mun,state,uniqueid,section,year,municipality,PAN,PRI,PRD,Partido_Cardenista,PT,PVEM,PRS,PPBC,total,nulos,valid,PEBC,PAN_PVEM,PSN,PC_PAS,PRI_PT_PVEM_PEBC,PC,PAN_PANAL_PES,PRI_PVEM_PEBC,PT_PC,PAS,PRI_PVEM,PAN_PRD_PANAL_PEBC,PRI_PVEM_PES_PT,MC,PBC,PES,MORENA,PPC,MUNICIPALISTA,HUMANISTA,PRI_PVEM_PT_PANAL,MOVCIUD,ind1,ind2,ind3,PVEM_PT_TRA_MORENA,listanominal,ind4
NA,BAJA CALIFORNIA,2004,1678,2016,NA,66,NA,5,NA,NA,NA,NA,NA,313,7,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,73,45,0,0,0,60,6,40,2,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1679,2016,NA,33,NA,5,NA,NA,NA,NA,NA,175,4,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,40,26,0,2,0,35,2,24,3,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1680,2016,NA,44,NA,5,NA,NA,NA,NA,NA,205,6,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,41,31,1,2,1,55,5,12,0,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1681,2016,NA,58,NA,8,NA,NA,NA,NA,NA,176,3,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,24,19,2,1,3,44,2,8,2,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1682,2016,NA,43,NA,6,NA,NA,NA,NA,NA,217,12,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,49,33,0,2,4,44,7,13,2,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1683,2016,NA,32,NA,5,NA,NA,NA,NA,NA,153,6,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,29,2,2,0,37,7,4,0,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1684,2016,NA,31,NA,4,NA,NA,NA,NA,NA,153,6,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,30,26,0,0,1,46,4,3,2,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1685,2016,NA,28,NA,3,NA,NA,NA,NA,NA,101,3,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,15,14,0,0,0,33,3,0,0,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1686,2016,NA,10,NA,3,NA,NA,NA,NA,NA,142,11,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,18,0,2,3,49,10,7,1,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1687,2016,NA,23,NA,3,NA,NA,NA,NA,NA,168,7,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,37,32,1,0,1,44,6,10,4,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1688,2016,NA,38,NA,4,NA,NA,NA,NA,NA,182,7,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,34,28,2,0,0,49,6,12,2,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1689,2016,NA,24,NA,5,NA,NA,NA,NA,NA,173,6,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,38,25,0,0,0,57,5,10,2,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1690,2016,NA,25,NA,3,NA,NA,NA,NA,NA,156,8,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,35,21,1,2,1,43,6,7,2,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1691,2016,NA,26,NA,1,NA,NA,NA,NA,NA,139,7,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,25,25,0,1,2,36,8,5,2,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1692,2016,NA,35,NA,6,NA,NA,NA,NA,NA,182,10,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,33,28,1,0,2,54,8,1,3,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1693,2016,NA,30,NA,3,NA,NA,NA,NA,NA,159,2,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,19,0,0,3,53,6,13,1,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1694,2016,NA,38,NA,7,NA,NA,NA,NA,NA,196,3,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,25,29,0,2,4,64,4,14,5,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1695,2016,NA,30,NA,3,NA,NA,NA,NA,NA,202,11,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,47,23,1,1,5,62,6,13,0,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1696,2016,NA,45,NA,5,NA,NA,NA,NA,NA,225,8,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,38,25,0,1,0,81,4,16,0,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1697,2016,NA,23,NA,27,NA,NA,NA,NA,NA,195,6,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,15,16,0,0,1,91,9,4,2,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1698,2016,NA,29,NA,6,NA,NA,NA,NA,NA,82,6,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,12,0,0,0,12,1,4,1,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1699,2016,NA,44,NA,13,NA,NA,NA,NA,NA,170,7,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,22,0,0,1,41,6,12,0,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1700,2016,NA,52,NA,2,NA,NA,NA,NA,NA,155,7,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,15,9,0,1,0,59,3,3,3,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1701,2016,NA,37,NA,5,NA,NA,NA,NA,NA,110,1,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,21,16,0,0,1,20,0,6,2,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1702,2016,NA,56,NA,5,NA,NA,NA,NA,NA,190,5,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,39,31,1,3,0,35,4,10,0,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1703,2016,NA,38,NA,2,NA,NA,NA,NA,NA,141,4,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,40,15,1,0,0,20,4,11,0,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1704,2016,NA,22,NA,1,NA,NA,NA,NA,NA,112,4,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,23,22,0,0,1,27,2,7,0,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1705,2016,NA,32,NA,2,NA,NA,NA,NA,NA,176,2,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,43,24,3,1,2,40,8,15,2,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1706,2016,NA,26,NA,2,NA,NA,NA,NA,NA,110,4,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,19,19,2,2,1,22,3,8,1,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1707,2016,NA,44,NA,3,NA,NA,NA,NA,NA,199,2,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,43,21,1,0,2,50,7,23,2,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1708,2016,NA,33,NA,3,NA,NA,NA,NA,NA,181,1,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,41,29,0,0,3,43,5,15,3,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1709,2016,NA,23,NA,3,NA,NA,NA,NA,NA,91,2,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,17,13,0,0,0,20,3,7,2,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1710,2016,NA,35,NA,7,NA,NA,NA,NA,NA,133,9,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,17,18,1,0,2,27,3,11,2,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1711,2016,NA,50,NA,10,NA,NA,NA,NA,NA,231,5,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44,21,4,6,0,60,5,24,2,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1712,2016,NA,63,NA,4,NA,NA,NA,NA,NA,177,4,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,33,27,1,0,1,23,3,14,2,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1713,2016,NA,38,NA,7,NA,NA,NA,NA,NA,196,7,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,33,39,1,1,4,47,7,10,1,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1714,2016,NA,34,NA,1,NA,NA,NA,NA,NA,151,1,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,47,18,0,2,0,25,3,18,2,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1715,2016,NA,31,NA,1,NA,NA,NA,NA,NA,131,2,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,31,22,1,1,0,27,2,11,1,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1716,2016,NA,50,NA,10,NA,NA,NA,NA,NA,171,5,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,24,31,1,2,1,34,4,7,1,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1717,2016,NA,51,NA,4,NA,NA,NA,NA,NA,173,7,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,29,18,3,1,1,34,2,16,2,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1718,2016,NA,31,NA,5,NA,NA,NA,NA,NA,154,5,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,29,25,0,2,1,34,7,8,5,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1719,2016,NA,37,NA,6,NA,NA,NA,NA,NA,157,2,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,24,2,1,2,46,2,10,3,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1720,2016,NA,45,NA,4,NA,NA,NA,NA,NA,178,10,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,31,21,1,0,1,36,7,20,1,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1721,2016,NA,50,NA,3,NA,NA,NA,NA,NA,224,12,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,47,31,3,3,2,42,3,23,3,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1722,2016,NA,74,NA,5,NA,NA,NA,NA,NA,192,2,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,23,22,0,0,3,43,1,17,1,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1723,2016,NA,30,NA,0,NA,NA,NA,NA,NA,151,5,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,42,22,2,2,4,20,4,15,2,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1724,2016,NA,44,NA,6,NA,NA,NA,NA,NA,141,1,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,33,18,0,1,3,22,0,12,0,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1725,2016,NA,32,NA,1,NA,NA,NA,NA,NA,194,11,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,48,34,2,1,1,42,1,16,5,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1726,2016,NA,35,NA,5,NA,NA,NA,NA,NA,141,4,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,32,28,0,0,5,20,2,7,2,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1727,2016,NA,27,NA,4,NA,NA,NA,NA,NA,153,2,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,36,21,2,0,1,42,4,11,0,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1728,2016,NA,35,NA,3,NA,NA,NA,NA,NA,154,6,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,27,30,0,0,4,26,2,15,4,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1729,2016,NA,27,NA,3,NA,NA,NA,NA,NA,143,5,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,24,24,0,0,0,42,4,13,0,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1730,2016,NA,35,NA,4,NA,NA,NA,NA,NA,164,7,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,38,31,0,1,1,23,2,17,2,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1731,2016,NA,28,NA,6,NA,NA,NA,NA,NA,160,2,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,42,24,1,3,1,27,0,18,2,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1732,2016,NA,23,NA,3,NA,NA,NA,NA,NA,126,2,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23,24,1,2,2,33,3,9,1,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1733,2016,NA,38,NA,2,NA,NA,NA,NA,NA,218,5,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,58,32,4,2,4,37,4,28,2,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1734,2016,NA,54,NA,3,NA,NA,NA,NA,NA,238,11,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,49,32,5,3,3,40,4,31,1,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1735,2016,NA,44,NA,4,NA,NA,NA,NA,NA,201,3,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,49,28,3,1,5,27,4,23,4,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1736,2016,NA,35,NA,3,NA,NA,NA,NA,NA,196,1,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,56,26,2,3,2,32,5,24,4,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1737,2016,NA,62,NA,2,NA,NA,NA,NA,NA,228,2,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,65,27,2,2,1,37,6,19,1,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1738,2016,NA,47,NA,11,NA,NA,NA,NA,NA,275,9,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,59,43,3,6,2,58,9,19,5,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1739,2016,NA,24,NA,5,NA,NA,NA,NA,NA,139,4,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,38,22,2,0,3,22,4,11,4,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1740,2016,NA,27,NA,2,NA,NA,NA,NA,NA,168,5,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,39,29,1,2,1,26,14,18,3,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1741,2016,NA,10,NA,1,NA,NA,NA,NA,NA,82,2,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,8,1,0,2,13,1,11,1,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1742,2016,NA,35,NA,2,NA,NA,NA,NA,NA,129,6,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,14,0,1,0,33,2,11,1,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1743,2016,NA,47,NA,4,NA,NA,NA,NA,NA,168,9,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,29,34,2,0,1,21,6,11,2,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1744,2016,NA,20,NA,2,NA,NA,NA,NA,NA,125,2,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,35,27,2,0,1,24,2,8,0,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1745,2016,NA,36,NA,2,NA,NA,NA,NA,NA,133,8,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,13,25,2,1,2,28,1,12,1,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1746,2016,NA,40,NA,8,NA,NA,NA,NA,NA,196,7,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,34,37,3,1,2,46,4,5,5,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1747,2016,NA,25,NA,0,NA,NA,NA,NA,NA,95,0,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,19,10,0,1,0,25,2,10,1,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1748,2016,NA,28,NA,4,NA,NA,NA,NA,NA,134,4,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,38,19,1,3,0,23,5,9,0,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1749,2016,NA,36,NA,2,NA,NA,NA,NA,NA,183,6,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,43,27,1,3,4,37,5,13,4,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1750,2016,NA,169,NA,16,NA,NA,NA,NA,NA,811,18,793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,193,97,7,4,8,214,12,66,5,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1751,2016,NA,15,NA,0,NA,NA,NA,NA,NA,84,2,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,16,5,2,1,0,26,1,14,0,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1752,2016,NA,18,NA,3,NA,NA,NA,NA,NA,96,4,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,12,13,2,0,1,29,1,11,0,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1753,2016,NA,19,NA,5,NA,NA,NA,NA,NA,100,2,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,24,16,1,0,1,22,3,4,1,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1754,2016,NA,28,NA,6,NA,NA,NA,NA,NA,169,4,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,37,43,0,2,1,30,3,12,2,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1755,2016,NA,30,NA,4,NA,NA,NA,NA,NA,120,4,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,15,2,1,1,30,4,14,1,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1756,2016,NA,19,NA,2,NA,NA,NA,NA,NA,72,1,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,15,12,1,1,1,16,0,2,1,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1757,2016,NA,24,NA,3,NA,NA,NA,NA,NA,102,1,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18,12,1,0,1,31,1,9,1,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1758,2016,NA,13,NA,4,NA,NA,NA,NA,NA,59,2,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,5,2,1,0,17,1,5,2,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1759,2016,NA,48,NA,1,NA,NA,NA,NA,NA,189,7,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,43,29,0,2,3,29,2,23,0,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1760,2016,NA,10,NA,2,NA,NA,NA,NA,NA,37,1,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,10,0,0,1,10,0,1,0,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1761,2016,NA,46,NA,5,NA,NA,NA,NA,NA,214,6,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,60,27,2,3,1,40,1,20,0,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1762,2016,NA,25,NA,1,NA,NA,NA,NA,NA,166,1,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,38,36,4,0,3,39,3,10,5,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1763,2016,NA,32,NA,5,NA,NA,NA,NA,NA,127,3,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,25,23,0,1,1,27,3,5,1,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1764,2016,NA,39,NA,3,NA,NA,NA,NA,NA,117,1,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,10,0,2,0,26,2,7,2,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1765,2016,NA,20,NA,3,NA,NA,NA,NA,NA,93,2,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,12,0,2,1,17,7,6,1,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1766,2016,NA,9,NA,9,NA,NA,NA,NA,NA,73,0,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,10,4,1,2,14,0,10,0,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1767,2016,NA,30,NA,3,NA,NA,NA,NA,NA,175,4,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,61,29,1,0,0,33,1,6,2,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1768,2016,NA,23,NA,1,NA,NA,NA,NA,NA,125,2,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,34,18,3,2,0,24,1,11,3,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1769,2016,NA,26,NA,7,NA,NA,NA,NA,NA,167,7,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,54,22,0,1,2,22,4,19,2,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1770,2016,NA,33,NA,1,NA,NA,NA,NA,NA,143,3,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,54,11,1,0,0,17,1,20,2,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1771,2016,NA,14,NA,0,NA,NA,NA,NA,NA,92,3,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,23,16,0,3,1,18,2,9,1,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1772,2016,NA,29,NA,3,NA,NA,NA,NA,NA,240,5,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,68,44,0,1,1,48,6,27,5,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1773,2016,NA,25,NA,2,NA,NA,NA,NA,NA,144,3,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,33,29,2,0,1,21,3,22,2,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1774,2016,NA,30,NA,8,NA,NA,NA,NA,NA,193,6,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,55,30,1,2,4,35,2,15,2,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1775,2016,NA,265,NA,36,NA,NA,NA,NA,NA,1399,33,1366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,312,174,10,7,14,304,38,178,13,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1776,2016,NA,17,NA,2,NA,NA,NA,NA,NA,90,4,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,18,0,1,1,16,2,6,2,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1777,2016,NA,47,NA,2,NA,NA,NA,NA,NA,340,7,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,95,69,2,9,5,54,4,38,6,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1778,2016,NA,46,NA,6,NA,NA,NA,NA,NA,217,4,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,65,27,2,3,0,38,6,16,1,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1779,2016,NA,30,NA,4,NA,NA,NA,NA,NA,184,4,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,55,24,1,0,1,32,5,23,2,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1780,2016,NA,70,NA,9,NA,NA,NA,NA,NA,345,8,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,81,50,4,6,0,67,9,34,3,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1781,2016,NA,18,NA,3,NA,NA,NA,NA,NA,106,1,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,44,9,0,0,2,15,4,8,0,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1782,2016,NA,22,NA,2,NA,NA,NA,NA,NA,102,4,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,27,14,0,0,0,23,2,7,0,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1783,2016,NA,35,NA,1,NA,NA,NA,NA,NA,169,1,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,37,32,2,2,2,32,7,15,0,0,NA,NA,NA
