mun,state,uniqueid,section,year,municipality,PAN,PRI,PRD,Partido_Cardenista,PT,PVEM,PRS,PPBC,total,nulos,listanominal,valid,PEBC,PAN_PVEM,PSN,PC_PAS,PRI_PT_PVEM_PEBC,PC,PAN_PANAL_PES,PRI_PVEM_PEBC,PT_PC,PAS,PRI_PVEM,PAN_PRD_PANAL_PEBC,PRI_PVEM_PES_PT,MC,PBC,PES,MORENA,PPC,MUNICIPALISTA,HUMANISTA,PRI_PVEM_PT_PANAL,ind1,ind2,ind3,PVEM_PT_TRA_MORENA,ind4,RSP,FXM,ind5,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,FPM,PVEM_MORENA_FXM,PVEM_FXM,MORENA_FXM
NA,BAJA CALIFORNIA,2004,1408,2021,NA,46,10,2,NA,14,3,NA,NA,283,NA,663,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,36,144,NA,NA,NA,NA,0,0,0,NA,0,0,7,0,0,0,0,0,2,0,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1409,2021,NA,52,17,3,NA,15,3,NA,NA,332,NA,850,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,30,185,NA,NA,NA,NA,0,0,0,NA,0,0,6,0,1,1,0,0,1,0,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1410,2021,NA,39,8,1,NA,9,5,NA,NA,348,NA,842,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,39,207,NA,NA,NA,NA,0,0,0,NA,0,0,5,0,1,0,0,0,3,0,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1411,2021,NA,42,14,6,NA,10,9,NA,NA,384,NA,889,372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,7,41,216,NA,NA,NA,NA,0,0,0,NA,0,0,7,0,0,0,0,0,3,1,2,2,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1412,2021,NA,58,13,4,NA,8,4,NA,NA,392,NA,1480,371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,4,27,240,NA,NA,NA,NA,0,0,0,NA,0,0,1,0,3,0,0,0,0,0,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1413,2021,NA,68,18,14,NA,23,5,NA,NA,584,NA,1960,575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,8,73,335,NA,NA,NA,NA,0,0,0,NA,0,0,9,0,2,1,0,0,2,0,2,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1414,2021,NA,38,8,5,NA,54,7,NA,NA,452,NA,1268,428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,53,233,NA,NA,NA,NA,0,0,0,NA,0,0,8,0,2,0,0,0,2,0,8,1,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1415,2021,NA,61,20,3,NA,135,7,NA,NA,660,NA,1815,639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2,76,319,NA,NA,NA,NA,0,0,0,NA,0,0,4,0,0,0,0,0,2,0,2,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1416,2021,NA,52,11,8,NA,53,11,NA,NA,619,NA,1715,603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,11,108,313,NA,NA,NA,NA,0,0,0,NA,0,0,3,0,1,0,0,0,2,0,11,1,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1417,2021,NA,40,12,7,NA,75,9,NA,NA,517,NA,1667,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,46,289,NA,NA,NA,NA,0,0,0,NA,0,0,4,0,0,0,0,0,4,0,1,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1418,2021,NA,47,11,5,NA,76,4,NA,NA,468,NA,1376,453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,3,57,222,NA,NA,NA,NA,0,0,0,NA,0,0,4,0,0,1,0,0,4,3,3,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1419,2021,NA,41,4,3,NA,10,1,NA,NA,310,NA,1516,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,4,36,178,NA,NA,NA,NA,0,0,0,NA,0,0,2,0,1,0,0,0,1,0,1,1,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1420,2021,NA,92,10,2,NA,8,1,NA,NA,361,NA,1095,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,4,43,163,NA,NA,NA,NA,0,0,0,NA,0,0,3,0,4,0,0,0,3,0,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1422,2021,NA,55,27,3,NA,9,16,NA,NA,345,NA,1210,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,3,54,125,NA,NA,NA,NA,0,0,0,NA,0,0,6,0,0,1,0,0,1,0,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1423,2021,NA,28,7,5,NA,0,15,NA,NA,254,NA,827,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,34,130,NA,NA,NA,NA,0,0,0,NA,0,0,5,0,2,0,1,0,1,1,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1424,2021,NA,26,12,9,NA,9,13,NA,NA,476,NA,1453,446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,8,76,262,NA,NA,NA,NA,0,0,0,NA,0,0,6,0,2,1,0,0,0,1,0,5,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1425,2021,NA,52,23,11,NA,6,8,NA,NA,530,NA,1497,506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,6,86,271,NA,NA,NA,NA,0,0,0,NA,0,0,11,0,4,0,0,1,1,0,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1426,2021,NA,44,15,7,NA,7,4,NA,NA,388,NA,1141,375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,56,223,NA,NA,NA,NA,0,0,0,NA,0,0,6,0,0,1,0,1,1,1,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1427,2021,NA,58,29,6,NA,1,19,NA,NA,614,NA,1579,597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,10,72,368,NA,NA,NA,NA,0,0,0,NA,0,0,12,0,3,0,0,0,1,0,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1428,2021,NA,67,32,18,NA,22,15,NA,NA,800,NA,2093,557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,15,81,230,NA,NA,NA,NA,0,0,0,NA,0,0,31,0,5,2,2,0,10,2,4,4,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1429,2021,NA,35,13,4,NA,5,9,NA,NA,449,NA,1447,429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,2,64,255,NA,NA,NA,NA,0,0,0,NA,0,0,10,0,0,1,1,0,1,2,1,1,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1430,2021,NA,23,17,4,NA,3,8,NA,NA,286,NA,770,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,1,42,166,NA,NA,NA,NA,0,0,0,NA,0,0,5,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1431,2021,NA,45,17,7,NA,14,10,NA,NA,545,NA,1765,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,4,74,307,NA,NA,NA,NA,0,0,0,NA,0,0,5,0,3,0,1,0,0,0,2,1,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1432,2021,NA,39,19,5,NA,7,5,NA,NA,381,NA,1332,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,47,213,NA,NA,NA,NA,0,0,0,NA,0,0,7,0,2,0,0,0,1,0,1,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1433,2021,NA,40,8,13,NA,4,7,NA,NA,326,NA,996,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,6,32,179,NA,NA,NA,NA,0,0,0,NA,0,0,3,0,1,2,1,0,1,0,1,2,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1434,2021,NA,41,25,8,NA,8,9,NA,NA,475,NA,1486,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,5,71,265,NA,NA,NA,NA,0,0,0,NA,0,0,4,0,1,2,0,0,2,0,1,2,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1435,2021,NA,32,12,1,NA,5,6,NA,NA,274,NA,751,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,4,56,133,NA,NA,NA,NA,0,0,0,NA,0,0,4,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1436,2021,NA,46,11,5,NA,4,5,NA,NA,243,NA,954,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,5,27,110,NA,NA,NA,NA,0,0,0,NA,0,0,5,0,0,1,0,0,2,0,0,2,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1437,2021,NA,35,13,4,NA,6,5,NA,NA,374,NA,1004,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,1,51,219,NA,NA,NA,NA,0,0,0,NA,0,0,4,0,0,1,0,0,1,0,0,2,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1438,2021,NA,27,6,8,NA,4,4,NA,NA,344,NA,1060,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,3,41,206,NA,NA,NA,NA,0,0,0,NA,0,0,1,0,0,1,0,0,3,0,2,1,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1439,2021,NA,48,14,5,NA,9,5,NA,NA,357,NA,952,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,2,47,187,NA,NA,NA,NA,0,0,0,NA,0,0,1,0,1,0,0,0,1,0,0,1,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1440,2021,NA,51,24,12,NA,14,8,NA,NA,532,NA,1720,511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,6,54,319,NA,NA,NA,NA,0,0,0,NA,0,0,4,0,0,1,0,0,1,2,1,1,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1441,2021,NA,38,26,11,NA,9,8,NA,NA,385,NA,1162,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,8,47,199,NA,NA,NA,NA,0,0,0,NA,0,0,6,0,2,0,0,0,1,0,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1442,2021,NA,33,14,5,NA,5,3,NA,NA,330,NA,1213,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,6,33,197,NA,NA,NA,NA,0,0,0,NA,0,0,8,0,0,0,0,0,1,0,2,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1443,2021,NA,24,17,4,NA,4,6,NA,NA,240,NA,724,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,36,121,NA,NA,NA,NA,0,0,0,NA,0,0,3,0,1,0,0,0,4,0,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1444,2021,NA,28,15,4,NA,7,5,NA,NA,289,NA,747,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2,34,165,NA,NA,NA,NA,0,0,0,NA,0,0,6,0,0,0,0,1,0,0,0,1,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1445,2021,NA,25,17,4,NA,3,5,NA,NA,307,NA,846,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,6,26,179,NA,NA,NA,NA,0,0,0,NA,0,0,1,0,0,1,0,0,2,0,0,1,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1446,2021,NA,26,17,4,NA,4,5,NA,NA,293,NA,873,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7,24,175,NA,NA,NA,NA,0,0,0,NA,0,0,5,0,1,0,0,0,1,0,1,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1447,2021,NA,103,55,24,NA,32,20,NA,NA,931,NA,2687,906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,10,90,501,NA,NA,NA,NA,0,0,0,NA,0,0,6,0,6,4,0,1,6,1,8,5,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1448,2021,NA,41,51,10,NA,8,9,NA,NA,458,NA,1424,424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,41,235,NA,NA,NA,NA,0,0,0,NA,0,0,2,0,1,2,0,0,2,0,1,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1449,2021,NA,37,41,3,NA,10,12,NA,NA,436,NA,1397,415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,3,50,232,NA,NA,NA,NA,0,0,0,NA,0,0,8,0,0,1,1,1,0,0,1,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1450,2021,NA,37,42,12,NA,5,16,NA,NA,473,NA,1304,448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,42,261,NA,NA,NA,NA,0,0,0,NA,0,0,6,0,4,2,0,0,0,0,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1451,2021,NA,29,14,8,NA,4,1,NA,NA,317,NA,1566,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,33,194,NA,NA,NA,NA,0,0,0,NA,0,0,4,0,4,0,0,0,0,0,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1452,2021,NA,32,27,8,NA,6,12,NA,NA,372,NA,1158,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,4,40,218,NA,NA,NA,NA,0,0,0,NA,0,0,4,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1453,2021,NA,48,15,8,NA,29,13,NA,NA,506,NA,1451,489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,4,49,299,NA,NA,NA,NA,0,0,0,NA,0,0,3,0,2,0,0,0,2,1,2,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1454,2021,NA,29,18,4,NA,8,11,NA,NA,351,NA,994,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,6,37,206,NA,NA,NA,NA,0,0,0,NA,0,0,2,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1455,2021,NA,41,15,4,NA,12,4,NA,NA,336,NA,933,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,3,46,176,NA,NA,NA,NA,0,0,0,NA,0,0,7,0,0,0,0,0,3,0,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1456,2021,NA,21,11,7,NA,8,10,NA,NA,346,NA,887,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,3,38,210,NA,NA,NA,NA,0,0,0,NA,0,0,3,0,0,1,0,0,1,0,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1457,2021,NA,20,14,5,NA,3,4,NA,NA,235,NA,635,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,4,18,138,NA,NA,NA,NA,0,0,0,NA,0,0,3,0,1,1,0,0,6,0,0,1,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1458,2021,NA,34,21,1,NA,4,7,NA,NA,306,NA,843,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2,39,167,NA,NA,NA,NA,0,0,0,NA,0,0,1,0,1,0,1,0,3,0,1,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1459,2021,NA,30,10,6,NA,6,7,NA,NA,286,NA,870,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,34,170,NA,NA,NA,NA,0,0,0,NA,0,0,2,0,1,0,1,0,0,0,1,1,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1460,2021,NA,49,18,9,NA,24,9,NA,NA,447,NA,825,423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,4,66,224,NA,NA,NA,NA,0,0,0,NA,0,0,7,0,1,0,0,0,1,0,1,1,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1461,2021,NA,26,8,12,NA,9,2,NA,NA,326,NA,891,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2,23,210,NA,NA,NA,NA,0,0,0,NA,0,0,6,0,1,0,0,0,0,0,3,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1462,2021,NA,51,18,7,NA,13,8,NA,NA,397,NA,920,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,5,42,219,NA,NA,NA,NA,0,0,0,NA,0,0,1,0,1,0,0,0,6,0,1,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1463,2021,NA,50,16,5,NA,12,17,NA,NA,439,NA,1216,422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,3,64,231,NA,NA,NA,NA,0,0,0,NA,0,0,4,0,1,1,0,0,4,0,0,1,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1464,2021,NA,35,9,2,NA,5,5,NA,NA,259,NA,715,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,29,138,NA,NA,NA,NA,0,0,0,NA,0,0,4,0,1,0,1,0,1,1,1,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1465,2021,NA,46,16,8,NA,5,2,NA,NA,352,NA,907,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,38,211,NA,NA,NA,NA,0,0,0,NA,0,0,4,0,1,0,0,0,0,0,1,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1466,2021,NA,36,11,3,NA,2,3,NA,NA,315,NA,815,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,31,200,NA,NA,NA,NA,0,0,0,NA,0,0,4,0,4,0,0,0,1,0,1,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1467,2021,NA,40,6,5,NA,8,4,NA,NA,341,NA,872,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,25,224,NA,NA,NA,NA,0,0,0,NA,0,0,4,0,0,0,1,0,2,0,0,1,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1468,2021,NA,38,7,4,NA,6,6,NA,NA,315,NA,842,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,9,41,181,NA,NA,NA,NA,0,0,0,NA,0,0,6,0,0,0,0,0,2,1,1,1,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1469,2021,NA,30,10,3,NA,9,5,NA,NA,289,NA,796,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,38,164,NA,NA,NA,NA,0,0,0,NA,0,0,1,0,3,0,0,0,1,1,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1470,2021,NA,37,12,14,NA,11,3,NA,NA,329,NA,1269,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,41,181,NA,NA,NA,NA,0,0,0,NA,0,0,2,0,1,0,0,0,1,0,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1471,2021,NA,29,19,7,NA,8,3,NA,NA,288,NA,779,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,42,153,NA,NA,NA,NA,0,0,0,NA,0,0,3,0,0,3,0,0,2,0,1,1,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1472,2021,NA,38,5,8,NA,15,9,NA,NA,417,NA,1095,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,1,45,248,NA,NA,NA,NA,0,0,0,NA,0,0,4,0,0,0,0,0,5,0,1,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1473,2021,NA,39,10,17,NA,14,4,NA,NA,340,NA,851,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,6,33,190,NA,NA,NA,NA,0,0,0,NA,0,0,4,0,2,1,0,0,1,0,2,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1474,2021,NA,24,22,6,NA,7,9,NA,NA,243,NA,613,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,21,139,NA,NA,NA,NA,0,0,0,NA,0,0,0,0,1,1,0,0,4,0,0,1,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1475,2021,NA,27,12,3,NA,5,6,NA,NA,210,NA,456,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,27,114,NA,NA,NA,NA,0,0,0,NA,0,0,5,0,0,1,0,0,2,0,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1476,2021,NA,39,12,6,NA,8,10,NA,NA,279,NA,634,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,32,144,NA,NA,NA,NA,0,0,0,NA,0,0,4,0,2,0,0,0,0,0,1,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1477,2021,NA,33,5,9,NA,31,1,NA,NA,295,NA,792,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,39,142,NA,NA,NA,NA,0,0,0,NA,0,0,4,0,0,0,0,0,0,0,1,1,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1478,2021,NA,37,3,4,NA,6,6,NA,NA,224,NA,509,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,26,128,NA,NA,NA,NA,0,0,0,NA,0,0,2,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1479,2021,NA,69,19,7,NA,24,12,NA,NA,625,NA,1328,611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,8,83,364,NA,NA,NA,NA,0,0,0,NA,0,0,10,0,2,0,0,0,0,0,1,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1480,2021,NA,27,10,5,NA,8,11,NA,NA,275,NA,628,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,31,160,NA,NA,NA,NA,0,0,0,NA,0,0,1,0,1,0,0,0,1,0,1,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1481,2021,NA,47,11,3,NA,14,9,NA,NA,493,NA,1181,477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,6,68,298,NA,NA,NA,NA,0,0,0,NA,0,0,7,0,3,0,0,1,2,0,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1482,2021,NA,64,17,3,NA,10,13,NA,NA,507,NA,1271,486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,52,299,NA,NA,NA,NA,0,0,0,NA,0,0,5,0,2,0,0,0,1,0,2,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1483,2021,NA,27,15,4,NA,2,6,NA,NA,294,NA,823,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,46,161,NA,NA,NA,NA,0,0,0,NA,0,0,4,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1484,2021,NA,568,82,15,NA,12,22,NA,NA,1345,NA,2821,1323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,36,175,330,NA,NA,NA,NA,0,0,0,NA,0,0,15,0,25,2,1,0,1,0,1,1,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1486,2021,NA,38,11,4,NA,8,8,NA,NA,428,NA,1080,411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1,75,250,NA,NA,NA,NA,0,0,0,NA,0,0,4,0,0,1,0,0,3,0,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1487,2021,NA,38,17,5,NA,0,7,NA,NA,315,NA,791,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,7,24,109,NA,NA,NA,NA,0,0,0,NA,0,0,1,0,2,0,0,0,0,0,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1488,2021,NA,60,26,6,NA,6,7,NA,NA,456,NA,1127,433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,88,220,NA,NA,NA,NA,0,0,0,NA,0,0,4,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1489,2021,NA,48,8,8,NA,3,3,NA,NA,287,NA,756,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1,52,140,NA,NA,NA,NA,0,0,0,NA,0,0,3,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1490,2021,NA,57,18,10,NA,5,10,NA,NA,534,NA,1380,511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,6,109,268,NA,NA,NA,NA,0,0,0,NA,0,0,7,0,1,1,0,0,2,0,1,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1491,2021,NA,67,15,12,NA,7,9,NA,NA,440,NA,994,423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,4,62,223,NA,NA,NA,NA,0,0,0,NA,0,0,3,0,1,2,0,0,0,1,3,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1492,2021,NA,49,17,12,NA,4,8,NA,NA,455,NA,1100,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,6,62,250,NA,NA,NA,NA,0,0,0,NA,0,0,7,0,3,0,3,0,6,0,1,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1493,2021,NA,106,34,4,NA,5,9,NA,NA,462,NA,1023,447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,6,92,169,NA,NA,NA,NA,0,0,0,NA,0,0,5,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA
