CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,MORENA,ES,PRI_PT_PVEM_NVA_ALIANZA,PRI_PT_PVEM,PRI_PT_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PT_PVEM_NVA_ALIANZA,PRI_PT,PRI_PVEM,PRI_NVA_ALIANZA,PT_PVEM,PT_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,127,B,115,101,18,0,8,11,16,45,13,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,327,19,347,649,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,127,C01,110,99,16,2,7,9,12,40,15,0,0,0,0,0,0,3,2,0,0,0,,,,,,,,2,315,19,336,649,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,128,B,65,69,11,0,3,7,6,39,16,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,216,17,235,437,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,128,C01,69,65,21,5,8,12,10,36,9,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,236,13,249,437,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,129,B,76,75,19,3,8,4,10,42,16,2,0,0,1,0,0,1,0,0,0,0,,,,,,,,0,257,16,273,472,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,129,C01,81,61,16,4,6,10,14,51,18,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,262,26,288,471,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,130,B,132,100,24,9,7,7,14,31,15,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,341,18,359,708,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,130,C01,127,100,25,2,6,5,18,30,26,0,1,1,0,0,1,0,0,0,0,0,,,,,,,,1,342,12,355,707,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,131,B,101,79,14,6,5,8,8,24,20,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,265,20,286,507,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,131,C01,93,57,12,2,7,7,16,36,22,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,0,253,11,264,507,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,132,B,89,70,25,5,3,6,5,20,8,0,0,0,2,0,0,3,0,0,0,0,,,,,,,,0,236,16,252,494,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,132,C01,107,61,17,4,8,6,9,18,13,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,245,16,261,494,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,133,B,114,84,18,2,6,4,15,34,23,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,2,301,12,315,574,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,133,C01,103,95,14,2,6,7,15,21,10,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,274,0,274,573,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,134,B,81,64,8,4,6,6,11,28,9,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,0,218,9,227,413,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,134,C01,59,59,18,1,2,6,15,23,12,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,198,0,198,412,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,135,B,109,87,17,2,6,8,17,23,22,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,3,291,14,308,619,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,135,C01,132,79,24,6,11,12,25,28,14,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,331,20,351,618,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,136,B,118,84,15,3,11,6,19,17,4,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,0,278,7,285,588,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,136,C01,135,73,31,0,5,3,12,19,5,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,0,286,11,297,587,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,136,C02,138,69,15,7,6,2,8,12,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,262,16,280,587,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,137,B,64,52,8,3,5,3,4,20,17,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,0,177,8,185,439,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,150,B,60,45,13,7,7,7,22,41,8,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,212,16,229,426,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,150,C01,60,63,7,0,5,2,18,39,30,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,225,22,247,426,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,151,B,127,82,16,3,8,4,29,28,14,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,312,21,333,686,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,152,B,112,80,20,8,7,3,12,26,12,1,0,0,1,0,0,0,0,0,0,0,,,,,,,,0,282,19,301,701,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,152,C01,118,98,14,10,4,8,8,22,15,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,1,298,11,310,701,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,152,C02,141,86,20,1,6,5,13,25,15,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,1,313,14,328,701,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,152,C03,114,80,14,5,11,6,15,26,19,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,290,0,290,700,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,153,B,100,48,12,2,7,7,15,43,24,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,258,35,293,481,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,153,C01,96,68,13,1,7,8,21,40,25,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,280,21,301,480,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,154,B,113,69,20,1,3,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,211,0,211,531,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,154,C01,97,70,18,5,4,1,6,5,8,1,0,1,1,0,0,1,2,2,0,0,,,,,,,,0,222,8,230,531,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,154,C02,75,59,9,6,6,1,7,12,10,0,0,0,2,0,0,0,1,0,0,0,,,,,,,,0,188,12,200,530,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,155,B,96,117,11,2,9,9,6,14,14,0,0,0,0,0,0,1,2,0,0,0,,,,,,,,0,281,19,300,724,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,155,C01,91,73,12,8,9,3,16,16,18,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,0,248,14,262,724,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,155,C02,102,108,15,1,7,5,13,19,18,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,1,289,7,297,724,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,155,C03,106,105,13,7,7,8,18,15,21,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,3,301,7,311,724,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,155,C04,112,88,12,4,3,5,19,20,23,0,0,0,1,0,0,0,0,0,2,0,,,,,,,,0,289,10,299,724,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,155,C05,85,92,12,2,9,8,12,15,24,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,259,12,271,724,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,155,C06,112,98,9,2,9,7,10,13,20,1,0,1,1,0,0,0,0,0,0,0,,,,,,,,3,283,8,294,724,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,155,C07,99,87,13,4,10,2,16,15,23,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,269,7,276,724,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,155,C08,113,78,11,4,6,5,12,23,16,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,0,269,20,289,724,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,155,C09,128,103,25,3,9,11,15,10,16,0,0,0,0,1,0,0,1,0,0,0,,,,,,,,0,322,15,337,724,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,155,C10,108,81,17,4,2,5,19,23,20,0,0,0,1,0,0,1,2,0,0,0,,,,,,,,0,283,7,290,724,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,155,C11,98,94,10,3,7,5,7,23,9,1,0,0,0,3,0,1,0,0,0,0,,,,,,,,5,261,4,270,724,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,155,C12,111,88,8,4,10,5,7,23,26,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,4,283,17,304,723,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,155,C13,98,96,13,1,9,5,16,17,13,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,2,270,18,290,723,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,516,B,53,45,3,1,7,2,6,13,4,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,135,5,140,405,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,516,C01,51,51,7,1,3,5,4,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,135,6,141,404,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,522,B,65,51,18,1,5,2,12,9,9,0,0,1,0,0,0,1,0,0,0,0,,,,,,,,0,174,8,182,430,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,522,C01,72,55,18,0,2,1,11,13,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,175,5,180,429,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,523,B,59,68,7,5,4,2,7,14,16,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,1,183,16,200,420,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,523,C01,58,64,11,7,9,7,10,17,10,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,0,194,6,200,419,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,524,B,59,65,11,6,9,7,8,17,10,0,2,0,0,0,0,1,0,0,0,0,,,,,,,,2,195,7,204,479,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,524,C01,54,72,8,1,10,3,9,12,10,0,0,0,2,0,0,0,0,0,0,0,,,,,,,,3,181,6,190,478,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,525,B,81,40,20,5,7,2,8,9,6,0,0,0,2,0,0,0,1,0,0,0,,,,,,,,0,181,6,187,448,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,525,C01,82,46,14,3,2,3,7,10,9,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,2,177,8,187,447,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,529,B,62,57,12,1,9,9,14,12,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,182,9,192,440,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,529,C01,68,68,13,0,1,2,13,8,8,1,0,0,0,0,0,1,1,0,0,0,,,,,,,,0,184,4,188,440,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,530,B,81,47,18,2,8,8,12,7,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,189,0,189,552,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,530,C01,89,40,13,2,17,4,16,16,12,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,209,6,215,551,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,530,C02,83,40,12,4,9,4,14,9,11,1,1,0,0,0,1,0,2,0,0,0,,,,,,,,0,191,6,197,551,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,531,B,73,69,12,4,5,5,9,191,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,5,368,4,377,439,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,531,C01,69,52,13,3,9,7,3,16,8,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,180,13,193,439,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,532,B,62,45,9,4,6,5,11,22,9,0,0,1,0,0,0,1,2,0,0,0,,,,,,,,0,177,7,184,445,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,532,C01,63,56,5,5,7,6,11,14,13,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,181,12,193,444,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,533,B,51,41,12,2,6,7,6,11,13,0,1,0,0,0,0,1,0,0,0,0,,,,,,,,4,151,1,156,416,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,533,C01,70,44,9,1,10,3,6,7,14,0,0,0,0,0,1,0,1,0,0,0,,,,,,,,0,166,8,174,416,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,558,B,161,69,17,4,9,9,24,30,26,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,351,24,376,737,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,559,B,162,67,19,2,5,16,18,42,20,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,351,11,362,674,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,561,B,75,42,8,1,5,6,6,14,9,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,167,10,179,352,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,562,B,69,38,13,2,9,0,9,6,5,0,0,0,1,0,0,1,2,0,0,0,,,,,,,,1,155,6,162,426,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,562,C01,52,58,23,3,9,10,2,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,160,10,170,426,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,563,B,77,57,8,2,7,4,10,13,8,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,187,12,199,445,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,563,C01,69,65,23,1,3,5,8,19,7,1,0,0,1,0,0,0,1,0,0,0,,,,,,,,0,203,6,209,445,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,564,B,65,48,8,2,4,4,10,12,10,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,3,165,7,175,421,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,564,C01,74,47,12,1,2,5,9,10,5,2,0,0,3,0,0,1,0,0,0,0,,,,,,,,0,171,7,178,421,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,565,B,92,84,50,4,4,8,12,20,8,1,1,0,1,0,0,1,0,0,0,0,,,,,,,,0,286,14,300,705,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,566,B,113,95,15,4,9,4,18,14,17,0,0,0,0,0,1,2,1,0,1,0,,,,,,,,0,294,22,316,750,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,567,B,62,56,7,8,8,5,20,15,8,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,0,191,6,197,427,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,567,C01,45,64,5,7,4,6,16,9,11,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,0,168,5,173,427,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,568,B,90,100,12,9,10,4,43,9,16,0,0,0,3,0,0,0,0,0,0,0,,,,,,,,3,296,14,313,653,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,569,B,99,110,13,11,10,7,47,18,17,1,0,0,3,0,0,0,1,0,0,0,,,,,,,,3,337,8,348,749,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,570,B,87,45,13,7,8,6,20,18,10,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,1,217,9,227,598,,,,
,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,571,B,70,94,18,5,9,10,25,10,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,246,8,254,595,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,508,B,67,57,9,3,8,10,6,,7,0,0,0,1,0,1,1,0,0,0,0,,,,,,,,2,170,7,179,394,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,508,C01,55,60,11,4,8,5,8,,14,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,0,166,3,169,394,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,509,B,102,57,15,5,4,5,13,,11,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,212,8,220,543,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,509,C01,89,76,10,7,5,10,6,,13,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,0,217,12,229,543,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,509,C02,111,70,12,6,7,5,7,,14,0,0,0,0,0,0,2,0,0,0,1,,,,,,,,2,235,9,246,542,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,510,B,135,93,12,1,35,11,10,,18,0,0,0,1,0,0,2,0,0,0,0,,,,,,,,0,318,7,325,729,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,512,B,90,55,9,1,11,5,5,,11,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,187,14,202,536,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,513,B,72,58,25,4,10,7,8,,14,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,2,199,10,211,460,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,548,B,52,62,15,3,11,7,6,,19,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,176,8,184,403,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,548,C01,55,58,9,8,7,0,14,,16,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,167,5,172,403,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,549,B,70,90,20,4,9,15,17,,38,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,266,15,283,549,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,549,C01,102,64,19,4,5,15,15,,39,0,0,1,0,0,0,0,1,0,0,0,,,,,,,,0,265,16,281,548,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,549,C02,76,80,14,5,4,18,20,,25,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,242,16,258,548,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,550,B,128,95,31,4,8,18,27,,21,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,4,334,19,357,663,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,551,B,152,98,21,6,14,13,17,,19,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,340,10,351,695,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,552,B,127,59,10,5,8,19,22,,41,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,0,292,16,308,612,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,553,B,85,39,13,2,3,15,7,,12,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,0,177,6,183,385,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,553,C01,87,39,6,4,6,13,10,,0,12,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,177,6,183,385,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,554,B,80,70,7,5,7,12,7,,14,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,0,204,9,213,389,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,554,C01,61,64,10,1,6,10,10,,20,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,183,10,193,389,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,555,B,108,84,26,7,11,26,19,,37,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,318,21,339,748,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,555,C01,128,87,29,2,12,24,20,,30,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,0,333,14,347,748,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,555,C02,117,92,17,5,16,21,23,,28,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,319,14,333,748,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,555,C03,97,94,29,12,17,19,18,,26,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,312,15,327,747,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,556,B,101,93,19,8,12,13,15,,36,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,297,16,313,693,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,557,B,129,89,16,3,12,22,27,,32,0,0,0,1,0,0,0,1,0,0,0,,,,,,,,0,332,14,346,698,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,560,B,77,56,18,5,8,10,17,,17,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,208,6,214,466,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,560,C01,64,60,23,1,5,17,14,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,184,5,189,465,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,572,B,105,62,26,6,15,13,12,,29,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,3,269,15,287,675,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,572,C01,104,63,25,8,7,15,15,,27,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,2,267,10,279,675,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,572,C02,105,55,14,7,7,12,16,,29,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,245,12,258,675,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,572,C03,106,81,20,9,4,16,14,,29,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,0,281,15,296,675,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,572,C04,108,59,22,3,11,15,12,,26,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,0,257,14,271,675,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,572,C05,96,71,18,4,7,17,18,,23,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,0,256,12,268,675,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,572,C06,104,66,24,5,14,15,12,,30,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,270,14,285,674,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,572,C07,125,70,20,7,11,13,16,,27,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,289,14,303,674,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,573,B,93,111,5,7,6,2,9,,17,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,250,8,258,490,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,573,C01,84,68,9,13,10,8,8,,8,0,0,0,0,0,2,0,0,0,0,1,,,,,,,,0,211,13,224,490,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,576,B,70,122,5,3,1,5,3,,10,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,219,14,233,424,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,576,C01,79,95,5,3,5,5,5,,4,0,0,0,2,0,1,0,1,0,0,0,,,,,,,,0,205,6,211,424,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,577,B,83,101,17,4,7,3,8,,5,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,229,11,240,460,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,577,C01,73,86,20,1,5,1,8,,4,0,0,1,2,0,0,1,1,0,0,0,,,,,,,,0,203,19,222,459,,,,
