mun,state,uniqueid,section,year,PAN,PRI,PRD,PartCardenista,PVEM,PT,PPS,PDM,PPM,noregistrados,total,valid,PC,PCD,PSN,PARM,PAS,PDS,no reg.,ed,seccion,listanominal,PRI_PVEM,PCEM,PAN_PC,PAN_PRD,PAN_PRD_PT,PAN_PRD_PT_PC,PAN_PT,PRD_PC,PRD_PT,PRD_PT_PC,PT_PC,no reg,PRI_PVEM_PANAL_PSD_PFD,PRI_PVEM_PANAL,uniqueid.x,MC,PANAL,MORENA,PH,PES,PFD,CI_1,CI_2,uniqueid.y,VIA_RADICAL,PAN_PRD_MC,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PT_MORENA_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,PT_MORENA_PANAL_CC,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,PAN_PRI_PRD_PANAL,PAN_PRI_PANAL,PAN_PRD_PANAL,PRI_PRD_PANAL,PAN_PANAL,PRI_PANAL,PRD_PANAL,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,CC_PAN_PRI_PRD_PANAL,extra
JOCOTITLAN,MEXICO,15048,2357,2024,76,438,14,NA,78,64,NA,NA,NA,NA,1356,1202,NA,NA,NA,NA,NA,NA,NA,NA,NA,2173,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,0,462,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
JOCOTITLAN,MEXICO,15048,2358,2024,128,478,19,NA,124,110,NA,NA,NA,NA,2001,1609,NA,NA,NA,NA,NA,NA,NA,NA,NA,2765,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,0,614,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
JOCOTITLAN,MEXICO,15048,2359,2024,133,296,14,NA,107,94,NA,NA,NA,NA,1549,1215,NA,NA,NA,NA,NA,NA,NA,NA,NA,2113,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,0,490,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
JOCOTITLAN,MEXICO,15048,2360,2024,18,140,56,NA,53,27,NA,NA,NA,NA,702,485,NA,NA,NA,NA,NA,NA,NA,NA,NA,1027,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,0,163,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
JOCOTITLAN,MEXICO,15048,2361,2024,42,319,21,NA,87,43,NA,NA,NA,NA,1194,998,NA,NA,NA,NA,NA,NA,NA,NA,NA,1708,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,0,435,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
JOCOTITLAN,MEXICO,15048,2362,2024,56,333,21,NA,103,26,NA,NA,NA,NA,1120,876,NA,NA,NA,NA,NA,NA,NA,NA,NA,1563,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,0,293,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
JOCOTITLAN,MEXICO,15048,2363,2024,32,222,12,NA,36,8,NA,NA,NA,NA,607,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,849,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,0,184,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
JOCOTITLAN,MEXICO,15048,2364,2024,37,296,31,NA,82,36,NA,NA,NA,NA,1042,856,NA,NA,NA,NA,NA,NA,NA,NA,NA,1399,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,0,327,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
JOCOTITLAN,MEXICO,15048,2365,2024,32,171,19,NA,47,24,NA,NA,NA,NA,700,576,NA,NA,NA,NA,NA,NA,NA,NA,NA,962,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,0,243,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
JOCOTITLAN,MEXICO,15048,2366,2024,53,350,15,NA,71,18,NA,NA,NA,NA,1341,932,NA,NA,NA,NA,NA,NA,NA,NA,NA,1786,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,0,307,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
JOCOTITLAN,MEXICO,15048,2367,2024,250,641,28,NA,141,59,NA,NA,NA,NA,2478,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,3472,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207,0,689,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
JOCOTITLAN,MEXICO,15048,2368,2024,121,347,17,NA,95,26,NA,NA,NA,NA,1577,1245,NA,NA,NA,NA,NA,NA,NA,NA,NA,2138,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,0,454,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
JOCOTITLAN,MEXICO,15048,2369,2024,27,596,18,NA,40,22,NA,NA,NA,NA,1487,1017,NA,NA,NA,NA,NA,NA,NA,NA,NA,1915,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,0,250,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
JOCOTITLAN,MEXICO,15048,2370,2024,31,467,7,NA,20,20,NA,NA,NA,NA,1201,770,NA,NA,NA,NA,NA,NA,NA,NA,NA,1575,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,0,168,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
JOCOTITLAN,MEXICO,15048,2371,2024,77,533,13,NA,49,85,NA,NA,NA,NA,1478,1209,NA,NA,NA,NA,NA,NA,NA,NA,NA,1984,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,0,394,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
JOCOTITLAN,MEXICO,15048,2372,2024,104,293,10,NA,71,33,NA,NA,NA,NA,1068,888,NA,NA,NA,NA,NA,NA,NA,NA,NA,1425,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,0,319,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
JOQUICINGO,MEXICO,15049,2373,2024,0,0,0,NA,753,19,NA,NA,NA,NA,1622,1592,NA,NA,NA,NA,NA,NA,NA,NA,NA,2195,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,0,252,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,7,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,463,0,0,0,0,0,0,17,1,7,0,0
JOQUICINGO,MEXICO,15049,2374,2024,0,0,0,NA,617,31,NA,NA,NA,NA,2189,2128,NA,NA,NA,NA,NA,NA,NA,NA,NA,2897,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,0,391,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,1,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,802,0,0,0,0,0,0,38,15,25,0,0
JOQUICINGO,MEXICO,15049,2375,2024,0,0,0,NA,324,2,NA,NA,NA,NA,1895,1838,NA,NA,NA,NA,NA,NA,NA,NA,NA,2392,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1017,0,149,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,326,0,0,0,0,0,0,16,1,3,0,0
JOQUICINGO,MEXICO,15049,2376,2024,0,0,0,NA,548,19,NA,NA,NA,NA,2138,2074,NA,NA,NA,NA,NA,NA,NA,NA,NA,2727,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,979,0,206,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,2,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,270,0,0,0,0,0,0,23,4,23,0,0
JOQUICINGO,MEXICO,15049,2377,2024,0,0,0,NA,68,7,NA,NA,NA,NA,718,677,NA,NA,NA,NA,NA,NA,NA,NA,NA,1075,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,0,188,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,2,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,268,0,0,0,0,0,0,7,3,16,0,0
JUCHITEPEC,MEXICO,15050,2378,2024,16,441,9,NA,58,268,NA,NA,NA,NA,1375,1336,NA,NA,NA,NA,NA,NA,NA,NA,NA,1853,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,9,481,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
JUCHITEPEC,MEXICO,15050,2379,2024,16,335,14,NA,57,202,NA,NA,NA,NA,1266,1198,NA,NA,NA,NA,NA,NA,NA,NA,NA,1682,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,3,516,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
JUCHITEPEC,MEXICO,15050,2380,2024,26,714,23,NA,149,353,NA,NA,NA,NA,2376,2274,NA,NA,NA,NA,NA,NA,NA,NA,NA,3252,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,7,917,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
JUCHITEPEC,MEXICO,15050,2381,2024,27,565,15,NA,108,364,NA,NA,NA,NA,2267,2172,NA,NA,NA,NA,NA,NA,NA,NA,NA,3116,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,14,977,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
JUCHITEPEC,MEXICO,15050,2382,2024,15,413,9,NA,32,199,NA,NA,NA,NA,1275,1211,NA,NA,NA,NA,NA,NA,NA,NA,NA,1684,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,4,491,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
JUCHITEPEC,MEXICO,15050,2383,2024,47,505,7,NA,50,368,NA,NA,NA,NA,1796,1701,NA,NA,NA,NA,NA,NA,NA,NA,NA,2494,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,7,684,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
JUCHITEPEC,MEXICO,15050,2384,2024,13,1020,22,NA,45,137,NA,NA,NA,NA,2343,2178,NA,NA,NA,NA,NA,NA,NA,NA,NA,3278,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,9,850,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
JUCHITEPEC,MEXICO,15050,2385,2024,18,702,12,NA,39,122,NA,NA,NA,NA,1762,1652,NA,NA,NA,NA,NA,NA,NA,NA,NA,2466,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,9,708,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
LA PAZ,MEXICO,15070,3942,2024,50,329,29,NA,17,17,NA,NA,NA,NA,1002,980,NA,NA,NA,NA,NA,NA,NA,NA,NA,1682,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,4,427,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,14,2,1,NA,3,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,4,0,0,0,0,1,0,20,1,8,0,0
LA PAZ,MEXICO,15070,3943,2024,97,891,45,NA,49,53,NA,NA,NA,NA,2637,2565,NA,NA,NA,NA,NA,NA,NA,NA,NA,4286,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,21,1157,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,24,8,1,NA,5,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,8,0,0,0,0,1,7,63,4,14,0,0
LA PAZ,MEXICO,15070,3944,2024,77,497,25,NA,25,14,NA,NA,NA,NA,1377,1332,NA,NA,NA,NA,NA,NA,NA,NA,NA,2177,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,10,527,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,21,6,1,NA,1,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0,44,0,11,0,0
LA PAZ,MEXICO,15070,3945,2024,126,1422,51,NA,109,79,NA,NA,NA,NA,4262,4148,NA,NA,NA,NA,NA,NA,NA,NA,NA,7503,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213,20,1874,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47,6,8,NA,23,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,15,1,1,0,0,2,0,114,3,34,0,0
LA PAZ,MEXICO,15070,3946,2024,96,837,30,NA,59,61,NA,NA,NA,NA,2959,2878,NA,NA,NA,NA,NA,NA,NA,NA,NA,5247,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,19,1430,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,27,14,3,NA,13,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,10,0,0,1,0,0,0,112,7,19,0,0
LA PAZ,MEXICO,15070,3948,2024,46,985,39,NA,61,40,NA,NA,NA,NA,2767,2656,NA,NA,NA,NA,NA,NA,NA,NA,NA,5105,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,17,1182,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,28,10,2,NA,12,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,4,0,0,2,0,1,0,76,0,21,0,0
LA PAZ,MEXICO,15070,3949,2024,111,1440,36,NA,78,74,NA,NA,NA,NA,4289,4150,NA,NA,NA,NA,NA,NA,NA,NA,NA,7844,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,19,1926,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,39,11,1,NA,16,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,8,2,0,0,1,1,0,174,6,35,0,0
LA PAZ,MEXICO,15070,3950,2024,121,1195,34,NA,92,74,NA,NA,NA,NA,3514,3427,NA,NA,NA,NA,NA,NA,NA,NA,NA,5942,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,21,1491,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,37,14,6,NA,24,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,7,0,0,2,0,0,0,101,6,16,0,0
LA PAZ,MEXICO,15070,3951,2024,153,882,39,NA,44,41,NA,NA,NA,NA,2548,2497,NA,NA,NA,NA,NA,NA,NA,NA,NA,3849,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,13,1088,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,21,6,1,NA,14,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,6,2,0,0,0,0,0,52,5,12,0,0
LA PAZ,MEXICO,15070,3952,2024,67,516,77,NA,19,37,NA,NA,NA,NA,1615,1573,NA,NA,NA,NA,NA,NA,NA,NA,NA,2609,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,7,680,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,14,3,2,NA,15,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,37,12,16,0,0
LA PAZ,MEXICO,15070,3953,2024,70,461,125,NA,36,17,NA,NA,NA,NA,1537,1490,NA,NA,NA,NA,NA,NA,NA,NA,NA,2521,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,13,573,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,20,3,3,NA,8,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,4,0,0,0,0,0,0,45,2,7,0,0
LA PAZ,MEXICO,15070,3954,2024,34,511,132,NA,10,20,NA,NA,NA,NA,1309,1272,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,14,442,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,11,2,5,NA,4,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1,29,0,7,0,0
LA PAZ,MEXICO,15070,3955,2024,36,548,23,NA,21,17,NA,NA,NA,NA,1546,1519,NA,NA,NA,NA,NA,NA,NA,NA,NA,2387,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,5,711,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,19,2,3,NA,8,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,1,0,2,0,0,0,29,2,9,0,0
LA PAZ,MEXICO,15070,3956,2024,30,414,19,NA,13,11,NA,NA,NA,NA,1071,1026,NA,NA,NA,NA,NA,NA,NA,NA,NA,1608,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,4,426,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,7,2,0,NA,4,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,4,0,0,0,0,0,0,34,0,9,0,0
LA PAZ,MEXICO,15070,3957,2024,49,467,17,NA,16,22,NA,NA,NA,NA,1291,1254,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,8,549,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,13,2,0,NA,2,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2,1,0,0,0,0,0,26,2,10,0,0
LA PAZ,MEXICO,15070,3958,2024,35,440,20,NA,14,17,NA,NA,NA,NA,1340,1310,NA,NA,NA,NA,NA,NA,NA,NA,NA,2133,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,6,618,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,22,0,1,NA,3,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,4,1,0,0,0,0,0,54,1,9,0,0
LA PAZ,MEXICO,15070,3959,2024,57,478,12,NA,26,27,NA,NA,NA,NA,1351,1320,NA,NA,NA,NA,NA,NA,NA,NA,NA,2154,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,9,539,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,19,2,0,NA,7,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,2,0,1,2,24,11,7,0,0
LA PAZ,MEXICO,15070,3960,2024,41,399,13,NA,27,9,NA,NA,NA,NA,1129,1101,NA,NA,NA,NA,NA,NA,NA,NA,NA,1721,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,9,469,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,11,4,3,NA,2,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2,1,0,0,0,0,0,29,1,8,0,0
LA PAZ,MEXICO,15070,3961,2024,28,411,16,NA,18,20,NA,NA,NA,NA,1058,1032,NA,NA,NA,NA,NA,NA,NA,NA,NA,1626,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,8,422,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,12,2,1,NA,4,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,20,0,3,0,0
LA PAZ,MEXICO,15070,3962,2024,24,378,23,NA,26,24,NA,NA,NA,NA,1051,1026,NA,NA,NA,NA,NA,NA,NA,NA,NA,1630,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,8,440,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,11,1,2,NA,6,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2,0,0,0,0,3,0,21,3,4,0,0
LA PAZ,MEXICO,15070,3963,2024,59,458,15,NA,21,26,NA,NA,NA,NA,1247,1220,NA,NA,NA,NA,NA,NA,NA,NA,NA,1781,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,6,495,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,15,3,1,NA,1,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,6,1,0,0,0,0,0,31,3,9,0,0
LA PAZ,MEXICO,15070,3964,2024,27,444,7,NA,12,10,NA,NA,NA,NA,946,913,NA,NA,NA,NA,NA,NA,NA,NA,NA,1417,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,7,319,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,12,3,2,NA,2,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,1,0,1,0,1,0,27,1,2,0,0
LA PAZ,MEXICO,15070,3965,2024,56,448,16,NA,21,15,NA,NA,NA,NA,1123,1094,NA,NA,NA,NA,NA,NA,NA,NA,NA,1691,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,10,413,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,11,4,0,NA,7,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,4,1,0,1,0,0,0,19,1,7,0,0
LA PAZ,MEXICO,15070,3966,2024,45,375,11,NA,14,15,NA,NA,NA,NA,983,965,NA,NA,NA,NA,NA,NA,NA,NA,NA,1564,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,3,417,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,14,2,0,NA,9,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,6,1,0,0,0,0,0,22,0,7,0,0
LA PAZ,MEXICO,15070,3967,2024,165,1087,33,NA,56,63,NA,NA,NA,NA,3057,2983,NA,NA,NA,NA,NA,NA,NA,NA,NA,4853,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,16,1220,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,42,12,3,NA,11,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,3,1,0,1,1,0,0,91,7,16,0,0
LA PAZ,MEXICO,15070,3968,2024,39,509,17,NA,10,19,NA,NA,NA,NA,1228,1195,NA,NA,NA,NA,NA,NA,NA,NA,NA,1753,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,5,479,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,13,1,1,NA,9,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,35,0,7,0,0
