No. MUNICIPIO,MUNICIPIO,SECCION,CASILLA,LISTADO NOMINAL,PAN,PRI,PRI_PVEM_PANAL,PRD,PT,PVEM,PANAL,PC,NULOS,NO REGISTRADO,TOTAL
35,San Fernando                                      ,1230,BASICA,380,78,,149,2,1,,,1,2,0,233
35,San Fernando                                      ,1230,CONTIGUA,380,99,,133,3,3,,,1,7,3,249
35,San Fernando                                      ,1231,BASICA,726,219,,189,5,3,,,3,9,0,428
35,San Fernando                                      ,1232,BASICA,595,131,,203,1,5,,,2,7,3,352
35,San Fernando                                      ,1232,CONTIGUA,595,156,,186,3,1,,,2,5,0,353
35,San Fernando                                      ,1233,BASICA,563,150,,167,8,1,,,0,7,0,333
35,San Fernando                                      ,1233,CONTIGUA,563,142,,170,1,0,,,5,7,0,325
35,San Fernando                                      ,1234,BASICA,560,128,,183,1,3,,,2,1,0,318
35,San Fernando                                      ,1235,BASICA,411,91,,155,3,1,,,3,3,0,256
35,San Fernando                                      ,1235,CONTIGUA,412,94,,157,2,2,,,2,3,0,260
35,San Fernando                                      ,1236,BASICA,419,103,,136,1,0,,,0,7,0,247
35,San Fernando                                      ,1236,CONTIGUA,419,102,,145,0,1,,,1,4,0,253
35,San Fernando                                      ,1237,BASICA,605,133,,171,1,2,,,8,16,0,331
35,San Fernando                                      ,1237,CONTIGUA,605,159,,199,1,1,,,4,10,0,374
35,San Fernando                                      ,1238,BASICA,619,147,,209,1,4,,,3,6,0,370
35,San Fernando                                      ,1238,CONTIGUA,620,174,,195,10,3,,,2,5,0,389
35,San Fernando                                      ,1239,BASICA,712,231,,176,5,4,,,12,0,0,428
35,San Fernando                                      ,1239,CONTIGUA,713,212,,207,2,3,,,7,8,0,439
35,San Fernando                                      ,1240,BASICA,579,199,,181,3,3,,,1,4,0,391
35,San Fernando                                      ,1241,BASICA,670,229,,152,2,1,,,5,12,0,401
35,San Fernando                                      ,1242,BASICA,505,148,,155,4,1,,,16,5,0,329
35,San Fernando                                      ,1242,CONTIGUA,505,126,,149,6,2,,,7,6,0,296
35,San Fernando                                      ,1243,BASICA,433,118,,127,1,10,,,4,5,0,265
35,San Fernando                                      ,1243,CONTIGUA,433,134,,126,3,2,,,8,4,0,277
35,San Fernando                                      ,1244,BASICA,421,100,,127,1,1,,,1,5,0,235
35,San Fernando                                      ,1244,CONTIGUA,422,118,,151,0,0,,,1,3,0,273
35,San Fernando                                      ,1245,BASICA,441,94,,161,2,1,,,0,2,0,260
35,San Fernando                                      ,1246,BASICA,385,91,,130,1,0,,,0,0,0,222
35,San Fernando                                      ,1246,CONTIGUA,385,82,,126,3,3,,,0,1,0,215
35,San Fernando                                      ,1247,BASICA,688,172,,204,7,0,,,0,6,0,389
35,San Fernando                                      ,1248,BASICA,215,28,,122,3,0,,,1,2,0,156
35,San Fernando                                      ,1248,EXTRAORDINARIA,404,71,,194,22,1,,,1,5,0,294
35,San Fernando                                      ,1249,BASICA,443,131,,139,5,0,,,0,1,0,276
35,San Fernando                                      ,1249,CONTIGUA,444,124,,166,8,3,,,0,7,0,308
35,San Fernando                                      ,1250,BASICA,375,51,,173,5,3,,,0,6,0,238
35,San Fernando                                      ,1251,BASICA,401,84,,87,20,0,,,1,7,0,199
35,San Fernando                                      ,1252,BASICA,386,64,,162,3,4,,,1,2,0,236
35,San Fernando                                      ,1252,CONTIGUA,387,56,,137,4,0,,,0,2,0,199
35,San Fernando                                      ,1253,BASICA,653,114,,228,33,4,,,1,12,0,392
35,San Fernando                                      ,1254,BASICA,534,120,,155,23,2,,,2,5,0,307
35,San Fernando                                      ,1254,CONTIGUA,534,95,,161,49,3,,,0,7,0,315
35,San Fernando                                      ,1255,BASICA,533,110,,172,16,2,,,7,11,0,318
35,San Fernando                                      ,1256,BASICA,358,87,,105,1,0,,,3,4,0,200
35,San Fernando                                      ,1256,EXTRAORDINARIA,354,91,,66,1,0,,,0,5,0,163
35,San Fernando                                      ,1257,BASICA,573,157,,204,2,1,,,7,8,0,379
35,San Fernando                                      ,1258,BASICA,334,90,,113,2,2,,,0,2,0,209
35,San Fernando                                      ,1258,EXTRAORDINARIA,303,123,,92,0,0,,,0,8,0,223
35,San Fernando                                      ,1259,BASICA,657,94,,246,23,1,,,1,7,0,372
35,San Fernando                                      ,1259,CONTIGUA,658,125,,218,21,2,,,1,8,0,375
35,San Fernando                                      ,1260,BASICA,733,127,,204,64,3,,,2,8,0,408
35,San Fernando                                      ,1260,EXTRAORDINARIA,240,68,,71,5,0,,,0,0,0,144
35,San Fernando                                      ,1261,BASICA,228,32,,88,20,1,,,0,3,0,144
35,San Fernando                                      ,1261,EXTRAORDINARIA,329,54,,83,42,0,,,0,1,0,180
35,San Fernando                                      ,1262,BASICA,458,139,,137,5,1,,,1,8,0,291
35,San Fernando                                      ,1262,EXTRAORDINARIA,203,51,,42,46,0,,,0,0,0,139
35,San Fernando                                      ,1263,BASICA,633,128,,192,4,3,,,5,7,0,339
35,San Fernando                                      ,1263,CONTIGUA,634,130,,159,5,2,,,0,7,0,303
35,San Fernando                                      ,1264,BASICA,425,69,,137,8,0,,,0,5,0,219
35,San Fernando                                      ,1264,CONTIGUA,425,91,,123,4,2,,,2,2,0,224
35,San Fernando                                      ,1265,BASICA,687,140,,202,5,1,,,0,7,0,355
35,San Fernando                                      ,1266,BASICA,60,24,,18,0,0,,,0,2,0,44
35,San Fernando                                      ,1267,BASICA,92,22,,29,0,0,,,0,0,0,51
35,San Fernando                                      ,1268,BASICA,404,102,,134,13,1,,,3,8,0,261
35,San Fernando                                      ,1268,CONTIGUA,404,125,,115,10,0,,,1,5,0,256
35,San Fernando                                      ,1269,BASICA,349,74,,119,6,2,,,2,6,0,209
35,San Fernando                                      ,1270,BASICA,173,39,,38,10,1,,,4,0,0,92
35,San Fernando                                      ,1271,BASICA,400,110,,168,5,0,,,0,2,0,285
35,San Fernando                                      ,1271,CONTIGUA,400,121,,137,4,1,,,3,0,0,266
35,San Fernando                                      ,1272,BASICA,510,120,,230,9,1,,,0,8,0,368
35,San Fernando                                      ,1272,CONTIGUA,510,111,,231,5,4,,,0,10,0,361
35,San Fernando                                      ,1273,BASICA,87,21,,30,0,0,,,1,2,0,54
35,San Fernando                                      ,1274,BASICA,164,30,,75,0,1,,,0,1,0,107
35,San Fernando                                      ,1275,BASICA,242,63,,73,10,0,,,0,11,0,157
35,San Fernando                                      ,1276,BASICA,474,159,,203,1,1,,,1,2,0,367
35,San Fernando                                      ,1277,BASICA,492,111,,179,5,3,,,0,6,2,306
35,San Fernando                                      ,1277,CONTIGUA,493,110,,187,6,1,,,4,10,0,318
TOTAL,San Fernando                                      ,,,41434,10300,0,13381,668,146,0,0,195,463,319,25472
36,San Nicolás                                       ,1278,BASICA,487,174,225,,0,0,0,0,0,0,0,399
36,San Nicolás                                       ,1278,EXTRAORDINARIA,242,73,139,,0,0,0,0,0,1,0,213
36,San Nicolás                                       ,1279,BASICA,86,54,8,,0,0,0,0,0,2,0,64
36,San Nicolás                                       ,1279,EXTRAORDINARIA,309,63,179,,0,1,0,0,0,1,1,245
TOTAL,San Nicolás                                       ,,,1124,364,551,0,0,1,0,0,0,4,1,921
38,Soto la Marina                                    ,1280,BASICA,584,92,,132,147,0,,,0,12,0,383
38,Soto la Marina                                    ,1280,CONTIGUA 1  ,584,90,,169,138,0,,,0,3,0,400
38,Soto la Marina                                    ,1280,CONTIGUA 2,585,58,,183,150,0,,,0,6,0,397
38,Soto la Marina                                    ,1281,BASICA,694,75,,244,156,3,,,0,6,3,487
38,Soto la Marina                                    ,1281,CONTIGUA,694,71,,226,172,0,,,0,10,0,479
38,Soto la Marina                                    ,1282,BASICA,554,50,,200,149,0,,,0,6,0,405
38,Soto la Marina                                    ,1282,CONTIGUA 1  ,554,73,,162,131,0,,,1,7,0,374
38,Soto la Marina                                    ,1282,CONTIGUA 2,554,46,,209,137,0,,,0,5,0,397
38,Soto la Marina                                    ,1283,BASICA,584,56,,207,127,0,,,0,7,0,397
38,Soto la Marina                                    ,1283,CONTIGUA,585,51,,229,104,1,,,1,3,0,389
38,Soto la Marina                                    ,1284,BASICA,564,68,,184,138,1,,,0,7,0,398
38,Soto la Marina                                    ,1284,CONTIGUA,564,71,,169,130,0,,,0,9,0,379
38,Soto la Marina                                    ,1285,BASICA,601,53,,254,117,0,,,0,16,0,440
38,Soto la Marina                                    ,1285,CONTIGUA,602,59,,205,115,0,,,0,9,0,388
38,Soto la Marina                                    ,1286,BASICA,195,13,,71,11,2,,,0,2,0,99
38,Soto la Marina                                    ,1286,EXTRAORDINARIA,663,26,,276,181,2,,,0,9,0,494
38,Soto la Marina                                    ,1287,BASICA,237,9,,153,28,1,,,0,0,0,191
38,Soto la Marina                                    ,1287,EXTRAORDINARIA,321,8,,140,100,0,,,0,6,0,254
38,Soto la Marina                                    ,1288,BASICA,266,24,,95,61,1,,,1,6,0,188
38,Soto la Marina                                    ,1288,EXTRAORDINARIA,371,18,,126,104,4,,,0,11,0,263
38,Soto la Marina                                    ,1289,BASICA,190,40,,72,42,0,,,0,2,0,156
38,Soto la Marina                                    ,1290,BASICA,419,62,,143,123,0,,,0,3,0,331
38,Soto la Marina                                    ,1290,CONTIGUA,419,58,,165,115,2,,,0,2,0,342
38,Soto la Marina                                    ,1291,BASICA,427,52,,136,94,1,,,1,5,0,289
38,Soto la Marina                                    ,1291,EXTRAORDINARIA,93,2,,54,29,0,,,0,2,0,87
38,Soto la Marina                                    ,1292,BASICA,347,12,,175,104,0,,,0,5,0,296
38,Soto la Marina                                    ,1293,BASICA,404,36,,156,46,1,,,0,6,0,245
38,Soto la Marina                                    ,1294,BASICA,536,64,,225,163,0,,,0,4,0,456
38,Soto la Marina                                    ,1294,CONTIGUA 1  ,536,62,,198,143,1,,,0,7,0,411
38,Soto la Marina                                    ,1294,CONTIGUA 2,536,68,,199,137,1,,,1,0,0,406
38,Soto la Marina                                    ,1295,BASICA,386,12,,127,176,0,,,0,6,0,321
38,Soto la Marina                                    ,1296,BASICA,435,17,,211,72,0,,,0,13,0,313
38,Soto la Marina                                    ,1297,BASICA,170,20,,40,52,0,,,0,7,0,119
38,Soto la Marina                                    ,1298,BASICA,578,38,,254,92,2,,,0,16,0,402
38,Soto la Marina                                    ,1298,EXTRAORDINARIA,150,18,,56,32,0,,,0,2,0,108
38,Soto la Marina                                    ,1299,BASICA,578,52,,226,112,1,,,0,9,0,400
38,Soto la Marina                                    ,1299,EXTRAORDINARIA,362,61,,144,69,0,,,0,5,1,280
38,Soto la Marina                                    ,1300,BASICA,142,3,,70,32,0,,,0,6,0,111
38,Soto la Marina                                    ,1301,BASICA,327,7,,157,83,0,,,0,6,0,253
38,Soto la Marina                                    ,1301,EXTRAORDINARIA,222,18,,76,78,0,,,0,1,0,173
38,Soto la Marina                                    ,1302,BASICA,365,9,,189,57,0,,,1,0,0,256
38,Soto la Marina                                    ,1302,EXTRAORDINARIA,367,29,,139,50,0,,,0,0,2,220
38,Soto la Marina                                    ,1303,BASICA,467,49,,156,96,2,,,0,4,0,307
TOTAL,Soto la Marina                                    ,,,18812,1800,0,7002,4393,26,0,0,6,251,6,13484
38,Tampico                                           ,1304,BASICA,726,152,,173,4,5,,,7,10,0,351
38,Tampico                                           ,1304,CONTIGUA 1  ,726,120,,199,11,9,,,6,2,0,347
38,Tampico                                           ,1304,CONTIGUA 2,727,138,,176,15,3,,,2,8,0,342
38,Tampico                                           ,1304,CONTIGUA 3,727,140,,179,10,5,,,10,8,1,353
38,Tampico                                           ,1304,CONTIGUA 4,727,156,,160,11,3,,,11,6,0,347
38,Tampico                                           ,1305,BASICA,704,151,,201,9,4,,,14,5,0,384
38,Tampico                                           ,1305,CONTIGUA,705,146,,217,8,4,,,4,2,0,381
38,Tampico                                           ,1306,BASICA,484,85,,140,2,2,,,5,3,0,237
38,Tampico                                           ,1306,CONTIGUA,485,79,,130,2,2,,,4,6,3,226
38,Tampico                                           ,1307,BASICA,647,115,,183,11,4,,,1,7,0,321
38,Tampico                                           ,1307,CONTIGUA,648,119,,165,6,3,,,4,4,0,301
38,Tampico                                           ,1308,BASICA,733,109,,169,2,5,,,6,7,0,298
38,Tampico                                           ,1308,CONTIGUA,733,155,,149,8,5,,,7,3,0,327
38,Tampico                                           ,1309,BASICA,662,127,,135,13,1,,,7,7,0,290
38,Tampico                                           ,1309,CONTIGUA,663,127,,160,6,2,,,3,12,0,310
38,Tampico                                           ,1310,BASICA,653,103,,217,9,8,,,3,8,0,348
38,Tampico                                           ,1310,CONTIGUA 1  ,654,90,,191,14,3,,,3,5,0,306
38,Tampico                                           ,1310,CONTIGUA 2,654,111,,182,11,4,,,4,3,1,316
38,Tampico                                           ,1311,BASICA,571,102,,192,3,4,,,1,7,1,310
38,Tampico                                           ,1311,CONTIGUA,571,111,,178,7,9,,,1,8,0,314
38,Tampico                                           ,1312,BASICA,475,87,,121,4,3,,,4,5,0,224
38,Tampico                                           ,1312,CONTIGUA,476,121,,109,3,4,,,7,8,0,252
38,Tampico                                           ,1313,BASICA,550,114,,137,12,5,,,24,7,0,299
38,Tampico                                           ,1313,CONTIGUA,551,129,,138,9,2,,,22,10,0,310
38,Tampico                                           ,1314,BASICA,634,114,,136,11,1,,,7,4,0,273
38,Tampico                                           ,1314,CONTIGUA 1  ,634,112,,147,15,5,,,2,5,0,286
38,Tampico                                           ,1314,CONTIGUA 2,634,130,,141,13,1,,,4,5,0,294
38,Tampico                                           ,1314,CONTIGUA 3,634,128,,151,11,1,,,6,3,0,300
38,Tampico                                           ,1314,CONTIGUA 4,635,118,,132,9,3,,,5,6,0,273
38,Tampico                                           ,1314,CONTIGUA 5,635,130,,137,17,2,,,3,3,1,293
38,Tampico                                           ,1315,BASICA,589,131,,137,7,0,,,3,3,0,281
38,Tampico                                           ,1315,CONTIGUA,589,103,,135,6,3,,,9,7,0,263
38,Tampico                                           ,1316,BASICA,589,116,,123,3,0,,,2,5,0,249
38,Tampico                                           ,1316,CONTIGUA,589,106,,111,4,2,,,2,6,1,232
38,Tampico                                           ,1317,BASICA,685,134,,182,9,5,,,10,6,0,346
38,Tampico                                           ,1317,CONTIGUA,686,132,,172,3,5,,,4,5,0,321
38,Tampico                                           ,1318,BASICA,707,115,,143,10,3,,,2,8,0,281
38,Tampico                                           ,1318,CONTIGUA 1  ,707,128,,171,11,5,,,2,7,0,324
38,Tampico                                           ,1318,CONTIGUA 2,708,151,,143,8,3,,,4,0,0,309
38,Tampico                                           ,1319,BASICA,709,134,,171,9,5,,,6,9,0,334
38,Tampico                                           ,1319,CONTIGUA,709,129,,189,9,3,,,3,4,0,337
38,Tampico                                           ,1320,BASICA,670,127,,186,10,4,,,2,5,0,334
38,Tampico                                           ,1320,CONTIGUA,670,134,,151,7,3,,,0,9,1,305
38,Tampico                                           ,1321,BASICA,609,118,,169,7,9,,,3,5,0,311
38,Tampico                                           ,1321,CONTIGUA,610,120,,167,6,5,,,3,9,0,310
38,Tampico                                           ,1322,BASICA,653,124,,189,4,7,,,4,10,0,338
38,Tampico                                           ,1322,CONTIGUA,654,117,,241,9,4,,,2,9,0,382
38,Tampico                                           ,1323,BASICA,600,139,,136,7,1,,,1,12,0,296
38,Tampico                                           ,1323,CONTIGUA 1  ,600,130,,167,10,4,,,2,7,0,320
38,Tampico                                           ,1323,CONTIGUA 2,601,122,,165,13,1,,,3,7,1,312
38,Tampico                                           ,1324,BASICA,671,143,,153,6,7,,,0,11,0,320
38,Tampico                                           ,1324,CONTIGUA,672,138,,161,10,4,,,4,0,0,317
38,Tampico                                           ,1325,BASICA,532,128,,128,9,7,,,4,1,1,278
38,Tampico                                           ,1325,CONTIGUA 1  ,532,119,,120,6,3,,,2,7,0,257
38,Tampico                                           ,1325,CONTIGUA 2,533,113,,113,8,5,,,6,3,1,249
38,Tampico                                           ,1326,BASICA,591,126,,125,9,6,,,4,7,0,277
38,Tampico                                           ,1326,CONTIGUA 1  ,591,122,,126,5,2,,,2,7,0,264
38,Tampico                                           ,1326,CONTIGUA 2,592,127,,115,10,0,,,3,5,1,261
38,Tampico                                           ,1327,BASICA,568,98,,160,6,5,,,2,7,0,278
38,Tampico                                           ,1327,CONTIGUA 1  ,568,98,,163,7,2,,,2,6,0,278
38,Tampico                                           ,1327,CONTIGUA 2,568,101,,134,5,4,,,4,4,0,252
38,Tampico                                           ,1328,BASICA,534,99,,113,4,2,,,2,5,1,226
38,Tampico                                           ,1328,CONTIGUA 1  ,535,94,,120,6,0,,,8,9,0,237
38,Tampico                                           ,1328,CONTIGUA 2,535,117,,114,10,0,,,2,0,0,243
38,Tampico                                           ,1329,BASICA,638,115,,149,12,6,,,1,0,0,283
38,Tampico                                           ,1329,CONTIGUA 1  ,638,130,,170,8,1,,,3,3,0,315
38,Tampico                                           ,1329,CONTIGUA 2,639,120,,175,14,6,,,4,9,1,329
38,Tampico                                           ,1330,BASICA,684,147,,162,10,3,,,4,7,0,333
38,Tampico                                           ,1330,CONTIGUA 1  ,684,150,,155,4,1,,,7,2,0,319
38,Tampico                                           ,1330,CONTIGUA 2,684,153,,168,10,1,,,4,7,0,343
38,Tampico                                           ,1330,CONTIGUA 3,684,152,,146,9,6,,,4,8,0,325
38,Tampico                                           ,1331,BASICA,557,105,,85,4,8,,,3,7,0,212
38,Tampico                                           ,1331,CONTIGUA 1  ,557,116,,105,4,5,,,1,7,0,238
38,Tampico                                           ,1331,CONTIGUA 2,557,108,,104,7,4,,,2,2,0,227
38,Tampico                                           ,1332,BASICA,723,142,,160,12,0,,,5,10,0,329
38,Tampico                                           ,1332,CONTIGUA,724,146,,194,10,2,,,3,10,0,365
38,Tampico                                           ,1333,BASICA,670,132,,119,11,1,,,7,3,0,273
38,Tampico                                           ,1333,CONTIGUA 1  ,671,134,,152,10,2,,,7,7,0,312
38,Tampico                                           ,1333,CONTIGUA 2,671,127,,129,5,3,,,3,3,0,270
38,Tampico                                           ,1334,BASICA,622,128,,156,4,5,,,5,5,0,303
38,Tampico                                           ,1334,CONTIGUA 1  ,622,126,,156,4,1,,,5,4,0,296
38,Tampico                                           ,1334,CONTIGUA 2,622,103,,146,4,4,,,0,11,0,268
38,Tampico                                           ,1335,BASICA,644,112,,157,6,3,,,5,7,0,290
38,Tampico                                           ,1335,CONTIGUA,645,88,,190,6,1,,,2,5,0,292
38,Tampico                                           ,1336,BASICA,679,97,,171,7,4,,,6,8,0,293
38,Tampico                                           ,1336,CONTIGUA 1  ,679,108,,181,13,4,,,2,4,0,312
38,Tampico                                           ,1336,CONTIGUA 2,679,101,,147,10,7,,,4,4,0,273
38,Tampico                                           ,1337,BASICA,564,98,,135,6,1,,,2,5,0,247
38,Tampico                                           ,1337,CONTIGUA 1  ,565,98,,112,7,2,,,6,0,0,225
38,Tampico                                           ,1337,CONTIGUA 2,565,98,,114,5,5,,,4,4,0,230
38,Tampico                                           ,1338,BASICA,628,104,,185,7,1,,,0,7,0,304
38,Tampico                                           ,1338,CONTIGUA,628,91,,172,6,4,,,5,4,0,282
38,Tampico                                           ,1339,BASICA,589,87,,173,12,4,,,3,5,0,284
38,Tampico                                           ,1339,CONTIGUA,589,94,,158,8,4,,,3,9,0,276
38,Tampico                                           ,1340,BASICA,541,111,,137,6,1,,,1,3,0,259
38,Tampico                                           ,1340,CONTIGUA 1  ,541,68,,164,2,7,,,2,5,0,248
38,Tampico                                           ,1340,CONTIGUA 2,542,78,,165,5,4,,,2,10,0,264
38,Tampico                                           ,1341,BASICA,591,119,,179,7,4,,,7,8,0,324
38,Tampico                                           ,1341,CONTIGUA,592,106,,167,11,2,,,5,12,0,303
38,Tampico                                           ,1342,BASICA,584,119,,159,4,2,,,14,4,1,303
38,Tampico                                           ,1342,CONTIGUA,584,106,,143,7,4,,,5,10,0,275
38,Tampico                                           ,1343,BASICA,733,147,,192,5,8,,,4,3,0,359
38,Tampico                                           ,1344,BASICA,553,99,,139,5,2,,,1,3,0,249
38,Tampico                                           ,1344,CONTIGUA 1  ,553,108,,148,5,1,,,1,3,0,266
38,Tampico                                           ,1344,CONTIGUA 2,553,103,,134,4,1,,,3,7,0,252
38,Tampico                                           ,1345,BASICA,553,108,,174,11,2,,,3,7,0,305
38,Tampico                                           ,1345,CONTIGUA 1  ,554,105,,187,5,8,,,2,4,1,312
38,Tampico                                           ,1345,CONTIGUA 2,554,91,,194,8,1,,,8,7,0,309
38,Tampico                                           ,1346,BASICA,644,94,,210,7,4,,,5,0,0,320
38,Tampico                                           ,1346,CONTIGUA,644,123,,174,3,2,,,3,11,0,316
38,Tampico                                           ,1347,BASICA,725,124,,144,6,6,,,2,4,0,286
38,Tampico                                           ,1347,CONTIGUA 1  ,725,148,,164,11,4,,,5,0,0,332
38,Tampico                                           ,1347,CONTIGUA 2,725,132,,158,8,5,,,3,8,0,314
38,Tampico                                           ,1347,CONTIGUA 3,725,99,,169,7,4,,,3,6,0,288
38,Tampico                                           ,1347,CONTIGUA 4,725,131,,171,7,6,,,5,5,0,325
38,Tampico                                           ,1348,BASICA,592,114,,155,9,5,,,9,3,0,295
38,Tampico                                           ,1348,CONTIGUA 1  ,592,105,,161,9,3,,,3,5,0,286
38,Tampico                                           ,1348,CONTIGUA 2,592,100,,125,2,3,,,5,6,0,241
38,Tampico                                           ,1349,BASICA,560,86,,154,3,0,,,5,5,0,253
38,Tampico                                           ,1349,CONTIGUA 1  ,561,92,,151,7,3,,,7,3,0,263
38,Tampico                                           ,1349,CONTIGUA 2,561,99,,134,4,0,,,2,6,1,246
38,Tampico                                           ,1350,BASICA,648,96,,131,7,4,,,7,4,0,249
38,Tampico                                           ,1350,CONTIGUA 1  ,648,97,,137,8,3,,,6,20,0,271
38,Tampico                                           ,1350,CONTIGUA 2,648,116,,151,6,2,,,0,2,0,277
38,Tampico                                           ,1350,CONTIGUA 3,648,129,,116,6,3,,,7,9,1,271
38,Tampico                                           ,1350,CONTIGUA 4,648,111,,132,19,3,,,3,6,0,274
38,Tampico                                           ,1351,BASICA,541,106,,134,5,1,,,5,1,0,252
38,Tampico                                           ,1351,CONTIGUA 1  ,541,97,,128,8,1,,,5,4,1,244
38,Tampico                                           ,1351,CONTIGUA 2,542,85,,153,5,4,,,4,6,0,257
38,Tampico                                           ,1351,EXTRAORDINARIA,655,107,,176,9,4,,,3,4,4,307
38,Tampico                                           ,1352,BASICA,669,149,,137,8,1,,,2,0,0,297
38,Tampico                                           ,1352,CONTIGUA,669,149,,162,11,1,,,3,8,0,334
38,Tampico                                           ,1353,BASICA,557,129,,126,4,1,,,4,5,0,269
38,Tampico                                           ,1353,CONTIGUA,558,128,,138,4,6,,,6,20,2,304
38,Tampico                                           ,1354,BASICA,521,90,,148,8,2,,,2,6,0,256
38,Tampico                                           ,1354,CONTIGUA 1  ,521,91,,175,2,2,,,7,3,0,280
38,Tampico                                           ,1354,CONTIGUA 2,522,89,,159,7,3,,,4,15,0,277
38,Tampico                                           ,1355,BASICA,517,96,,162,7,2,,,1,9,0,277
38,Tampico                                           ,1355,CONTIGUA,518,106,,115,15,4,,,1,8,0,249
38,Tampico                                           ,1356,BASICA,682,108,,156,39,4,,,3,9,0,319
38,Tampico                                           ,1356,CONTIGUA,683,110,,163,40,1,,,4,9,0,327
38,Tampico                                           ,1359,BASICA,572,116,,148,10,4,,,10,10,0,298
38,Tampico                                           ,1359,CONTIGUA 1  ,572,143,,144,7,3,,,6,6,0,309
38,Tampico                                           ,1359,CONTIGUA 2,572,125,,146,22,1,,,2,6,2,304
38,Tampico                                           ,1359,CONTIGUA 3,573,133,,142,7,6,,,4,6,0,298
38,Tampico                                           ,1359,CONTIGUA 4,748,128,,136,18,5,,,2,1,0,290
38,Tampico                                           ,1359,CONTIGUA 5,748,125,,142,7,1,,,3,7,0,285
38,Tampico                                           ,1359,CONTIGUA 6,748,138,,151,10,3,,,2,5,0,309
38,Tampico                                           ,1359,CONTIGUA 7,748,256,,258,23,4,,,20,0,0,561
38,Tampico                                           ,1360,BASICA,749,111,,120,12,2,,,3,2,1,251
38,Tampico                                           ,1360,CONTIGUA 1  ,749,121,,119,8,4,,,5,4,0,261
38,Tampico                                           ,1360,CONTIGUA 2,749,109,,134,5,3,,,1,7,0,259
38,Tampico                                           ,1360,CONTIGUA 3,749,121,,138,12,2,,,5,1,0,279
38,Tampico                                           ,1360,CONTIGUA 4,611,138,,94,13,0,,,7,4,0,256
38,Tampico                                           ,1361,BASICA,611,77,,129,13,1,,,2,4,0,226
38,Tampico                                           ,1361,CONTIGUA,611,99,,133,15,4,,,3,2,0,256
38,Tampico                                           ,1362,BASICA,612,117,,121,6,4,,,1,5,2,256
38,Tampico                                           ,1362,CONTIGUA 1  ,612,89,,152,7,3,,,3,5,0,259
38,Tampico                                           ,1362,CONTIGUA 2,493,95,,151,5,4,,,3,5,0,263
38,Tampico                                           ,1362,CONTIGUA 3,494,116,,135,4,1,,,1,4,0,261
38,Tampico                                           ,1363,BASICA,629,83,,123,8,3,,,20,4,0,241
38,Tampico                                           ,1363,CONTIGUA,630,82,,156,7,4,,,17,7,1,274
38,Tampico                                           ,1364,BASICA,630,103,,132,4,2,,,5,0,0,246
38,Tampico                                           ,1364,CONTIGUA,630,104,,135,5,3,,,4,1,0,252
38,Tampico                                           ,1365,BASICA,581,96,,130,3,1,,,3,2,1,236
38,Tampico                                           ,1365,CONTIGUA 1  ,582,93,,151,3,2,,,1,5,1,256
38,Tampico                                           ,1365,CONTIGUA 2,514,88,,163,7,3,,,3,3,0,267
38,Tampico                                           ,1366,BASICA,515,130,,130,4,4,,,1,7,0,276
38,Tampico                                           ,1366,CONTIGUA,540,119,,134,8,3,,,2,6,1,273
38,Tampico                                           ,1367,BASICA,540,117,,175,11,9,,,14,0,0,326
38,Tampico                                           ,1367,CONTIGUA,541,116,,168,8,7,,,13,0,0,312
38,Tampico                                           ,1368,BASICA,508,102,,193,4,6,,,12,8,0,325
38,Tampico                                           ,1368,CONTIGUA,508,112,,200,8,2,,,14,7,0,343
38,Tampico                                           ,1369,BASICA,735,87,,138,5,2,,,9,9,1,251
38,Tampico                                           ,1369,CONTIGUA,735,68,,146,5,3,,,6,1,1,230
38,Tampico                                           ,1370,BASICA,700,99,,142,8,6,,,3,0,0,258
38,Tampico                                           ,1370,CONTIGUA,700,93,,148,6,4,,,3,7,1,262
38,Tampico                                           ,1371,BASICA,474,114,,163,9,4,,,5,5,0,300
38,Tampico                                           ,1371,CONTIGUA,475,111,,182,4,5,,,3,0,0,305
38,Tampico                                           ,1372,BASICA,513,99,,166,4,3,,,3,2,0,277
38,Tampico                                           ,1372,CONTIGUA,513,84,,183,10,6,,,9,9,0,301
38,Tampico                                           ,1373,BASICA,652,107,,162,29,3,,,6,8,0,315
38,Tampico                                           ,1375,BASICA,653,121,,211,4,2,,,1,9,0,348
38,Tampico                                           ,1377,BASICA,608,109,,106,7,3,,,3,4,0,232
38,Tampico                                           ,1377,CONTIGUA 1  ,608,113,,115,8,3,,,4,1,0,244
38,Tampico                                           ,1377,CONTIGUA 2,497,110,,117,11,1,,,3,5,0,247
38,Tampico                                           ,1378,BASICA,623,86,,137,7,3,,,2,6,0,241
38,Tampico                                           ,1378,CONTIGUA 1  ,649,111,,136,1,6,,,2,4,0,260
38,Tampico                                           ,1378,CONTIGUA 2,622,112,,165,8,1,,,4,4,0,294
38,Tampico                                           ,1387,BASICA,622,152,,124,2,1,,,1,4,1,285
38,Tampico                                           ,1387,CONTIGUA 1  ,623,124,,117,1,8,,,1,6,0,257
38,Tampico                                           ,1387,CONTIGUA 2,514,144,,114,5,9,,,4,4,0,280
38,Tampico                                           ,1387,CONTIGUA 3,514,139,,108,1,6,,,3,4,1,262
38,Tampico                                           ,1358,BASICA,514,128,,154,7,1,,,5,5,0,300
