CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,PCP,MC,NVA_ALIANZA,MORENA,PH,ES,PAN_PRD_PT,PAN_PRD_PT_MC,PAN_PRD_PT_PVEM_MC_NVA_ALIANZA,PAN_PT,PAN_PT_MC,PAN_PVEM_NVA_ALIANZA,PAN_PCP,PAN_MC,PRI_PVEM,PRI_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PRD_PT,PRD_PCP,PRD_MC,PRD_PVEM_PCP,PRD_PT_PCP,PRD_PCP_MC,PRD_PT_MC,PRD_PT_NVA_ALIANZA,PRD_PT_PCP_MC,PRD_PT_MC_NVA_ALIANZA,PT_MC,PVEM_MC,PVEM_NVA_ALIANZA,PCP_NVA_ALIANZA,PCP_MC_NVA_ALIANZA,MC_NVA_ALIANZA,CAND_IND1,CAND_IND2,CAND_IND3,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,18,HUEHUETLAN,472,E01,30,167,,7,189,1,2,9,2,6,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,425,30,455,546,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,18,HUEHUETLAN,473,B,61,96,,0,123,0,2,2,5,8,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,0,312,20,332,410,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,18,HUEHUETLAN,473,C01,46,100,,2,111,0,2,4,5,4,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,286,13,299,409,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,18,HUEHUETLAN,474,B,40,131,,1,156,20,1,12,16,6,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,389,22,411,558,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,18,HUEHUETLAN,474,C01,26,130,,1,143,7,1,8,25,8,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,359,18,377,558,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,18,HUEHUETLAN,474,E01,67,71,,1,125,2,3,7,2,6,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,290,21,311,382,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,18,HUEHUETLAN,475,B,45,123,,3,131,2,2,25,10,18,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,364,35,399,540,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,18,HUEHUETLAN,475,C01,35,133,,4,141,5,6,27,6,15,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,375,36,411,540,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,18,HUEHUETLAN,475,C02,27,119,,0,150,7,1,29,6,21,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,366,32,398,539,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,18,HUEHUETLAN,476,B,21,139,,1,137,9,1,18,18,5,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,352,20,372,558,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,18,HUEHUETLAN,476,C01,23,125,,0,141,14,1,21,14,6,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,347,11,358,558,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,18,HUEHUETLAN,477,B,29,103,,2,126,17,8,40,13,9,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,347,15,362,566,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,18,HUEHUETLAN,477,C01,33,115,,3,102,45,4,28,27,3,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,362,8,370,566,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,18,HUEHUETLAN,477,C02,32,106,,0,151,23,1,30,16,4,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,368,12,380,566,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,18,HUEHUETLAN,477,S01,2,8,,1,3,0,0,1,0,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,0,17,750,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,18,HUEHUETLAN,477,S02,3,7,,0,2,2,0,1,2,0,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,0,19,750,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,54,AXTLA DE TERRAZAS,1705,B,50,97,107,36,16,5,61,55,4,10,3,,,,,12,,,,10,,,,,,,,,,,,,,,,,,,,,,0,466,12,478,729,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,54,AXTLA DE TERRAZAS,1705,C01,42,108,116,42,8,5,84,57,12,8,4,,,,,15,,,,18,,,,,,,,,,,,,,,,,,,,,,0,519,11,530,728,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,54,AXTLA DE TERRAZAS,1706,B,27,108,51,32,8,7,72,45,8,8,2,,,,,9,,,,10,,,,,,,,,,,,,,,,,,,,,,0,387,14,401,553,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,54,AXTLA DE TERRAZAS,1706,C01,37,113,40,27,9,5,75,32,11,4,6,,,,,11,,,,10,,,,,,,,,,,,,,,,,,,,,,0,380,5,385,552,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,54,AXTLA DE TERRAZAS,1707,B,34,62,73,25,1,2,64,28,4,20,2,,,,,7,,,,9,,,,,,,,,,,,,,,,,,,,,,0,331,8,339,512,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,54,AXTLA DE TERRAZAS,1707,C01,31,72,86,17,6,10,40,25,15,8,0,,,,,5,,,,7,,,,,,,,,,,,,,,,,,,,,,0,322,12,334,511,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,54,AXTLA DE TERRAZAS,1707,C02,27,71,74,23,4,1,58,36,5,6,0,,,,,10,,,,8,,,,,,,,,,,,,,,,,,,,,,1,324,4,328,511,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,54,AXTLA DE TERRAZAS,1708,B,39,169,68,11,6,6,54,36,15,5,4,,,,,13,,,,11,,,,,,,,,,,,,,,,,,,,,,0,437,9,446,634,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,54,AXTLA DE TERRAZAS,1708,C01,42,150,74,20,8,3,56,40,14,4,2,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,0,413,7,420,634,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,54,AXTLA DE TERRAZAS,1709,B,29,72,36,9,8,10,109,2,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,285,7,292,413,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,54,AXTLA DE TERRAZAS,1709,C01,38,76,18,6,6,8,101,4,0,20,0,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,0,277,7,284,413,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,54,AXTLA DE TERRAZAS,1710,B,44,160,62,29,6,24,69,14,5,13,0,,,,,11,,,,12,,,,,,,,,,,,,,,,,,,,,,0,449,21,470,688,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,54,AXTLA DE TERRAZAS,1711,B,62,133,104,11,24,23,95,10,4,13,3,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,0,482,24,506,730,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,54,AXTLA DE TERRAZAS,1711,C01,76,147,141,14,12,8,93,5,3,6,3,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,0,508,19,527,729,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,54,AXTLA DE TERRAZAS,1712,B,40,99,26,12,26,4,117,6,6,13,4,,,,,3,,,,11,,,,,,,,,,,,,,,,,,,,,,0,367,16,383,531,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,54,AXTLA DE TERRAZAS,1713,B,14,42,28,31,7,4,47,4,3,8,2,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,0,190,7,197,252,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,54,AXTLA DE TERRAZAS,1713,E01,17,30,9,17,1,1,11,3,0,1,0,,,,,1,,,,6,,,,,,,,,,,,,,,,,,,,,,0,97,4,101,123,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,54,AXTLA DE TERRAZAS,1714,B,30,108,50,9,19,10,108,7,4,15,0,,,,,9,,,,14,,,,,,,,,,,,,,,,,,,,,,1,384,25,409,593,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,54,AXTLA DE TERRAZAS,1714,C01,48,115,51,7,9,4,109,20,1,11,0,,,,,12,,,,14,,,,,,,,,,,,,,,,,,,,,,0,401,21,422,592,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,54,AXTLA DE TERRAZAS,1715,B,51,104,142,5,10,8,30,11,10,18,1,,,,,3,,,,8,,,,,,,,,,,,,,,,,,,,,,0,401,18,419,586,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,54,AXTLA DE TERRAZAS,1716,B,29,138,111,12,8,8,69,3,1,4,0,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,0,383,15,398,598,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,54,AXTLA DE TERRAZAS,1716,C01,35,121,80,6,4,0,110,7,4,3,2,,,,,8,,,,15,,,,,,,,,,,,,,,,,,,,,,0,395,12,407,597,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,54,AXTLA DE TERRAZAS,1717,B,29,57,54,10,4,14,56,4,4,7,1,,,,,10,,,,7,,,,,,,,,,,,,,,,,,,,,,0,257,14,271,403,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,54,AXTLA DE TERRAZAS,1717,C01,53,70,47,8,6,11,53,7,6,8,0,,,,,5,,,,1,,,,,,,,,,,,,,,,,,,,,,0,275,8,283,402,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,54,AXTLA DE TERRAZAS,1718,B,21,57,85,16,15,13,22,10,0,54,1,,,,,8,,,,10,,,,,,,,,,,,,,,,,,,,,,0,312,15,327,468,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,54,AXTLA DE TERRAZAS,1718,C01,23,62,71,11,20,10,38,15,5,40,2,,,,,3,,,,8,,,,,,,,,,,,,,,,,,,,,,0,308,13,321,468,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,54,AXTLA DE TERRAZAS,1719,B,44,78,33,5,20,79,72,7,0,3,0,,,,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,0,358,14,372,527,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,54,AXTLA DE TERRAZAS,1719,C01,28,79,27,8,22,83,79,3,0,6,0,,,,,7,,,,13,,,,,,,,,,,,,,,,,,,,,,0,355,17,372,526,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,54,AXTLA DE TERRAZAS,1720,B,29,101,46,16,29,0,117,1,3,9,0,,,,,4,,,,11,,,,,,,,,,,,,,,,,,,,,,0,366,17,383,579,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,54,AXTLA DE TERRAZAS,1720,C01,33,80,57,14,22,1,118,3,6,18,0,,,,,5,,,,9,,,,,,,,,,,,,,,,,,,,,,0,366,15,381,578,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,54,AXTLA DE TERRAZAS,1720,C02,45,84,45,26,19,3,162,5,0,10,0,,,,,4,,,,7,,,,,,,,,,,,,,,,,,,,,,0,410,11,421,578,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,54,AXTLA DE TERRAZAS,1721,B,17,119,41,8,4,0,111,5,5,3,2,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,0,315,13,328,488,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,54,AXTLA DE TERRAZAS,1721,C01,30,147,19,5,9,4,96,7,8,2,0,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,0,327,15,342,488,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,54,AXTLA DE TERRAZAS,1722,B,26,104,92,25,7,0,105,13,4,10,1,,,,,8,,,,7,,,,,,,,,,,,,,,,,,,,,,0,402,12,414,551,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,54,AXTLA DE TERRAZAS,1722,C01,31,115,77,28,3,1,89,11,1,12,0,,,,,12,,,,11,,,,,,,,,,,,,,,,,,,,,,0,391,13,404,550,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,54,AXTLA DE TERRAZAS,1723,B,57,149,32,43,11,4,128,5,0,10,2,,,,,7,,,,2,,,,,,,,,,,,,,,,,,,,,,0,450,25,475,671,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,54,AXTLA DE TERRAZAS,1723,C01,44,156,32,36,11,4,130,4,5,14,4,,,,,9,,,,13,,,,,,,,,,,,,,,,,,,,,,0,462,23,485,670,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,54,AXTLA DE TERRAZAS,1724,B,48,92,25,26,10,3,126,2,2,9,0,,,,,13,,,,5,,,,,,,,,,,,,,,,,,,,,,0,361,16,377,508,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,54,AXTLA DE TERRAZAS,1724,C01,65,115,31,10,10,1,96,1,1,4,3,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,0,337,14,351,508,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,54,AXTLA DE TERRAZAS,1725,B,48,117,46,17,9,1,128,19,0,3,0,,,,,7,,,,15,,,,,,,,,,,,,,,,,,,,,,0,410,16,426,649,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,54,AXTLA DE TERRAZAS,1725,C01,41,130,36,10,13,3,131,17,1,9,0,,,,,8,,,,5,,,,,,,,,,,,,,,,,,,,,,0,404,17,421,648,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1726,B,217,156,,,12,2,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,0,395,5,400,585,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1726,C01,231,143,,,20,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,407,11,418,584,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1726,C02,195,141,,,15,6,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,362,15,377,584,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1727,B,207,182,,,23,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,0,419,9,428,615,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1727,C01,212,157,,,19,8,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,0,404,9,413,615,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1728,B,144,96,,,10,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,255,8,263,399,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1728,C01,131,109,,,21,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,0,267,6,273,398,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1729,B,282,163,,,46,6,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,2,505,10,515,730,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1730,B,199,140,,,23,10,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,0,382,0,382,564,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1730,C01,244,110,,,21,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,380,14,394,564,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1730,C02,220,117,,,13,11,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,0,365,16,381,563,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1731,B,187,123,,,4,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,319,31,350,538,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1731,C01,179,103,,,7,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,294,22,316,538,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1732,B,187,140,,,18,2,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,361,31,392,586,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1732,C01,184,166,,,8,0,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,374,32,406,586,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1733,B,155,146,,,50,6,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,363,18,381,544,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1734,B,106,102,,,22,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,0,267,11,278,393,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1735,B,244,185,,,25,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,0,462,16,478,679,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1736,B,42,62,,,1,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,109,4,113,143,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1737,B,177,103,,,30,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,0,316,11,327,478,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1738,B,178,175,,,10,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,364,3,367,468,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1739,B,168,165,,,42,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,0,382,8,390,569,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1739,C01,180,184,,,25,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,394,16,410,568,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1740,B,125,139,,,108,1,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,0,419,20,439,667,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1741,B,186,170,,,6,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,365,7,372,504,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1741,C01,195,164,,,7,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,372,6,378,504,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1742,B,86,86,,,41,0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,0,225,13,238,350,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1743,B,145,171,,,9,6,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,334,16,350,469,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1744,B,158,116,,,40,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,320,15,335,503,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1745,B,104,67,,,1,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,174,5,179,245,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1746,B,84,146,,,2,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,233,6,239,335,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1747,B,159,148,,,6,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,316,0,316,479,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1747,C01,164,139,,,7,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,0,317,21,338,478,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1748,B,140,144,,,11,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,301,15,316,430,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1749,B,154,117,,,16,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,289,16,305,443,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1749,C01,168,128,,,7,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,305,11,316,443,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1750,B,106,125,,,5,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,238,12,250,376,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1750,C01,105,132,,,5,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,242,13,255,376,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1751,B,155,127,,,7,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,294,16,310,496,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1751,C01,133,128,,,3,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,0,269,6,275,495,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1752,B,148,168,,,17,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,0,342,20,362,545,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1753,B,162,120,,,3,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,287,15,302,416,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1753,C01,154,105,,,4,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,263,16,279,416,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1754,B,183,144,,,15,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,0,347,30,377,550,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1755,B,101,96,,,1,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,201,25,226,433,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1755,C01,90,105,,,2,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,202,11,213,433,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1756,B,130,108,,,12,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,254,10,264,399,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1757,B,85,14,,,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,99,4,103,153,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1757,E01,64,142,,,3,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,211,4,215,291,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1758,B,146,126,,,5,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,278,16,294,453,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1759,B,201,169,,,14,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,0,390,28,418,612,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1760,B,171,161,,,1,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,335,15,350,560,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1760,C01,132,206,,,3,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,342,13,355,560,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1761,B,103,126,,,5,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,238,13,251,368,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1762,B,184,170,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,355,19,374,552,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1762,C01,174,156,,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,331,10,341,551,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1763,B,74,145,,,9,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,236,20,256,386,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1763,C01,90,134,,,5,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,233,16,249,386,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1764,B,81,76,,,2,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,160,14,174,280,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1765,B,196,120,,,7,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,0,325,33,358,576,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1766,B,185,164,,,4,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,357,16,373,606,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1767,B,134,138,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,1,276,21,297,481,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1767,C01,120,168,,,3,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,1,293,16,309,480,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1768,B,124,192,,,9,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,328,20,348,540,,,,
