DTO,MUNICIPIO,SECCION,TIPO,PAN,PRI,PRD,PT,PVEM,PNS,PAS,CDPPN,CNR,VN,"VOTACION 
EMITIDA","VOTACION 
EFECTIVA"
IX,LORETO,780,CONTIGUA 1,26,19,43,17,0,0,0,102,0,7,214,207
IX,LORETO,781,BASICA,50,106,51,15,0,0,0,53,0,6,281,275
IX,LORETO,782,BASICA,91,95,40,50,0,0,0,72,0,12,360,348
IX,LORETO,783,BASICA,24,70,73,55,0,0,1,11,0,7,241,234
IX,LORETO,784,BASICA,75,37,54,13,0,0,0,10,0,7,196,189
IX,LORETO,785,BASICA,66,83,53,20,0,0,0,34,0,8,264,256
IX,LORETO,786,BASICA,58,86,29,44,0,0,0,38,0,12,267,255
IX,LORETO,786,CONTIGUA 1,79,78,48,25,0,0,0,32,0,7,269,262
IX,LORETO,787,BASICA,27,248,69,12,1,0,0,11,0,25,393,368
IX,LORETO,788,BASICA,23,239,132,21,0,0,0,5,0,13,433,420
IX,LORETO,789,BASICA,17,262,68,15,0,0,0,3,0,32,397,365
IX,LORETO,790,BASICA,75,242,119,16,0,0,0,26,2,23,503,478
IX,LORETO,791,BASICA,50,92,59,26,0,0,0,93,0,11,331,320
IX,LORETO,792,BASICA,66,97,41,28,2,0,0,42,0,11,287,276
IX,LORETO,792,CONTIGUA 1,47,99,39,19,0,0,0,55,1,8,268,259
IX,LORETO,793,BASICA,6,111,47,4,0,0,0,4,0,7,179,172
IX,LUIS MOYA,794,BASICA,24,50,110,12,0,0,0,13,0,2,211,209
IX,LUIS MOYA,794,CONTIGUA 1,15,67,128,4,0,0,0,12,0,1,227,226
IX,LUIS MOYA,795,BASICA,14,67,107,13,0,0,0,9,0,4,214,210
IX,LUIS MOYA,795,CONTIGUA 1,11,65,108,12,0,0,0,15,3,2,216,211
IX,LUIS MOYA,796,BASICA,27,114,158,7,0,0,0,23,0,2,331,329
IX,LUIS MOYA,797,BASICA,30,138,148,15,0,0,0,28,0,11,370,359
IX,LUIS MOYA,798,BASICA,30,110,120,14,0,0,0,23,0,0,297,297
IX,LUIS MOYA,798,CONTIGUA 1,17,132,115,21,0,0,0,11,0,5,301,296
IX,LUIS MOYA,799,BASICA,1,106,179,1,0,0,0,1,0,7,295,288
IX,LUIS MOYA,800,BASICA,9,166,126,20,1,0,0,4,0,4,330,326
IX,LUIS MOYA,801,BASICA,7,23,24,4,0,0,0,1,0,1,60,59
IX,LUIS MOYA,802,BASICA,5,172,148,6,0,0,0,3,0,26,360,334
IX,LUIS MOYA,803,BASICA,16,156,125,3,0,0,0,6,0,9,315,306
IX,LUIS MOYA,804,BASICA,3,76,70,0,1,2,0,14,0,4,170,166
IX,LUIS MOYA,805,BASICA,8,192,98,24,0,0,0,20,0,6,348,342
IX,LUIS MOYA,806,BASICA,10,56,80,5,0,0,0,6,0,0,157,157
IX,LUIS MOYA,807,BASICA,3,27,17,0,0,0,0,0,0,1,48,47
XVIII,MAZAPIL,808,BASICA,18,94,91,5,1,1,0,0,0,8,218,210
XVIII,MAZAPIL,809,BASICA,0,115,98,4,0,0,0,0,0,0,217,217
XVIII,MAZAPIL,810,BASICA,3,101,65,0,0,0,0,0,0,6,175,169
XVIII,MAZAPIL,811,BASICA,1,102,76,2,0,0,0,0,1,15,197,181
XVIII,MAZAPIL,812,BASICA,1,31,18,3,1,0,0,0,0,0,54,54
XVIII,MAZAPIL,813,BASICA,0,28,45,2,0,0,0,0,0,4,79,75
XVIII,MAZAPIL,814,BASICA,0,61,33,1,0,0,0,0,0,0,95,95
XVIII,MAZAPIL,815,BASICA,0,26,9,2,0,0,0,0,0,57,94,37
XVIII,MAZAPIL,816,BASICA,1,144,37,1,2,0,0,0,0,0,185,185
XVIII,MAZAPIL,817,BASICA,0,114,57,1,0,0,0,0,0,0,172,172
XVIII,MAZAPIL,818,BASICA,7,27,8,0,0,0,0,0,0,0,42,42
XVIII,MAZAPIL,819,BASICA,1,44,32,4,0,0,0,0,0,7,88,81
XVIII,MAZAPIL,820,BASICA,1,169,91,2,0,0,0,1,0,6,270,264
XVIII,MAZAPIL,821,BASICA,0,59,30,0,0,0,0,0,0,1,90,89
XVIII,MAZAPIL,822,BASICA,3,101,68,5,0,0,0,0,0,6,183,177
XVIII,MAZAPIL,823,BASICA,3,88,20,0,0,0,0,0,0,1,112,111
XVIII,MAZAPIL,824,BASICA,32,32,16,2,0,0,0,0,0,8,90,82
XVIII,MAZAPIL,825,BASICA,2,18,10,6,0,0,0,0,0,3,39,36
XVIII,MAZAPIL,826,BASICA,0,53,55,1,0,0,0,0,0,2,111,109
XVIII,MAZAPIL,827,BASICA,0,123,25,2,0,0,0,0,0,0,150,150
XVIII,MAZAPIL,828,BASICA,1,50,55,2,0,0,0,0,0,2,110,108
XVIII,MAZAPIL,829,BASICA,2,26,41,3,0,0,0,0,0,2,74,72
XVIII,MAZAPIL,830,BASICA,0,25,10,0,0,0,1,0,0,2,38,36
XVIII,MAZAPIL,831,BASICA,0,38,35,2,0,0,0,0,0,0,75,75
XVIII,MAZAPIL,832,BASICA,0,56,43,4,0,0,0,0,0,0,103,103
XVIII,MAZAPIL,833,BASICA,1,13,25,3,0,0,0,0,0,1,43,42
XVIII,MAZAPIL,834,BASICA,0,40,26,41,0,0,0,0,0,2,109,107
XVIII,MAZAPIL,835,BASICA,0,66,53,2,0,0,0,0,0,0,121,121
XVIII,MAZAPIL,836,BASICA,0,53,55,4,0,0,0,0,0,6,118,112
XVIII,MAZAPIL,837,BASICA,3,47,37,2,0,0,0,0,0,0,89,89
XVIII,MAZAPIL,838,BASICA,1,42,39,1,0,0,0,0,1,0,84,83
XVIII,MAZAPIL,839,BASICA,0,14,28,1,0,0,0,0,0,0,43,43
XVIII,MAZAPIL,840,BASICA,0,9,18,12,0,0,0,0,0,5,44,39
XVIII,MAZAPIL,841,BASICA,0,97,242,3,0,0,0,0,2,5,349,342
XVIII,MAZAPIL,842,BASICA,2,27,67,6,0,0,0,0,0,0,102,102
XVIII,MAZAPIL,843,BASICA,0,48,24,2,0,0,0,0,0,0,74,74
XVIII,MAZAPIL,844,BASICA,0,133,43,3,0,0,1,0,0,5,185,180
XVIII,MAZAPIL,845,BASICA,1,58,62,0,0,0,0,0,0,0,121,121
XVIII,MAZAPIL,846,BASICA,2,19,61,5,0,0,0,0,0,1,88,87
XVIII,MAZAPIL,847,BASICA,0,20,14,1,0,0,0,0,0,0,35,35
XVIII,MAZAPIL,848,BASICA,0,9,6,0,0,0,0,0,0,0,15,15
XVIII,MAZAPIL,849,BASICA,1,31,33,5,0,0,0,0,0,1,71,70
XVIII,MAZAPIL,850,BASICA,1,32,18,3,2,0,0,0,0,0,56,56
XVIII,MAZAPIL,851,BASICA,1,22,63,1,0,0,0,0,0,0,87,87
XVIII,MAZAPIL,853,BASICA,1,69,30,0,0,0,0,0,0,3,103,100
XVIII,MAZAPIL,854,BASICA,0,20,23,0,1,0,0,0,0,1,45,44
XVIII,MAZAPIL,855,BASICA,0,21,21,0,0,0,0,0,0,0,42,42
XVIII,MAZAPIL,856,BASICA,2,18,13,1,0,0,0,0,0,1,35,34
XVIII,MAZAPIL,858,BASICA,0,23,11,0,1,0,0,0,0,1,36,35
XVIII,MAZAPIL,859,BASICA,2,95,5,0,0,0,0,0,0,6,108,102
XVIII,MAZAPIL,860,BASICA,0,46,29,1,0,0,0,0,0,2,78,76
XVIII,MAZAPIL,861,BASICA,1,53,19,3,0,0,0,0,1,4,81,76
XVIII,MAZAPIL,862,BASICA,0,20,28,8,1,0,0,1,0,1,59,58
XVIII,MAZAPIL,863,BASICA,0,53,33,1,0,0,0,0,0,0,87,87
XVIII,MAZAPIL,864,BASICA,2,26,33,0,0,0,0,0,0,1,62,61
XVIII,MAZAPIL,865,BASICA,1,25,21,5,0,0,0,0,0,0,52,52
XVIII,MAZAPIL,866,BASICA,1,28,27,21,0,0,0,0,5,0,82,77
XVIII,MAZAPIL,867,BASICA,2,66,36,3,0,0,0,0,0,5,112,107
XVIII,MELCHOR OCAMPO,868,BASICA,0,271,104,0,0,0,0,0,0,11,386,375
XVIII,MELCHOR OCAMPO,869,BASICA,3,131,104,1,0,0,0,0,0,0,239,239
XVIII,MELCHOR OCAMPO,870,BASICA,0,35,25,0,0,0,0,0,0,2,62,60
XVIII,MELCHOR OCAMPO,871,BASICA,5,66,61,0,0,0,0,0,0,2,134,132
XVIII,MELCHOR OCAMPO,872,BASICA,0,26,18,1,0,0,0,0,0,0,45,45
XVIII,MELCHOR OCAMPO,873,BASICA,0,93,72,0,0,0,0,0,0,6,171,165
XVIII,MELCHOR OCAMPO,874,BASICA,3,37,17,0,0,0,0,0,0,1,58,57
XVIII,MELCHOR OCAMPO,875,BASICA,0,32,14,1,0,0,2,0,0,1,50,49
XIV,MEZQUITAL DEL ORO,876,BASICA,93,159,65,0,0,0,0,1,0,2,320,318
XIV,MEZQUITAL DEL ORO,877,BASICA,177,136,105,0,0,0,1,9,0,6,434,428
XIV,MEZQUITAL DEL ORO,878,BASICA,46,15,4,0,0,0,0,1,0,3,69,66
XIV,MEZQUITAL DEL ORO,878,EXTRAORDINARIA,30,34,14,0,0,0,0,1,0,7,86,79
XIV,MEZQUITAL DEL ORO,879,BASICA,7,50,14,0,0,0,2,2,0,3,78,75
XIV,MEZQUITAL DEL ORO,880,BASICA,7,68,20,0,0,0,0,0,0,0,95,95
XIV,MEZQUITAL DEL ORO,881,BASICA,15,34,10,0,0,0,0,0,0,3,62,59
XIV,MEZQUITAL DEL ORO,882,BASICA,23,14,29,0,0,0,0,2,0,0,68,68
XIV,MEZQUITAL DEL ORO,883,BASICA,66,37,17,0,0,0,0,0,0,3,123,120
XVII,MIGUEL AUZA,884,BASICA,124,90,132,59,1,0,0,1,0,1,408,407
XVII,MIGUEL AUZA,885,BASICA,97,26,89,29,0,0,0,0,0,5,246,241
XVII,MIGUEL AUZA,885,CONTIGUA 1,93,19,84,30,0,0,0,0,0,1,227,226
XVII,MIGUEL AUZA,886,BASICA,104,48,72,41,0,0,0,0,0,5,270,265
XVII,MIGUEL AUZA,887,BASICA,94,58,80,60,0,0,0,0,0,4,296,292
XVII,MIGUEL AUZA,888,BASICA,143,32,124,32,0,0,0,0,0,0,331,331
XVII,MIGUEL AUZA,889,BASICA,123,14,111,14,0,0,0,0,0,2,264,262
XVII,MIGUEL AUZA,890,BASICA,114,46,69,36,0,0,1,0,0,3,269,266
XVII,MIGUEL AUZA,890,CONTIGUA 1,95,51,76,29,0,0,0,0,0,2,253,251
XVII,MIGUEL AUZA,891,BASICA,90,36,51,51,0,0,0,0,0,1,229,228
XVII,MIGUEL AUZA,891,CONTIGUA 1,101,42,42,47,0,0,0,0,0,2,234,232
XVII,MIGUEL AUZA,892,BASICA,154,59,89,80,0,0,0,0,0,0,382,382
XVII,MIGUEL AUZA,893,BASICA,125,42,95,56,0,0,0,0,0,0,318,318
XVII,MIGUEL AUZA,894,BASICA,60,58,57,67,0,0,0,0,0,0,242,242
XVII,MIGUEL AUZA,894,CONTIGUA 1,76,49,69,61,0,0,0,0,0,3,258,255
XVII,MIGUEL AUZA,895,BASICA,108,32,71,40,0,0,0,0,0,5,256,251
XVII,MIGUEL AUZA,896,BASICA,85,22,112,30,0,0,0,0,0,0,249,249
XVII,MIGUEL AUZA,897,BASICA,50,18,52,26,0,0,0,0,0,3,149,146
XVII,MIGUEL AUZA,898,BASICA,53,20,57,26,0,0,0,0,0,6,162,156
XVII,MIGUEL AUZA,899,BASICA,27,31,75,10,0,0,0,1,0,2,146,144
XVII,MIGUEL AUZA,900,BASICA,99,51,148,19,0,0,0,0,0,11,328,317
XVII,MIGUEL AUZA,901,BASICA,90,80,148,12,0,0,0,0,0,0,330,330
XVII,MIGUEL AUZA,902,BASICA,17,14,8,12,0,0,0,0,0,0,51,51
XVII,MIGUEL AUZA,903,BASICA,36,45,39,33,0,0,0,0,0,2,155,153
XVII,MIGUEL AUZA,904,BASICA,78,51,57,20,0,0,0,0,0,0,206,206
XVII,MIGUEL AUZA,905,BASICA,22,3,4,13,0,0,0,0,0,0,42,42
XV,MOMAX,906,BASICA,84,80,26,0,0,0,0,0,1,8,199,190
XV,MOMAX,907,BASICA,123,96,31,0,0,0,0,0,0,7,257,250
XV,MOMAX,908,BASICA,199,206,36,0,0,0,0,0,6,6,453,441
XV,MOMAX,909,BASICA,37,40,28,0,0,0,0,0,0,0,105,105
XV,MOMAX,910,BASICA,34,11,7,0,0,0,0,0,0,0,52,52
XV,MOMAX,911,BASICA,56,44,37,4,0,0,0,0,0,4,145,141
XV,MOMAX,912,BASICA,13,27,9,0,0,0,0,0,0,0,49,49
XV,MOMAX,913,BASICA,49,59,22,0,0,0,0,0,1,1,132,130
XV,MONTE ESCOBEDO,914,BASICA,63,146,41,54,0,0,0,3,0,7,314,307
XV,MONTE ESCOBEDO,915,BASICA,51,104,89,73,0,0,1,4,0,8,330,322
XV,MONTE ESCOBEDO,916,BASICA,89,62,39,56,1,0,0,13,0,0,260,260
XV,MONTE ESCOBEDO,917,BASICA,61,102,49,60,0,0,0,8,0,2,282,280
XV,MONTE ESCOBEDO,918,BASICA,133,129,75,87,0,0,0,11,0,1,436,435
XV,MONTE ESCOBEDO,919,BASICA,14,81,76,19,0,0,0,1,0,8,199,191
XV,MONTE ESCOBEDO,921,BASICA,11,74,21,4,0,0,0,0,0,0,110,110
XV,MONTE ESCOBEDO,922,BASICA,5,32,7,2,0,0,0,0,0,0,46,46
XV,MONTE ESCOBEDO,923,BASICA,41,102,24,23,0,0,0,19,0,5,214,209
XV,MONTE ESCOBEDO,924,BASICA,17,34,23,5,2,0,0,5,0,4,90,86
XV,MONTE ESCOBEDO,925,BASICA,6,47,30,6,1,0,1,0,0,2,93,91
XV,MONTE ESCOBEDO,926,BASICA,13,52,56,7,0,0,0,2,0,5,135,130
XV,MONTE ESCOBEDO,927,BASICA,32,134,93,14,0,0,0,2,0,6,281,275
XV,MONTE ESCOBEDO,928,BASICA,14,118,45,17,0,0,0,3,0,2,199,197
XV,MONTE ESCOBEDO,929,BASICA,8,75,18,25,0,0,0,1,0,3,130,127
XV,MONTE ESCOBEDO,930,BASICA,5,27,4,7,0,0,0,0,0,1,44,43
XV,MONTE ESCOBEDO,931,BASICA,24,40,13,30,0,0,0,0,0,1,108,107
XV,MONTE ESCOBEDO,932,BASICA,19,10,8,27,0,0,0,0,0,5,69,64
XV,MONTE ESCOBEDO,933,BASICA,13,114,57,23,0,0,0,6,0,3,216,213
XV,MONTE ESCOBEDO,934,BASICA,10,14,22,44,0,0,0,0,0,0,90,90
XV,MONTE ESCOBEDO,935,BASICA,8,25,13,4,0,0,0,3,0,1,54,53
XV,MONTE ESCOBEDO,936,BASICA,5,18,26,20,0,0,0,0,2,3,74,69
XV,MONTE ESCOBEDO,938,BASICA,15,29,9,17,0,0,0,0,0,0,70,70
XV,MONTE ESCOBEDO,939,BASICA,14,15,14,7,0,0,0,3,0,2,55,53
XV,MONTE ESCOBEDO,940,BASICA,35,33,4,39,0,0,0,4,0,2,117,115
XV,MONTE ESCOBEDO,941,BASICA,8,28,17,14,0,0,0,1,0,0,68,68
XV,MONTE ESCOBEDO,943,BASICA,55,3,10,4,0,0,0,0,0,1,73,72
XV,MONTE ESCOBEDO,944,BASICA,1,23,13,7,0,0,0,0,0,5,49,44
III,MORELOS,945,BASICA,29,60,55,64,28,0,0,0,0,5,241,236
III,MORELOS,945,CONTIGUA 1,73,63,58,63,22,0,0,0,0,6,285,279
III,MORELOS,946,BASICA,43,43,82,82,5,0,0,1,0,5,261,256
III,MORELOS,946,CONTIGUA 1,67,52,65,107,5,0,0,3,0,2,301,299
III,MORELOS,947,BASICA,18,48,74,141,12,0,0,3,0,6,302,296
III,MORELOS,947,CONTIGUA 1,33,44,64,160,9,0,0,2,0,6,318,312
III,MORELOS,948,BASICA,88,55,95,122,13,0,0,1,0,7,381,374
III,MORELOS,949,BASICA,45,102,106,72,8,0,1,1,0,8,343,335
III,MORELOS,950,BASICA,16,17,14,3,5,0,0,0,0,0,55,55
III,MORELOS,951,BASICA,63,83,86,98,21,0,0,52,22,0,425,403
III,MORELOS,952,BASICA,75,61,88,72,17,0,0,19,0,12,344,332
III,MORELOS,952,CONTIGUA 1,126,61,97,63,15,0,0,16,0,12,390,378
III,MORELOS,953,BASICA,80,66,159,60,27,0,0,10,0,8,410,402
XIV,MOYAHUA,954,BASICA,76,119,129,3,2,1,0,0,0,9,339,330
XIV,MOYAHUA,955,BASICA,57,74,50,5,0,0,0,0,0,5,191,186
XIV,MOYAHUA,956,BASICA,162,98,71,3,0,0,0,0,1,12,347,334
XIV,MOYAHUA,957,BASICA,124,144,51,9,0,1,0,0,0,6,335,329
XIV,MOYAHUA,958,BASICA,111,89,81,6,0,0,0,0,1,10,298,287
XIV,MOYAHUA,959,BASICA,17,29,34,1,1,0,0,0,0,9,91,82
XIV,MOYAHUA,960,BASICA,48,36,26,0,0,0,0,0,0,9,119,110
XIV,MOYAHUA,961,BASICA,68,75,38,2,0,0,0,0,2,1,186,183
XIV,MOYAHUA,962,BASICA,59,70,16,0,3,0,0,0,0,3,151,148
XIV,MOYAHUA,963,BASICA,87,80,46,3,0,0,0,0,0,6,222,216
XIV,MOYAHUA,964,BASICA,130,69,42,4,0,0,0,0,0,22,267,245
XIV,NOCHISTLAN,965,BASICA,57,79,87,6,0,0,0,0,3,6,238,229
XIV,NOCHISTLAN,965,CONTIGUA 1,68,75,95,6,1,0,0,0,0,7,252,245
XIV,NOCHISTLAN,966,BASICA,60,125,66,5,0,0,0,0,0,18,274,256
XIV,NOCHISTLAN,966,CONTIGUA 1,59,105,96,11,0,0,0,0,0,11,282,271
XIV,NOCHISTLAN,967,BASICA,119,194,140,4,2,0,0,0,0,9,468,459
XIV,NOCHISTLAN,968,BASICA,47,150,79,3,0,0,0,0,0,6,285,279
XIV,NOCHISTLAN,968,CONTIGUA 1,69,150,81,5,0,0,0,0,1,7,313,305
XIV,NOCHISTLAN,969,BASICA,49,104,88,1,0,0,0,0,2,8,252,242
XIV,NOCHISTLAN,969,CONTIGUA 1,35,111,69,12,0,1,0,0,0,4,232,228
XIV,NOCHISTLAN,970,BASICA,97,184,115,11,0,0,0,0,0,0,407,407
XIV,NOCHISTLAN,971,BASICA,50,102,75,1,0,0,0,0,0,7,235,228
XIV,NOCHISTLAN,971,CONTIGUA 1,49,95,88,2,0,0,0,0,0,0,234,234
XIV,NOCHISTLAN,972,BASICA,86,165,181,6,2,0,0,0,0,10,450,440
XIV,NOCHISTLAN,973,BASICA,63,100,106,6,0,0,0,0,0,3,278,275
XIV,NOCHISTLAN,973,CONTIGUA 1,75,83,94,11,0,0,0,0,0,5,268,263
XIV,NOCHISTLAN,974,BASICA,88,146,124,13,0,0,0,0,1,11,383,371
XIV,NOCHISTLAN,975,BASICA,47,81,44,4,0,0,0,0,0,3,179,176
XIV,NOCHISTLAN,976,BASICA,51,88,80,5,0,0,0,0,1,6,231,224
XIV,NOCHISTLAN,976,CONTIGUA 1,70,71,82,4,0,0,0,0,0,7,234,227
XIV,NOCHISTLAN,977,BASICA,42,65,98,3,0,0,0,0,2,2,212,208
XIV,NOCHISTLAN,977,CONTIGUA 1,29,88,89,0,0,0,0,0,1,6,213,206
XIV,NOCHISTLAN,978,BASICA,92,166,115,14,2,0,1,0,0,5,395,390
XIV,NOCHISTLAN,979,BASICA,106,168,123,5,0,0,0,0,0,6,408,402
XIV,NOCHISTLAN,980,BASICA,59,10,19,1,0,0,0,0,0,2,91,89
XIV,NOCHISTLAN,980,EXTRAORDINARIA,27,17,26,5,0,0,0,0,0,8,83,75
XIV,NOCHISTLAN,981,BASICA,47,22,5,1,0,0,0,0,0,3,78,75
XIV,NOCHISTLAN,982,BASICA,70,100,40,11,0,0,0,0,0,10,231,221
XIV,NOCHISTLAN,982,CONTIGUA 1,101,98,44,12,0,0,0,0,0,10,265,255
XIV,NOCHISTLAN,983,BASICA,101,142,70,12,3,0,0,0,0,6,334,328
XIV,NOCHISTLAN,984,BASICA,38,42,18,2,0,0,0,1,0,4,105,101
XIV,NOCHISTLAN,985,BASICA,6,9,16,0,0,0,0,0,0,1,32,31
XIV,NOCHISTLAN,986,BASICA,2,81,10,0,4,0,0,0,0,6,103,97
XIV,NOCHISTLAN,987,BASICA,35,56,27,2,0,0,0,0,4,17,141,120
XIV,NOCHISTLAN,988,BASICA,7,32,19,4,0,0,0,0,1,0,63,62
XIV,NOCHISTLAN,989,BASICA,38,21,6,1,0,0,0,0,0,1,67,66
XIV,NOCHISTLAN,990,BASICA,9,50,36,3,0,0,0,0,1,4,103,98
XIV,NOCHISTLAN,991,BASICA,5,25,3,0,0,0,0,0,0,3,36,33
XIV,NOCHISTLAN,992,BASICA,21,39,11,3,0,0,0,0,0,3,77,74
XIV,NOCHISTLAN,993,BASICA,14,121,20,5,0,0,0,0,0,0,160,160
XIV,NOCHISTLAN,994,BASICA,30,19,19,1,1,1,1,0,0,6,78,72
XIV,NOCHISTLAN,995,BASICA,57,69,82,11,1,0,0,0,0,7,227,220
XIV,NOCHISTLAN,996,BASICA,19,74,63,6,0,0,2,0,0,2,166,164
XIV,NOCHISTLAN,997,BASICA,37,106,83,3,0,0,0,0,0,0,229,229
XIV,NOCHISTLAN,998,BASICA,30,26,23,1,0,0,0,0,0,0,80,80
XIV,NOCHISTLAN,999,BASICA,59,121,62,8,0,0,0,0,0,7,257,250
XIV,NOCHISTLAN,1000,BASICA,51,61,42,4,0,0,0,0,1,3,162,158
XIV,NOCHISTLAN,1001,BASICA,33,69,29,7,0,0,0,0,0,5,143,138
XIV,NOCHISTLAN,1002,BASICA,34,114,75,2,0,0,0,0,0,23,248,225
XIV,NOCHISTLAN,1003,BASICA,35,60,111,4,0,0,0,0,0,12,222,210
XIV,NOCHISTLAN,1004,BASICA,11,21,45,3,0,0,0,0,0,1,81,80
XIV,NOCHISTLAN,1005,BASICA,44,35,25,4,0,0,0,0,1,6,115,108
XIV,NOCHISTLAN,1006,BASICA,11,31,20,2,0,0,0,0,0,0,64,64
XIV,NOCHISTLAN,1007,BASICA,90,24,17,6,0,0,0,0,1,3,141,137
XIV,NOCHISTLAN,1008,BASICA,14,52,18,5,0,0,1,0,0,4,94,90
XIV,NOCHISTLAN,1009,BASICA,9,2,10,2,0,0,0,0,0,0,23,23
XIV,NOCHISTLAN,1010,BASICA,12,27,20,0,0,0,0,0,0,2,61,59
XIV,NOCHISTLAN,1011,BASICA,14,52,27,3,0,1,0,0,1,6,104,97
XIV,NOCHISTLAN,1012,BASICA,32,70,30,4,0,0,0,0,0,10,146,136
XIV,NOCHISTLAN,1013,BASICA,8,43,5,0,0,0,0,0,0,2,58,56
XIV,NOCHISTLAN,1014,BASICA,13,32,40,5,0,0,0,0,0,2,92,90
XIV,NOCHISTLAN,1015,BASICA,31,11,15,1,0,0,0,0,0,0,58,58
XIV,NOCHISTLAN,1016,BASICA,31,16,36,4,0,0,0,0,0,0,87,87
XIV,NOCHISTLAN,1018,BASICA,22,48,29,2,3,0,0,0,0,1,105,104
XIV,NOCHISTLAN,1019,BASICA,25,24,43,7,0,0,0,0,0,7,106,99
IX,NORIA DE ANGELES,1020,BASICA,83,91,13,126,1,0,0,20,0,5,339,334
IX,NORIA DE ANGELES,1021,BASICA,88,120,35,149,1,0,1,18,0,13,425,412
IX,NORIA DE ANGELES,1022,BASICA,13,56,32,142,0,0,0,6,2,8,259,249
IX,NORIA DE ANGELES,1023,BASICA,54,50,6,14,0,0,0,1,0,3,128,125
IX,NORIA DE ANGELES,1023,EXTRAORDINARIA,36,45,6,20,0,0,0,2,0,2,111,109
IX,NORIA DE ANGELES,1024,BASICA,104,131,43,58,0,0,0,30,0,15,381,366
IX,NORIA DE ANGELES,1025,BASICA,46,139,68,50,0,0,0,27,3,13,346,330
IX,NORIA DE ANGELES,1026,BASICA,99,132,34,61,0,0,0,51,2,11,390,377
IX,NORIA DE ANGELES,1027,BASICA,5,56,3,15,0,2,0,55,0,1,137,136
IX,NORIA DE ANGELES,1028,BASICA,33,119,43,18,0,0,0,75,0,9,297,288
IX,NORIA DE ANGELES,1029,BASICA,21,131,42,30,0,0,0,33,0,5,262,257
IX,NORIA DE ANGELES,1030,BASICA,104,16,125,16,0,0,0,18,0,10,289,279
IX,NORIA DE ANGELES,1030,CONTIGUA 1,77,15,119,22,0,0,0,30,1,7,271,263
IX,NORIA DE ANGELES,1031,BASICA,26,154,85,61,0,0,0,118,2,7,453,444
IX,NORIA DE ANGELES,1032,BASICA,12,79,35,55,1,0,0,28,0,9,219,210
IX,NORIA DE ANGELES,1033,BASICA,57,236,39,34,1,2,1,29,0,7,406,399
IX,NORIA DE ANGELES,1034,BASICA,12,55,38,51,0,0,0,14,0,2,172,170
IX,NORIA DE ANGELES,1035,BASICA,8,34,16,2,0,0,0,16,0,0,76,76
VI,OJOCALIENTE,1036,BASICA,43,8,60,38,15,0,0,1,0,5,170,165
VI,OJOCALIENTE,1036,CONTIGUA 1,34,19,76,48,18,0,0,2,0,10,207,197
VI,OJOCALIENTE,1037,BASICA,30,19,44,102,30,1,0,0,0,8,234,226
VI,OJOCALIENTE,1037,CONTIGUA 1,32,52,62,92,38,0,2,2,2,6,288,280
VI,OJOCALIENTE,1038,BASICA,65,37,70,145,56,0,0,26,0,7,406,399
VI,OJOCALIENTE,1039,BASICA,58,21,54,71,54,0,0,7,0,17,282,265
VI,OJOCALIENTE,1039,ESPECIAL,11,4,17,9,11,0,0,0,0,1,53,52
VI,OJOCALIENTE,1040,BASICA,59,61,80,51,100,0,0,7,0,7,365,358
VI,OJOCALIENTE,1041,BASICA,98,52,77,71,53,1,1,2,0,6,361,355
VI,OJOCALIENTE,1042,BASICA,64,53,58,29,12,0,0,1,0,4,221,217
VI,OJOCALIENTE,1042,CONTIGUA 1,47,72,44,26,12,0,0,0,0,9,210,201
VI,OJOCALIENTE,1043,BASICA,107,26,31,19,35,1,0,4,0,6,229,223
VI,OJOCALIENTE,1043,CONTIGUA 1,49,41,43,26,24,0,0,4,0,13,200,187
VI,OJOCALIENTE,1044,BASICA,101,30,27,14,32,0,0,6,0,7,217,210
VI,OJOCALIENTE,1044,CONTIGUA 1,91,33,35,24,38,0,0,3,0,4,228,224
VI,OJOCALIENTE,1045,BASICA,63,23,38,19,33,0,0,5,0,7,188,181
VI,OJOCALIENTE,1045,CONTIGUA 1,67,14,40,23,34,0,0,3,0,2,183,181
VI,OJOCALIENTE,1046,BASICA,108,50,93,39,40,0,0,2,0,0,332,332
VI,OJOCALIENTE,1047,BASICA,73,27,62,27,39,0,0,5,0,6,239,233
VI,OJOCALIENTE,1047,CONTIGUA 1,87,42,56,28,29,0,0,3,0,3,248,245
VI,OJOCALIENTE,1048,BASICA,70,37,58,65,40,0,1,5,0,9,285,276
VI,OJOCALIENTE,1049,BASICA,86,29,51,51,39,0,0,10,0,12,278,266
VI,OJOCALIENTE,1050,BASICA,62,38,32,5,21,0,0,3,0,9,170,161
VI,OJOCALIENTE,1051,BASICA,25,168,61,6,32,0,1,12,0,3,308,305
VI,OJOCALIENTE,1052,BASICA,9,43,28,34,15,1,0,7,0,10,147,137
VI,OJOCALIENTE,1053,BASICA,16,38,35,29,38,0,0,1,1,13,171,157
VI,OJOCALIENTE,1054,BASICA,17,56,69,18,34,0,0,3,0,7,204,197
VI,OJOCALIENTE,1055,BASICA,17,35,39,14,38,0,0,0,0,143,286,143
VI,OJOCALIENTE,1056,BASICA,114,28,49,15,18,0,0,2,0,8,234,226
VI,OJOCALIENTE,1057,BASICA,11,28,47,93,9,0,0,1,0,53,242,189
VI,OJOCALIENTE,1058,BASICA,158,13,31,4,9,0,0,5,1,20,241,220
