Distrito,municipio,Sección,Casilla,PAN-PANAL-PES,PRI-PVEM-PEBC,PRD,PC-PT,PAS,validos,anulados,total ,listanominal,
XIII,TIJUANA,1470,1470 B,79,85,3,0,1,168,6,174,454,
XIII,TIJUANA,1470,1470 C,81,102,4,2,1,190,1,191,454,
XIII,TIJUANA,1471,1471 B,106,143,5,2,0,256,4,260,645,
XIII,TIJUANA,1472,1472 B,67,69,0,2,1,139,8,147,379,
XIII,TIJUANA,1472,1472 C,60,57,4,0,0,121,8,129,379,
XIII,TIJUANA,1473,1473 B,90,102,1,2,1,196,4,200,517,
XIII,TIJUANA,1474,1474 B,54,85,6,0,0,145,4,149,441,
XIII,TIJUANA,1475,1475 B,76,89,1,3,1,170,2,172,357,
XIII,TIJUANA,1476,1476 B,70,84,4,0,0,158,3,161,489,
XIII,TIJUANA,1477,1477 B,111,99,2,2,0,214,1,215,522,
XIII,TIJUANA,1478,1478 B,59,75,1,2,0,137,1,138,298,
XIII,TIJUANA,1479,1479 B,98,86,4,3,0,191,1,192,384,
XIII,TIJUANA,1479,1479 C,74,99,4,0,0,177,1,178,384,
XIII,TIJUANA,1480,1480 B,83,82,6,2,4,177,0,177,391,
XIII,TIJUANA,1481,1481 B,76,72,6,3,0,157,2,159,392,
XIII,TIJUANA,1481,1481 C,80,59,5,2,2,148,2,150,392,
XIII,TIJUANA,1482,1482 B,64,61,0,1,1,127,1,128,386,
XIII,TIJUANA,1482,1482 C,70,66,6,4,0,146,0,146,386,
XIII,TIJUANA,1483,1483 B,86,124,1,5,2,218,0,218,484,
,,,,,,,,,,,,,
XIV,ENSENADA,1,1  B,160,91,17,5,6,279,5,284,572,0.4965
XIV,ENSENADA,1,1  C,170,87,19,5,7,288,1,289,572,0.5052
XIV,ENSENADA,2,2  B,238,93,7,7,8,353,6,359,634,0.5662
XIV,ENSENADA,2,2  C,252,108,13,3,12,388,0,388,634,0.612
XIV,ENSENADA,3,3  B,99,134,9,3,6,251,6,257,712,0.361
XIV,ENSENADA,3,3  C,72,146,15,8,4,245,9,254,712,0.3567
XIV,ENSENADA,4,4  B,68,105,2,6,0,181,3,184,532,0.3459
XIV,ENSENADA,4,4  C1,66,106,8,10,2,192,5,197,532,0.3703
XIV,ENSENADA,4,4  C2,73,110,3,4,1,191,9,200,532,0.3759
XIV,ENSENADA,5,5  B,118,113,8,2,8,249,5,254,551,0.461
XIV,ENSENADA,6,6  B,101,103,7,1,1,213,1,214,539,0.397
XIV,ENSENADA,6,6  C,103,91,4,6,6,210,5,215,539,0.3989
XIV,ENSENADA,7,7  B,54,58,12,3,2,129,5,134,379,0.3536
XIV,ENSENADA,7,7  C,50,57,8,3,1,119,2,121,379,0.3193
XIV,ENSENADA,8,8  B,127,100,6,6,3,242,4,246,550,0.4473
XIV,ENSENADA,8,8  C,123,101,2,6,5,237,4,241,550,0.4382
XIV,ENSENADA,9,9  B,107,89,4,8,2,210,6,216,591,0.3655
XIV,ENSENADA,9,9  C,119,87,4,2,1,213,5,218,591,0.3689
XIV,ENSENADA,10,10  B,116,123,6,5,3,253,5,258,543,0.4751
XIV,ENSENADA,10,10  C,133,119,1,9,2,264,2,266,543,0.4899
XIV,ENSENADA,11,11  B,167,113,10,15,5,310,5,315,732,0.4303
XIV,ENSENADA,11,11  C1,145,133,13,9,4,304,4,308,732,0.4208
XIV,ENSENADA,11,11  C2,178,141,9,4,0,332,7,339,732,0.4631
XIV,ENSENADA,12,12  B,109,93,13,5,1,221,4,225,577,0.3899
XIV,ENSENADA,12,12  C1,126,76,5,8,1,216,7,223,577,0.3865
XIV,ENSENADA,12,12  C2,86,115,5,11,3,220,7,227,577,0.3934
XIV,ENSENADA,13,13  B,90,102,8,7,2,209,5,214,603,0.3549
XIV,ENSENADA,13,13  C1,92,99,15,2,3,211,4,215,603,0.3566
XIV,ENSENADA,13,13  C2,102,92,3,10,0,207,3,210,603,0.3483
XIV,ENSENADA,13,13  C3,86,90,7,13,4,200,9,209,603,0.3466
XIV,ENSENADA,13,13  D,141,168,14,10,3,336,7,343,603,0.5688
XIV,ENSENADA,13,13  DC1,130,164,8,5,1,308,0,308,603,0.5108
,,,,,,,,,,,,,
XIV,ENSENADA,13,13 DC2,150,137,17,10,3,317,1,318,603,0.5274
XIV,ENSENADA,13,13 DC3,130,146,9,11,5,301,4,305,603,0.5058
XIV,ENSENADA,14,14 B,64,104,8,6,1,183,4,187,615,0.3041
XIV,ENSENADA,14,14 C1,73,97,17,7,3,197,4,201,615,0.3268
XIV,ENSENADA,14,14 C2,71,120,11,6,2,210,4,214,615,0.348
XIV,ENSENADA,14,14 C3,72,98,10,9,0,189,4,193,615,0.3138
XIV,ENSENADA,14,14 C4,61,98,10,14,2,185,5,190,615,0.3089
XIV,ENSENADA,14,14 D1,71,82,8,10,0,171,4,175,615,0.2846
XIV,ENSENADA,14,14 D1C1,72,106,5,6,2,191,4,195,615,0.3171
XIV,ENSENADA,14,14 D1C2,90,88,11,11,0,200,3,203,615,0.3301
XIV,ENSENADA,14,14 D1C3,71,86,7,4,1,169,4,173,615,0.2813
XIV,ENSENADA,14,14 D2,77,101,4,8,1,191,7,198,615,0.322
XIV,ENSENADA,14,14 D2C1,72,108,12,8,2,202,4,206,615,0.335
XIV,ENSENADA,14,14 D2C2,91,104,10,8,7,220,3,223,615,0.3626
XIV,ENSENADA,14,14 D2C3,65,112,5,7,3,192,5,197,615,0.3203
XIV,ENSENADA,14,14 D2C4,57,93,6,9,3,168,4,172,615,0.2797
XIV,ENSENADA,15,15 B,115,123,11,10,3,262,8,270,639,0.4225
XIV,ENSENADA,15,15 C1,105,138,10,7,2,262,2,264,639,0.4131
XIV,ENSENADA,15,15 C2,118,110,9,10,6,253,3,256,639,0.4006
XIV,ENSENADA,16,16 B,98,116,7,7,3,231,3,234,627,0.3732
XIV,ENSENADA,16,16 C1,95,122,6,6,1,230,3,233,627,0.3716
XIV,ENSENADA,16,16 C2,94,128,7,4,3,236,3,239,627,0.3812
XIV,ENSENADA,17,17 B,80,122,2,5,0,209,3,212,577,0.3674
XIV,ENSENADA,17,17 C1,85,126,5,8,2,226,9,235,577,0.4073
XIV,ENSENADA,17,17 C2,83,120,4,6,1,214,5,219,577,0.3795
XIV,ENSENADA,17,17 C3,99,112,7,5,3,226,4,230,577,0.3986
XIV,ENSENADA,18,18 B,180,149,7,8,2,346,5,351,664,0.5286
XIV,ENSENADA,18,18 C1,164,133,5,7,8,317,1,318,664,0.4789
XIV,ENSENADA,18,18 C2,147,138,11,6,3,305,6,311,664,0.4684
XIV,ENSENADA,19,19 B,192,128,12,6,3,341,3,344,739,0.4655
XIV,ENSENADA,19,19 C,178,132,7,14,4,335,8,343,739,0.4641
XIV,ENSENADA,20,20 B,208,138,19,7,7,379,4,383,743,0.5155
,,,,,,,,,,,,,
XIV,ENSENADA,20,20 C,212,136,8,10,12,378,5,383,743,0.5155
XIV,ENSENADA,21,21 B,113,79,6,1,5,204,6,210,436,0.4817
XIV,ENSENADA,21,21 C,104,87,6,5,3,205,4,209,436,0.4794
XIV,ENSENADA,22,22 B,156,106,6,6,5,279,4,283,563,0.5027
XIV,ENSENADA,22,22 C,137,140,12,3,5,297,2,299,563,0.5311
XIV,ENSENADA,23,23 B,248,137,6,5,8,404,4,408,739,0.5521
XIV,ENSENADA,23,23 C,270,121,16,4,8,419,5,424,739,0.5737
XIV,ENSENADA,24,24 B,156,153,11,8,2,330,5,335,746,0.4491
XIV,ENSENADA,24,24 C,185,153,4,6,6,354,6,360,746,0.4826
XIV,ENSENADA,25,25 B,164,102,8,8,4,286,6,292,604,0.4834
XIV,ENSENADA,25,25 C,163,112,8,5,2,290,3,293,604,0.4851
XIV,ENSENADA,26,26 B,142,71,9,2,5,229,3,232,452,0.5133
XIV,ENSENADA,26,26 C,133,80,10,3,5,231,2,233,452,0.5155
XIV,ENSENADA,27,27 B,151,147,10,11,4,323,2,325,635,0.5118
XIV,ENSENADA,27,27 C,170,151,6,8,6,341,6,347,635,0.5465
XIV,ENSENADA,28,28 B,84,98,7,5,3,197,4,201,568,0.3539
XIV,ENSENADA,29,29 B,136,86,4,7,5,238,5,243,500,0.486
XIV,ENSENADA,29,29 C,136,84,9,6,5,240,4,244,500,0.488
XIV,ENSENADA,30,30 B,98,126,9,7,0,240,22,262,606,0.4323
XIV,ENSENADA,30,30 C,102,139,5,4,2,252,3,255,606,0.4208
XIV,ENSENADA,31,31 B,105,152,10,9,6,282,6,288,744,0.3871
XIV,ENSENADA,32,32 B,95,134,7,6,2,244,0,244,595,0.4101
XIV,ENSENADA,32,32 C1,98,125,8,9,1,241,6,247,595,0.4151
XIV,ENSENADA,32,32 C2,99,108,7,2,2,218,8,226,595,0.3798
XIV,ENSENADA,33,33 B,86,95,3,7,1,192,3,195,557,0.3501
XIV,ENSENADA,33,33 C1,78,108,4,8,3,201,7,208,557,0.3734
XIV,ENSENADA,33,33 C2,78,93,4,6,2,183,10,193,557,0.3465
XIV,ENSENADA,34,34 B,105,152,11,7,3,278,5,283,617,0.4587
XIV,ENSENADA,34,34 C,132,122,6,1,3,264,3,267,617,0.4327
XIV,ENSENADA,35,35 B,102,136,14,10,5,267,4,271,743,0.3647
XIV,ENSENADA,35,35 C,111,132,9,8,0,260,7,267,743,0.3594
XIV,ENSENADA,36,36 B,91,130,14,17,3,255,9,264,697,0.3788
,,,,,,,,,,,,,
XIV,ENSENADA,36,36 C,85,136,10,15,4,250,10,260,697,0.373
XIV,ENSENADA,37,37 B,72,123,15,14,2,226,2,228,607,0.3756
XIV,ENSENADA,37,37 C1,78,107,17,13,3,218,6,224,607,0.369
XIV,ENSENADA,37,37 C2,63,122,17,22,0,224,2,226,607,0.3723
XIV,ENSENADA,38,38 B,65,116,7,8,2,198,4,202,559,0.3614
XIV,ENSENADA,38,38 C1,86,112,5,8,0,211,7,218,559,0.39
XIV,ENSENADA,38,38 C2,78,115,7,6,2,208,4,212,559,0.3792
XIV,ENSENADA,39,39 B,93,79,9,12,2,195,10,205,519,0.395
XIV,ENSENADA,39,39 C1,89,90,4,8,2,193,4,197,519,0.3796
XIV,ENSENADA,39,39 C2,98,106,7,9,0,220,6,226,519,0.4355
XIV,ENSENADA,40,40 B,91,107,7,11,1,217,6,223,554,0.4025
XIV,ENSENADA,40,40 C1,81,95,11,12,2,201,3,204,554,0.3682
XIV,ENSENADA,40,40 C2,92,88,11,14,4,209,6,215,554,0.3881
XIV,ENSENADA,41,41 B,131,78,6,14,3,232,2,234,564,0.4149
XIV,ENSENADA,41,41 C,153,90,4,7,3,257,2,259,564,0.4592
XIV,ENSENADA,42,42 B,109,123,3,6,3,244,1,245,522,0.4693
XIV,ENSENADA,42,42 C,115,86,8,8,2,219,4,223,522,0.4272
XIV,ENSENADA,43,43 B,152,117,9,9,3,290,7,297,559,0.5313
XIV,ENSENADA,43,43 C,151,137,9,3,4,304,6,310,559,0.5546
XIV,ENSENADA,44,44 B,216,122,9,6,2,355,5,360,677,0.5318
XIV,ENSENADA,45,45 B,91,63,2,2,1,159,4,163,431,0.3782
XIV,ENSENADA,45,45 C,95,69,1,2,2,169,2,171,431,0.3968
XIV,ENSENADA,46,46 B,141,84,7,1,1,234,2,236,486,0.4856
XIV,ENSENADA,46,46 C,162,82,5,5,4,258,2,260,486,0.535
XIV,ENSENADA,47,47 B,185,86,4,5,4,284,5,289,750,0.3853
XIV,ENSENADA,47,47 C,168,107,7,8,3,293,8,301,750,0.4013
XIV,ENSENADA,47,47 E,1,5,0,0,0,6,0,6,750,0.008
XIV,ENSENADA,48,48 B,170,96,11,5,2,284,5,289,593,0.4874
XIV,ENSENADA,48,48 C1,151,116,9,7,2,285,0,285,593,0.4806
XIV,ENSENADA,48,48 C2,137,112,9,3,4,265,8,273,593,0.4604
XIV,ENSENADA,49,49 B,76,37,7,4,3,127,5,132,397,0.3325
XIV,ENSENADA,50,50 B,76,81,8,14,6,185,4,189,619,0.3053
,,,,,,,,,,,,,
XIV,ENSENADA,51,51 B,100,129,7,10,2,248,4,252,678,0.3717
XIV,ENSENADA,52,52 B,119,65,4,4,1,193,5,198,496,0.3992
XIV,ENSENADA,52,52 C,104,68,7,4,2,185,10,195,496,0.3931
XIV,ENSENADA,53,53 B,131,135,9,5,4,284,1,285,694,0.4107
XIV,ENSENADA,54,54 B,146,98,5,1,2,252,0,252,532,0.4737
XIV,ENSENADA,54,54 C,153,72,1,3,6,235,1,236,532,0.4436
XIV,ENSENADA,55,55 B,205,130,9,4,8,356,6,362,713,0.5077
XIV,ENSENADA,56,56 B,101,98,5,6,2,212,3,215,584,0.3682
XIV,ENSENADA,56,56 C,72,107,10,12,3,204,5,209,584,0.3579
XIV,ENSENADA,57,57 B,49,94,10,11,1,165,2,167,477,0.3501
XIV,ENSENADA,57,57 C,56,94,6,7,1,164,3,167,477,0.3501
XIV,ENSENADA,58,58 B,142,117,8,9,1,277,4,281,737,0.3813
XIV,ENSENADA,58,58 C,153,130,9,10,3,305,5,310,737,0.4206
XIV,ENSENADA,59,59 B,102,115,9,8,1,235,5,240,689,0.3483
XIV,ENSENADA,59,59 C,118,92,8,6,1,225,2,227,689,0.3295
XIV,ENSENADA,60,60 B,130,126,7,8,3,274,4,278,664,0.4187
XIV,ENSENADA,60,60 C1,133,128,12,9,2,284,7,291,664,0.4383
XIV,ENSENADA,60,60 C2,152,125,12,5,4,298,4,302,664,0.4548
XIV,ENSENADA,61,61 B,81,116,8,5,0,210,3,213,448,0.4754
XIV,ENSENADA,61,61 C,93,75,9,2,2,181,1,182,448,0.4063
XIV,ENSENADA,61,61 D,58,87,12,3,0,160,4,164,448,0.3661
XIV,ENSENADA,61,61 DC,71,78,7,6,2,164,2,166,448,0.3705
XIV,ENSENADA,62,62 B,63,100,11,11,2,187,5,192,509,0.3772
XIV,ENSENADA,62,62 C1,42,89,14,3,4,152,9,161,509,0.3163
XIV,ENSENADA,62,62 C2,54,104,17,3,3,181,2,183,509,0.3595
XIV,ENSENADA,63,63 B,118,94,11,1,5,229,4,233,446,0.5224
XIV,ENSENADA,63,63 C,113,71,7,4,2,197,5,202,446,0.4529
XIV,ENSENADA,64,64 B,90,80,8,4,3,185,7,192,419,0.4582
XIV,ENSENADA,64,64 C,91,76,4,2,1,174,3,177,419,0.4224
XIV,ENSENADA,65,65 B,211,136,5,7,4,363,6,369,676,0.5459
XIV,ENSENADA,65,65 C,176,131,9,5,4,325,9,334,676,0.4941
XIV,ENSENADA,66,66 B,131,72,5,8,2,218,3,221,486,0.4547
,,,,,,,,,,,,,
XIV,ENSENADA,66,66 C,120,73,8,7,2,210,5,215,486,0.4424
XIV,ENSENADA,67,67 B,135,67,13,2,4,221,2,223,493,0.4523
XIV,ENSENADA,67,67 C,122,69,7,1,3,202,2,204,493,0.4138
XIV,ENSENADA,69,69 B,89,99,6,2,2,198,5,203,454,0.4471
XIV,ENSENADA,69,69 C,89,92,4,5,2,192,6,198,454,0.4361
XIV,ENSENADA,70,70 B,112,72,5,3,3,195,2,197,416,0.4736
XIV,ENSENADA,70,70 C,106,73,1,4,6,190,4,194,416,0.4663
XIV,ENSENADA,71,71 B,125,117,7,4,1,254,6,260,445,0.5843
XIV,ENSENADA,71,71 C,101,89,6,6,2,204,3,207,445,0.4652
XIV,ENSENADA,72,72 B,151,131,4,11,1,298,3,301,654,0.4602
XIV,ENSENADA,72,72 C,174,124,2,5,2,307,4,311,654,0.4755
XIV,ENSENADA,73,73 B,114,79,4,4,5,206,1,207,398,0.5201
XIV,ENSENADA,73,73 C,96,83,2,7,5,193,3,196,398,0.4925
XIV,ENSENADA,74,74 B,133,114,6,9,3,265,4,269,565,0.4761
XIV,ENSENADA,74,74 C,135,105,9,7,3,259,4,263,565,0.4655
XIV,ENSENADA,75,75 B,147,108,4,5,4,268,0,268,577,0.4645
XIV,ENSENADA,75,75 C,128,97,9,4,2,240,4,244,577,0.4229
XIV,ENSENADA,81,81 B,102,71,7,4,1,185,4,189,391,0.4834
XIV,ENSENADA,81,81 C,100,56,0,5,2,163,4,167,391,0.4271
XIV,ENSENADA,82,82 B,133,136,6,4,11,290,5,295,636,0.4638
XIV,ENSENADA,95,95 B,124,141,7,10,3,285,6,291,709,0.4104
XIV,ENSENADA,95,95 C,117,135,9,5,3,269,4,273,709,0.385
XIV,ENSENADA,96,96 B,97,137,6,7,1,248,4,252,670,0.3761
XIV,ENSENADA,96,96 C,83,141,8,7,1,240,0,240,670,0.3582
XIV,ENSENADA,97,97 B,46,93,8,14,2,163,2,165,486,0.3395
XIV,ENSENADA,97,97 C,53,76,6,5,2,142,4,146,486,0.3004
XIV,ENSENADA,98,98 B,123,114,11,7,1,256,6,262,661,0.3964
XIV,ENSENADA,98,98 C1,112,107,5,5,1,230,1,231,661,0.3495
XIV,ENSENADA,98,98 C2,128,111,7,12,2,260,4,264,661,0.3994
XIV,ENSENADA,108,108  B,138,129,12,9,8,296,4,300,628,0.4777
XIV,ENSENADA,108,108  C1,147,128,9,8,7,299,8,307,628,0.4889
XIV,ENSENADA,108,108  C2,145,132,9,8,6,300,4,304,628,0.4841
,,,,,,,,,,,,,
XIV,ENSENADA,108,108 D,123,96,9,9,3,240,5,245,628,0.3901
XIV,ENSENADA,109,109 B,67,111,10,5,2,195,11,206,573,0.3595
XIV,ENSENADA,109,109 C1,64,98,6,9,1,178,5,183,573,0.3194
XIV,ENSENADA,109,109 C2,72,108,9,10,2,201,9,210,573,0.3665
XIV,ENSENADA,109,109 C3,62,107,6,14,3,192,3,195,573,0.3403
XIV,ENSENADA,128,128 B,80,68,12,3,1,164,7,171,585,0.2923
XIV,ENSENADA,128,128 C,95,72,9,2,0,178,7,185,585,0.3162
XIV,ENSENADA,129,129 B,66,64,18,0,1,149,2,151,509,0.2967
XIV,ENSENADA,129,129 C,81,58,15,3,1,158,8,166,509,0.3261
XIV,ENSENADA,130,130 B,57,119,15,3,2,196,8,204,536,0.3806
XIV,ENSENADA,130,130 C1,49,115,9,7,6,186,5,191,536,0.3563
XIV,ENSENADA,130,130 C2,86,110,110,3,8,317,4,321,536,0.5989
XIV,ENSENADA,131,131 B,65,118,16,6,1,206,6,212,544,0.3897
XIV,ENSENADA,131,131 C1,76,115,14,2,5,212,10,222,544,0.4081
XIV,ENSENADA,131,131 C2,53,107,11,8,2,181,5,186,544,0.3419
XIV,ENSENADA,132,132 B,73,129,8,3,3,216,7,223,525,0.4248
XIV,ENSENADA,132,132 C1,82,117,8,4,2,213,10,223,525,0.4248
XIV,ENSENADA,132,132 C2,95,122,11,5,4,237,1,238,525,0.4533
XIV,ENSENADA,133,133 B,113,140,13,2,4,272,4,276,574,0.4808
XIV,ENSENADA,133,133 C1,121,137,7,4,5,274,5,279,574,0.4861
XIV,ENSENADA,133,133 C2,118,163,12,5,2,300,3,303,574,0.5279
XIV,ENSENADA,166,166 B,67,91,14,0,1,173,5,178,750,0.2373
XIV,ENSENADA,166,166 C,57,94,6,3,0,160,7,167,750,0.2227
XIV,ENSENADA,166,166 D,71,102,6,3,1,183,2,185,750,0.2467
XIV,ENSENADA,167,167 B,27,20,3,2,3,55,0,55,137,0.4015
XIV,ENSENADA,167,167 D,26,10,9,0,0,45,0,45,137,0.3285
XIV,ENSENADA,168,168 B,50,113,10,1,1,175,13,188,505,0.3723
XIV,ENSENADA,168,168 C1,46,101,15,3,0,165,11,176,505,0.3485
XIV,ENSENADA,168,168 C2,49,87,5,4,0,145,7,152,505,0.301
XIV,ENSENADA,169,169 B,51,73,6,0,0,130,0,130,417,0.3118
XIV,ENSENADA,169,169 C,58,60,9,5,0,132,4,136,417,0.3261
XIV,ENSENADA,170,170 B,42,99,1,0,1,143,5,148,133,1.1128
,,,,,,,,,,,,,
XIV,ENSENADA,170,170  D,15,45,1,0,0,61,5,66,133,0.4962
XIV,ENSENADA,171,171  B,92,130,10,6,2,240,7,247,710,0.3479
XIV,ENSENADA,171,171  C,103,127,13,4,5,252,6,258,710,0.3634
XIV,ENSENADA,172,172  B,81,123,4,17,0,225,10,235,563,0.4174
XIV,ENSENADA,173,173  B,89,101,20,3,3,216,6,222,537,0.4134
XIV,ENSENADA,173,173  C,101,98,11,1,1,212,8,220,537,0.4097
XIV,ENSENADA,174,174  B,70,42,3,2,4,121,0,121,268,0.4515
XIV,ENSENADA,175,175  B,41,32,3,2,4,82,0,82,422,0.1943
XIV,ENSENADA,175,175  D,89,68,16,1,3,177,4,181,422,0.4289
XIV,ENSENADA,206,206  B,117,85,3,6,3,214,3,217,474,0.4578
XIV,ENSENADA,206,206  C,105,86,2,0,2,195,3,198,474,0.4177
XIV,ENSENADA,207,207  B,91,60,2,7,1,161,6,167,444,0.3761
XIV,ENSENADA,207,207  C,80,64,4,7,0,155,3,158,444,0.3559
XIV,ENSENADA,208,208  B,196,169,8,3,4,380,2,382,745,0.5128
XIV,ENSENADA,208,208  C,191,134,14,4,7,350,8,358,745,0.4805
,,,,,,,,,,,,,
XV,ENSENADA,68,68 B,120,92,4,5,3,224,0,224,521,0.4299
XV,ENSENADA,68,68 C,128,83,2,3,4,220,3,223,521,0.428
XV,ENSENADA,76,76 B,178,100,6,7,4,295,4,299,637,0.4694
XV,ENSENADA,76,76 C,174,106,10,7,7,304,2,306,637,0.4804
XV,ENSENADA,77,77 B,205,108,11,5,5,334,3,337,614,0.5489
XV,ENSENADA,77,77 C,191,107,8,5,11,322,3,325,614,0.5293
XV,ENSENADA,78,78 B,144,114,4,5,6,273,4,277,522,0.5307
XV,ENSENADA,78,78 C,160,113,5,7,3,288,0,288,522,0.5517
XV,ENSENADA,79,79 B,158,107,10,5,2,282,8,290,620,0.4677
XV,ENSENADA,79,79 C,165,108,6,6,4,289,6,295,620,0.4758
XV,ENSENADA,80,80 B,126,81,6,13,3,229,2,231,470,0.4915
XV,ENSENADA,80,80 C,92,91,9,6,2,200,0,200,470,0.4255
XV,ENSENADA,83,83 B,141,114,3,8,4,270,6,276,592,0.4662
XV,ENSENADA,83,83 C,152,132,4,11,7,306,4,310,592,0.5236
XV,ENSENADA,84,84 B,165,88,8,8,1,270,5,275,559,0.4919
XV,ENSENADA,84,84 C,145,91,4,3,2,245,5,250,559,0.4472
XV,ENSENADA,85,85 B,174,94,10,6,1,285,2,287,501,0.5729
XV,ENSENADA,85,85 C,165,115,5,2,3,290,3,293,501,0.5848
XV,ENSENADA,86,86 B,208,151,8,8,5,380,12,392,727,0.5392
XV,ENSENADA,86,86 C,255,121,10,2,4,392,3,395,727,0.5433
XV,ENSENADA,87,87 B,112,82,7,7,5,213,2,215,576,0.3733
XV,ENSENADA,87,87 C1,141,98,5,8,4,256,7,263,576,0.4566
XV,ENSENADA,87,87 C2,110,87,4,3,2,206,2,208,576,0.3611
XV,ENSENADA,88,88 B,124,102,3,3,1,233,4,237,685,0.346
XV,ENSENADA,88,88 C1,108,96,6,8,1,219,2,221,685,0.3226
XV,ENSENADA,88,88 C2,96,93,7,6,3,205,2,207,685,0.3022
XV,ENSENADA,89,89 B,180,97,6,4,2,289,0,289,551,0.5245
XV,ENSENADA,89,89 C,153,110,12,6,5,286,3,289,551,0.5245
XV,ENSENADA,90,90 B,191,134,8,7,4,344,7,351,660,0.5318
XV,ENSENADA,90,90 C,216,136,4,3,4,363,6,369,660,0.5591
XV,ENSENADA,91,91 B,122,81,10,1,3,217,4,221,410,0.539
XV,ENSENADA,91,91 C,136,76,9,4,2,227,4,231,410,0.5634
,,,,,,,,,,,,,
XV,ENSENADA,92,92  B,153,104,5,3,5,270,6,276,584,0.4726
XV,ENSENADA,92,92  C,172,118,4,5,3,302,2,304,584,0.5205
XV,ENSENADA,93,93  B,154,76,7,7,5,249,4,253,530,0.4774
XV,ENSENADA,93,93  C,128,125,10,3,5,271,6,277,530,0.5226
XV,ENSENADA,94,94  B,138,108,3,1,4,254,18,272,657,0.414
XV,ENSENADA,94,94  C,157,115,6,4,0,282,5,287,657,0.4368
XV,ENSENADA,99,99  B,105,113,3,6,3,230,6,236,591,0.3993
XV,ENSENADA,99,99  C,123,98,7,5,4,237,5,242,591,0.4095
XV,ENSENADA,100,100 B,135,120,7,5,6,273,9,282,589,0.4788
XV,ENSENADA,100,100 C1,132,106,9,4,9,260,3,263,589,0.4465
XV,ENSENADA,100,100 C2,131,108,5,7,1,252,5,257,589,0.4363
XV,ENSENADA,101,101 B,172,142,9,4,5,332,2,334,689,0.4848
XV,ENSENADA,101,101 C,158,135,4,6,8,311,3,314,689,0.4557
XV,ENSENADA,102,102 B,180,174,13,4,6,377,11,388,739,0.525
XV,ENSENADA,102,102 C,207,161,10,7,2,387,6,393,739,0.5318
XV,ENSENADA,103,103 B,139,156,9,6,3,313,5,318,655,0.4855
XV,ENSENADA,103,103 C,163,148,8,2,3,324,7,331,655,0.5053
XV,ENSENADA,104,104 B,153,93,4,2,6,258,5,263,518,0.5077
XV,ENSENADA,104,104 C1,123,83,8,6,5,225,2,227,518,0.4382
XV,ENSENADA,104,104 C2,132,99,2,3,0,236,6,242,518,0.4672
XV,ENSENADA,105,105 B,158,114,6,1,1,280,5,285,585,0.4872
XV,ENSENADA,105,105 C1,164,96,12,7,0,279,1,280,585,0.4786
XV,ENSENADA,105,105 C2,142,137,9,7,2,297,2,299,585,0.5111
XV,ENSENADA,106,106 B,130,106,10,7,5,258,3,261,596,0.4379
XV,ENSENADA,106,106 C1,160,123,7,9,5,304,2,306,596,0.5134
XV,ENSENADA,106,106 C2,141,134,9,4,0,288,4,292,596,0.4899
XV,ENSENADA,107,107 B,99,78,8,5,5,195,6,201,530,0.3792
XV,ENSENADA,107,107 C1,91,86,4,3,1,185,6,191,530,0.3604
XV,ENSENADA,107,107 C2,88,113,10,7,2,220,7,227,530,0.4283
XV,ENSENADA,110,110 B,204,120,10,7,5,346,4,350,700,0.5
XV,ENSENADA,110,110 C,199,104,8,2,5,318,4,322,700,0.46
XV,ENSENADA,111,111 B,114,80,4,2,1,201,0,201,420,0.4786
,,,,,,,,,,,,,
XV,ENSENADA,111,111 C,133,63,5,2,3,206,5,211,420,0.5024
XV,ENSENADA,112,112 B,127,107,9,2,2,247,6,253,480,0.5271
XV,ENSENADA,112,112 C,107,115,6,4,0,232,3,235,480,0.4896
XV,ENSENADA,113,113 B,179,120,8,8,3,318,4,322,738,0.4363
XV,ENSENADA,113,113 C,173,158,9,4,4,348,2,350,738,0.4743
XV,ENSENADA,114,114 B,253,114,13,5,8,393,4,397,708,0.5607
XV,ENSENADA,114,114 C,228,94,8,11,3,344,4,348,708,0.4915
XV,ENSENADA,115,115 B,184,99,12,3,2,300,5,305,560,0.5446
XV,ENSENADA,115,115 C1,180,101,14,3,3,301,2,303,560,0.5411
XV,ENSENADA,115,115 C2,176,100,9,6,4,295,1,296,560,0.5286
XV,ENSENADA,116,116 B,107,113,7,7,4,238,3,241,607,0.397
XV,ENSENADA,116,116 C1,122,120,10,6,2,260,3,263,607,0.4333
XV,ENSENADA,116,116 C2,121,108,16,2,2,249,5,254,607,0.4185
XV,ENSENADA,116,116 C3,103,117,12,5,3,240,6,246,607,0.4053
XV,ENSENADA,116,116 C4,132,105,13,8,2,260,1,261,607,0.43
XV,ENSENADA,117,117 B,162,121,6,11,2,302,4,306,675,0.4533
XV,ENSENADA,117,117 C,158,111,11,6,2,288,6,294,675,0.4356
XV,ENSENADA,118,118 B,183,139,3,5,1,331,2,333,720,0.4625
XV,ENSENADA,118,118 C,172,136,6,9,4,327,2,329,720,0.4569
XV,ENSENADA,119,119 B,151,135,5,15,3,309,1,310,650,0.4769
XV,ENSENADA,119,119 C,157,107,5,11,6,286,6,292,650,0.4492
XV,ENSENADA,120,120 B,84,114,3,4,2,207,5,212,529,0.4008
XV,ENSENADA,120,120 C,100,110,3,5,3,221,2,223,529,0.4216
