municipality,section,PAN,PRI,PRD,PT,PVEM,PCP,total,uniqueid,valid,mun_PAN,inv_mun_PAN,mun_PRI,inv_mun_PRI,mun_PRD,inv_mun_PRD,mun_PT,inv_mun_PT,mun_PVEM,inv_mun_PVEM,mun_PCP,inv_mun_PCP,mun_total,inv_mun_total,mun_valid,inv_mun_valid,listanominal,turnout,year,month,PC,PSN,PAS,noreg,nulos,PRI_PVEM,PRD_PC,PANAL,PEC,PAN_PRD_PC_PANAL,PAN_PRD_PANAL_CPP,PSI,coalition,PAN_PRD_PANAL_CPP_PC,PAN_PRD_PANAL_CPP_PC_PSI,PAN_PRD_PANAL_CPP_PSI,PAN_PRD_PANAL_CPP_PT,PAN_PRD_PANAL_CPP_PT_PSI,MC,PAN_PRD_PANAL_CP_PSI,STATE,PCPP,PT_MORENA_PES,CI_1,CI_2,PAN_PRD_MC_PCPP_PSI,PAN_PRD_MC_PSI,PAN_PRD_PCPP_PSI,PAN_PRD_MC_PCPP,PAN_MC_PCPP_PSI,PAN_PRD_MC,PAN_PCPP_PSI,PAN_MC_PSI,PAN_MC_PCPP,PAN_PRD_PSI,PAN_PRD_PCPP,PAN_PRD,PAN_PSI,PAN_MC,PAN_PCPP,PRD_MC_PSI,PRD_MC_PCPP,PRD_PCPP_PSI,PRD_MC,PRD_PCPP,PRD_PSI,MC_PCPP_PSI,MC_PCPP,MC_PSI,PANAL_PCPP,PVEM_PCPP_PSI,PVEM_PSI,PVEM_PCPP,PCPP_PSI,PRI_PANAL,cpp,MORENA,PES,NAP,pan_cpp,pt_pvem_morena_pes,pt_pvem_morena,pt_pvem_pes,pt_morena_pes,pvem_morena_pes,pt_pvem,pt_morena,pt_pes,pvem_morena,pvem_pes,morena_pes,cnr,vn,prd,pan_prd_mc_cpp,pan_prd_mc,pan_prd_cpp,pan_mc_cpp,prd_mc_cpp,pan_prd,pan_mc,prd_mc,prd_cpp,mc_cpp,pri_cpp,PT_PVEM_MORENA_PES,PAN_CPP,PAN_PRD_MC_CPP,PRI_CPP,PRD_MC_CPP,no_reg,RSP,FXM,CPP,PT_MORENA,PAN_PRI_PRD,PRI_PRD,PT_MORENA_PSI,PAN_PRI,PT_MORENA_PANAL,PAN_PRI_PRD_PCPP,PT_PCPP,PRI_PRD_PANAL,PAN_PRI_PRD_PCPP_PSI_PANAL,PT_MORENA_PCPP,PT_PSI,MORENA_PSI,PRI_PCPP,PRD_PANAL,PAN_PRI_PRD_PSI,PT_PVEM,PT_PANAL,MORENA_PANAL,PVEM_PANAL,PAN_PRI_PRD_PCPP_PSI,PT_PCPP_PANAL,PAN_PRI_PSI,PRI_PSI,PRI_PRD_PCPP_PSI,PRI_PRD_PSI,PT_PVEM_MORENA_PANAL_FXM,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA_FXM,PT_PVEM_PANAL_FXM,PT_MORENA_PANAL_FXM,PVEM_MORENA_PANAL_FXM,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_PVEM_FXM,PT_MORENA_FXM,PT_PANAL_FXM,PVEM_MORENA_PANAL,PVEM_MORENA_FXM,PVEM_PANAL_FXM,MORENA_PANAL_FXM,PT_FXM,PVEM_MORENA,PVEM_FXM,MORENA_FXM,PANAL_FXM
PUEBLA,1376,319,101,15,,34,,1121,21114,6809,,,,,,,,,,,,,,,,,1776,0.631193693693694,2018,July,,,,,,,,12,,,,3,,,,,,,14,,PUEBLA,14,553,0,0,371,357,353,368,352,354,336,338,349,339,350,336,322,335,333,32,43,32,29,29,18,31,28,17,26,51,37,48,17,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1377,368,137,18,,43,,1340,21114,7974,,,,,,,,,,,,,,,,,2135,0.627634660421546,2018,July,,,,,,,,17,,,,4,,,,,,,18,,PUEBLA,13,663,0,0,434,421,406,430,408,417,385,395,404,393,402,389,372,391,381,40,49,35,36,31,22,35,31,22,30,60,47,56,17,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1379,359,98,20,,38,,1181,21114,7742,,,,,,,,,,,,,,,,,1788,0.660514541387025,2018,July,,,,,,,,13,,,,12,,,,,,,17,,PUEBLA,16,552,0,0,427,411,407,415,404,399,387,388,392,391,395,379,371,376,375,49,53,48,37,36,32,45,33,29,29,66,50,54,28,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1380,548,153,25,,55,,1847,21114,11465,,,,,,,,,,,,,,,,,2676,0.690209267563528,2018,July,,,,,,,,30,,,,9,,,,,,,19,,PUEBLA,17,942,0,0,622,605,599,613,594,596,574,577,585,582,590,573,557,568,565,53,61,51,44,42,34,45,36,28,47,81,64,72,26,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1381,113,56,9,,10,,542,21114,2737,,,,,,,,,,,,,,,,,794,0.682619647355164,2018,July,,,,,,,,8,,,,2,,,,,,,8,,PUEBLA,8,296,0,0,144,136,134,142,131,134,123,123,129,126,132,124,115,121,121,19,25,19,17,17,11,18,16,10,16,20,12,18,10,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1382,312,77,8,,17,,814,21114,6006,,,,,,,,,,,,,,,,,1742,0.467278989667049,2018,July,,,,,,,,10,,,,2,,,,,,,9,,PUEBLA,5,347,0,0,344,339,327,342,329,337,319,324,327,322,325,320,314,322,317,19,22,15,17,13,10,16,14,11,15,24,19,22,7,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1383,231,64,14,,35,,723,21114,5053,,,,,,,,,,,,,,,,,1056,0.684659090909091,2018,July,,,,,,,,10,,,,6,,,,,,,20,,PUEBLA,7,305,0,0,281,274,258,275,265,268,244,258,259,251,252,245,237,252,238,40,41,27,34,21,20,33,27,26,17,48,41,42,13,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1384,95,30,2,,14,,350,21114,2232,,,,,,,,,,,,,,,,,1099,0.318471337579618,2018,July,,,,,,,,1,,,,5,,,,,,,11,,PUEBLA,6,177,0,0,123,117,108,118,120,112,106,114,115,102,103,97,100,109,101,18,19,13,13,8,7,22,17,16,7,25,19,20,11,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1385,211,41,4,,26,,733,21114,4440,,,,,,,,,,,,,,,,,1053,0.696106362773029,2018,July,,,,,,,,2,,,,6,,,,,,,12,,PUEBLA,6,402,0,0,243,237,228,237,235,231,223,229,229,222,222,216,217,223,217,22,22,16,16,10,10,24,18,18,8,38,32,32,12,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1386,203,128,21,,37,,1219,21114,5394,,,,,,,,,,,,,,,,,2782,0.438173975557153,2018,July,,,,,,,,12,,,,10,,,,,,,21,,PUEBLA,7,712,0,0,273,266,243,263,245,256,220,238,235,236,233,226,213,228,210,52,49,38,42,28,31,38,28,31,19,54,47,44,17,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1387,270,53,8,,16,,705,21114,5245,,,,,,,,,,,,,,,,,980,0.719387755102041,2018,July,,,,,,,,4,,,,7,,,,,,,7,,PUEBLA,4,315,0,0,298,294,289,291,289,287,281,285,282,285,282,278,277,278,274,22,19,19,15,12,15,18,11,14,8,27,23,20,11,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1388,255,84,7,,28,,839,21114,5431,,,,,,,,,,,,,,,,,1235,0.679352226720648,2018,July,,,,,,,,5,,,,6,,,,,,,7,,PUEBLA,18,404,0,0,296,278,287,290,286,272,279,268,280,269,281,263,261,262,273,20,32,31,14,25,13,31,25,13,23,52,34,46,24,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1389,333,108,19,,23,,1109,21114,7164,,,,,,,,,,,,,,,,,1794,0.618171683389075,2018,July,,,,,,,,10,,,,7,,,,,,,18,,PUEBLA,14,541,0,0,396,382,374,389,373,375,354,359,366,360,367,353,340,352,347,45,52,40,38,33,26,39,32,25,24,44,30,37,21,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1390,786,264,27,,68,,2697,21114,16919,,,,,,,,,,,,,,,,,4082,0.660705536501715,2018,July,,,,,,,,24,,,,19,,,,,,,38,,PUEBLA,41,1363,0,0,923,882,876,904,887,863,846,846,868,835,857,816,805,827,827,84,106,87,65,68,46,98,79,57,65,128,87,109,60,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1391,392,172,29,,41,,1575,21114,9129,,,,,,,,,,,,,,,,,2731,0.576711827169535,2018,July,,,,,,,,15,,,,7,,,,,,,35,,PUEBLA,18,793,0,0,499,481,452,492,455,474,417,437,448,434,445,427,399,430,410,71,82,54,64,47,36,60,53,42,33,66,48,59,25,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1392,213,63,8,,23,,626,21114,4497,,,,,,,,,,,,,,,,,913,0.68565169769989,2018,July,,,,,,,,3,,,,11,,,,,,,6,,PUEBLA,10,269,0,0,250,240,244,239,240,229,234,230,229,234,233,223,224,219,223,25,24,29,14,18,19,27,16,17,13,44,34,33,21,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1393,281,56,12,,27,,882,21114,5893,,,,,,,,,,,,,,,,,1320,0.668181818181818,2018,July,,,,,,,,9,,,,4,,,,,,,6,,PUEBLA,20,440,0,0,325,305,318,321,311,301,305,291,307,298,314,294,285,287,301,22,38,36,18,32,16,30,26,10,29,51,31,47,24,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1394,215,74,14,,19,,725,21114,4704,,,,,,,,,,,,,,,,,1080,0.671296296296296,2018,July,,,,,,,,12,,,,8,,,,,,,5,,PUEBLA,11,341,0,0,260,249,251,252,240,241,234,229,232,240,243,232,223,221,226,27,30,33,19,25,22,24,16,13,23,38,27,30,19,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1395,231,47,8,,25,,761,21114,4962,,,,,,,,,,,,,,,,,1233,0.617193836171938,2018,July,,,,,,,,6,,,,6,,,,,,,16,,PUEBLA,10,393,0,0,274,264,256,268,263,258,247,253,257,246,250,240,237,247,241,31,35,24,25,18,14,32,26,22,16,41,31,35,16,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1396,584,263,34,,75,,2426,21114,13274,,,,,,,,,,,,,,,,,3982,0.60924158714214,2018,July,,,,,,,,31,,,,17,,,,,,,34,,PUEBLA,18,1294,0,0,699,681,659,682,656,664,619,638,639,641,642,624,601,621,602,85,86,69,68,52,51,69,52,51,49,110,92,93,35,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1397,1062,382,43,,128,,3852,21114,22897,,,,,,,,,,,,,,,,,6361,0.605565162710266,2018,July,,,,,,,,43,,,,29,,,,,,,57,,PUEBLA,23,1961,0,0,1239,1216,1162,1210,1174,1187,1114,1151,1145,1139,1133,1110,1091,1122,1085,129,123,95,100,66,72,109,80,86,66,180,157,151,52,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1398,670,394,35,,115,,3011,21114,16014,,,,,,,,,,,,,,,,,5344,0.563435628742515,2018,July,,,,,,,,25,,,,19,,,,,,,54,,PUEBLA,38,1529,0,0,834,796,764,815,786,777,727,748,767,726,745,707,689,729,708,108,127,92,89,73,54,111,92,73,63,172,134,153,57,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1399,265,74,11,,37,,870,21114,5747,,,,,,,,,,,,,,,,,1248,0.697115384615385,2018,July,,,,,,,,5,,,,5,,,,,,,21,,PUEBLA,9,409,0,0,320,311,294,315,302,306,279,293,297,285,289,280,270,288,274,37,41,25,32,20,16,35,30,26,14,51,42,46,14,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1400,622,164,16,,91,,2032,21114,13031,,,,,,,,,,,,,,,,,3066,0.662752772341813,2018,July,,,,,,,,27,,,,12,,,,,,,26,,PUEBLA,24,1008,0,0,705,681,676,693,685,669,658,661,673,652,664,640,634,649,646,54,66,52,42,40,28,62,50,38,51,127,103,115,36,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1401,158,28,5,,18,,501,21114,3367,,,,,,,,,,,,,,,,,742,0.675202156334232,2018,July,,,,,,,,7,,,,2,,,,,,,8,,PUEBLA,10,249,0,0,188,178,176,186,180,176,170,170,178,166,174,164,160,168,168,15,23,17,13,15,7,20,18,10,17,30,20,28,12,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1402,181,75,9,,23,,665,21114,3980,,,,,,,,,,,,,,,,,1018,0.653241650294696,2018,July,,,,,,,,7,,,,4,,,,,,,9,,PUEBLA,7,329,0,0,215,208,201,211,203,204,192,196,199,194,197,190,185,192,188,22,25,20,18,16,13,20,16,13,14,34,27,30,11,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1403,179,61,7,,28,,634,21114,3852,,,,,,,,,,,,,,,,,1000,0.634,2018,July,,,,,,,,4,,,,6,,,,,,,6,,PUEBLA,7,311,0,0,206,199,199,200,199,193,192,192,193,192,193,186,185,186,186,19,20,20,13,14,13,19,13,12,11,41,34,35,13,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1404,226,75,10,,27,,773,21114,5072,,,,,,,,,,,,,,,,,1244,0.621382636655949,2018,July,,,,,,,,5,,,,6,,,,,,,22,,PUEBLA,11,375,0,0,280,269,253,274,267,263,243,256,261,242,247,236,232,250,237,38,43,27,32,21,16,39,33,28,16,44,33,38,17,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1405,1703,418,60,,216,,5515,21114,39681,,,,,,,,,,,,,,,,,9652,0.571384169084128,2018,July,,,,,,,,62,,,,249,,,,,,,94,,PUEBLA,70,2477,0,0,2227,2157,2090,1978,2123,1908,2022,2053,1874,2020,1841,1771,1952,1804,1773,404,225,379,155,130,309,413,164,343,132,535,465,286,319,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1406,300,106,9,,19,,1078,21114,6594,,,,,,,,,,,,,,,,,1637,0.658521686010996,2018,July,,,,,,,,8,,,,7,,,,,,,24,,PUEBLA,16,540,0,0,364,348,333,357,348,341,323,332,341,317,326,310,307,325,316,40,49,32,33,25,16,47,40,31,24,42,26,35,23,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1408,486,208,26,,60,,1790,21114,11014,,,,,,,,,,,,,,,,,4351,0.411399678234889,2018,July,,,,,,,,20,,,,5,,,,,,,37,,PUEBLA,35,832,0,0,594,559,553,589,563,554,526,528,558,518,548,513,491,523,521,70,100,66,65,61,31,77,72,42,55,100,65,95,40,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1409,385,289,21,,34,,1575,21114,9290,,,,,,,,,,,,,,,,,2713,0.580538149649834,2018,July,,,,,,,,15,,,,18,,,,,,,20,,PUEBLA,37,698,0,0,495,458,463,477,464,440,440,427,446,426,445,408,403,409,422,61,80,76,43,58,39,75,57,38,52,89,52,71,55,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1411,860,652,91,,129,,4782,21114,22581,,,,,,,,,,,,,,,,,11908,0.401578770574404,2018,July,,,,,,,,48,,,,28,,,,,,,88,,PUEBLA,51,2558,0,0,1154,1103,1038,1126,1032,1075,939,981,1004,987,1010,959,888,953,911,215,238,170,187,142,119,167,139,116,99,208,157,180,79,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1412,177,152,31,,12,,1273,21114,4914,,,,,,,,,,,,,,,,,2333,0.54564937848264,2018,July,,,,,,,,17,,,,2,,,,,,,11,,PUEBLA,11,793,0,0,236,225,223,234,201,223,190,190,199,212,221,210,179,188,188,44,53,44,42,42,33,24,22,13,28,25,14,23,13,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1413,1211,551,95,,188,,5757,21114,29096,,,,,,,,,,,,,,,,,10367,0.555319764637793,2018,July,,,,,,,,46,,,,27,,,,,,,114,,PUEBLA,42,3178,0,0,1525,1483,1381,1498,1402,1456,1280,1360,1375,1339,1354,1312,1238,1333,1253,236,251,164,209,137,122,183,156,141,88,257,215,230,69,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1414,464,332,34,,45,,1818,21114,10838,,,,,,,,,,,,,,,,,2852,0.637447405329593,2018,July,,,,,,,,11,,,,5,,,,,,,49,,PUEBLA,12,775,0,0,595,583,520,590,548,578,481,536,543,508,515,503,469,531,476,88,95,51,83,46,39,66,61,54,23,62,50,57,17,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1415,1599,588,91,,259,,6745,21114,37071,,,,,,,,,,,,,,,,,11502,0.58641975308642,2018,July,,,,,,,,55,,,,45,,,,,,,121,,PUEBLA,75,3623,0,0,1965,1890,1820,1920,1844,1845,1719,1769,1799,1745,1775,1700,1644,1724,1674,257,287,211,212,166,136,241,196,166,130,379,304,334,120,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1416,828,391,35,,48,,2654,21114,17401,,,,,,,,,,,,,,,,,5309,0.499905820305142,2018,July,,,,,,,,22,,,,5,,,,,,,58,,PUEBLA,22,1118,0,0,972,950,892,967,916,945,855,894,911,870,887,865,833,889,850,99,116,62,94,57,40,85,80,63,44,75,53,70,27,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1417,995,415,58,,106,,3847,21114,21925,,,,,,,,,,,,,,,,,7021,0.547927645634525,2018,July,,,,,,,,28,,,,12,,,,,,,55,,PUEBLA,33,1988,0,0,1184,1151,1107,1172,1100,1139,1040,1067,1088,1074,1095,1062,1007,1055,1028,127,148,103,115,91,70,100,88,67,61,151,118,139,45,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1418,340,444,18,,45,,1870,21114,9030,,,,,,,,,,,,,,,,,3476,0.537974683544304,2018,July,,,,,,,,19,,,,12,,,,,,,29,,PUEBLA,34,796,0,0,456,422,408,444,425,410,386,391,413,374,396,362,352,379,374,59,81,64,47,52,30,75,63,41,53,91,57,79,46,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1419,390,258,14,,24,,1387,21114,8904,,,,,,,,,,,,,,,,,2919,0.475162726961288,2018,July,,,,,,,,11,,,,18,,,,,,,17,,PUEBLA,30,529,0,0,496,466,455,478,469,448,438,439,451,425,437,407,408,421,420,50,62,62,32,44,32,65,47,35,41,72,42,54,48,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1420,428,326,26,,26,,1777,21114,10899,,,,,,,,,,,,,,,,,3192,0.556704260651629,2018,July,,,,,,,,27,,,,14,,,,,,,25,,PUEBLA,71,701,0,0,596,525,545,582,558,511,513,487,544,474,531,460,442,473,499,65,122,111,51,97,40,110,96,39,98,111,40,97,85,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1421,164,191,13,,27,,871,21114,4614,,,,,,,,,,,,,,,,,1426,0.610799438990182,2018,July,,,,,,,,9,,,,4,,,,,,,28,,PUEBLA,17,340,0,0,247,230,203,243,223,226,185,206,219,186,199,182,168,202,181,45,58,34,41,30,17,49,45,32,26,48,31,44,21,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1422,258,170,20,,25,,1059,21114,6298,,,,,,,,,,,,,,,,,2381,0.444771104577908,2018,July,,,,,,,,6,,,,3,,,,,,,21,,PUEBLA,27,503,0,0,339,312,310,336,309,309,288,282,306,283,307,280,261,279,285,47,71,50,44,47,23,51,48,24,33,55,28,52,30,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1423,42,15,2,,7,,158,21114,1011,,,,,,,,,,,,,,,,,243,0.650205761316872,2018,July,,,,,,,,1,,,,6,,,,,,,3,,PUEBLA,1,75,0,0,55,54,51,49,53,48,49,52,47,50,45,44,48,46,43,11,6,9,5,3,8,10,4,9,2,14,13,8,7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1424,27,7,2,,4,,92,21114,643,,,,,,,,,,,,,,,,,146,0.63013698630137,2018,July,,,,,,,,2,,,,1,,,,,,,1,,PUEBLA,4,41,0,0,35,31,34,34,33,30,32,29,32,30,33,29,28,28,31,4,7,7,3,6,3,6,5,2,6,9,5,8,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1425,66,26,5,,12,,227,21114,1547,,,,,,,,,,,,,,,,,366,0.620218579234973,2018,July,,,,,,,,1,,,,2,,,,,,,6,,PUEBLA,5,99,0,0,84,79,78,82,79,77,73,74,77,73,76,71,68,72,71,13,16,12,11,10,7,13,11,8,6,19,14,17,7,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1426,27,7,2,,4,,62,21114,613,,,,,,,,,,,,,,,,,512,0.12109375,2018,July,,,,,,,,2,,,,1,,,,,,,1,,PUEBLA,4,11,0,0,35,31,34,34,33,30,32,29,32,30,33,29,28,28,31,4,7,7,3,6,3,6,5,2,6,9,5,8,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1427,73,34,6,,6,,305,21114,1799,,,,,,,,,,,,,,,,,480,0.635416666666667,2018,July,,,,,,,,7,,,,2,,,,,,,4,,PUEBLA,10,154,0,0,95,85,91,93,89,83,85,79,87,81,89,79,75,77,83,12,20,18,10,16,8,16,14,6,17,18,8,16,12,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1428,116,43,7,,0,,335,21114,2346,,,,,,,,,,,,,,,,,543,0.616942909760589,2018,July,,,,,,,,3,,,,3,,,,,,,3,,PUEBLA,2,150,0,0,132,130,128,129,125,127,121,123,122,126,125,123,119,120,118,13,12,12,10,9,10,8,5,6,5,5,3,2,5,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
