uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,PCP,PC,PSN,PAS,noreg,PRI_PVEM,PRD_PC,PANAL,PEC,PAN_PRD_PC_PANAL,PAN_PRD_PANAL_CPP,PSI,PAN_PRD_PANAL_CPP_PC,PAN_PRD_PANAL_CPP_PC_PSI,PAN_PRD_PANAL_CPP_PSI,PAN_PRD_PANAL_CPP_PT,PAN_PRD_PANAL_CPP_PT_PSI,MC,PAN_PRD_PANAL_CP_PSI,PCPP,PT_MORENA_PES,CI_1,CI_2,PAN_PRD_MC_PCPP_PSI,PAN_PRD_MC_PSI,PAN_PRD_PCPP_PSI,PAN_PRD_MC_PCPP,PAN_MC_PCPP_PSI,PAN_PRD_MC,PAN_PCPP_PSI,PAN_MC_PSI,PAN_MC_PCPP,PAN_PRD_PSI,PAN_PRD_PCPP,PAN_PRD,PAN_PSI,PAN_MC,PAN_PCPP,PRD_MC_PSI,PRD_MC_PCPP,PRD_PCPP_PSI,PRD_MC,PRD_PCPP,PRD_PSI,MC_PCPP_PSI,MC_PCPP,MC_PSI,PANAL_PCPP,PVEM_PCPP_PSI,PVEM_PSI,PVEM_PCPP,PCPP_PSI,PRI_PANAL,cpp,MORENA,PES,NAP,pan_cpp,pt_pvem_morena_pes,pt_pvem_morena,pt_pvem_pes,pt_morena_pes,pvem_morena_pes,pt_pvem,pt_morena,pt_pes,pvem_morena,pvem_pes,morena_pes,cnr,vn,prd,pan_prd_mc_cpp,pan_prd_mc,pan_prd_cpp,pan_mc_cpp,prd_mc_cpp,pan_prd,pan_mc,prd_mc,prd_cpp,mc_cpp,pri_cpp,PT_PVEM_MORENA_PES,PAN_CPP,PAN_PRD_MC_CPP,PRI_CPP,PRD_MC_CPP,RSP,FXM,CPP,PT_MORENA,PAN_PRI_PRD,PRI_PRD,PT_MORENA_PSI,PAN_PRI,PT_MORENA_PANAL,PAN_PRI_PRD_PCPP,PT_PCPP,PRI_PRD_PANAL,PAN_PRI_PRD_PCPP_PSI_PANAL,PT_MORENA_PCPP,PT_PSI,MORENA_PSI,PRI_PCPP,PRD_PANAL,PAN_PRI_PRD_PSI,PT_PVEM,PT_PANAL,MORENA_PANAL,PVEM_PANAL,PAN_PRI_PRD_PCPP_PSI,PT_PCPP_PANAL,PAN_PRI_PSI,PRI_PSI,PRI_PRD_PCPP_PSI,PRI_PRD_PSI,PT_PVEM_MORENA_PANAL_FXM,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA_FXM,PT_PVEM_PANAL_FXM,PT_MORENA_PANAL_FXM,PVEM_MORENA_PANAL_FXM,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_PVEM_FXM,PT_MORENA_FXM,PT_PANAL_FXM,PVEM_MORENA_PANAL,PVEM_MORENA_FXM,PVEM_PANAL_FXM,MORENA_PANAL_FXM,PT_FXM,PVEM_MORENA,PVEM_FXM,MORENA_FXM,PANAL_FXM,extra,manipulated_year
21001,1998,PUEBLA,ACAJETE,11,PAN,JUAN SERGIO SALAZAR VARGAS,PAN,48,PAN,TRUE,NA,NA,PAN,JUAN SERGIO SALAZAR VARGAS,PRI,275,PRI,275,PRI,22,PRD,48,PAN,NA,NA,PRI,NA,275,PRI,0.0149648783,1355,797,803,0.592619926199262,48,275,22,451,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998
21001,1998,PUEBLA,ACAJETE,12,PAN,JUAN SERGIO SALAZAR VARGAS,PAN,50,PAN,TRUE,NA,NA,PAN,JUAN SERGIO SALAZAR VARGAS,PRI,293,PRI,293,PRI,16,PRD,50,PAN,NA,NA,PRI,NA,293,PRI,0.0149648783,1036,512,533,0.5144787644787645,50,293,16,152,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998
21001,1998,PUEBLA,ACAJETE,13,PAN,JUAN SERGIO SALAZAR VARGAS,PAN,55,PAN,TRUE,NA,NA,PAN,JUAN SERGIO SALAZAR VARGAS,PRI,228,PRI,228,PRI,35,PRD,55,PAN,NA,NA,PRI,NA,228,PRI,0.0149648783,895,545,573,0.6402234636871509,55,228,35,226,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998
21001,1998,PUEBLA,ACAJETE,14,PAN,JUAN SERGIO SALAZAR VARGAS,PAN,202,PAN,TRUE,NA,NA,PAN,JUAN SERGIO SALAZAR VARGAS,PRI,136,PRI,136,PRI,122,PRD,202,PAN,NA,NA,PRI,NA,136,PRI,0.0149648783,1076,509,515,0.47862453531598514,202,136,122,48,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998
21001,1998,PUEBLA,ACAJETE,15,PAN,JUAN SERGIO SALAZAR VARGAS,PAN,97,PAN,TRUE,NA,NA,PAN,JUAN SERGIO SALAZAR VARGAS,PRI,281,PRI,281,PRI,101,PRD,97,PAN,NA,NA,PRI,NA,281,PRI,0.0149648783,1770,734,751,0.4242937853107345,97,281,101,251,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998
21001,1998,PUEBLA,ACAJETE,16,PAN,JUAN SERGIO SALAZAR VARGAS,PAN,185,PAN,TRUE,NA,NA,PAN,JUAN SERGIO SALAZAR VARGAS,PRI,343,PRI,343,PRI,79,PRD,185,PAN,NA,NA,PRI,NA,343,PRI,0.0149648783,1778,834,844,0.4746906636670416,185,343,79,223,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998
21001,1998,PUEBLA,ACAJETE,17,PAN,JUAN SERGIO SALAZAR VARGAS,PAN,21,PAN,TRUE,NA,NA,PAN,JUAN SERGIO SALAZAR VARGAS,PRI,121,PRI,121,PRI,80,PRD,21,PAN,NA,NA,PRI,NA,121,PRI,0.0149648783,1779,755,790,0.4440697020798201,21,121,80,531,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998
21001,1998,PUEBLA,ACAJETE,18,PAN,JUAN SERGIO SALAZAR VARGAS,PAN,32,PAN,TRUE,NA,NA,PAN,JUAN SERGIO SALAZAR VARGAS,PRI,329,PRI,329,PRI,186,PRD,32,PAN,NA,NA,PRI,NA,329,PRI,0.0149648783,1376,622,671,0.4876453488372093,32,329,186,75,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998
21001,1998,PUEBLA,ACAJETE,19,PAN,JUAN SERGIO SALAZAR VARGAS,PAN,24,PAN,TRUE,NA,NA,PAN,JUAN SERGIO SALAZAR VARGAS,PRI,200,PRI,200,PRI,210,PRD,24,PAN,NA,NA,PRI,NA,200,PRI,0.0149648783,1036,491,506,0.48841698841698844,24,200,210,56,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998
21002,1998,PUEBLA,ACATENO,20,PRI,ADOLFO TORRES LEAL,PRI,312,PRI,TRUE,NA,NA,PRI,ADOLFO TORRE LEAL,PRI,312,PRI,312,PRI,187,PRD,215,PAN,NA,NA,PRD,NA,187,PRD,0.0928196147,1003,714,714,0.711864406779661,215,312,187,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998
21002,1998,PUEBLA,ACATENO,21,PRI,ADOLFO TORRES LEAL,PRI,234,PRI,TRUE,NA,NA,PRI,ADOLFO TORRE LEAL,PRI,234,PRI,234,PRI,131,PRD,200,PAN,NA,NA,PRD,NA,131,PRD,0.0928196147,843,565,578,0.6856465005931198,200,234,131,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998
21002,1998,PUEBLA,ACATENO,22,PRI,ADOLFO TORRES LEAL,PRI,145,PRI,TRUE,NA,NA,PRI,ADOLFO TORRE LEAL,PRI,145,PRI,145,PRI,45,PRD,83,PAN,NA,NA,PRD,NA,45,PRD,0.0928196147,402,273,285,0.7089552238805971,83,145,45,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998
21002,1998,PUEBLA,ACATENO,23,PRI,ADOLFO TORRES LEAL,PRI,166,PRI,TRUE,NA,NA,PRI,ADOLFO TORRE LEAL,PRI,166,PRI,166,PRI,41,PRD,85,PAN,NA,NA,PRD,NA,41,PRD,0.0928196147,432,292,302,0.6990740740740741,85,166,41,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998
21002,1998,PUEBLA,ACATENO,24,PRI,ADOLFO TORRES LEAL,PRI,163,PRI,TRUE,NA,NA,PRI,ADOLFO TORRE LEAL,PRI,163,PRI,163,PRI,19,PRD,98,PAN,NA,NA,PRD,NA,19,PRD,0.0928196147,463,280,280,0.6047516198704104,98,163,19,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998
21002,1998,PUEBLA,ACATENO,25,PRI,ADOLFO TORRES LEAL,PRI,113,PRI,TRUE,NA,NA,PRI,ADOLFO TORRE LEAL,PRI,113,PRI,113,PRI,10,PRD,16,PAN,NA,NA,PRD,NA,10,PRD,0.0928196147,191,139,139,0.7277486910994765,16,113,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998
21002,1998,PUEBLA,ACATENO,26,PRI,ADOLFO TORRES LEAL,PRI,216,PRI,TRUE,NA,NA,PRI,ADOLFO TORRE LEAL,PRI,216,PRI,216,PRI,56,PRD,164,PAN,NA,NA,PRD,NA,56,PRD,0.0928196147,647,436,436,0.6738794435857806,164,216,56,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998
21002,1998,PUEBLA,ACATENO,27,PRI,ADOLFO TORRES LEAL,PRI,299,PRI,TRUE,NA,NA,PRI,ADOLFO TORRE LEAL,PRI,299,PRI,299,PRI,24,PRD,187,PAN,NA,NA,PRD,NA,24,PRD,0.0928196147,714,510,517,0.7240896358543417,187,299,24,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998
21003,1998,PUEBLA,ACATLAN,28,PRI,?,PRI,271,PRI,TRUE,NA,NA,PRI,ANTONIO CRUZ REYES,PRI,271,PRI,271,PRI,150,PRD,267,PAN,NA,NA,PAN,NA,267,PAN,0.4201766304,1281,690,736,0.5745511319281811,267,271,150,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998
21003,1998,PUEBLA,ACATLAN,29,PRI,?,PRI,313,PRI,TRUE,NA,NA,PRI,ANTONIO CRUZ REYES,PRI,313,PRI,313,PRI,121,PRD,329,PAN,NA,NA,PAN,NA,329,PAN,0.4201766304,1557,766,832,0.5343609505459217,329,313,121,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998
21003,1998,PUEBLA,ACATLAN,30,PRI,?,PRI,272,PRI,TRUE,NA,NA,PRI,ANTONIO CRUZ REYES,PRI,272,PRI,272,PRI,55,PRD,313,PAN,NA,NA,PAN,NA,313,PAN,0.4201766304,1248,649,678,0.5432692307692307,313,272,55,5,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998
21003,1998,PUEBLA,ACATLAN,31,PRI,?,PRI,212,PRI,TRUE,NA,NA,PRI,ANTONIO CRUZ REYES,PRI,212,PRI,212,PRI,118,PRD,504,PAN,NA,NA,PAN,NA,504,PAN,0.4201766304,1653,842,910,0.5505142165759226,504,212,118,5,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1998
