state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PCP,PC,PSN,PAS,noreg,PRI_PVEM,PRD_PC,PANAL,PEC,PAN_PRD_PC_PANAL,PAN_PRD_PANAL_CPP,PSI,PAN_PRD_PANAL_CPP_PC,PAN_PRD_PANAL_CPP_PC_PSI,PAN_PRD_PANAL_CPP_PSI,PAN_PRD_PANAL_CPP_PT,PAN_PRD_PANAL_CPP_PT_PSI,MC,PAN_PRD_PANAL_CP_PSI,PCPP,PT_MORENA_PES,CI_1,CI_2,PAN_PRD_MC_PCPP_PSI,PAN_PRD_MC_PSI,PAN_PRD_PCPP_PSI,PAN_PRD_MC_PCPP,PAN_MC_PCPP_PSI,PAN_PRD_MC,PAN_PCPP_PSI,PAN_MC_PSI,PAN_MC_PCPP,PAN_PRD_PSI,PAN_PRD_PCPP,PAN_PRD,PAN_PSI,PAN_MC,PAN_PCPP,PRD_MC_PSI,PRD_MC_PCPP,PRD_PCPP_PSI,PRD_MC,PRD_PCPP,PRD_PSI,MC_PCPP_PSI,MC_PCPP,MC_PSI,PANAL_PCPP,PVEM_PCPP_PSI,PVEM_PSI,PVEM_PCPP,PCPP_PSI,PRI_PANAL,cpp,MORENA,PES,NAP,pan_cpp,pt_pvem_morena_pes,pt_pvem_morena,pt_pvem_pes,pt_morena_pes,pvem_morena_pes,pt_pvem,pt_morena,pt_pes,pvem_morena,pvem_pes,morena_pes,cnr,vn,prd,pan_prd_mc_cpp,pan_prd_mc,pan_prd_cpp,pan_mc_cpp,prd_mc_cpp,pan_prd,pan_mc,prd_mc,prd_cpp,mc_cpp,pri_cpp,PT_PVEM_MORENA_PES,PAN_CPP,PAN_PRD_MC_CPP,PRI_CPP,PRD_MC_CPP,RSP,FXM,CPP,PT_MORENA,PAN_PRI_PRD,PRI_PRD,PT_MORENA_PSI,PAN_PRI,PT_MORENA_PANAL,PAN_PRI_PRD_PCPP,PT_PCPP,PRI_PRD_PANAL,PAN_PRI_PRD_PCPP_PSI_PANAL,PT_MORENA_PCPP,PT_PSI,MORENA_PSI,PRI_PCPP,PRD_PANAL,PAN_PRI_PRD_PSI,PT_PVEM,PT_PANAL,MORENA_PANAL,PVEM_PANAL,PAN_PRI_PRD_PCPP_PSI,PT_PCPP_PANAL,PAN_PRI_PSI,PRI_PSI,PRI_PRD_PCPP_PSI,PRI_PRD_PSI,PT_PVEM_MORENA_PANAL_FXM,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA_FXM,PT_PVEM_PANAL_FXM,PT_MORENA_PANAL_FXM,PVEM_MORENA_PANAL_FXM,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_PVEM_FXM,PT_MORENA_FXM,PT_PANAL_FXM,PVEM_MORENA_PANAL,PVEM_MORENA_FXM,PVEM_PANAL_FXM,MORENA_PANAL_FXM,PT_FXM,PVEM_MORENA,PVEM_FXM,MORENA_FXM,PANAL_FXM,extra,manipulated_year
PUEBLA,CUAUTEMPAN,320,21039,2024,PT_MORENA_PSI,GERARDO CORTES CABALLERO,NA,NA,NA,TRUE,COAL,GERARDO CORTES CABALLERO,PCPP,NA,NA,NA,0.2320751309,2070,1493,1599,0,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,0,NA,NA,NA,NA,NA,20,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,903,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,556,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
PUEBLA,CUAUTEMPAN,321,21039,2024,PT_MORENA_PSI,GERARDO CORTES CABALLERO,NA,NA,NA,TRUE,COAL,GERARDO CORTES CABALLERO,PCPP,NA,NA,NA,0.2320751309,1627,1199,1274,0,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,3,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,706,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,480,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
PUEBLA,CUAUTEMPAN,322,21039,2024,PT_MORENA_PSI,GERARDO CORTES CABALLERO,NA,NA,NA,TRUE,COAL,GERARDO CORTES CABALLERO,PCPP,NA,NA,NA,0.2320751309,1004,758,804,0,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,14,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,518,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
PUEBLA,CUAUTINCHAN,2692,21040,2024,PCPP,JOSE DANIEL TORRES GARCIA,NA,NA,NA,TRUE,PCPP,JOSE DANIEL TORRES GARCIA,PT,MELECIO GONZALEZ VELAZQUEZ,193,PT,0.001493652,725,369,517,0,11,0,193,0,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,1,NA,NA,NA,NA,NA,0,NA,NA,NA,117,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,28,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
PUEBLA,CUAUTINCHAN,2693,21040,2024,PCPP,JOSE DANIEL TORRES GARCIA,NA,NA,NA,TRUE,PCPP,JOSE DANIEL TORRES GARCIA,PT,MELECIO GONZALEZ VELAZQUEZ,607,PT,0.001493652,2185,1107,1733,0,8,0,607,0,NA,NA,NA,NA,NA,NA,NA,137,NA,NA,NA,7,NA,NA,NA,NA,NA,0,NA,NA,NA,567,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,15,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
PUEBLA,CUAUTINCHAN,2694,21040,2024,PCPP,JOSE DANIEL TORRES GARCIA,NA,NA,NA,TRUE,PCPP,JOSE DANIEL TORRES GARCIA,PT,MELECIO GONZALEZ VELAZQUEZ,187,PT,0.001493652,1637,565,1138,0,8,0,187,0,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,2,NA,NA,NA,NA,NA,0,NA,NA,NA,493,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,42,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
PUEBLA,CUAUTINCHAN,2695,21040,2024,PCPP,JOSE DANIEL TORRES GARCIA,NA,NA,NA,TRUE,PCPP,JOSE DANIEL TORRES GARCIA,PT,MELECIO GONZALEZ VELAZQUEZ,60,PT,0.001493652,401,101,335,0,1,0,60,0,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,216,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
PUEBLA,CUAUTINCHAN,2906,21040,2024,PCPP,JOSE DANIEL TORRES GARCIA,NA,NA,NA,TRUE,PCPP,JOSE DANIEL TORRES GARCIA,PT,MELECIO GONZALEZ VELAZQUEZ,208,PT,0.001493652,686,358,537,0,4,0,208,0,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,3,NA,NA,NA,NA,NA,0,NA,NA,NA,151,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,7,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
PUEBLA,CUAUTINCHAN,2907,21040,2024,PCPP,JOSE DANIEL TORRES GARCIA,NA,NA,NA,TRUE,PCPP,JOSE DANIEL TORRES GARCIA,PT,MELECIO GONZALEZ VELAZQUEZ,215,PT,0.001493652,757,319,597,0,6,0,215,0,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,1,NA,NA,NA,NA,NA,0,NA,NA,NA,245,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,3,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
PUEBLA,CUAUTINCHAN,2908,21040,2024,PCPP,JOSE DANIEL TORRES GARCIA,NA,NA,NA,TRUE,PCPP,JOSE DANIEL TORRES GARCIA,PT,MELECIO GONZALEZ VELAZQUEZ,336,PT,0.001493652,2085,484,1613,0,4,0,336,0,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,1,NA,NA,NA,NA,NA,0,NA,NA,NA,1069,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,17,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
PUEBLA,CUAUTLANCINGO,325,21041,2024,PAN_PRI_PRD,FILOMENO SARMIENTO TORRES,PAN_PRI_PRD,5427,PAN_PRI_PRD_PSI,TRUE,COAL,FILOMENO SARMIENTO TORRES,PT_MORENA,NA,NA,NA,0.0540049004,17811,11515,11777,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,102,NA,NA,NA,0,NA,NA,NA,NA,NA,1001,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5427,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,4888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
PUEBLA,CUAUTLANCINGO,326,21041,2024,PAN_PRI_PRD,FILOMENO SARMIENTO TORRES,PAN_PRI_PRD,1483,PAN_PRI_PRD_PSI,TRUE,COAL,FILOMENO SARMIENTO TORRES,PT_MORENA,NA,NA,NA,0.0540049004,4868,3264,3367,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,0,NA,NA,NA,NA,NA,251,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1483,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,1504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
PUEBLA,CUAUTLANCINGO,327,21041,2024,PAN_PRI_PRD,FILOMENO SARMIENTO TORRES,PAN_PRI_PRD,1605,PAN_PRI_PRD_PSI,TRUE,COAL,FILOMENO SARMIENTO TORRES,PT_MORENA,NA,NA,NA,0.0540049004,4596,3160,3236,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,0,NA,NA,NA,NA,NA,200,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1605,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
PUEBLA,CUAUTLANCINGO,328,21041,2024,PAN_PRI_PRD,FILOMENO SARMIENTO TORRES,PAN_PRI_PRD,1004,PAN_PRI_PRD_PSI,TRUE,COAL,FILOMENO SARMIENTO TORRES,PT_MORENA,NA,NA,NA,0.0540049004,3158,2227,2296,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,0,NA,NA,NA,NA,NA,209,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1004,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
PUEBLA,CUAUTLANCINGO,329,21041,2024,PAN_PRI_PRD,FILOMENO SARMIENTO TORRES,PAN_PRI_PRD,1179,PAN_PRI_PRD_PSI,TRUE,COAL,FILOMENO SARMIENTO TORRES,PT_MORENA,NA,NA,NA,0.0540049004,3698,2626,2691,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,0,NA,NA,NA,NA,NA,162,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1179,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
PUEBLA,CUAUTLANCINGO,331,21041,2024,PAN_PRI_PRD,FILOMENO SARMIENTO TORRES,PAN_PRI_PRD,1199,PAN_PRI_PRD_PSI,TRUE,COAL,FILOMENO SARMIENTO TORRES,PT_MORENA,NA,NA,NA,0.0540049004,6957,4010,4120,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,0,NA,NA,NA,NA,NA,212,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1199,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,2511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
PUEBLA,CUAUTLANCINGO,332,21041,2024,PAN_PRI_PRD,FILOMENO SARMIENTO TORRES,PAN_PRI_PRD,855,PAN_PRI_PRD_PSI,TRUE,COAL,FILOMENO SARMIENTO TORRES,PT_MORENA,NA,NA,NA,0.0540049004,4870,2727,2807,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,0,NA,NA,NA,NA,NA,85,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,855,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,1743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
PUEBLA,CUAUTLANCINGO,333,21041,2024,PAN_PRI_PRD,FILOMENO SARMIENTO TORRES,PAN_PRI_PRD,580,PAN_PRI_PRD_PSI,TRUE,COAL,FILOMENO SARMIENTO TORRES,PT_MORENA,NA,NA,NA,0.0540049004,3262,2056,2126,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,0,NA,NA,NA,NA,NA,80,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
PUEBLA,CUAUTLANCINGO,334,21041,2024,PAN_PRI_PRD,FILOMENO SARMIENTO TORRES,PAN_PRI_PRD,1346,PAN_PRI_PRD_PSI,TRUE,COAL,FILOMENO SARMIENTO TORRES,PT_MORENA,NA,NA,NA,0.0540049004,5109,3354,3432,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,115,NA,NA,NA,0,NA,NA,NA,NA,NA,232,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1346,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,1636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
PUEBLA,CUAUTLANCINGO,335,21041,2024,PAN_PRI_PRD,FILOMENO SARMIENTO TORRES,PAN_PRI_PRD,321,PAN_PRI_PRD_PSI,TRUE,COAL,FILOMENO SARMIENTO TORRES,PT_MORENA,NA,NA,NA,0.0540049004,2008,1173,1208,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,0,NA,NA,NA,NA,NA,47,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,321,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
PUEBLA,CUAUTLANCINGO,336,21041,2024,PAN_PRI_PRD,FILOMENO SARMIENTO TORRES,PAN_PRI_PRD,1261,PAN_PRI_PRD_PSI,TRUE,COAL,FILOMENO SARMIENTO TORRES,PT_MORENA,NA,NA,NA,0.0540049004,5471,3367,3452,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,0,NA,NA,NA,NA,NA,110,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1261,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
PUEBLA,CUAUTLANCINGO,337,21041,2024,PAN_PRI_PRD,FILOMENO SARMIENTO TORRES,PAN_PRI_PRD,633,PAN_PRI_PRD_PSI,TRUE,COAL,FILOMENO SARMIENTO TORRES,PT_MORENA,NA,NA,NA,0.0540049004,2791,1770,1814,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,0,NA,NA,NA,NA,NA,73,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,633,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
PUEBLA,CUAUTLANCINGO,338,21041,2024,PAN_PRI_PRD,FILOMENO SARMIENTO TORRES,PAN_PRI_PRD,659,PAN_PRI_PRD_PSI,TRUE,COAL,FILOMENO SARMIENTO TORRES,PT_MORENA,NA,NA,NA,0.0540049004,4180,2500,2578,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,0,NA,NA,NA,NA,NA,75,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,659,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
