state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PT,PVEM,PCP,total,valid,listanominal,PC,PSN,PAS,noreg,PRI_PVEM,PRD_PC,PANAL,PEC,PAN_PRD_PC_PANAL,PAN_PRD_PANAL_CPP,PSI,PAN_PRD_PANAL_CPP_PC,PAN_PRD_PANAL_CPP_PC_PSI,PAN_PRD_PANAL_CPP_PSI,PAN_PRD_PANAL_CPP_PT,PAN_PRD_PANAL_CPP_PT_PSI,MC,PAN_PRD_PANAL_CP_PSI,PCPP,PT_MORENA_PES,CI_1,CI_2,PAN_PRD_MC_PCPP_PSI,PAN_PRD_MC_PSI,PAN_PRD_PCPP_PSI,PAN_PRD_MC_PCPP,PAN_MC_PCPP_PSI,PAN_PRD_MC,PAN_PCPP_PSI,PAN_MC_PSI,PAN_MC_PCPP,PAN_PRD_PSI,PAN_PRD_PCPP,PAN_PRD,PAN_PSI,PAN_MC,PAN_PCPP,PRD_MC_PSI,PRD_MC_PCPP,PRD_PCPP_PSI,PRD_MC,PRD_PCPP,PRD_PSI,MC_PCPP_PSI,MC_PCPP,MC_PSI,PANAL_PCPP,PVEM_PCPP_PSI,PVEM_PSI,PVEM_PCPP,PCPP_PSI,PRI_PANAL,cpp,MORENA,PES,NAP,pan_cpp,pt_pvem_morena_pes,pt_pvem_morena,pt_pvem_pes,pt_morena_pes,pvem_morena_pes,pt_pvem,pt_morena,pt_pes,pvem_morena,pvem_pes,morena_pes,cnr,vn,prd,pan_prd_mc_cpp,pan_prd_mc,pan_prd_cpp,pan_mc_cpp,prd_mc_cpp,pan_prd,pan_mc,prd_mc,prd_cpp,mc_cpp,pri_cpp,PT_PVEM_MORENA_PES,PAN_CPP,PAN_PRD_MC_CPP,PRI_CPP,PRD_MC_CPP,RSP,FXM,CPP,PT_MORENA,PAN_PRI_PRD,PRI_PRD,PT_MORENA_PSI,PAN_PRI,PT_MORENA_PANAL,PAN_PRI_PRD_PCPP,PT_PCPP,PRI_PRD_PANAL,PAN_PRI_PRD_PCPP_PSI_PANAL,PT_MORENA_PCPP,PT_PSI,MORENA_PSI,PRI_PCPP,PRD_PANAL,PAN_PRI_PRD_PSI,PT_PVEM,PT_PANAL,MORENA_PANAL,PVEM_PANAL,PAN_PRI_PRD_PCPP_PSI,PT_PCPP_PANAL,PAN_PRI_PSI,PRI_PSI,PRI_PRD_PCPP_PSI,PRI_PRD_PSI,PT_PVEM_MORENA_PANAL_FXM,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA_FXM,PT_PVEM_PANAL_FXM,PT_MORENA_PANAL_FXM,PVEM_MORENA_PANAL_FXM,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_PVEM_FXM,PT_MORENA_FXM,PT_PANAL_FXM,PVEM_MORENA_PANAL,PVEM_MORENA_FXM,PVEM_PANAL_FXM,MORENA_PANAL_FXM,PT_FXM,PVEM_MORENA,PVEM_FXM,MORENA_FXM,PANAL_FXM,extra,manipulated_year
PUEBLA,ZACAPOAXTLA,21207,2453,2024,PAN_PRI_PRD,EVELIO NAVARRO LARA,COAL,EVELIO NAVARRO LARA,PT_MORENA,,0.0562250775,0,0,0,4,0,NA,302,275,454,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,3,NA,NA,NA,NA,NA,58,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,0,114,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
PUEBLA,ZACAPOAXTLA,21207,2454,2024,PAN_PRI_PRD,EVELIO NAVARRO LARA,COAL,EVELIO NAVARRO LARA,PT_MORENA,,0.0562250775,0,0,0,19,0,NA,798,754,1225,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,14,NA,NA,NA,NA,NA,119,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,0,292,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,190,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
PUEBLA,ZACAPOAXTLA,21207,2455,2024,PAN_PRI_PRD,EVELIO NAVARRO LARA,COAL,EVELIO NAVARRO LARA,PT_MORENA,,0.0562250775,0,0,0,34,0,NA,365,352,614,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,7,NA,NA,NA,NA,NA,19,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,0,62,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,105,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
PUEBLA,ZACAPOAXTLA,21207,2456,2024,PAN_PRI_PRD,EVELIO NAVARRO LARA,COAL,EVELIO NAVARRO LARA,PT_MORENA,,0.0562250775,0,0,0,2,0,NA,270,255,393,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,45,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0,84,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,52,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
PUEBLA,ZACAPOAXTLA,21207,2457,2024,PAN_PRI_PRD,EVELIO NAVARRO LARA,COAL,EVELIO NAVARRO LARA,PT_MORENA,,0.0562250775,0,0,0,15,0,NA,815,771,1079,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,8,NA,NA,NA,NA,NA,23,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,0,344,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,294,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
PUEBLA,ZACAPOAXTLA,21207,2458,2024,PAN_PRI_PRD,EVELIO NAVARRO LARA,COAL,EVELIO NAVARRO LARA,PT_MORENA,,0.0562250775,0,0,0,51,0,NA,1818,1723,2595,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,236,NA,NA,NA,NA,NA,55,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,0,784,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,371,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
PUEBLA,ZACAPOAXTLA,21207,2459,2024,PAN_PRI_PRD,EVELIO NAVARRO LARA,COAL,EVELIO NAVARRO LARA,PT_MORENA,,0.0562250775,0,0,0,1,0,NA,482,467,619,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,9,NA,NA,NA,NA,NA,20,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,0,193,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,193,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
PUEBLA,ZACAPOAXTLA,21207,2736,2024,PAN_PRI_PRD,EVELIO NAVARRO LARA,COAL,EVELIO NAVARRO LARA,PT_MORENA,,0.0562250775,0,0,0,7,0,NA,459,448,672,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,9,NA,NA,NA,NA,NA,213,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,0,77,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,46,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
PUEBLA,ZACAPOAXTLA,21207,2737,2024,PAN_PRI_PRD,EVELIO NAVARRO LARA,COAL,EVELIO NAVARRO LARA,PT_MORENA,,0.0562250775,0,0,0,7,0,NA,214,205,294,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,84,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,0,11,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,76,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
PUEBLA,ZACAPOAXTLA,21207,2738,2024,PAN_PRI_PRD,EVELIO NAVARRO LARA,COAL,EVELIO NAVARRO LARA,PT_MORENA,,0.0562250775,0,0,0,3,0,NA,288,280,401,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,15,NA,NA,NA,NA,NA,69,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,0,20,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,57,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
PUEBLA,ZACAPOAXTLA,21207,2739,2024,PAN_PRI_PRD,EVELIO NAVARRO LARA,COAL,EVELIO NAVARRO LARA,PT_MORENA,,0.0562250775,0,0,0,5,0,NA,149,141,190,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,4,NA,NA,NA,NA,NA,32,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,0,47,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
PUEBLA,ZACATLAN,21208,2460,2024,PRI_PRD_PCPP_PSI,JOSE LUIS MARQUEZ MARTINEZ,COAL,JOSE LUIS MARQUEZ MARTINEZ,PT_MORENA,,0.0023978604,0,0,11,0,0,NA,1165,1080,1835,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,46,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,335,0,NA,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
PUEBLA,ZACATLAN,21208,2461,2024,PRI_PRD_PCPP_PSI,JOSE LUIS MARQUEZ MARTINEZ,COAL,JOSE LUIS MARQUEZ MARTINEZ,PT_MORENA,,0.0023978604,0,0,13,0,0,NA,1135,1061,1690,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,48,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,330,0,NA,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
PUEBLA,ZACATLAN,21208,2462,2024,PRI_PRD_PCPP_PSI,JOSE LUIS MARQUEZ MARTINEZ,COAL,JOSE LUIS MARQUEZ MARTINEZ,PT_MORENA,,0.0023978604,0,0,9,0,0,NA,1091,1013,1617,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,52,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,373,0,NA,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
PUEBLA,ZACATLAN,21208,2463,2024,PRI_PRD_PCPP_PSI,JOSE LUIS MARQUEZ MARTINEZ,COAL,JOSE LUIS MARQUEZ MARTINEZ,PT_MORENA,,0.0023978604,0,0,12,0,0,NA,1109,1037,1708,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,49,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,367,0,NA,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
PUEBLA,ZACATLAN,21208,2464,2024,PRI_PRD_PCPP_PSI,JOSE LUIS MARQUEZ MARTINEZ,COAL,JOSE LUIS MARQUEZ MARTINEZ,PT_MORENA,,0.0023978604,0,0,7,0,0,NA,426,400,624,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,12,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,112,0,NA,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
PUEBLA,ZACATLAN,21208,2465,2024,PRI_PRD_PCPP_PSI,JOSE LUIS MARQUEZ MARTINEZ,COAL,JOSE LUIS MARQUEZ MARTINEZ,PT_MORENA,,0.0023978604,0,0,13,0,0,NA,1495,1413,2190,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,49,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,476,0,NA,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
PUEBLA,ZACATLAN,21208,2466,2024,PRI_PRD_PCPP_PSI,JOSE LUIS MARQUEZ MARTINEZ,COAL,JOSE LUIS MARQUEZ MARTINEZ,PT_MORENA,,0.0023978604,0,0,12,0,0,NA,904,848,1326,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,27,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,283,0,NA,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
PUEBLA,ZACATLAN,21208,2467,2024,PRI_PRD_PCPP_PSI,JOSE LUIS MARQUEZ MARTINEZ,COAL,JOSE LUIS MARQUEZ MARTINEZ,PT_MORENA,,0.0023978604,0,0,5,0,0,NA,962,914,1385,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,36,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,284,0,NA,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
PUEBLA,ZACATLAN,21208,2469,2024,PRI_PRD_PCPP_PSI,JOSE LUIS MARQUEZ MARTINEZ,COAL,JOSE LUIS MARQUEZ MARTINEZ,PT_MORENA,,0.0023978604,0,0,2,0,0,NA,665,626,903,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,34,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,205,0,NA,0,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
PUEBLA,ZACATLAN,21208,2470,2024,PRI_PRD_PCPP_PSI,JOSE LUIS MARQUEZ MARTINEZ,COAL,JOSE LUIS MARQUEZ MARTINEZ,PT_MORENA,,0.0023978604,0,0,10,0,0,NA,1134,1066,2021,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,11,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,492,0,NA,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
PUEBLA,ZACATLAN,21208,2471,2024,PRI_PRD_PCPP_PSI,JOSE LUIS MARQUEZ MARTINEZ,COAL,JOSE LUIS MARQUEZ MARTINEZ,PT_MORENA,,0.0023978604,0,0,9,0,0,NA,1277,1133,2243,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,21,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,273,0,NA,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
PUEBLA,ZACATLAN,21208,2472,2024,PRI_PRD_PCPP_PSI,JOSE LUIS MARQUEZ MARTINEZ,COAL,JOSE LUIS MARQUEZ MARTINEZ,PT_MORENA,,0.0023978604,0,0,13,0,0,NA,1711,1527,2837,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,51,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,719,0,NA,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
PUEBLA,ZACATLAN,21208,2473,2024,PRI_PRD_PCPP_PSI,JOSE LUIS MARQUEZ MARTINEZ,COAL,JOSE LUIS MARQUEZ MARTINEZ,PT_MORENA,,0.0023978604,0,0,10,0,0,NA,1105,993,2159,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,31,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,352,0,NA,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
PUEBLA,ZACATLAN,21208,2474,2024,PRI_PRD_PCPP_PSI,JOSE LUIS MARQUEZ MARTINEZ,COAL,JOSE LUIS MARQUEZ MARTINEZ,PT_MORENA,,0.0023978604,0,0,11,0,0,NA,1027,955,1825,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,44,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,400,0,NA,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
