Municipio,SECCIÓN,TIPO,PAN,PRI,PRD,UDEMOR,PVEM,C,PSN,PAS,MP,PLM,FC,NO REG,NULOS,TOTAL,Observaciones
EMILIANO ZAPATA,410,CONTIGUA 2,76,149,52,1,3,34,0,0,0,0,1,0,8,324,
EMILIANO ZAPATA,411,BÁSICA,150,146,33,1,7,39,0,0,2,0,1,2,13,394,
EMILIANO ZAPATA,411,CONTIGUA 1,127,147,37,1,17,39,0,0,0,1,0,0,11,380,
EMILIANO ZAPATA,411,CONTIGUA 2,138,131,23,0,10,46,0,0,0,0,1,1,6,356,
HUITZILAC,412,BÁSICA,82,72,111,50,25,28,0,3,0,0,0,0,0,371,
HUITZILAC,412,CONTIGUA 1,112,75,121,42,27,19,0,0,0,0,0,0,12,408,
HUITZILAC,413,BÁSICA,138,67,70,21,25,15,0,0,0,0,0,2,12,350,
HUITZILAC,413,CONTIGUA 1,112,91,100,15,23,13,0,0,1,0,0,0,4,359,
HUITZILAC,414,BÁSICA,55,94,86,42,15,16,0,2,0,0,0,0,11,321,
HUITZILAC,414,CONTIGUA 1,42,84,120,25,23,16,0,5,0,0,0,0,2,317,
HUITZILAC,415,BÁSICA,8,37,12,8,4,19,0,0,0,2,0,0,1,91,
HUITZILAC,416,BÁSICA,107,58,92,27,13,18,2,1,0,0,1,0,11,330,
HUITZILAC,416,CONTIGUA 1,86,69,94,29,16,16,0,3,1,0,0,0,17,331,
HUITZILAC,417,BÁSICA,91,141,100,28,42,9,0,1,0,1,0,0,15,428,
HUITZILAC,417,CONTIGUA 1,82,173,132,30,31,9,1,1,1,1,1,0,9,471,
HUITZILAC,418,BÁSICA,74,53,44,9,32,25,0,0,0,0,0,0,10,247,
HUITZILAC,418,CONTIGUA 1,46,70,37,21,31,27,0,0,0,0,0,0,6,238,
HUITZILAC,419,BÁSICA,24,141,24,44,38,73,1,15,2,1,1,0,24,388,
HUITZILAC,419,CONTIGUA 1,36,145,15,30,25,79,4,5,3,1,2,0,29,374,
HUITZILAC,420,BÁSICA,47,92,72,18,37,17,0,1,3,0,1,0,11,299,
HUITZILAC,421,BÁSICA,43,87,33,21,22,10,0,2,0,0,4,0,7,229,
HUITZILAC,422,BÁSICA,98,72,42,15,16,11,0,0,0,0,0,0,5,259,
JANTETELCO,423,BÁSICA,118,181,14,2,3,0,0,0,15,0,0,0,5,338,
JANTETELCO,423,CONTIGUA 1,100,184,17,3,5,0,0,0,10,0,0,0,10,329,
JANTETELCO,424,BÁSICA,101,163,16,0,11,0,0,1,12,0,1,0,4,309,
JANTETELCO,424,CONTIGUA 1,93,167,9,0,6,1,0,0,15,0,0,0,3,294,
JANTETELCO,425,BÁSICA,85,158,30,0,7,0,0,1,21,0,0,0,4,306,
JANTETELCO,425,CONTIGUA 1,102,141,29,0,4,0,0,0,33,0,0,0,2,311,
JANTETELCO,426,BÁSICA,68,9,85,1,27,0,0,0,95,2,0,0,10,297,
JANTETELCO,426,CONTIGUA 1,67,11,106,3,14,1,0,0,97,0,0,0,7,306,
JANTETELCO,426,CONTIGUA 2,66,16,109,0,13,1,1,0,95,0,0,0,4,305,
JANTETELCO,427,BÁSICA,53,18,134,0,21,0,0,0,132,0,0,0,12,370,
JANTETELCO,427,CONTIGUA 1,58,26,129,0,19,1,0,0,101,0,1,0,11,346,
JANTETELCO,428,BÁSICA,43,20,80,0,14,0,0,0,92,0,0,0,4,253,
JANTETELCO,428,CONTIGUA 1,43,15,110,2,16,0,0,0,72,0,0,0,7,265,
JANTETELCO,429,BÁSICA,17,104,160,1,51,0,0,0,108,0,0,0,4,445,
JANTETELCO,429,CONTIGUA 1,15,76,113,0,85,0,0,0,128,0,0,0,4,421,
JANTETELCO,430,BÁSICA,55,32,39,0,59,0,0,0,212,1,0,0,8,406,
JANTETELCO,430,CONTIGUA 1,62,38,30,0,32,1,2,3,229,1,0,0,9,407,
JIUTEPEC,431,BÁSICA,174,23,26,0,35,14,5,0,0,0,0,0,7,284,
JIUTEPEC,431,CONTIGUA 1,63,32,46,3,40,12,1,0,0,0,1,0,6,204,
JIUTEPEC,432,BÁSICA,95,38,53,0,36,7,0,0,2,0,1,0,10,242,
JIUTEPEC,432,CONTIGUA 1,120,45,51,1,29,3,1,0,2,0,1,0,17,270,
JIUTEPEC,433,BÁSICA,73,50,40,0,24,18,0,0,0,0,0,0,10,215,
JIUTEPEC,433,CONTIGUA 1,94,35,48,4,28,9,1,1,0,0,0,0,7,227,
JIUTEPEC,433,CONTIGUA 2,64,47,56,5,27,11,6,0,1,0,0,1,3,221,
JIUTEPEC,434,BÁSICA,121,61,39,0,33,25,2,0,4,1,0,0,8,294,
JIUTEPEC,434,CONTIGUA 1,110,62,34,10,30,30,1,0,1,0,0,1,4,283,
JIUTEPEC,434,CONTIGUA 2,94,56,51,4,37,29,1,1,3,0,3,0,16,295,
JIUTEPEC,435,BÁSICA,97,37,47,2,33,13,4,0,1,1,0,0,10,245,
JIUTEPEC,435,CONTIGUA 1,108,44,37,4,29,11,2,0,2,0,0,0,12,249,
JIUTEPEC,435,CONTIGUA 2,103,38,45,1,43,11,0,0,1,0,1,0,7,250,
JIUTEPEC,436,BÁSICA,102,44,46,1,28,3,3,0,0,0,1,0,6,234,
JIUTEPEC,436,CONTIGUA 1,83,54,39,6,28,7,4,0,1,0,2,0,4,228,
JIUTEPEC,436,CONTIGUA 2,95,42,40,4,17,10,3,0,1,1,0,1,0,214,
JIUTEPEC,436,CONTIGUA 3,108,38,51,3,22,9,5,0,0,0,0,0,0,236,
JIUTEPEC,437,BÁSICA,114,51,58,2,40,15,1,0,1,0,0,0,12,294,
JIUTEPEC,437,CONTIGUA 1,106,56,61,1,39,17,3,0,2,0,1,0,11,297,
JIUTEPEC,437,CONTIGUA 2,94,34,64,2,38,20,2,0,5,0,0,0,5,264,
JIUTEPEC,438,BÁSICA,96,51,45,0,34,13,0,0,3,1,1,0,9,253,
JIUTEPEC,438,CONTIGUA 1,108,34,63,1,28,19,0,0,4,0,1,1,6,265,
JIUTEPEC,438,CONTIGUA 2,119,43,55,8,35,18,0,0,2,0,1,0,3,284,
JIUTEPEC,439,BÁSICA,91,38,34,1,29,16,1,0,1,1,0,0,5,217,
JIUTEPEC,439,CONTIGUA 1,93,29,53,4,26,5,0,2,3,0,0,0,4,219,
JIUTEPEC,439,CONTIGUA 2,89,33,29,1,29,14,0,2,1,0,0,0,9,207,
JIUTEPEC,440,BÁSICA,89,30,43,3,41,14,2,0,3,0,3,0,2,230,
JIUTEPEC,440,CONTIGUA 1,89,31,37,4,53,14,3,0,4,0,5,0,7,247,
JIUTEPEC,441,BÁSICA,149,30,63,2,63,17,3,0,3,1,2,1,5,339,
JIUTEPEC,441,CONTIGUA 1,165,35,42,2,45,9,2,0,4,2,0,0,4,310,
JIUTEPEC,442,BÁSICA,92,33,25,0,36,18,5,0,2,0,1,0,7,219,
JIUTEPEC,442,CONTIGUA 1,100,29,27,0,35,18,7,0,3,1,0,1,5,226,
JIUTEPEC,443,BÁSICA,125,47,43,6,43,16,3,0,3,0,1,0,8,295,
JIUTEPEC,443,CONTIGUA 1,144,37,39,0,39,12,2,0,3,0,1,0,11,288,
JIUTEPEC,444,BÁSICA,157,50,61,19,29,29,1,1,4,0,1,0,14,366,
JIUTEPEC,444,CONTIGUA 1,143,53,61,8,46,11,2,0,3,0,2,0,6,335,
JIUTEPEC,445,BÁSICA,90,47,56,0,32,13,1,1,1,0,1,0,5,247,
JIUTEPEC,445,CONTIGUA 1,108,35,55,4,19,18,1,2,2,0,0,0,6,250,
JIUTEPEC,445,CONTIGUA 2,82,53,55,1,21,17,2,0,4,2,0,0,9,246,
JIUTEPEC,446,BÁSICA,74,24,33,2,30,19,0,1,2,1,0,1,1,188,
JIUTEPEC,446,CONTIGUA 1,75,30,42,3,37,15,1,0,5,0,1,0,4,213,
JIUTEPEC,447,BÁSICA,89,24,28,15,46,11,0,1,3,1,2,0,6,226,
JIUTEPEC,447,CONTIGUA 1,80,28,33,6,53,8,1,1,8,1,3,0,4,226,
JIUTEPEC,448,BÁSICA,100,41,28,1,34,9,1,1,3,0,1,0,9,228,
JIUTEPEC,448,CONTIGUA 1,120,42,43,3,22,9,2,0,3,1,1,1,8,255,
JIUTEPEC,448,CONTIGUA 2,116,52,44,3,26,9,0,0,2,0,2,0,11,265,
JIUTEPEC,449,BÁSICA,104,64,53,3,20,14,1,3,1,0,0,0,9,272,
JIUTEPEC,449,CONTIGUA 1,93,51,55,4,32,13,2,2,0,0,0,0,7,259,
JIUTEPEC,449,CONTIGUA 2,93,50,48,0,31,19,0,1,2,1,1,0,8,254,
JIUTEPEC,449,CONTIGUA 3,111,50,53,2,26,20,1,0,2,0,0,0,4,269,
JIUTEPEC,449,CONTIGUA 4,82,52,67,0,22,20,1,3,2,1,1,0,7,258,
JIUTEPEC,450,BÁSICA,102,54,70,0,22,14,1,0,4,0,0,0,13,280,
JIUTEPEC,450,CONTIGUA 1,131,38,88,1,28,15,3,0,2,0,1,0,8,315,
JIUTEPEC,450,CONTIGUA 2,120,49,63,1,23,19,4,1,1,0,0,0,6,287,
JIUTEPEC,451,BÁSICA,135,31,63,0,58,23,0,1,3,0,6,0,2,322,
JIUTEPEC,451,CONTIGUA 1,128,37,50,3,61,19,0,0,1,0,1,0,13,313,
JIUTEPEC,452,BÁSICA,126,40,54,1,61,29,4,1,4,0,0,0,5,325,
JIUTEPEC,452,CONTIGUA 1,130,46,43,5,52,34,2,0,1,0,6,0,3,322,
JIUTEPEC,453,BÁSICA,121,44,36,3,34,30,1,0,3,0,1,1,7,281,
JIUTEPEC,453,CONTIGUA 1,120,33,32,3,32,17,0,0,2,0,1,0,11,251,
JIUTEPEC,453,CONTIGUA 2,132,29,33,3,38,23,0,0,2,2,2,0,8,272,
JIUTEPEC,453,CONTIGUA 3,114,28,22,1,25,30,1,1,1,0,0,0,4,227,
JIUTEPEC,454,BÁSICA,98,39,35,4,31,14,1,1,5,3,0,0,5,236,
JIUTEPEC,454,CONTIGUA 1,103,59,30,3,30,22,1,0,1,0,0,0,13,262,
JIUTEPEC,454,CONTIGUA 2,96,53,28,2,27,17,2,0,2,0,0,0,4,231,
JIUTEPEC,454,CONTIGUA 3,89,53,36,0,44,30,3,0,2,0,0,0,16,273,
JIUTEPEC,455,BÁSICA,79,69,49,0,55,20,0,1,2,0,3,0,9,287,
JIUTEPEC,455,CONTIGUA 1,90,68,39,5,47,19,6,0,0,0,0,0,9,283,
JIUTEPEC,455,CONTIGUA 2,95,67,29,2,40,16,3,2,2,0,1,0,8,265,
JIUTEPEC,455,CONTIGUA 3,106,70,36,2,39,14,0,0,1,1,0,0,0,269,
JIUTEPEC,455,CONTIGUA 4,95,76,33,0,40,17,1,0,2,0,0,0,4,268,
JIUTEPEC,456,BÁSICA,91,79,32,0,31,10,0,0,7,0,1,0,6,257,
JIUTEPEC,456,CONTIGUA 1,70,53,29,0,41,18,1,1,5,1,0,0,4,223,
JIUTEPEC,456,CONTIGUA 2,77,65,34,0,41,12,1,1,5,0,1,1,7,245,
JIUTEPEC,457,BÁSICA,119,60,51,0,38,12,0,0,2,1,1,0,12,296,
JIUTEPEC,457,CONTIGUA 1,104,54,52,1,30,21,2,0,3,0,0,0,7,274,
JIUTEPEC,457,CONTIGUA 2,121,53,50,1,34,25,0,0,1,0,0,0,13,298,
JIUTEPEC,458,BÁSICA,63,56,46,3,26,17,1,0,2,1,2,0,5,222,
JIUTEPEC,458,CONTIGUA 1,56,53,38,5,22,21,1,0,2,0,0,0,11,209,
JIUTEPEC,458,CONTIGUA 2,82,54,33,2,31,14,2,0,3,0,0,0,3,224,
JIUTEPEC,459,BÁSICA,88,83,49,5,57,15,6,1,1,3,4,0,5,317,
JIUTEPEC,459,CONTIGUA 1,78,81,40,3,56,16,1,0,5,0,4,0,10,294,
JIUTEPEC,460,BÁSICA,85,46,23,6,38,8,2,0,1,0,1,0,4,214,
JIUTEPEC,460,CONTIGUA 1,67,28,25,8,27,17,2,0,4,1,1,0,5,185,
JIUTEPEC,461,BÁSICA,82,47,30,5,41,11,0,0,0,0,1,2,7,226,
JIUTEPEC,461,CONTIGUA 1,84,30,25,0,22,17,0,0,3,0,1,0,6,188,
JIUTEPEC,462,BÁSICA,99,25,28,7,35,11,6,0,1,1,0,0,6,219,
JIUTEPEC,462,CONTIGUA 1,104,18,33,7,24,8,2,0,0,1,2,0,6,205,
JIUTEPEC,463,BÁSICA,107,48,57,3,26,27,0,0,3,1,1,0,6,279,
JIUTEPEC,463,CONTIGUA 1,103,48,49,2,28,24,1,0,4,0,0,0,14,273,
JIUTEPEC,464,BÁSICA,105,55,33,2,30,17,0,0,9,2,1,1,8,263,
JIUTEPEC,464,CONTIGUA 1,122,50,37,2,23,14,0,0,11,2,3,0,11,275,
JIUTEPEC,464,CONTIGUA 2,114,50,35,4,26,25,0,0,12,0,0,0,12,278,
JIUTEPEC,464,CONTIGUA 3,98,56,41,3,25,22,1,0,3,1,1,0,9,260,
JIUTEPEC,465,BÁSICA,100,113,65,1,22,33,0,3,4,1,1,0,0,343,
JIUTEPEC,465,CONTIGUA 1,117,120,47,2,30,14,0,0,2,1,3,1,11,348,
JIUTEPEC,465,CONTIGUA 2,94,120,46,3,19,25,0,0,0,0,2,0,7,316,
JIUTEPEC,465,CONTIGUA 3,99,109,46,8,9,30,1,0,8,1,1,0,12,324,
JIUTEPEC,465,GEOGRÁFICA 1,160,70,54,2,32,27,0,0,3,1,1,0,10,360,
JIUTEPEC,465,GEOGRÁFICA 2,162,78,46,3,34,16,0,0,6,0,1,0,7,353,
JIUTEPEC,466,BÁSICA,149,73,54,5,31,43,2,0,6,0,10,0,3,376,
JIUTEPEC,467,BÁSICA,84,52,27,4,18,34,2,0,2,1,11,0,4,239,
JIUTEPEC,467,CONTIGUA 1,85,59,44,1,15,20,2,0,2,0,6,0,11,245,
JIUTEPEC,468,BÁSICA,98,43,49,1,22,26,0,0,4,0,5,0,2,250,
JIUTEPEC,468,CONTIGUA 1,120,35,47,5,16,24,2,0,1,0,0,0,3,253,
JIUTEPEC,468,GEOGRÁFICA 1,88,34,27,7,18,16,0,0,5,1,1,0,4,201,
JIUTEPEC,468,GEOGRÁFICA 2,92,24,39,7,16,17,0,0,2,0,4,0,2,203,
JIUTEPEC,469,BÁSICA,121,47,41,1,33,13,3,1,1,0,0,0,9,270,
JIUTEPEC,469,CONTIGUA 1,114,55,49,1,29,10,0,0,2,0,0,1,4,265,
JIUTEPEC,469,CONTIGUA 2,125,53,43,2,25,11,0,1,1,0,0,0,9,270,
JIUTEPEC,470,BÁSICA,76,53,54,3,24,28,0,1,0,1,1,0,6,247,
JIUTEPEC,470,CONTIGUA 1,97,64,55,2,17,20,0,0,2,1,1,0,3,262,
JIUTEPEC,470,CONTIGUA 2,59,70,72,1,24,20,1,0,1,1,0,0,10,259,
JIUTEPEC,471,BÁSICA,112,60,58,3,38,8,3,1,1,2,0,0,0,286,
JIUTEPEC,471,CONTIGUA 1,103,77,66,4,36,9,1,1,1,0,1,1,3,303,
JIUTEPEC,471,CONTIGUA 2,100,59,64,4,31,8,0,0,3,2,1,0,5,277,
JIUTEPEC,472,BÁSICA,68,81,45,3,34,10,0,0,4,3,2,0,10,260,
JIUTEPEC,472,CONTIGUA 1,74,100,30,2,43,1,0,0,5,1,1,0,5,262,
JIUTEPEC,472,CONTIGUA 2,75,67,38,1,27,11,0,0,1,0,0,0,6,226,
JIUTEPEC,472,CONTIGUA 3,71,70,46,2,41,5,0,0,4,1,1,0,10,251,
JIUTEPEC,473,BÁSICA,70,73,40,5,22,24,2,0,1,0,0,1,18,256,
JIUTEPEC,473,CONTIGUA 1,100,48,44,8,25,15,1,0,4,0,1,0,10,256,
JIUTEPEC,474,BÁSICA,151,67,40,1,30,31,0,0,4,0,0,0,9,333,
JIUTEPEC,474,CONTIGUA 1,131,83,43,7,39,21,0,0,2,1,0,0,7,334,
JIUTEPEC,475,BÁSICA,75,29,29,2,30,14,3,0,1,0,4,0,1,188,
JIUTEPEC,475,CONTIGUA 1,84,40,24,2,22,13,0,0,5,0,0,0,10,200,
JIUTEPEC,476,BÁSICA,91,37,45,4,19,13,1,0,5,0,0,0,7,222,
JIUTEPEC,476,CONTIGUA 1,112,20,37,1,15,14,0,0,7,1,1,0,8,216,
JIUTEPEC,477,BÁSICA,99,81,54,7,17,38,0,0,5,1,0,0,7,309,
JIUTEPEC,477,CONTIGUA 1,102,72,48,7,22,45,0,1,2,0,2,0,11,312,
JIUTEPEC,477,CONTIGUA 2,96,66,64,7,25,36,0,2,2,1,1,0,11,311,
JIUTEPEC,477,GEOGRÁFICA 1,133,33,32,11,29,13,0,1,4,1,2,0,1,260,
JIUTEPEC,477,GEOGRÁFICA 2,143,55,43,2,32,13,0,0,2,0,1,0,2,293,
JIUTEPEC,477,GEOGRÁFICA 3,144,47,45,6,26,15,1,0,1,1,1,0,4,291,
JIUTEPEC,478,BÁSICA,117,63,29,5,33,20,1,0,0,0,0,0,0,268,
JIUTEPEC,478,CONTIGUA 1,96,49,29,2,21,21,0,0,1,0,2,0,4,225,
JIUTEPEC,479,BÁSICA,104,37,37,3,33,15,0,0,1,1,1,0,4,236,
JIUTEPEC,479,CONTIGUA 1,87,35,41,5,22,13,0,1,3,3,1,0,4,215,
JIUTEPEC,480,BÁSICA,65,35,29,7,21,10,2,0,0,0,1,0,5,175,
JIUTEPEC,480,CONTIGUA 1,67,31,29,3,23,7,1,1,1,0,4,0,4,171,
JIUTEPEC,481,BÁSICA,75,67,63,3,7,23,1,1,4,0,1,0,3,248,
JIUTEPEC,481,CONTIGUA 1,82,60,67,7,14,35,0,1,2,1,0,0,8,277,
JIUTEPEC,481,CONTIGUA 2,63,74,55,4,20,49,1,1,1,3,0,1,4,276,
JIUTEPEC,481,CONTIGUA 3,79,55,68,3,10,57,1,0,3,1,0,0,10,287,
JIUTEPEC,482,BÁSICA,99,97,101,7,7,77,1,0,3,0,0,0,5,397,
JIUTEPEC,482,CONTIGUA 1,103,76,91,8,16,98,0,0,4,0,1,0,6,403,
JIUTEPEC,483,BÁSICA,101,107,67,17,18,69,0,0,3,0,1,0,8,391,
JIUTEPEC,483,CONTIGUA 1,99,73,71,15,11,76,0,2,4,0,1,0,2,354,
JIUTEPEC,483,CONTIGUA 2,104,83,83,16,8,58,0,0,3,2,1,0,5,363,
JIUTEPEC,484,BÁSICA,89,74,72,11,12,52,0,0,2,0,2,0,10,324,
JIUTEPEC,484,CONTIGUA 1,70,77,60,10,16,35,0,1,1,0,1,0,13,284,
JIUTEPEC,484,CONTIGUA 2,77,84,69,7,17,39,1,0,2,1,0,0,6,303,
JIUTEPEC,484,CONTIGUA 3,83,75,72,12,20,33,0,0,2,1,3,0,0,301,
JIUTEPEC,485,BÁSICA,81,136,62,29,27,24,0,0,2,1,2,1,15,380,
JIUTEPEC,485,CONTIGUA 1,96,117,44,41,13,28,0,0,1,0,2,0,0,342,
JIUTEPEC,485,CONTIGUA 2,93,145,47,29,16,43,0,1,1,0,1,0,6,382,
JIUTEPEC,486,BÁSICA,74,69,30,18,15,13,3,0,5,0,2,0,11,240,
JIUTEPEC,486,CONTIGUA 1,69,49,35,33,16,23,2,1,4,1,1,0,9,243,
JIUTEPEC,486,CONTIGUA 2,49,52,32,29,20,30,3,0,2,1,0,0,6,224,
JIUTEPEC,486,GEOGRÁFICA 1,115,61,90,6,21,8,0,0,3,0,0,2,9,315,
JIUTEPEC,486,GEOGRÁFICA 2,113,63,76,14,25,20,0,0,2,1,1,0,8,323,
JIUTEPEC,486,GEOGRÁFICA 3,103,50,108,6,35,15,2,0,4,0,0,0,8,331,
JIUTEPEC,487,BÁSICA,181,58,108,13,62,60,3,1,5,2,1,0,0,494,
JIUTEPEC,487,CONTIGUA 1,90,46,46,6,31,22,0,0,1,0,0,2,5,249,
JIUTEPEC,487,CONTIGUA 2,100,45,55,1,36,23,1,1,4,0,0,0,0,266,
JIUTEPEC,487,CONTIGUA 3,139,47,52,0,31,21,5,0,2,1,0,0,4,302,
JIUTEPEC,488,BÁSICA,123,65,55,1,23,21,0,1,1,0,0,0,8,298,
JIUTEPEC,488,CONTIGUA 1,118,93,46,5,22,21,0,0,3,0,0,0,2,310,
JIUTEPEC,488,CONTIGUA 2,135,73,45,6,31,24,0,0,2,1,0,0,5,322,
JIUTEPEC,488,CONTIGUA 3,141,64,52,3,29,19,1,1,7,2,2,0,8,329,
JIUTEPEC,489,BÁSICA,88,87,54,2,21,19,1,0,1,0,0,0,8,281,
JIUTEPEC,489,CONTIGUA 1,105,67,49,4,23,11,2,0,3,0,1,1,10,276,
JIUTEPEC,489,CONTIGUA 2,95,66,34,6,30,15,3,1,2,1,1,0,16,270,
JIUTEPEC,490,BÁSICA,73,50,40,0,12,12,0,0,2,0,0,0,4,193,
JIUTEPEC,490,CONTIGUA 1,67,48,35,1,17,13,0,1,1,1,0,0,5,189,
JIUTEPEC,491,BÁSICA,78,60,19,1,12,11,2,0,1,0,2,0,0,186,
JIUTEPEC,491,CONTIGUA 1,90,43,15,2,11,12,1,2,0,0,1,0,7,184,
JIUTEPEC,492,BÁSICA,75,49,22,1,18,11,0,0,0,0,0,0,7,183,
JIUTEPEC,492,CONTIGUA 1,62,41,23,2,20,10,0,0,1,0,0,0,0,159,
JIUTEPEC,493,BÁSICA,108,63,34,8,31,4,0,1,1,0,1,1,9,261,
JIUTEPEC,493,CONTIGUA 1,117,40,28,2,34,13,1,0,7,0,0,0,5,247,
JIUTEPEC,494,BÁSICA,67,52,27,1,22,5,0,0,0,0,0,0,6,180,
JIUTEPEC,494,CONTIGUA 1,87,63,20,2,11,5,5,0,0,0,0,0,5,198,
JIUTEPEC,495,BÁSICA,81,86,41,6,16,7,1,1,0,1,0,2,13,255,
JIUTEPEC,495,CONTIGUA 1,85,57,32,3,24,14,2,1,2,0,1,0,7,228,
JIUTEPEC,496,BÁSICA,89,84,85,3,13,40,0,0,1,0,3,0,12,330,
JIUTEPEC,496,CONTIGUA 1,113,73,63,11,15,43,1,1,2,4,3,2,12,343,
JIUTEPEC,497,BÁSICA,56,101,28,12,17,20,0,0,0,0,0,0,0,234,
JIUTEPEC,497,CONTIGUA 1,74,83,32,14,21,28,0,0,0,0,0,0,16,268,
JIUTEPEC,497,CONTIGUA 2,66,92,30,9,12,25,0,0,1,0,0,0,9,244,
JIUTEPEC,497,CONTIGUA 3,65,89,32,10,12,19,1,0,0,0,0,0,5,233,
JIUTEPEC,498,BÁSICA,76,42,29,10,10,27,1,1,0,0,0,0,9,205,
JIUTEPEC,498,CONTIGUA 1,61,48,27,9,11,35,0,0,0,0,0,1,6,198,
JIUTEPEC,498,CONTIGUA 2,69,40,18,15,9,36,1,0,3,0,1,0,9,201,
JIUTEPEC,499,BÁSICA,82,90,34,16,14,56,1,0,1,0,0,0,8,302,
JIUTEPEC,499,CONTIGUA 1,93,69,26,12,19,45,1,1,3,0,0,0,8,277,
JIUTEPEC,500,BÁSICA,170,54,41,4,21,37,0,0,5,0,1,0,4,337,
JOJUTLA,501,BÁSICA,69,84,35,9,16,48,5,1,0,0,0,0,8,275,
JOJUTLA,501,CONTIGUA 1,61,78,45,7,21,41,9,0,0,0,0,0,10,272,
JOJUTLA,501,CONTIGUA 2,76,69,43,9,14,43,2,0,0,0,0,0,7,263,
JOJUTLA,502,BÁSICA,32,59,55,13,12,69,16,3,1,0,1,0,12,273,
JOJUTLA,502,CONTIGUA 1,27,48,51,11,12,83,6,2,0,0,0,0,9,249,
JOJUTLA,503,BÁSICA,29,64,66,14,23,44,15,1,0,0,0,0,5,261,
JOJUTLA,504,BÁSICA,40,90,73,32,15,32,16,0,1,0,1,0,10,310,
JOJUTLA,504,CONTIGUA 1,45,64,69,18,26,47,21,0,0,1,1,0,6,298,
JOJUTLA,504,CONTIGUA 2,29,67,78,18,13,53,7,0,0,0,0,0,5,270,
JOJUTLA,505,BÁSICA,33,93,41,23,10,39,10,3,0,0,0,3,7,262,
JOJUTLA,505,CONTIGUA 1,41,76,40,14,10,45,11,0,0,0,0,0,6,243,
JOJUTLA,505,CONTIGUA 2,36,80,37,21,15,46,1,0,0,1,0,0,12,249,
JOJUTLA,506,BÁSICA,59,77,104,13,12,71,20,1,2,0,0,0,12,371,
JOJUTLA,507,BÁSICA,34,55,71,12,4,53,4,1,0,0,0,0,8,242,
JOJUTLA,507,CONTIGUA 1,28,64,62,11,12,59,11,0,2,0,0,0,4,253,
JOJUTLA,508,BÁSICA,67,107,104,11,21,67,14,1,0,0,0,0,11,403,
JOJUTLA,509,BÁSICA,18,33,18,6,7,15,7,2,0,0,0,0,2,108,
JOJUTLA,510,BÁSICA,25,41,49,11,18,39,5,0,0,0,0,0,0,188,
JOJUTLA,510,CONTIGUA 1,32,39,49,8,23,41,6,0,0,0,0,0,7,205,
JOJUTLA,511,BÁSICA,42,92,71,20,18,70,18,0,0,1,0,0,0,332,
JOJUTLA,511,CONTIGUA 1,39,87,82,13,25,71,21,1,0,0,0,0,9,348,
JOJUTLA,512,BÁSICA,23,47,54,7,20,39,2,1,1,0,0,0,1,195,
JOJUTLA,512,CONTIGUA 1,29,54,67,11,24,48,2,0,0,0,0,0,7,242,
JOJUTLA,513,BÁSICA,42,106,60,21,10,38,7,0,1,0,0,0,7,292,
JOJUTLA,513,CONTIGUA 1,41,116,71,14,18,44,3,0,0,0,0,0,7,314,
JOJUTLA,514,BÁSICA,21,94,58,10,12,22,3,0,0,0,0,0,6,226,
JOJUTLA,514,CONTIGUA 1,23,99,54,13,9,24,5,0,0,0,0,0,5,232,
JOJUTLA,515,BÁSICA,13,51,99,2,16,31,4,0,0,0,0,0,4,220,
JOJUTLA,515,CONTIGUA 1,15,57,68,12,10,33,4,0,0,0,0,0,4,203,
JOJUTLA,516,BÁSICA,17,74,65,35,40,56,17,1,0,0,0,0,4,309,
JOJUTLA,516,CONTIGUA 1,37,68,49,51,33,56,29,0,1,2,0,0,8,334,
JOJUTLA,516,CONTIGUA 2,31,95,56,47,21,66,15,0,1,1,0,0,5,338,
JOJUTLA,517,BÁSICA,15,31,21,10,41,20,6,0,0,0,0,2,1,147,
JOJUTLA,518,BÁSICA,35,93,43,4,26,22,4,0,1,0,0,0,13,241,
JOJUTLA,518,CONTIGUA 1,33,93,53,4,10,24,4,1,0,0,0,0,6,228,
JOJUTLA,519,BÁSICA,63,65,53,4,25,18,7,0,0,0,0,4,5,244,
JOJUTLA,519,CONTIGUA 1,72,88,48,3,32,13,7,2,0,0,0,0,0,265,
JOJUTLA,520,BÁSICA,39,83,41,9,19,10,6,0,0,0,0,0,0,207,
JOJUTLA,520,CONTIGUA 1,42,56,57,10,13,13,9,0,0,0,0,1,5,206,
JOJUTLA,521,BÁSICA,71,43,39,6,28,30,10,0,1,2,1,0,0,231,
JOJUTLA,521,CONTIGUA 1,67,49,37,5,18,24,3,0,0,0,0,0,6,209,
JOJUTLA,522,BÁSICA,43,40,50,17,9,31,9,0,0,1,0,0,4,204,
JOJUTLA,522,CONTIGUA 1,53,44,57,7,7,22,3,0,0,0,0,0,10,203,
JOJUTLA,523,BÁSICA,47,50,69,13,8,25,4,0,0,0,0,1,8,225,
JOJUTLA,523,CONTIGUA 1,38,42,67,12,5,21,3,0,0,0,0,0,5,193,
JOJUTLA,524,BÁSICA,55,53,53,10,10,33,3,2,0,1,0,0,5,225,
JOJUTLA,524,CONTIGUA 1,52,56,58,8,13,23,5,0,0,0,0,0,11,226,
JOJUTLA,525,BÁSICA,46,56,63,5,12,32,51,1,0,0,0,0,7,273,
JOJUTLA,525,CONTIGUA 1,31,52,74,11,7,27,66,0,0,0,0,0,7,275,
JOJUTLA,525,CONTIGUA 2,38,51,68,11,20,33,57,0,1,0,0,0,11,290,
