municipio,seccion,pan,apt,prd,pt,conv,psn,pas,pacem,no_reg,nulos,total
105,4964,663,71,57,4,6,0,1,4,0,6,812
105,4965,459,82,73,2,7,3,1,4,0,7,638
105,4966,503,80,66,1,5,2,0,2,0,2,661
105,4967,350,46,36,0,5,0,2,6,0,0,445
105,4968,188,48,91,14,8,1,0,0,0,5,355
105,4969,158,44,105,13,6,2,2,1,0,10,341
105,4970,221,59,90,1,0,0,3,1,0,4,379
105,4971,214,71,75,7,3,2,1,0,0,6,379
105,4972,274,60,108,5,1,0,1,1,0,9,459
105,4973,599,73,53,4,4,3,1,2,0,6,745
105,4974,568,95,86,1,7,2,4,5,0,16,784
105,4975,472,145,89,1,6,6,1,2,0,13,735
105,4976,404,60,52,0,6,2,2,0,0,5,531
105,4977,518,80,43,1,2,2,1,5,0,7,659
105,4978,709,107,107,2,3,0,2,6,0,13,949
105,4979,542,91,59,2,3,2,1,4,0,18,722
105,4980,566,85,57,4,2,2,0,1,0,6,723
105,4981,374,70,39,2,1,0,0,1,0,13,500
105,4982,545,76,75,1,5,1,2,4,0,7,716
105,4983,314,103,121,2,1,1,2,1,0,9,554
105,4984,144,79,81,1,4,0,0,0,0,9,318
105,4985,385,180,198,15,1,2,1,5,0,17,804
105,4986,284,121,137,10,1,0,0,1,0,19,573
105,4987,351,145,137,7,2,1,2,2,0,23,670
105,4988,363,192,124,6,10,3,1,5,0,10,714
105,4989,327,254,151,5,5,3,2,1,0,12,760
105,4990,275,207,148,3,5,2,11,2,0,16,669
105,4991,314,113,110,5,4,3,4,3,0,6,562
105,4992,273,97,87,1,2,0,1,2,0,2,465
105,4993,187,63,88,0,2,0,2,0,0,10,352
105,4994,221,27,42,5,3,2,0,2,1,4,307
105,4995,118,94,126,8,3,4,4,1,0,11,369
105,4996,499,56,69,1,0,1,0,3,0,6,635
105,4997,603,121,76,6,4,1,3,1,1,12,828
105,4998,565,98,86,4,2,2,2,0,0,13,772
105,4999,476,72,64,3,1,0,3,4,0,3,626
105,5000,541,71,78,3,1,1,1,1,6,9,712
105,5001,533,98,92,2,4,0,2,1,0,8,740
105,5002,185,114,97,30,12,0,2,1,0,16,457
105,5003,319,101,117,14,2,3,1,0,0,9,566
105,5004,438,93,100,4,3,2,1,2,0,5,648
105,5005,473,121,95,0,4,4,3,1,0,16,717
105,5006,271,104,113,9,8,3,3,0,0,11,522
105,5007,141,44,35,22,0,1,2,1,0,7,253
105,5008,287,73,92,32,2,2,1,5,0,17,511
105,5009,238,119,98,17,3,0,2,3,0,18,498
105,5010,198,66,58,8,1,1,3,1,0,7,343
105,5011,505,96,67,7,1,0,2,3,0,15,696
105,5012,621,105,102,8,3,1,0,0,0,15,855
105,5013,474,86,78,2,1,1,2,1,0,7,652
105,5014,480,85,86,6,4,2,2,2,0,10,677
105,5015,502,101,68,2,5,1,6,4,0,4,693
105,5016,202,83,63,8,2,2,1,0,0,5,366
105,5017,193,57,35,3,1,0,4,2,0,7,302
105,5018,264,49,53,5,3,0,1,1,0,10,386
105,5019,183,142,86,2,18,1,2,1,0,14,449
105,5020,307,46,71,1,11,1,2,0,0,4,443
105,5021,219,34,76,5,16,0,0,0,0,7,357
105,5022,536,114,140,6,3,3,4,2,1,33,842
105,5023,309,44,57,2,4,0,2,0,0,5,423
105,5024,322,61,57,2,3,1,2,2,0,24,474
105,5025,415,109,105,4,5,3,1,0,0,11,653
105,5026,193,114,54,2,0,1,2,1,0,6,373
105,5027,201,81,65,2,2,0,0,3,0,10,364
105,5028,540,110,109,3,15,0,2,0,0,26,805
105,5029,199,38,44,5,1,0,1,0,1,4,293
105,5030,304,63,57,3,1,1,1,1,0,3,434
105,5031,267,43,46,4,6,0,2,0,0,1,369
105,5032,268,47,65,4,7,2,0,3,0,13,409
105,5033,134,45,35,9,1,0,0,0,0,6,230
105,5034,346,107,121,7,3,3,0,1,0,9,597
105,5035,315,108,93,5,1,5,1,3,0,11,542
105,5036,408,138,118,4,1,2,2,3,0,11,687
105,5037,251,74,101,4,6,0,0,0,0,10,446
105,5038,478,83,80,2,4,1,0,3,0,10,661
105,5039,442,109,95,8,2,1,2,2,0,10,671
105,5040,217,87,84,12,0,2,0,3,0,11,416
105,5041,149,69,69,19,6,3,1,0,0,6,322
105,5042,302,110,118,8,12,2,0,0,0,19,571
105,5043,259,66,47,2,2,2,2,1,0,13,394
105,5044,498,120,143,2,6,0,0,1,0,11,781
105,5045,624,116,124,13,7,4,0,2,0,7,897
105,5046,364,85,90,5,6,1,4,1,0,13,569
105,5047,260,64,76,4,2,0,2,0,0,2,410
105,5048,326,97,131,4,12,0,1,2,0,12,585
105,5049,210,89,99,2,1,1,2,1,0,13,418
105,5050,286,54,63,3,0,0,1,0,0,9,416
105,5051,320,55,89,2,2,0,1,1,1,5,476
105,5052,436,125,136,5,5,4,1,1,0,11,724
105,5053,299,105,108,2,5,3,5,2,0,5,534
105,5054,372,67,118,7,6,0,1,4,0,19,594
105,5055,467,97,135,5,8,1,3,2,1,12,731
105,5056,409,138,117,5,6,6,2,1,0,16,700
105,5057,294,103,105,6,3,2,2,2,0,7,524
105,5058,88,90,64,4,3,3,0,1,0,9,262
105,5059,382,110,118,1,10,2,0,1,0,9,633
105,5060,276,119,89,6,18,0,2,0,0,11,521
105,5061,335,230,119,6,3,0,3,3,0,13,712
105,5062,234,99,92,2,6,1,0,1,0,4,439
105,5063,298,82,107,2,2,1,2,0,0,12,506
105,5064,439,90,110,5,2,2,2,1,0,30,681
105,5065,386,86,110,3,8,0,2,3,0,8,606
105,5066,418,135,159,5,6,4,5,2,0,32,766
105,5067,297,84,120,5,7,2,3,0,0,20,538
105,5068,296,104,147,1,1,1,3,1,0,20,574
105,5069,310,78,82,3,12,1,3,3,0,6,498
105,5070,200,163,110,2,1,0,5,3,0,9,493
105,5071,262,64,61,2,2,1,1,0,0,3,396
105,5072,422,118,91,2,7,0,4,0,1,8,653
105,5073,346,93,80,3,2,0,2,0,0,12,538
105,5074,196,104,109,5,3,5,2,1,0,10,435
105,5075,168,91,104,3,10,0,2,1,0,1,380
105,5076,257,82,165,6,5,4,4,1,0,10,534
105,5077,221,82,119,4,1,1,4,1,0,12,445
105,5078,264,115,105,4,6,1,2,1,0,6,504
105,5079,379,114,111,3,1,2,3,1,0,9,623
105,5080,174,98,111,3,0,2,0,0,0,1,389
105,5081,154,73,96,1,0,1,1,0,0,10,336
105,5082,172,65,70,0,1,1,0,1,0,6,316
105,5083,183,85,81,5,0,1,0,1,0,7,363
105,5084,140,64,101,1,0,1,2,0,0,12,321
105,5085,168,97,67,5,2,1,5,1,0,3,349
105,5086,190,53,80,6,0,0,0,1,0,6,336
105,5087,275,71,89,2,4,1,0,1,0,10,453
105,5088,293,94,72,5,1,2,1,2,0,10,480
105,5089,268,72,100,5,0,0,1,0,0,9,455
105,5090,328,107,153,1,3,1,1,0,0,4,598
105,5091,201,80,98,2,1,1,2,0,0,18,403
105,5092,189,100,153,36,12,4,2,0,0,14,510
105,5093,235,91,69,5,9,2,1,1,0,9,422
105,5094,201,126,104,13,10,1,4,0,0,16,475
105,5095,228,131,124,8,5,1,3,0,0,23,523
105,5096,194,119,189,11,20,5,4,1,0,16,559
105,5097,168,160,93,4,4,2,0,0,0,6,437
105,5098,136,107,60,6,3,1,2,0,0,27,342
105,5099,278,82,69,10,8,1,2,3,0,11,464
105,5100,218,70,79,19,4,1,5,5,0,18,419
105,5101,290,59,51,1,1,1,0,7,0,5,415
105,5102,286,46,50,1,3,0,0,1,0,5,392
105,5103,298,55,58,2,6,2,1,9,0,7,438
105,5104,177,112,82,18,6,4,0,0,0,29,428
105,5105,90,15,21,0,2,0,1,2,0,1,132
105,5106,369,184,184,16,14,0,3,1,0,16,787
105,5107,330,182,163,10,7,0,1,0,0,18,711
105,5108,270,92,90,8,3,2,2,1,0,22,490
105,5109,269,71,111,11,5,1,1,2,0,10,481
105,5110,220,196,235,11,6,3,0,0,0,16,687
105,5111,123,82,168,6,4,1,2,2,0,19,407
105,5112,173,86,221,9,8,1,1,0,0,16,515
105,5113,272,143,221,14,10,2,1,3,0,11,677
105,5114,245,107,168,6,3,1,1,2,0,22,555
105,5115,309,54,116,5,3,1,3,9,0,20,520
105,5116,196,72,94,7,6,0,0,0,0,6,381
105,5117,288,97,140,11,14,2,1,2,0,16,571
105,5118,251,109,101,6,4,2,2,1,0,15,491
105,5119,242,73,124,9,8,1,0,2,0,10,469
105,5120,229,97,123,7,6,1,3,3,0,8,477
105,5121,121,95,35,2,1,1,1,0,0,8,264
105,5122,333,183,165,14,6,2,1,1,0,15,720
105,5123,198,97,160,3,10,1,6,0,0,17,492
105,5124,248,117,275,8,18,4,0,1,1,13,685
105,5125,226,96,193,9,6,0,0,0,0,11,541
105,5126,153,90,191,3,14,3,0,1,0,15,470
105,5127,182,128,88,0,0,1,2,1,0,7,409
105,5128,181,143,62,1,3,1,6,0,0,12,409
105,5129,309,237,131,8,4,1,2,1,0,17,710
105,5130,172,299,147,4,8,4,3,1,0,30,668
105,5131,193,225,168,9,0,1,2,1,0,19,618
105,5132,225,150,173,5,4,0,3,3,0,23,586
105,5133,288,196,129,3,0,2,2,2,0,22,644
105,5134,361,242,182,10,3,1,2,3,1,17,822
105,5135,243,128,77,10,1,0,1,2,0,12,474
105,5136,203,69,73,13,3,0,2,1,0,10,374
106,5137,10,279,330,1,268,5,0,0,0,37,930
106,5138,19,247,244,3,213,8,0,0,0,37,771
106,5139,1,161,215,1,148,1,0,0,0,12,539
106,5140,1,85,139,4,82,0,0,0,0,15,326
106,5141,3,100,125,3,199,5,0,0,0,11,446
106,5142,36,109,129,0,77,0,0,0,0,0,351
106,5143,3,176,363,0,122,2,0,0,0,35,701
106,5144,2,73,72,1,26,2,0,0,3,6,185
106,5145,4,301,65,1,137,1,0,0,0,5,514
106,5146,4,30,157,1,169,1,0,0,0,3,365
106,5147,1,139,273,0,206,1,0,0,0,13,633
106,5148,46,215,490,1,271,2,0,0,0,33,1058
106,5149,2,22,48,0,13,0,0,0,0,1,86
106,5150,2,50,133,0,73,2,0,0,0,7,267
106,5151,2,80,212,0,59,1,0,0,0,9,363
106,5152,15,72,145,1,111,2,0,0,0,20,366
106,5153,1,271,296,0,152,2,0,0,0,23,745
106,5154,5,108,102,1,45,1,0,0,0,11,273
106,5155,0,160,18,1,102,2,0,0,0,16,299
106,5156,6,123,116,0,64,1,0,0,0,5,315
106,5157,6,194,200,5,164,0,0,0,0,21,590
106,5158,10,126,188,1,98,1,0,0,0,14,438
106,5159,1,132,99,0,144,0,0,0,0,0,376
106,5160,1,55,111,0,81,0,0,0,0,11,259
106,5161,20,148,221,3,183,2,0,0,0,14,591
106,5162,1,40,91,0,61,1,0,0,0,0,194
106,5163,1,205,253,2,163,6,0,0,0,13,643
106,5164,17,95,66,0,159,0,0,0,0,9,346
106,5165,3,76,102,0,142,0,0,0,1,7,331
106,5166,8,49,129,0,38,3,0,0,0,6,233
106,5167,14,39,63,0,82,1,0,0,0,8,207
106,5168,1,97,135,1,74,2,0,0,0,0,310
107,5169,257,307,92,27,36,4,4,6,0,26,759
107,5170,369,397,149,29,41,8,6,2,0,26,1027
107,5171,274,318,94,20,9,6,1,4,0,19,745
107,5172,194,175,36,6,8,2,1,3,0,10,435
107,5173,237,305,85,20,13,2,4,8,0,19,693
107,5174,407,358,97,23,29,5,7,4,0,24,954
107,5175,354,235,69,23,15,4,4,4,2,15,725
107,5176,491,385,121,23,18,7,5,4,0,12,1066
107,5177,408,332,97,23,13,4,2,11,0,14,904
107,5178,468,290,84,21,23,1,3,5,0,14,909
107,5179,384,296,116,25,13,3,2,4,0,13,856
107,5180,407,381,88,28,38,1,2,3,0,15,963
107,5181,288,239,80,31,27,1,1,7,0,9,683
107,5182,97,133,28,7,6,2,1,1,0,9,284
107,5183,177,253,71,12,21,4,1,0,0,10,549
107,5184,275,293,73,16,16,6,2,4,1,9,695
107,5185,371,418,198,22,23,8,2,7,0,27,1076
107,5186,350,332,152,33,22,7,5,6,0,22,929
107,5187,217,250,75,28,7,2,5,4,0,12,600
107,5188,527,479,115,33,35,5,1,7,0,32,1234
107,5189,265,291,111,24,2,2,4,7,0,16,722
107,5190,229,385,90,32,4,2,2,4,0,22,770
107,5191,441,321,154,21,32,9,2,7,0,13,1000
107,5192,354,276,100,22,12,0,3,4,0,15,786
107,5193,345,279,90,30,18,2,1,2,0,13,780
107,5194,115,109,25,6,18,1,0,0,0,3,277
107,5195,54,26,12,0,2,2,0,2,1,6,105
107,5196,100,96,22,6,9,4,3,0,0,8,248
107,5197,102,108,23,5,7,2,1,2,0,10,260
107,5198,333,304,119,31,25,3,6,8,0,20,849
107,5199,191,165,40,7,9,3,2,4,0,10,431
107,5200,257,265,52,23,19,1,2,3,0,14,636
107,5201,381,231,81,15,17,2,4,3,0,11,745
107,5202,331,251,69,14,22,7,5,5,0,8,712
107,5203,595,424,104,25,29,6,6,16,1,24,1230
107,5204,49,45,14,3,1,0,0,0,0,0,112
107,5205,234,200,58,15,44,3,0,1,0,8,563
107,5206,253,244,77,27,18,3,4,1,0,17,644
107,5207,199,208,70,20,10,0,2,2,0,4,515
107,5208,73,64,26,5,5,0,1,0,0,2,176
107,5209,96,60,24,6,3,1,0,1,0,4,195
107,5210,141,101,31,17,7,1,1,3,0,6,308
107,5211,105,143,38,13,8,2,2,2,0,3,316
107,5212,98,70,25,12,10,0,0,1,0,7,223
107,5213,246,205,72,9,14,3,2,4,0,12,567
107,5214,322,280,97,25,18,7,6,4,0,13,772
107,5215,203,176,62,21,6,7,3,2,0,6,486
107,5216,301,186,70,8,10,1,0,3,0,4,583
107,5217,284,174,92,16,9,2,2,6,0,13,598
107,5218,408,318,113,34,20,5,3,6,0,12,919
107,5219,348,405,129,34,18,6,5,2,0,20,967
107,5220,271,324,78,22,14,4,3,1,1,13,731
107,5221,213,228,43,11,3,1,3,5,0,10,517
107,5222,276,293,63,29,16,4,7,3,0,10,701
107,5223,238,272,90,27,21,1,5,2,0,21,677
107,5224,292,204,64,21,15,3,1,10,0,11,621
107,5225,229,242,66,23,21,12,7,2,0,12,614
107,5226,367,248,94,33,13,5,5,9,1,9,784
107,5227,355,275,29,11,7,1,2,1,0,20,701
107,5228,292,249,80,25,6,4,0,13,0,8,677
107,5229,210,216,61,20,8,5,2,4,0,21,547
107,5230,221,197,58,11,13,4,2,1,0,8,515
107,5231,453,336,115,26,17,14,6,8,0,21,996
107,5232,454,388,110,32,10,5,2,8,2,19,1030
107,5233,266,359,54,7,17,1,1,7,0,6,718
107,5234,236,332,54,19,14,2,4,4,0,14,679
107,5235,257,263,66,11,14,6,4,6,0,6,633
107,5236,420,431,154,19,13,2,5,5,0,16,1065
107,5237,337,248,81,37,8,8,3,8,0,14,744
107,5238,269,275,74,15,6,2,2,2,1,10,656
107,5239,228,218,48,15,7,0,2,2,0,8,528
107,5240,374,398,99,27,19,7,5,1,0,15,945
107,5241,359,332,76,22,15,5,9,1,0,18,837
107,5242,398,287,77,22,6,6,0,1,0,12,809
107,5243,324,286,62,23,17,1,2,3,0,15,733
107,5244,351,274,119,34,14,6,4,6,0,19,827
107,5245,434,383,117,31,20,7,6,3,0,14,1015
107,5246,195,147,61,14,20,1,0,3,0,13,454
107,5247,169,159,36,14,7,2,1,3,0,2,393
107,5248,521,291,121,31,16,10,4,10,0,12,1016
107,5249,298,191,62,10,31,4,3,5,0,8,612
107,5250,236,162,47,16,19,4,4,3,0,8,499
107,5251,303,261,73,50,4,4,10,1,1,13,720
107,5252,306,321,66,26,10,5,7,3,0,20,764
107,5253,249,237,61,21,15,1,3,2,0,9,598
107,5254,360,254,55,21,10,9,2,6,1,16,734
107,5255,355,329,81,37,11,5,2,8,0,16,844
107,5256,325,269,84,30,5,1,4,3,0,20,741
107,5257,219,245,51,15,10,4,2,3,0,12,561
107,5258,268,231,90,16,15,3,20,3,0,13,659
107,5259,196,222,118,38,7,4,4,4,0,15,608
107,5260,248,221,74,14,6,3,4,4,0,17,591
107,5261,425,379,103,41,19,7,2,2,0,17,995
107,5262,273,234,73,24,8,14,1,7,0,24,658
107,5263,344,286,97,35,16,4,3,4,0,15,804
107,5264,372,254,104,35,19,5,1,3,0,28,821
107,5265,356,260,88,28,11,4,3,5,0,14,769
107,5266,247,395,54,14,28,8,1,1,0,31,779
107,5267,145,409,63,14,17,0,3,1,1,32,685
107,5268,191,325,67,33,23,5,2,7,5,28,686
107,5269,216,460,152,32,21,5,3,2,0,32,923
107,5270,126,333,76,23,37,2,1,2,0,20,620
107,5271,435,471,90,37,24,4,3,2,0,32,1098
107,5272,459,357,134,39,21,1,4,18,0,18,1051
107,5273,150,111,67,17,6,1,0,3,0,5,360
107,5274,449,294,91,30,22,2,2,6,0,23,919
107,5275,305,253,40,17,9,2,3,3,0,18,650
107,5276,245,230,37,17,15,1,4,3,0,10,562
107,5277,352,246,90,29,34,1,6,6,0,19,783
107,5278,478,457,182,65,45,3,4,6,0,25,1265
107,5279,206,244,52,18,14,2,0,4,0,9,549
107,5280,396,266,74,23,13,6,6,15,0,9,808
107,5281,119,64,36,7,8,0,1,2,0,3,240
107,5282,161,203,38,16,12,3,2,5,0,8,448
107,5283,325,206,80,25,31,3,3,4,0,22,699
107,5284,340,195,66,13,14,1,2,13,0,6,650
107,5285,543,462,143,33,37,5,4,6,0,29,1262
107,5286,400,281,125,32,22,3,1,5,0,21,890
107,5287,477,480,164,29,33,4,6,3,0,23,1219
107,5288,312,196,63,19,6,3,3,6,0,28,636
107,5289,281,179,80,31,35,0,0,2,0,16,624
107,5290,251,165,77,30,22,3,3,2,0,16,569
107,5291,440,393,152,45,54,5,6,10,0,24,1129
107,5292,376,257,173,27,36,2,6,7,0,11,895
107,5293,427,341,86,33,16,7,1,10,1,11,933
107,5294,352,343,89,14,10,2,4,4,0,16,834
107,5295,352,389,117,95,23,4,4,12,0,24,1020
107,5296,634,571,161,85,30,13,4,9,0,42,1549
107,5297,285,172,79,41,10,3,1,3,0,20,614
107,5298,479,466,112,32,23,6,6,4,0,24,1152
107,5299,194,127,49,17,5,2,4,3,0,8,409
107,5300,254,216,67,33,21,3,3,3,0,9,609
107,5301,209,191,81,17,20,3,1,7,0,12,541
107,5302,329,432,172,24,23,3,4,6,0,12,1005
107,5303,619,498,230,65,43,4,6,7,0,43,1515
107,5304,459,391,169,62,23,0,5,3,2,30,1144
107,5305,542,447,206,52,28,8,1,6,0,33,1323
107,5306,322,289,169,38,25,14,2,2,0,27,888
107,5307,256,237,91,25,16,2,3,5,0,20,655
107,5308,310,242,64,32,26,2,3,1,1,10,691
107,5309,518,336,141,60,17,3,6,7,0,40,1128
107,5310,339,329,96,33,10,3,4,3,0,20,837
107,5311,337,424,95,25,18,1,1,3,0,17,921
107,5312,327,235,88,22,10,6,3,3,0,9,703
107,5313,410,278,66,22,14,3,3,8,1,15,820
107,5314,407,369,125,35,28,4,9,4,0,19,1000
107,5315,202,183,62,17,5,8,3,3,0,4,487
107,5316,292,282,163,38,10,2,1,4,0,24,816
107,5317,365,409,200,34,15,0,5,4,0,31,1063
107,5318,297,414,180,22,7,4,3,3,0,32,962
107,5319,260,257,188,20,11,7,3,1,0,19,766
107,5320,335,306,168,46,18,1,4,1,0,26,905
107,5321,377,280,81,34,23,4,6,2,8,24,839
107,5322,310,330,71,15,15,5,2,3,0,30,781
107,5323,529,345,139,52,57,6,4,9,0,28,1169
107,5324,327,306,75,27,13,2,5,3,1,20,779
107,5325,249,192,76,22,9,2,6,4,0,15,575
107,5326,359,263,103,25,12,6,3,4,0,19,794
107,5327,295,196,71,16,21,2,0,2,0,14,617
107,5328,189,167,53,8,7,2,8,3,0,17,454
107,5329,364,239,128,28,24,3,3,4,0,19,812
107,5330,501,414,150,42,36,6,5,9,0,41,1204
107,5331,267,223,105,29,14,3,2,2,0,10,655
107,5332,216,216,64,16,8,2,2,2,0,12,538
107,5333,276,205,90,51,15,3,4,1,0,19,664
107,5334,265,264,108,37,27,3,4,4,0,18,730
107,5335,583,577,169,46,35,2,6,5,0,25,1448
107,5336,392,348,160,45,8,8,3,2,0,31,997
107,5337,329,313,128,18,13,4,3,4,0,18,830
107,5338,206,204,53,18,6,2,2,2,0,11,504
107,5339,302,331,107,31,12,1,4,1,0,29,818
107,5340,190,147,62,9,10,2,2,2,0,4,428
107,5341,358,266,114,42,12,4,4,9,0,8,817
107,5342,330,272,106,34,19,1,4,4,0,13,783
107,5343,362,267,83,31,10,9,5,4,0,22,793
107,5344,261,214,77,34,11,8,4,3,0,11,623
107,5345,452,352,119,42,11,5,3,3,0,15,1002
107,5346,322,209,58,13,10,7,1,2,0,9,631
107,5347,483,317,91,36,19,0,7,1,0,17,971
107,5348,530,311,113,16,15,5,4,3,0,13,1010
107,5349,533,438,130,27,27,1,7,8,0,30,1201
107,5350,594,476,164,52,21,5,6,7,0,30,1355
107,5351,492,396,131,37,8,3,4,5,0,30,1106
107,5352,130,120,39,15,2,0,2,0,0,9,317
107,5353,159,155,55,20,5,1,2,1,0,7,405
107,5354,516,384,109,26,30,6,10,2,0,25,1108
107,5355,405,372,66,24,164,7,4,1,0,49,1092
107,5356,326,370,46,10,16,3,2,2,0,137,912
107,5357,175,159,18,11,14,1,0,2,0,26,406
107,5358,151,277,54,19,16,6,1,1,0,20,545
107,5359,369,299,23,9,61,2,2,5,0,28,798
107,5360,149,195,67,23,49,3,0,2,0,42,530
107,5361,134,205,31,7,44,3,2,3,0,23,452
107,5362,116,321,51,21,59,2,3,2,0,25,600
107,5363,210,274,48,8,20,1,1,4,0,12,578
107,5364,352,339,72,22,12,3,2,1,0,23,826
107,5365,181,161,37,9,4,1,2,0,2,2,399
107,5366,464,509,129,30,16,3,5,4,0,57,1217
107,5367,71,201,82,15,17,3,2,0,0,24,415
107,5368,84,337,52,19,7,2,0,0,0,28,529
107,5369,171,269,55,23,17,0,2,1,0,38,576
107,5370,116,304,60,23,22,2,3,1,0,34,565
107,5371,85,161,18,5,17,0,1,1,0,6,294
107,5372,293,261,116,46,21,2,4,0,0,25,768
107,5373,190,368,59,12,18,1,1,2,0,16,667
107,5374,211,255,49,11,25,1,4,1,0,32,589
107,5375,207,341,75,16,76,3,0,0,1,30,749
107,5376,288,379,77,26,104,9,6,10,0,41,940
107,5377,98,170,66,19,12,2,5,11,0,17,400
107,5378,329,338,88,25,48,5,4,5,0,27,869
107,5379,265,339,76,19,51,4,2,3,0,11,770
107,5380,244,264,55,11,107,2,2,3,0,17,705
107,5381,366,434,125,19,58,4,2,16,0,30,1054
107,5382,297,295,91,21,59,10,3,3,0,26,805
107,5383,189,246,69,17,46,0,1,3,0,26,597
107,5384,217,354,77,21,53,4,2,11,0,37,776
107,5385,45,247,32,4,12,0,2,0,1,20,363
107,5386,114,298,76,10,15,0,2,3,0,27,545
107,5387,91,143,79,19,16,0,0,0,0,17,365
107,5388,184,260,63,22,33,3,2,2,0,40,609
107,5389,150,428,122,19,39,1,4,5,1,33,802
107,5390,275,397,105,49,16,5,3,6,0,39,895
107,5391,141,260,120,14,20,2,1,6,0,11,575
107,5392,120,218,91,7,9,0,2,1,0,11,459
107,5393,190,194,51,16,12,0,4,5,0,18,490
107,5394,273,258,42,10,33,2,0,3,0,9,630
107,5395,84,144,14,12,5,4,2,1,0,35,301
107,5396,158,269,98,8,21,4,1,2,0,16,577
107,5397,138,385,41,15,15,3,4,4,0,24,629
107,5398,385,309,138,35,18,3,6,5,0,16,915
107,5399,414,324,170,22,29,2,2,2,0,25,990
107,5400,325,265,92,13,14,4,1,1,9,19,743
107,5401,293,486,164,28,36,7,10,4,0,20,1048
107,5402,214,144,56,81,20,2,5,2,0,18,542
107,5403,288,162,61,89,26,3,3,2,0,15,649
107,5404,190,284,77,13,24,4,5,1,0,29,627
107,5405,326,241,106,22,15,5,5,2,0,28,750
107,5406,273,216,90,20,10,4,3,0,2,19,637
107,5407,230,193,116,30,12,5,3,2,0,24,615
107,5408,230,191,111,26,6,4,4,0,0,18,590
107,5409,117,138,62,31,9,6,0,1,0,22,386
107,5410,272,379,119,23,11,10,9,6,0,20,849
107,5411,276,376,83,13,36,6,7,6,0,15,818
107,5412,246,284,112,10,12,10,2,11,2,24,713
107,5413,65,67,20,3,9,0,3,4,0,130,301
107,5414,492,419,171,28,21,30,4,15,0,24,1204
107,5415,383,347,154,25,15,18,7,9,0,34,992
107,5416,304,313,212,25,8,5,5,21,0,39,932
107,5417,271,263,64,16,7,6,4,6,0,26,663
107,5418,249,284,95,16,7,4,2,1,0,15,673
107,5419,196,194,144,34,27,3,2,3,0,26,629
107,5420,155,167,129,25,23,0,1,1,0,21,522
107,5421,233,193,105,30,23,0,1,2,0,9,596
107,5422,344,331,232,34,11,3,2,3,0,39,999
107,5423,164,213,250,31,6,1,1,0,0,31,697
107,5424,115,210,193,32,11,3,3,0,0,30,597
107,5425,359,364,275,55,25,1,3,4,0,32,1118
107,5426,69,188,39,4,17,1,0,1,0,5,324
107,5427,19,42,14,2,24,0,0,0,0,3,104
107,5428,184,262,86,11,11,2,3,0,0,11,570
107,5429,154,169,76,13,13,0,6,3,0,5,439
107,5430,237,280,66,12,26,2,7,0,0,18,648
107,5431,235,211,75,11,30,3,2,0,0,11,578
107,5432,188,171,54,15,20,0,3,0,0,16,467
107,5433,343,294,139,23,71,6,3,0,0,28,907
107,5434,305,279,149,32,20,4,2,10,0,17,818
107,5435,310,181,137,38,9,3,2,4,0,20,704
107,5436,256,266,132,14,8,4,1,5,6,14,706
107,5437,400,296,117,50,47,3,1,2,0,37,953
107,5438,328,257,122,31,51,4,6,3,0,26,828
107,5439,163,280,74,33,17,0,2,2,0,19,590
107,5440,469,503,158,48,31,5,5,4,1,39,1263
107,5441,117,291,24,4,6,3,2,13,0,10,470
107,5442,64,322,20,4,8,1,3,2,1,16,441
108,5443,88,265,404,2,0,1,0,0,2,34,796
108,5444,109,266,358,4,0,1,0,0,0,18,756
108,5445,99,323,321,1,0,0,0,0,0,20,764
108,5446,106,233,237,2,0,0,0,0,0,35,613
108,5447,56,265,277,2,0,0,0,0,0,13,613
108,5448,28,175,128,1,0,0,0,0,0,9,341
108,5449,32,192,213,2,0,0,0,0,0,8,447
108,5450,75,243,259,5,0,0,0,0,0,19,601
108,5451,17,98,87,3,0,1,0,0,0,12,218
109,5452,357,240,213,59,5,2,0,0,0,12,888
109,5453,297,251,292,22,4,14,0,6,0,19,905
109,5454,225,236,268,24,10,2,1,6,0,22,794
109,5455,259,203,225,40,5,3,2,6,0,8,751
109,5456,343,315,499,33,2,6,4,1,0,47,1250
109,5457,191,147,337,30,1,2,0,0,0,16,724
109,5458,88,169,353,22,3,2,2,2,0,26,667
109,5459,258,173,376,43,5,3,2,0,0,11,871
109,5460,179,158,155,31,1,3,2,2,0,9,540
109,5461,274,286,230,34,5,11,5,3,1,15,864
109,5462,293,218,211,18,4,9,3,0,0,12,768
109,5463,295,188,205,30,2,9,3,6,0,9,747
109,5464,308,194,155,37,1,2,2,0,0,17,716
109,5465,257,181,168,35,0,3,1,0,0,15,660
109,5466,257,304,134,25,8,5,5,0,0,10,748
109,5467,350,284,86,31,4,6,1,10,0,15,787
109,5468,120,199,293,14,2,9,1,8,0,16,662
109,5469,33,52,94,6,0,1,1,0,0,7,194
109,5470,32,46,44,1,0,0,0,0,0,1,124
109,5471,85,108,201,15,3,1,0,1,0,8,422
109,5472,284,266,110,22,2,4,4,3,0,13,708
109,5473,146,344,469,24,2,4,5,3,0,11,1008
109,5474,271,206,173,10,5,23,5,4,0,20,717
109,5475,647,413,380,13,8,33,6,3,0,27,1530
109,5476,96,175,376,48,1,7,1,0,0,22,726
109,5477,93,200,916,33,1,2,3,1,0,34,1283
109,5478,266,360,189,14,8,37,4,3,0,14,895
