DTO.,CLAVE,NOMBRE,SECCION,TIPO_SECCION,CASILLA,TIPO_CASILLA,PAN,PRI,PRD,CDP,PT,PVEM,NO REGISTRADOS,VOTOS NULOS,TOTAL,LISTA NOMINAL
5,37,JUÁREZ,2069,U,2069,B,150,103,21,0,0,2,0,4,280,572
5,37,JUÁREZ,2069,U,2069,C1,125,110,28,0,1,6,0,10,280,573
6,37,JUÁREZ,2070,U,2070,B,108,156,12,0,0,3,0,5,284,586
6,37,JUÁREZ,2070,U,2070,C1,124,164,22,0,3,2,0,46,361,586
6,37,JUÁREZ,2071,U,2071,B,135,140,29,0,1,3,0,9,317,578
6,37,JUÁREZ,2072,U,2072,B,166,109,22,0,2,0,0,10,309,603
6,37,JUÁREZ,2073,U,2073,B,89,84,14,0,3,1,0,7,198,394
6,37,JUÁREZ,2073,U,2073,C1,82,77,17,0,2,3,0,4,185,394
6,37,JUÁREZ,2074,U,2074,B,166,116,26,0,1,3,1,14,327,596
6,37,JUÁREZ,2074,U,2074,C1,154,129,21,0,2,4,0,4,314,597
6,37,JUÁREZ,2075,U,2075,B,93,83,29,0,0,0,0,6,211,399
6,37,JUÁREZ,2075,U,2075,C1,90,93,17,0,2,2,0,0,204,400
6,37,JUÁREZ,2076,U,2076,B,141,157,25,0,0,2,0,7,332,620
6,37,JUÁREZ,2077,U,2077,B,113,114,12,0,6,1,0,9,255,539
6,37,JUÁREZ,2077,U,2077,C1,127,102,22,0,3,5,0,11,270,540
6,37,JUÁREZ,2078,U,2078,B,134,154,23,0,7,4,0,8,330,658
6,37,JUÁREZ,2078,U,2078,C1,157,140,25,0,5,6,0,8,341,659
6,37,JUÁREZ,2079,U,2079,B,88,104,33,0,5,4,0,6,240,468
6,37,JUÁREZ,2079,U,2079,C1,75,120,0,0,3,3,0,0,201,468
6,37,JUÁREZ,2080,U,2080,B,132,170,26,0,9,6,0,3,346,625
6,37,JUÁREZ,2081,U,2081,B,1,1,0,0,0,0,0,0,2,731
6,37,JUÁREZ,2082,U,2082,B,85,86,21,0,1,6,0,7,206,390
6,37,JUÁREZ,2082,U,2082,C1,77,87,19,0,2,2,0,8,195,390
6,37,JUÁREZ,2083,U,2083,B,104,102,16,0,1,5,0,5,233,408
6,37,JUÁREZ,2083,U,2083,C1,99,111,19,0,2,4,0,1,236,409
6,37,JUÁREZ,2084,U,2084,B,120,162,21,0,4,3,0,6,316,550
6,37,JUÁREZ,2085,U,2085,B,195,166,29,0,8,4,0,8,410,700
6,37,JUÁREZ,2086,U,2086,B,128,99,18,0,0,2,0,6,253,515
6,37,JUÁREZ,2086,U,2086,C1,125,114,20,0,2,1,0,8,270,515
6,37,JUÁREZ,2087,U,2087,B,150,109,22,0,1,3,0,9,294,533
6,37,JUÁREZ,2088,U,2088,B,162,117,29,0,1,2,0,11,322,655
6,37,JUÁREZ,2089,U,2089,B,96,102,29,0,2,2,0,3,234,428
6,37,JUÁREZ,2089,U,2089,C1,90,112,15,0,3,1,0,20,241,428
6,37,JUÁREZ,2090,U,2090,B,119,225,35,0,4,7,0,11,401,748
5,37,JUÁREZ,2091,U,2091,B,141,112,41,0,5,7,0,8,314,584
5,37,JUÁREZ,2092,U,2092,B,117,133,18,0,4,3,0,10,285,483
6,37,JUÁREZ,2093,U,2093,B,108,92,17,0,2,5,0,6,230,419
6,37,JUÁREZ,2093,U,2093,C1,98,78,14,0,2,4,0,7,203,419
6,37,JUÁREZ,2094,U,2094,B,155,125,34,0,1,4,0,8,327,624
6,37,JUÁREZ,2094,U,2094,C1,175,101,34,0,1,6,0,8,325,624
6,37,JUÁREZ,2095,U,2095,B,179,145,28,0,2,6,0,4,364,645
6,37,JUÁREZ,2096,U,2096,B,146,136,48,0,1,8,0,2,341,546
6,37,JUÁREZ,2097,U,2097,B,133,107,24,0,1,0,0,10,275,537
6,37,JUÁREZ,2097,U,2097,C1,131,100,23,0,0,3,0,2,259,538
6,37,JUÁREZ,2098,U,2098,B,102,105,27,0,3,3,0,8,248,441
6,37,JUÁREZ,2098,U,2098,C1,108,97,26,0,4,2,0,5,242,442
6,37,JUÁREZ,2099,U,2099,B,127,110,18,0,4,4,0,8,271,492
6,37,JUÁREZ,2100,U,2100,B,106,157,21,0,2,6,0,0,292,721
6,37,JUÁREZ,2101,U,2101,B,86,107,22,0,0,5,0,9,229,435
6,37,JUÁREZ,2101,U,2101,C1,99,115,13,0,2,5,0,6,240,435
6,37,JUÁREZ,2102,U,2102,B,99,150,23,0,8,3,0,3,286,575
6,37,JUÁREZ,2102,U,2102,C1,114,116,32,0,5,3,0,8,278,576
6,37,JUÁREZ,2102,U,2102,C2,99,143,29,0,5,1,0,9,286,576
6,37,JUÁREZ,2103,U,2103,B,146,168,36,0,8,1,0,12,371,691
6,37,JUÁREZ,2103,U,2103,C1,138,139,41,0,8,5,0,8,339,691
6,37,JUÁREZ,2104,U,2104,B,158,97,35,0,10,2,0,15,317,622
6,37,JUÁREZ,2104,U,2104,C1,161,114,25,0,4,7,0,1,312,623
6,37,JUÁREZ,2105,U,2105,B,52,64,28,0,31,2,0,0,177,401
6,37,JUÁREZ,2105,U,2105,C1,52,44,16,0,42,5,0,12,171,402
6,37,JUÁREZ,2106,U,2106,B,72,88,31,0,31,5,0,4,231,543
6,37,JUÁREZ,2106,U,2106,C1,79,60,26,0,34,1,0,6,206,543
6,37,JUÁREZ,2107,U,2107,B,58,73,20,0,29,3,0,10,193,461
6,37,JUÁREZ,2107,U,2107,C1,46,74,21,0,55,1,0,8,205,462
6,37,JUÁREZ,2108,U,2108,B,69,106,0,0,19,4,0,0,198,447
6,37,JUÁREZ,2108,U,2108,C1,71,73,21,0,9,6,0,0,180,448
6,37,JUÁREZ,2109,U,2109,B,77,134,22,0,1,4,0,2,240,507
6,37,JUÁREZ,2109,U,2109,C1,89,119,14,0,1,4,0,24,251,507
6,37,JUÁREZ,2110,U,2110,B,58,63,5,0,0,2,0,0,128,242
6,37,JUÁREZ,2111,U,2111,B,116,133,26,0,2,0,0,5,282,538
6,37,JUÁREZ,2111,U,2111,C1,114,139,13,0,2,2,0,0,270,539
6,37,JUÁREZ,2112,U,2112,B,79,134,19,0,3,4,0,6,245,463
6,37,JUÁREZ,2112,U,2112,C1,77,131,19,0,3,1,0,6,237,463
6,37,JUÁREZ,2113,U,2113,B,60,81,29,0,1,2,0,11,184,381
6,37,JUÁREZ,2113,U,2113,C1,92,95,14,0,2,2,0,8,213,381
6,37,JUÁREZ,2114,U,2114,B,111,130,26,0,4,8,0,12,291,596
6,37,JUÁREZ,2114,U,2114,C1,107,128,22,0,1,8,0,14,280,596
6,37,JUÁREZ,2115,U,2115,B,107,124,23,0,5,4,0,7,270,502
6,37,JUÁREZ,2116,U,2116,B,94,113,10,0,6,0,0,4,227,417
6,37,JUÁREZ,2116,U,2116,C1,87,112,24,0,1,2,0,7,233,417
6,37,JUÁREZ,2117,U,2117,B,61,72,17,0,2,2,0,3,157,305
6,37,JUÁREZ,2118,U,2118,B,102,192,22,0,4,6,0,10,336,630
6,37,JUÁREZ,2119,U,2119,B,98,86,18,0,2,4,0,9,217,453
6,37,JUÁREZ,2119,U,2119,C1,108,94,20,0,0,4,0,5,231,453
6,37,JUÁREZ,2120,U,2120,B,91,109,30,0,1,2,0,5,238,433
6,37,JUÁREZ,2120,U,2120,C1,103,98,27,0,8,2,0,10,248,434
6,37,JUÁREZ,2121,U,2121,B,128,143,31,0,3,9,0,20,334,668
6,37,JUÁREZ,2121,U,2121,C1,157,146,35,0,2,2,0,17,359,669
6,37,JUÁREZ,2122,U,2122,B,153,138,32,0,2,4,0,11,340,648
6,37,JUÁREZ,2123,U,2123,B,142,143,32,0,2,3,0,8,330,624
6,37,JUÁREZ,2123,U,2123,C1,117,162,29,0,4,3,0,10,325,625
6,37,JUÁREZ,2124,U,2124,B,117,127,27,0,2,5,0,0,278,543
6,37,JUÁREZ,2125,U,2125,B,75,130,14,0,3,1,0,5,228,434
6,37,JUÁREZ,2126,U,2126,B,120,124,29,0,3,6,0,0,282,573
6,37,JUÁREZ,2127,U,2127,B,80,80,15,0,1,0,0,7,183,425
6,37,JUÁREZ,2127,U,2127,C1,72,68,14,0,3,3,0,8,168,425
6,37,JUÁREZ,2128,U,2128,B,132,121,37,0,3,5,0,11,309,621
6,37,JUÁREZ,2129,U,2129,B,79,94,25,0,0,6,0,5,209,456
6,37,JUÁREZ,2129,U,2129,C1,98,104,21,0,1,3,0,9,236,457
7,37,JUÁREZ,2130,U,2130,B,91,78,33,0,31,2,0,15,250,661
7,37,JUÁREZ,2130,U,2130,C1,91,69,39,0,38,1,0,11,249,662
7,37,JUÁREZ,2130,U,2130,C2,100,93,30,0,32,1,0,0,256,662
7,37,JUÁREZ,2131,U,2131,B,111,133,35,0,33,4,1,4,321,693
7,37,JUÁREZ,2131,U,2131,C1,111,110,45,0,44,5,0,10,325,694
7,37,JUÁREZ,2131,U,2131,C2,95,128,35,0,35,9,0,15,317,694
6,37,JUÁREZ,2132,U,2132,B,103,67,40,0,4,1,0,8,223,385
6,37,JUÁREZ,2132,U,2132,C1,107,77,18,0,4,4,0,5,215,385
6,37,JUÁREZ,2133,U,2133,B,144,119,38,0,7,2,0,7,317,590
6,37,JUÁREZ,2133,U,2133,C1,124,140,55,0,2,3,0,14,338,590
6,37,JUÁREZ,2134,U,2134,B,203,127,35,0,2,5,0,10,382,745
6,37,JUÁREZ,2134,U,2134,C1,211,132,34,0,1,4,0,13,395,745
6,37,JUÁREZ,2135,U,2135,B,123,149,38,0,1,1,0,12,324,666
6,37,JUÁREZ,2135,U,2135,C1,154,130,22,0,0,9,0,0,315,667
6,37,JUÁREZ,2136,U,2136,B,62,82,27,0,5,1,0,6,183,423
6,37,JUÁREZ,2136,U,2136,C1,89,80,19,0,2,2,0,6,198,424
6,37,JUÁREZ,2137,U,2137,B,136,117,23,0,2,7,0,3,288,511
6,37,JUÁREZ,2137,U,2137,C1,97,111,40,0,3,3,0,26,280,512
6,37,JUÁREZ,2138,U,2138,B,65,126,17,0,5,13,0,0,226,420
6,37,JUÁREZ,2139,U,2139,B,118,159,31,0,1,4,0,0,313,562
7,37,JUÁREZ,2140,U,2140,B,109,154,34,0,5,2,0,10,314,618
7,37,JUÁREZ,2140,U,2140,C1,102,146,37,0,5,5,0,19,314,619
7,37,JUÁREZ,2141,U,2141,B,101,108,21,0,2,1,0,0,233,489
7,37,JUÁREZ,2141,U,2141,C1,93,139,20,0,6,3,0,13,274,490
7,37,JUÁREZ,2142,U,2142,B,102,113,37,0,6,3,0,9,270,532
7,37,JUÁREZ,2142,U,2142,C1,94,125,26,0,6,5,0,12,268,533
7,37,JUÁREZ,2143,U,2143,B,130,148,39,0,4,10,2,11,344,631
7,37,JUÁREZ,2144,U,2144,B,148,136,35,0,6,2,0,8,335,569
7,37,JUÁREZ,2145,U,2145,B,122,148,32,0,7,8,0,11,328,588
7,37,JUÁREZ,2145,U,2145,C1,124,170,31,0,1,3,0,7,336,589
7,37,JUÁREZ,2146,U,2146,B,148,157,27,0,3,4,0,0,339,640
7,37,JUÁREZ,2147,U,2147,B,138,142,36,0,6,4,0,13,339,603
7,37,JUÁREZ,2148,U,2148,B,117,145,47,0,9,2,0,15,335,633
7,37,JUÁREZ,2149,U,2149,B,130,107,32,0,0,4,0,0,273,496
7,37,JUÁREZ,2149,U,2149,C1,106,114,42,0,4,7,0,6,279,497
7,37,JUÁREZ,2150,U,2150,B,126,117,36,0,7,3,0,17,306,556
7,37,JUÁREZ,2151,U,2151,B,137,211,32,0,6,5,0,9,400,723
7,37,JUÁREZ,2152,U,2152,B,149,153,39,0,1,5,0,12,359,616
7,37,JUÁREZ,2152,U,2152,C1,163,157,34,0,7,8,0,13,382,617
7,37,JUÁREZ,2153,U,2153,B,125,152,34,0,4,5,0,8,328,564
7,37,JUÁREZ,2153,U,2153,C1,105,127,28,0,10,4,0,7,281,565
7,37,JUÁREZ,2154,U,2154,B,81,128,21,0,3,6,0,8,247,458
7,37,JUÁREZ,2154,U,2154,C1,86,112,31,0,2,7,0,15,253,458
7,37,JUÁREZ,2155,U,2155,B,130,152,36,0,4,5,0,13,340,651
7,37,JUÁREZ,2155,U,2155,C1,119,142,32,0,5,1,0,0,299,652
7,37,JUÁREZ,2155,U,2155,C2,115,151,29,0,6,2,0,11,314,652
7,37,JUÁREZ,2156,U,2156,B,84,94,19,0,5,3,0,0,205,374
7,37,JUÁREZ,2156,U,2156,C1,62,87,25,0,4,1,0,4,183,376
7,37,JUÁREZ,2157,U,2157,B,68,118,22,0,4,5,0,8,225,411
7,37,JUÁREZ,2158,U,2158,B,78,138,38,0,2,4,0,7,267,472
7,37,JUÁREZ,2158,U,2158,C1,86,127,22,0,6,8,0,11,260,472
7,37,JUÁREZ,2159,U,2159,B,95,94,19,0,5,13,0,4,230,375
7,37,JUÁREZ,2159,U,2159,C1,81,108,17,0,6,3,0,4,219,376
7,37,JUÁREZ,2160,U,2160,B,132,148,32,0,8,3,0,9,332,607
7,37,JUÁREZ,2161,U,2161,B,82,206,26,0,5,6,0,14,339,671
7,37,JUÁREZ,2162,U,2162,B,86,138,24,0,5,2,0,0,255,463
7,37,JUÁREZ,2163,U,2163,B,123,275,34,0,1,7,0,0,440,649
7,37,JUÁREZ,2164,U,2164,B,60,217,23,0,0,5,0,8,313,548
7,37,JUÁREZ,2165,U,2165,B,88,99,19,0,3,5,0,2,216,455
7,37,JUÁREZ,2165,U,2165,C1,98,113,23,0,3,4,0,7,248,456
7,37,JUÁREZ,2166,U,2166,B,142,97,28,0,2,2,0,5,276,478
7,37,JUÁREZ,2166,U,2166,C1,127,94,23,0,3,2,0,11,260,478
7,37,JUÁREZ,2167,U,2167,B,79,98,17,0,0,4,0,9,207,386
7,37,JUÁREZ,2167,U,2167,C1,94,98,13,0,2,2,0,4,213,387
7,37,JUÁREZ,2168,U,2168,B,96,79,24,0,7,1,0,2,209,423
7,37,JUÁREZ,2169,U,2169,B,89,137,29,0,3,1,0,3,262,458
7,37,JUÁREZ,2170,U,2170,B,105,98,25,0,2,2,0,6,238,479
7,37,JUÁREZ,2171,U,2171,B,144,189,40,0,7,6,0,12,398,720
7,37,JUÁREZ,2172,U,2172,B,106,143,25,0,1,2,0,0,277,634
7,37,JUÁREZ,2172,U,2172,C1,108,176,34,0,5,3,0,6,332,634
7,37,JUÁREZ,2173,U,2173,B,138,144,30,0,4,4,0,6,326,643
7,37,JUÁREZ,2173,U,2173,C1,160,139,28,0,7,8,0,0,342,643
7,37,JUÁREZ,2174,U,2174,B,119,145,27,0,6,2,0,13,312,573
7,37,JUÁREZ,2174,U,2174,C1,116,147,32,0,9,2,0,3,309,573
7,37,JUÁREZ,2175,U,2175,B,104,112,26,0,4,7,0,0,253,538
7,37,JUÁREZ,2176,U,2176,B,135,149,25,0,3,4,0,14,330,629
7,37,JUÁREZ,2177,U,2177,B,82,128,22,0,3,1,0,6,242,513
7,37,JUÁREZ,2177,U,2177,C1,94,120,17,0,2,4,0,8,245,513
7,37,JUÁREZ,2178,U,2178,B,115,107,24,0,5,4,0,0,255,495
7,37,JUÁREZ,2178,U,2178,C1,112,109,14,0,4,7,0,12,258,495
7,37,JUÁREZ,2179,U,2179,B,134,114,33,0,3,2,0,0,286,534
7,37,JUÁREZ,2179,U,2179,C1,130,103,32,0,4,7,0,7,283,534
7,37,JUÁREZ,2180,U,2180,B,102,161,23,0,4,1,0,7,298,569
7,37,JUÁREZ,2180,U,2180,C1,128,118,33,0,2,2,0,0,283,570
7,37,JUÁREZ,2181,U,2181,B,154,120,34,0,9,8,0,2,327,554
7,37,JUÁREZ,2182,U,2182,B,139,113,33,0,2,3,0,0,290,638
7,37,JUÁREZ,2183,U,2183,B,157,107,29,0,3,6,0,2,304,538
7,37,JUÁREZ,2184,U,2184,B,123,139,52,0,23,6,1,0,344,604
7,37,JUÁREZ,2185,U,2185,B,144,144,34,0,3,8,0,6,339,638
7,37,JUÁREZ,2186,U,2186,B,102,131,40,0,26,3,0,15,317,728
7,37,JUÁREZ,2187,U,2187,B,106,138,43,43,17,3,0,5,355,590
7,37,JUÁREZ,2187,U,2187,C1,100,139,26,0,21,9,0,7,302,591
7,37,JUÁREZ,2188,U,2188,B,106,107,27,0,25,5,0,9,279,582
7,37,JUÁREZ,2188,U,2188,C1,111,89,34,0,24,5,0,9,272,582
7,37,JUÁREZ,2188,U,2188,C2,111,99,28,0,26,5,0,4,273,582
7,37,JUÁREZ,2188,U,2188,C3,100,100,28,0,26,2,0,12,268,583
7,37,JUÁREZ,2189,U,2189,B,139,139,20,0,5,3,0,5,311,599
7,37,JUÁREZ,2189,U,2189,C1,142,123,34,0,2,4,0,8,313,600
7,37,JUÁREZ,2190,U,2190,B,54,113,23,0,2,4,0,3,199,365
7,37,JUÁREZ,2191,U,2191,B,84,170,24,0,3,2,0,19,302,593
7,37,JUÁREZ,2191,U,2191,C1,94,139,25,0,5,0,0,0,263,594
7,37,JUÁREZ,2192,U,2192,B,134,161,35,0,4,1,0,0,335,668
7,37,JUÁREZ,2192,U,2192,C1,127,158,28,0,6,4,0,26,349,668
7,37,JUÁREZ,2193,U,2193,B,114,145,24,0,1,2,0,10,296,512
7,37,JUÁREZ,2193,U,2193,C1,113,157,21,0,6,0,0,5,302,513
7,37,JUÁREZ,2194,U,2194,B,125,173,33,0,5,2,0,8,346,628
7,37,JUÁREZ,2195,U,2195,B,70,148,26,0,8,3,0,5,260,638
7,37,JUÁREZ,2195,U,2195,C1,77,129,16,0,7,2,0,15,246,639
7,37,JUÁREZ,2196,U,2196,B,32,42,8,0,2,2,0,4,90,230
7,37,JUÁREZ,2197,U,2197,B,59,116,20,0,5,2,0,0,202,388
7,37,JUÁREZ,2197,U,2197,C1,43,139,19,0,3,2,0,0,206,389
7,37,JUÁREZ,2198,U,2198,B,159,120,26,0,27,7,0,8,347,649
7,37,JUÁREZ,2198,U,2198,C1,153,105,35,0,41,9,0,5,348,649
7,37,JUÁREZ,2198,U,2198,C2,181,105,34,0,35,9,0,9,373,650
7,37,JUÁREZ,2198,U,2198,C3,166,110,35,0,27,6,0,3,347,650
10,38,JULIMES,2199,M,2199,B,193,218,16,0,0,0,0,13,440,655
10,38,JULIMES,2200,M,2200,B,137,120,6,0,0,0,0,7,270,384
10,38,JULIMES,2200,M,2200,C1,143,93,19,0,0,0,0,8,263,384
10,38,JULIMES,2201,R,2201,B,144,109,3,0,0,0,0,6,262,446
10,38,JULIMES,2202,R,2202,B,17,19,0,0,0,0,0,0,36,63
10,38,JULIMES,2203,R,2203,B,144,124,7,0,0,0,0,3,278,477
10,38,JULIMES,2203,R,2203,C1,188,104,3,0,0,0,0,4,299,477
10,38,JULIMES,2204,R,2204,B,142,146,6,0,0,0,0,7,301,475
10,38,JULIMES,2205,R,2205,B,63,118,11,0,0,0,0,1,193,320
10,38,JULIMES,2205,R,2205,EX1,56,69,6,0,0,0,0,2,133,204
22,39,LÓPEZ,2206,U,2206,B,167,83,13,0,1,0,0,7,271,390
22,39,LÓPEZ,2206,U,2206,C1,157,81,12,0,1,0,0,9,260,391
22,39,LÓPEZ,2207,M,2207,B,303,184,20,0,11,0,0,9,527,715
22,39,LÓPEZ,2208,R,2208,B,64,83,1,0,0,0,0,1,149,212
22,39,LÓPEZ,2209,R,2209,B,45,77,0,0,1,0,0,1,124,173
22,39,LÓPEZ,2210,R,2210,B,41,19,2,0,0,0,0,0,62,83
22,39,LÓPEZ,2211,R,2211,B,135,132,2, ,1,0,0,9,279,405
22,39,LÓPEZ,2212,R,2212,B,119,125,1,0,2,0,0,3,250,367
22,39,LÓPEZ,2213,R,2213,B,43,32,5,0,0,0,0,2,82,96
9,40,MADERA,2214,M,2214,B,118,90,5,0,0,0,0,8,221,361
9,40,MADERA,2215,U,2215,B,292,149,12,0,3,0,0,16,472,684
9,40,MADERA,2216,M,2216,B,220,100,6,0,3,0,0,6,335,486
9,40,MADERA,2217,U,2217,B,223,110,4,0,0,0,0,16,353,522
9,40,MADERA,2218,U,2218,B,161,118,2,0,1,0,0,5,287,439
9,40,MADERA,2219,U,2219,B,224,161,5,0,3,0,0,1,394,632
9,40,MADERA,2220,U,2220,B,214,117,4,0,5,0,0,0,340,492
9,40,MADERA,2221,U,2221,B,180,150,7,0,1,0,0,4,342,501
9,40,MADERA,2222,U,2222,B,122,97,3,0,1,0,0,5,228,360
9,40,MADERA,2223,U,2223,B,238,172,12,0,1,0,0,3,426,647
9,40,MADERA,2224,U,2224,B,198,173,5,0,3,0,0,3,382,541
9,40,MADERA,2225,U,2225,B,238,160,15,0,10,0,0,15,438,713
9,40,MADERA,2226,M,2226,B,154,114,12,0,11,0,0,10,301,440
9,40,MADERA,2226,M,2226,C1,144,136,6,0,6,0,0,14,306,440
9,40,MADERA,2227,M,2227,B,204,135,6,0,19,0,0,10,374,653
9,40,MADERA,2228,U,2228,B,135,107,0,0,0,0,0,6,248,342
9,40,MADERA,2229,U,2229,B,180,149,14,0,1,0,0,9,353,544
9,40,MADERA,2230,U,2230,B,205,104,5,0,4,0,0,12,330,492
9,40,MADERA,2231,U,2231,B,81,102,11,0,1,0,0,6,201,454
9,40,MADERA,2232,U,2232,B,70,127,7,0,1,0,0,7,212,427
9,40,MADERA,2233,U,2233,B,68,122,8,0,0,0,0,2,200,434
9,40,MADERA,2234,U,2234,B,95,115,10,0,1,0,0,5,226,390
9,40,MADERA,2235,U,2235,B,59,113,4,0,0,0,0,3,179,347
9,40,MADERA,2236,M,2236,B,47,83,0,0,0,0,0,2,132,254
9,40,MADERA,2237,U,2237,B,129,125,3,0,9,0,0,16,282,426
9,40,MADERA,2238,U,2238,B,151,130,4,0,10,0,0,0,295,456
9,40,MADERA,2239,U,2239,B,211,169,16,0,13,0,0,11,420,649
9,40,MADERA,2240,U,2240,B,171,204,8,0,6,0,0,4,393,572
9,40,MADERA,2241,M,2241,B,220,141,11,0,6,0,0,8,386,587
9,40,MADERA,2242,U,2242,B,164,103,5,0,0,0,0,1,273,427
9,40,MADERA,2243,U,2243,B,145,97,5,0,1,0,0,0,248,453
9,40,MADERA,2244,M,2244,B,86,76,3,0,0,0,0,0,165,293
9,40,MADERA,2245,M,2245,B,80,57,6,0,1,0,0,8,152,296
9,40,MADERA,2246,U,2246,B,120,102,1,0,4,0,0,7,234,391
9,40,MADERA,2247,M,2247,B,129,138,1,0,5,0,0,12,285,445
9,40,MADERA,2248,R,2248,B,46,51,7,0,1,0,0,8,113,180
9,40,MADERA,2249,R,2249,B,22,84,3,0,1,0,0,5,115,154
9,40,MADERA,2250,R,2250,B,154,233,2,0,5,0,0,18,412,665
9,40,MADERA,2251,R,2251,B,91,61,3,0,1,0,0,3,159,281
9,40,MADERA,2251,R,2251,EX1,50,73,4,0,2,0,0,6,135,192
9,40,MADERA,2252,R,2252,B,25,77,0,0,0,0,0,3,105,203
9,40,MADERA,2253,R,2253,B,77,130,2,0,3,0,0,2,214,431
9,40,MADERA,2254,R,2254,B,117,45,6,0,1,0,0,1,170,277
9,40,MADERA,2255,R,2255,B,142,167,0,0,2,0,0,14,325,484
9,40,MADERA,2255,R,2255,EX1,111,23,7,0,0,0,0,4,145,190
9,40,MADERA,2256,R,2256,B,173,32,3,0,1,0,0,8,217,461
9,40,MADERA,2257,R,2257,B,12,62,0,0,0,0,0,7,81,141
9,40,MADERA,2258,R,2258,B,117,111,5,0,0,0,0,0,233,408
9,40,MADERA,2259,R,2259,B,92,109,2,0,1,0,0,13,217,416
9,40,MADERA,2260,R,2260,B,32,42,3,0,1,0,0,3,81,138
14,41,MAGUARICHI,2261,M,2261,B,117,168,0,0,0,0,0,4,289,364
14,41,MAGUARICHI,2262,R,2262,B,37,88,0,0,0,0,0,1,126,172
14,41,MAGUARICHI,2263,R,2263,B,49,39,0,0,0,0,0,1,89,102
14,41,MAGUARICHI,2264,R,2264,B,46,58,0,0,0,0,0,8,112,130
14,41,MAGUARICHI,2265,R,2265,B,45,79,0,0,0,0,0,15,139,244
10,42,MANUEL BENAVIDES,2266,M,2266,B,74,127,134,0,0,0,0,0,335,498
10,42,MANUEL BENAVIDES,2267,U,2267,B,40,153,102,0,0,0,0,5,300,445
10,42,MANUEL BENAVIDES,2268,R,2268,B,11,40,54,0,0,0,0,7,112,211
10,42,MANUEL BENAVIDES,2268,R,2268,EX1,15,46,20,0,0,0,0,3,84,128
10,42,MANUEL BENAVIDES,2269,R,2269,B,26,66,6,0,0,0,0,4,102,182
10,42,MANUEL BENAVIDES,2270,R,2270,B,8,114,21,0,0,0,0,3,146,249
10,42,MANUEL BENAVIDES,2270,R,2270,EX1,5,43,6,0,0,0,0,1,55,88
9,43,MATACHÍ,2271,M,2271,B,65,59,2,0,0,0,3,0,129,212
9,43,MATACHÍ,2272,M,2272,B,143,108,10,0,0,0,0,6,267,450
9,43,MATACHÍ,2272,M,2272,C1,164,119,5,0,0,0,0,5,293,451
9,43,MATACHÍ,2273,M,2273,B,117,136,13,0,0,0,0,3,269,438
9,43,MATACHÍ,2274,R,2274,B,116,52,5,0,0,0,0,4,177,269
9,43,MATACHÍ,2275,R,2275,B,58,33,0,0,0,0,0,7,98,142
9,43,MATACHÍ,2276,R,2276,B,142,83,5,0,0,0,0,0,230,384
9,43,MATACHÍ,2277,R,2277,B,42,34,0,0,0,0,0,0,76,129
9,43,MATACHÍ,2277,R,2277,EX1,35,18,1,0,0,0,0,1,55,76
12,44,MATAMOROS,2278,M,2278,B,84,164,42,0,0,0,0,4,294,460
12,44,MATAMOROS,2278,M,2278,C1,85,154,39,0,0,0,0,16,294,461
12,44,MATAMOROS,2279,M,2279,B,146,186,63,0,0,0,0,7,402,672
12,44,MATAMOROS,2280,R,2280,B,127,78,23,0,0,0,0,0,228,364
12,44,MATAMOROS,2281,R,2281,B,118,22,20,0,0,0,0,7,167,227
12,44,MATAMOROS,2282,R,2282,B,117,12,5,0,0,0,0,1,135,175
12,44,MATAMOROS,2283,R,2283,B,21,37,14,0,0,0,0,6,78,129
12,44,MATAMOROS,2284,R,2284,B,18,26,19,0,0,0,0,2,65,106
12,44,MATAMOROS,2285,R,2285,B,11,12,13,0,0,0,0,6,42,69
12,44,MATAMOROS,2286,R,2286,B,48,28,170,0,0,0,0,14,260,362
12,44,MATAMOROS,2287,R,2287,B,56,58,2,0,0,0,0,0,116,217
10,45,MEOQUI,2288,U,2288,B,217,179,23,0,8,0,0,8,435,723
10,45,MEOQUI,2289,U,2289,B,110,101,24,0,9,0,0,5,249,382
10,45,MEOQUI,2289,U,2289,C1,132,69,25,0,5,0,0,2,233,382
10,45,MEOQUI,2290,U,2290,B,43,42,12,0,165,0,0,4,266,433
10,45,MEOQUI,2290,U,2290,C1,48,45,5,0,169,0,0,10,277,434
10,45,MEOQUI,2291,U,2291,B,250,209,28,0,19,0,0,6,512,739
10,45,MEOQUI,2292,U,2292,B,91,92,30,12,1,0,0,8,234,433
10,45,MEOQUI,2292,U,2292,C1,102,107,22,0,13,0,0,5,249,434
10,45,MEOQUI,2293,U,2293,B,86,89,17,0,194,0,0,7,393,657
10,45,MEOQUI,2294,U,2294,B,153,92,15,0,9,0,0,4,273,513
10,45,MEOQUI,2294,U,2294,C1,156,92,1,0,1,0,0,0,250,514
10,45,MEOQUI,2295,U,2295,B,207,169,11,0,3,0,0,8,398,592
10,45,MEOQUI,2296,U,2296,B,103,99,27,0,3,0,0,4,236,400
10,45,MEOQUI,2296,U,2296,C1,121,117,21,0,7,0,0,4,270,401
10,45,MEOQUI,2297,U,2297,B,153,102,15,0,4,0,0,3,277,393
10,45,MEOQUI,2297,U,2297,C1,133,106,11,0,3,0,0,3,256,393
10,45,MEOQUI,2298,U,2298,B,175,169,29,0,13,0,0,4,390,605
