id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,seccion,PAN,PRI-PANAL,PRD-PC,PT,PVEM,PAS,No registrados,Nulos,Total
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,45,MEOQUI,613,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2298,169,104,25,15,,,0,5,318
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,45,MEOQUI,525,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2300,123,88,20,10,,,0,5,246
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,45,MEOQUI,633,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2302,83,57,13,47,,,0,0,200
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,45,MEOQUI,559,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2305,70,118,11,1,,,0,1,201
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,45,MEOQUI,439,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2308,48,69,2,6,,,0,5,130
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,45,MEOQUI,440,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2308,59,82,0,1,,,0,5,147
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,45,MEOQUI,529,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2311,49,96,4,3,,,0,6,158
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,45,MEOQUI,530,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2311,56,92,8,4,,,0,3,163
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,45,MEOQUI,409,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2312,43,80,5,1,,,0,4,133
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,45,MEOQUI,519,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2314,84,67,14,4,,,0,8,177
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,45,MEOQUI,486,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2316,74,85,6,5,,,0,6,176
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,45,MEOQUI,481,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2319,76,61,11,2,,,0,0,150
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,46,MORELOS,183,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2326,23,26,0,,,,0,10,59
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,46,MORELOS,561,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2328,215,138,0,,,,0,21,374
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,48,NAMIQUIPA,425,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2343,49,80,54,,,,0,8,191
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,48,NAMIQUIPA,425,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2343,33,64,54,,,,0,12,163
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,48,NAMIQUIPA,278,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2345,57,53,29,,,,0,6,145
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,48,NAMIQUIPA,124,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2359,24,35,6,,,,0,2,67
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,48,NAMIQUIPA,410,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2362,16,21,6,,,,0,0,43
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,48,NAMIQUIPA,124,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2383,21,18,8,,,,0,2,49
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,48,NAMIQUIPA,191,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2387,19,47,22,,,,0,3,91
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,594,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2919,45,68,4,0,6,0,0,3,126
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,707,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2921,84,58,1,0,1,0,0,8,152
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,413,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2926,37,44,0,1,1,0,0,1,84
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,39,LOPEZ,409,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2207,45,105,1,96,,,0,9,256
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,39,LOPEZ,86,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2210,37,14,0,13,,,0,0,64
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,40,MADERA,653,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2223,162,141,13,23,,,0,13,352
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,40,MADERA,456,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2225,105,103,2,10,,,0,6,226
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,40,MADERA,452,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2233,57,44,0,21,,,0,0,122
8,1/7/2007,12,Ayuntamientos,8,0,1,E,Extraordinaria,0,40,MADERA,104,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2236,15,36,0,1,,,0,1,53
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,40,MADERA,150,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2248,39,49,0,3,,,0,5,96
8,1/7/2007,12,Ayuntamientos,8,0,1,E,Extraordinaria,0,40,MADERA,172,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2251,42,57,1,0,,,0,7,107
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,40,MADERA,209,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2252,37,46,1,4,,,0,2,90
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,40,MADERA,153,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2260,26,34,0,1,,,0,3,64
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,66,URUACHI,389,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2692,121,121,,,,,0,5,247
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,66,URUACHI,217,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2694,37,52,,,,,0,8,97
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,67,VALLE DE ZARAGOZA,380,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2698,84,114,,,,,0,3,201
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,67,VALLE DE ZARAGOZA,135,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2704,18,56,,,,,0,0,74
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,49,NONOAVA,642,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2390,39,258,147,,,,0,15,459
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,50,NUEVO CASAS GRANDES,742,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2398,200,141,5,4,5,,0,9,364
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,50,NUEVO CASAS GRANDES,742,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2398,198,136,10,4,6,,0,8,362
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,50,NUEVO CASAS GRANDES,579,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2410,126,108,0,1,7,,0,7,249
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,50,NUEVO CASAS GRANDES,531,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2416,92,66,1,24,2,,0,1,186
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,50,NUEVO CASAS GRANDES,470,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2420,95,81,6,3,0,,1,3,189
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,50,NUEVO CASAS GRANDES,672,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2425,98,89,3,13,2,,0,10,215
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,50,NUEVO CASAS GRANDES,711,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2430,117,96,13,38,3,,0,3,270
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,50,NUEVO CASAS GRANDES,712,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2430,111,90,16,16,7,,0,19,259
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,50,NUEVO CASAS GRANDES,458,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2431,56,84,9,18,2,,0,2,171
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,50,NUEVO CASAS GRANDES,505,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2436,111,86,2,4,4,,0,6,213
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,50,NUEVO CASAS GRANDES,532,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2437,110,124,9,4,2,,0,4,253
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,50,NUEVO CASAS GRANDES,615,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2442,83,93,3,23,1,,2,7,212
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,50,NUEVO CASAS GRANDES,463,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2443,77,42,8,38,7,,0,6,178
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,50,NUEVO CASAS GRANDES,642,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2447,106,142,15,7,1,,0,5,276
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,50,NUEVO CASAS GRANDES,378,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2450,87,67,3,4,2,,0,2,165
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,50,NUEVO CASAS GRANDES,631,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2451,191,90,5,8,4,,2,4,304
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,51,OCAMPO,203,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2462,82,48,3,,,,0,5,138
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,51,OCAMPO,291,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2475,32,146,2,,,,0,9,189
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,52,OJINAGA,507,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2478,88,96,12,1,58,,0,7,262
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,52,OJINAGA,454,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2483,109,43,8,2,70,,0,0,232
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,52,OJINAGA,426,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2485,64,42,8,2,54,,0,3,173
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,52,OJINAGA,462,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2488,78,66,3,1,62,,0,2,212
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,52,OJINAGA,422,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2504,73,37,2,0,53,,0,0,165
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,53,PRAXEDIS G GUERRERO,440,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2509,90,99,7,10,,,0,3,209
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,53,PRAXEDIS G GUERRERO,574,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2510,49,170,7,13,,,0,4,243
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,53,PRAXEDIS G GUERRERO,418,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2515,109,53,2,4,,,0,3,171
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,53,PRAXEDIS G GUERRERO,628,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2517,67,187,7,11,,,0,0,272
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,54,RIVA PALACIO,658,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2519,18,78,1,,,,0,0,97
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,54,RIVA PALACIO,169,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2521,32,66,3,,,,0,9,110
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,54,RIVA PALACIO,84,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2525,18,44,1,,,,1,3,67
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,55,ROSALES,616,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2528,116,180,21,5,,,0,8,330
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,55,ROSALES,278,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2539,58,87,2,1,,,0,0,148
8,1/7/2007,12,Ayuntamientos,8,0,2,C,Contigua,0,55,ROSALES,507,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2542,133,134,3,1,,,0,3,274
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,57,SAN FRANCISCO DE BORJA,119,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2552,43,24,1,,,,0,1,69
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,57,SAN FRANCISCO DE BORJA,206,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2558,55,74,11,,,,0,4,144
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,58,SAN FRANCISCO DE CONCHOS,131,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2563,71,12,11,2,,,0,0,96
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,59,SAN FRANCISCO DEL ORO,749,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2566,211,208,8,,,,2,15,444
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,59,SAN FRANCISCO DEL ORO,260,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2570,77,85,1,,,,0,0,163
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,60,SANTA BARBARA,358,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2579,91,87,5,,,,2,5,190
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,60,SANTA BARBARA,321,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2592,48,98,14,,,,0,5,165
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,60,SANTA BARBARA,164,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2599,27,44,2,,,,0,1,74
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,61,SATEVO,155,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2614,52,58,,,,,0,7,117
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,62,SAUCILLO,594,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2615,208,56,81,8,,,0,7,360
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,62,SAUCILLO,565,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2620,183,84,37,1,,,0,5,310
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,62,SAUCILLO,566,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2620,195,85,32,4,,,0,6,322
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,62,SAUCILLO,470,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2622,209,43,25,5,,,0,5,287
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,62,SAUCILLO,492,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2624,163,57,34,6,,,0,4,264
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,62,SAUCILLO,357,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2630,41,55,16,1,,,0,0,113
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,62,SAUCILLO,558,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2641,148,84,21,5,,,0,7,265
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,63,TEMOSACHI,288,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2652,46,45,34,,,,0,5,130
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,64,EL TULE,228,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2665,25,94,,,,,0,5,124
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,66,URUACHI,403,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2685,119,116,,,,,0,6,241
8,1/7/2007,12,Ayuntamientos,8,0,2,E,Extraordinaria,0,66,URUACHI,481,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2685,54,155,,,,,0,25,234
8,1/7/2007,12,Ayuntamientos,8,0,7,C,Contigua,0,37,JUAREZ,711,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2198,76,104,1,0,3,3,0,1,188
8,1/7/2007,12,Ayuntamientos,8,0,3,C,Contigua,0,37,JUAREZ,722,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1916,62,76,4,0,4,0,0,0,146
8,1/7/2007,12,Ayuntamientos,8,0,6,C,Contigua,0,37,JUAREZ,723,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1916,46,89,1,1,5,1,0,3,146
8,1/7/2007,12,Ayuntamientos,8,0,8,C,Contigua,0,37,JUAREZ,723,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1916,52,82,3,0,3,1,0,2,143
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,596,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1919,92,84,2,3,4,1,0,3,189
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,508,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1923,69,90,2,0,1,2,0,4,168
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,531,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1925,63,72,2,0,1,0,0,4,142
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,446,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1931,25,73,5,3,3,0,0,1,110
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,27,GUACHOCHI,620,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1118,175,141,,,8,,0,32,356
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,28,GUADALUPE,407,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1129,16,103,107,,,,0,0,226
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,29,GUADALUPE Y CALVO,564,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1143,70,173,10,,,,0,20,273
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,29,GUADALUPE Y CALVO,454,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1144,67,69,2,,,,0,11,149
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,31,GUERRERO,443,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1182,108,79,5,,,,0,3,195
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,31,GUERRERO,444,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1182,92,94,2,,,,0,8,196
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,29,GUADALUPE Y CALVO,307,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1145,29,99,1,,,,0,13,142
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,29,GUADALUPE Y CALVO,520,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1147,29,127,5,,,,0,46,207
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,29,GUADALUPE Y CALVO,252,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1151,69,16,0,,,,3,3,91
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,29,GUADALUPE Y CALVO,406,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1154,93,134,19,,,,4,17,267
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,29,GUADALUPE Y CALVO,714,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1159,40,226,2,,,,0,47,315
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,30,GUAZAPARES,359,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1172,33,143,0,,,,0,0,176
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,30,GUAZAPARES,102,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1176,43,27,1,,,,0,1,72
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,32,HIDALGO DEL PARRAL,519,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1268,98,90,1,3,2,0,0,0,194
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,741,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1271,147,114,5,13,5,1,0,7,292
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,32,HIDALGO DEL PARRAL,524,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1275,142,71,7,3,1,0,0,2,226
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,32,HIDALGO DEL PARRAL,745,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1281,132,146,14,14,7,2,0,9,324
8,1/7/2007,12,Ayuntamientos,8,0,3,C,Contigua,0,32,HIDALGO DEL PARRAL,745,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1281,132,153,22,10,4,1,0,14,336
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,456,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1282,51,98,3,6,2,0,0,6,166
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,486,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1284,106,94,4,1,6,0,0,5,216
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,31,GUERRERO,385,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1200,73,85,4,,,,0,6,168
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,31,GUERRERO,176,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1203,28,30,0,,,,0,1,59
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,31,GUERRERO,208,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1205,63,46,0,,,,0,4,113
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,31,GUERRERO,102,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1207,29,21,2,,,,0,1,53
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,31,GUERRERO,190,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1216,42,34,1,,,,0,7,84
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,31,GUERRERO,189,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1231,40,31,1,,,,0,6,78
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,31,GUERRERO,74,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1234,18,24,1,,,,0,1,44
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,31,GUERRERO,506,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1237,88,104,13,,,,0,11,216
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,31,GUERRERO,83,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1238,11,33,3,,,,0,2,49
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,733,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,846,179,186,2,1,4,0,0,4,376
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,436,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,847,81,123,2,1,1,0,1,0,209
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,533,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,848,107,117,1,1,7,0,0,0,233
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,743,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,852,136,115,5,0,5,0,0,9,270
