municipality,section,PAN,PRI_PVEM,PRD_PT_PC,PRV,total,listanominal,turnout,uniqueid,valid,year,month,STATE,PANAL,PRD,PT,PC,PAN_PANAL,PRI_PVEM_PRV,PRI_PVEM_PANAL,AVE,PartCardenista,mun_PAN,inv_mun_PAN,mun_PRI_PVEM_PANAL,inv_mun_PRI_PVEM_PANAL,mun_PRD,inv_mun_PRD,mun_PT,inv_mun_PT,mun_PC,inv_mun_PC,mun_AVE,inv_mun_AVE,mun_PartCardenista,inv_mun_PartCardenista,mun_total,inv_mun_total,mun_valid,inv_mun_valid,casilla,pan,prd,pri,verde,pt,movimiento ciudadano,nueva alianza,morena,encuentro social,cnr...13,votos nulos,chistian romero perez,cnr...16,cnr...17,alma rosa perez tirado,eduardo cid juarez,irving gabimael fernandez ponce,hector miguel murrieta perez,arturo blanco hernandez,josé luis almanza katz,octavio perez garay,maria guadalupe cuevas caballero,simón garcía salas,esteban valles martínez,cornelio suriano ramirez,ricardo dominguez landa,leonel cadena martinez,martha archer rodríguez,josé ezequiel cruz arellano,luis enrique hernández illescas,enrique romero aquino,tomás david hernandez castillo,tomás eloy pavón marín,roberto de anda ferrandón,leonardo palma ameca,mauricio ivan aguille marín,hugo granillos lopez,johathan jairo rodríguez hernández,iván lópez fernández,josé luis remigio plata,jesús eduardo mucharraz herrer,miguel illescas bandala,sebastian garcía camacho,héctor zepeda salas,eric lara meza,víctor manuel murrieta pérez,movimiento cuidadano,pedro viadana gonzález,martín garcía martínez,emilia yunes suarez,miguel ángel martínez dionisio,everardo gustín sanchez,oscar octacio greer becerra,rosemdo luna ortiz,emilio álvarez pimentel,irais toto perdomo,isaac garcía álvarez,josé luis soto loya,efrain sánchez cruz,antonio luna andrade,rubén moreno archer,carlos humberto silva garcía,dante batres mejia,josé aurelio ruiz,cnr...68,alexis tagal teran,oyuli roa velázquez,"jennifer de la o, gómez",josé guillerno antonio mongue sayago,rafael vega hernández,christopher cristian cházaro,erendira domínguez martínez,irma hernández,rubisel ventura frías,mayreth martínez peñaloza,PAN_PRD,PRI,PVEM,MC,PES,MORENA,CI_1,nulo,mun_listanominal,mun_turnout,MORENA_PT_PES,TXVER,PODEMOS,PFCRN,UC,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,no_reg,nulos,CI_15
HUATUSCO,1616,196,,,,1097,1794,0.611482720178372,30071,1055,2021,June,VERACRUZ,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,457,0,11,0,0,0,,,,,2,3,4,6,27,11,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,42,
HUATUSCO,1617,174,,,,612,1114,0.549371633752244,30071,582,2021,June,VERACRUZ,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,243,0,15,0,0,0,,,,,4,2,1,2,6,7,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,30,
HUATUSCO,1618,152,,,,386,542,0.712177121771218,30071,370,2021,June,VERACRUZ,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,100,0,1,0,0,0,,,,,3,2,1,0,6,2,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,
HUATUSCO,1619,216,,,,1464,2334,0.627249357326478,30071,1407,2021,June,VERACRUZ,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,568,0,29,0,0,0,,,,,14,5,3,5,19,23,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,57,
HUATUSCO,1620,102,,,,1090,1441,0.756419153365718,30071,1059,2021,June,VERACRUZ,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,425,0,2,0,0,0,,,,,11,0,1,1,10,5,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,31,
HUATUSCO,1621,91,,,,750,1226,0.611745513866232,30071,732,2021,June,VERACRUZ,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,318,0,24,0,0,0,,,,,7,5,0,0,6,9,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,
HUATUSCO,1622,176,,,,1202,2056,0.584630350194553,30071,1144,2021,June,VERACRUZ,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,517,0,19,0,0,0,,,,,12,2,0,1,18,19,0,0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,
HUAYACOCOTLA,1623,0,,,,1514,2208,0.685688405797102,30072,1409,2021,June,VERACRUZ,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,26,0,0,0,,,,,0,69,0,0,224,0,653,0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,
HUAYACOCOTLA,1624,0,,,,1023,1244,0.822347266881029,30072,999,2021,June,VERACRUZ,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,20,0,0,0,,,,,0,28,0,0,156,0,429,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,
HUAYACOCOTLA,1625,0,,,,1269,1696,0.748231132075472,30072,1206,2021,June,VERACRUZ,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,38,0,0,0,,,,,0,24,0,0,104,0,622,0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,
HUAYACOCOTLA,1626,0,,,,430,516,0.833333333333333,30072,405,2021,June,VERACRUZ,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,,,,,0,0,0,0,4,0,216,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,
HUAYACOCOTLA,1627,0,,,,334,443,0.753950338600451,30072,311,2021,June,VERACRUZ,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,12,0,0,0,,,,,0,3,0,0,22,0,161,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,
HUAYACOCOTLA,1628,0,,,,323,428,0.754672897196262,30072,307,2021,June,VERACRUZ,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,0,0,0,,,,,0,4,0,0,5,0,152,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,
HUAYACOCOTLA,1629,0,,,,136,153,0.888888888888889,30072,132,2021,June,VERACRUZ,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,0,0,0,,,,,0,1,0,0,2,0,86,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,
HUAYACOCOTLA,1630,0,,,,751,856,0.877336448598131,30072,728,2021,June,VERACRUZ,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,0,0,0,,,,,0,8,0,0,8,0,500,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,
HUAYACOCOTLA,1631,0,,,,133,173,0.76878612716763,30072,127,2021,June,VERACRUZ,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,0,0,0,,,,,0,4,0,0,0,0,70,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
HUAYACOCOTLA,1632,0,,,,123,167,0.736526946107785,30072,119,2021,June,VERACRUZ,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,0,0,0,,,,,0,8,0,0,3,0,71,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
HUAYACOCOTLA,1633,0,,,,559,717,0.779637377963738,30072,537,2021,June,VERACRUZ,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,13,0,0,0,,,,,0,3,0,0,24,0,235,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,
HUAYACOCOTLA,1634,0,,,,429,540,0.794444444444444,30072,419,2021,June,VERACRUZ,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8,0,0,0,,,,,0,4,0,0,16,0,193,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,
HUAYACOCOTLA,1635,0,,,,389,496,0.784274193548387,30072,370,2021,June,VERACRUZ,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,7,0,0,0,,,,,0,6,0,0,10,0,187,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,
HUAYACOCOTLA,1636,0,,,,1191,1505,0.791362126245847,30072,1145,2021,June,VERACRUZ,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,15,0,0,0,,,,,0,20,0,0,125,0,501,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,
HUAYACOCOTLA,1637,0,,,,1065,1303,0.817344589409056,30072,1037,2021,June,VERACRUZ,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,11,0,0,0,,,,,0,15,0,0,22,0,536,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,
HUAYACOCOTLA,1638,0,,,,920,1197,0.76858813700919,30072,873,2021,June,VERACRUZ,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,7,0,0,0,,,,,0,4,0,0,19,0,603,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,
HUAYACOCOTLA,1639,0,,,,401,480,0.835416666666667,30072,391,2021,June,VERACRUZ,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,0,0,0,,,,,0,8,0,0,7,0,231,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,
HUAYACOCOTLA,1640,0,,,,450,611,0.736497545008183,30072,435,2021,June,VERACRUZ,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,0,0,0,,,,,0,5,0,0,5,0,247,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,
HUEYAPAN DE OCAMPO,1641,0,,,,975,1386,0.703463203463203,30073,948,2021,June,VERACRUZ,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,17,8,0,0,,,,,105,266,0,4,6,14,28,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,
HUEYAPAN DE OCAMPO,1642,0,,,,1006,1411,0.712969525159461,30073,991,2021,June,VERACRUZ,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,20,11,0,0,,,,,70,188,0,1,6,5,20,0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,
HUEYAPAN DE OCAMPO,1643,0,,,,426,805,0.529192546583851,30073,419,2021,June,VERACRUZ,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,11,2,0,0,,,,,28,22,0,1,7,22,50,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
HUEYAPAN DE OCAMPO,1644,0,,,,400,702,0.56980056980057,30073,394,2021,June,VERACRUZ,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,50,2,0,0,,,,,14,17,0,1,7,13,35,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
HUEYAPAN DE OCAMPO,1645,0,,,,777,1341,0.579418344519016,30073,734,2021,June,VERACRUZ,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,28,11,0,0,,,,,14,173,0,2,19,248,60,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,
HUEYAPAN DE OCAMPO,1646,0,,,,673,1059,0.635505193578848,30073,657,2021,June,VERACRUZ,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9,12,0,0,,,,,24,42,0,2,16,211,74,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,
HUEYAPAN DE OCAMPO,1647,0,,,,749,1434,0.52231520223152,30073,726,2021,June,VERACRUZ,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,31,11,0,0,,,,,13,100,0,1,18,170,57,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,
HUEYAPAN DE OCAMPO,1648,0,,,,1051,1709,0.614979520187244,30073,1035,2021,June,VERACRUZ,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,78,10,0,0,,,,,10,102,0,1,14,278,91,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,
HUEYAPAN DE OCAMPO,1649,0,,,,474,889,0.53318335208099,30073,458,2021,June,VERACRUZ,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,19,4,0,0,,,,,7,36,0,4,7,136,25,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,
HUEYAPAN DE OCAMPO,1650,0,,,,562,1045,0.537799043062201,30073,550,2021,June,VERACRUZ,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9,9,0,0,,,,,6,38,0,1,9,179,31,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,
HUEYAPAN DE OCAMPO,1651,0,,,,910,1530,0.594771241830065,30073,889,2021,June,VERACRUZ,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,28,16,0,0,,,,,24,121,0,5,16,9,73,0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,
HUEYAPAN DE OCAMPO,1652,0,,,,798,1283,0.621979734996103,30073,779,2021,June,VERACRUZ,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,61,7,0,0,,,,,17,209,0,24,6,9,85,0,0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,
HUEYAPAN DE OCAMPO,1653,0,,,,805,1189,0.67703952901598,30073,779,2021,June,VERACRUZ,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,69,18,0,0,,,,,25,144,0,10,10,3,44,0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,
HUEYAPAN DE OCAMPO,1654,0,,,,439,614,0.714983713355049,30073,430,2021,June,VERACRUZ,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9,5,0,0,,,,,9,203,0,8,6,5,12,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
HUEYAPAN DE OCAMPO,1655,0,,,,632,999,0.632632632632633,30073,618,2021,June,VERACRUZ,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,12,15,0,0,,,,,4,218,0,0,6,4,19,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,
HUEYAPAN DE OCAMPO,1656,0,,,,397,620,0.640322580645161,30073,385,2021,June,VERACRUZ,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,18,5,0,0,,,,,8,84,0,0,2,9,14,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,
HUEYAPAN DE OCAMPO,1657,0,,,,701,1147,0.611159546643418,30073,676,2021,June,VERACRUZ,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,42,7,0,0,,,,,13,123,0,9,10,3,103,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,
HUEYAPAN DE OCAMPO,1658,0,,,,589,963,0.611630321910696,30073,554,2021,June,VERACRUZ,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,27,6,0,0,,,,,29,106,0,12,3,16,76,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,
HUEYAPAN DE OCAMPO,1659,0,,,,589,886,0.664785553047404,30073,579,2021,June,VERACRUZ,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,19,3,0,0,,,,,49,92,0,0,0,10,120,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,
HUEYAPAN DE OCAMPO,1660,0,,,,430,726,0.59228650137741,30073,414,2021,June,VERACRUZ,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,13,2,0,0,,,,,23,65,0,3,0,3,48,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,
HUEYAPAN DE OCAMPO,1661,0,,,,393,619,0.634894991922456,30073,385,2021,June,VERACRUZ,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,19,3,0,0,,,,,27,50,0,2,1,9,52,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
HUEYAPAN DE OCAMPO,1662,0,,,,619,917,0.675027262813522,30073,607,2021,June,VERACRUZ,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,28,4,0,0,,,,,47,119,0,1,3,3,102,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,
HUEYAPAN DE OCAMPO,1663,0,,,,324,506,0.640316205533597,30073,318,2021,June,VERACRUZ,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,33,1,0,0,,,,,9,50,0,1,1,2,49,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
HUEYAPAN DE OCAMPO,1664,0,,,,611,1019,0.599607458292444,30073,598,2021,June,VERACRUZ,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9,5,0,0,,,,,79,92,0,2,5,23,80,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,
HUEYAPAN DE OCAMPO,1665,0,,,,1357,2288,0.593094405594406,30073,1313,2021,June,VERACRUZ,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,57,24,0,0,,,,,43,278,0,2,18,55,151,0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,
HUEYAPAN DE OCAMPO,1666,0,,,,1633,2324,0.702667814113597,30073,1571,2021,June,VERACRUZ,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,22,32,0,0,,,,,17,382,0,1,36,649,88,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,
HUEYAPAN DE OCAMPO,1667,0,,,,912,1435,0.635540069686411,30073,890,2021,June,VERACRUZ,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,20,15,0,0,,,,,21,219,0,8,10,9,82,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,
HUILOAPAN DE CUAUHTEMOC,1668,3,,,,763,973,0.784172661870504,30074,742,2021,June,VERACRUZ,,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,25,93,0,0,,,,,103,153,28,1,10,37,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,
HUILOAPAN DE CUAUHTEMOC,1669,4,,,,846,1132,0.747349823321555,30074,835,2021,June,VERACRUZ,,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,0,63,109,0,0,,,,,110,187,24,3,21,45,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,
