CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,PAS,MORENA,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,C_COMUN_MC_PAS,CAND_IND1,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2943,B,27,40,1,0,1,3,1,20,5,1,0,1,0,0,0,0,0,100,4,104,212,Acta casilla,,,
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2944,B,40,45,0,4,4,5,3,56,17,2,0,0,0,0,1,5,0,182,4,186,396,Acta casilla,,,
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2945,B,17,26,0,1,1,2,0,17,5,0,0,0,0,0,0,0,0,69,2,71,136,Acta casilla,,,
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2946,B,34,29,1,1,6,4,0,29,6,2,0,1,0,0,0,5,0,118,3,121,235,Acta casilla,,,
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2947,B,25,54,0,2,2,1,0,15,7,1,0,2,0,0,1,2,0,112,10,122,292,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,629,B,32,103,9,1,2,9,16,165,18,1,0,0,0,0,0,1,0,357,18,375,560,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,630,B,27,66,2,0,3,3,9,82,19,0,2,0,0,0,0,5,0,218,7,225,324,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,631,B,64,116,4,0,2,11,8,188,18,2,0,0,0,0,1,3,0,417,9,426,574,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,632,B,33,117,7,1,2,11,7,137,13,1,0,1,0,0,0,7,0,337,15,352,614,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,632,C01,45,130,10,3,0,14,8,129,18,3,0,0,0,0,0,7,0,367,10,377,613,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,633,B,33,93,4,1,3,0,8,107,16,1,0,0,2,0,0,5,1,273,11,285,422,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,634,B,29,122,1,5,2,7,2,102,11,0,1,0,0,0,0,6,0,288,4,292,516,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,635,B,52,128,9,2,3,5,4,197,9,0,1,1,2,0,2,9,0,424,12,436,719,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,635,SMR01,40,65,3,4,3,4,2,55,12,2,1,0,0,1,1,7,0,200,3,203,,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,636,B,33,105,6,1,4,3,5,108,9,0,3,2,2,0,1,0,0,282,8,290,470,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,636,C01,41,108,5,1,5,2,3,89,7,1,1,0,1,0,0,2,0,266,4,270,470,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,637,B,40,92,21,14,6,5,4,84,18,1,0,5,1,0,0,3,1,294,21,316,667,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,637,C01,34,133,7,16,3,5,6,103,16,3,0,0,1,0,0,4,0,331,22,353,667,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,637,C02,42,118,20,7,8,9,4,102,14,2,0,2,4,0,0,3,0,335,11,346,666,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,638,B,88,84,1,2,0,1,1,7,3,0,0,0,0,0,0,0,0,187,6,193,341,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,639,B,14,50,1,0,4,0,0,1,1,1,1,0,0,0,0,0,0,73,1,74,251,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,641,B,28,191,15,4,0,3,0,21,6,3,0,0,0,0,0,0,4,271,9,284,537,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,642,B,23,95,10,4,9,5,2,36,7,1,0,0,0,0,0,1,0,193,9,202,567,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,643,B,22,140,3,4,32,7,10,45,4,8,0,0,0,0,0,1,0,276,11,287,539,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,644,B,8,50,3,2,8,5,1,17,1,2,0,2,0,0,1,1,0,101,3,104,218,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,645,B,23,46,1,1,0,1,11,8,5,5,0,0,1,0,0,0,0,102,1,103,203,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,646,B,27,65,4,4,6,3,3,8,11,0,0,0,1,0,1,0,0,133,9,142,391,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,648,B,8,55,0,0,0,0,3,3,9,0,0,0,0,0,0,2,0,80,6,86,111,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,649,B,34,110,3,2,3,2,5,35,5,0,0,0,1,0,0,0,0,200,14,214,370,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,650,B,6,90,1,0,1,0,3,26,3,0,0,0,0,0,0,0,0,130,3,133,199,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,651,B,25,116,0,3,6,1,5,112,4,0,0,0,1,0,0,10,0,283,10,293,424,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,652,B,72,82,1,4,0,0,3,69,1,0,1,0,0,0,0,2,0,235,11,246,370,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,653,B,42,130,4,1,3,0,11,45,4,0,0,0,2,0,0,10,0,252,5,257,482,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,654,B,34,130,1,3,2,1,3,142,5,0,0,1,0,0,0,2,0,324,9,333,633,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,655,B,12,101,1,2,5,1,3,69,7,0,0,0,0,0,1,5,0,207,5,212,464,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,656,B,10,62,0,1,1,0,1,16,3,0,2,0,0,0,0,0,0,96,2,98,170,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,657,B,54,117,4,2,1,0,6,43,1,0,0,0,0,0,0,2,0,230,1,231,402,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,658,B,9,163,6,3,1,0,1,12,0,0,0,0,0,0,0,4,0,199,8,207,305,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,659,B,30,82,1,6,2,1,6,13,1,0,0,0,0,0,0,2,0,144,4,148,289,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,660,B,55,113,8,3,11,8,16,34,7,2,0,1,1,0,0,1,1,260,7,268,506,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,661,B,44,182,2,1,30,0,13,74,8,4,1,4,9,2,0,3,0,377,5,382,707,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,662,B,20,65,9,4,8,11,3,22,0,2,1,0,0,0,0,1,0,146,3,149,220,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,663,B,15,98,5,4,2,1,4,29,5,0,0,0,2,0,0,0,0,165,5,170,285,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,664,B,33,102,4,4,2,1,2,152,3,0,0,1,0,0,0,0,0,304,14,318,510,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,665,B,31,117,3,1,1,0,1,118,0,0,0,1,0,0,0,1,0,274,6,280,450,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,665,C01,18,117,3,2,1,0,1,114,4,1,1,1,1,0,0,1,0,265,4,269,449,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,666,B,19,64,2,0,1,1,3,21,0,2,0,1,0,0,1,0,0,115,2,117,193,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,667,B,11,106,7,1,5,9,5,52,3,1,1,1,0,0,1,1,0,204,6,210,328,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,668,B,11,105,2,1,4,0,4,29,6,0,0,1,0,1,1,1,0,166,3,169,248,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,669,B,39,111,0,0,2,1,7,47,7,4,0,0,2,0,0,0,0,220,5,225,411,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,670,B,69,146,2,0,2,3,2,90,4,1,0,0,0,0,1,3,0,323,8,331,636,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,671,B,60,116,2,3,2,3,2,54,3,1,0,0,0,0,0,2,0,248,8,256,515,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,672,B,33,108,2,0,4,0,6,43,3,11,2,0,1,0,0,0,0,213,16,229,413,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,673,B,39,157,2,3,2,0,5,45,4,13,0,0,1,0,1,3,0,275,10,285,515,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2540,B,23,36,0,1,1,5,0,24,8,1,0,0,0,0,0,4,0,103,3,106,256,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2541,B,49,33,6,1,2,4,1,38,13,5,1,1,0,0,1,7,0,162,3,165,386,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2542,B,32,53,2,4,2,3,0,22,9,1,0,0,0,0,0,5,0,133,5,138,293,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2543,B,33,81,4,0,0,1,0,42,4,2,4,0,0,0,0,8,0,179,8,187,370,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2544,B,51,43,2,0,1,0,1,20,3,1,0,0,1,0,0,9,0,132,2,134,289,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2545,B,52,55,5,4,2,5,3,30,6,0,2,1,0,0,0,10,0,175,10,185,415,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2546,B,41,41,31,2,4,6,2,46,3,0,1,0,1,1,1,1,0,181,3,184,457,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2547,B,27,36,5,5,1,4,1,19,7,3,0,3,0,0,0,2,0,113,4,117,273,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2548,B,67,64,10,3,3,3,1,26,7,1,1,0,0,0,0,0,0,186,0,186,393,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2549,B,36,63,0,2,2,4,0,16,7,1,1,2,0,0,2,4,0,140,10,150,302,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2550,B,48,61,1,0,2,3,1,36,8,3,1,0,0,0,0,5,0,169,4,173,318,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2551,B,56,88,1,1,1,2,0,29,18,0,0,0,0,0,0,10,0,206,2,208,437,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2552,B,40,64,3,0,3,5,0,31,10,2,6,0,0,0,0,4,0,168,4,172,309,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2553,B,41,35,0,1,0,2,2,9,8,2,0,0,0,0,0,4,0,104,1,105,195,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2554,B,57,81,0,0,1,3,2,35,15,0,0,0,0,0,0,8,0,202,7,209,401,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2555,B,44,73,1,0,2,3,2,48,6,4,1,1,0,0,1,7,0,193,9,202,387,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2556,B,38,77,1,1,3,2,2,27,15,2,0,5,0,0,0,5,1,178,9,188,451,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2557,B,50,74,1,0,2,2,1,11,12,1,0,1,0,0,0,4,0,159,6,165,280,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2558,B,31,42,2,1,2,3,1,22,7,1,0,1,0,0,1,6,0,120,2,122,230,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2559,B,30,43,2,2,2,2,0,26,17,0,1,0,0,0,0,7,0,132,1,133,341,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2560,B,68,86,1,0,1,4,2,37,20,5,0,0,0,0,0,23,1,247,9,257,482,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2561,B,29,50,2,1,1,3,2,20,2,1,0,0,0,0,0,7,0,118,4,122,264,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2562,B,52,59,1,1,1,3,3,40,15,2,0,2,0,0,0,6,1,185,5,191,518,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2563,B,43,66,0,4,1,4,1,30,19,1,0,2,0,0,1,6,0,178,4,182,392,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2564,B,77,89,0,1,2,4,1,30,15,3,0,1,0,0,1,11,0,235,8,243,448,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2565,B,29,52,3,3,0,4,2,17,7,1,1,0,0,0,0,1,0,120,4,124,253,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2566,B,25,24,1,0,1,3,2,11,1,0,1,0,0,0,0,2,0,71,3,74,146,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2567,B,59,49,0,5,3,1,0,38,16,5,1,1,0,0,1,6,1,185,5,191,426,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2568,B,25,45,0,2,2,2,3,16,8,2,0,1,0,0,0,1,0,107,4,111,220,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2569,B,36,43,1,1,1,0,0,12,10,0,0,0,0,0,0,5,0,109,6,115,262,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2570,B,42,40,1,2,2,5,1,19,6,3,0,3,1,0,0,4,0,129,4,133,253,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2571,B,67,68,0,0,1,1,1,22,11,4,0,0,0,0,1,9,0,185,7,192,428,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2572,B,25,52,1,0,1,0,0,11,2,2,2,0,1,0,0,2,0,99,4,103,211,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2573,B,34,49,0,1,0,1,1,17,6,1,1,2,1,0,0,4,0,118,5,123,233,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2574,B,29,39,1,6,0,2,2,17,8,2,0,0,0,0,1,9,0,116,4,120,221,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2575,B,24,26,0,0,1,3,1,6,3,0,1,0,0,0,0,0,4,65,4,73,126,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2576,B,48,44,2,4,4,2,1,19,13,1,0,1,1,0,0,7,0,147,3,150,323,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2577,B,21,41,0,0,2,0,1,12,6,0,0,0,0,0,1,5,0,89,1,90,219,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2578,B,41,14,1,2,1,1,2,8,4,0,0,0,0,0,0,6,1,80,2,83,156,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2579,B,15,26,1,1,0,3,1,10,6,0,1,0,1,0,0,6,0,71,8,79,158,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2581,B,20,63,6,0,3,2,0,17,11,3,0,0,0,0,0,5,0,130,6,136,258,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2582,B,36,59,1,0,2,4,0,24,9,2,1,0,0,0,1,4,0,143,3,146,239,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2583,B,41,81,4,0,6,3,1,27,7,0,0,3,0,0,0,10,0,183,7,190,364,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2584,B,30,33,0,0,2,2,0,15,2,2,0,1,0,0,0,10,0,97,1,98,187,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2585,B,26,31,0,1,2,0,0,14,12,2,1,0,0,0,0,3,0,92,7,99,210,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2586,B,43,48,5,4,1,3,1,32,10,1,0,1,0,0,0,8,0,157,2,159,323,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2587,B,37,79,0,0,1,0,2,27,12,4,0,1,0,0,0,10,1,173,4,178,356,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2588,B,44,56,1,0,2,2,0,25,5,0,0,3,0,0,1,5,0,144,9,153,307,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2589,B,36,73,1,4,4,1,2,21,9,1,0,0,0,1,0,6,0,159,2,161,325,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2590,B,38,55,5,6,6,5,1,24,18,4,0,0,0,0,0,1,0,163,5,168,371,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2591,B,61,54,0,5,1,4,2,29,11,2,2,4,1,0,1,1,0,178,7,185,387,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2592,B,43,54,1,2,1,1,0,26,5,0,1,0,0,0,0,4,0,138,13,151,306,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2593,B,35,39,0,1,1,3,2,28,8,1,0,1,0,0,0,5,0,124,8,132,307,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2594,B,72,121,2,5,9,7,0,55,11,1,3,3,1,0,0,7,0,297,11,308,625,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2595,B,58,88,1,1,2,4,2,43,18,3,2,3,0,0,0,0,0,225,7,232,436,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2596,B,66,94,1,4,2,5,4,45,21,1,2,1,0,0,0,11,0,257,15,272,527,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2597,B,85,74,5,0,3,3,1,39,11,3,0,0,1,0,1,13,0,239,4,243,449,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2597,C01,59,81,4,1,1,5,2,30,29,3,0,0,0,0,0,15,0,230,11,241,448,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2598,B,24,37,1,0,1,3,0,10,4,1,0,0,0,0,0,6,0,87,3,90,167,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2599,B,27,45,0,1,2,2,3,18,10,2,0,0,0,0,0,7,0,117,6,123,227,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2600,B,43,78,1,0,1,0,1,15,7,6,0,0,0,0,0,5,0,157,8,165,324,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2601,B,71,,,4,,,,,10,,76,0,0,0,36,4,,201,3,204,463,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2602,B,19,96,0,6,1,1,3,22,6,1,3,3,0,0,1,12,0,174,4,178,388,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2603,B,34,51,0,2,2,3,2,16,3,2,0,0,1,0,1,5,0,122,0,122,288,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2608,B,34,72,2,18,16,3,3,25,6,0,0,4,0,0,0,3,0,186,12,198,522,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2609,B,40,78,1,4,4,2,3,4,2,3,0,0,0,0,0,2,0,143,6,149,447,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2610,B,46,67,0,12,3,1,1,18,3,2,0,0,0,0,0,1,0,154,3,157,381,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2610,C01,51,56,2,10,5,1,1,21,8,1,2,0,0,0,0,0,0,158,6,164,381,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2611,B,75,83,4,3,5,4,3,30,3,5,1,2,0,0,0,1,0,219,11,230,549,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2614,B,34,53,1,10,9,3,2,18,2,0,0,0,0,0,0,3,0,135,3,138,405,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2614,C01,47,34,1,3,4,1,3,11,10,1,0,0,0,0,0,6,0,121,8,129,404,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2615,B,39,39,3,4,2,6,0,17,7,1,3,5,0,0,0,11,2,137,4,143,467,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2616,B,131,73,3,1,8,2,1,20,12,3,0,0,0,0,0,3,1,257,5,263,555,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2616,C01,142,62,2,2,2,3,1,27,14,0,0,1,0,0,1,1,1,258,7,266,555,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2617,B,104,50,8,3,1,0,5,13,5,2,0,0,0,0,0,4,0,195,0,195,418,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2617,C01,94,54,3,4,0,0,1,12,6,1,1,1,0,0,0,3,0,180,4,184,418,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2618,B,37,48,1,5,13,3,1,16,8,3,2,1,0,0,1,2,0,141,6,147,713,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2618,C01,34,57,0,5,4,2,1,27,13,2,1,0,0,0,1,2,0,149,3,152,712,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2618,C02,48,55,1,4,7,0,3,19,14,3,0,1,0,0,0,3,0,158,7,165,712,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2618,C03,29,64,0,8,7,0,2,39,6,1,0,0,0,0,0,5,0,161,5,166,712,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2618,C04,43,58,0,12,4,3,3,32,12,1,0,0,4,0,0,5,0,177,3,180,712,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2618,C05,36,68,2,9,8,3,2,21,7,1,0,2,1,0,0,2,2,162,8,172,712,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2618,C06,48,82,0,6,8,4,3,32,12,0,0,0,0,2,0,5,0,202,8,210,712,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2619,B,54,71,0,5,3,5,6,20,7,0,0,0,0,0,0,3,0,174,9,183,592,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2620,B,68,48,1,5,3,1,1,50,23,6,1,0,0,0,1,1,1,209,3,213,502,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2621,B,49,66,1,1,2,1,1,55,5,1,1,0,0,0,0,1,0,184,10,194,348,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2622,B,81,72,2,2,3,3,0,94,21,2,0,0,0,0,0,2,1,282,5,288,498,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2623,B,93,131,0,1,2,0,1,34,2,1,0,0,1,0,0,0,0,266,5,271,479,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2624,B,28,44,0,1,1,2,1,22,1,0,0,0,0,0,0,1,0,101,3,104,202,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2625,B,43,80,2,0,4,2,0,47,9,3,0,0,0,0,0,0,0,190,6,196,262,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2626,B,48,83,1,1,5,0,6,69,6,0,0,1,0,0,0,3,0,223,13,236,454,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2627,B,130,145,1,1,9,0,0,33,8,3,0,2,0,0,0,1,0,333,6,339,634,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2628,B,47,70,2,2,3,1,1,47,20,0,0,0,0,0,0,3,0,196,3,199,399,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2629,B,30,73,1,4,2,0,1,76,6,2,0,0,0,0,0,0,0,195,8,203,406,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2630,B,20,44,0,0,4,2,3,40,6,0,0,0,0,1,0,0,0,120,5,125,279,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2631,B,34,84,0,1,2,3,3,42,12,1,1,2,0,0,0,0,0,185,5,190,349,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2632,B,40,42,5,1,1,0,1,37,9,0,0,2,0,0,0,2,0,140,2,142,282,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2633,B,29,44,1,2,4,0,0,33,6,1,0,0,0,0,0,1,0,121,5,126,202,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2634,B,13,53,0,2,1,3,0,45,3,0,0,0,0,0,0,0,0,120,1,121,227,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2635,B,42,39,2,1,2,1,0,15,0,0,2,0,0,0,0,0,0,104,2,106,214,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2636,B,70,201,2,6,1,1,0,36,11,5,0,4,0,0,0,1,0,338,4,342,564,Acta casilla,,,
