CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,PAS,MORENA,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,C_COMUN MC_PAS,CAND_IND1,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2702,1,66,129,1,6,1,8,2,55,23,2,0,3,1,0,0,12,0,309,18,327,684
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2703,1,72,72,3,1,2,5,3,66,18,2,5,1,0,0,3,5,0,258,8,266,609
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2707,1,49,82,7,1,3,0,0,35,21,0,0,0,0,0,2,8,0,208,10,218,527
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2708,2,141,189,5,1,8,8,41,69,18,2,2,1,0,0,0,23,1,508,13,522,1081
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2709,1,30,69,1,0,2,9,2,33,20,0,0,0,0,0,1,16,1,183,4,188,314
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2710,1,72,87,1,2,1,4,4,53,26,3,2,2,1,0,0,14,1,272,7,280,494
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2715,2,92,92,3,2,4,9,3,95,11,3,1,2,1,0,0,12,2,330,12,344,935
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2716,2,75,87,1,9,4,3,0,79,23,6,1,0,0,0,0,10,0,298,9,307,751
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2717,4,339,413,12,7,14,15,13,370,68,13,7,4,2,0,3,62,0,1342,45,1387,1533
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2718,1,56,99,1,4,3,8,4,36,27,2,0,0,0,0,0,11,0,251,7,258,519
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2719,1,54,84,4,2,3,7,3,36,13,4,0,0,0,0,0,8,1,218,6,225,458
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2720,1,44,79,2,5,2,4,5,39,18,1,1,0,0,0,0,5,0,205,4,209,554
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2721,2,101,90,1,2,4,6,2,77,22,3,2,0,1,0,2,5,0,318,9,327,797
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2722,2,223,199,3,0,9,4,4,88,38,2,4,2,0,0,1,39,1,616,10,627,1220
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2723,1,46,60,0,3,4,3,2,40,13,3,3,0,0,0,1,11,0,189,6,195,460
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2724,1,52,75,1,4,0,3,0,36,10,4,2,2,0,0,0,4,0,193,9,202,469
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2725,1,85,77,2,5,1,2,2,58,18,0,0,1,0,0,0,2,0,253,6,259,588
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2726,1,42,40,0,2,6,1,4,21,12,3,4,0,0,0,0,4,0,139,5,144,272
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2727,1,27,71,0,3,3,0,1,27,8,1,0,1,0,0,0,0,0,142,3,145,311
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2728,1,44,51,1,2,3,1,1,7,7,0,0,0,0,0,0,1,0,118,2,120,293
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2729,1,39,67,3,5,3,2,1,44,10,2,1,0,0,0,0,5,0,182,6,188,430
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2730,1,63,94,2,1,2,8,1,64,19,3,1,4,0,0,0,4,0,266,12,278,742
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2731,1,85,105,1,1,4,3,3,54,20,0,1,1,0,0,1,5,0,284,4,288,599
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2732,1,70,81,3,1,1,4,2,59,13,1,0,0,0,0,0,9,0,244,8,252,529
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2733,1,104,126,3,0,4,9,4,56,28,2,0,2,0,0,1,19,0,358,3,361,685
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2734,1,64,56,0,0,4,6,1,33,8,9,1,0,0,0,0,5,0,187,4,191,547
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2735,1,50,96,5,11,8,2,3,52,5,4,0,0,0,0,0,5,1,241,13,255,609
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2736,1,52,80,2,8,4,3,2,30,22,3,5,1,0,0,0,17,0,229,13,242,556
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2737,2,143,178,3,13,10,10,8,132,26,11,4,7,0,0,7,15,0,567,20,587,1474
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2752,1,44,44,1,6,6,5,2,58,7,2,0,0,0,0,0,7,0,182,13,195,473
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2753,1,38,56,2,4,5,3,4,50,13,3,0,0,4,0,0,1,0,183,9,192,506
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2754,1,65,55,0,3,9,4,1,44,18,0,1,3,0,0,0,6,0,209,7,216,564
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2755,1,59,85,1,3,5,4,3,45,18,3,2,2,1,0,1,9,0,241,4,245,551
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2756,1,39,45,0,1,2,1,1,29,6,2,1,0,0,0,0,5,0,132,1,133,251
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2757,1,55,43,0,1,3,2,2,24,11,3,0,1,0,0,0,8,0,153,4,157,272
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2758,1,49,57,0,3,3,4,2,29,10,6,0,0,0,0,0,5,0,168,1,169,280
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2759,1,57,82,3,1,1,1,3,38,16,1,1,1,0,0,2,6,0,213,7,220,374
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2760,1,72,70,1,1,2,1,2,32,15,4,1,2,0,0,1,10,1,214,8,223,405
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2761,2,62,116,2,2,7,14,3,121,19,3,0,3,0,0,2,9,0,363,10,373,759
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2762,2,116,132,4,4,8,8,5,79,37,3,1,4,0,0,0,27,0,428,16,444,1030
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2763,2,101,119,5,4,7,7,1,111,40,6,1,1,0,0,1,17,0,421,14,435,862
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2764,1,42,30,1,0,1,4,0,19,9,1,1,0,0,0,1,8,0,117,2,119,221
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2765,1,77,54,2,7,6,3,2,24,14,7,1,1,0,1,0,12,0,211,10,221,426
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2766,1,40,49,1,1,2,2,2,29,9,0,0,1,0,0,0,10,0,146,6,152,308
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2767,1,54,63,1,2,7,4,2,34,9,1,0,0,0,0,0,5,0,182,0,182,410
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2768,1,41,67,1,1,5,6,0,33,10,0,1,1,0,0,0,2,0,168,13,181,375
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2769,1,66,76,4,5,1,0,2,53,11,5,0,3,1,0,0,8,2,235,9,246,584
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2770,1,75,110,2,3,5,5,0,58,16,3,1,2,0,0,1,14,0,295,10,305,708
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2771,1,32,75,4,1,4,3,2,28,9,3,0,0,0,0,1,3,0,165,3,168,413
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2772,1,43,82,1,2,2,5,6,26,15,1,1,1,0,0,0,9,0,194,9,203,361
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2773,1,56,76,1,2,4,7,0,12,12,4,1,2,0,0,0,12,0,189,7,196,385
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2774,1,112,115,5,3,1,6,1,50,28,6,0,1,2,0,0,12,0,342,16,358,639
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2775,1,85,77,2,5,1,2,2,58,18,0,0,1,0,0,0,2,0,253,6,259,578
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2776,1,76,82,1,0,3,3,4,56,14,2,0,0,0,0,0,6,0,247,5,252,443
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2777,1,62,87,1,2,1,1,1,40,13,2,4,2,0,0,2,11,0,229,10,239,490
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2778,1,60,56,2,0,2,7,1,23,10,3,1,1,0,0,0,10,0,176,7,183,329
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2779,1,58,57,0,1,0,5,0,34,10,0,0,2,1,0,0,7,0,175,5,180,345
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2780,1,59,80,0,0,4,3,0,32,11,0,0,1,0,0,0,8,0,198,7,205,421
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2781,1,74,112,1,1,1,0,0,31,21,1,0,2,0,0,3,7,0,254,7,261,535
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2782,1,44,71,0,1,3,2,1,34,14,1,0,4,0,0,0,7,0,182,7,189,410
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2783,2,105,95,0,3,4,15,5,73,27,1,3,1,0,0,1,16,0,349,13,362,817
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2784,1,96,104,2,3,2,14,2,85,21,4,0,2,0,0,0,16,0,351,12,363,675
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2785,1,62,86,1,5,1,1,3,42,10,1,0,1,0,0,1,9,0,223,1,224,425
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2786,1,79,78,1,6,1,4,4,42,21,9,0,0,0,0,1,2,2,248,0,250,489
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2787,1,56,45,0,4,4,1,3,31,7,1,0,2,0,0,0,13,0,167,11,178,366
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2788,1,74,78,1,0,4,9,4,58,22,4,2,1,0,0,0,9,0,266,7,273,523
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2789,1,83,65,2,7,1,4,2,53,8,0,1,0,0,0,1,4,1,231,4,236,500
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2790,1,41,81,0,2,3,2,3,64,8,1,0,1,0,0,1,4,0,211,2,213,458
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2791,1,87,97,0,3,7,6,3,57,20,2,0,2,0,0,1,8,0,293,13,306,668
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2792,1,45,58,2,2,2,2,0,23,5,1,1,2,0,0,0,4,0,147,2,149,338
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2793,1,43,55,0,9,2,4,0,27,3,0,0,0,0,0,0,3,0,146,5,151,330
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2794,1,41,43,1,9,4,3,1,44,10,1,0,1,0,1,0,5,0,164,5,169,363
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2795,1,42,49,1,7,5,4,5,26,11,1,0,0,0,0,0,0,0,151,4,155,425
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2796,1,44,88,2,9,4,4,2,57,9,3,0,0,0,0,0,1,0,223,10,233,607
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2797,1,39,60,1,8,3,6,2,47,8,1,3,0,0,0,0,3,0,181,8,189,452
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2818,1,53,90,3,11,8,5,2,45,14,2,2,1,0,0,0,6,1,242,7,250,546
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2819,1,25,33,0,3,5,3,1,16,6,2,1,2,0,0,0,3,0,100,2,102,250
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2820,1,46,58,2,3,6,3,2,42,10,2,0,1,0,0,0,3,0,178,12,190,453
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2821,1,54,73,2,6,4,3,3,24,16,1,0,1,0,0,0,4,0,191,10,201,482
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2822,1,61,59,3,2,4,4,4,24,10,1,69,1,1,0,28,4,0,275,4,279,441
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2823,1,49,85,1,8,0,5,1,49,17,1,2,1,0,0,0,10,0,229,8,237,491
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2824,1,44,62,1,2,1,0,1,47,4,1,0,1,0,0,0,3,0,167,7,174,369
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2825,1,41,59,2,0,2,3,1,48,7,1,0,0,0,0,0,4,0,168,3,171,406
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2826,1,64,55,2,1,2,3,0,52,13,0,0,2,0,0,1,3,0,198,6,204,386
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2827,1,83,75,1,1,3,6,4,45,12,2,0,3,0,0,3,8,0,246,7,253,589
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2828,1,40,78,3,3,1,2,4,46,23,1,0,0,0,0,0,12,0,213,13,226,466
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2829,1,38,39,0,1,1,1,0,41,6,0,1,0,1,0,1,6,0,136,5,141,293
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2830,2,121,139,3,8,16,10,2,79,14,5,1,3,0,0,0,10,0,411,7,418,1058
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2831,2,140,119,3,4,2,3,1,50,36,10,0,2,0,0,0,17,1,387,13,401,977
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2832,1,59,91,3,4,9,4,5,70,19,2,0,2,0,0,0,8,0,276,9,285,702
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2833,2,160,166,6,1,4,9,3,76,36,1,2,0,1,0,0,21,0,486,15,501,1068
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2834,1,55,99,1,7,3,5,1,52,16,1,3,2,1,1,0,13,0,260,7,267,559
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2835,2,114,154,1,9,7,4,4,83,23,6,2,4,0,1,0,9,0,421,13,434,1152
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2836,1,95,91,1,5,5,4,3,66,17,4,0,0,0,0,0,6,0,297,12,309,588
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2837,1,88,78,3,2,5,3,2,62,11,2,1,2,0,0,1,4,0,264,6,270,613
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2838,1,42,44,0,0,1,2,0,40,2,0,0,0,0,0,1,7,0,139,7,146,275
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2839,1,24,71,3,0,2,2,2,22,6,2,0,2,0,0,1,4,0,141,7,148,355
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2840,1,21,51,1,0,1,0,0,9,3,2,0,0,0,0,0,2,0,90,4,94,204
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2841,1,21,37,0,4,0,4,0,30,4,0,0,2,0,0,0,12,0,114,4,118,241
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2842,1,50,60,2,6,4,1,0,45,8,0,1,3,0,0,0,1,5,181,4,190,454
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2843,1,50,83,1,5,5,2,0,46,12,2,1,2,1,0,2,3,0,215,11,226,496
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2844,1,39,62,0,9,1,4,1,50,7,0,1,2,0,0,0,2,1,178,10,189,432
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2845,1,33,45,1,3,3,1,1,40,7,0,0,0,1,0,0,1,0,136,3,139,366
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2846,1,48,53,1,2,5,2,1,51,9,7,0,0,0,0,0,5,0,184,10,194,532
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2854,1,58,107,7,9,11,4,2,37,19,0,2,6,1,0,0,6,0,269,13,282,628
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2855,1,50,98,1,5,5,6,4,59,10,4,1,1,0,0,1,10,0,255,10,265,553
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2856,1,54,58,2,3,6,2,7,28,13,1,0,1,0,0,1,8,0,184,9,193,511
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2857,1,38,42,1,0,1,1,2,40,3,1,1,0,0,0,0,2,6,132,2,140,265
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2858,1,51,35,1,1,2,4,1,21,6,0,0,1,0,0,0,4,0,127,1,128,249
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2859,1,53,58,0,1,2,5,1,42,2,2,0,0,0,0,0,2,0,168,7,175,350
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2860,1,48,68,2,5,2,5,6,34,11,3,1,2,1,0,0,7,0,195,5,200,407
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2861,1,60,65,1,9,2,5,2,55,21,3,1,3,0,0,0,6,0,233,6,239,660
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2862,1,51,79,1,2,3,6,0,25,6,1,3,0,0,0,0,1,0,178,5,183,501
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2863,2,171,238,2,8,9,5,6,106,32,2,4,3,0,0,0,16,0,602,24,626,1379
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2864,1,55,60,1,0,1,4,4,34,14,2,1,0,0,0,0,7,1,183,4,188,415
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2865,1,55,86,3,0,3,4,2,22,14,0,0,0,0,0,0,11,0,200,2,202,395
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2866,1,48,69,1,1,2,2,2,44,12,1,3,3,0,0,1,1,0,190,0,190,411
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2867,1,42,44,2,0,4,2,0,31,7,1,0,0,0,0,0,1,8,134,0,142,338
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2868,1,51,67,3,3,3,5,2,39,13,3,0,1,1,0,0,3,0,194,5,199,511
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2869,1,70,91,4,5,3,5,2,45,17,4,3,2,0,0,0,8,0,259,14,273,669
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2870,1,67,106,0,10,4,4,2,46,14,2,2,2,0,0,0,0,7,259,6,272,658
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2871,2,97,140,2,6,4,4,1,51,26,5,0,0,0,0,0,7,0,343,5,348,880
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2872,2,86,112,4,4,4,6,3,70,16,1,0,1,0,0,0,9,0,316,8,324,770
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2873,1,40,53,1,0,4,1,3,16,8,0,0,0,1,0,0,1,0,128,3,131,282
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2874,1,30,31,0,0,3,1,3,34,7,1,0,1,0,0,0,5,0,116,3,119,219
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2875,1,55,58,0,2,3,5,2,28,3,3,0,0,0,0,0,11,0,170,4,174,354
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2876,1,38,62,1,2,2,3,0,13,3,1,2,0,0,1,0,2,4,130,0,134,321
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2877,1,56,76,0,2,4,2,2,16,9,1,0,0,0,0,1,3,0,172,5,177,440
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2878,1,57,48,0,2,5,6,3,32,6,4,2,1,0,0,0,8,0,174,5,179,335
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2879,3,213,288,3,12,12,14,7,162,51,13,4,5,0,0,3,33,1,820,28,849,2000
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2889,1,32,46,2,1,2,6,0,20,11,0,1,0,0,0,0,2,0,123,6,129,657
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2890,1,32,36,3,1,7,1,22,21,2,0,0,4,2,0,0,4,0,135,0,135,359
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2891,1,31,40,1,3,2,1,4,18,10,2,1,1,0,0,0,2,0,116,12,128,353
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2892,1,56,79,2,0,5,0,0,34,13,1,1,2,1,0,2,3,0,199,6,205,442
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2893,1,38,53,2,1,4,3,0,23,7,0,1,1,0,0,0,4,0,137,6,143,297
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2894,1,75,81,2,0,6,3,0,32,14,6,2,2,0,0,2,7,0,232,6,238,510
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2895,1,69,81,2,1,1,3,1,27,17,2,2,0,0,1,2,16,1,225,10,236,451
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2896,1,65,103,0,1,3,4,2,37,10,1,4,0,0,0,2,11,0,243,8,251,462
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2897,1,42,85,1,1,1,0,1,10,6,2,0,0,0,0,0,10,0,159,1,160,275
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2898,1,62,53,1,1,2,0,0,29,19,2,4,1,0,0,0,4,0,178,8,186,354
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2899,1,32,46,2,1,2,6,0,20,11,0,1,0,0,0,0,2,0,123,6,129,261
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2900,1,35,55,3,0,1,3,2,23,13,2,1,0,0,0,0,2,0,140,2,142,268
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2901,1,72,119,0,1,6,4,1,41,24,5,7,0,0,0,0,12,0,292,11,303,734
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2902,1,59,93,1,2,4,5,3,37,25,1,0,0,0,0,0,4,0,234,6,240,687
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2903,1,62,106,2,1,3,5,1,25,16,4,0,1,0,1,0,6,0,233,12,245,679
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2904,1,44,84,0,3,3,2,0,20,12,4,3,4,2,0,0,3,0,184,5,189,409
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2908,1,13,27,0,2,1,2,0,9,3,0,0,0,2,0,0,3,0,62,2,64,131
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2909,1,70,95,1,2,8,4,1,53,15,4,0,0,0,0,0,0,0,253,0,253,659
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2910,1,52,67,2,5,2,2,3,23,8,3,0,1,0,1,0,0,0,169,8,177,434
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2911,1,44,53,2,2,2,1,1,28,10,0,0,0,0,0,0,2,0,145,0,145,354
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2912,1,29,39,0,0,2,0,0,14,5,1,0,1,1,0,0,3,0,95,5,100,202
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2913,1,38,61,0,0,7,3,1,23,8,1,2,1,0,0,0,6,1,151,4,156,309
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2914,1,26,36,2,0,4,1,0,22,3,0,0,0,0,0,0,7,0,101,4,105,228
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2915,1,37,34,0,0,0,2,0,18,7,1,0,0,0,0,2,0,0,101,0,101,445
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2916,2,82,141,1,3,13,5,3,120,34,3,1,0,1,0,3,15,1,425,0,426,251
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2917,1,47,67,2,9,2,1,2,31,18,1,2,2,0,0,0,21,0,205,10,215,464
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2918,1,33,38,1,2,0,3,1,37,4,2,2,0,0,0,0,9,0,132,1,133,306
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2919,1,45,70,2,3,5,4,3,32,9,1,1,2,0,0,0,1,0,178,7,185,449
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2920,1,49,39,2,2,4,0,1,25,11,2,4,1,0,0,0,6,0,146,0,146,309
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2921,1,72,90,2,8,3,1,0,39,12,1,1,2,0,0,1,4,0,236,4,240,607
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2922,2,98,154,7,7,8,6,1,61,25,8,0,3,0,0,0,12,0,390,15,405,1003
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2923,1,74,63,2,6,4,0,1,29,6,3,0,0,0,0,0,0,0,188,10,198,544
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2924,1,49,92,0,9,6,5,0,33,10,4,2,1,0,0,0,15,0,226,8,234,545
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2925,1,47,86,0,0,2,2,2,28,6,0,0,0,1,1,2,4,0,181,6,187,385
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2926,1,25,28,1,2,0,0,2,23,2,1,0,0,0,0,0,4,0,88,3,91,261
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2927,1,37,77,0,11,3,2,3,25,11,4,1,0,0,0,0,2,0,176,6,182,484
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2928,1,42,42,1,2,4,3,1,22,11,1,2,0,0,0,0,1,1,132,5,138,285
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2929,1,26,67,1,3,5,3,0,15,11,5,0,2,0,0,0,5,0,143,4,147,316
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2930,1,34,67,1,2,1,4,1,39,4,0,1,0,0,0,0,7,0,161,4,165,388
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2931,1,25,52,25,0,5,0,1,9,3,1,0,1,0,0,0,4,0,126,3,129,257
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2932,1,31,43,0,2,1,4,1,16,6,0,0,0,1,2,0,0,0,107,2,109,209
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2933,1,38,82,0,2,6,3,4,24,15,1,2,0,0,0,0,7,0,184,6,190,490
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2934,1,26,53,0,2,0,0,0,27,2,2,0,0,0,0,0,2,0,114,6,120,234
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2935,1,34,51,0,1,1,2,0,40,7,4,1,1,0,0,0,2,0,144,1,145,386
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2936,1,26,63,1,3,0,0,0,34,8,2,0,0,0,0,0,4,0,141,5,146,312
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2937,1,46,77,1,2,2,2,0,24,17,2,1,0,0,0,0,3,0,177,6,183,422
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2938,1,70,85,2,3,1,2,1,43,12,1,2,1,0,0,0,1,0,224,8,232,556
