"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
23,1,1,525,593,585,1178,588,581,1169
23,1,1,526,408,382,790,400,380,780
23,1,1,527,445,410,855,439,407,846
23,1,1,528,453,471,924,451,466,917
23,1,1,529,483,398,881,475,395,870
23,1,1,530,501,468,969,496,465,961
23,1,1,531,507,495,1002,501,487,988
23,1,1,532,374,346,720,370,340,710
23,1,1,533,457,468,925,457,465,922
23,1,1,534,377,366,743,377,366,743
23,1,1,535,430,406,836,430,403,833
23,1,1,536,617,556,1173,613,552,1165
23,1,1,537,254,242,496,253,240,493
23,1,1,538,403,365,768,403,362,765
23,1,1,539,346,342,688,346,341,687
23,1,1,540,268,271,539,255,265,520
23,1,1,541,358,338,696,346,326,672
23,1,1,542,430,365,795,419,360,779
23,1,1,543,394,354,748,384,350,734
23,1,1,544,435,432,867,427,426,853
23,1,1,545,363,349,712,353,340,693
23,1,1,546,439,395,834,425,385,810
23,1,1,547,429,431,860,414,423,837
23,1,1,548,607,599,1206,592,590,1182
23,1,1,549,376,369,745,366,360,726
23,1,1,550,333,340,673,325,333,658
23,1,1,551,500,453,953,481,446,927
23,1,1,552,356,324,680,349,318,667
23,1,1,553,444,412,856,425,399,824
23,1,1,554,374,339,713,359,333,692
23,1,1,555,262,254,516,256,250,506
23,1,1,556,471,463,934,454,450,904
23,1,1,557,333,313,646,321,300,621
23,1,1,558,478,438,916,457,431,888
23,1,1,559,575,495,1070,552,482,1034
23,1,1,560,345,311,656,337,305,642
23,1,1,561,404,394,798,387,384,771
23,1,1,562,435,371,806,418,361,779
23,1,1,563,451,427,878,442,419,861
23,1,1,564,491,421,912,477,406,883
23,1,1,565,432,360,792,415,354,769
23,1,1,566,408,362,770,403,356,759
23,1,1,567,369,390,759,358,376,734
23,1,1,568,526,436,962,501,424,925
23,1,1,569,450,400,850,430,391,821
23,1,1,570,484,405,889,469,390,859
23,1,1,571,698,576,1274,671,567,1238
23,1,1,572,346,318,664,329,313,642
23,1,1,573,417,429,846,397,418,815
23,1,1,574,267,259,526,258,254,512
23,1,1,575,463,417,880,447,406,853
23,1,1,576,357,346,703,344,341,685
23,1,1,577,368,331,699,353,326,679
23,1,1,578,10201,8932,19133,10143,8864,19007
23,1,1,579,382,325,707,381,322,703
23,1,1,580,276,253,529,274,251,525
23,1,1,581,186,169,355,186,169,355
23,1,1,582,214,191,405,214,191,405
23,1,1,583,112,114,226,112,112,224
23,1,1,584,77,76,153,77,75,152
23,1,1,585,435,407,842,434,405,839
23,1,1,586,143,129,272,142,129,271
23,1,1,587,149,148,297,149,148,297
23,1,1,588,118,118,236,117,118,235
23,1,1,589,241,219,460,241,219,460
23,1,1,590,178,186,364,177,186,363
23,1,1,591,2407,2216,4623,2399,2206,4605
23,1,1,592,512,513,1025,512,512,1024
23,1,1,593,221,215,436,221,215,436
23,1,1,594,325,335,660,325,332,657
23,1,1,595,333,362,695,331,358,689
23,1,1,596,276,268,544,270,265,535
23,1,1,597,154,164,318,151,163,314
23,1,1,598,376,373,749,374,371,745
23,1,1,599,317,302,619,313,298,611
23,1,1,600,126,114,240,122,112,234
23,1,1,601,284,309,593,269,300,569
23,1,1,602,239,229,468,234,219,453
23,1,1,603,248,107,355,229,103,332
23,1,1,604,417,398,815,397,380,777
23,1,1,605,240,264,504,235,260,495
23,1,1,606,320,337,657,316,329,645
23,1,1,607,326,327,653,317,321,638
23,1,1,608,254,266,520,248,260,508
23,1,1,609,325,320,645,315,309,624
23,1,1,610,238,277,515,235,272,507
23,1,1,611,349,375,724,343,368,711
23,1,1,612,386,416,802,377,408,785
23,1,1,613,345,331,676,333,326,659
23,1,1,614,293,301,594,290,294,584
23,1,1,615,280,291,571,278,285,563
23,1,1,616,356,375,731,356,374,730
23,1,1,617,309,325,634,304,321,625
23,1,1,618,209,225,434,204,223,427
23,1,1,619,373,379,752,371,376,747
23,1,1,620,482,391,873,474,384,858
23,1,1,621,346,393,739,345,390,735
23,1,1,622,303,333,636,303,333,636
23,1,1,623,364,392,756,361,389,750
23,1,1,624,180,183,363,179,183,362
23,1,1,625,339,338,677,335,335,670
23,1,1,626,2926,3393,6319,2907,3377,6284
23,1,1,627,604,625,1229,601,622,1223
23,1,1,628,682,688,1370,679,683,1362
23,1,1,629,385,421,806,380,414,794
23,1,1,630,171,241,412,169,239,408
23,1,1,631,835,988,1823,828,970,1798
23,1,1,632,1217,1141,2358,1211,1136,2347
23,1,1,633,674,828,1502,671,822,1493
23,1,1,634,319,330,649,315,328,643
23,1,1,635,326,353,679,315,337,652
23,1,1,636,371,343,714,359,335,694
23,1,1,637,151,165,316,150,163,313
23,1,1,638,483,521,1004,479,518,997
23,1,1,639,313,324,637,310,316,626
23,1,1,640,533,579,1112,529,575,1104
23,1,1,641,236,293,529,233,290,523
23,1,1,811,337,352,689,335,351,686
23,1,1,812,441,463,904,439,463,902
23,1,1,813,364,457,821,363,457,820
23,1,1,814,447,478,925,444,476,920
23,1,1,815,383,354,737,379,352,731
23,1,1,816,454,413,867,453,413,866
23,1,1,817,463,440,903,461,439,900
23,1,1,818,474,461,935,472,458,930
23,1,1,819,363,353,716,363,352,715
23,1,1,820,304,261,565,304,260,564
23,1,1,821,250,250,500,248,249,497
23,1,1,822,652,635,1287,647,634,1281
23,1,1,823,292,278,570,291,277,568
23,1,1,824,277,284,561,277,281,558
23,1,1,825,371,320,691,368,318,686
23,1,1,826,2136,1832,3968,2127,1816,3943
23,1,1,827,260,238,498,260,238,498
23,1,1,828,495,543,1038,480,524,1004
23,1,1,829,271,252,523,271,252,523
23,1,1,830,440,445,885,438,443,881
23,1,1,831,232,218,450,232,218,450
23,1,1,832,365,353,718,362,351,713
23,1,1,833,316,321,637,314,320,634
23,1,1,834,303,289,592,292,284,576
23,1,1,835,250,240,490,243,236,479
23,1,1,836,320,319,639,312,318,630
23,1,1,837,425,412,837,413,400,813
23,1,1,838,183,191,374,178,186,364
23,1,1,839,480,433,913,476,431,907
23,1,1,840,303,287,590,291,283,574
23,1,1,841,351,356,707,348,355,703
23,1,1,842,440,399,839,434,396,830
23,1,1,843,252,260,512,246,258,504
23,1,1,844,311,320,631,297,311,608
23,1,1,845,315,322,637,314,322,636
23,1,1,846,504,424,928,504,423,927
23,1,1,847,454,378,832,452,377,829
23,1,1,848,462,411,873,460,410,870
23,1,1,849,323,316,639,319,314,633
23,1,1,850,285,270,555,285,270,555
23,1,1,851,428,368,796,428,365,793
23,1,1,852,318,276,594,315,276,591
23,1,1,853,326,277,603,325,276,601
23,1,1,854,542,541,1083,541,538,1079
23,1,1,855,432,438,870,431,436,867
23,1,1,856,308,252,560,307,251,558
23,1,1,857,522,563,1085,521,563,1084
23,1,1,858,272,259,531,272,255,527
23,1,1,859,273,247,520,271,247,518
23,1,1,860,396,390,786,393,389,782
23,1,1,861,319,305,624,318,305,623
23,1,1,862,542,481,1023,540,479,1019
23,1,1,863,531,463,994,527,461,988
23,1,1,864,229,209,438,227,209,436
23,1,1,865,258,236,494,255,236,491
23,1,1,866,522,466,988,516,464,980
23,1,1,867,457,413,870,452,411,863
23,1,1,868,346,362,708,343,356,699
23,1,1,869,269,287,556,266,282,548
23,1,1,870,205,215,420,200,213,413
23,1,1,871,231,211,442,223,209,432
23,1,1,872,430,398,828,414,388,802
23,1,1,873,284,277,561,277,270,547
23,1,2,182,1069,993,2062,1030,972,2002
23,1,2,183,1087,1043,2130,1042,1008,2050
23,1,2,184,1009,920,1929,972,896,1868
23,1,2,185,1176,1109,2285,1143,1091,2234
23,1,2,186,513,471,984,502,458,960
23,1,2,187,902,851,1753,880,837,1717
23,1,2,188,998,942,1940,973,918,1891
23,1,2,189,1013,933,1946,978,909,1887
23,1,2,190,865,817,1682,826,788,1614
23,1,2,191,683,602,1285,654,571,1225
23,1,2,192,871,769,1640,839,745,1584
23,1,2,193,896,817,1713,869,804,1673
23,1,2,194,824,788,1612,801,770,1571
23,1,2,195,4409,4213,8622,4358,4184,8542
23,1,2,196,3190,3234,6424,3126,3179,6305
23,1,2,197,1104,1006,2110,1060,975,2035
23,1,2,198,1287,1188,2475,1225,1150,2375
23,1,2,199,1376,1368,2744,1331,1340,2671
23,1,2,200,1756,1625,3381,1711,1590,3301
23,1,2,201,1150,1118,2268,1116,1099,2215
23,1,2,202,1237,1145,2382,1205,1116,2321
23,1,2,203,5259,5004,10263,5162,4918,10080
23,1,4,252,517,425,942,504,415,919
23,1,4,253,469,351,820,448,333,781
23,1,4,254,388,326,714,373,314,687
23,1,4,255,995,924,1919,965,904,1869
23,1,4,256,591,591,1182,576,570,1146
23,1,4,257,699,644,1343,673,627,1300
23,1,4,258,1750,1654,3404,1701,1618,3319
23,1,4,259,633,587,1220,621,578,1199
23,1,4,260,134,93,227,123,88,211
23,1,4,261,3183,3430,6613,3118,3379,6497
23,1,6,284,814,725,1539,801,715,1516
23,1,6,285,703,704,1407,694,692,1386
23,1,6,286,1345,1311,2656,1325,1300,2625
23,1,6,287,832,717,1549,813,693,1506
23,1,6,288,1008,914,1922,972,901,1873
23,1,6,289,403,362,765,397,358,755
23,1,6,290,904,850,1754,875,840,1715
23,1,6,291,476,475,951,468,470,938
23,1,6,292,680,692,1372,670,685,1355
23,1,6,293,836,867,1703,818,849,1667
23,1,6,294,429,408,837,416,406,822
23,1,6,295,468,438,906,457,435,892
23,1,6,296,572,553,1125,564,553,1117
23,1,6,297,267,233,500,260,231,491
23,1,8,206,6283,4435,10718,6082,4334,10416
23,1,8,208,1699,1390,3089,1652,1370,3022
23,1,8,210,1386,1320,2706,1372,1301,2673
23,1,8,211,1238,1245,2483,1221,1238,2459
23,1,8,213,32,24,56,31,24,55
23,1,8,214,205,161,366,201,159,360
23,1,8,668,455,402,857,452,398,850
23,1,8,669,582,491,1073,579,490,1069
23,1,8,670,314,249,563,310,246,556
23,1,8,671,391,326,717,391,323,714
23,1,8,672,538,486,1024,536,483,1019
23,1,8,673,502,587,1089,497,579,1076
23,1,8,674,827,884,1711,820,878,1698
23,1,8,675,841,844,1685,834,837,1671
23,1,8,676,469,395,864,467,392,859
23,1,8,677,266,266,532,263,265,528
23,1,8,678,448,410,858,445,410,855
23,1,8,679,423,362,785,420,360,780
23,1,8,680,1651,1558,3209,1643,1551,3194
23,1,8,681,1613,1590,3203,1596,1569,3165
23,1,8,682,725,595,1320,715,586,1301
23,1,8,683,671,572,1243,656,567,1223
23,1,8,684,324,284,608,320,282,602
23,1,8,685,803,631,1434,785,620,1405
23,1,8,686,717,513,1230,699,503,1202
23,1,8,687,637,442,1079,621,432,1053
23,1,8,688,576,444,1020,567,431,998
23,1,8,689,554,423,977,537,413,950
23,1,8,690,317,208,525,308,206,514
23,1,8,691,483,324,807,471,316,787
23,1,8,692,611,437,1048,586,430,1016
23,1,8,693,602,421,1023,585,418,1003
23,1,8,694,1643,1657,3300,1632,1643,3275
23,1,8,695,595,520,1115,591,515,1106
23,1,8,696,470,492,962,464,491,955
23,1,8,697,456,420,876,454,410,864
23,1,8,698,599,568,1167,593,565,1158
23,1,8,699,241,253,494,240,252,492
23,1,8,700,530,475,1005,528,472,1000
23,1,8,701,562,550,1112,559,547,1106
23,1,8,702,906,925,1831,897,917,1814
23,1,8,703,623,571,1194,620,564,1184
23,1,8,704,577,515,1092,574,508,1082
23,1,8,705,445,459,904,441,457,898
23,1,8,706,320,280,600,318,275,593
23,1,8,707,429,415,844,427,413,840
23,1,8,708,502,505,1007,502,500,1002
23,1,8,709,956,951,1907,947,947,1894
23,1,8,710,637,475,1112,613,466,1079
23,1,8,711,661,495,1156,646,488,1134
23,1,8,712,376,280,656,368,273,641
23,1,8,713,648,465,1113,632,457,1089
23,1,8,714,653,436,1089,635,428,1063
23,1,8,715,754,469,1223,724,458,1182
23,1,8,716,388,263,651,364,258,622
23,1,8,717,682,428,1110,662,415,1077
23,1,8,718,884,622,1506,857,606,1463
23,1,8,719,676,490,1166,647,481,1128
23,1,8,720,870,641,1511,858,630,1488
23,1,8,721,803,512,1315,780,502,1282
23,1,8,722,751,514,1265,737,506,1243
23,1,8,723,286,171,457,281,167,448
23,1,8,724,475,331,806,461,327,788
23,1,8,725,867,636,1503,840,622,1462
23,1,8,726,687,520,1207,658,508,1166
23,1,8,727,668,467,1135,653,444,1097
23,1,8,728,287,205,492,278,200,478
23,1,8,729,779,851,1630,774,850,1624
23,1,8,730,287,273,560,286,271,557
23,1,8,731,365,306,671,363,306,669
23,1,8,732,520,478,998,518,476,994
23,1,8,733,551,518,1069,549,518,1067
23,1,8,734,323,278,601,319,272,591
23,1,8,735,257,189,446,254,188,442
23,1,8,736,579,434,1013,571,430,1001
23,1,8,737,542,391,933,505,383,888
23,1,8,738,484,456,940,457,435,892
23,1,8,739,444,313,757,409,294,703
23,1,8,740,651,499,1150,615,488,1103
23,1,8,741,524,332,856,494,312,806
23,1,8,742,288,213,501,285,212,497
23,1,8,743,225,194,419,223,191,414
23,1,8,744,342,310,652,336,306,642
23,1,8,745,376,328,704,375,323,698
23,1,8,746,477,400,877,474,398,872
23,1,8,747,281,201,482,276,200,476
23,1,8,748,383,311,694,378,308,686
23,1,8,749,178,147,325,172,145,317
23,1,8,750,316,216,532,298,211,509
23,1,8,751,222,159,381,216,157,373
23,1,8,752,327,250,577,322,250,572
23,1,8,753,359,278,637,359,277,636
23,1,8,754,171,152,323,168,150,318
23,1,8,755,196,125,321,189,123,312
23,1,8,756,377,227,604,365,224,589
23,1,8,757,423,295,718,405,288,693
23,1,8,758,255,229,484,243,223,466
23,1,8,759,284,273,557,283,272,555
23,1,8,760,339,223,562,326,216,542
23,1,8,761,381,282,663,358,273,631
23,1,8,762,598,347,945,555,334,889
23,1,8,763,264,226,490,239,212,451
23,1,8,764,334,386,720,325,376,701
23,1,8,765,524,515,1039,507,504,1011
23,1,8,766,281,279,560,275,271,546
23,1,8,767,689,648,1337,679,645,1324
23,1,8,768,1397,1231,2628,1380,1221,2601
23,1,8,769,532,464,996,525,456,981
23,1,8,770,416,390,806,407,387,794
23,1,8,771,605,487,1092,586,482,1068
23,1,8,772,265,197,462,257,186,443
23,1,8,773,328,371,699,322,366,688
23,1,8,774,236,152,388,227,148,375
23,1,8,874,1756,1692,3448,1723,1673,3396
23,1,8,875,2757,2250,5007,2706,2220,4926
23,1,8,876,1615,1341,2956,1606,1334,2940
23,1,8,877,468,413,881,463,407,870
23,1,8,878,404,344,748,401,343,744
23,1,8,879,436,374,810,434,372,806
23,1,8,880,376,337,713,373,333,706
23,1,8,881,557,597,1154,553,590,1143
23,1,8,882,396,337,733,393,334,727
23,1,8,883,449,421,870,447,415,862
23,1,8,884,398,342,740,394,341,735
23,1,8,885,305,314,619,302,313,615
23,1,8,886,335,302,637,332,301,633
23,1,8,887,259,257,516,256,257,513
23,1,8,888,508,526,1034,506,520,1026
23,1,8,889,407,397,804,404,394,798
23,1,8,890,385,390,775,383,389,772
23,1,8,891,308,259,567,307,259,566
23,1,8,892,602,529,1131,596,527,1123
23,1,8,893,372,271,643,369,271,640
23,1,8,894,214,187,401,213,187,400
23,1,8,895,225,208,433,225,205,430
23,1,8,896,320,229,549,315,227,542
23,1,8,897,335,240,575,333,237,570
23,1,8,898,290,175,465,287,171,458
23,1,8,899,241,194,435,231,191,422
23,1,8,900,228,159,387,212,157,369
23,1,8,901,208,172,380,206,172,378
23,1,8,902,292,241,533,291,241,532
23,1,8,903,299,251,550,283,238,521
23,1,8,904,233,189,422,225,184,409
23,1,8,905,242,179,421,228,173,401
23,1,8,906,217,175,392,215,174,389
23,1,8,907,216,189,405,212,189,401
23,1,8,908,288,237,525,273,227,500
23,1,8,909,271,203,474,263,199,462
23,1,8,910,274,236,510,269,229,498
23,1,8,911,192,157,349,188,151,339
23,1,8,912,256,219,475,253,215,468
23,1,8,913,245,172,417,230,169,399
23,1,8,914,381,317,698,364,305,669
23,1,8,915,315,299,614,305,291,596
23,1,8,916,213,195,408,209,195,404
23,1,8,917,333,234,567,320,231,551
23,1,8,918,219,158,377,207,153,360
23,1,8,919,320,284,604,317,275,592
23,1,8,920,373,289,662,351,278,629
23,1,8,921,195,178,373,189,176,365
23,1,8,922,237,192,429,220,189,409
23,1,8,923,289,227,516,287,225,512
23,1,8,924,822,795,1617,811,787,1598
23,1,8,925,249,211,460,245,206,451
23,1,8,926,262,251,513,260,251,511
23,1,8,927,185,174,359,185,173,358
23,1,8,928,272,212,484,268,212,480
23,1,8,929,271,228,499,269,228,497
23,1,8,930,169,162,331,166,160,326
23,1,8,931,219,190,409,217,186,403
23,1,8,932,174,170,344,172,169,341
23,1,8,933,208,165,373,208,162,370
23,1,8,934,224,199,423,223,194,417
23,1,8,935,184,165,349,180,163,343
23,1,8,936,250,205,455,249,204,453
23,1,8,937,210,178,388,201,174,375
23,1,8,938,207,175,382,201,169,370
23,1,8,939,170,138,308,166,132,298
23,1,8,940,208,157,365,200,155,355
23,1,8,941,155,110,265,148,109,257
23,1,8,942,166,138,304,162,135,297
23,1,8,943,211,193,404,211,192,403
23,1,8,944,165,138,303,158,136,294
23,1,8,945,161,143,304,161,141,302
23,1,8,946,209,163,372,205,158,363
23,1,8,947,196,180,376,186,175,361
23,1,8,948,254,219,473,248,215,463
23,1,8,949,221,173,394,212,168,380
23,1,8,950,220,170,390,213,167,380
23,1,8,951,226,175,401,224,171,395
23,1,8,952,229,179,408,223,176,399
23,1,8,953,178,145,323,172,143,315
23,1,8,954,197,148,345,192,142,334
23,1,8,955,233,190,423,230,187,417
23,1,8,956,226,182,408,212,176,388
23,1,8,957,222,184,406,217,181,398
23,1,8,958,223,206,429,213,206,419
23,1,8,959,337,284,621,336,284,620
23,2,3,215,985,1117,2102,958,1106,2064
23,2,3,216,491,519,1010,469,506,975
23,2,3,217,810,886,1696,782,868,1650
23,2,3,218,624,673,1297,604,656,1260
23,2,3,219,569,641,1210,550,623,1173
23,2,3,220,496,527,1023,483,520,1003
23,2,3,221,414,450,864,399,434,833
23,2,3,222,735,808,1543,714,797,1511
23,2,3,223,1018,1131,2149,979,1117,2096
23,2,3,224,622,652,1274,602,643,1245
23,2,3,225,696,783,1479,676,766,1442
23,2,3,226,916,988,1904,898,970,1868
23,2,3,227,852,848,1700,821,829,1650
23,2,3,228,699,705,1404,671,696,1367
23,2,3,229,841,836,1677,808,809,1617
23,2,3,230,464,410,874,454,405,859
23,2,3,231,725,671,1396,711,667,1378
23,2,3,232,763,674,1437,739,663,1402
23,2,3,233,517,458,975,514,455,969
23,2,3,234,1228,1164,2392,1206,1156,2362
23,2,3,235,758,723,1481,740,714,1454
23,2,3,236,49,42,91,48,41,89
23,2,3,237,530,558,1088,517,553,1070
23,2,3,238,745,666,1411,729,657,1386
23,2,3,239,705,723,1428,686,709,1395
23,2,3,240,401,398,799,392,394,786
23,2,3,241,884,865,1749,848,847,1695
23,2,3,242,595,628,1223,573,619,1192
23,2,3,243,213,192,405,204,190,394
23,2,3,244,635,624,1259,611,613,1224
23,2,3,245,325,332,657,318,331,649
23,2,3,247,1040,975,2015,1012,960,1972
23,2,3,248,234,203,437,227,196,423
23,2,3,249,965,989,1954,936,971,1907
23,2,3,250,506,485,991,497,481,978
23,2,3,251,893,834,1727,866,816,1682
23,2,5,262,1099,1140,2239,1058,1125,2183
23,2,5,263,983,1019,2002,943,1006,1949
23,2,5,264,860,933,1793,830,910,1740
23,2,5,265,1183,1166,2349,1134,1150,2284
23,2,5,266,348,351,699,342,347,689
23,2,5,267,352,307,659,329,298,627
23,2,5,268,1085,1043,2128,1071,1023,2094
23,2,5,269,432,343,775,403,332,735
23,2,5,270,584,598,1182,563,584,1147
23,2,5,271,521,496,1017,501,488,989
23,2,5,272,307,268,575,294,265,559
23,2,5,273,676,686,1362,647,656,1303
23,2,5,274,630,583,1213,610,567,1177
23,2,5,275,605,562,1167,577,552,1129
23,2,5,276,541,529,1070,526,520,1046
23,2,5,277,259,214,473,242,211,453
23,2,5,278,395,332,727,386,326,712
23,2,5,279,300,276,576,290,269,559
23,2,5,280,302,250,552,297,246,543
23,2,5,281,123,102,225,116,100,216
23,2,5,282,365,319,684,347,312,659
23,2,5,283,366,289,655,337,278,615
23,2,7,298,544,513,1057,532,508,1040
23,2,7,299,582,578,1160,568,564,1132
23,2,7,300,1175,1320,2495,1151,1304,2455
23,2,7,301,147,148,295,142,144,286
23,2,7,302,809,852,1661,791,843,1634
23,2,7,303,601,596,1197,576,584,1160
23,2,7,304,579,622,1201,564,600,1164
23,2,7,305,584,616,1200,571,606,1177
23,2,7,306,508,544,1052,496,540,1036
23,2,7,307,2958,3075,6033,2877,2998,5875
23,2,7,308,582,601,1183,564,588,1152
23,2,7,309,724,755,1479,697,737,1434
23,2,7,310,564,605,1169,540,579,1119
23,2,7,311,531,621,1152,506,602,1108
23,2,7,312,510,581,1091,489,564,1053
23,2,7,313,294,312,606,285,306,591
23,2,7,314,214,203,417,205,194,399
23,2,7,315,555,557,1112,536,543,1079
23,2,7,317,768,829,1597,751,819,1570
23,2,7,318,538,573,1111,523,557,1080
23,2,7,319,550,643,1193,539,636,1175
23,2,7,320,527,596,1123,515,586,1101
23,2,7,321,386,427,813,365,418,783
23,2,7,322,638,702,1340,623,696,1319
23,2,7,323,374,433,807,358,424,782
23,2,7,324,120,154,274,116,148,264
23,2,7,325,401,434,835,386,419,805
23,2,7,326,479,548,1027,467,533,1000
23,2,7,327,345,359,704,322,349,671
23,2,7,328,399,494,893,386,484,870
23,2,7,329,420,427,847,401,411,812
23,2,7,330,608,592,1200,584,573,1157
23,2,7,331,398,421,819,379,409,788
23,2,7,332,517,582,1099,500,569,1069
23,2,7,333,542,633,1175,528,619,1147
23,2,7,334,1133,1339,2472,1113,1326,2439
23,2,7,335,620,609,1229,598,593,1191
23,2,7,336,321,369,690,310,358,668
23,2,7,337,952,1009,1961,920,994,1914
23,2,7,338,507,550,1057,491,541,1032
23,2,7,339,441,500,941,423,489,912
23,2,7,340,197,224,421,191,218,409
23,2,7,341,313,342,655,302,329,631
23,2,7,342,607,690,1297,590,672,1262
23,2,7,343,527,608,1135,508,590,1098
23,2,7,344,573,645,1218,551,628,1179
23,2,7,345,254,282,536,242,274,516
23,2,7,346,416,406,822,396,395,791
23,2,7,347,486,534,1020,468,516,984
23,2,7,348,309,327,636,292,313,605
23,2,7,349,355,405,760,341,395,736
23,2,7,350,296,320,616,286,313,599
23,2,7,351,294,333,627,287,323,610
23,2,7,352,535,619,1154,520,606,1126
23,2,7,353,422,415,837,400,398,798
23,2,7,354,353,431,784,336,421,757
23,2,7,355,293,313,606,277,303,580
23,2,7,356,310,345,655,295,338,633
23,2,7,357,499,550,1049,486,542,1028
23,2,7,358,465,508,973,451,495,946
23,2,7,359,572,597,1169,549,578,1127
23,2,7,360,324,361,685,316,348,664
23,2,7,361,558,607,1165,535,593,1128
23,2,7,362,456,487,943,435,477,912
23,2,7,363,615,671,1286,600,649,1249
23,2,7,364,395,387,782,384,380,764
23,2,7,365,547,580,1127,520,572,1092
23,2,7,366,367,322,689,345,318,663
23,2,7,367,328,362,690,314,350,664
23,2,7,368,432,451,883,412,433,845
23,2,7,369,243,236,479,228,225,453
23,2,7,370,378,335,713,356,325,681
23,2,7,371,632,660,1292,609,643,1252
23,2,7,372,212,197,409,201,190,391
23,2,7,374,314,339,653,299,333,632
23,2,7,375,509,530,1039,487,519,1006
23,2,7,377,676,775,1451,663,752,1415
23,2,7,378,631,726,1357,611,709,1320
23,2,7,379,349,329,678,336,320,656
23,2,7,380,385,384,769,374,364,738
23,2,7,381,212,212,424,204,207,411
23,2,7,382,407,370,777,390,358,748
23,2,7,383,301,295,596,290,285,575
23,2,7,384,536,432,968,522,423,945
23,2,7,385,633,549,1182,595,526,1121
23,2,7,386,233,219,452,223,213,436
23,2,7,387,330,303,633,320,295,615
23,2,7,388,298,288,586,293,284,577
23,2,7,389,450,433,883,439,428,867
23,2,7,390,379,319,698,362,311,673
23,2,7,391,262,234,496,253,228,481
23,2,7,392,965,885,1850,908,865,1773
23,2,7,393,242,183,425,236,182,418
23,2,7,394,499,500,999,492,487,979
23,2,7,395,239,236,475,226,226,452
23,2,7,396,1847,1570,3417,1792,1545,3337
23,2,7,397,324,298,622,319,298,617
23,2,7,398,267,251,518,263,249,512
23,2,7,399,107,86,193,105,85,190
23,2,7,400,411,338,749,397,326,723
23,2,7,401,293,241,534,278,236,514
23,2,7,402,412,387,799,408,387,795
23,2,7,403,780,720,1500,749,704,1453
23,2,7,404,507,458,965,488,450,938
23,2,7,405,1451,1451,2902,1410,1420,2830
23,2,7,406,513,517,1030,502,509,1011
23,2,7,407,716,786,1502,687,775,1462
23,2,7,408,1098,1189,2287,1065,1173,2238
23,2,7,409,562,526,1088,553,520,1073
23,2,7,410,697,507,1204,682,498,1180
23,2,7,411,378,333,711,368,330,698
23,2,7,412,450,380,830,411,368,779
23,2,7,413,906,878,1784,864,858,1722
23,2,7,414,571,527,1098,525,496,1021
23,2,7,415,925,864,1789,875,839,1714
23,2,7,416,363,311,674,348,302,650
23,2,7,417,633,569,1202,603,554,1157
23,2,7,418,731,710,1441,694,683,1377
23,2,7,419,848,884,1732,804,868,1672
23,2,7,420,900,841,1741,865,819,1684
23,2,7,421,466,434,900,443,427,870
23,2,7,422,715,688,1403,686,674,1360
23,2,7,423,1006,997,2003,961,959,1920
23,2,7,424,654,666,1320,630,652,1282
23,2,7,425,938,937,1875,908,915,1823
23,2,7,426,686,674,1360,659,654,1313
23,2,7,427,714,743,1457,681,727,1408
23,2,7,428,1212,1229,2441,1184,1211,2395
23,2,7,429,1161,1065,2226,1111,1047,2158
23,2,7,430,352,352,704,341,342,683
23,2,7,431,524,490,1014,501,478,979
23,2,7,432,347,325,672,329,313,642
23,2,7,433,810,733,1543,775,712,1487
23,2,7,434,55,64,119,55,62,117
23,2,7,435,343,349,692,314,328,642
23,2,7,436,452,427,879,430,412,842
23,2,7,437,697,679,1376,668,659,1327
23,2,7,438,697,639,1336,671,626,1297
23,2,7,439,810,706,1516,778,687,1465
23,2,7,440,411,367,778,389,355,744
23,2,7,441,712,581,1293,648,561,1209
23,2,7,442,128,111,239,113,107,220
23,2,7,443,285,291,576,262,280,542
23,2,7,444,392,244,636,370,237,607
23,2,7,445,121,114,235,111,111,222
23,2,7,446,474,394,868,430,378,808
23,2,7,447,200,126,326,192,122,314
23,2,7,448,510,433,943,491,416,907
23,2,7,450,229,174,403,207,162,369
23,2,7,775,1016,1109,2125,1013,1105,2118
23,2,7,776,212,216,428,210,215,425
23,2,7,777,314,344,658,314,344,658
23,2,7,778,256,240,496,255,240,495
23,2,7,779,212,254,466,211,253,464
23,2,7,780,266,285,551,264,284,548
23,2,7,781,322,367,689,322,366,688
23,2,7,782,281,306,587,281,304,585
23,2,7,783,423,413,836,421,409,830
23,2,7,784,330,350,680,325,347,672
23,2,7,785,342,376,718,338,371,709
23,2,7,786,348,390,738,347,390,737
23,2,7,787,439,451,890,430,444,874
23,2,7,788,260,292,552,258,291,549
23,2,7,789,331,347,678,324,342,666
23,2,7,790,431,392,823,422,391,813
23,2,7,791,281,314,595,276,314,590
23,2,7,792,459,452,911,456,446,902
23,2,7,793,612,620,1232,608,617,1225
23,2,7,794,1457,1444,2901,1454,1437,2891
23,2,7,795,314,365,679,312,363,675
23,2,7,796,293,327,620,290,326,616
23,2,7,797,376,393,769,376,393,769
23,2,7,798,293,305,598,292,305,597
23,2,7,799,268,310,578,266,304,570
23,2,7,800,350,391,741,343,383,726
23,2,7,801,383,402,785,370,397,767
23,2,7,802,550,602,1152,527,587,1114
23,2,7,803,227,231,458,223,224,447
23,2,7,804,557,600,1157,539,589,1128
23,2,7,805,585,542,1127,570,533,1103
