"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
25,4,11,2179,248,244,492,244,238,482
25,4,11,2180,377,363,740,370,358,728
25,4,11,2181,175,214,389,173,214,387
25,4,11,2182,161,189,350,159,186,345
25,4,11,2183,217,249,466,215,244,459
25,4,11,2184,323,358,681,315,352,667
25,4,11,2185,239,247,486,232,243,475
25,4,11,2186,328,367,695,322,364,686
25,4,11,2187,103,112,215,101,110,211
25,4,11,2188,154,148,302,153,147,300
25,4,11,2189,207,216,423,202,215,417
25,4,11,2190,239,231,470,238,231,469
25,4,11,2191,216,233,449,212,229,441
25,4,11,2192,191,201,392,186,199,385
25,4,11,2193,198,212,410,197,211,408
25,4,11,2194,158,166,324,157,164,321
25,4,11,2195,175,176,351,172,174,346
25,4,11,2196,445,477,922,439,468,907
25,4,11,2197,178,196,374,177,192,369
25,4,11,2198,166,197,363,163,195,358
25,4,11,2199,131,147,278,130,146,276
25,4,11,2200,209,201,410,204,197,401
25,4,11,2201,246,241,487,246,236,482
25,4,11,2202,137,168,305,137,164,301
25,4,11,2203,188,222,410,186,215,401
25,4,11,2204,241,266,507,234,262,496
25,4,11,2205,197,193,390,195,192,387
25,4,11,2206,194,201,395,194,198,392
25,4,11,2207,252,250,502,249,245,494
25,4,11,2208,242,260,502,240,258,498
25,4,11,2209,219,261,480,218,257,475
25,4,11,2210,266,269,535,262,264,526
25,4,11,2211,292,315,607,291,310,601
25,4,11,2212,229,253,482,227,251,478
25,4,11,2213,118,135,253,118,134,252
25,4,11,2214,444,445,889,440,441,881
25,4,11,2215,216,237,453,213,236,449
25,4,11,2216,273,288,561,268,285,553
25,4,11,2217,349,391,740,345,389,734
25,4,11,2218,282,318,600,278,313,591
25,4,11,2219,236,266,502,232,265,497
25,4,11,2220,401,392,793,393,386,779
25,4,11,2221,470,500,970,461,493,954
25,4,11,2222,179,172,351,175,170,345
25,4,11,2223,112,117,229,111,115,226
25,4,11,2224,187,183,370,185,181,366
25,4,11,2225,368,338,706,366,336,702
25,4,11,2226,208,230,438,206,226,432
25,4,11,2227,231,218,449,229,217,446
25,4,11,2228,295,285,580,291,278,569
25,4,11,2229,194,203,397,194,202,396
25,4,11,2230,242,226,468,234,223,457
25,4,11,2231,209,180,389,204,177,381
25,4,11,2232,209,214,423,206,211,417
25,4,11,2233,105,105,210,103,102,205
25,4,11,2234,261,285,546,259,281,540
25,4,11,2235,232,247,479,232,247,479
25,4,11,2236,77,98,175,76,98,174
25,4,11,2237,66,71,137,64,71,135
25,4,11,2238,319,320,639,314,319,633
25,4,11,2239,59,57,116,59,57,116
25,4,11,2240,80,81,161,78,79,157
25,4,11,2241,168,184,352,166,181,347
25,4,11,2242,184,162,346,181,159,340
25,4,11,2243,169,177,346,167,176,343
25,4,11,2244,116,111,227,114,109,223
25,4,11,2245,124,118,242,121,118,239
25,4,11,2246,324,367,691,320,361,681
25,4,11,2247,224,223,447,222,222,444
25,4,11,2248,204,241,445,198,236,434
25,4,11,2249,385,398,783,379,391,770
25,4,11,2250,266,257,523,263,250,513
25,4,11,2251,190,220,410,189,220,409
25,4,11,2252,177,201,378,171,198,369
25,4,11,2253,265,313,578,263,311,574
25,4,11,2254,137,151,288,136,150,286
25,4,11,2255,131,155,286,128,152,280
25,4,11,2256,120,138,258,120,136,256
25,4,11,2257,90,101,191,90,101,191
25,4,11,2258,268,266,534,267,266,533
25,4,11,2259,136,124,260,136,124,260
25,4,11,2260,135,132,267,135,131,266
25,4,11,2261,164,161,325,163,161,324
25,4,11,2262,231,209,440,228,206,434
25,4,11,2263,212,231,443,211,228,439
25,4,11,2264,277,290,567,274,288,562
25,4,11,2265,121,112,233,120,111,231
25,4,11,2266,206,202,408,203,198,401
25,4,11,2267,303,323,626,298,319,617
25,4,11,2268,266,267,533,262,263,525
25,4,11,2269,356,350,706,355,346,701
25,4,11,2270,354,384,738,347,380,727
25,4,11,2271,238,295,533,234,289,523
25,4,11,2272,71,91,162,70,90,160
25,4,11,2273,103,113,216,103,111,214
25,4,11,2274,140,127,267,139,126,265
25,4,11,2275,168,179,347,164,178,342
25,4,11,2276,137,158,295,135,157,292
25,4,11,2277,195,215,410,191,209,400
25,4,11,2278,108,87,195,107,84,191
25,4,11,2279,116,106,222,116,105,221
25,4,11,2280,93,97,190,91,95,186
25,4,11,2281,898,941,1839,880,917,1797
25,4,11,2282,148,145,293,145,145,290
25,4,11,2283,202,208,410,200,207,407
25,4,11,2284,180,182,362,178,181,359
25,4,11,2285,183,170,353,182,168,350
25,4,11,2286,216,225,441,212,219,431
25,4,11,2287,218,210,428,216,208,424
25,4,11,2288,236,250,486,229,247,476
25,4,11,2289,188,197,385,188,197,385
25,4,11,2290,138,176,314,134,174,308
25,4,11,2291,292,342,634,284,336,620
25,4,11,2292,296,302,598,293,300,593
25,4,11,2293,158,171,329,157,171,328
25,4,11,2294,199,206,405,196,204,400
25,4,11,2295,293,298,591,293,292,585
25,4,11,2296,134,122,256,134,122,256
25,4,11,2297,225,211,436,223,209,432
25,4,11,2298,321,324,645,319,321,640
25,4,11,2299,150,143,293,150,140,290
25,4,11,2300,352,350,702,347,343,690
25,4,11,2301,140,143,283,137,141,278
25,4,11,2302,168,173,341,165,171,336
25,4,11,2303,202,221,423,199,219,418
25,4,11,2304,164,148,312,164,148,312
25,4,11,2305,313,314,627,309,306,615
25,4,11,2306,198,227,425,197,222,419
25,4,11,2307,146,157,303,143,155,298
25,4,11,2308,137,153,290,136,151,287
25,4,11,2309,243,231,474,240,229,469
25,4,11,2310,118,137,255,118,136,254
25,4,11,2311,110,125,235,108,123,231
25,4,11,2312,190,169,359,188,167,355
25,4,11,2313,217,213,430,215,210,425
25,4,11,2314,281,290,571,272,285,557
25,4,11,2315,316,327,643,314,324,638
25,4,11,2316,233,278,511,231,274,505
25,4,11,2317,137,145,282,134,143,277
25,4,11,2318,493,529,1022,483,525,1008
25,4,11,2319,221,233,454,219,230,449
25,4,11,2320,237,232,469,234,228,462
25,4,11,2321,134,148,282,131,145,276
25,4,11,2322,140,169,309,139,167,306
25,4,11,2323,161,208,369,160,203,363
25,4,11,2324,185,192,377,182,189,371
25,4,11,2325,101,106,207,97,106,203
25,4,11,2326,155,183,338,152,181,333
25,4,11,2327,175,168,343,169,162,331
25,4,11,2328,137,177,314,134,174,308
25,4,11,2329,179,180,359,177,172,349
25,4,11,2330,165,191,356,162,189,351
25,4,11,2331,119,136,255,119,135,254
25,4,11,2332,113,126,239,112,124,236
25,4,11,2333,102,131,233,100,129,229
25,4,11,2334,249,220,469,243,215,458
25,4,11,2335,204,225,429,201,223,424
25,4,11,2336,260,265,525,254,261,515
25,4,11,2337,235,272,507,230,269,499
25,4,11,2338,189,207,396,187,202,389
25,4,11,2339,108,119,227,104,118,222
25,4,11,2340,1189,1389,2578,1166,1369,2535
25,4,11,2341,326,321,647,323,317,640
25,4,11,2342,95,98,193,95,97,192
25,4,11,2343,202,209,411,197,201,398
25,4,11,2344,630,714,1344,619,705,1324
25,4,11,2345,86,111,197,85,110,195
25,4,11,2346,442,473,915,435,472,907
25,4,11,2347,369,391,760,359,386,745
25,4,11,2348,972,1120,2092,959,1110,2069
25,4,11,2349,214,219,433,212,215,427
25,4,11,2350,187,186,373,183,181,364
25,4,11,2351,258,264,522,255,261,516
25,4,11,2352,383,416,799,377,412,789
25,4,11,2353,233,237,470,229,234,463
25,4,11,2354,163,159,322,159,158,317
25,4,11,2355,221,254,475,220,254,474
25,4,11,2356,109,107,216,105,106,211
25,4,11,2357,168,161,329,166,159,325
25,4,11,2358,62,61,123,62,60,122
25,4,11,2359,174,194,368,173,192,365
25,4,11,2360,112,122,234,110,120,230
25,4,11,2361,206,183,389,203,180,383
25,4,11,2362,159,142,301,155,141,296
25,4,11,2363,88,69,157,86,69,155
25,4,11,2364,205,210,415,202,207,409
25,4,11,2365,266,249,515,262,245,507
25,4,11,2366,225,241,466,222,238,460
25,4,11,2367,366,368,734,355,366,721
25,4,11,2368,217,242,459,212,240,452
25,4,11,2369,202,203,405,201,202,403
25,4,11,2370,107,101,208,106,101,207
25,4,11,2371,107,112,219,105,112,217
25,4,11,2372,297,310,607,296,308,604
25,4,11,2373,481,497,978,475,491,966
25,4,11,2374,291,325,616,289,323,612
25,4,11,2375,335,344,679,328,339,667
25,4,11,2376,221,212,433,219,207,426
25,4,11,2377,201,201,402,198,201,399
25,4,11,2379,239,245,484,235,241,476
25,4,11,2380,245,248,493,243,246,489
25,4,11,2381,226,232,458,218,232,450
25,4,11,2382,108,111,219,106,107,213
25,4,11,2383,168,156,324,165,153,318
25,4,11,2384,160,163,323,159,163,322
25,4,11,2385,142,157,299,139,156,295
25,4,11,2386,69,69,138,67,67,134
25,4,11,2387,67,94,161,65,92,157
25,4,11,2388,195,198,393,193,197,390
25,4,11,2389,426,374,800,416,366,782
25,4,11,2390,298,311,609,295,306,601
25,4,11,2391,309,297,606,301,292,593
25,4,11,2392,292,286,578,287,282,569
25,4,11,2393,225,258,483,223,255,478
25,4,11,2394,252,262,514,251,251,502
25,4,11,2395,166,198,364,165,198,363
25,4,11,2396,177,176,353,177,173,350
25,4,11,2397,234,223,457,233,223,456
25,4,11,2398,412,433,845,402,423,825
25,4,11,2399,106,116,222,106,114,220
25,4,11,2400,211,219,430,210,219,429
25,4,11,2401,316,333,649,310,324,634
25,4,11,2402,319,322,641,313,312,625
25,4,11,2403,203,196,399,200,194,394
25,4,11,2404,110,109,219,106,109,215
25,4,11,2405,179,156,335,175,155,330
25,4,11,2406,112,121,233,108,118,226
25,4,11,2407,255,287,542,251,286,537
25,4,11,2408,258,262,520,254,260,514
25,4,11,2409,340,381,721,333,378,711
25,4,11,2410,421,471,892,415,463,878
25,4,11,2411,214,206,420,209,204,413
25,4,11,2412,105,101,206,101,97,198
25,4,11,2413,303,321,624,296,317,613
25,4,11,2414,150,175,325,150,173,323
25,4,11,2415,152,169,321,151,163,314
25,4,11,2416,248,250,498,243,248,491
25,4,11,2417,225,226,451,219,223,442
25,4,11,2418,225,203,428,221,201,422
25,4,11,2419,492,528,1020,487,521,1008
25,4,11,2420,317,346,663,316,343,659
25,4,11,2421,306,344,650,306,338,644
25,4,11,2422,328,344,672,326,342,668
25,4,11,2423,232,243,475,229,236,465
25,4,11,2424,246,262,508,243,261,504
25,4,11,2425,162,173,335,162,172,334
25,4,11,2426,334,350,684,331,342,673
25,4,11,2427,210,248,458,206,243,449
25,4,11,2428,189,189,378,185,187,372
25,4,11,2429,93,101,194,91,98,189
25,4,11,2430,115,127,242,114,127,241
25,4,11,2431,126,151,277,126,146,272
25,4,11,2432,193,198,391,192,193,385
25,4,11,2433,106,115,221,105,110,215
25,4,11,2434,204,222,426,202,218,420
25,4,11,2435,247,273,520,244,269,513
25,4,11,2436,193,185,378,189,183,372
25,4,11,2437,168,180,348,165,179,344
25,4,11,2438,85,98,183,85,98,183
25,4,11,2439,383,384,767,375,375,750
25,4,11,2440,241,281,522,235,276,511
25,4,11,2441,219,214,433,217,211,428
25,4,11,2442,59,61,120,59,59,118
25,4,11,2443,76,55,131,76,54,130
25,4,11,2444,128,125,253,128,123,251
25,4,11,2445,83,69,152,81,67,148
25,4,11,2446,186,166,352,185,165,350
25,4,11,2447,62,53,115,62,53,115
25,4,11,2448,69,57,126,67,56,123
25,4,11,2449,168,174,342,163,171,334
25,4,11,2450,325,345,670,323,343,666
25,4,11,2451,228,254,482,227,250,477
25,4,11,2452,133,130,263,132,129,261
25,4,11,2453,237,241,478,237,238,475
25,4,11,2454,316,325,641,310,322,632
25,4,11,2455,255,235,490,250,232,482
25,4,11,2456,357,349,706,353,346,699
25,4,11,2457,281,261,542,277,261,538
25,4,11,2458,112,89,201,111,87,198
25,4,11,2459,178,140,318,176,139,315
25,4,11,2460,136,107,243,133,106,239
25,4,11,2461,300,278,578,294,269,563
25,4,11,2462,108,93,201,108,91,199
25,4,11,2463,230,241,471,230,241,471
25,4,11,2464,114,121,235,114,119,233
25,4,11,2465,115,140,255,115,140,255
25,4,11,2466,77,86,163,75,83,158
25,4,11,2467,91,101,192,88,98,186
25,4,11,2468,131,142,273,128,135,263
25,4,11,2469,221,215,436,215,206,421
25,4,11,2470,210,241,451,206,237,443
25,4,11,2471,258,295,553,256,289,545
25,4,11,2472,121,110,231,120,110,230
25,4,11,2473,395,407,802,390,404,794
25,4,11,2474,417,393,810,414,389,803
25,4,11,2475,223,245,468,218,244,462
25,4,11,2476,282,289,571,278,286,564
25,4,11,2477,44,50,94,44,49,93
25,4,11,2478,276,310,586,275,308,583
25,4,11,2479,228,229,457,223,226,449
25,4,11,2480,287,308,595,282,303,585
25,4,11,2481,143,142,285,143,142,285
25,4,11,2482,132,138,270,131,136,267
25,4,11,2483,189,162,351,188,160,348
25,4,11,2484,307,301,608,301,298,599
25,4,11,2485,201,208,409,199,208,407
25,4,11,2486,166,190,356,163,188,351
25,4,11,2487,206,218,424,202,214,416
25,4,11,2488,187,212,399,186,210,396
25,4,11,2489,248,232,480,243,227,470
25,4,11,2490,282,333,615,280,329,609
25,4,11,2491,89,81,170,89,80,169
25,4,11,2492,99,97,196,96,97,193
25,4,11,2493,133,115,248,133,114,247
25,4,11,2494,439,413,852,438,408,846
25,4,11,2495,170,175,345,167,172,339
25,4,11,2496,163,155,318,163,154,317
25,4,11,2497,187,204,391,185,202,387
25,4,11,2498,319,319,638,318,315,633
25,4,11,2499,68,69,137,68,66,134
25,4,11,2500,173,197,370,169,193,362
25,4,11,2501,258,262,520,252,260,512
25,4,11,2502,257,259,516,256,255,511
25,4,11,2503,240,247,487,239,240,479
25,4,11,2504,325,324,649,320,317,637
25,4,11,2505,127,175,302,124,172,296
25,4,11,2506,116,129,245,114,129,243
25,4,11,2507,192,218,410,190,217,407
25,4,11,2508,207,208,415,202,207,409
25,4,11,2509,246,280,526,246,279,525
25,4,11,2510,252,246,498,250,245,495
25,4,11,2511,344,357,701,340,354,694
25,4,11,2512,209,190,399,203,188,391
25,4,11,2513,52,53,105,52,53,105
25,4,11,2514,63,63,126,63,62,125
25,4,11,2515,211,212,423,209,210,419
25,4,11,2516,157,163,320,156,162,318
25,4,11,2517,171,170,341,168,164,332
25,4,11,2518,179,168,347,177,162,339
25,4,11,2519,84,95,179,83,94,177
25,4,11,2520,211,247,458,208,243,451
25,4,11,2521,220,232,452,219,228,447
25,4,11,2522,187,180,367,184,178,362
25,4,11,2523,96,89,185,94,88,182
25,4,11,2524,204,205,409,203,203,406
25,4,11,2525,81,89,170,81,88,169
25,4,11,2526,244,242,486,242,239,481
25,4,11,2527,192,187,379,192,185,377
25,4,11,2528,237,231,468,234,230,464
25,4,11,2529,284,258,542,281,250,531
25,4,11,2530,215,210,425,213,206,419
25,4,11,2531,192,181,373,190,180,370
25,4,11,2532,155,157,312,154,154,308
25,4,11,2533,120,128,248,117,122,239
25,4,11,2534,139,142,281,138,142,280
25,4,11,2535,135,140,275,131,136,267
25,4,11,2536,120,126,246,118,121,239
25,4,11,2537,338,300,638,334,296,630
25,4,11,2538,146,125,271,145,123,268
25,4,11,2539,239,220,459,237,216,453
25,5,6,710,448,493,941,442,486,928
25,5,6,711,538,552,1090,532,543,1075
25,5,6,712,350,429,779,343,425,768
25,5,6,713,542,586,1128,533,580,1113
25,5,6,714,460,539,999,453,528,981
25,5,6,715,1065,1138,2203,1051,1121,2172
25,5,6,716,623,694,1317,612,684,1296
25,5,6,717,675,739,1414,668,730,1398
25,5,6,718,318,320,638,314,315,629
25,5,6,719,299,296,595,298,295,593
25,5,6,720,197,187,384,196,183,379
25,5,6,721,216,189,405,214,186,400
25,5,6,722,194,209,403,191,207,398
25,5,6,723,250,229,479,247,226,473
25,5,6,724,171,151,322,169,151,320
25,5,6,725,1164,1422,2586,1148,1400,2548
25,5,6,726,711,804,1515,701,799,1500
25,5,6,727,161,187,348,158,185,343
25,5,6,728,170,189,359,168,189,357
25,5,6,729,202,195,397,198,193,391
25,5,6,730,567,687,1254,564,672,1236
25,5,6,731,180,174,354,180,172,352
25,5,6,732,160,162,322,159,159,318
25,5,6,733,283,291,574,277,288,565
25,5,6,734,607,720,1327,601,709,1310
25,5,6,735,274,290,564,270,288,558
25,5,6,736,575,546,1121,568,536,1104
25,5,6,737,222,264,486,217,261,478
25,5,6,738,182,209,391,178,208,386
25,5,6,739,126,171,297,124,171,295
25,5,6,740,166,207,373,164,204,368
25,5,6,741,215,243,458,211,239,450
25,5,6,742,170,230,400,169,227,396
25,5,6,743,239,240,479,233,237,470
25,5,6,744,323,359,682,315,357,672
25,5,6,745,128,148,276,126,146,272
25,5,6,746,140,157,297,139,155,294
25,5,6,747,99,109,208,99,106,205
25,5,6,748,229,294,523,226,285,511
25,5,6,749,159,181,340,159,179,338
25,5,6,750,197,216,413,196,214,410
25,5,6,751,119,150,269,117,147,264
25,5,6,752,123,154,277,122,153,275
25,5,6,753,216,250,466,214,247,461
25,5,6,754,146,165,311,144,162,306
25,5,6,755,196,248,444,193,245,438
25,5,6,756,135,139,274,134,139,273
25,5,6,757,130,155,285,128,151,279
25,5,6,758,170,202,372,167,200,367
25,5,6,759,138,159,297,136,156,292
25,5,6,760,188,174,362,187,170,357
25,5,6,761,157,158,315,153,154,307
25,5,6,762,117,133,250,115,129,244
25,5,6,763,162,187,349,160,184,344
25,5,6,764,251,277,528,246,274,520
25,5,6,765,190,220,410,186,216,402
25,5,6,766,122,156,278,121,154,275
25,5,6,767,252,300,552,250,300,550
25,5,6,768,98,124,222,97,122,219
25,5,6,769,88,116,204,88,114,202
25,5,6,770,170,179,349,166,178,344
25,5,6,771,179,211,390,178,208,386
25,5,6,772,196,237,433,193,235,428
25,5,6,773,168,193,361,167,191,358
25,5,6,774,656,777,1433,647,765,1412
25,5,6,775,219,226,445,216,223,439
25,5,6,776,225,245,470,221,241,462
25,5,6,777,234,303,537,232,299,531
25,5,6,778,153,185,338,152,180,332
25,5,6,779,143,158,301,139,156,295
25,5,6,780,176,215,391,174,211,385
25,5,6,781,131,162,293,127,159,286
25,5,6,782,144,166,310,142,165,307
25,5,6,783,78,93,171,78,92,170
25,5,6,784,145,136,281,143,132,275
25,5,6,785,138,150,288,136,147,283
25,5,6,786,173,247,420,171,244,415
25,5,6,787,131,133,264,128,130,258
25,5,6,788,164,228,392,164,227,391
25,5,6,789,144,178,322,143,176,319
25,5,6,790,114,129,243,112,127,239
25,5,6,791,233,242,475,231,240,471
25,5,6,792,240,270,510,237,267,504
25,5,6,793,235,281,516,231,279,510
25,5,6,794,312,350,662,309,346,655
25,5,6,795,214,266,480,210,261,471
25,5,6,796,291,359,650,289,355,644
25,5,6,797,496,616,1112,487,607,1094
25,5,6,798,205,217,422,198,215,413
25,5,6,799,194,233,427,193,229,422
25,5,6,800,126,163,289,125,163,288
25,5,6,801,273,315,588,268,313,581
25,5,6,802,179,206,385,178,205,383
25,5,6,803,119,138,257,117,136,253
25,5,6,804,88,126,214,87,124,211
25,5,6,805,180,215,395,178,212,390
25,5,6,806,193,216,409,190,215,405
25,5,6,807,132,148,280,128,146,274
25,5,6,808,73,87,160,72,87,159
25,5,6,809,48,47,95,48,47,95
25,5,6,810,147,156,303,145,155,300
25,5,6,811,57,67,124,57,67,124
25,5,6,812,82,94,176,81,94,175
25,5,6,813,144,153,297,141,153,294
25,5,6,814,83,88,171,83,88,171
25,5,6,815,69,75,144,67,73,140
25,5,6,816,53,65,118,52,65,117
25,5,6,817,114,121,235,111,120,231
25,5,6,818,122,136,258,119,134,253
25,5,6,819,152,172,324,151,168,319
25,5,6,820,208,199,407,207,195,402
25,5,6,821,154,167,321,151,167,318
25,5,6,822,128,171,299,127,170,297
25,5,6,823,222,277,499,216,271,487
25,5,6,824,199,232,431,199,230,429
25,5,6,825,185,259,444,184,253,437
25,5,6,826,250,284,534,245,278,523
25,5,6,827,253,274,527,253,271,524
25,5,6,828,199,230,429,195,229,424
25,5,6,829,251,285,536,249,284,533
25,5,6,830,224,301,525,223,293,516
25,5,6,831,175,205,380,174,201,375
25,5,6,832,253,340,593,248,335,583
25,5,6,833,221,257,478,219,252,471
25,5,6,834,211,248,459,208,243,451
25,5,6,835,309,332,641,306,329,635
25,5,6,836,155,204,359,154,202,356
25,5,6,837,130,171,301,128,170,298
25,5,6,838,142,138,280,141,136,277
25,5,6,839,135,153,288,132,148,280
25,5,6,840,247,231,478,246,230,476
25,5,6,841,156,173,329,155,171,326
25,5,6,842,176,193,369,172,191,363
25,5,6,843,156,155,311,152,153,305
25,5,6,844,167,206,373,164,202,366
25,5,6,845,236,273,509,231,266,497
25,5,6,846,206,252,458,202,248,450
25,5,6,847,137,150,287,137,149,286
25,5,6,848,179,182,361,179,178,357
25,5,6,849,114,127,241,112,125,237
25,5,6,850,226,262,488,220,258,478
25,5,6,851,153,182,335,151,179,330
25,5,6,852,108,102,210,107,101,208
25,5,6,853,118,123,241,117,121,238
25,5,6,854,92,74,166,91,74,165
25,5,6,855,50,48,98,50,47,97
25,5,6,856,89,100,189,89,99,188
25,5,6,857,81,97,178,80,94,174
25,5,6,858,96,92,188,93,92,185
25,5,6,859,182,200,382,182,197,379
25,5,6,860,158,170,328,155,166,321
25,5,6,861,107,89,196,107,87,194
25,5,6,862,105,116,221,104,116,220
25,5,6,863,161,150,311,157,148,305
25,5,6,864,90,105,195,90,105,195
25,5,6,865,133,161,294,133,161,294
25,5,6,866,170,201,371,168,200,368
25,5,6,867,124,168,292,121,165,286
25,5,6,868,95,136,231,92,135,227
25,5,6,869,102,114,216,102,114,216
25,5,6,870,108,114,222,106,112,218
25,5,6,871,79,97,176,78,95,173
25,5,6,872,163,192,355,161,189,350
25,5,6,873,198,261,459,196,256,452
25,5,6,874,124,143,267,124,139,263
25,5,6,875,160,176,336,157,171,328
25,5,6,876,61,55,116,61,55,116
25,5,6,877,140,147,287,137,147,284
25,5,6,878,104,115,219,102,113,215
25,5,6,879,106,104,210,105,102,207
25,5,6,880,115,116,231,115,113,228
25,5,6,881,200,220,420,197,216,413
25,5,6,882,70,70,140,69,69,138
25,5,6,883,102,135,237,99,134,233
25,5,6,884,174,190,364,173,190,363
25,5,6,887,4814,5483,10297,4730,5395,10125
25,5,6,888,1585,1815,3400,1566,1801,3367
25,5,6,889,2096,2323,4419,2056,2289,4345
25,5,6,890,187,192,379,183,191,374
25,5,6,891,306,292,598,300,289,589
25,5,6,892,324,363,687,319,355,674
25,5,6,893,265,311,576,263,308,571
25,5,6,894,211,234,445,210,233,443
25,5,6,895,269,329,598,264,324,588
25,5,6,896,148,171,319,147,169,316
25,5,6,897,466,569,1035,458,559,1017
25,5,6,898,301,353,654,297,342,639
25,5,6,899,452,508,960,445,502,947
25,5,6,900,352,366,718,344,356,700
25,5,6,901,246,261,507,241,260,501
25,5,6,902,190,191,381,187,184,371
25,5,6,903,6972,7832,14804,6866,7713,14579
25,5,6,904,205,194,399,203,191,394
25,5,6,905,228,225,453,224,220,444
25,5,6,906,368,438,806,364,431,795
25,5,6,907,117,121,238,115,120,235
25,5,6,908,88,92,180,87,92,179
25,5,6,909,194,226,420,192,224,416
25,5,6,910,180,201,381,178,197,375
25,5,6,911,109,119,228,108,116,224
25,5,6,912,209,191,400,204,190,394
25,5,6,913,920,1044,1964,910,1028,1938
25,5,6,914,316,356,672,309,350,659
25,5,6,915,347,377,724,345,371,716
25,5,6,916,359,369,728,352,363,715
25,5,6,917,468,528,996,458,520,978
25,5,6,918,342,378,720,339,373,712
25,5,6,919,277,318,595,275,313,588
25,5,6,920,208,224,432,206,223,429
25,5,6,921,210,237,447,208,235,443
25,5,6,922,199,257,456,196,254,450
25,5,6,923,168,172,340,164,169,333
25,5,6,924,200,227,427,200,224,424
25,5,6,925,166,195,361,164,194,358
25,5,6,926,201,213,414,200,212,412
25,5,6,927,120,135,255,120,134,254
25,5,6,928,144,176,320,144,174,318
25,5,6,929,123,139,262,123,139,262
25,5,6,930,220,226,446,219,222,441
25,5,6,931,179,217,396,178,216,394
25,5,6,932,271,320,591,268,316,584
25,5,6,933,2367,2737,5104,2334,2708,5042
25,5,6,934,1764,1926,3690,1739,1906,3645
25,5,6,935,311,312,623,310,309,619
25,5,6,936,260,261,521,256,259,515
25,5,6,937,167,158,325,164,156,320
25,5,6,938,109,102,211,107,102,209
25,5,6,939,181,196,377,178,195,373
25,5,6,940,147,150,297,143,148,291
25,5,6,941,143,121,264,140,120,260
25,5,6,942,80,99,179,80,97,177
25,5,6,943,51,50,101,51,49,100
25,5,6,944,77,56,133,76,56,132
25,5,6,945,76,84,160,76,83,159
25,5,6,946,81,91,172,81,90,171
25,5,6,947,97,98,195,94,98,192
25,5,6,948,100,115,215,99,113,212
25,5,6,949,137,138,275,136,137,273
25,5,6,950,113,124,237,113,124,237
25,5,6,951,139,182,321,138,182,320
25,5,6,952,1090,1250,2340,1074,1220,2294
25,5,6,953,107,105,212,106,104,210
25,5,6,954,132,146,278,129,145,274
25,5,6,955,69,66,135,68,64,132
25,5,6,956,91,89,180,89,88,177
25,5,6,957,60,63,123,59,63,122
25,5,6,958,44,56,100,43,56,99
25,5,6,959,66,62,128,66,62,128
25,5,6,960,76,106,182,75,105,180
25,5,6,961,97,87,184,95,85,180
25,5,6,962,36,51,87,36,49,85
25,5,6,963,75,60,135,75,60,135
25,5,6,964,97,95,192,96,93,189
25,5,6,965,63,52,115,63,52,115
25,5,6,966,76,108,184,76,105,181
25,5,6,967,78,83,161,77,79,156
25,5,6,968,70,76,146,69,75,144
25,5,6,969,44,51,95,44,51,95
25,5,6,970,60,85,145,60,85,145
25,5,6,971,49,60,109,47,59,106
25,5,6,972,79,99,178,78,99,177
25,5,6,973,55,63,118,55,63,118
25,5,6,974,34,52,86,34,52,86
25,5,6,975,88,127,215,87,124,211
25,5,6,976,74,65,139,72,64,136
25,5,6,977,102,100,202,100,99,199
25,5,6,978,93,113,206,91,110,201
25,5,6,979,79,91,170,79,91,170
25,5,6,980,113,123,236,111,120,231
25,5,6,981,77,90,167,73,89,162
25,5,6,982,91,104,195,90,104,194
25,5,6,983,98,99,197,98,98,196
25,5,6,984,85,119,204,84,119,203
25,5,6,985,132,151,283,132,150,282
25,5,6,986,132,169,301,131,168,299
25,5,6,987,97,127,224,97,127,224
25,5,6,988,94,131,225,94,130,224
25,5,6,989,168,227,395,167,224,391
25,5,6,1007,679,794,1473,668,782,1450
25,5,6,1008,448,529,977,443,521,964
25,5,6,1009,161,159,320,158,157,315
25,5,6,1010,214,262,476,213,259,472
25,5,6,1011,190,203,393,188,203,391
25,5,6,1012,214,208,422,211,207,418
25,5,6,1013,168,185,353,165,181,346
25,5,6,1014,98,106,204,94,104,198
25,5,6,1015,85,125,210,84,124,208
25,5,6,1016,104,132,236,103,130,233
25,5,6,1017,202,209,411,195,208,403
25,5,6,1018,85,81,166,85,80,165
25,5,6,1019,196,188,384,195,187,382
25,5,6,1020,131,143,274,129,141,270
25,5,6,1021,93,109,202,93,108,201
25,5,6,1022,141,150,291,141,147,288
25,5,6,1023,109,126,235,109,125,234
25,5,6,1024,148,153,301,148,150,298
25,5,6,1025,141,181,322,140,181,321
25,5,6,1026,119,148,267,115,145,260
25,5,6,1027,99,124,223,95,122,217
25,5,6,1028,99,114,213,99,110,209
25,5,6,1029,56,86,142,56,82,138
25,5,6,1030,214,216,430,212,212,424
25,5,6,1031,103,99,202,100,99,199
25,5,6,1032,127,165,292,126,160,286
25,5,6,1033,126,131,257,124,129,253
25,5,6,1036,107,111,218,103,111,214
25,5,6,1037,156,219,375,155,218,373
25,5,6,1038,121,179,300,120,176,296
25,5,6,1042,226,250,476,219,245,464
25,5,6,1043,238,258,496,231,256,487
25,5,6,1044,101,111,212,100,110,210
