"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
31,4,50,332,364,406,770,357,397,754
31,4,50,333,390,489,879,378,483,861
31,4,50,334,235,296,531,233,290,523
31,4,50,335,379,494,873,373,483,856
31,4,50,336,373,415,788,363,404,767
31,4,50,337,309,367,676,302,360,662
31,4,50,353,288,326,614,276,318,594
31,4,50,354,361,476,837,355,472,827
31,4,50,355,523,633,1156,508,617,1125
31,4,50,356,526,607,1133,508,596,1104
31,4,50,357,317,437,754,309,428,737
31,4,50,358,524,557,1081,506,547,1053
31,4,50,359,552,640,1192,536,623,1159
31,4,50,360,418,497,915,409,479,888
31,4,50,361,536,595,1131,524,583,1107
31,4,50,362,560,682,1242,548,666,1214
31,4,50,363,612,638,1250,595,616,1211
31,4,50,364,213,234,447,210,227,437
31,4,50,395,262,285,547,259,282,541
31,4,50,396,234,285,519,230,283,513
31,4,50,397,348,392,740,340,383,723
31,4,50,398,354,407,761,343,397,740
31,4,50,399,424,468,892,419,453,872
31,4,50,400,481,538,1019,473,525,998
31,4,50,401,666,641,1307,647,635,1282
31,4,50,402,658,752,1410,642,738,1380
31,4,50,403,1046,1102,2148,1026,1080,2106
31,4,50,404,802,880,1682,780,864,1644
31,4,50,405,563,629,1192,552,614,1166
31,4,50,406,509,600,1109,502,587,1089
31,4,50,407,408,491,899,393,480,873
31,4,50,408,443,489,932,429,473,902
31,4,50,409,374,455,829,365,445,810
31,4,50,427,190,199,389,187,193,380
31,4,50,428,306,343,649,296,335,631
31,4,50,429,362,405,767,356,395,751
31,4,50,430,271,317,588,267,309,576
31,4,50,431,332,357,689,324,349,673
31,4,50,432,400,444,844,392,438,830
31,4,50,433,401,495,896,390,480,870
31,4,50,434,534,616,1150,523,604,1127
31,4,50,435,501,535,1036,491,522,1013
31,4,50,436,732,830,1562,718,809,1527
31,4,50,437,451,505,956,444,496,940
31,4,50,438,589,646,1235,577,635,1212
31,4,50,439,630,685,1315,611,668,1279
31,4,50,440,682,748,1430,666,738,1404
31,4,50,441,700,725,1425,675,703,1378
31,4,50,442,434,486,920,422,475,897
31,4,50,443,408,429,837,400,419,819
31,4,50,444,363,393,756,358,385,743
31,4,50,445,460,522,982,450,508,958
31,4,50,446,566,650,1216,554,637,1191
31,4,50,447,519,583,1102,506,563,1069
31,4,50,448,633,705,1338,618,698,1316
31,4,50,449,574,694,1268,543,675,1218
31,4,50,450,502,617,1119,491,603,1094
31,4,50,451,617,711,1328,596,697,1293
31,4,50,452,577,639,1216,562,617,1179
31,4,50,453,379,462,841,369,453,822
31,4,50,454,499,554,1053,485,537,1022
31,4,50,455,571,654,1225,561,643,1204
31,4,50,456,354,400,754,341,391,732
31,4,50,457,246,292,538,242,288,530
31,4,50,458,329,331,660,317,325,642
31,4,50,459,199,163,362,192,161,353
31,4,50,481,269,305,574,255,297,552
31,4,50,482,359,427,786,350,418,768
31,4,50,483,453,528,981,440,520,960
31,4,50,484,359,467,826,352,456,808
31,4,50,485,348,440,788,341,424,765
31,4,50,486,546,672,1218,528,661,1189
31,4,50,487,514,615,1129,499,596,1095
31,4,50,488,942,1062,2004,920,1042,1962
31,4,50,489,538,555,1093,527,547,1074
31,4,50,490,542,571,1113,528,561,1089
31,4,50,491,808,845,1653,783,829,1612
31,4,50,492,769,777,1546,749,766,1515
31,4,50,493,724,774,1498,708,755,1463
31,4,50,494,1392,1507,2899,1351,1470,2821
31,4,50,495,497,582,1079,483,574,1057
31,4,50,496,679,846,1525,663,837,1500
31,4,50,497,278,349,627,272,341,613
31,4,50,501,277,315,592,272,308,580
31,4,50,502,315,342,657,308,337,645
31,4,50,503,314,352,666,304,346,650
31,4,50,504,566,590,1156,552,575,1127
31,4,50,505,436,452,888,428,445,873
31,4,50,506,424,475,899,418,470,888
31,4,50,507,399,459,858,390,456,846
31,4,50,508,1501,1526,3027,1471,1490,2961
31,4,50,509,384,411,795,373,402,775
31,4,50,510,4646,5004,9650,4531,4892,9423
31,4,50,511,463,511,974,451,505,956
31,4,50,512,734,794,1528,718,780,1498
31,4,50,513,594,662,1256,580,643,1223
31,4,50,514,470,553,1023,458,538,996
31,4,50,515,811,873,1684,791,857,1648
31,4,50,516,477,514,991,462,504,966
31,4,50,517,716,842,1558,695,821,1516
31,4,50,518,388,431,819,375,424,799
31,4,50,519,694,754,1448,677,736,1413
31,4,50,520,522,571,1093,507,561,1068
31,4,50,521,282,328,610,275,318,593
31,4,50,522,444,469,913,437,460,897
31,4,50,523,599,662,1261,582,644,1226
31,4,50,524,359,385,744,352,373,725
31,4,50,525,370,435,805,358,426,784
31,4,50,526,621,670,1291,613,658,1271
31,4,50,527,744,858,1602,728,845,1573
31,4,50,528,661,768,1429,657,754,1411
31,4,50,529,616,678,1294,598,664,1262
31,4,50,530,812,885,1697,794,860,1654
31,4,50,531,407,476,883,395,463,858
31,4,50,532,920,967,1887,887,943,1830
31,4,50,533,480,548,1028,464,538,1002
31,4,50,534,505,592,1097,492,575,1067
31,4,50,535,503,565,1068,490,550,1040
31,4,50,536,501,500,1001,488,493,981
31,4,50,537,674,793,1467,658,771,1429
31,4,50,538,620,717,1337,611,704,1315
31,4,50,539,464,498,962,458,492,950
31,4,50,540,464,507,971,456,498,954
31,4,50,541,513,511,1024,502,497,999
31,4,50,542,454,492,946,449,484,933
31,4,50,543,427,423,850,417,414,831
31,4,50,544,493,543,1036,478,523,1001
31,4,50,545,480,525,1005,471,513,984
31,4,50,546,605,689,1294,587,670,1257
31,4,50,547,474,547,1021,464,541,1005
31,4,50,548,428,468,896,414,459,873
31,4,50,549,661,709,1370,637,691,1328
31,4,50,550,319,373,692,313,369,682
31,4,50,551,556,624,1180,540,605,1145
31,4,50,552,445,481,926,441,473,914
31,4,50,553,546,593,1139,529,582,1111
31,4,50,554,493,514,1007,477,507,984
31,4,50,555,481,529,1010,473,520,993
31,4,50,556,552,528,1080,532,518,1050
31,4,50,557,649,639,1288,639,634,1273
31,4,50,558,492,509,1001,476,499,975
31,4,50,559,520,532,1052,508,523,1031
31,4,50,566,627,653,1280,612,632,1244
31,4,50,567,511,590,1101,498,580,1078
31,4,50,568,435,428,863,425,424,849
31,4,50,569,611,583,1194,587,568,1155
31,4,50,570,1341,1273,2614,1291,1244,2535
31,4,50,571,449,510,959,433,497,930
31,4,50,572,375,413,788,367,403,770
31,4,50,573,350,422,772,340,413,753
31,4,50,577,634,640,1274,620,624,1244
31,4,50,578,2580,2774,5354,2520,2699,5219
31,4,50,579,396,450,846,380,438,818
31,4,50,641,1240,1336,2576,1214,1311,2525
31,4,50,642,1994,2133,4127,1950,2088,4038
31,4,50,643,1496,1573,3069,1423,1501,2924
31,4,50,646,1106,1157,2263,1071,1134,2205
31,4,50,647,263,247,510,256,234,490
31,4,50,649,2926,3223,6149,2832,3136,5968
31,4,50,650,2656,2921,5577,2574,2848,5422
31,4,50,651,230,220,450,228,217,445
31,4,50,652,1035,1062,2097,1002,1043,2045
31,4,50,653,1470,1471,2941,1426,1454,2880
31,4,50,654,781,797,1578,770,791,1561
31,4,50,655,439,459,898,427,450,877
31,4,50,656,341,332,673,332,328,660
31,5,1,1,805,791,1596,781,756,1537
31,5,1,2,102,82,184,98,79,177
31,5,1,3,103,102,205,103,99,202
31,5,1,4,401,364,765,393,352,745
31,5,1,5,727,790,1517,700,730,1430
31,5,1,6,184,183,367,182,180,362
31,5,3,14,763,819,1582,750,805,1555
31,5,3,15,947,1006,1953,934,987,1921
31,5,3,16,681,721,1402,666,707,1373
31,5,3,17,781,870,1651,768,848,1616
31,5,3,18,506,509,1015,489,498,987
31,5,11,50,590,573,1163,582,553,1135
31,5,11,51,1012,989,2001,989,952,1941
31,5,11,52,415,438,853,408,426,834
31,5,11,53,492,510,1002,480,489,969
31,5,15,67,592,608,1200,583,602,1185
31,5,15,68,908,860,1768,900,855,1755
31,5,15,69,310,317,627,305,317,622
31,5,18,75,471,470,941,464,468,932
31,5,18,76,643,556,1199,632,549,1181
31,5,18,77,390,371,761,389,368,757
31,5,23,103,574,567,1141,554,549,1103
31,5,23,104,530,507,1037,519,490,1009
31,5,23,105,636,636,1272,618,619,1237
31,5,24,106,576,589,1165,563,564,1127
31,5,24,107,664,672,1336,644,642,1286
31,5,25,108,871,934,1805,860,920,1780
31,5,25,109,952,967,1919,941,959,1900
31,5,33,142,863,943,1806,835,905,1740
31,5,33,143,553,554,1107,534,543,1077
31,5,33,144,610,625,1235,588,602,1190
31,5,33,145,834,903,1737,818,886,1704
31,5,33,146,653,674,1327,636,645,1281
31,5,33,147,114,103,217,113,103,216
31,5,33,148,784,811,1595,764,794,1558
31,5,33,149,1281,1251,2532,1222,1194,2416
31,5,33,150,574,573,1147,565,566,1131
31,5,33,151,805,712,1517,788,702,1490
31,5,36,162,589,600,1189,570,589,1159
31,5,36,163,586,511,1097,563,500,1063
31,5,36,164,638,633,1271,624,626,1250
31,5,36,165,599,592,1191,586,575,1161
31,5,36,166,71,57,128,71,57,128
31,5,36,167,360,357,717,352,349,701
31,5,37,168,779,731,1510,763,704,1467
31,5,37,169,442,443,885,429,434,863
31,5,37,170,658,654,1312,644,637,1281
31,5,37,171,61,47,108,59,44,103
31,5,38,172,923,939,1862,905,925,1830
31,5,38,173,870,889,1759,862,868,1730
31,5,38,174,762,808,1570,751,794,1545
31,5,38,175,750,772,1522,737,756,1493
31,5,38,176,633,649,1282,626,642,1268
31,5,38,177,898,901,1799,884,873,1757
31,5,38,178,1136,1198,2334,1126,1179,2305
31,5,38,179,715,737,1452,704,719,1423
31,5,38,180,754,760,1514,743,746,1489
31,5,38,181,747,734,1481,735,715,1450
31,5,38,182,730,749,1479,711,730,1441
31,5,38,183,432,405,837,416,382,798
31,5,38,184,304,273,577,294,263,557
31,5,38,185,95,85,180,93,84,177
31,5,38,186,1283,1299,2582,1247,1253,2500
31,5,44,228,361,374,735,357,361,718
31,5,44,229,940,958,1898,913,930,1843
31,5,44,230,1026,980,2006,1005,958,1963
31,5,44,231,94,101,195,88,100,188
31,5,45,232,823,801,1624,780,757,1537
31,5,45,233,164,163,327,153,155,308
31,5,46,234,504,511,1015,499,506,1005
31,5,46,235,696,722,1418,682,715,1397
31,5,47,236,759,761,1520,743,748,1491
31,5,47,237,878,943,1821,855,925,1780
31,5,47,238,372,397,769,369,390,759
31,5,48,239,1042,997,2039,1026,989,2015
31,5,48,240,711,746,1457,694,736,1430
31,5,48,241,551,530,1081,539,518,1057
31,5,48,242,752,753,1505,741,742,1483
31,5,48,243,847,857,1704,834,846,1680
31,5,48,244,1069,1062,2131,1046,1042,2088
31,5,48,245,671,653,1324,664,648,1312
31,5,48,246,585,618,1203,574,609,1183
31,5,48,247,517,557,1074,506,550,1056
31,5,48,248,188,185,373,184,184,368
31,5,48,249,423,422,845,417,421,838
31,5,48,250,599,570,1169,590,564,1154
31,5,48,251,40,37,77,39,37,76
31,5,49,252,435,404,839,424,385,809
31,5,49,253,700,740,1440,679,706,1385
31,5,53,680,570,565,1135,557,552,1109
31,5,53,681,1080,1154,2234,1049,1122,2171
31,5,53,682,1052,1074,2126,1031,1055,2086
31,5,53,683,652,659,1311,634,637,1271
31,5,53,684,1057,1088,2145,1024,1051,2075
31,5,53,685,126,117,243,120,113,233
31,5,53,686,166,190,356,161,186,347
31,5,55,690,913,837,1750,883,816,1699
31,5,55,691,934,875,1809,909,860,1769
31,5,55,692,520,542,1062,507,528,1035
31,5,56,693,640,735,1375,632,722,1354
31,5,56,694,904,1015,1919,887,1000,1887
31,5,56,695,758,823,1581,738,801,1539
31,5,56,696,903,1035,1938,883,1017,1900
31,5,56,697,307,336,643,296,327,623
31,5,56,698,853,952,1805,837,933,1770
31,5,56,699,778,822,1600,765,807,1572
31,5,56,700,1004,1115,2119,985,1097,2082
31,5,56,701,506,528,1034,496,519,1015
31,5,56,702,870,977,1847,857,953,1810
31,5,56,703,586,625,1211,571,608,1179
31,5,56,704,621,651,1272,610,638,1248
31,5,56,705,452,545,997,449,543,992
31,5,56,706,395,422,817,390,418,808
31,5,56,707,536,572,1108,526,560,1086
31,5,56,708,112,103,215,112,101,213
31,5,62,769,696,659,1355,671,642,1313
31,5,62,770,891,806,1697,868,785,1653
31,5,62,771,227,231,458,221,227,448
31,5,63,772,1103,1058,2161,1055,1019,2074
31,5,63,773,338,342,680,326,331,657
31,5,63,774,486,461,947,466,447,913
31,5,64,775,688,684,1372,682,679,1361
31,5,66,778,799,819,1618,792,802,1594
31,5,66,779,483,501,984,476,491,967
31,5,66,780,135,124,259,133,122,255
31,5,75,805,860,931,1791,849,916,1765
31,5,75,806,1289,1304,2593,1265,1277,2542
31,5,76,807,1292,1313,2605,1269,1293,2562
31,5,76,808,543,595,1138,527,589,1116
31,5,76,809,751,812,1563,737,793,1530
31,5,76,810,874,917,1791,856,895,1751
31,5,76,811,258,247,505,251,243,494
31,5,76,812,453,436,889,444,431,875
31,5,76,813,198,177,375,190,170,360
31,5,76,814,807,854,1661,791,831,1622
31,5,76,815,550,534,1084,542,530,1072
31,5,76,816,138,131,269,136,130,266
31,5,79,826,1091,1172,2263,1061,1149,2210
31,5,79,827,1017,1171,2188,1000,1144,2144
31,5,79,828,791,828,1619,773,813,1586
31,5,79,829,994,1069,2063,979,1052,2031
31,5,79,830,771,786,1557,756,774,1530
31,5,79,831,534,608,1142,525,597,1122
31,5,79,832,558,569,1127,546,562,1108
31,5,79,833,628,693,1321,617,683,1300
31,5,79,834,424,499,923,418,490,908
31,5,79,835,969,998,1967,950,971,1921
31,5,79,836,1018,1048,2066,994,1029,2023
31,5,79,837,390,384,774,386,377,763
31,5,79,838,571,571,1142,559,564,1123
31,5,79,839,526,568,1094,515,554,1069
31,5,79,840,1262,1412,2674,1243,1402,2645
31,5,79,841,195,205,400,194,202,396
31,5,79,842,706,747,1453,693,725,1418
31,5,79,843,452,441,893,442,433,875
31,5,79,844,721,647,1368,707,627,1334
31,5,79,845,65,46,111,65,46,111
31,5,80,846,1218,1192,2410,1197,1168,2365
31,5,80,847,768,768,1536,752,747,1499
31,5,80,848,1162,1113,2275,1128,1083,2211
31,5,80,849,623,640,1263,616,625,1241
31,5,87,878,975,968,1943,952,941,1893
31,5,87,879,829,841,1670,809,823,1632
31,5,89,882,1306,1285,2591,1277,1270,2547
31,5,89,883,645,701,1346,632,686,1318
31,5,89,884,835,863,1698,823,850,1673
31,5,89,885,734,802,1536,717,777,1494
31,5,89,886,719,779,1498,704,768,1472
31,5,89,887,967,1001,1968,946,985,1931
31,5,89,888,559,638,1197,550,623,1173
31,5,89,889,521,540,1061,507,535,1042
31,5,89,890,738,803,1541,724,790,1514
31,5,89,891,923,983,1906,903,976,1879
31,5,89,892,824,889,1713,815,869,1684
31,5,89,893,887,938,1825,868,911,1779
31,5,89,894,841,915,1756,825,908,1733
31,5,89,895,913,994,1907,887,978,1865
31,5,89,896,881,949,1830,860,928,1788
31,5,89,897,817,865,1682,798,844,1642
31,5,100,988,996,969,1965,986,962,1948
31,5,100,989,310,320,630,307,317,624
31,5,101,990,1616,1639,3255,1569,1592,3161
31,5,101,991,1772,1780,3552,1720,1742,3462
31,5,101,992,452,476,928,445,468,913
31,5,101,993,518,559,1077,512,554,1066
31,5,101,994,638,640,1278,626,623,1249
31,5,101,995,1128,1132,2260,1099,1114,2213
31,5,101,996,900,960,1860,882,942,1824
31,5,101,997,1229,1263,2492,1200,1227,2427
31,5,101,998,1306,1300,2606,1282,1270,2552
31,5,101,999,763,808,1571,735,791,1526
31,5,101,1000,2050,2065,4115,1984,2016,4000
31,5,101,1001,448,426,874,440,417,857
31,5,101,1002,955,1039,1994,935,1019,1954
31,5,101,1003,572,628,1200,556,618,1174
31,5,101,1004,1100,1094,2194,1044,1040,2084
31,5,101,1005,776,776,1552,745,740,1485
31,5,101,1006,1107,1095,2202,1068,1072,2140
31,5,101,1007,182,171,353,180,166,346
31,5,101,1008,355,360,715,332,337,669
31,5,101,1009,490,433,923,483,413,896
32,1,5,40,1534,1581,3115,1506,1554,3060
32,1,5,41,872,916,1788,856,903,1759
32,1,5,42,293,301,594,287,298,585
32,1,5,43,419,420,839,414,415,829
32,1,5,44,524,546,1070,512,544,1056
32,1,5,45,395,407,802,390,403,793
32,1,5,46,416,407,823,412,401,813
32,1,5,47,408,417,825,400,409,809
32,1,5,48,1659,1769,3428,1635,1747,3382
32,1,5,49,280,292,572,273,291,564
32,1,5,50,501,544,1045,494,537,1031
32,1,5,51,422,440,862,414,433,847
32,1,5,52,274,328,602,271,322,593
32,1,5,53,940,1040,1980,927,1025,1952
32,1,5,54,1484,1528,3012,1456,1505,2961
32,1,5,55,642,660,1302,636,654,1290
32,1,5,56,665,721,1386,655,706,1361
32,1,5,57,722,756,1478,714,750,1464
32,1,5,58,389,380,769,380,372,752
32,1,5,59,266,268,534,262,264,526
32,1,5,60,71,69,140,71,68,139
32,1,9,114,289,284,573,286,276,562
32,1,9,115,255,278,533,248,272,520
32,1,9,116,261,318,579,254,310,564
32,1,9,117,168,221,389,164,211,375
32,1,9,118,190,214,404,185,210,395
32,1,9,119,342,327,669,336,323,659
32,1,9,120,156,139,295,151,137,288
32,1,9,121,126,130,256,122,130,252
32,1,9,122,184,183,367,178,178,356
32,1,9,123,215,227,442,213,226,439
32,1,9,124,221,198,419,221,197,418
32,1,9,125,271,232,503,267,228,495
32,1,9,126,62,76,138,57,74,131
32,1,9,127,275,268,543,269,262,531
32,1,9,128,248,265,513,236,253,489
32,1,9,129,201,207,408,192,200,392
32,1,9,130,195,202,397,180,187,367
32,1,9,131,85,74,159,84,73,157
32,1,9,132,189,194,383,182,185,367
32,1,9,133,118,122,240,112,115,227
32,1,9,134,127,128,255,121,119,240
32,1,10,135,1236,1277,2513,1202,1250,2452
32,1,10,136,1158,1217,2375,1125,1199,2324
32,1,10,137,1427,1507,2934,1405,1473,2878
32,1,10,138,323,329,652,316,322,638
32,1,10,139,990,1048,2038,962,1019,1981
32,1,10,140,2425,2553,4978,2370,2491,4861
32,1,10,141,425,469,894,418,464,882
32,1,10,142,430,408,838,424,403,827
32,1,10,143,336,349,685,328,341,669
32,1,10,144,467,525,992,459,518,977
32,1,10,145,262,288,550,257,285,542
32,1,10,146,437,474,911,430,468,898
32,1,10,147,371,429,800,365,424,789
32,1,10,148,946,1002,1948,935,986,1921
32,1,10,149,559,571,1130,543,559,1102
32,1,10,150,406,490,896,398,479,877
32,1,10,151,497,525,1022,491,517,1008
32,1,10,152,344,433,777,340,426,766
32,1,10,153,177,231,408,176,228,404
32,1,10,154,666,756,1422,656,742,1398
32,1,10,155,858,928,1786,825,896,1721
32,1,10,156,926,983,1909,908,969,1877
32,1,10,157,947,1072,2019,934,1047,1981
32,1,10,158,183,212,395,176,206,382
32,1,10,159,272,291,563,266,289,555
32,1,10,160,200,203,403,196,201,397
32,1,10,161,251,264,515,247,260,507
32,1,10,162,343,387,730,340,383,723
32,1,10,163,1457,1517,2974,1420,1487,2907
32,1,10,164,512,589,1101,502,581,1083
32,1,10,165,269,327,596,255,323,578
32,1,10,166,293,360,653,288,343,631
32,1,10,167,302,353,655,295,349,644
32,1,10,168,247,292,539,244,289,533
32,1,10,169,331,376,707,320,371,691
32,1,10,170,358,398,756,352,392,744
32,1,10,171,483,525,1008,469,508,977
32,1,10,172,220,253,473,218,251,469
32,1,10,173,325,396,721,319,394,713
32,1,10,174,280,351,631,279,346,625
32,1,10,175,260,311,571,258,305,563
32,1,10,176,249,289,538,245,283,528
32,1,10,177,368,373,741,362,367,729
32,1,10,178,255,279,534,251,272,523
32,1,10,179,236,282,518,231,276,507
32,1,10,180,429,452,881,413,440,853
32,1,10,181,394,400,794,383,392,775
32,1,10,182,322,426,748,314,417,731
32,1,10,183,249,290,539,244,285,529
32,1,10,184,164,197,361,160,195,355
32,1,10,185,155,184,339,151,182,333
32,1,10,186,292,349,641,288,340,628
32,1,10,187,227,259,486,225,256,481
32,1,10,188,182,192,374,179,188,367
32,1,10,189,419,479,898,403,470,873
32,1,10,190,838,919,1757,821,909,1730
32,1,10,191,412,438,850,402,429,831
32,1,10,192,353,405,758,345,401,746
32,1,10,193,661,675,1336,649,662,1311
32,1,10,194,2541,2734,5275,2478,2670,5148
32,1,10,195,458,497,955,448,486,934
32,1,10,196,511,533,1044,504,523,1027
32,1,10,197,319,343,662,316,336,652
32,1,10,198,239,282,521,237,280,517
32,1,10,199,187,222,409,181,217,398
32,1,10,200,294,341,635,282,336,618
32,1,10,201,186,243,429,185,238,423
32,1,10,202,210,214,424,204,213,417
32,1,10,203,269,335,604,263,329,592
32,1,10,204,303,342,645,300,326,626
32,1,10,205,222,292,514,217,288,505
32,1,10,206,322,370,692,319,366,685
32,1,10,207,315,344,659,307,338,645
32,1,10,208,306,364,670,297,358,655
32,1,10,209,330,373,703,323,367,690
32,1,10,210,1791,2053,3844,1758,2012,3770
32,1,10,211,432,486,918,422,473,895
32,1,10,212,1085,1092,2177,1067,1064,2131
32,1,10,213,1348,1426,2774,1315,1390,2705
32,1,10,214,285,304,589,279,298,577
32,1,10,215,233,276,509,230,270,500
32,1,10,216,415,460,875,408,450,858
32,1,10,217,186,200,386,184,194,378
32,1,10,218,243,252,495,226,229,455
32,1,10,219,162,161,323,160,157,317
32,1,10,220,242,236,478,239,229,468
32,1,10,221,221,187,408,212,182,394
32,1,10,222,124,103,227,121,102,223
32,1,10,223,127,109,236,126,107,233
32,1,10,224,157,173,330,155,171,326
32,1,10,225,348,346,694,342,345,687
32,1,10,226,159,160,319,156,157,313
32,1,10,227,241,233,474,237,228,465
32,1,10,228,787,843,1630,775,829,1604
32,1,10,229,732,748,1480,722,740,1462
32,1,10,230,372,372,744,369,371,740
32,1,10,231,401,431,832,395,421,816
32,1,10,232,450,450,900,436,428,864
32,1,10,233,310,274,584,307,271,578
32,1,10,234,204,193,397,203,191,394
32,1,10,235,302,298,600,300,293,593
32,1,10,236,93,74,167,91,73,164
32,1,10,237,258,241,499,257,240,497
32,1,10,238,107,99,206,107,99,206
32,1,10,239,320,335,655,315,323,638
32,1,10,240,508,528,1036,504,523,1027
32,1,10,241,118,114,232,116,112,228
32,1,10,242,167,164,331,166,162,328
32,1,10,243,334,333,667,326,330,656
32,1,10,244,192,214,406,189,214,403
32,1,10,245,290,263,553,287,263,550
32,1,10,246,513,519,1032,507,512,1019
32,1,10,247,111,111,222,109,111,220
32,1,10,248,224,225,449,223,222,445
32,1,10,249,651,619,1270,645,611,1256
32,1,10,250,539,548,1087,530,543,1073
32,1,10,251,364,371,735,363,359,722
32,1,10,252,473,456,929,471,451,922
32,1,10,253,302,294,596,300,293,593
32,1,10,254,126,105,231,125,105,230
32,1,10,255,71,69,140,70,69,139
32,1,10,256,296,270,566,292,267,559
32,1,10,257,198,178,376,190,176,366
32,1,10,258,57,75,132,57,73,130
32,1,10,259,144,137,281,141,135,276
32,1,10,260,274,273,547,272,266,538
32,1,10,261,211,206,417,206,202,408
32,1,10,262,66,51,117,64,49,113
32,1,10,263,205,221,426,201,219,420
32,1,10,264,348,351,699,344,349,693
32,1,10,265,597,613,1210,591,607,1198
32,1,10,266,498,501,999,490,494,984
32,1,10,267,847,829,1676,831,811,1642
32,1,10,268,406,417,823,396,413,809
32,1,10,269,244,229,473,239,226,465
32,1,10,270,526,534,1060,517,530,1047
32,1,10,271,726,747,1473,715,738,1453
32,1,10,272,560,637,1197,552,631,1183
32,1,10,273,99,99,198,99,98,197
32,1,10,274,573,561,1134,569,558,1127
32,1,10,275,198,204,402,197,201,398
32,1,10,276,722,755,1477,710,730,1440
32,1,10,277,481,499,980,471,490,961
32,1,10,278,134,141,275,129,134,263
32,1,10,279,427,403,830,416,400,816
32,1,10,280,153,159,312,151,155,306
32,1,10,281,155,164,319,154,164,318
32,1,10,282,538,541,1079,531,534,1065
32,1,10,283,173,159,332,172,158,330
32,1,10,284,303,307,610,299,302,601
32,1,10,285,53,46,99,52,46,98
32,1,10,286,71,60,131,70,59,129
32,1,10,287,52,38,90,52,38,90
32,1,10,288,138,119,257,132,111,243
32,1,10,289,179,187,366,177,185,362
32,1,10,290,585,555,1140,574,548,1122
32,1,10,291,280,281,561,273,278,551
32,1,10,292,828,853,1681,811,839,1650
32,1,10,293,311,309,620,302,303,605
32,1,10,294,248,262,510,241,259,500
32,1,10,295,217,226,443,213,222,435
32,1,10,296,126,120,246,126,118,244
32,1,10,297,135,150,285,135,145,280
32,1,10,298,205,193,398,203,183,386
32,1,10,299,128,111,239,124,111,235
32,1,10,300,531,550,1081,516,536,1052
32,1,10,301,46,36,82,44,34,78
32,1,10,302,119,125,244,117,121,238
32,1,10,303,443,488,931,437,484,921
32,1,10,304,573,540,1113,556,532,1088
32,1,10,305,199,218,417,198,212,410
32,1,10,306,150,147,297,146,146,292
32,1,10,307,237,241,478,232,240,472
32,1,10,308,106,112,218,105,107,212
32,1,10,309,140,124,264,137,121,258
32,1,10,310,293,322,615,292,318,610
32,1,10,311,272,274,546,271,268,539
32,1,10,312,245,220,465,242,215,457
32,1,10,313,169,188,357,166,181,347
32,1,10,314,221,191,412,218,188,406
32,1,10,315,58,58,116,57,57,114
32,1,10,316,67,63,130,63,62,125
32,1,10,317,209,235,444,206,232,438
32,1,10,318,1201,1225,2426,1184,1204,2388
32,1,10,319,48,44,92,48,43,91
32,1,10,320,85,76,161,85,76,161
32,1,10,321,264,251,515,256,245,501
32,1,10,322,78,72,150,78,72,150
32,1,10,323,39,46,85,39,45,84
32,1,10,324,102,90,192,101,90,191
32,1,10,325,229,205,434,225,200,425
32,1,10,326,94,73,167,94,73,167
32,1,10,327,91,88,179,85,87,172
32,1,10,328,48,53,101,48,50,98
32,1,10,329,36,36,72,36,35,71
32,1,10,330,214,189,403,208,189,397
32,1,10,331,51,50,101,51,48,99
32,1,10,332,84,94,178,82,92,174
32,1,10,333,133,98,231,132,98,230
32,1,10,334,93,88,181,93,88,181
32,1,10,335,82,82,164,82,79,161
32,1,10,336,70,68,138,70,68,138
32,1,10,337,42,31,73,42,31,73
32,1,10,338,165,161,326,163,161,324
32,1,10,339,184,163,347,181,163,344
32,1,10,340,293,309,602,289,307,596
32,1,10,341,165,170,335,160,169,329
32,1,10,343,79,88,167,75,85,160
32,1,10,344,484,544,1028,475,532,1007
32,1,10,345,109,105,214,108,102,210
32,1,10,346,139,139,278,137,138,275
32,1,10,347,83,72,155,79,72,151
32,1,10,348,35,34,69,34,34,68
32,1,13,378,614,652,1266,601,641,1242
32,1,13,379,509,567,1076,503,558,1061
32,1,13,380,428,426,854,423,420,843
32,1,13,381,206,220,426,202,213,415
32,1,13,382,391,368,759,383,361,744
32,1,13,383,68,74,142,68,74,142
32,1,13,384,70,56,126,69,56,125
32,1,21,708,254,275,529,248,272,520
32,1,21,709,173,208,381,166,199,365
32,1,21,710,240,264,504,231,256,487
32,1,21,711,209,191,400,205,186,391
32,1,21,712,77,65,142,77,64,141
32,1,21,713,170,154,324,164,152,316
32,1,21,714,93,91,184,90,90,180
32,1,21,715,74,76,150,71,74,145
32,1,21,716,184,172,356,177,165,342
32,1,21,717,88,90,178,84,90,174
32,1,29,884,369,390,759,364,386,750
32,1,29,885,357,401,758,352,396,748
32,1,29,886,436,502,938,429,496,925
32,1,29,887,252,273,525,251,271,522
32,1,29,888,279,291,570,276,288,564
32,1,29,889,250,247,497,247,243,490
32,1,29,890,664,727,1391,654,711,1365
32,1,29,891,390,422,812,386,417,803
32,1,29,892,312,325,637,303,318,621
32,1,29,893,289,341,630,280,332,612
32,1,29,894,516,530,1046,511,519,1030
32,1,29,895,413,396,809,406,383,789
32,1,29,896,370,382,752,365,372,737
32,1,29,897,192,202,394,187,199,386
32,1,29,898,182,193,375,178,190,368
