section,listanominal,PAN,PRI,PPS,PRD,PartCardenista,PARM,PD,PT,PVEM,PPJ,total,turnout,valid,year,month,municipality,uniqueid,PC,PCD,PSN,PAS,PDS,day,ElBarzon,MexicoPosible,PLM,FC,nulos,no registrados,PRD_PAS,PRD_PC,PRD_PVEM,PVEM_PAS,PRD_PVEM_PAS,MUNICIPIO,SECCION,CASILLA,El Barzon,Mexico Posible,Nulos,No Registrados,PRD-PAS,PRD-PC,PRD-PVEM,PVEM-PAS,PRD-PVEM-PAS,PRD_PT,PANAL,PSD,PRI_PANAL,PT_PC,PRI_PVEM,validos,no_registrado,STATE,MC,MORENA,PES,PH,PAN_PRD,nulo,no_reg,CI_1,CI_2,CI_3,CI_4,CI_5,PT_MORENA_PES,SOMOS,HAGAMOS,FUTURO,FXM,RSP,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PVEM_PT_MORENA_HAGAMOS_FUTURO,PVEM_PT_MORENA_HAGAMOS,PVEM_PT_MORENA_FUTURO,PVEM_PT_MORENA,PVEM_PT_HAGAMOS_FUTURO,PVEM_PT_HAGAMOS,PVEM_PT_FUTURO,PVEM_PT,PVEM_MORENA_HAGAMOS_FUTURO,PVEM_MORENA_HAGAMOS,PVEM_MORENA_FUTURO,PVEM_MORENA,PVEM_HAGAMOS_FUTURO,PVEM_HAGAMOS,PVEM_FUTURO,PT_MORENA_HAGAMOS_FUTURO,PT_MORENA_HAGAMOS,PT_MORENA_FUTURO,PT_MORENA,PT_HAGAMOS_FUTURO,PT_HAGAMOS,PT_FUTURO,MORENA_HAGAMOS_FUTURO,MORENA_HAGAMOS,MORENA_FUTURO,HAGAMOS_FUTURO
2883,389,0,0,,0,,,,0,0,,182,0.467866323907455,174,2024,June,YAHUALICA DE GONZALEZ GALLO,14118,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,87,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2884,2104,0,0,,0,,,,69,139,,1245,0.591730038022814,1208,2024,June,ZACOALCO DE TORRES,14119,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,315,,,0,,0,0,0,,,,,,19,40,,,,,,,,,,,,,,,,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2885,1258,0,0,,0,,,,35,62,,703,0.558823529411765,684,2024,June,ZACOALCO DE TORRES,14119,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,227,,,0,,1,0,0,,,,,,14,17,,,,,,,,,,,,,,,,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2886,1390,0,0,,0,,,,19,100,,841,0.605035971223022,813,2024,June,ZACOALCO DE TORRES,14119,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,270,,,0,,0,0,0,,,,,,7,19,,,,,,,,,,,,,,,,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2887,2700,0,0,,0,,,,83,222,,1696,0.628148148148148,1675,2024,June,ZACOALCO DE TORRES,14119,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,794,424,,,0,,3,0,0,,,,,,14,40,,,,,,,,,,,,,,,,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2888,1458,0,0,,0,,,,58,103,,889,0.609739368998628,866,2024,June,ZACOALCO DE TORRES,14119,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,196,,,0,,0,0,0,,,,,,6,20,,,,,,,,,,,,,,,,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2889,2551,0,0,,0,,,,52,215,,1625,0.637005096040768,1598,2024,June,ZACOALCO DE TORRES,14119,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,752,437,,,0,,0,0,0,,,,,,37,47,,,,,,,,,,,,,,,,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2890,2779,0,0,,0,,,,70,244,,1788,0.643396905361641,1756,2024,June,ZACOALCO DE TORRES,14119,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,921,393,,,0,,1,0,0,,,,,,23,52,,,,,,,,,,,,,,,,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2891,1445,0,0,,0,,,,24,128,,801,0.554325259515571,781,2024,June,ZACOALCO DE TORRES,14119,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,228,,,0,,0,0,0,,,,,,9,14,,,,,,,,,,,,,,,,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2892,1465,0,0,,0,,,,33,102,,823,0.561774744027304,802,2024,June,ZACOALCO DE TORRES,14119,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,213,,,0,,0,0,0,,,,,,16,15,,,,,,,,,,,,,,,,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2893,1499,0,0,,0,,,,17,119,,830,0.553702468312208,797,2024,June,ZACOALCO DE TORRES,14119,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,157,,,0,,0,0,0,,,,,,22,61,,,,,,,,,,,,,,,,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2894,1017,0,0,,0,,,,24,49,,536,0.527040314650934,506,2024,June,ZACOALCO DE TORRES,14119,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,149,,,0,,0,0,0,,,,,,55,25,,,,,,,,,,,,,,,,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2895,1203,0,0,,0,,,,25,30,,639,0.531172069825436,616,2024,June,ZACOALCO DE TORRES,14119,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,308,,,0,,1,0,0,,,,,,2,3,,,,,,,,,,,,,,,,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2896,618,0,0,,0,,,,9,26,,381,0.616504854368932,372,2024,June,ZACOALCO DE TORRES,14119,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,159,,,0,,0,0,0,,,,,,6,9,,,,,,,,,,,,,,,,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2897,1161,0,0,,0,,,,29,35,,557,0.479758828596038,534,2024,June,ZACOALCO DE TORRES,14119,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,89,,,0,,0,0,0,,,,,,1,9,,,,,,,,,,,,,,,,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2898,1587,0,0,,0,,,,31,76,,867,0.546313799621928,834,2024,June,ZACOALCO DE TORRES,14119,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,174,,,0,,0,0,0,,,,,,8,33,,,,,,,,,,,,,,,,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2899,1178,0,0,,0,,,,16,91,,592,0.502546689303905,569,2024,June,ZACOALCO DE TORRES,14119,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,160,,,0,,1,0,0,,,,,,5,8,,,,,,,,,,,,,,,,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2900,1412,0,0,,0,,,,0,0,,687,0.486543909348442,681,2024,June,ZAPOPAN,14120,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,0,,,0,,1,0,0,,,,,,0,0,,,,,,,,,,,,,,,,125,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2901,1072,0,0,,0,,,,0,0,,614,0.572761194029851,601,2024,June,ZAPOPAN,14120,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,98,0,0,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2902,2720,0,0,,0,,,,0,0,,1334,0.490441176470588,1280,2024,June,ZAPOPAN,14120,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,0,,,0,,1,0,0,,,,,,0,0,,,,,,,,,,,,,,,,165,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2903,1689,0,0,,0,,,,0,0,,845,0.500296033155713,822,2024,June,ZAPOPAN,14120,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,0,,,0,,7,0,0,,,,,,0,0,,,,,,,,,,,,,,,,123,0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2904,1311,0,0,,0,,,,0,0,,686,0.52326468344775,673,2024,June,ZAPOPAN,14120,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,107,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2905,1609,0,0,,0,,,,0,0,,903,0.561218147917962,881,2024,June,ZAPOPAN,14120,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,142,0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2906,1833,0,0,,0,,,,0,0,,1031,0.562465902891435,1009,2024,June,ZAPOPAN,14120,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,144,0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2907,1541,0,0,,0,,,,0,0,,813,0.527579493835172,787,2024,June,ZAPOPAN,14120,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,120,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2908,1685,0,0,,0,,,,0,0,,842,0.499703264094956,795,2024,June,ZAPOPAN,14120,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,110,0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2909,1509,0,0,,0,,,,0,0,,887,0.587806494367131,848,2024,June,ZAPOPAN,14120,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,105,0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2910,1794,0,0,,0,,,,0,0,,1033,0.575808249721293,1017,2024,June,ZAPOPAN,14120,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,134,0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2911,1825,0,0,,0,,,,0,0,,1139,0.624109589041096,1109,2024,June,ZAPOPAN,14120,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,172,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2912,1269,0,0,,0,,,,0,0,,798,0.628841607565012,778,2024,June,ZAPOPAN,14120,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,152,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2913,1372,0,0,,0,,,,0,0,,665,0.48469387755102,647,2024,June,ZAPOPAN,14120,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,0,,,0,,2,0,0,,,,,,0,0,,,,,,,,,,,,,,,,88,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2914,895,0,0,,0,,,,0,0,,544,0.607821229050279,533,2024,June,ZAPOPAN,14120,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,77,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2916,1130,0,0,,0,,,,0,0,,781,0.691150442477876,771,2024,June,ZAPOPAN,14120,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,0,,,0,,1,0,0,,,,,,0,0,,,,,,,,,,,,,,,,90,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2917,1949,0,0,,0,,,,0,0,,1327,0.680861980502822,1312,2024,June,ZAPOPAN,14120,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,729,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,162,0,0,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2918,1848,0,0,,0,,,,0,0,,1379,0.746212121212121,1365,2024,June,ZAPOPAN,14120,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,974,0,,,0,,1,0,0,,,,,,0,0,,,,,,,,,,,,,,,,161,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2919,1151,0,0,,0,,,,0,0,,818,0.710686359687229,805,2024,June,ZAPOPAN,14120,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,0,,,0,,1,0,0,,,,,,0,0,,,,,,,,,,,,,,,,115,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2920,1732,0,0,,0,,,,0,0,,1092,0.630484988452656,1069,2024,June,ZAPOPAN,14120,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,131,0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2921,1610,0,0,,0,,,,0,0,,931,0.578260869565217,910,2024,June,ZAPOPAN,14120,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,0,,,0,,1,0,0,,,,,,0,0,,,,,,,,,,,,,,,,112,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2922,1440,0,0,,0,,,,0,0,,793,0.550694444444445,757,2024,June,ZAPOPAN,14120,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,124,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2923,1382,0,0,,0,,,,0,0,,757,0.547756874095514,733,2024,June,ZAPOPAN,14120,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,85,0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2924,1547,0,0,,0,,,,0,0,,1015,0.656108597285068,996,2024,June,ZAPOPAN,14120,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,146,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2925,1312,0,0,,0,,,,0,0,,916,0.698170731707317,896,2024,June,ZAPOPAN,14120,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,123,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2926,1493,0,0,,0,,,,0,0,,914,0.61219022103148,894,2024,June,ZAPOPAN,14120,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,0,,,0,,1,0,0,,,,,,0,0,,,,,,,,,,,,,,,,152,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2927,1055,0,0,,0,,,,0,0,,703,0.666350710900474,695,2024,June,ZAPOPAN,14120,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,107,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2928,1386,0,0,,0,,,,0,0,,1033,0.745310245310245,1019,2024,June,ZAPOPAN,14120,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,177,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2929,1880,0,0,,0,,,,0,0,,1349,0.717553191489362,1328,2024,June,ZAPOPAN,14120,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,743,0,,,0,,4,0,0,,,,,,0,0,,,,,,,,,,,,,,,,194,0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2930,2434,0,0,,0,,,,0,0,,1720,0.706655710764174,1690,2024,June,ZAPOPAN,14120,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,907,0,,,0,,1,0,0,,,,,,0,0,,,,,,,,,,,,,,,,255,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2931,2113,0,0,,0,,,,0,0,,852,0.403218173213441,838,2024,June,ZAPOPAN,14120,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,0,,,0,,1,0,0,,,,,,0,0,,,,,,,,,,,,,,,,137,0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2932,1982,0,0,,0,,,,0,0,,1070,0.539858728557013,1039,2024,June,ZAPOPAN,14120,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,0,,,0,,11,0,0,,,,,,0,0,,,,,,,,,,,,,,,,120,0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2933,3083,0,0,,0,,,,0,0,,1908,0.618877716509893,1882,2024,June,ZAPOPAN,14120,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,872,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,266,0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2934,1920,0,0,,0,,,,0,0,,1371,0.7140625,1334,2024,June,ZAPOPAN,14120,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,679,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,190,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2935,1546,0,0,,0,,,,0,0,,1227,0.79366106080207,1206,2024,June,ZAPOPAN,14120,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,706,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,173,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2936,1141,0,0,,0,,,,0,0,,850,0.744960560911481,835,2024,June,ZAPOPAN,14120,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,0,,,0,,1,0,0,,,,,,0,0,,,,,,,,,,,,,,,,118,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2937,1181,0,0,,0,,,,0,0,,758,0.641828958509738,736,2024,June,ZAPOPAN,14120,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,105,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2938,1896,0,0,,0,,,,0,0,,712,0.375527426160338,680,2024,June,ZAPOPAN,14120,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,110,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2939,1478,0,0,,0,,,,0,0,,912,0.617050067658999,889,2024,June,ZAPOPAN,14120,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,157,0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2940,1708,0,0,,0,,,,0,0,,988,0.578454332552693,969,2024,June,ZAPOPAN,14120,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,107,0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2941,1708,0,0,,0,,,,0,0,,1072,0.627634660421546,1050,2024,June,ZAPOPAN,14120,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,0,,,0,,2,0,0,,,,,,0,0,,,,,,,,,,,,,,,,193,0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2942,1713,0,0,,0,,,,0,0,,1005,0.586690017513135,996,2024,June,ZAPOPAN,14120,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,153,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2943,1872,0,0,,0,,,,0,0,,1369,0.731303418803419,1340,2024,June,ZAPOPAN,14120,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,218,0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2944,809,0,0,,0,,,,0,0,,538,0.665018541409147,532,2024,June,ZAPOPAN,14120,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,76,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2945,2349,0,0,,0,,,,0,0,,1428,0.607918263090677,1392,2024,June,ZAPOPAN,14120,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,193,0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2946,2286,0,0,,0,,,,0,0,,1212,0.530183727034121,1187,2024,June,ZAPOPAN,14120,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,134,0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2947,1554,0,0,,0,,,,0,0,,903,0.581081081081081,871,2024,June,ZAPOPAN,14120,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0,,,0,,1,0,0,,,,,,0,0,,,,,,,,,,,,,,,,131,0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2948,2527,0,0,,0,,,,0,0,,1535,0.607439651760981,1492,2024,June,ZAPOPAN,14120,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,0,,,0,,7,0,0,,,,,,0,0,,,,,,,,,,,,,,,,228,0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2949,3893,0,0,,0,,,,0,0,,2451,0.629591574621115,2420,2024,June,ZAPOPAN,14120,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166,0,,,0,,2,0,0,,,,,,0,0,,,,,,,,,,,,,,,,338,0,0,916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2950,2762,0,0,,0,,,,0,0,,1679,0.60789283128168,1659,2024,June,ZAPOPAN,14120,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,749,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,217,0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2951,1592,0,0,,0,,,,0,0,,791,0.496859296482412,779,2024,June,ZAPOPAN,14120,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,73,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2952,1513,0,0,,0,,,,0,0,,761,0.502974223397224,747,2024,June,ZAPOPAN,14120,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,0,,,0,,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,91,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
