ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,PRI_PVEM_PT_NVA_ALIANZA,PRI_PVEM_PT,PRI_PVEM_NVA_ALIANZA,PRI_PT_NVA_ALIANZA,PVEM_PT_NVA_ALIANZA,PRI_PVEM,PRI_PT,PRI_NVA_ALIANZA,PVEM_PT,PVEM_NVA_ALIANZA,PT_NVA_ALIANZA,C_COMUN_PRI_PVEM_NVA_ALIANZA,C_COMUN_PRI_NVA_ALIANZA,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1947,B,36,36,1,3,3,,3,5,1,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,128,,,,0,218,9,227,454,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY050371947B.pdf
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1947,C01,40,39,4,3,0,,3,13,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,106,,,,0,211,8,219,453,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY050371947C01.pdf
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1948,B,84,46,1,6,0,,2,7,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,0,,,,0,147,0,147,470,ACTA DE CASILLA,Anulada,JIN-226/2016,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY050371948B.pdf
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1948,C01,41,33,3,3,2,,4,5,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,102,,,,0,198,3,201,469,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY050371948C01.pdf
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1949,B,73,41,4,2,0,,4,11,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,95,,,,2,235,2,239,431,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY050371949B.pdf
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1949,C01,64,28,1,1,1,,2,21,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,92,,,,0,215,7,222,431,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY050371949C01.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1950,B,42,101,2,6,2,,4,28,6,0,0,3,0,1,1,0,2,0,0,0,,,,,,,,,,,118,,,,0,316,10,326,700,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040371950B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1950,C01,34,98,6,9,1,,8,25,5,0,0,1,0,0,0,0,1,0,0,0,,,,,,,,,,,124,,,,1,312,8,321,699,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040371950C01.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1951,B,38,73,2,4,2,,6,10,6,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,131,,,,0,274,13,287,744,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030371951B.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1952,B,17,58,3,4,4,,4,6,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,66,,,,0,168,5,173,422,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030371952B.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1953,B,32,70,4,4,2,,7,10,4,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,117,,,,0,252,9,261,579,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030371953B.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1954,B,15,65,0,4,2,,6,4,2,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,64,,,,0,164,12,176,357,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016AY030371954B.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1955,B,38,57,3,4,2,,7,9,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,108,,,,0,234,19,253,583,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030371955B.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1956,B,34,79,0,2,3,,4,4,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,96,,,,1,227,15,243,621,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030371956B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1957,B,37,52,1,5,3,,0,10,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,52,,,,0,161,4,165,379,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040371957B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1958,B,23,46,1,5,2,,0,5,2,2,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,66,,,,0,154,10,164,404,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040371958B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1959,B,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,0,0,0,0,393,NO SE CAPTURO/NO SE ENCONTRO ACTA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040371959B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1960,B,25,50,3,3,0,,0,8,2,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,61,,,,0,153,8,161,398,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040371960B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1961,B,29,63,0,3,1,,5,5,4,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,78,,,,0,189,3,192,422,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016AY040371961B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1962,B,16,26,1,5,2,,2,3,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,73,,,,0,130,10,140,363,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040371962B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1963,B,14,35,1,1,4,,5,10,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,57,,,,0,129,3,132,320,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040371963B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1964,B,16,53,1,4,1,,5,6,1,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,68,,,,2,157,5,164,416,ACTA DE CASILLA,Anulada,JIN-226/2016,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040371964B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1965,B,19,36,0,3,2,,1,5,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,68,,,,0,135,13,148,424,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040371965B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1966,B,24,21,1,3,2,,0,9,1,0,0,2,0,0,1,0,0,0,0,0,,,,,,,,,,,62,,,,0,126,2,128,302,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040371966B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1967,B,27,37,2,0,1,,3,4,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,72,,,,0,149,10,159,421,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040371967B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1968,B,17,48,3,0,1,,1,10,1,2,0,1,0,0,2,1,0,0,0,0,,,,,,,,,,,92,,,,0,179,15,194,469,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016AY040371968B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1969,B,22,26,1,2,1,,1,5,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,95,,,,2,157,9,168,397,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040371969B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1970,B,28,24,0,3,0,,4,10,4,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,59,,,,0,133,6,139,305,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016AY040371970B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1971,B,20,44,1,3,0,,2,5,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,84,,,,0,163,8,171,464,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040371971B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1972,B,20,47,1,1,0,,0,10,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,63,,,,0,146,8,154,433,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040371972B.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1973,B,40,80,2,5,2,,13,18,4,0,0,0,0,0,1,0,2,0,0,0,,,,,,,,,,,87,,,,0,254,8,262,601,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030371973B.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1974,B,17,72,5,5,4,,6,11,8,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,111,,,,0,241,7,248,645,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030371974B.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1974,C01,33,67,3,4,3,,7,5,8,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,110,,,,0,240,9,249,645,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030371974C01.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1975,B,42,94,2,8,2,,13,5,12,0,1,1,0,0,3,0,0,0,0,0,,,,,,,,,,,93,,,,0,276,16,292,696,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030371975B.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1976,B,32,106,2,6,1,,9,13,3,0,0,0,1,0,3,0,0,0,0,0,,,,,,,,,,,78,,,,0,254,0,254,671,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030371976B.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1977,B,21,76,3,2,3,,5,7,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,94,,,,1,217,8,226,558,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030371977B.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1978,B,37,65,1,3,1,,9,10,6,0,0,1,0,0,2,0,1,0,0,0,,,,,,,,,,,79,,,,0,215,8,223,443,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030371978B.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1978,C01,23,45,3,3,1,,6,6,9,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,90,,,,0,187,9,196,442,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030371978C01.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1979,B,46,74,5,1,6,,6,7,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,121,,,,1,273,15,289,660,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030371979B.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1980,B,22,56,1,4,6,,8,3,3,0,0,0,0,0,3,0,1,0,0,0,,,,,,,,,,,42,,,,1,149,7,157,396,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030371980B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1981,B,40,28,1,2,1,,0,7,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,94,,,,0,175,11,186,466,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040371981B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1982,B,24,49,4,3,1,,3,7,3,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,68,,,,3,164,10,177,500,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040371982B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1983,B,14,24,0,1,0,,4,6,3,1,0,1,0,0,3,1,1,0,0,0,,,,,,,,,,,71,,,,0,130,5,135,373,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040371983B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1984,B,28,46,2,3,1,,4,5,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,83,,,,0,177,6,183,391,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040371984B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1985,B,32,43,1,5,0,,6,13,4,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,98,,,,0,204,9,213,589,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040371985B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1986,B,30,29,0,2,2,,3,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,2,75,7,84,421,ACTA DE CASILLA,Anulada,JIN-226/2016,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040371986B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1986,C01,37,40,0,1,2,,5,8,3,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,91,,,,0,188,7,195,420,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040371986C01.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1987,B,37,59,1,3,3,,1,8,8,1,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,122,,,,1,244,14,259,689,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040371987B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1988,B,38,61,2,5,3,,7,7,4,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,170,,,,0,299,12,311,734,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040371988B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1989,B,18,49,1,0,1,,1,7,2,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,74,,,,0,154,6,160,441,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040371989B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1990,B,29,59,2,2,5,,2,6,2,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,86,,,,2,195,12,209,543,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040371990B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1991,B,38,47,3,2,2,,0,8,2,0,0,3,0,0,1,0,0,0,0,0,,,,,,,,,,,100,,,,2,206,11,219,611,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040371991B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1992,B,31,69,1,3,0,,4,9,7,0,0,0,0,0,0,4,0,0,0,0,,,,,,,,,,,101,,,,0,229,10,239,629,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040371992B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1993,B,28,41,1,2,0,,5,7,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,54,,,,0,139,8,147,382,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040371993B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1993,C01,26,36,6,1,2,,0,2,7,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,59,,,,0,141,7,148,382,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040371993C01.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1994,B,20,51,1,0,0,,2,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,78,,,,0,157,10,167,402,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040371994B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1994,C01,25,30,4,2,1,,5,5,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,75,,,,0,149,6,155,402,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040371994C01.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1995,B,24,51,0,4,4,,0,8,7,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,95,,,,0,195,6,201,587,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040371995B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1996,B,41,56,5,1,3,,1,6,7,0,1,0,0,0,2,0,0,0,0,0,,,,,,,,,,,74,,,,0,197,6,203,497,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040371996B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1997,B,30,56,7,3,1,,7,7,3,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,82,,,,3,197,6,206,509,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040371997B.pdf
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1998,B,32,67,3,3,2,,3,8,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,71,,,,0,191,10,201,447,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY040371998B.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1999,B,29,59,4,3,1,,7,7,3,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,91,,,,1,206,10,217,521,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030371999B.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2000,B,19,37,2,0,2,,3,8,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,93,,,,0,165,10,175,452,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030372000B.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2000,C01,27,47,1,3,0,,3,5,3,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,70,,,,1,161,7,169,452,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016AY030372000C01.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2001,B,39,75,1,1,1,,7,6,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,95,,,,0,227,19,246,672,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030372001B.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2002,B,23,92,3,3,3,,5,13,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,89,,,,0,237,14,251,586,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030372002B.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2003,B,36,104,2,3,1,,4,12,3,0,1,2,0,0,0,0,0,0,0,0,,,,,,,,,,,106,,,,0,274,12,286,729,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030372003B.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2004,B,44,52,2,4,2,,1,10,8,0,0,1,0,0,2,0,0,0,0,1,,,,,,,,,,,80,,,,1,207,7,215,519,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030372004B.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2005,B,26,82,2,4,3,,6,9,7,0,0,3,0,0,2,0,0,0,0,1,,,,,,,,,,,113,,,,0,258,10,268,641,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030372005B.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2006,B,19,100,4,3,1,,8,8,13,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,91,,,,1,247,11,259,615,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030372006B.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2007,B,31,48,3,10,5,,8,4,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,65,,,,0,181,6,187,396,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030372007B.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2007,C01,11,44,2,3,3,,7,0,6,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,59,,,,0,137,11,148,396,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030372007C01.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2008,B,17,41,5,4,1,,2,6,7,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,66,,,,0,150,11,161,525,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030372008B.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2008,C01,17,55,5,2,3,,3,7,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,65,,,,0,163,16,179,525,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030372008C01.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2008,C02,17,67,2,1,1,,4,11,7,1,0,1,0,0,1,1,0,0,0,0,,,,,,,,,,,54,,,,0,168,6,174,524,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016AY030372008C02.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2009,B,35,74,7,8,3,,14,5,15,2,0,1,0,0,3,0,0,0,0,0,,,,,,,,,,,72,,,,18,239,2,259,697,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030372009B.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2010,B,15,57,7,2,3,,8,11,8,0,0,1,0,0,0,2,0,0,2,0,,,,,,,,,,,72,,,,0,188,7,195,504,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016AY030372010B.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2010,C01,39,70,4,7,1,,7,8,8,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,65,,,,0,211,15,226,503,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030372010C01.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2011,B,42,96,4,3,3,,6,13,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,121,,,,2,294,14,310,659,ACTA DE CASILLA,Anulada,JIN-226/2016,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030372011B.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2012,B,43,51,5,3,1,,14,12,0,0,1,0,0,0,2,0,1,0,0,0,,,,,,,,,,,88,,,,0,221,9,230,531,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030372012B.pdf
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2012,C01,32,55,4,4,2,,4,8,3,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,91,,,,0,204,11,215,531,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY030372012C01.pdf
