MUNICIPIO,DISTRITO,SECCION,CASILLA,LISTA NOMINAL,PAN,PRI,PRD,PT,PVEM,CPD,PAS,PY,PAY,OTROS,Nulos,Total
MERIDA,7,599,C,421,125,95,2,3,2,0,0,3,0,0,5,235
MERIDA,2,600,B,630,228,120,2,3,3,2,0,1,0,0,5,364
MERIDA,2,600,C,629,205,140,3,6,3,3,0,0,2,0,9,371
MERIDA,2,601,B,479,170,98,2,0,3,1,0,0,0,0,13,287
MERIDA,2,601,C,478,160,143,3,1,3,1,0,0,0,0,6,317
MERIDA,2,602,B,452,159,83,2,0,1,3,0,0,0,0,9,257
MERIDA,2,602,C,452,128,126,1,2,3,5,1,1,0,0,8,275
MERIDA,2,603,B,533,178,114,2,2,2,7,1,1,0,0,11,318
MERIDA,2,603,C1,532,192,118,2,0,2,4,1,1,0,0,12,332
MERIDA,2,603,C2,532,187,130,0,1,0,5,0,0,1,0,18,342
MERIDA,2,604,B,531,200,137,2,2,4,2,0,0,0,0,0,347
MERIDA,2,604,C1,530,196,146,3,0,2,0,0,0,0,0,6,353
MERIDA,2,604,C2,530,187,133,7,0,0,2,0,2,0,0,11,342
MERIDA,2,605,B,724,230,171,2,4,5,3,0,1,0,0,20,436
MERIDA,2,605,C,723,239,168,6,7,1,1,2,0,0,0,11,435
MERIDA,2,606,B,713,203,191,3,3,3,8,0,1,1,0,11,424
MERIDA,2,606,C,712,232,168,2,0,0,4,0,2,0,0,7,415
MERIDA,2,607,B,563,172,140,2,2,3,1,0,0,2,0,7,329
MERIDA,2,607,C,563,161,140,2,2,5,4,0,0,0,0,10,324
MERIDA,7,608,B,731,218,194,3,5,0,3,0,2,1,0,7,433
MERIDA,7,608,C,730,218,174,1,2,1,5,1,0,0,0,23,425
MERIDA,7,609,B,619,177,108,3,1,4,1,0,1,6,0,9,310
MERIDA,7,609,C,618,176,113,1,2,2,1,0,0,0,0,8,303
MERIDA,7,610,B,617,174,119,1,3,2,0,0,0,8,0,18,325
MERIDA,7,610,C,617,203,114,2,2,3,2,0,0,4,0,14,344
MERIDA,7,611,B,570,125,115,4,2,1,2,0,2,0,0,14,265
MERIDA,7,611,C1,568,118,113,7,3,2,3,1,0,1,0,7,255
MERIDA,7,611,C2,568,131,97,3,2,1,3,0,0,0,0,16,253
MERIDA,7,612,B,523,141,166,2,1,4,1,0,0,0,0,5,320
MERIDA,7,612,C,523,143,167,4,0,0,3,0,1,0,0,13,331
MERIDA,7,613,B,499,120,142,1,2,0,3,0,0,0,0,7,275
MERIDA,7,613,C,499,134,138,1,0,2,5,0,0,0,0,8,288
MERIDA,7,614,B,636,173,156,0,1,2,5,1,2,1,0,9,350
MERIDA,7,614,C,636,192,181,1,0,2,3,0,0,0,0,5,384
MERIDA,7,615,B,555,192,151,2,3,0,0,1,0,0,0,11,360
MERIDA,7,615,C,555,150,167,5,3,1,2,0,0,0,0,6,334
MERIDA,7,616,B,539,179,140,2,0,7,3,1,0,1,0,13,346
MERIDA,7,616,C,539,204,139,2,4,5,3,0,0,1,0,6,364
MERIDA,7,617,B,645,230,173,2,3,0,4,2,0,0,0,12,426
MERIDA,7,618,B,542,196,129,2,1,1,1,1,0,1,0,12,344
MERIDA,7,618,C,542,176,138,1,1,1,5,1,2,0,0,11,336
MERIDA,7,619,B,598,163,162,0,2,4,1,0,2,1,0,8,343
MERIDA,7,619,C,598,157,178,0,5,1,0,1,0,1,0,6,349
MERIDA,7,620,B,743,166,163,3,2,2,1,0,2,0,0,9,348
MERIDA,7,620,C,743,157,193,0,1,0,0,0,0,0,1,0,352
MERIDA,7,621,B,612,128,158,2,0,2,0,0,2,0,0,16,308
MERIDA,7,621,C,612,119,201,0,3,1,7,0,3,0,0,8,342
MERIDA,7,622,B,387,95,98,0,2,2,2,0,1,0,0,3,203
MERIDA,7,622,C,387,59,120,1,6,1,1,0,0,0,0,5,193
MERIDA,7,623,B,430,102,97,0,2,2,2,0,0,0,0,0,205
MERIDA,7,623,C,429,87,112,2,0,1,3,0,0,0,0,7,212
MERIDA,7,624,B,570,117,131,3,0,0,0,0,,0,0,0,251
MERIDA,7,624,C,569,138,126,1,1,0,1,2,1,0,0,6,276
MERIDA,7,625,B,691,139,141,1,3,3,1,0,0,0,0,4,292
MERIDA,7,625,C1,691,115,153,2,1,3,2,0,1,1,0,8,286
MERIDA,7,625,C2,691,132,127,1,1,1,1,1,0,1,0,16,281
MERIDA,7,625,C3,691,126,122,1,2,1,1,0,0,0,0,8,261
MERIDA,7,626,B,600,151,127,2,4,0,0,0,0,0,0,16,300
MERIDA,7,626,C1,600,169,108,3,3,1,5,0,1,0,0,10,300
MERIDA,7,626,C2,600,143,125,1,1,1,2,0,0,0,0,6,279
MERIDA,7,627,B,580,156,130,1,2,0,0,0,0,0,0,16,305
MERIDA,7,627,C1,580,147,124,3,3,3,2,0,0,0,0,8,290
MERIDA,7,627,C2,580,141,136,4,1,1,2,0,0,2,0,5,292
MERIDA,7,627,C3,580,146,145,1,0,1,5,0,0,2,0,8,308
MERIDA,7,628,B,704,87,176,1,3,1,1,1,0,0,0,10,280
MERIDA,7,628,C1,702,79,192,1,1,0,0,0,1,0,0,2,276
MERIDA,7,628,C2,702,105,163,1,5,3,2,0,3,0,0,16,298
MERIDA,7,628,C3,702,88,192,6,2,2,3,0,1,0,0,8,302
MERIDA,4,629,B,282,82,141,1,1,1,5,0,0,0,0,4,235
MERIDA,4,630,B,326,82,143,0,1,0,2,0,0,0,0,0,228
MERIDA,4,631,B,654,142,273,2,2,1,2,0,0,3,0,16,441
MERIDA,3,632,B,675,167,312,0,0,0,0,0,0,0,0,22,501
MERIDA,3,633,B,701,97,339,0,0,0,1,0,1,1,0,20,459
MERIDA,4,634,B,484,89,160,0,2,0,1,0,2,0,0,11,265
MERIDA,4,634,C,484,108,178,2,1,3,0,0,1,0,0,4,297
MERIDA,4,635,B,550,101,212,3,2,2,2,0,1,1,0,6,330
MERIDA,4,635,C,549,115,204,0,0,0,0,0,0,0,0,8,327
MERIDA,4,636,B,527,244,125,9,1,4,2,0,0,0,0,10,395
MERIDA,4,637,B,543,142,175,4,1,0,2,0,0,0,0,15,339
MERIDA,4,637,C1,542,125,180,1,1,2,1,0,2,0,0,17,329
MERIDA,4,637,C2,542,167,164,1,1,1,2,0,0,1,0,0,337
MERIDA,4,638,B,393,88,168,2,2,2,0,0,0,0,0,11,273
MERIDA,4,638,C,393,107,146,1,1,0,0,0,1,0,0,13,269
MERIDA,4,639,B,398,99,146,2,0,1,1,0,0,0,0,5,254
MERIDA,4,639,C,397,91,140,1,0,0,1,0,0,1,0,9,243
MERIDA,4,640,B,601,121,232,2,0,2,0,0,0,1,0,15,373
MERIDA,5,641,B,634,171,192,4,3,3,1,0,1,1,0,10,386
MERIDA,5,641,C,633,151,189,3,1,2,1,0,2,0,0,6,355
MERIDA,5,642,B,614,228,147,7,1,0,1,1,0,0,0,3,388
MERIDA,5,642,C1,614,164,207,3,2,1,1,0,0,0,0,11,389
MERIDA,5,642,C2,614,187,155,3,1,0,2,1,0,1,0,5,355
MERIDA,5,643,B,524,182,192,0,4,2,2,0,0,1,0,10,393
MERIDA,5,643,C,523,165,171,2,1,1,3,0,0,0,0,7,350
MERIDA,3,644,B,565,133,159,2,0,0,0,0,0,0,0,18,312
MERIDA,3,644,C1,563,128,173,2,1,0,1,0,0,0,0,13,318
MERIDA,3,644,C2,563,131,189,0,0,0,0,0,2,0,0,18,340
MERIDA,3,645,B,539,105,181,1,2,1,0,1,0,0,0,12,303
MERIDA,3,645,C1,539,110,155,1,4,2,0,0,0,0,0,0,272
MERIDA,3,645,C2,539,115,147,4,6,0,0,0,0,1,0,0,273
MERIDA,5,646,B,525,166,151,1,1,1,2,0,1,0,0,10,333
MERIDA,5,646,C,525,177,135,5,3,1,2,0,0,0,0,3,326
MERIDA,5,647,B,369,52,189,2,5,1,1,0,0,0,0,14,264
MERIDA,3,648,B,401,38,171,0,0,0,0,0,2,0,0,14,225
MERIDA,6,649,B,690,191,156,2,2,3,1,0,1,0,0,5,361
MERIDA,6,649,C,690,160,165,3,0,1,1,0,1,0,0,0,331
MERIDA,6,650,B,606,152,277,10,1,1,2,1,1,0,0,14,459
MERIDA,6,650,C,605,116,296,9,2,1,2,0,0,0,0,14,440
MERIDA,6,651,B,255,78,76,5,1,0,1,0,1,0,0,11,173
MERIDA,6,652,B,574,155,263,0,0,0,1,1,0,0,0,10,430
MERIDA,6,652,C,574,156,235,5,1,1,1,0,0,0,0,21,420
MERIDA,6,653,B,578,124,245,2,3,1,0,1,1,0,0,12,389
MERIDA,6,653,C1,578,109,226,1,2,1,2,0,0,1,0,10,352
MERIDA,6,653,C2,578,137,189,2,1,1,1,0,1,0,0,15,347
MERIDA,6,654,B,552,187,205,1,1,0,0,0,0,0,0,11,405
MERIDA,6,654,C,551,184,203,2,2,1,2,0,1,1,0,8,404
MERIDA,6,655,B,606,141,287,2,2,1,1,0,0,0,0,12,446
MERIDA,6,656,B,486,76,280,1,3,1,1,0,1,0,0,8,371
MOCOCHA,8,657,B,494,221,187,0,0,0,0,0,0,0,0,16,424
MOCOCHA,8,658,B,745,230,384,0,0,0,0,0,0,0,0,12,626
MOCOCHA,8,659,B,289,113,147,0,0,0,0,0,0,0,0,2,262
MOCOCHA,8,660,B,351,146,144,1,1,0,0,0,0,0,0,9,301
MOTUL,9,661,B,570,163,145,0,38,0,33,0,0,0,0,14,393
MOTUL,9,661,C1,569,178,118,0,33,0,22,1,0,0,0,10,362
MOTUL,9,661,C2,569,181,109,21,27,0,22,0,0,1,0,12,373
MOTUL,9,662,B,712,211,169,4,35,2,35,1,0,1,0,11,469
MOTUL,9,662,C,711,182,201,1,23,0,26,0,2,3,0,23,461
MOTUL,9,663,B,651,196,173,1,26,0,30,0,0,0,0,15,441
MOTUL,9,663,C,650,203,147,2,28,0,35,0,1,1,0,17,434
MOTUL,9,664,B,400,114,107,0,19,2,19,0,0,0,0,5,266
MOTUL,9,664,C,399,126,98,2,20,0,27,1,0,0,0,8,282
MOTUL,9,665,B,588,179,157,1,30,1,30,0,0,1,0,6,405
MOTUL,9,665,C,588,188,142,2,35,1,25,0,0,0,0,9,402
MOTUL,9,666,B,525,135,151,2,30,1,44,0,0,0,0,8,371
MOTUL,9,666,C,525,159,167,1,35,0,29,0,1,0,0,7,399
MOTUL,9,667,B,716,190,205,3,46,2,30,0,0,0,0,14,490
MOTUL,9,667,C,716,210,181,0,41,1,31,0,0,0,0,14,478
MOTUL,9,668,B,656,216,136,3,29,0,34,1,0,0,0,15,434
MOTUL,9,668,C1,654,189,141,0,59,2,32,0,0,0,0,20,443
MOTUL,9,668,C2,654,192,141,0,59,2,32,0,0,0,0,20,446
MOTUL,9,669,B,434,140,102,2,27,2,31,0,0,0,0,4,308
MOTUL,9,669,C,433,131,96,1,36,1,40,0,1,0,0,5,311
MOTUL,9,670,B,688,208,217,1,24,2,26,0,2,0,0,21,501
MOTUL,9,671,B,533,92,242,8,21,0,0,0,0,0,0,11,374
MOTUL,9,672,B,491,126,178,1,32,0,30,2,0,0,0,8,377
MOTUL,9,673,B,114,27,49,1,6,0,4,0,1,0,0,5,93
MOTUL,9,674,B,548,207,120,0,41,0,12,0,0,0,0,13,393
MOTUL,9,674,C,547,176,160,0,23,0,10,0,0,0,0,9,378
MOTUL,9,675,B,173,32,62,0,12,1,26,0,0,0,0,8,141
MOTUL,9,676,B,616,244,156,2,14,1,22,0,0,0,0,7,446
MOTUL,9,676,C,616,236,147,1,17,3,10,0,0,0,0,12,426
MOTUL,9,677,B,600,220,171,8,20,0,24,0,0,2,0,12,457
MOTUL,9,677,C,600,180,227,2,27,0,21,0,0,0,0,9,466
MOTUL,9,678,B,388,164,110,1,22,0,0,0,0,0,0,4,301
MOTUL,9,679,B,629,225,184,5,33,2,52,0,0,0,0,7,508
MUNA,13,680,B,385,87,127,49,2,13,0,0,0,0,0,0,278
MUNA,13,680,C,384,100,121,45,2,4,0,0,0,0,0,5,277
MUNA,13,681,B,573,118,119,113,0,19,0,0,0,0,0,13,382
MUNA,13,681,C1,573,107,133,92,0,19,0,0,0,0,0,8,359
MUNA,13,681,C2,573,103,137,102,0,8,0,0,0,0,0,5,355
MUNA,13,682,B,547,87,131,84,0,8,0,0,0,0,0,2,312
MUNA,13,682,C1,546,99,196,77,0,10,0,0,0,0,0,14,396
MUNA,13,682,C2,546,89,189,89,2,12,0,0,0,0,0,5,386
MUNA,13,683,B,559,98,112,133,4,24,0,0,0,0,0,8,379
MUNA,13,683,C,558,81,142,82,1,52,0,0,0,0,0,14,372
MUNA,13,684,B,585,78,146,102,0,89,0,0,0,0,0,0,415
MUNA,13,684,C1,585,112,179,80,0,19,0,0,0,0,0,12,402
MUNA,13,684,C2,585,109,144,84,0,14,0,0,0,0,0,14,365
MUNA,13,685,B,218,90,47,15,0,1,0,0,0,0,0,4,157
MUNA,13,686,B,267,51,124,15,1,1,1,0,0,0,0,2,195
MUXUPIP,9,687,B,528,158,265,1,0,0,0,0,0,1,0,14,439
MUXUPIP,9,688,B,492,142,245,0,0,0,0,0,0,0,0,4,391
MUXUPIP,9,688,C,491,128,253,0,0,0,0,0,0,1,0,7,389
MUXUPIP,9,689,B,202,63,100,0,0,0,0,0,0,0,0,4,167
OPICHEN,13,690,B,601,57,250,135,0,0,0,0,0,0,0,0,442
OPICHEN,13,690,C,600,46,264,105,0,0,0,0,0,0,0,0,415
OPICHEN,13,691,B,581,69,178,131,0,0,0,0,0,0,2,32,412
OPICHEN,13,691,C,580,64,225,106,0,0,0,0,0,0,1,26,422
OPICHEN,13,692,B,720,62,240,107,0,0,0,0,0,0,4,35,448
OXKUTZCAB,12,693,B,409,119,101,1,0,0,0,0,0,1,0,13,235
OXKUTZCAB,12,693,C,408,101,122,3,0,0,0,0,1,0,0,7,234
OXKUTZCAB,12,694,B,669,188,185,4,0,0,0,0,0,0,0,12,389
OXKUTZCAB,12,694,C,669,175,202,2,1,0,0,0,0,0,0,0,380
OXKUTZCAB,12,695,B,599,113,242,8,0,0,0,0,0,0,0,5,368
OXKUTZCAB,12,695,C,598,143,225,4,0,0,0,1,0,0,0,1,374
OXKUTZCAB,12,696,B,568,116,180,2,0,0,0,0,0,0,0,5,303
OXKUTZCAB,12,696,C,568,125,182,0,1,0,0,0,1,0,0,15,324
OXKUTZCAB,12,697,B,177,28,47,2,0,0,0,0,0,0,0,13,90
OXKUTZCAB,12,698,B,658,129,180,2,1,0,0,0,1,0,0,17,330
OXKUTZCAB,12,698,C,658,119,221,4,0,1,0,0,0,0,0,6,351
OXKUTZCAB,12,699,B,643,179,193,5,0,0,0,0,0,0,0,13,390
OXKUTZCAB,12,699,C,642,154,242,7,2,1,0,0,0,0,0,18,424
OXKUTZCAB,12,700,B,521,109,157,4,0,0,0,0,1,0,0,8,279
OXKUTZCAB,12,700,C1,520,121,167,1,0,0,0,1,0,0,0,16,306
OXKUTZCAB,12,700,C2,520,120,196,1,0,0,0,0,1,0,0,3,321
OXKUTZCAB,12,701,B,504,129,193,3,0,0,0,0,0,0,0,7,332
OXKUTZCAB,12,701,C,504,133,199,5,0,0,0,0,0,0,0,4,341
OXKUTZCAB,12,702,B,550,131,137,1,0,0,0,0,1,0,0,11,281
OXKUTZCAB,12,702,C,550,125,159,4,1,1,0,0,0,1,0,11,302
OXKUTZCAB,12,703,B,389,109,96,0,0,0,0,0,0,0,0,0,205
OXKUTZCAB,12,703,C,389,100,110,3,0,0,1,0,0,0,0,6,220
OXKUTZCAB,12,704,B,439,71,180,1,0,0,0,0,0,3,1,16,272
OXKUTZCAB,12,704,C,439,65,194,1,0,0,0,0,0,0,0,12,272
OXKUTZCAB,12,705,B,646,185,278,2,0,0,0,0,0,0,0,0,465
OXKUTZCAB,12,706,B,513,174,182,0,0,0,0,0,0,0,0,9,365
OXKUTZCAB,12,707,B,584,274,256,0,0,0,0,0,0,0,0,2,532
OXKUTZCAB,12,708,B,175,20,83,0,1,0,0,0,3,0,0,6,113
PANABÁ,10,709,B,459,70,164,113,6,0,0,0,1,0,0,11,365
PANABÁ,10,709,C,458,61,197,82,6,0,1,0,0,0,0,6,353
PANABÁ,10,710,B,394,117,131,48,1,0,0,0,0,0,0,15,312
PANABÁ,10,710,C,394,72,159,66,0,0,0,0,0,0,0,0,297
PANABÁ,10,711,B,424,107,134,85,1,0,0,0,0,0,0,5,332
PANABÁ,10,711,C,424,80,183,71,0,0,0,0,0,0,0,7,341
PANABÁ,10,712,B,470,118,147,80,1,0,0,0,0,1,0,0,347
PANABÁ,10,712,C,470,100,185,92,0,0,0,0,0,0,0,0,377
PANABÁ,10,713,B,267,112,88,31,0,0,0,0,0,0,0,4,235
PANABÁ,10,714,B,705,155,209,110,5,0,0,0,1,1,0,0,481
PETO,12,715,B,536,,,,,,,,,,,,0
PETO,12,715,C,536,,,,,,,,,,,,0
PETO,12,716,B,529,,,,,,,,,,,,0
PETO,12,716,C,529,,,,,,,,,,,,0
PETO,12,717,B,585,,,,,,,,,,,,0
PETO,12,718,B,547,,,,,,,,,,,,0
PETO,12,718,C,547,,,,,,,,,,,,0
PETO,12,719,B,586,,,,,,,,,,,,0
PETO,12,719,C,585,256,229,0,1,0,0,0,0,4,0,16,506
PETO,12,720,B,593,,,,,,,,,,,,0
PETO,12,720,C,593,,,,,,,,,,,,0
PETO,12,721,B,437,,,,,,,,,,,,0
PETO,12,721,C,437,,,,,,,,,,,,0
PETO,12,722,B,488,,,,,,,,,,,,0
PETO,12,723,B,537,,,,,,,,,,,,0
PETO,12,723,C,537,,,,,,,,,,,,0
PETO,12,724,B,675,,,,,,,,,,,,0
PETO,12,725,B,350,,,,,,,,,,,,0
PETO,12,726,B,142,,,,,,,,,,,,0
PETO,12,727,B,156,,,,,,,,,,,,0
PETO,12,728,B,405,,,,,,,,,,,,0
PETO,12,729,B,299,,,,,,,,,,,,0
PETO,12,730,B,477,,,,,,,,,,,,0
PETO,12,731,B,61,,,,,,,,,,,,0
PETO,12,732,B,322,,,,,,,,,,,,0
PETO,12,733,B,103,,,,,,,,,,,,0
PROGRESO,8,734,B,416,89,203,0,3,3,3,0,1,0,0,13,315
PROGRESO,8,734,C,415,124,161,0,8,2,2,0,0,0,0,10,307
PROGRESO,8,735,B,118,33,57,0,3,0,0,0,0,0,0,3,96
PROGRESO,8,736,B,146,42,63,1,0,0,0,0,0,0,0,0,106
PROGRESO,8,737,B,700,216,311,1,2,1,1,0,1,0,0,13,546
PROGRESO,8,737,C,700,255,290,2,0,0,1,0,0,0,0,2,550
PROGRESO,8,738,B,680,65,189,5,4,2,8,1,0,3,0,9,286
PROGRESO,8,739,B,418,86,136,1,2,1,14,0,0,0,0,6,246
PROGRESO,8,739,C,417,91,166,2,2,1,5,0,1,0,0,1,269
PROGRESO,8,740,B,700,121,233,2,3,0,13,0,1,1,0,19,393
PROGRESO,8,740,C,700,144,225,1,1,3,4,0,0,0,0,17,395
PROGRESO,8,741,B,575,131,202,3,0,0,5,0,0,0,0,6,347
PROGRESO,8,741,C1,575,156,188,2,2,0,11,0,0,0,0,13,372
PROGRESO,8,741,C2,575,130,166,2,2,0,9,0,0,1,0,9,319
PROGRESO,8,742,B,691,178,294,0,1,0,3,0,0,0,0,7,483
PROGRESO,8,742,C,691,177,293,0,2,0,4,1,0,1,0,8,486
PROGRESO,8,743,B,409,113,147,0,2,0,4,0,1,0,0,3,270
PROGRESO,8,743,C,408,130,165,0,2,0,2,0,0,0,0,4,303
PROGRESO,8,744,B,407,119,168,2,3,0,9,0,0,0,0,3,304
PROGRESO,8,744,C,407,115,169,1,2,2,7,0,0,0,0,10,306
PROGRESO,8,745,B,464,129,172,1,1,0,2,0,0,0,0,10,315
PROGRESO,8,745,C,464,128,177,2,1,0,10,0,0,1,0,4,323
PROGRESO,8,746,B,635,193,220,1,5,2,6,0,1,0,0,3,431
PROGRESO,8,746,C,634,204,193,1,0,0,5,0,1,0,0,7,411
PROGRESO,8,747,B,543,129,188,0,1,2,7,0,0,0,0,8,335
PROGRESO,8,748,B,515,105,199,1,2,1,10,0,0,1,0,11,330
PROGRESO,8,748,C,514,107,198,1,1,0,12,0,0,0,0,8,327
PROGRESO,8,749,B,424,117,161,0,0,0,3,0,0,0,2,7,290
PROGRESO,8,749,C,423,113,159,0,0,0,3,0,0,0,0,3,278
PROGRESO,8,750,B,447,180,137,0,2,0,6,0,0,0,0,17,342
PROGRESO,8,750,C,447,116,183,0,2,1,0,0,0,0,0,6,308
PROGRESO,8,751,B,57,7,28,0,0,0,0,0,0,0,0,3,38
PROGRESO,8,752,B,85,26,40,0,0,0,0,0,0,0,0,1,67
PROGRESO,8,753,B,637,151,256,0,6,0,3,0,2,0,0,17,435
PROGRESO,8,753,C1,636,141,226,0,4,0,4,0,1,0,0,17,393
PROGRESO,8,753,C2,636,152,272,1,0,0,3,0,0,0,0,10,438
PROGRESO,8,754,B,622,146,229,0,2,0,4,0,1,1,0,9,392
PROGRESO,8,754,C1,620,175,219,0,1,1,6,1,0,0,1,9,413
PROGRESO,8,754,C2,620,182,209,0,1,0,3,0,1,0,0,10,406
PROGRESO,8,755,B,656,175,249,1,3,0,8,0,0,0,0,8,444
PROGRESO,8,755,C,656,138,289,1,3,1,3,0,0,0,0,10,445
PROGRESO,8,756,B,438,122,158,2,8,1,5,0,0,0,0,6,302
PROGRESO,8,756,C,437,144,138,1,2,1,0,1,0,0,0,1,288
PROGRESO,8,757,B,579,173,214,2,2,0,2,0,0,0,0,5,398
PROGRESO,8,757,C1,579,163,210,0,2,1,5,0,0,0,0,11,392
PROGRESO,8,757,C2,579,166,198,0,0,1,3,0,1,0,0,3,372
PROGRESO,8,758,B,567,182,200,0,0,0,3,0,1,0,0,7,393
PROGRESO,8,758,C1,567,174,176,3,2,0,0,1,0,0,0,9,365
PROGRESO,8,758,C2,567,181,181,2,2,1,2,1,0,0,0,12,370
PROGRESO,8,759,B,329,31,117,1,2,0,3,1,0,0,0,0,155
PROGRESO,8,760,B,538,75,191,1,0,1,1,0,0,0,0,8,277
PROGRESO,8,761,B,742,148,205,2,3,2,2,3,1,0,0,14,380
PROGRESO,8,762,B,471,96,216,0,2,1,3,0,0,0,0,10,328
PROGRESO,8,763,B,747,191,219,0,1,0,5,0,1,0,0,0,417
PROGRESO,8,763,C,747,202,236,1,0,1,7,0,1,0,0,8,456
PROGRESO,8,764,B,568,176,200,0,1,0,8,0,0,0,0,8,393
PROGRESO,8,764,C,567,189,193,0,1,2,5,0,1,0,0,12,403
QUINTANA ROO,10,765,B,714,120,251,218,0,0,0,0,0,0,0,10,599
RIO LAGARTOS,10,766,B,444,100,269,1,0,0,0,0,0,0,0,6,376
RIO LAGARTOS,10,766,C,444,79,293,1,1,0,0,0,1,0,0,6,381
RIO LAGARTOS,10,767,B,459,131,247,3,0,0,0,0,1,0,0,4,386
RIO LAGARTOS,10,768,B,481,173,159,4,1,1,0,0,0,0,0,14,352
SACALUM,14,769,B,458,110,247,12,2,0,0,0,0,0,0,10,381
SACALUM,14,769,C,457,107,225,12,1,0,0,0,0,0,0,4,349
SACALUM,14,770,B,585,154,299,2,0,0,0,0,0,1,0,9,456
SACALUM,14,770,C,585,105,334,13,1,1,0,0,1,3,0,11,469
SACALUM,14,771,B,369,65,235,4,0,1,0,0,1,2,0,5,313
SANAHCAT,14,775,B,513,53,215,2,153,0,0,0,0,0,0,11,434
SANAHCAT,14,775,C,513,58,191,2,169,0,0,0,0,0,0,15,435
SAN FELIPE,10,776,B,716,374,288,0,0,0,0,0,0,0,0,3,665
SAN FELIPE,10,777,B,354,174,148,0,0,0,0,0,0,0,0,7,329
SANTA ELENA,13,778,B,562,209,227,0,0,0,0,0,0,0,0,6,442
SANTA ELENA,13,778,C,561,186,240,0,0,0,0,0,0,0,0,18,444
SANTA ELENA,13,779,B,686,291,248,0,0,0,0,1,0,1,0,0,541
SANTA ELENA,13,780,B,163,60,78,0,0,0,0,0,0,0,0,2,140
SEYE,15,781,B,621,112,232,0,0,1,0,0,23,66,0,15,449
SEYE,15,781,C,621,169,189,0,0,0,0,0,24,50,0,14,446
SEYE,15,782,B,711,155,281,0,0,0,1,2,13,57,0,15,524
SEYE,15,783,B,549,139,184,0,0,1,3,0,24,33,0,8,392
SEYE,15,783,C1,547,106,200,1,2,0,0,0,23,39,0,1,372
SEYE,15,783,C2,547,111,194,0,0,0,0,1,34,35,0,16,391
SEYE,15,784,B,586,128,211,0,0,0,0,0,28,63,0,16,446
SEYE,15,784,C,586,139,210,0,0,0,0,0,26,48,0,14,437
SEYE,15,785,B,282,109,137,0,0,0,0,0,1,59,0,0,306
SEYE,15,785,E,281,31,53,0,0,0,0,0,23,4,0,1,112
SINANCHE,9,786,B,460,143,216,0,0,0,2,0,0,7,0,7,375
SINANCHE,9,786,C,460,158,193,1,0,0,9,0,0,8,0,0,369
SINANCHE,9,787,B,429,160,170,0,0,0,0,0,1,6,0,2,339
SINANCHE,9,787,C,428,130,196,0,0,0,2,0,1,0,0,16,345
SINANCHE,9,788,B,310,94,143,0,0,1,0,0,0,0,0,2,240
SOTUTA,15,789,B,418,82,144,0,0,0,0,0,0,42,0,11,279
SOTUTA,15,789,C,418,68,166,0,1,3,2,2,0,332,0,10,584
SOTUTA,15,790,B,481,104,204,0,1,0,0,0,1,23,0,13,346
SOTUTA,15,791,B,568,225,175,0,0,0,0,1,2,9,0,5,417
SOTUTA,15,792,B,428,104,133,0,0,0,0,0,0,41,0,13,291
SOTUTA,15,792,C,427,90,166,0,0,0,1,0,0,13,0,7,277
SOTUTA,15,793,B,384,109,127,1,1,0,1,1,1,8,0,7,256
SOTUTA,15,793,C,383,118,112,0,1,0,2,1,0,38,0,10,282
SOTUTA,15,794,B,292,51,128,0,0,0,0,0,0,38,0,11,228
SOTUTA,15,795,B,390,86,181,0,0,0,0,0,0,7,0,2,276
SUCILÁ,10,796,B,517,159,234,0,0,0,0,0,0,0,0,10,403
SUCILÁ,10,796,C,516,196,232,0,0,0,0,0,0,0,0,0,428
SUCILÁ,10,797,B,648,216,266,1,0,0,0,0,0,0,0,40,523
SUCILÁ,10,797,C,647,209,293,0,0,0,0,0,0,0,0,23,525
SUDZAL,15,798,B,386,132,145,0,0,0,0,0,0,0,0,40,317
SUDZAL,15,798,C,385,162,139,0,0,0,0,0,0,0,0,24,325
SUDZAL,15,799,B,223,79,118,0,0,0,0,0,0,0,0,4,201
SUMA DE HIDALGO,9,800,B,683,177,296,0,1,1,1,13,0,1,0,10,500
SUMA DE HIDALGO,9,801,B,694,114,411,0,0,0,0,12,0,0,0,4,541
TAHDZIU,12,802,B,709,,,,,,,,,,,,0
TAHDZIU,12,802,C,708,,,,,,,,,,,,0
TAHMEK,15,803,B,577,123,156,173,0,0,1,0,0,0,0,11,464
TAHMEK,15,803,C,577,103,179,160,0,0,0,0,0,0,0,15,457
TAHMEK,15,804,B,696,130,235,167,0,0,0,0,0,0,0,17,549
TAHMEK,15,804,C,696,120,242,203,3,0,0,0,0,0,0,11,579
TEABO,12,805,B,652,256,229,0,1,0,0,0,0,4,0,16,506
TEABO,12,805,C,651,293,227,0,1,0,0,0,0,1,0,24,546
TEABO,12,806,B,523,231,169,1,0,0,0,0,0,10,0,14,425
TEABO,12,806,C1,521,206,176,5,0,0,0,0,0,0,0,20,407
TEABO,12,806,C2,521,227,181,0,0,0,0,0,0,4,0,21,433
TECOH,14,807,B,634,45,272,2,2,0,2,0,137,0,0,16,476
TECOH,14,807,C1,634,34,264,0,2,1,0,0,123,0,0,41,465
TECOH,14,807,C2,634,43,299,0,0,0,1,0,140,0,0,33,516
TECOH,14,808,B,453,48,175,1,1,1,1,0,113,0,0,0,340
TECOH,14,808,C,452,27,173,0,3,1,0,1,126,1,0,22,354
