id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,seccion,descripcion,Nulos,No Registrados,PAN,PRI,PRD,PRD-PT,PT,PVEM,PC,PAS,Total
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,519,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1351,Urna tradicional,3,,100,138,7,,0,0,1,0,249
28,11/11/2007,12,Ayuntamientos,28,0,1,E,Extraordinaria,0,38,TAMPICO,475,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1351,Urna tradicional,0,,91,102,3,,2,0,0,0,198
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,647,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1352,Urna tradicional,10,,166,151,4,,0,0,0,1,332
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,646,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1352,Urna tradicional,1,,158,143,4,,4,0,1,0,311
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,541,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1353,Urna tradicional,4,,144,107,4,,2,0,0,1,262
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,541,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1353,Urna tradicional,5,,149,111,1,,0,0,0,2,268
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,731,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1354,Urna tradicional,2,,175,192,7,,3,0,3,3,385
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,732,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1354,Urna tradicional,4,,173,171,12,,6,0,0,2,368
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,514,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1355,Urna tradicional,6,,110,114,7,,1,0,0,1,239
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,514,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1355,Urna tradicional,3,,128,114,4,,1,0,0,2,252
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,644,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1356,Urna tradicional,0,,142,149,3,,1,0,0,2,297
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,644,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1356,Urna tradicional,9,,151,174,4,,3,0,0,0,341
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,130,NI,Casilla no instalada,P,T,1357,Urna tradicional,,,,,,,,0,0,,0
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,632,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1358,Urna tradicional,7,,135,211,8,,2,0,0,2,365
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,631,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1358,Urna tradicional,4,,130,232,5,,2,0,0,2,375
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,38,TAMPICO,632,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1358,Urna tradicional,9,,123,227,5,,1,0,0,0,365
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,732,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1359,Urna tradicional,5,,109,189,6,,4,0,0,0,313
28,11/11/2007,12,Ayuntamientos,28,0,4,C,Contigua,0,38,TAMPICO,733,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1359,Urna tradicional,3,,132,163,9,,3,0,0,2,312
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,38,TAMPICO,732,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1359,Urna tradicional,2,,129,205,9,,3,0,0,4,352
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,732,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1359,Urna tradicional,5,,128,194,9,,3,0,0,0,339
28,11/11/2007,12,Ayuntamientos,28,0,3,C,Contigua,0,38,TAMPICO,733,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1359,Urna tradicional,9,,141,191,6,,1,0,0,4,352
28,11/11/2007,12,Ayuntamientos,28,0,1,E,Extraordinaria,0,38,TAMPICO,649,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1359,Urna tradicional,2,,116,138,0,,3,0,0,1,260
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,619,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1360,Urna tradicional,0,,138,165,7,,0,0,0,1,311
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,38,TAMPICO,620,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1360,Urna tradicional,5,,133,177,11,,2,0,1,1,330
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,620,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1360,Urna tradicional,3,,132,172,6,,3,0,0,1,317
28,11/11/2007,12,Ayuntamientos,28,0,3,C,Contigua,0,38,TAMPICO,620,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1360,Urna tradicional,4,,110,159,8,,2,0,0,2,285
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,494,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1361,Urna tradicional,2,,116,159,3,,0,0,0,1,281
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,494,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1361,Urna tradicional,3,,102,145,2,,3,0,0,1,256
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,724,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1362,Urna tradicional,2,,122,177,8,,3,0,0,1,313
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,724,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1362,Urna tradicional,3,,123,178,11,,3,0,0,1,319
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,38,TAMPICO,725,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1362,Urna tradicional,5,,146,167,8,,5,0,0,0,331
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,606,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1363,Urna tradicional,4,,93,186,14,,2,0,0,3,302
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,607,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1363,Urna tradicional,8,,99,225,6,,3,0,0,1,342
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,561,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1364,Urna tradicional,1,,107,161,5,,0,0,1,0,275
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,561,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1364,Urna tradicional,4,,108,169,6,,2,0,0,0,289
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,38,TAMPICO,538,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1365,Urna tradicional,4,,93,170,9,,0,0,0,0,276
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,537,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1365,Urna tradicional,3,,102,138,6,,0,0,0,2,251
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,538,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1365,Urna tradicional,5,,167,88,9,,0,0,0,2,271
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,516,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1366,Urna tradicional,4,,115,167,6,,0,0,0,1,293
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,516,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1366,Urna tradicional,3,,118,171,4,,6,0,0,4,306
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,516,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1367,Urna tradicional,3,,83,150,10,,3,0,0,0,249
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,38,TAMPICO,517,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1367,Urna tradicional,1,,92,157,3,,3,0,0,0,256
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,516,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1367,Urna tradicional,4,,90,167,6,,1,0,0,0,268
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,706,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1368,Urna tradicional,3,,118,208,6,,0,0,0,3,338
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,706,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1368,Urna tradicional,2,,124,234,8,,1,0,0,2,371
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,530,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1369,Urna tradicional,5,,88,131,7,,0,0,0,6,237
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,530,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1369,Urna tradicional,2,,94,56,6,,1,0,1,1,161
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,548,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1370,Urna tradicional,6,,107,163,8,,2,1,1,2,290
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,548,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1370,Urna tradicional,0,,115,182,7,,0,1,1,0,306
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,651,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1371,Urna tradicional,8,,130,191,0,,4,0,0,1,334
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,651,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1371,Urna tradicional,0,,126,207,5,,1,0,0,1,340
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,649,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1372,Urna tradicional,6,,99,205,9,,8,0,0,1,328
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,648,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1372,Urna tradicional,14,,103,183,4,,2,0,0,2,308
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,538,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1373,Urna tradicional,5,,122,180,4,,1,0,0,0,312
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,741,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1374,Urna tradicional,6,,123,231,5,,1,0,2,0,368
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,716,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1375,Urna tradicional,5,,113,223,11,,1,0,1,0,354
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,539,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1376,Urna tradicional,2,,166,125,5,,1,0,0,4,303
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,539,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1376,Urna tradicional,3,,182,120,8,,3,0,0,2,318
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,38,TAMPICO,540,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1376,Urna tradicional,3,,165,124,5,,4,0,0,1,302
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,526,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1377,Urna tradicional,5,,109,151,6,,0,0,0,3,274
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,526,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1377,Urna tradicional,3,,110,123,7,,2,1,0,2,248
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,38,TAMPICO,526,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1377,Urna tradicional,5,,100,146,9,,0,0,0,1,261
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,526,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1378,Urna tradicional,3,,97,121,8,,4,0,0,4,237
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,526,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1378,Urna tradicional,3,,109,142,12,,4,0,0,0,270
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,38,TAMPICO,526,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1378,Urna tradicional,13,,115,149,9,,4,0,0,2,292
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,634,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1379,Urna tradicional,4,,98,186,12,,1,0,1,0,302
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,634,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1379,Urna tradicional,24,,117,155,8,,2,0,1,1,308
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,627,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1380,Urna tradicional,5,,113,179,7,,2,0,0,8,314
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,627,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1380,Urna tradicional,6,,126,192,7,,3,0,0,0,334
28,11/11/2007,12,Ayuntamientos,28,0,3,C,Contigua,0,38,TAMPICO,628,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1380,Urna tradicional,5,,128,195,7,,1,0,0,2,338
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,38,TAMPICO,627,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1380,Urna tradicional,3,,132,167,4,,2,0,3,3,314
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,426,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1381,Urna tradicional,5,,68,135,2,,1,0,0,5,216
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,426,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1381,Urna tradicional,4,,73,140,7,,0,0,0,4,228
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,488,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1382,Urna tradicional,4,,58,194,3,,0,0,0,0,259
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,487,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1382,Urna tradicional,3,,72,194,0,,0,0,0,0,269
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,499,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1383,Urna tradicional,1,,77,195,3,,2,0,0,0,278
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,500,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1383,Urna tradicional,0,,60,168,8,,1,0,0,0,237
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,489,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1384,Urna tradicional,3,,76,157,7,,2,0,2,0,247
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,489,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1384,Urna tradicional,1,,98,141,10,,5,0,0,3,258
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,675,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1385,Urna tradicional,3,,140,200,8,,15,0,0,2,368
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,676,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1385,Urna tradicional,10,,127,222,5,,15,0,0,5,384
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,588,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1386,Urna tradicional,4,,100,189,5,,3,0,0,0,301
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,588,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1386,Urna tradicional,1,,99,208,3,,1,0,0,1,313
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,588,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1387,Urna tradicional,2,,173,140,5,,2,0,0,1,323
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,588,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1387,Urna tradicional,4,,143,142,7,,0,0,0,0,296
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,38,TAMPICO,589,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1387,Urna tradicional,1,,144,148,10,,4,0,0,1,308
28,11/11/2007,12,Ayuntamientos,28,0,3,C,Contigua,0,38,TAMPICO,589,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1387,Urna tradicional,5,,147,142,10,,1,0,0,0,305
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,612,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1388,Urna tradicional,4,,148,180,11,,2,0,0,0,345
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,613,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1388,Urna tradicional,4,,114,170,7,,1,0,1,0,297
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,578,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1389,Urna tradicional,13,,224,113,12,,6,0,0,0,368
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,578,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1389,Urna tradicional,3,,170,143,6,,0,0,0,0,322
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,476,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1390,Urna tradicional,0,,153,95,5,,3,0,0,0,256
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,475,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1390,Urna tradicional,4,,142,108,19,,1,0,0,0,274
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,656,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1391,Urna tradicional,0,,219,152,11,,3,0,0,0,385
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,656,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1391,Urna tradicional,1,,197,152,15,,0,0,0,2,367
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,608,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1392,Urna tradicional,1,,300,313,14,,3,0,3,4,638
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,38,TAMPICO,608,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1392,Urna tradicional,3,,164,167,7,,1,0,0,1,343
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,608,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1392,Urna tradicional,2,,145,146,9,,6,0,0,0,308
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,647,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1393,Urna tradicional,3,,123,170,8,,6,0,1,0,311
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,647,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1393,Urna tradicional,8,,175,147,9,,4,0,0,1,344
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,38,TAMPICO,648,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1393,Urna tradicional,4,,149,180,7,,3,0,0,1,344
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,657,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1394,Urna tradicional,1,,139,172,5,,6,0,0,1,324
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,656,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1394,Urna tradicional,2,,130,159,2,,1,0,0,1,295
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,417,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1395,Urna tradicional,3,,141,89,2,,2,0,1,2,240
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,418,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1395,Urna tradicional,2,,137,114,7,,1,0,0,1,262
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,553,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1396,Urna tradicional,4,,176,115,15,,3,1,1,0,315
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,554,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1396,Urna tradicional,3,,170,116,4,,2,0,0,1,296
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,601,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1397,Urna tradicional,2,,185,121,13,,0,0,0,0,321
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,600,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1397,Urna tradicional,3,,195,117,8,,1,0,0,0,324
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,444,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1398,Urna tradicional,1,,146,119,2,,0,0,0,1,269
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,445,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1398,Urna tradicional,5,,133,110,1,,0,0,0,1,250
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,393,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1399,Urna tradicional,0,,121,114,6,,1,0,0,0,242
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,393,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1399,Urna tradicional,3,,113,117,5,,2,0,0,0,240
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,605,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1400,Urna tradicional,6,,178,125,13,,2,0,0,1,325
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,606,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1400,Urna tradicional,4,,160,112,6,,3,0,0,1,286
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,725,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1401,Urna tradicional,3,,171,215,10,,3,0,0,1,403
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,725,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1401,Urna tradicional,5,,152,210,11,,1,0,1,4,384
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,695,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1402,Urna tradicional,3,,171,180,14,,5,0,0,0,373
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,694,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1402,Urna tradicional,9,,149,182,6,,8,6,1,0,361
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,548,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1403,Urna tradicional,2,,173,128,5,,0,0,0,2,310
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,548,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1403,Urna tradicional,4,,142,149,5,,0,0,1,0,301
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,455,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1404,Urna tradicional,5,,112,118,10,,0,0,1,1,247
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,38,TAMPICO,455,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1404,Urna tradicional,1,,99,138,6,,1,0,0,1,246
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,38,TAMPICO,445,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,1405,Urna tradicional,2,,105,123,5,,1,0,0,0,236
