municipality,section,PAN,PRI,PRD,PartCardenista,PT,total,uniqueid,valid,year,month,missing,PVEM,listanominal,turnout,PRD_PT_PC_PVEM_PAS_PSN,noregistrados,PC,PANAL,PAS,PRD_PT,PRD_PT_PC,PRD_PC,PAN_PRI,PAN_PRI_PVEM,PAN_PVEM,PAN_PVEM_PANAL,PAN_PANAL,PRI_PVEM,PRI_PVEM_PANAL,PAN_PRI_PVEM_PANAL,PAN_PRI_PANAL,PRI_PRD_PVEM_PC_PANAL,PT_PC,PRD_PT_PMC,MC,MORENA,PES,PAN_PRD_MC,PAN_MC,PAN_PRD,PRD_MC,PRD_PVEM,PT_MORENA,CI_1,CI_2,PH,PRD_PT_PANAL,PRD_PT_PANAL_PES,PRD_PANAL,PRD_PANAL_PES,PT_PANAL_PH,PAN_PH,PAN_PRD_PT,PRD_PES,PRD_PT_PES,PT_PES_PH,PT_PES,PRD_PT_PANAL_PH,PRD_PT_PH,PT_MC,PT_PH,PAN_PT,PAN_PRI_PRD_PANAL_PH_PES,PAN_PRD_PT_PANAL_PES,PAN_PRD_PT_PANAL_PH,PAN_PRD_PANAL,PRI_PT_PVEM,EMITIDOS,coalfrente,coalpanmc,coalpanprd,coalprdmc,coalprdpvem,coalptmorena,STATE,FXM,RSP,PAN_PRI_PRD,PRI_PRD,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_10,CI_11,CI_12,no_reg,nulos,MM,MICH1,TMX,CI_9,CO PT PVEM MORENA,PT_PVEM,PVEM_MORENA,PAN_PRI_PRD_CC,PAN_PRI_CC,PAN_PRD_CC,PRI_PRD_CC,PRD_PESM_CC,PT_PVEM_CC,PT_MORENA_CC,PT_PESM_CC,PVEM_MORENA_CC,PT_PVEM_MORENA
Yurécuaro,2384,0,29,0,,0,436,16106,385,2018,July,,54,989,0.440849342770475,,,,206,,,,,,,,,,,,,,,,,0,0,56,,,,,,,40,0,,,,,,,,,,,,,,,,,,,,,,,689,2,0,0,0,0,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yurécuaro,2385,0,45,0,,0,445,16106,404,2018,July,,129,985,0.451776649746193,,,,144,,,,,,,,,,,,,,,,,0,0,58,,,,,,,28,0,,,,,,,,,,,,,,,,,,,,,,,671,2,0,0,0,0,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yurécuaro,2386,0,34,0,,0,252,16106,222,2018,July,,36,912,0.276315789473684,,,,120,,,,,,,,,,,,,,,,,0,0,22,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,483,2,0,0,0,0,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yurécuaro,2387,0,10,0,,0,52,16106,41,2018,July,,6,368,0.141304347826087,,,,21,,,,,,,,,,,,,,,,,0,0,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,118,1,0,0,0,0,1,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yurécuaro,2388,0,3,0,,0,91,16106,70,2018,July,,31,643,0.141524105754277,,,,26,,,,,,,,,,,,,,,,,0,0,6,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,301,1,0,0,0,0,1,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zacapu,2389,0,43,0,,0,138,16107,94,2018,July,,0,1365,0.101098901098901,,,,5,,,,,,,,,,,,,,,,,0,0,4,,,,,,,42,0,,,,,,,,,,,,,,,,,,,,,,,840,0,2,0,0,2,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zacapu,2390,0,50,0,,0,163,16107,104,2018,July,,0,2436,0.0669129720853859,,,,9,,,,,,,,,,,,,,,,,0,0,13,,,,,,,32,0,,,,,,,,,,,,,,,,,,,,,,,1441,0,4,0,0,4,4,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zacapu,2391,0,65,0,,0,234,16107,117,2018,July,,0,3265,0.0716692189892803,,,,15,,,,,,,,,,,,,,,,,0,0,23,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,1604,0,5,0,0,5,5,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zacapu,2392,0,26,0,,0,139,16107,74,2018,July,,0,1785,0.0778711484593838,,,,8,,,,,,,,,,,,,,,,,0,0,6,,,,,,,34,0,,,,,,,,,,,,,,,,,,,,,,,1046,0,3,0,0,3,3,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zacapu,2393,0,24,0,,0,86,16107,54,2018,July,,0,1031,0.0834141610087294,,,,4,,,,,,,,,,,,,,,,,0,0,1,,,,,,,25,0,,,,,,,,,,,,,,,,,,,,,,,601,0,2,0,0,2,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zacapu,2394,0,16,0,,0,81,16107,46,2018,July,,0,1111,0.0729072907290729,,,,2,,,,,,,,,,,,,,,,,0,0,7,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,644,0,2,0,0,2,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zacapu,2395,0,22,0,,0,79,16107,52,2018,July,,0,626,0.126198083067093,,,,1,,,,,,,,,,,,,,,,,0,0,1,,,,,,,28,0,,,,,,,,,,,,,,,,,,,,,,,414,0,1,0,0,1,1,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zacapu,2396,0,21,0,,0,101,16107,51,2018,July,,0,1325,0.0762264150943396,,,,1,,,,,,,,,,,,,,,,,0,0,15,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,822,0,2,0,0,2,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zacapu,2397,0,19,0,,0,92,16107,59,2018,July,,0,950,0.0968421052631579,,,,9,,,,,,,,,,,,,,,,,0,0,6,,,,,,,25,0,,,,,,,,,,,,,,,,,,,,,,,596,0,2,0,0,2,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zacapu,2398,0,24,0,,0,93,16107,58,2018,July,,0,769,0.120936280884265,,,,8,,,,,,,,,,,,,,,,,0,0,2,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,540,0,2,0,0,2,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zacapu,2399,0,37,0,,0,111,16107,80,2018,July,,0,1384,0.0802023121387283,,,,5,,,,,,,,,,,,,,,,,0,0,10,,,,,,,28,0,,,,,,,,,,,,,,,,,,,,,,,839,0,3,0,0,3,3,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zacapu,2400,0,22,0,,0,68,16107,44,2018,July,,0,685,0.0992700729927007,,,,3,,,,,,,,,,,,,,,,,0,0,3,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,452,0,1,0,0,1,1,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zacapu,2401,0,23,0,,0,68,16107,48,2018,July,,0,711,0.0956399437412096,,,,2,,,,,,,,,,,,,,,,,0,0,3,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,442,0,1,0,0,1,1,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zacapu,2402,0,25,0,,0,77,16107,53,2018,July,,0,761,0.101182654402103,,,,2,,,,,,,,,,,,,,,,,0,0,0,,,,,,,26,0,,,,,,,,,,,,,,,,,,,,,,,468,0,2,0,0,2,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zacapu,2403,0,47,0,,0,124,16107,94,2018,July,,0,1068,0.116104868913858,,,,4,,,,,,,,,,,,,,,,,0,0,5,,,,,,,38,0,,,,,,,,,,,,,,,,,,,,,,,652,0,2,0,0,2,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zacapu,2404,0,65,0,,0,198,16107,142,2018,July,,0,1762,0.112372304199773,,,,10,,,,,,,,,,,,,,,,,0,0,10,,,,,,,57,0,,,,,,,,,,,,,,,,,,,,,,,1139,0,3,0,0,3,3,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zacapu,2405,0,37,0,,0,93,16107,71,2018,July,,0,921,0.100977198697068,,,,2,,,,,,,,,,,,,,,,,0,0,3,,,,,,,29,0,,,,,,,,,,,,,,,,,,,,,,,581,0,2,0,0,2,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zacapu,2406,0,37,0,,0,166,16107,91,2018,July,,0,1567,0.105934907466497,,,,8,,,,,,,,,,,,,,,,,0,0,12,,,,,,,34,0,,,,,,,,,,,,,,,,,,,,,,,993,0,3,0,0,3,3,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zacapu,2407,0,31,0,,0,148,16107,86,2018,July,,0,1560,0.0948717948717949,,,,31,,,,,,,,,,,,,,,,,0,0,4,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,898,0,3,0,0,3,3,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zacapu,2408,0,35,0,,0,102,16107,73,2018,July,,0,1145,0.0890829694323144,,,,4,,,,,,,,,,,,,,,,,0,0,7,,,,,,,27,0,,,,,,,,,,,,,,,,,,,,,,,717,0,2,0,0,2,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zacapu,2409,0,45,0,,0,141,16107,114,2018,July,,0,1141,0.123575810692375,,,,1,,,,,,,,,,,,,,,,,0,0,7,,,,,,,61,0,,,,,,,,,,,,,,,,,,,,,,,786,0,2,0,0,2,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zacapu,2410,0,27,0,,0,137,16107,76,2018,July,,0,1167,0.117395029991431,,,,5,,,,,,,,,,,,,,,,,0,0,9,,,,,,,35,0,,,,,,,,,,,,,,,,,,,,,,,691,0,2,0,0,2,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zacapu,2411,0,56,0,,0,279,16107,175,2018,July,,0,2958,0.0943204868154158,,,,27,,,,,,,,,,,,,,,,,0,0,14,,,,,,,78,0,,,,,,,,,,,,,,,,,,,,,,,1728,0,4,0,0,4,4,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zacapu,2412,0,38,0,,0,130,16107,95,2018,July,,0,1678,0.0774731823599523,,,,12,,,,,,,,,,,,,,,,,0,0,8,,,,,,,37,0,,,,,,,,,,,,,,,,,,,,,,,921,0,3,0,0,3,3,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zacapu,2413,0,28,0,,0,83,16107,48,2018,July,,0,1203,0.0689941812136326,,,,4,,,,,,,,,,,,,,,,,0,0,6,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,629,0,2,0,0,2,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zacapu,2414,0,13,0,,0,64,16107,34,2018,July,,0,1303,0.0491174213353799,,,,5,,,,,,,,,,,,,,,,,0,0,7,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,678,0,2,0,0,2,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zacapu,2415,0,31,0,,0,140,16107,94,2018,July,,0,1596,0.087719298245614,,,,22,,,,,,,,,,,,,,,,,0,0,8,,,,,,,33,0,,,,,,,,,,,,,,,,,,,,,,,966,0,3,0,0,3,3,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zacapu,2416,0,71,0,,0,338,16107,197,2018,July,,0,4462,0.0757507844016136,,,,16,,,,,,,,,,,,,,,,,0,0,21,,,,,,,89,0,,,,,,,,,,,,,,,,,,,,,,,2612,0,7,0,0,7,7,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zacapu,2417,0,8,0,,0,42,16107,14,2018,July,,0,712,0.0589887640449438,,,,1,,,,,,,,,,,,,,,,,0,0,4,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,368,0,1,0,0,1,1,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zacapu,2418,0,14,0,,0,92,16107,38,2018,July,,0,1050,0.0876190476190476,,,,2,,,,,,,,,,,,,,,,,0,0,8,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,533,0,2,0,0,2,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zacapu,2419,0,25,0,,0,109,16107,63,2018,July,,0,1224,0.0890522875816994,,,,13,,,,,,,,,,,,,,,,,0,0,17,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,769,0,2,0,0,2,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zacapu,2420,0,47,0,,0,135,16107,81,2018,July,,0,1291,0.104570100697134,,,,9,,,,,,,,,,,,,,,,,0,0,18,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,796,0,2,0,0,2,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zacapu,2421,0,6,0,,0,52,16107,10,2018,July,,0,1051,0.049476688867745,,,,2,,,,,,,,,,,,,,,,,0,0,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,529,0,2,0,0,2,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zacapu,2422,0,39,0,,0,133,16107,77,2018,July,,0,1631,0.0815450643776824,,,,9,,,,,,,,,,,,,,,,,0,0,18,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,999,0,3,0,0,3,3,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zacapu,2423,0,30,0,,0,151,16107,87,2018,July,,0,1694,0.0891381345926801,,,,10,,,,,,,,,,,,,,,,,0,0,17,,,,,,,30,0,,,,,,,,,,,,,,,,,,,,,,,1075,0,3,0,0,3,3,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zacapu,2424,0,10,0,,0,40,16107,27,2018,July,,0,448,0.0892857142857143,,,,6,,,,,,,,,,,,,,,,,0,0,4,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,262,0,1,0,0,1,1,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zacapu,2425,0,31,0,,0,74,16107,42,2018,July,,0,770,0.0961038961038961,,,,4,,,,,,,,,,,,,,,,,0,0,5,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,496,0,2,0,0,2,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zacapu,2426,0,12,0,,0,43,16107,23,2018,July,,0,625,0.0688,,,,5,,,,,,,,,,,,,,,,,0,0,5,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,344,0,1,0,0,1,1,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zacapu,2427,0,21,0,,0,45,16107,24,2018,July,,0,693,0.0649350649350649,,,,2,,,,,,,,,,,,,,,,,0,0,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,334,0,1,0,0,1,1,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zacapu,2428,0,39,0,,0,72,16107,48,2018,July,,0,746,0.096514745308311,,,,2,,,,,,,,,,,,,,,,,0,0,2,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,416,0,1,0,0,1,1,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zacapu,2429,0,10,0,,0,46,16107,22,2018,July,,0,545,0.0844036697247707,,,,4,,,,,,,,,,,,,,,,,0,0,8,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,317,0,1,0,0,1,1,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zacapu,2430,0,25,0,,0,50,16107,27,2018,July,,0,715,0.0699300699300699,,,,0,,,,,,,,,,,,,,,,,0,0,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,488,0,1,0,0,1,1,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zacapu,2431,0,10,0,,0,40,16107,18,2018,July,,0,714,0.0560224089635854,,,,3,,,,,,,,,,,,,,,,,0,0,3,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,306,0,1,0,0,1,1,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zacapu,2432,0,19,0,,0,67,16107,40,2018,July,,0,685,0.0978102189781022,,,,8,,,,,,,,,,,,,,,,,0,0,5,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,380,0,1,0,0,1,1,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zacapu,2433,0,12,0,,0,54,16107,27,2018,July,,0,762,0.0708661417322835,,,,3,,,,,,,,,,,,,,,,,0,0,4,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,421,0,2,0,0,2,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zacapu,2434,0,21,0,,0,78,16107,47,2018,July,,0,693,0.112554112554113,,,,9,,,,,,,,,,,,,,,,,0,0,3,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,419,0,1,0,0,1,1,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zacapu,2435,0,20,0,,0,38,16107,24,2018,July,,0,280,0.135714285714286,,,,3,,,,,,,,,,,,,,,,,0,0,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,198,0,1,0,0,1,1,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2436,0,143,0,,0,454,16108,402,2018,July,,62,1808,0.251106194690265,,,,0,,,,,,,,,,,,,,,,,105,0,16,,,,,,,76,0,,,,,,,,,,,,,,,,,,,,,,,841,0,0,3,0,0,3,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2437,0,82,0,,0,224,16108,209,2018,July,,41,861,0.260162601626016,,,,0,,,,,,,,,,,,,,,,,51,0,7,,,,,,,28,0,,,,,,,,,,,,,,,,,,,,,,,523,0,0,2,0,0,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2438,0,224,0,,0,688,16108,630,2018,July,,81,2469,0.278655326042932,,,,0,,,,,,,,,,,,,,,,,138,0,20,,,,,,,167,0,,,,,,,,,,,,,,,,,,,,,,,1372,0,0,4,0,0,4,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2439,0,136,0,,0,342,16108,320,2018,July,,56,1108,0.308664259927798,,,,0,,,,,,,,,,,,,,,,,63,0,6,,,,,,,59,0,,,,,,,,,,,,,,,,,,,,,,,708,0,0,3,0,0,3,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2440,0,124,0,,0,296,16108,271,2018,July,,39,1098,0.269581056466302,,,,0,,,,,,,,,,,,,,,,,54,0,10,,,,,,,44,0,,,,,,,,,,,,,,,,,,,,,,,648,0,0,2,0,0,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2441,0,155,0,,0,530,16108,433,2018,July,,72,2473,0.21431459765467,,,,0,,,,,,,,,,,,,,,,,116,0,23,,,,,,,67,0,,,,,,,,,,,,,,,,,,,,,,,1205,0,0,4,0,0,4,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2442,0,211,0,,0,561,16108,498,2018,July,,86,2599,0.215852250865718,,,,0,,,,,,,,,,,,,,,,,90,0,18,,,,,,,93,0,,,,,,,,,,,,,,,,,,,,,,,1136,0,0,4,0,0,4,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2443,0,188,0,,0,625,16108,571,2018,July,,102,2437,0.256462864177267,,,,0,,,,,,,,,,,,,,,,,121,0,21,,,,,,,139,0,,,,,,,,,,,,,,,,,,,,,,,1262,0,0,4,0,0,4,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2444,0,131,0,,0,273,16108,239,2018,July,,46,1131,0.241379310344828,,,,0,,,,,,,,,,,,,,,,,33,0,6,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,525,0,0,2,0,0,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2445,0,288,0,,0,874,16108,814,2018,July,,92,3574,0.244543928371572,,,,0,,,,,,,,,,,,,,,,,189,0,24,,,,,,,221,0,,,,,,,,,,,,,,,,,,,,,,,1781,0,0,5,0,0,5,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2446,0,145,0,,0,370,16108,353,2018,July,,33,935,0.39572192513369,,,,0,,,,,,,,,,,,,,,,,77,0,5,,,,,,,93,0,,,,,,,,,,,,,,,,,,,,,,,645,0,0,2,0,0,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2447,0,260,0,,0,756,16108,693,2018,July,,78,2668,0.28335832083958,,,,0,,,,,,,,,,,,,,,,,187,0,26,,,,,,,142,0,,,,,,,,,,,,,,,,,,,,,,,1432,0,0,4,0,0,4,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2448,0,198,0,,0,567,16108,455,2018,July,,119,3085,0.183792544570502,,,,0,,,,,,,,,,,,,,,,,80,0,18,,,,,,,40,0,,,,,,,,,,,,,,,,,,,,,,,1143,0,0,5,0,0,5,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2449,0,202,0,,0,469,16108,409,2018,July,,101,2458,0.190805532953621,,,,0,,,,,,,,,,,,,,,,,79,0,10,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,952,0,0,4,0,0,4,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2450,0,137,0,,0,449,16108,391,2018,July,,78,2043,0.219774840920215,,,,0,,,,,,,,,,,,,,,,,88,0,20,,,,,,,68,0,,,,,,,,,,,,,,,,,,,,,,,911,0,0,3,0,0,3,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2451,0,321,0,,0,899,16108,819,2018,July,,120,3193,0.281553398058252,,,,0,,,,,,,,,,,,,,,,,166,0,37,,,,,,,175,0,,,,,,,,,,,,,,,,,,,,,,,1791,0,0,5,0,0,5,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2452,0,124,0,,0,502,16108,368,2018,July,,46,1274,0.39403453689168,,,,0,,,,,,,,,,,,,,,,,111,0,11,,,,,,,76,0,,,,,,,,,,,,,,,,,,,,,,,865,0,0,2,0,0,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2453,0,152,0,,0,424,16108,398,2018,July,,84,1755,0.241595441595442,,,,0,,,,,,,,,,,,,,,,,88,0,9,,,,,,,65,0,,,,,,,,,,,,,,,,,,,,,,,884,0,0,3,0,0,3,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2454,0,160,0,,0,374,16108,332,2018,July,,77,2014,0.185700099304866,,,,0,,,,,,,,,,,,,,,,,48,0,10,,,,,,,37,0,,,,,,,,,,,,,,,,,,,,,,,884,0,0,3,0,0,3,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2455,0,54,0,,0,188,16108,158,2018,July,,53,879,0.213879408418658,,,,0,,,,,,,,,,,,,,,,,28,0,8,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,416,0,0,2,0,0,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2456,0,82,0,,0,201,16108,170,2018,July,,34,1005,0.2,,,,0,,,,,,,,,,,,,,,,,23,0,5,,,,,,,26,0,,,,,,,,,,,,,,,,,,,,,,,492,0,0,2,0,0,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2457,0,85,0,,0,239,16108,219,2018,July,,23,1117,0.213965980304387,,,,0,,,,,,,,,,,,,,,,,57,0,9,,,,,,,45,0,,,,,,,,,,,,,,,,,,,,,,,553,0,0,2,0,0,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2458,0,98,0,,0,256,16108,226,2018,July,,18,1002,0.255489021956088,,,,0,,,,,,,,,,,,,,,,,42,0,8,,,,,,,60,0,,,,,,,,,,,,,,,,,,,,,,,522,0,0,2,0,0,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2459,0,107,0,,0,272,16108,252,2018,July,,34,1194,0.227805695142379,,,,0,,,,,,,,,,,,,,,,,40,0,7,,,,,,,64,0,,,,,,,,,,,,,,,,,,,,,,,664,0,0,2,0,0,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2460,0,106,0,,0,341,16108,306,2018,July,,25,1214,0.280889621087315,,,,0,,,,,,,,,,,,,,,,,76,0,4,,,,,,,95,0,,,,,,,,,,,,,,,,,,,,,,,682,0,0,2,0,0,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2461,0,105,0,,0,205,16108,203,2018,July,,19,511,0.401174168297456,,,,0,,,,,,,,,,,,,,,,,41,0,1,,,,,,,37,0,,,,,,,,,,,,,,,,,,,,,,,358,0,0,1,0,0,1,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2462,0,484,0,,0,1682,16108,1488,2018,July,,233,7366,0.228346456692913,,,,0,,,,,,,,,,,,,,,,,289,0,47,,,,,,,435,0,,,,,,,,,,,,,,,,,,,,,,,3665,0,0,11,0,0,11,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2463,0,121,0,,0,289,16108,255,2018,July,,14,1015,0.284729064039409,,,,0,,,,,,,,,,,,,,,,,37,0,11,,,,,,,72,0,,,,,,,,,,,,,,,,,,,,,,,604,0,0,2,0,0,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2464,0,60,0,,0,171,16108,155,2018,July,,20,634,0.269716088328076,,,,0,,,,,,,,,,,,,,,,,35,0,0,,,,,,,40,0,,,,,,,,,,,,,,,,,,,,,,,380,0,0,1,0,0,1,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2465,0,57,0,,0,154,16108,140,2018,July,,12,647,0.238021638330757,,,,0,,,,,,,,,,,,,,,,,37,0,1,,,,,,,33,0,,,,,,,,,,,,,,,,,,,,,,,357,0,0,1,0,0,1,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,2466,0,88,0,,0,218,16108,193,2018,July,,29,901,0.241953385127636,,,,0,,,,,,,,,,,,,,,,,32,0,5,,,,,,,39,0,,,,,,,,,,,,,,,,,,,,,,,513,0,0,2,0,0,2,MICHOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
