state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,missing,PVEM,PRD_PT_PC_PVEM_PAS_PSN,noregistrados,PC,PANAL,PAS,PRD_PT,PRD_PT_PC,PRD_PC,PAN_PRI,PAN_PRI_PVEM,PAN_PVEM,PAN_PVEM_PANAL,PAN_PANAL,PRI_PVEM,PRI_PVEM_PANAL,PAN_PRI_PVEM_PANAL,PAN_PRI_PANAL,PRI_PRD_PVEM_PC_PANAL,PT_PC,PRD_PT_PMC,MC,MORENA,PES,PAN_PRD_MC,PAN_MC,PAN_PRD,PRD_MC,PRD_PVEM,PT_MORENA,CI_1,CI_2,PH,PRD_PT_PANAL,PRD_PT_PANAL_PES,PRD_PANAL,PRD_PANAL_PES,PT_PANAL_PH,PAN_PH,PAN_PRD_PT,PRD_PES,PRD_PT_PES,PT_PES_PH,PT_PES,PRD_PT_PANAL_PH,PRD_PT_PH,PT_MC,PT_PH,PAN_PT,PAN_PRI_PRD_PANAL_PH_PES,PAN_PRD_PT_PANAL_PES,PAN_PRD_PT_PANAL_PH,PAN_PRD_PANAL,PRI_PT_PVEM,EMITIDOS,coalfrente,coalpanmc,coalpanprd,coalprdmc,coalprdpvem,coalptmorena,FXM,RSP,PAN_PRI_PRD,PRI_PRD,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_10,CI_11,CI_12,MM,MICH1,TMX,CI_9,CO PT PVEM MORENA,PT_PVEM,PVEM_MORENA,PAN_PRI_PRD_CC,PAN_PRI_CC,PAN_PRD_CC,PRI_PRD_CC,PRD_PESM_CC,PT_PVEM_CC,PT_MORENA_CC,PT_PESM_CC,PVEM_MORENA_CC,PT_PVEM_MORENA,extra,manipulated_year
MICHOACAN,URUAPAN,2255,16102,2021,PRD_PVEM,VICTOR MANUEL MANRIQUEZ GONZALEZ,NA,NA,NA,TRUE,COAL,VICTOR MANUEL MANRIQUEZ GONZALEZ,PT_MORENA,NA,6,PT_MORENA,0.1018684604,1103,579,587,156,43,103,NA,21,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,193,4,NA,NA,0,NA,NA,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,4,11,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MICHOACAN,URUAPAN,2256,16102,2021,PRD_PVEM,VICTOR MANUEL MANRIQUEZ GONZALEZ,NA,NA,NA,TRUE,COAL,VICTOR MANUEL MANRIQUEZ GONZALEZ,PT_MORENA,NA,12,PT_MORENA,0.1018684604,1825,835,860,139,61,155,NA,31,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,331,11,NA,NA,0,NA,NA,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,5,25,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MICHOACAN,URUAPAN,2257,16102,2021,PRD_PVEM,VICTOR MANUEL MANRIQUEZ GONZALEZ,NA,NA,NA,TRUE,COAL,VICTOR MANUEL MANRIQUEZ GONZALEZ,PT_MORENA,NA,3,PT_MORENA,0.1018684604,912,476,484,123,39,86,NA,21,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,144,5,NA,NA,0,NA,NA,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,3,11,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MICHOACAN,URUAPAN,2258,16102,2021,PRD_PVEM,VICTOR MANUEL MANRIQUEZ GONZALEZ,NA,NA,NA,TRUE,COAL,VICTOR MANUEL MANRIQUEZ GONZALEZ,PT_MORENA,NA,8,PT_MORENA,0.1018684604,762,413,424,87,24,123,NA,17,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,114,4,NA,NA,0,NA,NA,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,9,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MICHOACAN,URUAPAN,2259,16102,2021,PRD_PVEM,VICTOR MANUEL MANRIQUEZ GONZALEZ,NA,NA,NA,TRUE,COAL,VICTOR MANUEL MANRIQUEZ GONZALEZ,PT_MORENA,NA,16,PT_MORENA,0.1018684604,1432,701,717,107,52,155,NA,31,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,251,13,NA,NA,0,NA,NA,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,15,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MICHOACAN,URUAPAN,2260,16102,2021,PRD_PVEM,VICTOR MANUEL MANRIQUEZ GONZALEZ,NA,NA,NA,TRUE,COAL,VICTOR MANUEL MANRIQUEZ GONZALEZ,PT_MORENA,NA,28,PT_MORENA,0.1018684604,2575,1063,1106,118,62,189,NA,44,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,517,16,NA,NA,0,NA,NA,28,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,5,19,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MICHOACAN,URUAPAN,2261,16102,2021,PRD_PVEM,VICTOR MANUEL MANRIQUEZ GONZALEZ,NA,NA,NA,TRUE,COAL,VICTOR MANUEL MANRIQUEZ GONZALEZ,PT_MORENA,NA,38,PT_MORENA,0.1018684604,6568,2291,2370,193,137,539,NA,96,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,1052,26,NA,NA,0,NA,NA,38,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,16,42,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MICHOACAN,URUAPAN,2262,16102,2021,PRD_PVEM,VICTOR MANUEL MANRIQUEZ GONZALEZ,NA,NA,NA,TRUE,COAL,VICTOR MANUEL MANRIQUEZ GONZALEZ,PT_MORENA,NA,17,PT_MORENA,0.1018684604,1781,741,769,55,52,212,NA,33,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,287,12,NA,NA,0,NA,NA,17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,19,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MICHOACAN,URUAPAN,2263,16102,2021,PRD_PVEM,VICTOR MANUEL MANRIQUEZ GONZALEZ,NA,NA,NA,TRUE,COAL,VICTOR MANUEL MANRIQUEZ GONZALEZ,PT_MORENA,NA,15,PT_MORENA,0.1018684604,1899,943,969,178,50,224,NA,34,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,327,6,NA,NA,0,NA,NA,15,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,5,26,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MICHOACAN,URUAPAN,2264,16102,2021,PRD_PVEM,VICTOR MANUEL MANRIQUEZ GONZALEZ,NA,NA,NA,TRUE,COAL,VICTOR MANUEL MANRIQUEZ GONZALEZ,PT_MORENA,NA,9,PT_MORENA,0.1018684604,1670,701,726,86,43,177,NA,32,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,275,13,NA,NA,0,NA,NA,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,5,7,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MICHOACAN,URUAPAN,2265,16102,2021,PRD_PVEM,VICTOR MANUEL MANRIQUEZ GONZALEZ,NA,NA,NA,TRUE,COAL,VICTOR MANUEL MANRIQUEZ GONZALEZ,PT_MORENA,NA,2,PT_MORENA,0.1018684604,1036,542,556,171,42,102,NA,24,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,162,2,NA,NA,0,NA,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,10,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MICHOACAN,URUAPAN,2266,16102,2021,PRD_PVEM,VICTOR MANUEL MANRIQUEZ GONZALEZ,NA,NA,NA,TRUE,COAL,VICTOR MANUEL MANRIQUEZ GONZALEZ,PT_MORENA,NA,11,PT_MORENA,0.1018684604,1269,594,604,106,51,104,NA,15,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,238,8,NA,NA,0,NA,NA,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,8,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MICHOACAN,URUAPAN,2267,16102,2021,PRD_PVEM,VICTOR MANUEL MANRIQUEZ GONZALEZ,NA,NA,NA,TRUE,COAL,VICTOR MANUEL MANRIQUEZ GONZALEZ,PT_MORENA,NA,26,PT_MORENA,0.1018684604,2315,1100,1132,198,77,231,NA,26,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,397,6,NA,NA,0,NA,NA,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,5,27,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MICHOACAN,URUAPAN,2268,16102,2021,PRD_PVEM,VICTOR MANUEL MANRIQUEZ GONZALEZ,NA,NA,NA,TRUE,COAL,VICTOR MANUEL MANRIQUEZ GONZALEZ,PT_MORENA,NA,24,PT_MORENA,0.1018684604,3542,1088,1136,45,83,246,NA,62,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,406,12,NA,NA,0,NA,NA,24,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,5,23,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MICHOACAN,URUAPAN,2269,16102,2021,PRD_PVEM,VICTOR MANUEL MANRIQUEZ GONZALEZ,NA,NA,NA,TRUE,COAL,VICTOR MANUEL MANRIQUEZ GONZALEZ,PT_MORENA,NA,76,PT_MORENA,0.1018684604,10614,3304,3435,235,204,769,NA,166,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,1562,27,NA,NA,0,NA,NA,76,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,24,49,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MICHOACAN,URUAPAN,2270,16102,2021,PRD_PVEM,VICTOR MANUEL MANRIQUEZ GONZALEZ,NA,NA,NA,TRUE,COAL,VICTOR MANUEL MANRIQUEZ GONZALEZ,PT_MORENA,NA,8,PT_MORENA,0.1018684604,1450,468,498,44,24,83,NA,22,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,229,6,NA,NA,0,NA,NA,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,9,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MICHOACAN,URUAPAN,2271,16102,2021,PRD_PVEM,VICTOR MANUEL MANRIQUEZ GONZALEZ,NA,NA,NA,TRUE,COAL,VICTOR MANUEL MANRIQUEZ GONZALEZ,PT_MORENA,NA,12,PT_MORENA,0.1018684604,1911,1089,1122,373,105,181,NA,30,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,288,8,NA,NA,0,NA,NA,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,6,18,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MICHOACAN,URUAPAN,2272,16102,2021,PRD_PVEM,VICTOR MANUEL MANRIQUEZ GONZALEZ,NA,NA,NA,TRUE,COAL,VICTOR MANUEL MANRIQUEZ GONZALEZ,PT_MORENA,NA,5,PT_MORENA,0.1018684604,1093,587,598,233,56,78,NA,10,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,150,4,NA,NA,0,NA,NA,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1,12,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MICHOACAN,URUAPAN,2273,16102,2021,PRD_PVEM,VICTOR MANUEL MANRIQUEZ GONZALEZ,NA,NA,NA,TRUE,COAL,VICTOR MANUEL MANRIQUEZ GONZALEZ,PT_MORENA,NA,9,PT_MORENA,0.1018684604,1434,774,784,217,75,143,NA,15,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,232,6,NA,NA,0,NA,NA,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,11,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MICHOACAN,URUAPAN,2274,16102,2021,PRD_PVEM,VICTOR MANUEL MANRIQUEZ GONZALEZ,NA,NA,NA,TRUE,COAL,VICTOR MANUEL MANRIQUEZ GONZALEZ,PT_MORENA,NA,5,PT_MORENA,0.1018684604,1497,575,591,91,34,150,NA,17,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,225,8,NA,NA,0,NA,NA,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,6,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MICHOACAN,URUAPAN,2275,16102,2021,PRD_PVEM,VICTOR MANUEL MANRIQUEZ GONZALEZ,NA,NA,NA,TRUE,COAL,VICTOR MANUEL MANRIQUEZ GONZALEZ,PT_MORENA,NA,11,PT_MORENA,0.1018684604,1630,655,686,74,33,152,NA,22,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,276,13,NA,NA,0,NA,NA,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,11,6,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MICHOACAN,URUAPAN,2276,16102,2021,PRD_PVEM,VICTOR MANUEL MANRIQUEZ GONZALEZ,NA,NA,NA,TRUE,COAL,VICTOR MANUEL MANRIQUEZ GONZALEZ,PT_MORENA,NA,7,PT_MORENA,0.1018684604,1521,548,576,69,29,93,NA,21,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,265,9,NA,NA,0,NA,NA,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1,9,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MICHOACAN,URUAPAN,2277,16102,2021,PRD_PVEM,VICTOR MANUEL MANRIQUEZ GONZALEZ,NA,NA,NA,TRUE,COAL,VICTOR MANUEL MANRIQUEZ GONZALEZ,PT_MORENA,NA,24,PT_MORENA,0.1018684604,3789,1409,1455,167,79,263,NA,41,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,649,21,NA,NA,0,NA,NA,24,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,7,32,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MICHOACAN,URUAPAN,2278,16102,2021,PRD_PVEM,VICTOR MANUEL MANRIQUEZ GONZALEZ,NA,NA,NA,TRUE,COAL,VICTOR MANUEL MANRIQUEZ GONZALEZ,PT_MORENA,NA,5,PT_MORENA,0.1018684604,1443,545,568,66,47,168,NA,20,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,174,8,NA,NA,0,NA,NA,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,4,9,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MICHOACAN,URUAPAN,2279,16102,2021,PRD_PVEM,VICTOR MANUEL MANRIQUEZ GONZALEZ,NA,NA,NA,TRUE,COAL,VICTOR MANUEL MANRIQUEZ GONZALEZ,PT_MORENA,NA,13,PT_MORENA,0.1018684604,2223,673,713,56,54,212,NA,29,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,235,10,NA,NA,0,NA,NA,13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,21,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MICHOACAN,URUAPAN,2280,16102,2021,PRD_PVEM,VICTOR MANUEL MANRIQUEZ GONZALEZ,NA,NA,NA,TRUE,COAL,VICTOR MANUEL MANRIQUEZ GONZALEZ,PT_MORENA,NA,4,PT_MORENA,0.1018684604,1067,744,757,379,41,89,NA,16,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,144,8,NA,NA,0,NA,NA,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,18,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MICHOACAN,URUAPAN,2281,16102,2021,PRD_PVEM,VICTOR MANUEL MANRIQUEZ GONZALEZ,NA,NA,NA,TRUE,COAL,VICTOR MANUEL MANRIQUEZ GONZALEZ,PT_MORENA,NA,3,PT_MORENA,0.1018684604,758,430,440,70,45,91,NA,12,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,164,3,NA,NA,0,NA,NA,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,8,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MICHOACAN,URUAPAN,2282,16102,2021,PRD_PVEM,VICTOR MANUEL MANRIQUEZ GONZALEZ,NA,NA,NA,TRUE,COAL,VICTOR MANUEL MANRIQUEZ GONZALEZ,PT_MORENA,NA,6,PT_MORENA,0.1018684604,1239,679,701,84,47,96,NA,27,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,364,4,NA,NA,0,NA,NA,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,11,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MICHOACAN,URUAPAN,2283,16102,2021,PRD_PVEM,VICTOR MANUEL MANRIQUEZ GONZALEZ,NA,NA,NA,TRUE,COAL,VICTOR MANUEL MANRIQUEZ GONZALEZ,PT_MORENA,NA,13,PT_MORENA,0.1018684604,2058,992,1025,145,69,216,NA,32,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,415,17,NA,NA,0,NA,NA,13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,3,10,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MICHOACAN,URUAPAN,2284,16102,2021,PRD_PVEM,VICTOR MANUEL MANRIQUEZ GONZALEZ,NA,NA,NA,TRUE,COAL,VICTOR MANUEL MANRIQUEZ GONZALEZ,PT_MORENA,NA,14,PT_MORENA,0.1018684604,1239,668,684,78,53,140,NA,28,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,270,10,NA,NA,0,NA,NA,14,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,1,12,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
MICHOACAN,URUAPAN,2285,16102,2021,PRD_PVEM,VICTOR MANUEL MANRIQUEZ GONZALEZ,NA,NA,NA,TRUE,COAL,VICTOR MANUEL MANRIQUEZ GONZALEZ,PT_MORENA,NA,9,PT_MORENA,0.1018684604,1286,666,683,122,61,108,NA,15,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,281,10,NA,NA,0,NA,NA,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,9,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021
