state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PartCardenista,PARM,PC,PAS,PSN,PT_PVEM,PAS_PT_PVEM,PRD_PC,PRI_PANAL,PRI_PVEM_PANAL,PANAL,MC,CI_1,CI_2,CI_3,MORENA,PES,MORENA_PT_PES,PAN_PRD_MC,RSP,FXM,PT_MORENA,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,PAN_PRI,PT_PVEM_MORENA,PVEM_MORENA
TAMAULIPAS,TAMPICO,1418,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,268,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,8,PRI,0.0664009375,1054,610,618,268,8,1,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,0,0,0,16,NA,NA,4,3,297,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1419,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,445,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,9,PRI,0.0664009375,1311,760,771,445,9,2,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0,0,0,0,5,NA,NA,6,3,272,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1420,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,516,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,8,PRI,0.0664009375,1076,683,693,516,8,2,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,0,0,3,NA,NA,0,1,139,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1421,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,585,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,17,PRI,0.0664009375,1363,824,835,585,17,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,0,0,7,NA,NA,4,3,198,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1422,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,276,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,13,PRI,0.0664009375,809,494,509,276,13,4,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,0,0,0,4,NA,NA,9,2,173,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1423,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,338,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,9,PRI,0.0664009375,856,530,539,338,9,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,3,NA,NA,1,3,169,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1424,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,317,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,11,PRI,0.0664009375,1234,694,715,317,11,4,0,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,0,0,0,0,3,NA,NA,23,1,276,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1425,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,264,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,11,PRI,0.0664009375,759,447,456,264,11,2,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,0,0,0,4,NA,NA,2,1,151,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1426,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,393,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,20,PRI,0.0664009375,1201,679,687,393,20,2,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0,0,0,0,3,NA,NA,11,2,227,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1427,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,648,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,13,PRI,0.0664009375,2498,1559,1595,648,13,7,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,0,0,0,0,11,NA,NA,17,5,826,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1428,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,486,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,6,PRI,0.0664009375,1399,838,866,486,6,1,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,0,0,0,13,NA,NA,10,2,308,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1429,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,395,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,12,PRI,0.0664009375,861,553,558,395,12,4,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,0,3,NA,NA,3,0,126,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1430,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,190,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,6,PRI,0.0664009375,595,349,351,190,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0,0,0,0,2,NA,NA,2,3,135,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1431,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,234,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,8,PRI,0.0664009375,715,376,382,234,8,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,NA,NA,1,2,124,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1432,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,353,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,14,PRI,0.0664009375,1501,810,824,353,14,7,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0,0,0,0,6,NA,NA,9,3,398,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1433,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,230,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,6,PRI,0.0664009375,702,379,384,230,6,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,0,0,1,NA,NA,8,2,124,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1434,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,291,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,4,PRI,0.0664009375,867,536,542,291,4,1,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,0,4,NA,NA,6,2,220,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1435,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,200,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,9,PRI,0.0664009375,824,482,489,200,9,2,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,0,0,0,0,3,NA,NA,4,2,244,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1436,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,240,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,8,PRI,0.0664009375,948,492,497,240,8,2,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,0,11,NA,NA,5,0,216,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1437,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,368,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,15,PRI,0.0664009375,1079,641,649,368,15,1,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0,0,0,0,6,NA,NA,10,2,211,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1438,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,112,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,2,PRI,0.0664009375,454,260,263,112,2,3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,2,NA,NA,3,2,134,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1439,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,272,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,10,PRI,0.0664009375,927,540,546,272,10,1,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,0,0,0,8,NA,NA,5,0,227,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1440,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,299,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,13,PRI,0.0664009375,853,518,525,299,13,2,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,0,0,0,4,NA,NA,5,3,179,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1441,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,532,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,8,PRI,0.0664009375,1972,1095,1103,532,8,6,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,0,0,8,NA,NA,6,3,508,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1442,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,572,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,18,PRI,0.0664009375,2433,1332,1363,572,18,7,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,0,0,0,0,7,NA,NA,3,8,683,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1443,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,304,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,9,PRI,0.0664009375,987,576,583,304,9,3,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,0,0,0,3,NA,NA,3,6,233,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1444,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,324,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,13,PRI,0.0664009375,1099,642,654,324,13,6,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0,0,0,0,4,NA,NA,10,1,262,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1445,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,247,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,12,PRI,0.0664009375,836,489,499,247,12,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,0,0,0,0,5,NA,NA,2,5,202,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1446,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,262,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,16,PRI,0.0664009375,848,495,498,262,16,12,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,5,NA,NA,3,0,185,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1447,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,284,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,10,PRI,0.0664009375,970,570,583,284,10,2,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,0,0,0,5,NA,NA,5,3,246,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1448,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,153,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,10,PRI,0.0664009375,596,311,316,153,10,8,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,0,0,0,0,NA,NA,3,3,119,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1449,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,470,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,20,PRI,0.0664009375,1425,829,836,470,20,7,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0,0,0,0,3,NA,NA,3,3,309,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1450,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,370,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,3,PRI,0.0664009375,1279,745,758,370,3,3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,11,NA,NA,3,3,345,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1451,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,411,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,3,PRI,0.0664009375,1584,938,947,411,3,7,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,0,0,0,0,3,NA,NA,5,3,479,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1452,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,387,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,10,PRI,0.0664009375,1494,798,812,387,10,3,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,0,0,0,1,NA,NA,7,1,358,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1453,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,438,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,7,PRI,0.0664009375,1521,844,859,438,7,9,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,0,0,0,0,7,NA,NA,4,3,354,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1454,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,204,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,14,PRI,0.0664009375,834,451,463,204,14,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,0,0,2,NA,NA,8,7,204,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1455,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,247,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,6,PRI,0.0664009375,786,435,446,247,6,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,0,0,8,NA,NA,1,1,161,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1456,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,249,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,21,PRI,0.0664009375,940,512,523,249,21,7,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,0,0,8,NA,NA,10,1,206,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1457,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,215,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,6,PRI,0.0664009375,829,457,459,215,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,0,0,14,NA,NA,4,1,210,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1458,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,295,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,7,PRI,0.0664009375,916,522,528,295,7,2,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,0,0,4,NA,NA,5,0,198,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1459,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,277,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,9,PRI,0.0664009375,936,528,534,277,9,3,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,0,0,0,10,NA,NA,6,1,206,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1460,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,255,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,13,PRI,0.0664009375,1087,596,610,255,13,5,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,0,0,0,0,6,NA,NA,4,1,291,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1461,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,299,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,12,PRI,0.0664009375,1051,580,593,299,12,4,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,0,0,0,10,NA,NA,6,1,230,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1462,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,299,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,11,PRI,0.0664009375,1078,602,613,299,11,1,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,0,0,4,NA,NA,5,4,268,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1463,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,335,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,16,PRI,0.0664009375,1208,694,697,335,16,1,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,0,0,4,NA,NA,9,1,316,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1464,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,302,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,8,PRI,0.0664009375,1123,613,622,302,8,3,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,0,0,4,NA,NA,4,5,275,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1465,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,296,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,11,PRI,0.0664009375,969,509,518,296,11,1,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,0,0,0,NA,NA,4,1,184,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1466,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,292,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,14,PRI,0.0664009375,1012,611,624,292,14,1,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,0,0,8,NA,NA,2,2,281,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1467,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,118,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,1,PRI,0.0664009375,632,271,278,118,1,1,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,0,0,4,NA,NA,1,1,136,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1468,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,172,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,8,PRI,0.0664009375,620,318,327,172,8,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,0,0,0,NA,NA,2,1,125,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1469,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,160,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,7,PRI,0.0664009375,539,383,388,160,7,5,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,0,0,3,NA,NA,6,4,173,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1470,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,124,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,3,PRI,0.0664009375,492,237,239,124,3,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,3,NA,NA,2,0,97,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1471,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,336,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,18,PRI,0.0664009375,1204,698,704,336,18,4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,0,0,0,5,NA,NA,7,2,314,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1472,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,212,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,2,PRI,0.0664009375,757,420,428,212,2,2,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,0,0,4,NA,NA,3,1,184,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1473,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,404,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,17,PRI,0.0664009375,1370,789,801,404,17,4,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,0,0,0,0,6,NA,NA,2,8,334,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,TAMPICO,1474,28038,2021,PAN_PRD_MC,JESUS ANTONIO NADER NASRALLAH,PAN,217,PAN,TRUE,PAN,JESUS ANTONIO NADER NASRALLAH,PRI,MA. MAGDALENA PERAZA GUERRA,7,PRI,0.0664009375,811,448,456,217,7,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0,0,0,0,5,NA,NA,2,2,197,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
