state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PartCardenista,PARM,PC,PAS,PSN,PT_PVEM,PAS_PT_PVEM,PRD_PC,PRD_PT,PRI_PANAL,PRI_PVEM_PANAL,PANAL,MC,MORENA,PES,CI_1,CI_2,CI_3,MORENA_PT_PES,PAN_PRD_MC,RSP,FXM,PT_MORENA,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,PAN_PRI,PT_PVEM_MORENA,PVEM_MORENA
TAMAULIPAS,MATAMOROS,604,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,1038,501,515,124,41,1,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,7,0,0,0,NA,NA,3,23,287,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,605,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,1117,499,513,136,41,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,2,0,0,0,NA,NA,1,8,289,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,606,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,867,354,363,102,22,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,7,0,0,0,NA,NA,1,7,206,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,607,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,935,399,411,98,17,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,1,0,0,0,NA,NA,1,4,272,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,608,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,1124,514,521,86,28,3,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,5,0,0,0,NA,NA,4,5,367,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,609,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,3589,1551,1569,338,49,9,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,0,16,0,0,0,NA,NA,13,17,1063,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,610,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,3177,1483,1515,317,61,10,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,20,0,0,0,NA,NA,4,11,1018,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,611,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,984,438,456,97,23,3,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,6,0,0,0,NA,NA,4,4,290,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,612,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,767,395,405,137,34,2,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,5,0,0,0,NA,NA,2,12,183,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,613,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,1305,683,695,273,58,2,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,0,7,0,0,0,NA,NA,4,5,311,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,614,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,884,395,411,110,43,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0,3,0,0,0,NA,NA,1,5,218,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,615,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,826,401,410,106,41,3,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,5,0,0,0,NA,NA,3,2,228,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,616,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,2774,1421,1436,526,162,7,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,0,8,0,0,0,NA,NA,11,11,638,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,617,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,1255,644,656,308,63,2,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0,7,0,0,0,NA,NA,3,0,237,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,618,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,2878,1379,1403,415,99,3,0,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,0,13,0,0,0,NA,NA,9,14,758,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,619,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,1656,859,878,330,56,5,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,0,11,0,0,0,NA,NA,5,3,402,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,620,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,7333,3144,3205,743,265,15,0,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,0,42,0,0,0,NA,NA,20,64,1857,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,621,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,1114,524,538,132,23,4,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,5,0,0,0,NA,NA,6,6,329,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,622,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,797,366,374,87,18,3,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,0,7,0,0,0,NA,NA,1,2,229,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,623,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,1258,566,573,134,50,1,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,7,0,0,0,NA,NA,3,17,331,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,624,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,1205,502,512,133,31,1,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0,5,0,0,0,NA,NA,1,15,292,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,625,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,1951,922,939,266,94,1,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,0,10,0,0,0,NA,NA,8,4,508,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,626,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,2474,1250,1269,294,121,6,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,0,16,0,0,0,NA,NA,10,14,735,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,628,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,2786,1338,1363,334,136,13,0,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,0,15,0,0,0,NA,NA,10,15,749,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,629,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,2088,1165,1181,490,113,5,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,0,8,0,0,0,NA,NA,10,9,476,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,630,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,1763,899,921,331,64,2,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,0,11,0,0,0,NA,NA,5,13,443,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,631,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,1048,483,494,131,21,1,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,7,0,0,0,NA,NA,2,2,301,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,632,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,922,418,423,92,28,1,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,1,0,0,0,NA,NA,2,3,266,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,633,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,1119,545,563,130,32,4,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,7,0,0,0,NA,NA,4,4,347,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,634,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,4431,1948,1987,356,78,8,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,0,12,0,0,0,NA,NA,4,17,1426,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,635,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,1893,915,937,168,60,7,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0,14,0,0,0,NA,NA,7,11,624,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,636,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,1003,453,470,107,35,6,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,8,0,0,0,NA,NA,5,0,282,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,637,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,1183,567,586,164,28,5,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0,8,0,0,0,NA,NA,6,4,324,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,638,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,1116,543,563,155,33,5,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0,6,0,0,0,NA,NA,7,7,297,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,639,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,7026,3035,3112,783,197,23,0,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,0,65,0,0,0,NA,NA,18,39,1806,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,640,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,4250,1914,1942,586,115,8,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,0,30,0,0,0,NA,NA,21,28,1067,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,641,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,1317,683,689,147,66,5,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,0,5,0,0,0,NA,NA,6,4,419,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,642,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,1064,561,581,162,44,3,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,3,0,0,0,NA,NA,3,6,325,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,643,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,1061,551,561,165,48,1,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,9,0,0,0,NA,NA,3,2,310,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,644,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,1566,688,707,183,57,3,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,0,18,0,0,0,NA,NA,7,7,386,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,645,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,12656,5340,5440,1339,335,36,0,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,57,0,0,0,NA,NA,41,67,3238,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,646,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,1253,520,533,136,40,1,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,0,15,0,0,0,NA,NA,6,2,285,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,647,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,13659,5503,5650,1282,256,36,0,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,0,96,0,0,0,NA,NA,41,59,3508,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,648,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,670,315,320,65,24,2,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,4,0,0,0,NA,NA,2,5,192,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,649,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,1343,631,646,147,28,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0,6,0,0,0,NA,NA,6,1,412,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,650,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,1305,602,616,105,49,5,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0,5,0,0,0,NA,NA,2,7,400,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,651,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,10164,4352,4419,947,215,23,0,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,0,45,0,0,0,NA,NA,22,39,2910,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,652,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,1088,518,528,121,29,1,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,12,0,0,0,NA,NA,6,3,330,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,653,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,6506,2779,2845,529,132,17,0,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,0,60,0,0,0,NA,NA,14,17,1908,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,654,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,5103,2187,2235,534,142,7,0,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,0,32,0,0,0,NA,NA,16,20,1344,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,655,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,885,412,416,107,43,2,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,1,0,0,0,NA,NA,4,1,236,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
TAMAULIPAS,MATAMOROS,656,28022,2021,PT_MORENA_PES,MARIO ALBERTO LOPEZ HERNANDEZ,NA,NA,NA,TRUE,COAL,MARIO ALBERTO LOPEZ HERNANDEZ,PAN_PRD_MC,CARLOS ALBERTO GARCIA GONZALEZ,NA,NA,0.0504044667,863,421,436,124,35,3,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,9,0,0,0,NA,NA,3,6,219,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
