state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PARM,PT,PVEM,winner,PC,PSN,PAS,PT_PVEM,PAS_PT_PVEM,PRD_PC,PRD_PT,PRI_PANAL,PRI_PVEM_PANAL,PANAL,MC,MORENA,PES,CI_1,CI_2,CI_3,MORENA_PT_PES,PAN_PRD_MC,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14
TAMAULIPAS,MENDEZ,714,28023,2018,NA,NA,NA,NA,TRUE,PAN,ANABEL RIVERA TREVIÑO,PAN,NA,NA,NA,NA,NA,NA,NA,528,430,438,185,202,1,NA,NA,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0
TAMAULIPAS,MENDEZ,710,28023,2018,NA,NA,NA,NA,TRUE,PAN,ANABEL RIVERA TREVIÑO,PAN,NA,NA,NA,NA,NA,NA,NA,869,720,733,365,307,0,NA,NA,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0
TAMAULIPAS,MENDEZ,712,28023,2018,NA,NA,NA,NA,TRUE,PAN,ANABEL RIVERA TREVIÑO,PAN,NA,NA,NA,NA,NA,NA,NA,1082,823,845,375,269,5,NA,NA,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0
TAMAULIPAS,MENDEZ,715,28023,2018,NA,NA,NA,NA,TRUE,PAN,ANABEL RIVERA TREVIÑO,PAN,NA,NA,NA,NA,NA,NA,NA,329,272,273,147,121,1,NA,NA,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
TAMAULIPAS,MIER,716,28024,2018,NA,NA,NA,NA,TRUE,PAN,ROBERTO GUSTAVO GONZALEZ HINOJOSA,PAN,NA,NA,NA,NA,NA,NA,NA,869,544,563,423,109,0,NA,NA,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAMAULIPAS,MIER,718,28024,2018,NA,NA,NA,NA,TRUE,PAN,ROBERTO GUSTAVO GONZALEZ HINOJOSA,PAN,NA,NA,NA,NA,NA,NA,NA,370,202,210,138,58,0,NA,NA,0,1,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAMAULIPAS,MIER,717,28024,2018,NA,NA,NA,NA,TRUE,PAN,ROBERTO GUSTAVO GONZALEZ HINOJOSA,PAN,NA,NA,NA,NA,NA,NA,NA,980,603,618,398,188,0,NA,NA,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAMAULIPAS,MIER,720,28024,2018,NA,NA,NA,NA,TRUE,PAN,ROBERTO GUSTAVO GONZALEZ HINOJOSA,PAN,NA,NA,NA,NA,NA,NA,NA,733,423,441,289,113,1,NA,NA,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAMAULIPAS,MIER,719,28024,2018,NA,NA,NA,NA,TRUE,PAN,ROBERTO GUSTAVO GONZALEZ HINOJOSA,PAN,NA,NA,NA,NA,NA,NA,NA,614,331,338,188,131,0,NA,NA,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAMAULIPAS,MIER,721,28024,2018,NA,NA,NA,NA,TRUE,PAN,ROBERTO GUSTAVO GONZALEZ HINOJOSA,PAN,NA,NA,NA,NA,NA,NA,NA,793,437,456,335,87,2,NA,NA,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAMAULIPAS,MIGUEL ALEMAN,739,28025,2018,NA,NA,NA,NA,TRUE,PAN,ROSA ICELA CORRO ACOSTA,PAN,NA,NA,NA,NA,NA,NA,NA,1955,1164,1204,0,484,0,NA,NA,0,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,0,0,391,282,0,0,0,0,0,0,0,0,0,0,0
TAMAULIPAS,MIGUEL ALEMAN,724,28025,2018,NA,NA,NA,NA,TRUE,PAN,ROSA ICELA CORRO ACOSTA,PAN,NA,NA,NA,NA,NA,NA,NA,669,399,416,0,215,0,NA,NA,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,84,100,0,0,0,0,0,0,0,0,0,0,0
TAMAULIPAS,MIGUEL ALEMAN,744,28025,2018,NA,NA,NA,NA,TRUE,PAN,ROSA ICELA CORRO ACOSTA,PAN,NA,NA,NA,NA,NA,NA,NA,342,166,174,0,34,0,NA,NA,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,79,53,0,0,0,0,0,0,0,0,0,0,0
TAMAULIPAS,MIGUEL ALEMAN,734,28025,2018,NA,NA,NA,NA,TRUE,PAN,ROSA ICELA CORRO ACOSTA,PAN,NA,NA,NA,NA,NA,NA,NA,932,550,559,0,238,0,NA,NA,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,124,185,0,0,0,0,0,0,0,0,0,0,0
TAMAULIPAS,MIGUEL ALEMAN,742,28025,2018,NA,NA,NA,NA,TRUE,PAN,ROSA ICELA CORRO ACOSTA,PAN,NA,NA,NA,NA,NA,NA,NA,128,74,75,0,30,0,NA,NA,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,25,18,0,0,0,0,0,0,0,0,0,0,0
TAMAULIPAS,MIGUEL ALEMAN,735,28025,2018,NA,NA,NA,NA,TRUE,PAN,ROSA ICELA CORRO ACOSTA,PAN,NA,NA,NA,NA,NA,NA,NA,1293,793,813,0,355,0,NA,NA,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,185,251,0,0,0,0,0,0,0,0,0,0,0
TAMAULIPAS,MIGUEL ALEMAN,731,28025,2018,NA,NA,NA,NA,TRUE,PAN,ROSA ICELA CORRO ACOSTA,PAN,NA,NA,NA,NA,NA,NA,NA,658,376,386,0,164,0,NA,NA,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,75,135,0,0,0,0,0,0,0,0,0,0,0
TAMAULIPAS,MIGUEL ALEMAN,737,28025,2018,NA,NA,NA,NA,TRUE,PAN,ROSA ICELA CORRO ACOSTA,PAN,NA,NA,NA,NA,NA,NA,NA,1286,742,763,0,311,0,NA,NA,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,208,219,0,0,0,0,0,0,0,0,0,0,0
TAMAULIPAS,MIGUEL ALEMAN,725,28025,2018,NA,NA,NA,NA,TRUE,PAN,ROSA ICELA CORRO ACOSTA,PAN,NA,NA,NA,NA,NA,NA,NA,772,447,463,0,197,0,NA,NA,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,132,118,0,0,0,0,0,0,0,0,0,0,0
TAMAULIPAS,MIGUEL ALEMAN,743,28025,2018,NA,NA,NA,NA,TRUE,PAN,ROSA ICELA CORRO ACOSTA,PAN,NA,NA,NA,NA,NA,NA,NA,319,133,137,0,55,0,NA,NA,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,26,52,0,0,0,0,0,0,0,0,0,0,0
TAMAULIPAS,MIGUEL ALEMAN,736,28025,2018,NA,NA,NA,NA,TRUE,PAN,ROSA ICELA CORRO ACOSTA,PAN,NA,NA,NA,NA,NA,NA,NA,829,484,499,0,236,0,NA,NA,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,115,131,0,0,0,0,0,0,0,0,0,0,0
TAMAULIPAS,MIGUEL ALEMAN,723,28025,2018,NA,NA,NA,NA,TRUE,PAN,ROSA ICELA CORRO ACOSTA,PAN,NA,NA,NA,NA,NA,NA,NA,1321,803,823,0,332,0,NA,NA,0,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,210,258,0,0,0,0,0,0,0,0,0,0,0
TAMAULIPAS,MIGUEL ALEMAN,722,28025,2018,NA,NA,NA,NA,TRUE,PAN,ROSA ICELA CORRO ACOSTA,PAN,NA,NA,NA,NA,NA,NA,NA,1075,667,680,0,316,0,NA,NA,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,184,166,0,0,0,0,0,0,0,0,0,0,0
TAMAULIPAS,MIGUEL ALEMAN,738,28025,2018,NA,NA,NA,NA,TRUE,PAN,ROSA ICELA CORRO ACOSTA,PAN,NA,NA,NA,NA,NA,NA,NA,1077,657,679,0,298,0,NA,NA,0,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,178,176,0,0,0,0,0,0,0,0,0,0,0
TAMAULIPAS,MIGUEL ALEMAN,733,28025,2018,NA,NA,NA,NA,TRUE,PAN,ROSA ICELA CORRO ACOSTA,PAN,NA,NA,NA,NA,NA,NA,NA,1937,1191,1221,0,522,0,NA,NA,0,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,0,0,0,268,394,0,0,0,0,0,0,0,0,0,0,0
TAMAULIPAS,MIGUEL ALEMAN,726,28025,2018,NA,NA,NA,NA,TRUE,PAN,ROSA ICELA CORRO ACOSTA,PAN,NA,NA,NA,NA,NA,NA,NA,585,306,320,0,127,0,NA,NA,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,71,107,0,0,0,0,0,0,0,0,0,0,0
TAMAULIPAS,MIGUEL ALEMAN,730,28025,2018,NA,NA,NA,NA,TRUE,PAN,ROSA ICELA CORRO ACOSTA,PAN,NA,NA,NA,NA,NA,NA,NA,911,545,561,0,222,0,NA,NA,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,128,195,0,0,0,0,0,0,0,0,0,0,0
TAMAULIPAS,MIGUEL ALEMAN,732,28025,2018,NA,NA,NA,NA,TRUE,PAN,ROSA ICELA CORRO ACOSTA,PAN,NA,NA,NA,NA,NA,NA,NA,754,428,438,0,180,0,NA,NA,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,106,139,0,0,0,0,0,0,0,0,0,0,0
TAMAULIPAS,MIGUEL ALEMAN,740,28025,2018,NA,NA,NA,NA,TRUE,PAN,ROSA ICELA CORRO ACOSTA,PAN,NA,NA,NA,NA,NA,NA,NA,502,345,354,0,188,0,NA,NA,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,58,99,0,0,0,0,0,0,0,0,0,0,0
TAMAULIPAS,MIGUEL ALEMAN,728,28025,2018,NA,NA,NA,NA,TRUE,PAN,ROSA ICELA CORRO ACOSTA,PAN,NA,NA,NA,NA,NA,NA,NA,1087,614,620,0,325,0,NA,NA,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,107,181,0,0,0,0,0,0,0,0,0,0,0
TAMAULIPAS,MIGUEL ALEMAN,729,28025,2018,NA,NA,NA,NA,TRUE,PAN,ROSA ICELA CORRO ACOSTA,PAN,NA,NA,NA,NA,NA,NA,NA,1116,644,652,0,296,0,NA,NA,0,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,192,151,0,0,0,0,0,0,0,0,0,0,0
TAMAULIPAS,MIGUEL ALEMAN,727,28025,2018,NA,NA,NA,NA,TRUE,PAN,ROSA ICELA CORRO ACOSTA,PAN,NA,NA,NA,NA,NA,NA,NA,898,520,534,0,259,0,NA,NA,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,115,144,0,0,0,0,0,0,0,0,0,0,0
TAMAULIPAS,MIQUIHUANA,747,28026,2018,NA,NA,NA,NA,TRUE,COAL,MA GUADALUPE RODRIGUEZ GAMEZ,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,845,690,713,381,124,0,NA,NA,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,175,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
TAMAULIPAS,MIQUIHUANA,748,28026,2018,NA,NA,NA,NA,TRUE,COAL,MA GUADALUPE RODRIGUEZ GAMEZ,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,155,137,145,90,15,0,NA,NA,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,30,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
TAMAULIPAS,MIQUIHUANA,746,28026,2018,NA,NA,NA,NA,TRUE,COAL,MA GUADALUPE RODRIGUEZ GAMEZ,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,576,464,480,253,86,3,NA,NA,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,116,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
TAMAULIPAS,MIQUIHUANA,745,28026,2018,NA,NA,NA,NA,TRUE,COAL,MA GUADALUPE RODRIGUEZ GAMEZ,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,1384,1130,1153,610,295,1,NA,NA,0,1,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,206,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,881,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,749,393,402,0,117,0,NA,NA,0,8,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,111,129,0,0,0,14,13,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,1991,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,1082,504,525,0,95,0,NA,NA,0,12,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,194,182,0,0,0,11,8,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,878,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,1015,497,515,0,128,0,NA,NA,0,12,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,152,173,0,0,0,24,6,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,831,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,344,199,205,0,69,0,NA,NA,0,5,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,39,76,0,0,0,4,6,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,764,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,1094,468,485,0,122,0,NA,NA,0,7,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,143,157,0,0,0,25,12,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,1839,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,487,261,265,0,21,0,NA,NA,0,3,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,129,90,0,0,0,7,11,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,840,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,915,477,495,0,92,0,NA,NA,0,12,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,0,0,0,127,218,0,0,0,18,6,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,797,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,703,331,341,0,106,0,NA,NA,0,11,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,94,103,0,0,0,11,4,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,1820,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,558,252,261,0,53,0,NA,NA,0,4,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,98,85,0,0,0,7,4,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,817,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,2858,1471,1529,0,343,0,NA,NA,0,25,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,0,0,0,0,0,591,402,0,0,0,57,44,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,854,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,1735,949,973,0,284,0,NA,NA,0,14,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,220,373,0,0,0,35,23,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,828,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,1273,679,704,0,191,0,NA,NA,0,19,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,196,241,0,0,0,24,8,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,752,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,1331,623,646,0,132,0,NA,NA,0,13,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,172,274,0,0,0,21,10,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,751,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,695,327,335,0,65,0,NA,NA,0,13,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,107,124,0,0,0,11,5,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,1983,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,1149,612,639,0,91,0,NA,NA,0,10,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,194,268,0,0,0,31,16,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,879,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,4636,2540,2751,0,639,0,NA,NA,0,84,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,0,0,743,861,0,0,0,136,72,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,822,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,576,319,330,0,108,0,NA,NA,0,7,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,85,107,0,0,0,12,0,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,1840,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,965,458,464,0,68,0,NA,NA,0,11,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,191,155,0,0,0,18,14,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,850,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,603,344,346,0,117,0,NA,NA,0,9,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,97,109,0,0,0,8,4,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,875,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,1228,681,694,0,194,0,NA,NA,0,7,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,180,272,0,0,0,18,10,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,791,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,943,403,445,0,128,0,NA,NA,0,8,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,103,142,0,0,0,19,3,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,849,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,830,427,450,0,166,0,NA,NA,0,13,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,85,144,0,0,0,12,5,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,1843,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,427,191,191,0,29,0,NA,NA,0,7,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,83,57,0,0,0,12,3,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,782,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,1189,553,578,0,131,0,NA,NA,0,12,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,173,204,0,0,0,15,18,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,904,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,6326,2775,2681,0,507,0,NA,NA,0,52,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,0,0,0,0,0,963,1033,0,0,0,164,48,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,1819,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,454,212,224,0,34,0,NA,NA,0,4,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,84,77,0,0,0,8,5,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,1834,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,521,229,231,0,35,0,NA,NA,0,0,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,92,82,0,0,0,15,3,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,794,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,700,326,327,0,99,0,NA,NA,0,9,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,73,125,0,0,0,12,7,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,1990,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,1153,573,581,0,75,0,NA,NA,0,13,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,234,213,0,0,0,26,11,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,795,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,441,228,234,0,60,0,NA,NA,0,4,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,80,71,0,0,0,5,8,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,848,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,1156,608,629,0,218,0,NA,NA,0,21,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,163,182,0,0,0,12,12,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,874,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,1289,745,763,0,214,0,NA,NA,0,15,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,203,284,0,0,0,17,11,0,0,0,0,0,0
TAMAULIPAS,NUEVO LAREDO,1993,28027,2018,NA,NA,NA,NA,TRUE,COAL,OSCAR ENRIQUE RIVAS CUELLAR,PAN,NA,NA,NA,NA,NA,NA,NA,1103,514,526,0,94,0,NA,NA,0,10,PAN_PRD_MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,172,198,0,0,0,27,12,0,0,0,0,0,0
