state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PT,PVEM,PartCardenista,PARM,total,valid,listanominal,PC,PAS,PSN,PT_PVEM,PAS_PT_PVEM,PRD_PC,PRI_PANAL,PRI_PVEM_PANAL,PANAL,MC,CI_1,CI_2,CI_3,MORENA,PES,MORENA_PT_PES,PAN_PRD_MC,RSP,FXM,PT_MORENA,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,PAN_PRI,PT_PVEM_MORENA,PVEM_MORENA
TAMAULIPAS,VALLE HERMOSO,28040,1539,2024,PAN,ALBERTO ENRIQUE ALANIS VILLARREAL,COAL,LUCERO GONZALEZ MENDOZA,PT_MORENA,LUCERO GONZALEZ MENDOZA,0.0086869496,0,0,7,0,0,NA,NA,442,418,774,NA,NA,NA,0,NA,NA,NA,NA,NA,5,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269,149,0
TAMAULIPAS,VALLE HERMOSO,28040,1540,2024,PAN,ALBERTO ENRIQUE ALANIS VILLARREAL,COAL,LUCERO GONZALEZ MENDOZA,PT_MORENA,LUCERO GONZALEZ MENDOZA,0.0086869496,0,0,4,0,0,NA,NA,621,583,1132,NA,NA,NA,0,NA,NA,NA,NA,NA,17,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,335,248,0
TAMAULIPAS,VALLE HERMOSO,28040,1541,2024,PAN,ALBERTO ENRIQUE ALANIS VILLARREAL,COAL,LUCERO GONZALEZ MENDOZA,PT_MORENA,LUCERO GONZALEZ MENDOZA,0.0086869496,0,0,4,0,0,NA,NA,454,442,750,NA,NA,NA,0,NA,NA,NA,NA,NA,4,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,140,0
TAMAULIPAS,VALLE HERMOSO,28040,1542,2024,PAN,ALBERTO ENRIQUE ALANIS VILLARREAL,COAL,LUCERO GONZALEZ MENDOZA,PT_MORENA,LUCERO GONZALEZ MENDOZA,0.0086869496,0,0,2,0,0,NA,NA,780,749,1335,NA,NA,NA,0,NA,NA,NA,NA,NA,9,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,401,348,0
TAMAULIPAS,VALLE HERMOSO,28040,1543,2024,PAN,ALBERTO ENRIQUE ALANIS VILLARREAL,COAL,LUCERO GONZALEZ MENDOZA,PT_MORENA,LUCERO GONZALEZ MENDOZA,0.0086869496,0,0,9,0,0,NA,NA,1816,1725,3176,NA,NA,NA,0,NA,NA,NA,NA,NA,39,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,947,778,0
TAMAULIPAS,VALLE HERMOSO,28040,1544,2024,PAN,ALBERTO ENRIQUE ALANIS VILLARREAL,COAL,LUCERO GONZALEZ MENDOZA,PT_MORENA,LUCERO GONZALEZ MENDOZA,0.0086869496,0,0,7,0,0,NA,NA,818,788,1357,NA,NA,NA,0,NA,NA,NA,NA,NA,9,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471,317,0
TAMAULIPAS,VALLE HERMOSO,28040,1545,2024,PAN,ALBERTO ENRIQUE ALANIS VILLARREAL,COAL,LUCERO GONZALEZ MENDOZA,PT_MORENA,LUCERO GONZALEZ MENDOZA,0.0086869496,0,0,0,0,0,NA,NA,411,384,771,NA,NA,NA,0,NA,NA,NA,NA,NA,13,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,184,0
TAMAULIPAS,VALLE HERMOSO,28040,1546,2024,PAN,ALBERTO ENRIQUE ALANIS VILLARREAL,COAL,LUCERO GONZALEZ MENDOZA,PT_MORENA,LUCERO GONZALEZ MENDOZA,0.0086869496,0,0,6,0,0,NA,NA,375,347,646,NA,NA,NA,0,NA,NA,NA,NA,NA,12,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,179,0
TAMAULIPAS,VALLE HERMOSO,28040,1547,2024,PAN,ALBERTO ENRIQUE ALANIS VILLARREAL,COAL,LUCERO GONZALEZ MENDOZA,PT_MORENA,LUCERO GONZALEZ MENDOZA,0.0086869496,0,0,0,0,0,NA,NA,99,96,206,NA,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,44,0
TAMAULIPAS,VALLE HERMOSO,28040,1548,2024,PAN,ALBERTO ENRIQUE ALANIS VILLARREAL,COAL,LUCERO GONZALEZ MENDOZA,PT_MORENA,LUCERO GONZALEZ MENDOZA,0.0086869496,0,0,2,0,0,NA,NA,477,450,849,NA,NA,NA,0,NA,NA,NA,NA,NA,4,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241,209,0
TAMAULIPAS,VALLE HERMOSO,28040,1550,2024,PAN,ALBERTO ENRIQUE ALANIS VILLARREAL,COAL,LUCERO GONZALEZ MENDOZA,PT_MORENA,LUCERO GONZALEZ MENDOZA,0.0086869496,0,0,1,0,0,NA,NA,831,777,1497,NA,NA,NA,0,NA,NA,NA,NA,NA,18,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,427,350,0
TAMAULIPAS,VALLE HERMOSO,28040,1551,2024,PAN,ALBERTO ENRIQUE ALANIS VILLARREAL,COAL,LUCERO GONZALEZ MENDOZA,PT_MORENA,LUCERO GONZALEZ MENDOZA,0.0086869496,0,0,8,0,0,NA,NA,871,842,1569,NA,NA,NA,0,NA,NA,NA,NA,NA,5,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,396,446,0
TAMAULIPAS,VALLE HERMOSO,28040,1552,2024,PAN,ALBERTO ENRIQUE ALANIS VILLARREAL,COAL,LUCERO GONZALEZ MENDOZA,PT_MORENA,LUCERO GONZALEZ MENDOZA,0.0086869496,0,0,1,0,0,NA,NA,275,262,497,NA,NA,NA,0,NA,NA,NA,NA,NA,5,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,110,0
TAMAULIPAS,VALLE HERMOSO,28040,1553,2024,PAN,ALBERTO ENRIQUE ALANIS VILLARREAL,COAL,LUCERO GONZALEZ MENDOZA,PT_MORENA,LUCERO GONZALEZ MENDOZA,0.0086869496,0,0,2,0,0,NA,NA,129,123,201,NA,NA,NA,0,NA,NA,NA,NA,NA,1,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,52,0
TAMAULIPAS,VALLE HERMOSO,28040,1554,2024,PAN,ALBERTO ENRIQUE ALANIS VILLARREAL,COAL,LUCERO GONZALEZ MENDOZA,PT_MORENA,LUCERO GONZALEZ MENDOZA,0.0086869496,0,0,0,0,0,NA,NA,234,225,414,NA,NA,NA,0,NA,NA,NA,NA,NA,4,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,98,0
TAMAULIPAS,VALLE HERMOSO,28040,1555,2024,PAN,ALBERTO ENRIQUE ALANIS VILLARREAL,COAL,LUCERO GONZALEZ MENDOZA,PT_MORENA,LUCERO GONZALEZ MENDOZA,0.0086869496,0,0,6,0,0,NA,NA,748,699,1498,NA,NA,NA,0,NA,NA,NA,NA,NA,9,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,397,302,0
TAMAULIPAS,VALLE HERMOSO,28040,1556,2024,PAN,ALBERTO ENRIQUE ALANIS VILLARREAL,COAL,LUCERO GONZALEZ MENDOZA,PT_MORENA,LUCERO GONZALEZ MENDOZA,0.0086869496,0,0,4,0,0,NA,NA,609,561,1127,NA,NA,NA,0,NA,NA,NA,NA,NA,20,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,318,243,0
TAMAULIPAS,VALLE HERMOSO,28040,1557,2024,PAN,ALBERTO ENRIQUE ALANIS VILLARREAL,COAL,LUCERO GONZALEZ MENDOZA,PT_MORENA,LUCERO GONZALEZ MENDOZA,0.0086869496,0,0,15,0,0,NA,NA,2038,1915,3636,NA,NA,NA,0,NA,NA,NA,NA,NA,59,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1044,871,0
TAMAULIPAS,VALLE HERMOSO,28040,1558,2024,PAN,ALBERTO ENRIQUE ALANIS VILLARREAL,COAL,LUCERO GONZALEZ MENDOZA,PT_MORENA,LUCERO GONZALEZ MENDOZA,0.0086869496,0,0,1,0,0,NA,NA,121,116,221,NA,NA,NA,0,NA,NA,NA,NA,NA,1,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,45,0
TAMAULIPAS,VALLE HERMOSO,28040,1559,2024,PAN,ALBERTO ENRIQUE ALANIS VILLARREAL,COAL,LUCERO GONZALEZ MENDOZA,PT_MORENA,LUCERO GONZALEZ MENDOZA,0.0086869496,0,0,1,0,0,NA,NA,83,77,134,NA,NA,NA,0,NA,NA,NA,NA,NA,2,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,29,0
TAMAULIPAS,VALLE HERMOSO,28040,1560,2024,PAN,ALBERTO ENRIQUE ALANIS VILLARREAL,COAL,LUCERO GONZALEZ MENDOZA,PT_MORENA,LUCERO GONZALEZ MENDOZA,0.0086869496,0,0,0,0,0,NA,NA,123,119,265,NA,NA,NA,0,NA,NA,NA,NA,NA,1,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,43,0
TAMAULIPAS,VALLE HERMOSO,28040,1561,2024,PAN,ALBERTO ENRIQUE ALANIS VILLARREAL,COAL,LUCERO GONZALEZ MENDOZA,PT_MORENA,LUCERO GONZALEZ MENDOZA,0.0086869496,0,0,0,0,0,NA,NA,84,80,155,NA,NA,NA,0,NA,NA,NA,NA,NA,3,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,43,0
TAMAULIPAS,VICTORIA,28041,1562,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,67,0,0,NA,NA,5548,4345,10248,NA,NA,NA,0,NA,NA,NA,NA,NA,945,0,0,NA,2524,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1821,0,0
TAMAULIPAS,VICTORIA,28041,1563,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,9,0,0,NA,NA,776,611,1273,NA,NA,NA,0,NA,NA,NA,NA,NA,128,0,0,NA,340,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271,0,0
TAMAULIPAS,VICTORIA,28041,1564,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,30,0,0,NA,NA,1968,1512,3261,NA,NA,NA,0,NA,NA,NA,NA,NA,371,0,0,NA,830,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,682,0,0
TAMAULIPAS,VICTORIA,28041,1565,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,7,0,0,NA,NA,802,644,1259,NA,NA,NA,0,NA,NA,NA,NA,NA,115,0,0,NA,361,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283,0,0
TAMAULIPAS,VICTORIA,28041,1567,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,15,0,0,NA,NA,1789,1627,2393,NA,NA,NA,0,NA,NA,NA,NA,NA,122,0,0,NA,464,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1163,0,0
TAMAULIPAS,VICTORIA,28041,1568,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,29,0,0,NA,NA,2215,1836,3561,NA,NA,NA,0,NA,NA,NA,NA,NA,296,0,0,NA,775,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1061,0,0
TAMAULIPAS,VICTORIA,28041,1569,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,24,0,0,NA,NA,3100,2691,4323,NA,NA,NA,0,NA,NA,NA,NA,NA,313,0,0,NA,897,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1794,0,0
TAMAULIPAS,VICTORIA,28041,1570,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,5,0,0,NA,NA,1238,1099,1601,NA,NA,NA,0,NA,NA,NA,NA,NA,116,0,0,NA,331,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,768,0,0
TAMAULIPAS,VICTORIA,28041,1571,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,15,0,0,NA,NA,970,841,1292,NA,NA,NA,0,NA,NA,NA,NA,NA,100,0,0,NA,271,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,570,0,0
TAMAULIPAS,VICTORIA,28041,1572,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,13,0,0,NA,NA,1459,1280,1943,NA,NA,NA,0,NA,NA,NA,NA,NA,144,0,0,NA,428,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,852,0,0
TAMAULIPAS,VICTORIA,28041,1573,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,39,0,0,NA,NA,4194,3477,6474,NA,NA,NA,0,NA,NA,NA,NA,NA,590,0,0,NA,1500,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1977,0,0
TAMAULIPAS,VICTORIA,28041,1574,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,14,0,0,NA,NA,572,459,887,NA,NA,NA,0,NA,NA,NA,NA,NA,69,0,0,NA,243,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,0,0
TAMAULIPAS,VICTORIA,28041,1575,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,9,0,0,NA,NA,751,601,1172,NA,NA,NA,0,NA,NA,NA,NA,NA,104,0,0,NA,303,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298,0,0
TAMAULIPAS,VICTORIA,28041,1576,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,25,0,0,NA,NA,1203,1010,1870,NA,NA,NA,0,NA,NA,NA,NA,NA,132,0,0,NA,475,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,535,0,0
TAMAULIPAS,VICTORIA,28041,1577,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,52,0,0,NA,NA,4662,3850,6924,NA,NA,NA,0,NA,NA,NA,NA,NA,652,0,0,NA,1775,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2075,0,0
TAMAULIPAS,VICTORIA,28041,1579,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,14,0,0,NA,NA,756,606,1138,NA,NA,NA,0,NA,NA,NA,NA,NA,115,0,0,NA,309,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297,0,0
TAMAULIPAS,VICTORIA,28041,1580,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,6,0,0,NA,NA,736,580,1108,NA,NA,NA,0,NA,NA,NA,NA,NA,131,0,0,NA,298,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282,0,0
TAMAULIPAS,VICTORIA,28041,1581,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,7,0,0,NA,NA,697,552,1018,NA,NA,NA,0,NA,NA,NA,NA,NA,113,0,0,NA,286,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266,0,0
TAMAULIPAS,VICTORIA,28041,1582,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,12,0,0,NA,NA,766,630,1177,NA,NA,NA,0,NA,NA,NA,NA,NA,98,0,0,NA,326,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304,0,0
TAMAULIPAS,VICTORIA,28041,1583,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,6,0,0,NA,NA,637,540,835,NA,NA,NA,0,NA,NA,NA,NA,NA,76,0,0,NA,223,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,317,0,0
TAMAULIPAS,VICTORIA,28041,1584,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,3,0,0,NA,NA,451,401,615,NA,NA,NA,0,NA,NA,NA,NA,NA,39,0,0,NA,173,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,0,0
TAMAULIPAS,VICTORIA,28041,1585,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,17,0,0,NA,NA,504,425,705,NA,NA,NA,0,NA,NA,NA,NA,NA,50,0,0,NA,188,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237,0,0
TAMAULIPAS,VICTORIA,28041,1586,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,5,0,0,NA,NA,621,515,862,NA,NA,NA,0,NA,NA,NA,NA,NA,79,0,0,NA,190,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,325,0,0
TAMAULIPAS,VICTORIA,28041,1587,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,10,0,0,NA,NA,895,772,1150,NA,NA,NA,0,NA,NA,NA,NA,NA,90,0,0,NA,228,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,544,0,0
TAMAULIPAS,VICTORIA,28041,1588,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,52,0,0,NA,NA,3614,3041,5394,NA,NA,NA,0,NA,NA,NA,NA,NA,443,0,0,NA,1316,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1725,0,0
TAMAULIPAS,VICTORIA,28041,1589,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,10,0,0,NA,NA,798,647,1243,NA,NA,NA,0,NA,NA,NA,NA,NA,116,0,0,NA,320,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327,0,0
TAMAULIPAS,VICTORIA,28041,1590,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,32,0,0,NA,NA,1909,1492,3236,NA,NA,NA,0,NA,NA,NA,NA,NA,316,0,0,NA,751,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,741,0,0
TAMAULIPAS,VICTORIA,28041,1591,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,15,0,0,NA,NA,1020,844,1459,NA,NA,NA,0,NA,NA,NA,NA,NA,134,0,0,NA,371,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,473,0,0
TAMAULIPAS,VICTORIA,28041,1592,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,11,0,0,NA,NA,854,690,1280,NA,NA,NA,0,NA,NA,NA,NA,NA,117,0,0,NA,371,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,319,0,0
TAMAULIPAS,VICTORIA,28041,1593,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,5,0,0,NA,NA,980,874,1302,NA,NA,NA,0,NA,NA,NA,NA,NA,87,0,0,NA,275,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,599,0,0
TAMAULIPAS,VICTORIA,28041,1594,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,7,0,0,NA,NA,741,636,962,NA,NA,NA,0,NA,NA,NA,NA,NA,86,0,0,NA,163,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,473,0,0
TAMAULIPAS,VICTORIA,28041,1595,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,11,0,0,NA,NA,517,444,712,NA,NA,NA,0,NA,NA,NA,NA,NA,46,0,0,NA,157,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,0,0
TAMAULIPAS,VICTORIA,28041,1596,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,9,0,0,NA,NA,452,391,635,NA,NA,NA,0,NA,NA,NA,NA,NA,41,0,0,NA,175,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,0,0
TAMAULIPAS,VICTORIA,28041,1597,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,5,0,0,NA,NA,529,457,730,NA,NA,NA,0,NA,NA,NA,NA,NA,53,0,0,NA,205,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252,0,0
TAMAULIPAS,VICTORIA,28041,1598,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,7,0,0,NA,NA,486,410,744,NA,NA,NA,0,NA,NA,NA,NA,NA,56,0,0,NA,186,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,0,0
TAMAULIPAS,VICTORIA,28041,1599,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,5,0,0,NA,NA,395,338,594,NA,NA,NA,0,NA,NA,NA,NA,NA,42,0,0,NA,184,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,0,0
TAMAULIPAS,VICTORIA,28041,1600,2024,PT_MORENA,EDUARDO ABRAHAM GATTAS BAEZ,COAL,EDUARDO ABRAHAM GATTAS BAEZ,PAN,MARIA DEL PILAR GOMEZ LEAL,0.048169125,0,0,33,0,0,NA,NA,1946,1655,2685,NA,NA,NA,0,NA,NA,NA,NA,NA,215,0,0,NA,707,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,948,0,0
