mun,state,uniqueid,section,year,PAN,PRI,PRD,PartCardenista,PARM,PT,PVEM,total,valid,winner,listanominal,PC,PSN,PAS,PT_PVEM,PAS_PT_PVEM,PRD_PC,PRD_PT,PRI_PANAL,PRI_PVEM_PANAL,PANAL,MC,MORENA,PES,CI_1,CI_2,CI_3,MORENA_PT_PES,PAN_PRD_MC,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14
NUEVO LAREDO,TAMAULIPAS,28027,867,2013,521,0,11,NA,NA,15,0,867,851,PAN,1717,14,NA,NA,NA,NA,NA,NA,NA,290,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LAREDO,TAMAULIPAS,28027,868,2013,325,0,2,NA,NA,3,0,598,583,PAN,1355,15,NA,NA,NA,NA,NA,NA,NA,238,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LAREDO,TAMAULIPAS,28027,869,2013,426,0,6,NA,NA,8,0,742,737,PAN,1157,5,NA,NA,NA,NA,NA,NA,NA,292,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LAREDO,TAMAULIPAS,28027,870,2013,342,0,1,NA,NA,3,0,538,534,PAN,1118,4,NA,NA,NA,NA,NA,NA,NA,184,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LAREDO,TAMAULIPAS,28027,871,2013,408,0,1,NA,NA,6,0,607,602,PAN,1330,4,NA,NA,NA,NA,NA,NA,NA,183,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LAREDO,TAMAULIPAS,28027,872,2013,684,0,4,NA,NA,5,0,1029,1025,PAN,2029,6,NA,NA,NA,NA,NA,NA,NA,326,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LAREDO,TAMAULIPAS,28027,873,2013,1173,0,12,NA,NA,13,0,1730,1715,PAN,3106,9,NA,NA,NA,NA,NA,NA,NA,508,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LAREDO,TAMAULIPAS,28027,874,2013,420,0,5,NA,NA,2,0,634,628,PAN,1369,2,NA,NA,NA,NA,NA,NA,NA,199,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LAREDO,TAMAULIPAS,28027,875,2013,347,0,7,NA,NA,8,0,613,601,PAN,1257,4,NA,NA,NA,NA,NA,NA,NA,235,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LAREDO,TAMAULIPAS,28027,876,2013,324,0,6,NA,NA,3,0,529,522,PAN,1212,10,NA,NA,NA,NA,NA,NA,NA,179,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LAREDO,TAMAULIPAS,28027,877,2013,335,0,4,NA,NA,6,0,604,591,PAN,1343,11,NA,NA,NA,NA,NA,NA,NA,235,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LAREDO,TAMAULIPAS,28027,878,2013,271,0,2,NA,NA,9,0,497,486,PAN,1112,8,NA,NA,NA,NA,NA,NA,NA,196,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LAREDO,TAMAULIPAS,28027,879,2013,1405,0,22,NA,NA,14,0,2212,2184,PAN,4273,36,NA,NA,NA,NA,NA,NA,NA,707,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LAREDO,TAMAULIPAS,28027,880,2013,270,0,6,NA,NA,8,0,479,466,PAN,828,17,NA,NA,NA,NA,NA,NA,NA,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LAREDO,TAMAULIPAS,28027,881,2013,206,0,4,NA,NA,1,0,384,374,PAN,760,8,NA,NA,NA,NA,NA,NA,NA,155,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LAREDO,TAMAULIPAS,28027,882,2013,147,0,5,NA,NA,1,0,307,299,PAN,613,5,NA,NA,NA,NA,NA,NA,NA,141,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LAREDO,TAMAULIPAS,28027,883,2013,271,0,4,NA,NA,6,0,513,504,PAN,1032,10,NA,NA,NA,NA,NA,NA,NA,213,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LAREDO,TAMAULIPAS,28027,884,2013,309,0,4,NA,NA,2,0,527,516,PAN,1003,8,NA,NA,NA,NA,NA,NA,NA,193,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LAREDO,TAMAULIPAS,28027,885,2013,294,0,3,NA,NA,5,0,490,479,PAN,1045,10,NA,NA,NA,NA,NA,NA,NA,167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LAREDO,TAMAULIPAS,28027,886,2013,324,0,6,NA,NA,8,0,560,553,PAN,1067,12,NA,NA,NA,NA,NA,NA,NA,203,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LAREDO,TAMAULIPAS,28027,887,2013,294,0,3,NA,NA,4,0,523,516,PAN,1101,7,NA,NA,NA,NA,NA,NA,NA,208,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LAREDO,TAMAULIPAS,28027,888,2013,434,0,3,NA,NA,3,0,732,731,PAN,1448,10,NA,NA,NA,NA,NA,NA,NA,281,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LAREDO,TAMAULIPAS,28027,889,2013,2192,0,59,NA,NA,25,0,3245,3191,PAN,6278,46,NA,NA,NA,NA,NA,NA,NA,869,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LAREDO,TAMAULIPAS,28027,890,2013,841,0,12,NA,NA,8,0,1437,1419,PAN,2702,27,NA,NA,NA,NA,NA,NA,NA,531,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LAREDO,TAMAULIPAS,28027,891,2013,1453,0,22,NA,NA,22,0,2384,2347,PAN,4431,26,NA,NA,NA,NA,NA,NA,NA,824,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LAREDO,TAMAULIPAS,28027,892,2013,342,0,4,NA,NA,3,0,575,561,PAN,1032,4,NA,NA,NA,NA,NA,NA,NA,208,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LAREDO,TAMAULIPAS,28027,893,2013,287,0,9,NA,NA,2,0,469,457,PAN,837,11,NA,NA,NA,NA,NA,NA,NA,148,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LAREDO,TAMAULIPAS,28027,894,2013,3067,0,34,NA,NA,32,0,4808,4761,PAN,8940,65,NA,NA,NA,NA,NA,NA,NA,1563,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LAREDO,TAMAULIPAS,28027,895,2013,476,0,5,NA,NA,4,0,769,761,PAN,1478,11,NA,NA,NA,NA,NA,NA,NA,265,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LAREDO,TAMAULIPAS,28027,896,2013,2531,0,36,NA,NA,17,0,3471,3436,PAN,6584,35,NA,NA,NA,NA,NA,NA,NA,817,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LAREDO,TAMAULIPAS,28027,897,2013,610,0,3,NA,NA,4,0,943,927,PAN,1874,18,NA,NA,NA,NA,NA,NA,NA,292,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LAREDO,TAMAULIPAS,28027,898,2013,2758,0,51,NA,NA,36,0,4073,4029,PAN,8086,63,NA,NA,NA,NA,NA,NA,NA,1121,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LAREDO,TAMAULIPAS,28027,899,2013,283,0,5,NA,NA,8,0,502,483,PAN,1185,5,NA,NA,NA,NA,NA,NA,NA,182,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LAREDO,TAMAULIPAS,28027,900,2013,1428,0,19,NA,NA,11,0,2224,2195,PAN,4742,50,NA,NA,NA,NA,NA,NA,NA,687,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LAREDO,TAMAULIPAS,28027,901,2013,693,0,6,NA,NA,48,0,1167,1144,PAN,2739,11,NA,NA,NA,NA,NA,NA,NA,386,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LAREDO,TAMAULIPAS,28027,902,2013,450,0,5,NA,NA,67,0,741,737,PAN,1682,6,NA,NA,NA,NA,NA,NA,NA,209,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LAREDO,TAMAULIPAS,28027,903,2013,4430,0,75,NA,NA,39,0,6921,6807,PAN,15165,130,NA,NA,NA,NA,NA,NA,NA,2133,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LAREDO,TAMAULIPAS,28027,904,2013,1396,0,15,NA,NA,16,0,2199,2171,PAN,5258,39,NA,NA,NA,NA,NA,NA,NA,705,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO MORELOS,TAMAULIPAS,28028,905,2013,484,0,6,NA,NA,0,0,966,960,PRI_PVEM_PANAL,1175,0,NA,NA,NA,NA,NA,NA,NA,470,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO MORELOS,TAMAULIPAS,28028,906,2013,378,0,7,NA,NA,1,0,807,801,PRI_PVEM_PANAL,1013,0,NA,NA,NA,NA,NA,NA,NA,415,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO MORELOS,TAMAULIPAS,28028,907,2013,229,0,4,NA,NA,0,0,523,519,PRI_PVEM_PANAL,622,0,NA,NA,NA,NA,NA,NA,NA,286,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OCAMPO,TAMAULIPAS,28029,908,2013,319,0,6,NA,NA,2,0,1048,1034,PRI_PVEM_PANAL,1482,6,NA,NA,NA,NA,NA,NA,NA,701,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OCAMPO,TAMAULIPAS,28029,909,2013,319,0,5,NA,NA,0,0,849,833,PRI_PVEM_PANAL,1216,4,NA,NA,NA,NA,NA,NA,NA,505,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OCAMPO,TAMAULIPAS,28029,910,2013,298,0,7,NA,NA,1,0,1081,1071,PRI_PVEM_PANAL,1514,17,NA,NA,NA,NA,NA,NA,NA,748,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OCAMPO,TAMAULIPAS,28029,911,2013,120,0,0,NA,NA,0,0,341,337,PRI_PVEM_PANAL,496,2,NA,NA,NA,NA,NA,NA,NA,215,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OCAMPO,TAMAULIPAS,28029,912,2013,68,0,0,NA,NA,0,0,136,135,PRI_PVEM_PANAL,199,1,NA,NA,NA,NA,NA,NA,NA,66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OCAMPO,TAMAULIPAS,28029,913,2013,29,0,0,NA,NA,2,0,165,165,PRI_PVEM_PANAL,216,0,NA,NA,NA,NA,NA,NA,NA,134,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OCAMPO,TAMAULIPAS,28029,914,2013,334,0,2,NA,NA,0,0,818,801,PRI_PVEM_PANAL,1115,3,NA,NA,NA,NA,NA,NA,NA,462,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OCAMPO,TAMAULIPAS,28029,915,2013,80,0,3,NA,NA,0,0,374,372,PRI_PVEM_PANAL,568,0,NA,NA,NA,NA,NA,NA,NA,289,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OCAMPO,TAMAULIPAS,28029,916,2013,97,0,1,NA,NA,0,0,319,309,PRI_PVEM_PANAL,471,4,NA,NA,NA,NA,NA,NA,NA,207,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OCAMPO,TAMAULIPAS,28029,917,2013,80,0,0,NA,NA,0,0,295,289,PRI_PVEM_PANAL,405,6,NA,NA,NA,NA,NA,NA,NA,203,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OCAMPO,TAMAULIPAS,28029,918,2013,116,0,1,NA,NA,2,0,462,459,PRI_PVEM_PANAL,735,10,NA,NA,NA,NA,NA,NA,NA,330,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OCAMPO,TAMAULIPAS,28029,919,2013,75,0,0,NA,NA,0,0,236,232,PRI_PVEM_PANAL,311,0,NA,NA,NA,NA,NA,NA,NA,157,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OCAMPO,TAMAULIPAS,28029,920,2013,135,0,2,NA,NA,2,0,425,418,PRI_PVEM_PANAL,554,3,NA,NA,NA,NA,NA,NA,NA,276,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OCAMPO,TAMAULIPAS,28029,921,2013,434,0,2,NA,NA,2,0,951,940,PRI_PVEM_PANAL,1265,6,NA,NA,NA,NA,NA,NA,NA,496,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PADILLA,TAMAULIPAS,28030,922,2013,277,0,1,NA,NA,1,0,1061,1033,PRI_PVEM_PANAL,1382,4,NA,NA,NA,NA,NA,NA,NA,750,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PADILLA,TAMAULIPAS,28030,923,2013,171,0,0,NA,NA,2,0,629,624,PRI_PVEM_PANAL,891,1,NA,NA,NA,NA,NA,NA,NA,450,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PADILLA,TAMAULIPAS,28030,924,2013,312,0,1,NA,NA,7,0,1184,1166,PRI_PVEM_PANAL,1695,2,NA,NA,NA,NA,NA,NA,NA,844,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PADILLA,TAMAULIPAS,28030,925,2013,204,0,0,NA,NA,5,0,674,653,PRI_PVEM_PANAL,948,5,NA,NA,NA,NA,NA,NA,NA,439,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PADILLA,TAMAULIPAS,28030,926,2013,255,0,1,NA,NA,7,0,1242,1215,PRI_PVEM_PANAL,1919,13,NA,NA,NA,NA,NA,NA,NA,939,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PADILLA,TAMAULIPAS,28030,927,2013,124,0,0,NA,NA,5,0,761,735,PRI_PVEM_PANAL,1109,0,NA,NA,NA,NA,NA,NA,NA,606,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PADILLA,TAMAULIPAS,28030,928,2013,310,0,0,NA,NA,15,0,1026,1005,PRI_PVEM_PANAL,1353,0,NA,NA,NA,NA,NA,NA,NA,680,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PADILLA,TAMAULIPAS,28030,929,2013,122,0,0,NA,NA,5,0,591,570,PRI_PVEM_PANAL,861,5,NA,NA,NA,NA,NA,NA,NA,438,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PADILLA,TAMAULIPAS,28030,930,2013,158,0,2,NA,NA,6,0,900,887,PRI_PVEM_PANAL,1208,2,NA,NA,NA,NA,NA,NA,NA,719,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PALMILLAS,TAMAULIPAS,28031,931,2013,4,232,8,NA,NA,0,0,254,250,PRI,340,6,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PALMILLAS,TAMAULIPAS,28031,932,2013,5,179,14,NA,NA,0,0,214,205,PRI,315,7,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PALMILLAS,TAMAULIPAS,28031,933,2013,8,189,4,NA,NA,0,0,214,212,PRI,281,11,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PALMILLAS,TAMAULIPAS,28031,934,2013,11,408,8,NA,NA,1,0,436,433,PRI,589,5,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,935,2013,343,0,30,NA,NA,14,0,995,969,PRI_PVEM_PANAL,2697,13,NA,NA,NA,NA,NA,NA,NA,569,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,936,2013,271,0,40,NA,NA,15,0,790,757,PRI_PVEM_PANAL,1796,9,NA,NA,NA,NA,NA,NA,NA,422,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,937,2013,135,0,21,NA,NA,6,0,541,523,PRI_PVEM_PANAL,1163,2,NA,NA,NA,NA,NA,NA,NA,359,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,938,2013,54,0,7,NA,NA,4,0,227,219,PRI_PVEM_PANAL,646,1,NA,NA,NA,NA,NA,NA,NA,153,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,939,2013,65,0,9,NA,NA,5,0,254,236,PRI_PVEM_PANAL,716,8,NA,NA,NA,NA,NA,NA,NA,149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,940,2013,56,0,21,NA,NA,5,0,255,242,PRI_PVEM_PANAL,801,20,NA,NA,NA,NA,NA,NA,NA,140,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,941,2013,236,0,50,NA,NA,6,0,715,684,PRI_PVEM_PANAL,1689,7,NA,NA,NA,NA,NA,NA,NA,385,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,942,2013,154,0,41,NA,NA,8,0,437,430,PRI_PVEM_PANAL,1036,6,NA,NA,NA,NA,NA,NA,NA,221,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,943,2013,268,0,54,NA,NA,11,0,803,778,PRI_PVEM_PANAL,1702,9,NA,NA,NA,NA,NA,NA,NA,436,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,944,2013,503,0,66,NA,NA,36,0,1728,1690,PRI_PVEM_PANAL,5917,25,NA,NA,NA,NA,NA,NA,NA,1060,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,945,2013,481,0,66,NA,NA,21,0,1233,1196,PRI_PVEM_PANAL,3414,17,NA,NA,NA,NA,NA,NA,NA,611,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,946,2013,160,0,19,NA,NA,17,0,545,534,PRI_PVEM_PANAL,1504,11,NA,NA,NA,NA,NA,NA,NA,327,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,947,2013,119,0,10,NA,NA,6,0,433,421,PRI_PVEM_PANAL,1182,7,NA,NA,NA,NA,NA,NA,NA,279,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,948,2013,143,0,54,NA,NA,4,0,521,504,PRI_PVEM_PANAL,1362,4,NA,NA,NA,NA,NA,NA,NA,299,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,949,2013,96,0,75,NA,NA,4,0,364,342,PRI_PVEM_PANAL,916,11,NA,NA,NA,NA,NA,NA,NA,156,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,950,2013,81,0,21,NA,NA,0,0,332,322,PRI_PVEM_PANAL,983,35,NA,NA,NA,NA,NA,NA,NA,185,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,951,2013,96,0,10,NA,NA,4,0,333,320,PRI_PVEM_PANAL,1118,3,NA,NA,NA,NA,NA,NA,NA,207,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,952,2013,114,0,12,NA,NA,2,0,411,403,PRI_PVEM_PANAL,1297,5,NA,NA,NA,NA,NA,NA,NA,270,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,953,2013,87,0,14,NA,NA,6,0,379,369,PRI_PVEM_PANAL,1195,1,NA,NA,NA,NA,NA,NA,NA,261,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,954,2013,44,0,7,NA,NA,1,0,172,171,PRI_PVEM_PANAL,514,4,NA,NA,NA,NA,NA,NA,NA,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,955,2013,86,0,8,NA,NA,2,0,277,274,PRI_PVEM_PANAL,874,3,NA,NA,NA,NA,NA,NA,NA,175,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,956,2013,120,0,8,NA,NA,7,0,398,387,PRI_PVEM_PANAL,1178,6,NA,NA,NA,NA,NA,NA,NA,246,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,957,2013,101,0,11,NA,NA,6,0,404,390,PRI_PVEM_PANAL,1222,5,NA,NA,NA,NA,NA,NA,NA,267,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,958,2013,73,0,11,NA,NA,5,0,252,243,PRI_PVEM_PANAL,800,2,NA,NA,NA,NA,NA,NA,NA,152,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,959,2013,58,0,3,NA,NA,2,0,269,257,PRI_PVEM_PANAL,843,16,NA,NA,NA,NA,NA,NA,NA,178,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,960,2013,116,0,14,NA,NA,5,0,421,411,PRI_PVEM_PANAL,1223,12,NA,NA,NA,NA,NA,NA,NA,264,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REYNOSA,TAMAULIPAS,28032,961,2013,77,0,8,NA,NA,5,0,285,272,PRI_PVEM_PANAL,717,1,NA,NA,NA,NA,NA,NA,NA,181,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
