uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,PartCardenista,PARM,PC,PAS,PSN,PT_PVEM,PAS_PT_PVEM,PRD_PC,PRI_PANAL,PRI_PVEM_PANAL,PANAL,MC,CI_1,CI_2,CI_3,MORENA,PES,MORENA_PT_PES,PAN_PRD_MC,RSP,FXM,PT_MORENA,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,PAN_PRI,PT_PVEM_MORENA,PVEM_MORENA
28027,2024,TAMAULIPAS,NUEVO LAREDO,859,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,376,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,376,PT_PVEM_MORENA,385,PAN_PRI,NA,NA,385,PAN_PRI,376,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,385,PAN_PRI,0.0145421127,1370,761,786,0.5737226277372263,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,16,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,385,376,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,860,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,378,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,378,PT_PVEM_MORENA,307,PAN_PRI,NA,NA,307,PAN_PRI,378,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,307,PAN_PRI,0.0145421127,1307,685,715,0.5470543228768171,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,11,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,307,378,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,861,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,181,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,181,PT_PVEM_MORENA,171,PAN_PRI,NA,NA,171,PAN_PRI,181,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,171,PAN_PRI,0.0145421127,662,352,364,0.5498489425981873,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,5,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,181,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,862,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,252,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,252,PT_PVEM_MORENA,168,PAN_PRI,NA,NA,168,PAN_PRI,252,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,168,PAN_PRI,0.0145421127,823,420,434,0.5273390036452005,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,4,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,252,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,863,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,303,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,303,PT_PVEM_MORENA,219,PAN_PRI,NA,NA,219,PAN_PRI,303,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,219,PAN_PRI,0.0145421127,996,522,552,0.5542168674698795,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,15,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,303,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,864,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,262,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,262,PT_PVEM_MORENA,226,PAN_PRI,NA,NA,226,PAN_PRI,262,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,226,PAN_PRI,0.0145421127,922,488,516,0.559652928416486,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,13,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,262,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,865,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,337,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,337,PT_PVEM_MORENA,302,PAN_PRI,NA,NA,302,PAN_PRI,337,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,302,PAN_PRI,0.0145421127,1697,639,673,0.3965822038892163,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,14,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,337,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,867,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,546,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,546,PT_PVEM_MORENA,441,PAN_PRI,NA,NA,441,PAN_PRI,546,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,441,PAN_PRI,0.0145421127,1696,987,1035,0.6102594339622641,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,23,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,441,546,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,868,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,187,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,187,PT_PVEM_MORENA,333,PAN_PRI,NA,NA,333,PAN_PRI,187,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,333,PAN_PRI,0.0145421127,1218,520,695,0.5706075533661741,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,160,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333,187,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,869,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,267,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,267,PT_PVEM_MORENA,262,PAN_PRI,NA,NA,262,PAN_PRI,267,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,262,PAN_PRI,0.0145421127,1010,529,565,0.5594059405940595,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,18,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262,267,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,870,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,373,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,373,PT_PVEM_MORENA,263,PAN_PRI,NA,NA,263,PAN_PRI,373,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,263,PAN_PRI,0.0145421127,1120,636,654,0.5839285714285715,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,8,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263,373,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,871,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,252,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,252,PT_PVEM_MORENA,470,PAN_PRI,NA,NA,470,PAN_PRI,252,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,470,PAN_PRI,0.0145421127,1302,722,741,0.5691244239631337,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,15,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,252,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,872,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,402,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,402,PT_PVEM_MORENA,912,PAN_PRI,NA,NA,912,PAN_PRI,402,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,912,PAN_PRI,0.0145421127,2167,1314,1350,0.6229810798338717,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,18,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,912,402,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,873,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,763,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,763,PT_PVEM_MORENA,1444,PAN_PRI,NA,NA,1444,PAN_PRI,763,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,1444,PAN_PRI,0.0145421127,3409,2207,2271,0.666177764740393,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,36,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1444,763,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,874,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,274,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,274,PT_PVEM_MORENA,456,PAN_PRI,NA,NA,456,PAN_PRI,274,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,456,PAN_PRI,0.0145421127,1333,730,750,0.5626406601650412,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,12,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,456,274,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,875,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,331,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,331,PT_PVEM_MORENA,395,PAN_PRI,NA,NA,395,PAN_PRI,331,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,395,PAN_PRI,0.0145421127,1250,726,755,0.604,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,14,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,395,331,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,876,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,304,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,304,PT_PVEM_MORENA,275,PAN_PRI,NA,NA,275,PAN_PRI,304,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,275,PAN_PRI,0.0145421127,1025,579,600,0.5853658536585366,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,8,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275,304,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,877,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,315,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,315,PT_PVEM_MORENA,376,PAN_PRI,NA,NA,376,PAN_PRI,315,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,376,PAN_PRI,0.0145421127,1258,691,712,0.5659777424483307,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,16,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,376,315,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,878,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,259,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,259,PT_PVEM_MORENA,258,PAN_PRI,NA,NA,258,PAN_PRI,259,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,258,PAN_PRI,0.0145421127,1003,517,540,0.5383848454636092,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,7,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258,259,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,879,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,1683,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,1683,PT_PVEM_MORENA,1338,PAN_PRI,NA,NA,1338,PAN_PRI,1683,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,1338,PAN_PRI,0.0145421127,5102,3021,3129,0.6132889063112504,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,61,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1338,1683,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,880,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,247,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,247,PT_PVEM_MORENA,257,PAN_PRI,NA,NA,257,PAN_PRI,247,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,257,PAN_PRI,0.0145421127,875,504,527,0.6022857142857143,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,12,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,247,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,881,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,175,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,175,PT_PVEM_MORENA,177,PAN_PRI,NA,NA,177,PAN_PRI,175,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,177,PAN_PRI,0.0145421127,689,352,381,0.5529753265602322,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,10,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,175,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,882,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,145,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,145,PT_PVEM_MORENA,152,PAN_PRI,NA,NA,152,PAN_PRI,145,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,152,PAN_PRI,0.0145421127,545,297,305,0.5596330275229358,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,4,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,145,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,883,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,300,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,300,PT_PVEM_MORENA,243,PAN_PRI,NA,NA,243,PAN_PRI,300,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,243,PAN_PRI,0.0145421127,960,543,566,0.5895833333333333,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,8,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243,300,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,884,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,301,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,301,PT_PVEM_MORENA,250,PAN_PRI,NA,NA,250,PAN_PRI,301,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,250,PAN_PRI,0.0145421127,960,551,572,0.5958333333333333,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,7,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,301,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,885,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,260,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,260,PT_PVEM_MORENA,260,PAN_PRI,NA,NA,260,PAN_PRI,260,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,260,PAN_PRI,0.0145421127,942,520,539,0.5721868365180467,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,6,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,260,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,886,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,343,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,343,PT_PVEM_MORENA,316,PAN_PRI,NA,NA,316,PAN_PRI,343,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,316,PAN_PRI,0.0145421127,1070,659,688,0.6429906542056075,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,12,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316,343,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,887,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,283,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,283,PT_PVEM_MORENA,321,PAN_PRI,NA,NA,321,PAN_PRI,283,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,321,PAN_PRI,0.0145421127,1067,604,628,0.5885660731021556,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,14,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321,283,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,888,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,356,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,356,PT_PVEM_MORENA,380,PAN_PRI,NA,NA,380,PAN_PRI,356,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,380,PAN_PRI,0.0145421127,1362,736,779,0.5719530102790015,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,20,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380,356,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,889,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,3069,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,3069,PT_PVEM_MORENA,2439,PAN_PRI,NA,NA,2439,PAN_PRI,3069,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,2439,PAN_PRI,0.0145421127,9943,5508,5729,0.5761842502262898,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,127,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2439,3069,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,890,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,688,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,688,PT_PVEM_MORENA,748,PAN_PRI,NA,NA,748,PAN_PRI,688,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,748,PAN_PRI,0.0145421127,2523,1436,1491,0.5909631391200951,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,34,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,748,688,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,891,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,1447,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,1447,PT_PVEM_MORENA,1388,PAN_PRI,NA,NA,1388,PAN_PRI,1447,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,1388,PAN_PRI,0.0145421127,4796,2835,2929,0.6107172643869891,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,55,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1388,1447,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,892,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,303,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,303,PT_PVEM_MORENA,266,PAN_PRI,NA,NA,266,PAN_PRI,303,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,266,PAN_PRI,0.0145421127,957,569,593,0.619644723092999,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,11,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266,303,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,893,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,256,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,256,PT_PVEM_MORENA,256,PAN_PRI,NA,NA,256,PAN_PRI,256,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,256,PAN_PRI,0.0145421127,811,512,529,0.6522811344019729,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,9,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256,256,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,895,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,587,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,587,PT_PVEM_MORENA,504,PAN_PRI,NA,NA,504,PAN_PRI,587,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,504,PAN_PRI,0.0145421127,1810,1091,1133,0.6259668508287293,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,24,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,504,587,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,896,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,3815,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,3815,PT_PVEM_MORENA,2678,PAN_PRI,NA,NA,2678,PAN_PRI,3815,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,2678,PAN_PRI,0.0145421127,11120,6493,6752,0.6071942446043166,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,139,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2678,3815,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,897,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,1027,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,1027,PT_PVEM_MORENA,1260,PAN_PRI,NA,NA,1260,PAN_PRI,1027,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,1260,PAN_PRI,0.0145421127,3681,2287,2363,0.6419451236077153,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,42,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1260,1027,0
28027,2024,TAMAULIPAS,NUEVO LAREDO,898,PT_MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,PT_MORENA,3128,PT_PVEM_MORENA,TRUE,NA,NA,COAL,CARMEN LILIA CANTUROSAS VILLARREAL,MORENA,3128,PT_PVEM_MORENA,2637,PAN_PRI,NA,NA,2637,PAN_PRI,3128,PT_PVEM_MORENA,PAN,YAHLEEL ABDALA CARMONA,2637,PAN_PRI,0.0145421127,10849,5765,5964,0.5497280855378376,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,124,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2637,3128,0
