municipality,section,PAN,PRI,PRD,PartCardenista,PVEM,PT,PPS,PDM,PPM,noregistrados,total,uniqueid,valid,year,month,PC,PCD,PSN,PARM,PAS,PDS,no reg.,ed,seccion,listanominal,turnout,PRI_PVEM,PCEM,no_reg,nulos,state,PAN_PC,PAN_PRD,PAN_PRD_PT,PAN_PRD_PT_PC,PAN_PT,PRD_PC,PRD_PT,PRD_PT_PC,PT_PC,no reg,PRI_PVEM_PANAL_PSD_PFD,PRI_PVEM_PANAL,uniqueid.x,MC,PANAL,MORENA,PH,PES,PFD,CI_1,CI_2,nulo,STATE,uniqueid.y,VIA_RADICAL,PAN_PRD_MC,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PT_MORENA_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,PT_MORENA_PANAL_CC,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,PAN_PRI_PRD_PANAL,PAN_PRI_PANAL,PAN_PRD_PANAL,PRI_PRD_PANAL,PAN_PANAL,PRI_PANAL,PRD_PANAL,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,CC_PAN_PRI_PRD_PANAL
CUAUTITLAN IZCALLI,752,180,100,9,,17,16,,,,,778,15121,752,2024,June,,,,,,,,,,1142,0.681260945709282,,,9,17,,,0,,,,,,,,,,,,57,12,323,,,,0,0,,,,,,,,,6,2,0,,2,,,,0,0,0,0,0,0,0,,,,,,,3,1,0,0,0,0,0,17,0,7,0
CUAUTITLAN IZCALLI,753,193,66,16,,29,16,,,,,772,15121,749,2024,June,,,,,,,,,,1071,0.720821661998133,,,4,19,,,0,,,,,,,,,,,,42,7,331,,,,0,0,,,,,,,,,9,1,0,,5,,,,0,0,0,0,0,0,0,,,,,,,4,0,0,0,0,0,0,22,0,8,0
CUAUTITLAN IZCALLI,754,238,92,8,,20,14,,,,,967,15121,940,2024,June,,,,,,,,,,1348,0.717359050445104,,,3,24,,,1,,,,,,,,,,,,66,8,430,,,,0,0,,,,,,,,,11,5,0,,5,,,,0,0,0,0,0,0,0,,,,,,,0,1,1,0,0,0,0,36,1,3,0
CUAUTITLAN IZCALLI,755,160,55,7,,32,10,,,,,731,15121,702,2024,June,,,,,,,,,,1069,0.683816651075772,,,5,24,,,1,,,,,,,,,,,,69,1,324,,,,0,0,,,,,,,,,7,1,0,,6,,,,0,0,0,0,0,0,0,,,,,,,3,0,1,0,1,0,0,19,2,3,0
CUAUTITLAN IZCALLI,756,153,61,4,,19,8,,,,,674,15121,655,2024,June,,,,,,,,,,969,0.695562435500516,,,4,15,,,1,,,,,,,,,,,,31,8,329,,,,0,0,,,,,,,,,6,3,0,,3,,,,0,0,0,0,0,0,0,,,,,,,4,1,0,0,0,0,0,18,0,6,0
CUAUTITLAN IZCALLI,757,211,50,5,,22,10,,,,,702,15121,681,2024,June,,,,,,,,,,966,0.726708074534162,,,3,18,,,3,,,,,,,,,,,,45,7,290,,,,0,0,,,,,,,,,7,5,0,,1,,,,0,0,0,0,0,0,0,,,,,,,0,0,1,0,0,0,0,21,1,2,0
CUAUTITLAN IZCALLI,758,329,103,7,,58,39,,,,,1551,15121,1506,2024,June,,,,,,,,,,2179,0.711794401101423,,,7,38,,,2,,,,,,,,,,,,117,19,770,,,,0,0,,,,,,,,,7,6,0,,5,,,,0,0,0,0,0,0,0,,,,,,,1,0,0,0,0,0,0,34,0,9,0
CUAUTITLAN IZCALLI,760,270,112,11,,53,26,,,,,1358,15121,1321,2024,June,,,,,,,,,,2159,0.628994905048634,,,2,35,,,0,,,,,,,,,,,,92,12,663,,,,0,0,,,,,,,,,18,1,0,,11,,,,0,0,0,0,0,0,0,,,,,,,6,0,0,0,0,0,0,37,1,8,0
CUAUTITLAN IZCALLI,761,1134,301,29,,69,49,,,,,3311,15121,3230,2024,June,,,,,,,,,,5115,0.647311827956989,,,7,74,,,3,,,,,,,,,,,,253,13,1177,,,,0,0,,,,,,,,,43,17,0,,9,,,,0,0,0,0,0,0,0,,,,,,,18,0,1,0,0,0,0,96,5,13,0
CUAUTITLAN IZCALLI,762,337,94,10,,36,15,,,,,1075,15121,1039,2024,June,,,,,,,,,,1510,0.711920529801325,,,8,28,,,2,,,,,,,,,,,,77,14,387,,,,0,0,,,,,,,,,19,8,0,,2,,,,0,0,0,0,0,0,0,,,,,,,5,0,0,0,0,0,0,30,0,3,0
CUAUTITLAN IZCALLI,763,202,55,5,,29,10,,,,,662,15121,644,2024,June,,,,,,,,,,903,0.733111849390919,,,3,15,,,0,,,,,,,,,,,,57,6,242,,,,0,0,,,,,,,,,7,1,0,,3,,,,0,0,0,0,0,0,0,,,,,,,1,0,0,0,0,0,0,22,0,4,0
CUAUTITLAN IZCALLI,764,273,72,6,,27,6,,,,,751,15121,727,2024,June,,,,,,,,,,938,0.800639658848614,,,2,22,,,0,,,,,,,,,,,,49,5,255,,,,0,0,,,,,,,,,6,1,0,,3,,,,0,0,0,0,0,0,0,,,,,,,10,0,0,0,0,0,0,8,2,4,0
CUAUTITLAN IZCALLI,765,344,93,8,,23,4,,,,,892,15121,869,2024,June,,,,,,,,,,1208,0.73841059602649,,,5,18,,,0,,,,,,,,,,,,77,8,268,,,,0,0,,,,,,,,,6,2,0,,13,,,,0,0,0,0,0,0,0,,,,,,,2,0,0,0,0,0,0,17,0,4,0
CUAUTITLAN IZCALLI,766,273,84,7,,23,14,,,,,832,15121,813,2024,June,,,,,,,,,,1259,0.660841938046068,,,1,18,,,0,,,,,,,,,,,,45,11,324,,,,0,0,,,,,,,,,5,4,0,,3,,,,0,0,0,0,0,0,0,,,,,,,5,1,0,0,0,0,0,12,0,2,0
CUAUTITLAN IZCALLI,767,438,96,13,,18,20,,,,,1053,15121,1028,2024,June,,,,,,,,,,1352,0.778846153846154,,,1,24,,,1,,,,,,,,,,,,63,5,324,,,,0,0,,,,,,,,,18,4,1,,2,,,,0,0,0,0,0,0,0,,,,,,,6,0,0,0,0,0,0,15,0,4,0
CUAUTITLAN IZCALLI,768,405,107,4,,7,19,,,,,1023,15121,1000,2024,June,,,,,,,,,,1311,0.780320366132723,,,1,22,,,0,,,,,,,,,,,,76,9,316,,,,0,0,,,,,,,,,14,2,0,,1,,,,0,0,0,0,0,0,0,,,,,,,5,0,0,0,0,0,0,21,0,14,0
CUAUTITLAN IZCALLI,769,360,100,10,,13,10,,,,,949,15121,917,2024,June,,,,,,,,,,1248,0.760416666666667,,,1,31,,,3,,,,,,,,,,,,48,5,309,,,,0,0,,,,,,,,,24,4,0,,5,,,,0,0,0,0,0,0,0,,,,,,,3,0,0,0,0,0,0,18,1,4,0
CUAUTITLAN IZCALLI,770,424,90,6,,19,9,,,,,1012,15121,990,2024,June,,,,,,,,,,1290,0.784496124031008,,,0,22,,,0,,,,,,,,,,,,65,7,316,,,,0,0,,,,,,,,,13,10,1,,5,,,,0,0,0,0,0,0,0,,,,,,,5,0,0,0,0,0,0,19,1,0,0
CUAUTITLAN IZCALLI,771,117,35,6,,18,13,,,,,604,15121,577,2024,June,,,,,,,,,,856,0.705607476635514,,,2,25,,,0,,,,,,,,,,,,43,5,300,,,,0,0,,,,,,,,,3,3,6,,0,,,,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,23,0,5,0
CUAUTITLAN IZCALLI,772,91,43,2,,9,8,,,,,425,15121,414,2024,June,,,,,,,,,,603,0.704809286898839,,,1,10,,,10,,,,,,,,,,,,26,3,204,,,,0,0,,,,,,,,,0,1,0,,0,,,,0,0,0,0,0,0,0,,,,,,,2,0,0,0,0,0,0,14,1,0,0
CUAUTITLAN IZCALLI,773,120,47,3,,6,12,,,,,496,15121,486,2024,June,,,,,,,,,,688,0.72093023255814,,,1,9,,,0,,,,,,,,,,,,40,8,223,,,,0,0,,,,,,,,,9,0,0,,2,,,,0,0,0,0,0,0,0,,,,,,,1,1,0,0,0,0,0,14,0,0,0
CUAUTITLAN IZCALLI,774,119,41,7,,22,4,,,,,449,15121,434,2024,June,,,,,,,,,,686,0.654518950437318,,,1,14,,,0,,,,,,,,,,,,37,7,176,,,,0,0,,,,,,,,,3,1,0,,2,,,,0,0,0,0,0,0,0,,,,,,,1,0,0,0,0,0,0,10,0,4,0
CUAUTITLAN IZCALLI,775,96,31,1,,10,4,,,,,351,15121,345,2024,June,,,,,,,,,,511,0.686888454011742,,,2,4,,,1,,,,,,,,,,,,21,4,160,,,,0,0,,,,,,,,,3,1,0,,2,,,,0,0,0,0,0,0,0,,,,,,,2,0,0,0,0,0,0,6,0,3,0
CUAUTITLAN IZCALLI,776,156,44,7,,21,3,,,,,525,15121,508,2024,June,,,,,,,,,,727,0.722145804676754,,,0,17,,,2,,,,,,,,,,,,38,7,197,,,,0,0,,,,,,,,,14,2,0,,3,,,,0,0,0,0,0,0,0,,,,,,,2,0,0,0,0,0,0,9,0,3,0
CUAUTITLAN IZCALLI,777,154,40,4,,16,5,,,,,466,15121,461,2024,June,,,,,,,,,,654,0.712538226299694,,,2,3,,,0,,,,,,,,,,,,37,6,172,,,,0,0,,,,,,,,,8,3,0,,2,,,,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,12,0,2,0
CUAUTITLAN IZCALLI,778,108,32,4,,12,3,,,,,387,15121,375,2024,June,,,,,,,,,,549,0.704918032786885,,,2,10,,,0,,,,,,,,,,,,28,7,165,,,,0,0,,,,,,,,,6,0,1,,0,,,,0,0,0,0,0,0,0,,,,,,,1,0,0,0,0,0,0,7,0,1,0
CUAUTITLAN IZCALLI,779,1290,352,35,,99,60,,,,,4129,15121,4030,2024,June,,,,,,,,,,6562,0.629228893629991,,,7,92,,,1,,,,,,,,,,,,321,47,1589,,,,0,0,,,,,,,,,52,19,0,,23,,,,0,0,0,0,0,0,0,,,,,,,15,1,0,0,1,0,0,93,3,29,0
CUAUTITLAN IZCALLI,780,255,91,3,,24,14,,,,,765,15121,740,2024,June,,,,,,,,,,1033,0.740561471442401,,,2,23,,,1,,,,,,,,,,,,39,3,258,,,,0,0,,,,,,,,,17,5,0,,7,,,,0,0,0,0,0,0,0,,,,,,,1,0,0,0,2,0,0,16,0,4,0
CUAUTITLAN IZCALLI,781,319,87,10,,22,5,,,,,830,15121,813,2024,June,,,,,,,,,,1059,0.783758262511804,,,0,17,,,0,,,,,,,,,,,,63,9,261,,,,0,0,,,,,,,,,12,4,0,,2,,,,0,0,0,0,0,0,0,,,,,,,4,0,0,0,0,0,0,13,0,2,0
CUAUTITLAN IZCALLI,782,334,73,16,,15,10,,,,,766,15121,754,2024,June,,,,,,,,,,954,0.80293501048218,,,0,12,,,0,,,,,,,,,,,,44,8,207,,,,0,0,,,,,,,,,11,3,0,,6,,,,0,0,0,0,0,0,0,,,,,,,7,0,0,0,0,0,0,13,2,5,0
CUAUTITLAN IZCALLI,783,480,105,12,,21,15,,,,,1236,15121,1208,2024,June,,,,,,,,,,1623,0.761552680221811,,,1,27,,,1,,,,,,,,,,,,103,10,396,,,,0,0,,,,,,,,,16,8,0,,4,,,,0,0,0,0,0,0,0,,,,,,,7,1,0,0,0,0,0,23,0,6,0
CUAUTITLAN IZCALLI,784,391,96,13,,24,11,,,,,1037,15121,1007,2024,June,,,,,,,,,,1364,0.760263929618768,,,0,30,,,2,,,,,,,,,,,,58,15,337,,,,0,0,,,,,,,,,18,8,0,,6,,,,0,0,0,0,0,0,0,,,,,,,2,0,0,0,0,0,0,22,0,4,0
CUAUTITLAN IZCALLI,785,360,99,4,,19,7,,,,,847,15121,827,2024,June,,,,,,,,,,1055,0.802843601895735,,,2,18,,,0,,,,,,,,,,,,45,5,220,,,,0,0,,,,,,,,,22,7,0,,5,,,,0,0,0,0,0,0,0,,,,,,,6,2,0,0,1,0,0,21,0,4,0
CUAUTITLAN IZCALLI,786,236,66,6,,20,2,,,,,620,15121,609,2024,June,,,,,,,,,,782,0.792838874680307,,,0,11,,,1,,,,,,,,,,,,37,4,202,,,,0,0,,,,,,,,,11,6,0,,0,,,,0,0,0,0,0,0,0,,,,,,,2,1,1,0,0,0,0,14,0,0,0
CUAUTITLAN IZCALLI,787,419,77,6,,20,17,,,,,1042,15121,1020,2024,June,,,,,,,,,,1311,0.794813119755912,,,3,19,,,2,,,,,,,,,,,,68,12,333,,,,0,0,,,,,,,,,24,8,0,,3,,,,0,0,0,0,0,0,0,,,,,,,1,0,0,0,0,0,0,25,0,5,0
CUAUTITLAN IZCALLI,788,210,55,3,,10,6,,,,,567,15121,546,2024,June,,,,,,,,,,738,0.768292682926829,,,5,16,,,1,,,,,,,,,,,,34,3,186,,,,0,0,,,,,,,,,20,1,0,,1,,,,0,0,0,0,0,0,0,,,,,,,2,0,0,0,0,0,0,11,0,3,0
CUAUTITLAN IZCALLI,789,287,155,21,,83,40,,,,,1998,15121,1939,2024,June,,,,,,,,,,3273,0.61044912923923,,,2,57,,,0,,,,,,,,,,,,113,15,1143,,,,0,0,,,,,,,,,9,6,0,,14,,,,0,0,0,0,0,0,0,,,,,,,3,0,0,0,0,0,0,35,2,13,0
CUAUTITLAN IZCALLI,790,158,97,6,,36,22,,,,,1024,15121,999,2024,June,,,,,,,,,,1608,0.63681592039801,,,1,24,,,0,,,,,,,,,,,,62,9,539,,,,0,0,,,,,,,,,17,5,0,,7,,,,0,0,0,0,0,0,0,,,,,,,1,0,0,0,0,0,0,24,10,6,0
CUAUTITLAN IZCALLI,791,498,108,6,,13,11,,,,,1078,15121,1053,2024,June,,,,,,,,,,1354,0.79615952732644,,,1,24,,,0,,,,,,,,,,,,78,6,279,,,,0,0,,,,,,,,,15,6,0,,3,,,,0,0,0,0,0,0,0,,,,,,,7,1,0,0,0,0,0,10,10,2,0
CUAUTITLAN IZCALLI,792,562,116,9,,25,22,,,,,1246,15121,1223,2024,June,,,,,,,,,,1574,0.791613722998729,,,2,21,,,6,,,,,,,,,,,,89,17,301,,,,0,0,,,,,,,,,24,6,2,,6,,,,0,0,0,0,0,0,0,,,,,,,13,0,0,0,0,0,0,22,0,3,0
CUAUTITLAN IZCALLI,793,376,80,7,,14,13,,,,,910,15121,892,2024,June,,,,,,,,,,1128,0.806737588652482,,,0,18,,,0,,,,,,,,,,,,56,7,296,,,,0,0,,,,,,,,,12,5,0,,2,,,,0,0,0,0,0,0,0,,,,,,,4,0,0,0,0,0,0,19,1,0,0
CUAUTITLAN IZCALLI,794,348,93,7,,8,9,,,,,828,15121,810,2024,June,,,,,,,,,,1036,0.799227799227799,,,1,17,,,0,,,,,,,,,,,,62,8,246,,,,0,0,,,,,,,,,6,15,0,,0,,,,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,8,0,0,0
CUAUTITLAN IZCALLI,795,376,104,10,,23,20,,,,,966,15121,940,2024,June,,,,,,,,,,1262,0.765451664025357,,,2,24,,,3,,,,,,,,,,,,67,7,282,,,,0,0,,,,,,,,,14,5,3,,1,,,,0,0,0,0,0,0,0,,,,,,,1,0,0,3,0,0,0,17,1,3,0
CUAUTITLAN IZCALLI,796,330,79,7,,22,6,,,,,844,15121,823,2024,June,,,,,,,,,,1202,0.70216306156406,,,3,18,,,1,,,,,,,,,,,,61,7,269,,,,0,0,,,,,,,,,23,1,0,,4,,,,0,0,0,0,0,0,0,,,,,,,2,0,0,0,0,0,0,8,1,2,0
CUAUTITLAN IZCALLI,797,420,125,10,,24,14,,,,,1093,15121,1078,2024,June,,,,,,,,,,1386,0.788600288600289,,,0,15,,,0,,,,,,,,,,,,79,8,338,,,,0,0,,,,,,,,,12,1,0,,0,,,,0,0,0,0,0,0,0,,,,,,,19,0,1,0,0,0,0,26,0,1,0
CUAUTITLAN IZCALLI,798,916,163,25,,40,16,,,,,1802,15121,1769,2024,June,,,,,,,,,,2251,0.800533096401599,,,3,30,,,0,,,,,,,,,,,,101,13,409,,,,0,0,,,,,,,,,37,12,0,,4,,,,0,0,0,0,0,0,0,,,,,,,3,1,1,0,0,0,0,25,1,2,0
CUAUTITLAN IZCALLI,799,399,75,7,,17,14,,,,,864,15121,849,2024,June,,,,,,,,,,1107,0.780487804878049,,,1,14,,,0,,,,,,,,,,,,46,11,242,,,,0,0,,,,,,,,,16,1,0,,3,,,,0,0,0,0,0,0,0,,,,,,,2,1,0,0,1,0,0,14,0,0,0
CUAUTITLAN IZCALLI,800,390,88,10,,21,17,,,,,923,15121,912,2024,June,,,,,,,,,,1242,0.743156199677939,,,1,10,,,0,,,,,,,,,,,,68,8,266,,,,0,0,,,,,,,,,14,3,0,,1,,,,0,0,0,0,0,0,0,,,,,,,3,1,0,0,0,0,0,17,0,5,0
CUAUTITLAN IZCALLI,801,499,81,15,,13,17,,,,,1014,15121,999,2024,June,,,,,,,,,,1315,0.771102661596958,,,1,14,,,0,,,,,,,,,,,,47,8,270,,,,0,0,,,,,,,,,24,8,0,,2,,,,0,0,0,0,0,0,0,,,,,,,1,0,1,0,0,0,0,11,1,1,0
CUAUTITLAN IZCALLI,802,384,231,22,,75,49,,,,,2425,15121,2373,2024,June,,,,,,,,,,3827,0.633655604912464,,,0,52,,,1,,,,,,,,,,,,163,19,1277,,,,0,0,,,,,,,,,24,10,1,,16,,,,0,0,0,0,0,0,0,,,,,,,1,0,0,0,0,0,0,69,6,25,0
CUAUTITLAN IZCALLI,803,248,62,9,,13,10,,,,,604,15121,598,2024,June,,,,,,,,,,801,0.754057428214732,,,0,6,,,0,,,,,,,,,,,,48,5,172,,,,0,0,,,,,,,,,7,6,0,,1,,,,0,0,0,0,0,0,0,,,,,,,2,0,0,0,0,1,0,8,2,4,0
CUAUTITLAN IZCALLI,804,409,115,9,,18,11,,,,,979,15121,966,2024,June,,,,,,,,,,1266,0.773301737756714,,,3,10,,,4,,,,,,,,,,,,49,4,307,,,,0,0,,,,,,,,,18,5,0,,3,,,,0,0,0,0,0,0,0,,,,,,,3,0,0,0,0,0,0,6,3,2,0
CUAUTITLAN IZCALLI,805,353,65,8,,6,13,,,,,708,15121,693,2024,June,,,,,,,,,,876,0.808219178082192,,,0,15,,,0,,,,,,,,,,,,40,4,173,,,,0,0,,,,,,,,,13,4,0,,0,,,,0,0,0,0,0,0,0,,,,,,,1,0,0,0,0,0,0,11,1,1,0
CUAUTITLAN IZCALLI,806,1228,240,22,,39,24,,,,,2480,15121,2431,2024,June,,,,,,,,,,3223,0.769469438411418,,,6,43,,,0,,,,,,,,,,,,166,16,587,,,,0,0,,,,,,,,,48,13,1,,6,,,,0,0,0,0,0,0,0,,,,,,,7,1,0,0,0,0,0,24,1,8,0
CUAUTITLAN IZCALLI,807,304,61,7,,13,17,,,,,720,15121,700,2024,June,,,,,,,,,,941,0.765143464399575,,,2,18,,,1,,,,,,,,,,,,33,7,225,,,,0,0,,,,,,,,,10,4,0,,4,,,,0,0,0,0,0,0,0,,,,,,,4,0,1,0,0,0,0,6,0,3,0
CUAUTITLAN IZCALLI,808,343,84,7,,36,15,,,,,934,15121,925,2024,June,,,,,,,,,,1281,0.72911787665886,,,1,8,,,0,,,,,,,,,,,,60,8,311,,,,0,0,,,,,,,,,14,8,0,,6,,,,0,0,0,0,0,0,0,,,,,,,7,1,0,0,0,0,0,19,1,5,0
CUAUTITLAN IZCALLI,809,402,127,6,,25,13,,,,,1151,15121,1123,2024,June,,,,,,,,,,1570,0.73312101910828,,,4,24,,,0,,,,,,,,,,,,72,14,386,,,,0,0,,,,,,,,,22,10,0,,0,,,,0,0,0,0,0,0,0,,,,,,,2,0,0,0,0,0,0,35,0,9,0
CUAUTITLAN IZCALLI,810,192,58,7,,5,0,,,,,361,15121,353,2024,June,,,,,,,,,,458,0.7882096069869,,,0,8,,,0,,,,,,,,,,,,19,0,60,,,,0,0,,,,,,,,,4,3,0,,0,,,,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,4,0,1,0
CUAUTITLAN IZCALLI,811,274,77,3,,7,3,,,,,548,15121,542,2024,June,,,,,,,,,,722,0.759002770083102,,,0,6,,,0,,,,,,,,,,,,34,8,114,,,,0,0,,,,,,,,,11,1,0,,1,,,,0,0,0,0,0,0,0,,,,,,,1,0,0,0,0,0,0,8,0,0,0
CUAUTITLAN IZCALLI,812,216,97,5,,12,5,,,,,609,15121,591,2024,June,,,,,,,,,,811,0.750924784217016,,,4,14,,,0,,,,,,,,,,,,37,12,170,,,,0,0,,,,,,,,,0,0,0,,0,,,,0,0,0,0,0,0,0,,,,,,,21,0,0,0,0,0,0,16,0,0,0
CUAUTITLAN IZCALLI,813,459,100,2,,11,8,,,,,865,15121,852,2024,June,,,,,,,,,,1098,0.787795992714026,,,0,13,,,2,,,,,,,,,,,,42,4,182,,,,0,0,,,,,,,,,17,8,0,,2,,,,0,0,0,0,0,0,0,,,,,,,4,0,0,0,0,0,0,9,0,2,0
CUAUTITLAN IZCALLI,814,166,40,5,,7,3,,,,,377,15121,370,2024,June,,,,,,,,,,555,0.679279279279279,,,0,7,,,0,,,,,,,,,,,,31,1,104,,,,0,0,,,,,,,,,6,0,0,,3,,,,0,0,0,0,0,0,0,,,,,,,1,0,0,0,0,0,0,2,1,0,0
CUAUTITLAN IZCALLI,815,323,95,11,,37,16,,,,,1056,15121,1034,2024,June,,,,,,,,,,1407,0.750533049040512,,,6,16,,,0,,,,,,,,,,,,83,10,379,,,,0,0,,,,,,,,,24,7,0,,10,,,,0,0,0,0,0,0,0,,,,,,,1,1,0,0,0,0,0,31,1,5,0
CUAUTITLAN IZCALLI,816,371,125,7,,33,26,,,,,1122,15121,1097,2024,June,,,,,,,,,,1440,0.779166666666667,,,0,25,,,0,,,,,,,,,,,,97,13,351,,,,0,0,,,,,,,,,31,7,0,,3,,,,0,0,0,0,0,0,0,,,,,,,6,0,0,0,0,0,0,24,1,2,0
CUAUTITLAN IZCALLI,817,397,98,10,,38,23,,,,,1006,15121,985,2024,June,,,,,,,,,,1300,0.773846153846154,,,3,18,,,0,,,,,,,,,,,,61,6,300,,,,0,0,,,,,,,,,14,3,0,,2,,,,0,0,0,0,0,0,0,,,,,,,6,1,0,0,0,0,0,25,0,1,0
CUAUTITLAN IZCALLI,818,478,78,8,,28,16,,,,,1012,15121,994,2024,June,,,,,,,,,,1319,0.767247915087187,,,3,15,,,0,,,,,,,,,,,,58,5,275,,,,0,0,,,,,,,,,22,1,0,,6,,,,0,0,0,0,0,0,0,,,,,,,2,1,1,0,1,0,0,12,0,2,0
CUAUTITLAN IZCALLI,819,418,91,8,,27,15,,,,,949,15121,927,2024,June,,,,,,,,,,1202,0.789517470881864,,,1,21,,,0,,,,,,,,,,,,70,7,241,,,,0,0,,,,,,,,,15,4,1,,3,,,,0,0,0,0,0,0,0,,,,,,,3,0,0,0,0,0,0,21,0,3,0
CUAUTITLAN IZCALLI,820,285,72,6,,17,11,,,,,675,15121,666,2024,June,,,,,,,,,,856,0.788551401869159,,,0,9,,,1,,,,,,,,,,,,45,6,191,,,,0,0,,,,,,,,,11,6,0,,2,,,,0,0,0,0,0,0,0,,,,,,,4,0,0,0,0,0,0,8,0,1,0
CUAUTITLAN IZCALLI,821,397,90,12,,13,4,,,,,793,15121,777,2024,June,,,,,,,,,,1042,0.761036468330134,,,1,15,,,0,,,,,,,,,,,,54,5,171,,,,0,0,,,,,,,,,12,5,2,,3,,,,0,0,0,0,0,0,0,,,,,,,3,0,0,0,0,0,0,6,0,0,0
CUAUTITLAN IZCALLI,822,517,95,19,,30,14,,,,,1129,15121,1111,2024,June,,,,,,,,,,1497,0.754175016700067,,,0,18,,,0,,,,,,,,,,,,62,25,307,,,,0,0,,,,,,,,,11,6,0,,8,,,,0,0,0,0,0,0,0,,,,,,,4,0,0,0,0,0,0,9,1,3,0
CUAUTITLAN IZCALLI,823,564,97,8,,34,21,,,,,1182,15121,1153,2024,June,,,,,,,,,,1602,0.737827715355805,,,1,28,,,3,,,,,,,,,,,,80,13,283,,,,0,0,,,,,,,,,13,5,0,,4,,,,0,0,0,0,0,0,0,,,,,,,7,0,0,0,0,0,0,19,1,1,0
CUAUTITLAN IZCALLI,824,492,82,5,,22,21,,,,,1028,15121,1004,2024,June,,,,,,,,,,1453,0.707501720578114,,,0,24,,,1,,,,,,,,,,,,67,10,252,,,,0,0,,,,,,,,,24,8,0,,3,,,,0,0,0,0,0,0,0,,,,,,,1,1,0,0,0,0,0,14,0,1,0
CUAUTITLAN IZCALLI,825,342,203,27,,91,52,,,,,2708,15121,2625,2024,June,,,,,,,,,,4692,0.577152600170503,,,1,82,,,0,,,,,,,,,,,,194,5,1528,,,,0,0,,,,,,,,,20,12,0,,12,,,,0,0,0,0,0,0,0,,,,,,,3,1,0,0,1,0,0,91,12,31,0
CUAUTITLAN IZCALLI,827,882,169,10,,35,22,,,,,1932,15121,1895,2024,June,,,,,,,,,,2649,0.729331823329558,,,3,34,,,1,,,,,,,,,,,,118,18,543,,,,0,0,,,,,,,,,38,9,1,,4,,,,0,0,0,0,0,0,0,,,,,,,3,0,0,0,0,0,0,36,1,5,0
CUAUTITLAN IZCALLI,828,314,104,12,,36,21,,,,,1235,15121,1199,2024,June,,,,,,,,,,1868,0.661134903640257,,,1,35,,,2,,,,,,,,,,,,72,23,525,,,,0,0,,,,,,,,,21,5,2,,2,,,,0,0,0,0,0,0,0,,,,,,,10,0,0,1,1,0,0,42,2,4,0
CUAUTITLAN IZCALLI,829,260,98,7,,41,26,,,,,1066,15121,1042,2024,June,,,,,,,,,,1541,0.691758598312784,,,0,24,,,0,,,,,,,,,,,,69,13,446,,,,0,0,,,,,,,,,20,6,0,,6,,,,0,0,0,0,0,0,0,,,,,,,2,1,0,0,0,0,0,42,2,3,0
CUAUTITLAN IZCALLI,830,219,70,10,,23,10,,,,,855,15121,831,2024,June,,,,,,,,,,1314,0.650684931506849,,,0,24,,,1,,,,,,,,,,,,45,3,384,,,,0,0,,,,,,,,,12,5,0,,0,,,,0,0,0,0,0,0,0,,,,,,,3,0,1,0,0,0,0,34,0,11,0
CUAUTITLAN IZCALLI,831,255,63,5,,14,16,,,,,913,15121,900,2024,June,,,,,,,,,,1397,0.653543307086614,,,1,12,,,0,,,,,,,,,,,,51,11,394,,,,0,0,,,,,,,,,13,6,0,,4,,,,0,0,0,0,0,0,0,,,,,,,42,0,0,0,0,0,0,22,0,4,0
CUAUTITLAN IZCALLI,832,258,77,12,,31,21,,,,,1144,15121,1102,2024,June,,,,,,,,,,1749,0.654088050314465,,,7,35,,,1,,,,,,,,,,,,91,19,524,,,,0,0,,,,,,,,,4,2,0,,3,,,,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,44,1,14,0
CUAUTITLAN IZCALLI,833,111,65,9,,12,7,,,,,543,15121,525,2024,June,,,,,,,,,,734,0.739782016348774,,,3,15,,,0,,,,,,,,,,,,37,19,231,,,,0,0,,,,,,,,,5,3,0,,3,,,,0,0,0,0,0,0,0,,,,,,,1,0,0,0,0,0,0,22,0,0,0
CUAUTITLAN IZCALLI,834,160,65,12,,17,11,,,,,649,15121,634,2024,June,,,,,,,,,,954,0.680293501048218,,,1,14,,,0,,,,,,,,,,,,56,2,265,,,,0,0,,,,,,,,,12,3,0,,3,,,,0,0,0,0,0,0,0,,,,,,,7,0,0,0,0,0,0,19,0,2,0
CUAUTITLAN IZCALLI,835,123,68,6,,13,14,,,,,561,15121,538,2024,June,,,,,,,,,,781,0.71830985915493,,,8,15,,,0,,,,,,,,,,,,28,4,236,,,,0,0,,,,,,,,,17,2,0,,2,,,,0,0,0,0,0,0,0,,,,,,,3,0,0,0,0,0,0,21,0,1,0
