MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,VALIDA,No Registrados,Nulos,Total
OCAMPO,907,B,234,74,7,27,1,343,0,6,349
OCAMPO,908,B,196,83,10,39,0,328,0,8,336
OCAMPO,909,B,185,104,3,25,0,317,0,10,327
OCAMPO,910,B,190,95,15,123,0,423,0,18,441
OCAMPO,911,B,245,120,7,66,0,438,0,13,451
OCAMPO,912,B,28,32,2,15,0,77,0,6,83
OCAMPO,912,X,8,34,1,3,0,46,0,5,51
OCAMPO,913,B,86,67,3,35,2,193,0,6,199
,,,,,,,,,,,
,,,,,,,,,,,
EL ORO,914,B,81,76,0,25,0,182,0,4,186
EL ORO,915,B,143,191,0,62,0,396,0,8,404
EL ORO,916,B,121,163,0,25,1,310,0,9,319
EL ORO,916,C,133,167,1,19,0,320,0,6,326
EL ORO,917,B,88,206,0,22,0,316,0,4,320
EL ORO,917,C,83,182,1,29,1,296,0,7,303
EL ORO,918,B,59,12,0,1,0,72,0,4,76
EL ORO,919,B,52,90,2,10,0,154,0,0,154
EL ORO,920,B,31,20,0,4,0,55,0,4,59
EL ORO,921,B,29,32,0,3,0,64,0,3,67
EL ORO,922,B,27,24,0,3,0,54,0,1,55
EL ORO,923,B,15,58,0,28,0,101,0,8,109
EL ORO,924,B,14,47,0,25,0,86,0,3,89
EL ORO,925,B,20,16,0,1,0,37,0,0,37
EL ORO,926,B,20,29,0,5,0,54,0,3,57
EL ORO,927,B,21,19,0,3,0,43,0,6,49
EL ORO,928,B,63,25,0,1,0,89,0,1,90
EL ORO,929,B,5,46,0,2,0,53,0,2,55
EL ORO,930,B,13,42,0,7,0,62,0,1,63
EL ORO,931,B,8,55,0,3,0,66,0,11,77
EL ORO,932,B,12,39,0,2,0,53,0,1,54
EL ORO,933,B,107,38,0,7,0,152,0,2,154
EL ORO,934,B,51,75,0,9,0,135,0,12,147
EL ORO,935,B,26,107,0,5,0,138,0,3,141
EL ORO,936,B,81,39,0,0,0,120,0,1,121
EL ORO,937,B,211,98,2,5,0,316,0,16,332
EL ORO,938,B,61,14,1,3,0,79,0,4,83
EL ORO,939,B,54,129,5,12,0,200,0,10,210
EL ORO,940,B,20,61,9,30,0,120,0,4,124
EL ORO,941,B,37,23,2,1,0,63,0,1,64
EL ORO,942,B,88,50,15,10,1,164,0,9,173
EL ORO,943,B,90,38,0,3,0,131,0,6,137
EL ORO,944,B,12,29,0,9,0,50,0,0,50
EL ORO,945,B,16,49,5,11,0,81,0,3,84
EL ORO,946,B,93,98,0,17,0,208,0,15,223
,,,,,,,,,,,
OTAEZ,947,B,6,188,9,110,0,313,0,11,324
OTAEZ,948,B,2,102,1,73,0,178,0,7,185
OTAEZ,949,B,0,44,0,18,0,62,0,2,64
OTAEZ,950,B,0,55,0,56,0,111,0,5,116
OTAEZ,951,B,0,60,0,21,0,81,0,1,82
OTAEZ,952,B,5,42,1,38,0,86,0,14,100
OTAEZ,953,B,2,69,1,18,0,90,0,1,91
OTAEZ,954,B,8,52,12,63,0,135,0,4,139
OTAEZ,955,B,3,52,1,38,0,94,0,6,100
OTAEZ,956,B,0,24,0,25,0,49,0,1,50
OTAEZ,957,B,2,38,1,12,0,53,0,1,54
OTAEZ,958,B,1,20,1,18,0,40,0,0,40
OTAEZ,959,B,1,75,1,14,0,91,0,2,93
OTAEZ,959,X,0,37,0,5,0,42,0,0,42
,,,,,,,,,,,
PANUCO DE CORONADO,961,B,96,197,3,154,0,450,0,5,455
PANUCO DE CORONADO,962,B,101,153,7,189,2,452,0,5,457
PANUCO DE CORONADO,963,B,53,146,4,64,0,267,0,8,275
PANUCO DE CORONADO,963,C,30,175,9,73,0,287,0,0,287
PANUCO DE CORONADO,964,B,21,181,17,90,0,309,0,1,310
PANUCO DE CORONADO,964,X,5,59,10,36,0,110,0,4,114
PANUCO DE CORONADO,965,B,21,167,5,94,0,287,0,5,292
PANUCO DE CORONADO,965,X,2,47,2,11,0,62,0,0,62
PANUCO DE CORONADO,966,B,21,86,0,50,1,158,0,4,162
PANUCO DE CORONADO,967,B,6,141,4,84,0,235,0,7,242
PANUCO DE CORONADO,967,C,6,162,4,77,0,249,1,11,261
PANUCO DE CORONADO,968,B,4,171,3,78,0,256,1,2,259
PANUCO DE CORONADO,968,X,2,52,4,9,0,67,0,0,67
PANUCO DE CORONADO,969,B,17,196,0,65,1,279,0,4,283
PANUCO DE CORONADO,970,B,28,92,3,16,0,139,0,4,143
PANUCO DE CORONADO,971,B,36,196,1,101,0,334,0,10,344
PANUCO DE CORONADO,972,B,17,266,3,111,0,397,0,6,403
PANUCO DE CORONADO,973,B,20,150,3,64,0,237,0,5,242
PANUCO DE CORONADO,974,B,7,79,1,98,0,185,0,7,192
PANUCO DE CORONADO,975,B,12,128,0,33,0,173,0,1,174
PANUCO DE CORONADO,976,B,1,96,1,16,0,114,0,2,116
,,,,,,,,,,,
,,,,,,,,,,,
PENON BLANCO,977,B,106,198,196,6,0,506,0,11,517
PENON BLANCO,978,B,116,138,121,8,0,383,0,18,401
PENON BLANCO,979,B,107,194,136,9,1,447,0,14,461
PENON BLANCO,980,B,42,184,161,5,0,392,0,5,397
PENON BLANCO,980,C,45,183,143,13,0,384,0,9,393
PENON BLANCO,981,B,33,30,20,1,0,84,0,1,85
PENON BLANCO,982,B,22,29,25,4,0,80,0,0,80
PENON BLANCO,983,B,13,45,126,1,0,185,0,10,195
PENON BLANCO,985,B,6,113,105,3,0,227,0,9,236
PENON BLANCO,986,B,28,93,116,12,0,249,0,15,264
PENON BLANCO,987,B,24,31,10,16,0,81,0,0,81
PENON BLANCO,988,B,9,34,40,2,0,85,1,0,86
PENON BLANCO,989,B,16,131,21,83,0,251,0,16,267
PENON BLANCO,990,B,22,134,25,125,1,307,0,12,319
PENON BLANCO,991,B,84,149,36,23,1,293,0,8,301
,,,,,,,,,,,
,,,,,,,,,,,
POANAS,992,B,98,57,16,92,0,263,0,3,266
POANAS,992,C,125,74,14,52,1,266,0,8,274
POANAS,993,B,165,125,29,114,1,434,0,5,439
POANAS,993,C,167,135,43,10,0,355,0,9,364
POANAS,994,B,96,137,21,116,0,370,0,6,376
POANAS,994,C,112,106,27,108,0,353,0,7,360
POANAS,995,B,163,119,24,170,1,477,0,4,481
POANAS,995,C,235,100,37,113,0,485,1,3,489
POANAS,996,B,73,94,15,88,0,270,0,4,274
POANAS,996,C,89,82,24,84,0,279,0,3,282
POANAS,997,B,141,73,39,116,0,369,0,7,376
POANAS,998,B,15,132,14,84,0,245,0,7,252
POANAS,999,B,6,200,9,62,2,279,0,7,286
POANAS,1000,B,28,106,7,110,0,251,0,9,260
POANAS,1000,C,19,130,5,96,0,250,0,6,256
POANAS,1001,B,136,175,8,82,0,401,0,8,409
POANAS,1002,B,80,116,22,80,0,298,0,10,308
POANAS,1003,B,14,64,21,312,0,411,0,15,426
POANAS,1004,B,50,77,27,183,1,338,0,2,340
POANAS,1005,B,64,81,26,193,0,364,0,10,374
POANAS,1006,B,16,166,25,123,0,330,0,5,335
POANAS,1007,B,38,114,12,105,0,269,0,8,277
POANAS,1008,B,48,200,54,50,0,352,0,5,357
POANAS,1009,B,61,98,32,93,0,284,0,7,291
POANAS,1010,B,69,87,11,90,0,257,0,4,261
POANAS,1010,C,58,129,7,82,0,276,0,6,282
POANAS,1011,B,58,21,8,13,0,100,0,2,102
POANAS,1012,B,34,78,9,72,0,193,0,2,195
POANAS,1013,B,153,83,16,53,0,305,0,18,323
POANAS,1014,B,145,84,13,92,0,334,0,9,343
,,,,,,,,,,,
PUEBLO NUEVO,1015,B,174,135,4,93,0,406,0,4,410
PUEBLO NUEVO,1016,B,59,67,3,39,1,169,0,4,173
PUEBLO NUEVO,1016,C,68,66,1,49,1,185,0,4,189
PUEBLO NUEVO,1017,B,100,89,6,72,1,268,0,9,277
PUEBLO NUEVO,1017,C,98,119,3,63,0,283,0,0,283
PUEBLO NUEVO,1018,B,166,116,6,81,1,370,0,5,375
PUEBLO NUEVO,1018,C,182,113,3,66,0,364,0,4,368
PUEBLO NUEVO,1019,B,213,155,6,101,1,476,0,10,486
PUEBLO NUEVO,1019,C,206,142,9,97,0,454,0,10,464
PUEBLO NUEVO,1020,B,107,80,3,27,0,217,0,9,226
PUEBLO NUEVO,1020,C,89,80,1,19,0,189,0,1,190
PUEBLO NUEVO,1021,B,179,120,10,71,2,382,0,9,391
PUEBLO NUEVO,1022,B,120,74,3,54,0,251,0,4,255
PUEBLO NUEVO,1022,C,130,71,2,67,0,270,0,3,273
PUEBLO NUEVO,1023,B,161,94,7,68,1,331,0,8,339
PUEBLO NUEVO,1023,C,165,108,7,65,1,346,0,6,352
PUEBLO NUEVO,1024,B,132,121,3,50,0,306,0,6,312
PUEBLO NUEVO,1024,C,118,127,5,54,0,304,0,8,312
PUEBLO NUEVO,1025,B,16,104,1,43,0,164,0,10,174
PUEBLO NUEVO,1026,B,12,47,0,6,0,65,0,1,66
PUEBLO NUEVO,1027,B,45,111,1,46,0,203,0,10,213
PUEBLO NUEVO,1028,B,48,109,1,44,0,202,0,7,209
PUEBLO NUEVO,1029,B,13,193,3,65,1,275,0,11,286
PUEBLO NUEVO,1030,B,81,144,4,20,1,250,0,10,260
PUEBLO NUEVO,1031,B,47,61,2,10,0,120,0,3,123
PUEBLO NUEVO,1032,B,45,79,7,12,0,143,0,1,144
PUEBLO NUEVO,1033,B,70,77,3,24,2,176,0,0,176
PUEBLO NUEVO,1034,B,58,170,2,6,0,236,0,7,243
PUEBLO NUEVO,1035,B,54,55,2,10,0,121,0,7,128
PUEBLO NUEVO,1036,B,2,53,0,13,0,68,0,2,70
PUEBLO NUEVO,1037,B,117,156,0,20,1,294,0,3,297
PUEBLO NUEVO,1038,B,74,57,1,2,1,135,0,5,140
PUEBLO NUEVO,1039,B,90,51,0,13,0,154,0,9,163
PUEBLO NUEVO,1040,B,199,101,0,20,0,320,0,4,324
PUEBLO NUEVO,1041,B,15,42,0,2,0,59,0,3,62
PUEBLO NUEVO,1042,B,25,89,0,9,0,123,0,3,126
PUEBLO NUEVO,1043,B,44,89,3,62,0,198,0,8,206
PUEBLO NUEVO,1044,B,153,45,0,31,1,230,0,0,230
PUEBLO NUEVO,1045,B,82,20,0,4,0,106,0,9,115
PUEBLO NUEVO,1046,B,181,156,0,5,1,343,0,14,357
PUEBLO NUEVO,1047,B,128,92,0,59,1,280,0,8,288
PUEBLO NUEVO,1048,B,49,70,0,10,0,129,0,3,132
PUEBLO NUEVO,1049,B,83,106,0,25,1,215,3,9,227
PUEBLO NUEVO,1050,B,84,92,1,23,2,202,0,7,209
PUEBLO NUEVO,1051,B,36,63,0,2,0,101,0,6,107
PUEBLO NUEVO,1052,B,2,10,0,4,0,16,0,1,17
PUEBLO NUEVO,1053,B,2,35,0,21,0,58,0,6,64
PUEBLO NUEVO,1054,B,4,73,2,18,0,97,0,2,99
PUEBLO NUEVO,1055,B,41,103,0,26,0,170,0,6,176
PUEBLO NUEVO,1056,B,35,3,0,2,0,40,0,0,40
PUEBLO NUEVO,1057,B,23,5,2,5,0,35,0,0,35
PUEBLO NUEVO,1058,B,40,20,4,6,0,70,0,2,72
PUEBLO NUEVO,1059,B,10,30,0,0,0,40,0,0,40
PUEBLO NUEVO,1060,B,3,12,0,15,0,30,0,0,30
PUEBLO NUEVO,1061,B,18,61,0,2,0,81,0,6,87
PUEBLO NUEVO,1062,B,5,21,0,0,0,26,0,0,26
,,,,,,,,,,,
,,,,,,,,,,,
RODEO,1063,B,110,92,31,12,0,245,0,7,252
RODEO,1063,C,111,103,16,14,0,244,0,3,247
RODEO,1064,B,232,180,38,11,1,462,0,16,478
RODEO,1065,B,177,174,25,12,0,388,0,22,410
RODEO,1066,B,40,48,38,6,1,133,0,0,133
RODEO,1067,B,30,29,10,22,1,92,0,0,92
RODEO,1068,B,104,133,5,32,1,275,0,8,283
RODEO,1068,C,81,124,2,27,0,234,0,9,243
RODEO,1069,B,48,64,15,8,0,135,0,3,138
RODEO,1070,B,19,23,75,7,0,124,0,3,127
RODEO,1070,X,6,48,8,18,0,80,0,1,81
RODEO,1071,B,85,73,36,4,1,199,0,2,201
RODEO,1072,B,28,20,3,3,0,54,0,1,55
RODEO,1073,B,4,37,9,2,0,52,0,0,52
RODEO,1074,B,18,40,9,2,0,69,0,2,71
RODEO,1075,B,47,70,11,4,0,132,0,5,137
RODEO,1076,B,5,41,5,2,0,53,0,0,53
RODEO,1077,B,6,105,4,2,0,117,0,0,117
RODEO,1078,B,35,43,42,11,0,131,0,0,131
RODEO,1079,B,18,83,43,7,0,151,0,2,153
RODEO,1080,B,134,67,56,31,0,288,0,6,294
RODEO,1081,B,78,106,9,3,0,196,0,5,201
RODEO,1082,B,32,27,9,125,0,193,0,0,193
RODEO,1083,B,33,41,231,20,0,325,0,4,329
RODEO,1084,B,20,60,9,12,0,101,0,8,109
RODEO,1085,B,11,23,6,3,0,43,0,1,44
,,,,,,,,,,,
SAN BERNARDO,1086,B,80,281,2,43,2,408,0,9,417
SAN BERNARDO,1087,B,2,69,0,33,0,104,0,3,107
SAN BERNARDO,1088,B,4,105,0,31,0,140,0,1,141
SAN BERNARDO,1089,B,38,74,2,2,0,116,0,14,130
SAN BERNARDO,1090,B,7,41,0,28,1,77,1,8,86
SAN BERNARDO,1091,B,3,50,4,2,0,59,0,2,61
SAN BERNARDO,1092,B,6,51,19,31,0,107,0,3,110
SAN BERNARDO,1092,X,2,103,0,2,0,107,0,2,109
SAN BERNARDO,1093,B,28,75,0,12,0,115,0,0,115
SAN BERNARDO,1094,B,8,98,2,55,0,163,0,7,170
SAN BERNARDO,1095,B,7,53,0,2,0,62,0,4,66
SAN BERNARDO,1095,X,6,77,0,2,0,85,0,3,88
SAN BERNARDO,1096,B,11,139,1,30,0,181,0,9,190
SAN BERNARDO,1097,B,13,125,0,39,0,177,0,2,179
,,,,,,,,,,,
,,,,,,,,,,,
SAN DIMAS,1098,B,66,182,1,169,,418,0,2,420
SAN DIMAS,1099,B,30,161,5,220,,416,0,8,424
SAN DIMAS,1100,B,39,135,5,143,,322,0,15,337
SAN DIMAS,1101,B,9,5,0,31,,45,0,1,46
SAN DIMAS,1102,B,14,47,0,29,,90,0,6,96
SAN DIMAS,1103,B,0,47,0,64,,111,0,0,111
SAN DIMAS,1104,B,1,77,1,53,,132,0,13,145
SAN DIMAS,1105,B,0,24,0,4,,28,0,2,30
SAN DIMAS,1106,B,0,65,1,3,,69,0,3,72
SAN DIMAS,1107,B,2,111,0,16,,129,0,6,135
SAN DIMAS,1108,B,15,238,5,19,,277,0,0,277
SAN DIMAS,1109,B,23,147,17,28,,215,0,5,220
SAN DIMAS,1110,B,27,167,1,19,2,216,0,3,219
SAN DIMAS,1111,B,8,38,0,14,0,60,0,1,61
SAN DIMAS,1112,B,16,163,13,127,0,319,0,7,326
SAN DIMAS,1113,B,2,32,3,19,0,56,0,6,62
SAN DIMAS,1114,B,1,71,5,68,0,145,0,6,151
SAN DIMAS,1115,B,1,44,1,41,0,87,0,1,88
SAN DIMAS,1116,B,4,103,5,70,0,182,0,4,186
SAN DIMAS,1117,B,1,95,1,84,0,181,0,8,189
SAN DIMAS,1118,B,14,54,12,21,0,101,0,5,106
SAN DIMAS,1119,B,13,23,0,29,0,65,0,0,65
SAN DIMAS,1120,B,3,25,0,55,0,83,0,1,84
SAN DIMAS,1121,B,4,170,0,129,0,303,0,0,303
SAN DIMAS,1122,B,0,64,1,132,0,197,0,0,197
SAN DIMAS,1123,B,6,14,0,19,0,39,0,0,39
SAN DIMAS,1125,B,1,8,0,47,0,56,0,6,62
SAN DIMAS,1126,B,3,53,0,105,1,162,0,2,164
SAN DIMAS,1127,B,1,97,2,133,0,233,0,19,252
SAN DIMAS,1128,B,7,54,2,48,0,111,0,4,115
SAN DIMAS,1129,B,14,34,0,32,1,81,0,2,83
SAN DIMAS,1130,B,4,31,1,81,0,117,0,3,120
SAN DIMAS,1131,B,0,150,1,69,0,220,0,3,223
SAN DIMAS,1132,B,41,0,75,1,0,117,0,9,126
SAN DIMAS,1133,B,0,16,0,10,0,26,0,0,26
SAN DIMAS,1134,B,1,49,6,36,1,93,0,3,96
SAN DIMAS,1135,B,1,37,0,16,0,54,0,0,54
SAN DIMAS,1136,B,0,40,7,15,1,63,0,2,65
SAN DIMAS,1137,B,1,60,2,15,0,78,0,3,81
SAN DIMAS,1138,B,0,72,0,3,0,75,0,2,77
SAN DIMAS,1139,B,7,37,0,23,0,67,0,0,67
,,,,,,,,,,,
SAN JUAN DE GUADALUPE,1140,B,94,140,14,17,0,265,0,10,275
SAN JUAN DE GUADALUPE,1141,B,133,204,16,14,0,367,0,6,373
SAN JUAN DE GUADALUPE,1142,B,2,44,0,2,0,48,0,2,50
SAN JUAN DE GUADALUPE,1143,B,48,61,1,0,0,110,0,2,112
SAN JUAN DE GUADALUPE,1144,B,42,32,5,17,0,96,0,5,101
SAN JUAN DE GUADALUPE,1145,B,26,56,7,12,0,101,0,2,103
SAN JUAN DE GUADALUPE,1146,B,7,36,1,3,0,47,0,0,47
SAN JUAN DE GUADALUPE,1147,B,34,138,30,5,0,207,0,5,212
SAN JUAN DE GUADALUPE,1148,B,18,88,24,3,0,133,0,3,136
SAN JUAN DE GUADALUPE,1149,B,9,68,1,1,0,79,0,2,81
SAN JUAN DE GUADALUPE,1150,B,98,57,4,2,0,161,0,8,169
SAN JUAN DE GUADALUPE,1151,B,116,119,3,6,0,244,0,14,258
SAN JUAN DE GUADALUPE,1152,B,76,55,0,0,0,131,0,13,144
SAN JUAN DE GUADALUPE,1153,B,21,10,0,1,0,32,0,1,33
SAN JUAN DE GUADALUPE,1154,B,58,24,2,1,0,85,0,2,87
SAN JUAN DE GUADALUPE,1155,B,28,27,0,1,0,56,0,0,56
,,,,,,,,,,,
,,,,,,,,,,,
SAN JUAN DEL RIO,1156,B,25,153,7,247,0,432,0,11,443
SAN JUAN DEL RIO,1157,B,25,119,13,269,0,426,0,14,440
SAN JUAN DEL RIO,1158,B,17,135,17,164,0,333,0,8,341
SAN JUAN DEL RIO,1159,B,0,61,1,29,0,91,0,2,93
SAN JUAN DEL RIO,1160,B,70,132,11,65,0,278,0,17,295
SAN JUAN DEL RIO,1161,B,59,98,1,59,0,217,0,6,223
SAN JUAN DEL RIO,1162,B,4,92,12,31,0,139,0,4,143
SAN JUAN DEL RIO,1163,B,1,77,1,72,1,152,0,4,156
SAN JUAN DEL RIO,1164,B,8,46,2,54,0,110,0,6,116
SAN JUAN DEL RIO,1165,B,4,55,2,58,0,119,0,7,126
SAN JUAN DEL RIO,1166,B,2,103,1,41,0,147,0,2,149
SAN JUAN DEL RIO,1167,B,10,121,4,170,0,305,0,9,314
SAN JUAN DEL RIO,1168,B,32,82,5,20,0,139,0,3,142
SAN JUAN DEL RIO,1169,B,8,144,4,163,1,320,0,5,325
SAN JUAN DEL RIO,1169,X,3,37,7,40,0,87,0,4,91
SAN JUAN DEL RIO,1170,B,0,40,1,45,0,86,0,1,87
SAN JUAN DEL RIO,1171,B,29,106,18,180,0,333,0,0,333
SAN JUAN DEL RIO,1172,B,1,97,16,122,0,236,0,6,242
SAN JUAN DEL RIO,1173,B,4,91,11,87,0,193,0,2,195
SAN JUAN DEL RIO,1174,B,6,79,14,108,0,207,0,8,215
SAN JUAN DEL RIO,1175,B,3,54,15,17,0,89,0,12,101
SAN JUAN DEL RIO,1176,B,5,38,0,37,0,80,0,1,81
SAN JUAN DEL RIO,1177,B,5,46,2,24,0,77,0,0,77
SAN JUAN DEL RIO,1178,B,1,20,16,15,5,57,0,8,65
,,,,,,,,,,,
SAN LUIS DEL CORDERO,1179,B,56,114,29,6,0,205,0,0,205
SAN LUIS DEL CORDERO,1180,B,112,91,10,29,0,242,1,2,245
SAN LUIS DEL CORDERO,1181,B,90,99,1,27,0,217,0,2,219
SAN LUIS DEL CORDERO,1182,B,6,72,0,30,0,108,0,0,108
SAN LUIS DEL CORDERO,1182,X,47,82,0,12,0,141,0,4,145
,,,,,,,,,,,
SAN PEDRO DEL GALLO,1183,B,167,123,0,3,0,293,0,5,298
SAN PEDRO DEL GALLO,1184,B,104,26,0,3,0,133,0,4,137
SAN PEDRO DEL GALLO,1185,B,25,20,0,0,0,45,0,2,47
SAN PEDRO DEL GALLO,1186,B,36,17,0,1,0,54,0,2,56
SAN PEDRO DEL GALLO,1187,B,50,65,0,0,0,115,0,0,115
SAN PEDRO DEL GALLO,1188,B,34,33,0,0,0,67,0,2,69
SAN PEDRO DEL GALLO,1189,B,34,11,0,1,0,46,0,0,46
SAN PEDRO DEL GALLO,1190,B,40,56,0,2,0,98,0,0,98
,,,,,,,,,,,
SANTA CLARA,1191,B,29,203,68,17,0,317,0,4,321
SANTA CLARA,1192,B,64,163,73,62,0,362,0,3,365
SANTA CLARA,1192,C,70,185,70,52,0,377,0,5,382
SANTA CLARA,1193,B,54,181,127,43,0,405,0,13,418
SANTA CLARA,1194,B,40,171,66,11,0,288,0,6,294
SANTA CLARA,1195,B,28,121,23,17,0,189,0,6,195
SANTA CLARA,1196,B,4,33,8,9,0,54,0,0,54
SANTA CLARA,1197,B,7,142,103,24,0,276,0,4,280
SANTA CLARA,1197,X,10,63,26,16,0,115,0,1,116
SANTA CLARA,1198,B,5,143,58,13,0,219,0,29,248
SANTA CLARA,1199,B,2,183,147,75,0,407,0,33,440
,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1200,B,158,100,5,106,13,382,0,5,387
SANTIAGO PAPASQUIARO,1201,B,153,57,2,70,3,285,0,3,288
SANTIAGO PAPASQUIARO,1201,C,153,51,9,63,6,282,0,6,288
SANTIAGO PAPASQUIARO,1202,B,73,42,4,102,0,221,0,1,222
SANTIAGO PAPASQUIARO,1202,C,72,51,2,115,4,244,0,4,248
SANTIAGO PAPASQUIARO,1203,B,177,112,11,109,2,411,0,10,421
SANTIAGO PAPASQUIARO,1204,B,113,103,5,42,6,269,0,1,270
SANTIAGO PAPASQUIARO,1204,C,87,109,5,50,4,255,0,5,260
SANTIAGO PAPASQUIARO,1205,B,148,73,5,66,4,296,0,5,301
SANTIAGO PAPASQUIARO,1205,C,122,64,3,82,1,272,0,10,282
SANTIAGO PAPASQUIARO,1206,B,122,80,6,59,4,271,0,7,278
SANTIAGO PAPASQUIARO,1207,B,91,64,4,97,7,263,0,4,267
SANTIAGO PAPASQUIARO,1208,B,129,64,3,45,3,244,0,7,251
SANTIAGO PAPASQUIARO,1208,C,122,76,3,36,4,241,0,5,246
SANTIAGO PAPASQUIARO,1209,B,129,141,6,66,6,348,0,12,360
SANTIAGO PAPASQUIARO,1210,B,127,156,4,48,12,347,0,7,354
SANTIAGO PAPASQUIARO,1211,B,142,127,1,59,7,336,0,4,340
SANTIAGO PAPASQUIARO,1212,B,132,111,5,80,4,332,0,9,341
SANTIAGO PAPASQUIARO,1212,C,118,139,0,75,3,335,0,6,341
SANTIAGO PAPASQUIARO,1213,B,136,146,2,85,7,376,0,18,394
SANTIAGO PAPASQUIARO,1214,B,91,69,4,102,2,268,0,6,274
SANTIAGO PAPASQUIARO,1215,B,43,36,3,14,0,96,0,6,102
SANTIAGO PAPASQUIARO,1216,B,3,15,1,7,0,26,0,0,26
SANTIAGO PAPASQUIARO,1217,B,12,49,0,16,0,77,0,6,83
SANTIAGO PAPASQUIARO,1218,B,22,12,0,29,0,63,0,0,63
SANTIAGO PAPASQUIARO,1219,B,173,126,5,62,2,368,0,8,376
SANTIAGO PAPASQUIARO,1220,B,67,72,6,81,2,228,0,7,235
SANTIAGO PAPASQUIARO,1221,B,33,26,3,7,0,69,0,0,69
SANTIAGO PAPASQUIARO,1222,B,123,272,5,167,1,568,0,5,573
SANTIAGO PAPASQUIARO,1223,B,15,14,0,5,0,34,0,2,36
SANTIAGO PAPASQUIARO,1224,B,67,29,5,20,0,121,0,3,124
SANTIAGO PAPASQUIARO,1224,X,53,34,0,17,0,104,0,0,104
SANTIAGO PAPASQUIARO,1225,B,33,29,3,63,0,128,0,4,132
SANTIAGO PAPASQUIARO,1226,B,28,47,0,5,0,80,0,4,84
SANTIAGO PAPASQUIARO,1227,B,46,37,1,6,0,90,,4,94
SANTIAGO PAPASQUIARO,1228,B,71,38,1,20,0,130,,5,135
SANTIAGO PAPASQUIARO,1229,B,173,16,1,49,8,247,0,7,254
SANTIAGO PAPASQUIARO,1230,B,25,14,0,17,0,56,0,3,59
SANTIAGO PAPASQUIARO,1231,B,89,21,5,22,0,137,0,3,140
SANTIAGO PAPASQUIARO,1232,B,23,46,1,3,2,75,0,5,80
SANTIAGO PAPASQUIARO,1233,B,46,22,0,3,2,73,0,0,73
SANTIAGO PAPASQUIARO,1234,B,41,9,0,6,0,56,0,2,58
SANTIAGO PAPASQUIARO,1234,X,50,18,0,3,0,71,0,1,72
SANTIAGO PAPASQUIARO,1234,X,28,3,3,1,0,35,0,2,37
SANTIAGO PAPASQUIARO,1235,B,103,26,2,65,0,196,0,7,203
SANTIAGO PAPASQUIARO,1236,B,88,38,3,179,1,309,0,7,316
SANTIAGO PAPASQUIARO,1237,B,90,34,1,21,0,146,0,1,147
SANTIAGO PAPASQUIARO,1238,B,138,49,8,42,0,237,0,5,242
SANTIAGO PAPASQUIARO,1239,B,28,59,4,30,3,124,0,7,131
SANTIAGO PAPASQUIARO,1240,B,51,107,7,87,1,253,0,8,261
SANTIAGO PAPASQUIARO,1241,B,37,44,8,8,0,97,0,6,103
SANTIAGO PAPASQUIARO,1242,B,45,79,5,38,0,167,0,7,174
SANTIAGO PAPASQUIARO,1243,B,29,113,3,42,1,188,0,7,195
SANTIAGO PAPASQUIARO,1244,B,58,83,35,20,1,197,0,8,205
SANTIAGO PAPASQUIARO,1245,B,65,124,46,33,3,271,2,7,280
SANTIAGO PAPASQUIARO,1246,B,40,68,0,17,0,125,0,8,133
SANTIAGO PAPASQUIARO,1247,B,27,34,3,29,1,94,0,2,96
SANTIAGO PAPASQUIARO,1248,B,9,52,1,64,1,127,0,1,128
SANTIAGO PAPASQUIARO,1249,B,66,71,7,97,0,241,0,14,255
SANTIAGO PAPASQUIARO,1250,B,17,103,2,50,2,174,0,15,189
SANTIAGO PAPASQUIARO,1251,B,63,10,0,14,0,87,0,0,87
SANTIAGO PAPASQUIARO,1252,B,13,21,0,3,0,37,0,0,37
SANTIAGO PAPASQUIARO,1253,B,35,6,3,36,0,80,0,3,83
SANTIAGO PAPASQUIARO,1254,B,16,13,0,3,0,32,0,1,33
SANTIAGO PAPASQUIARO,1255,B,52,13,1,15,0,81,1,3,85
SANTIAGO PAPASQUIARO,1256,B,34,39,5,8,0,86,0,6,92
SANTIAGO PAPASQUIARO,1257,B,13,21,0,39,0,73,0,1,74
SANTIAGO PAPASQUIARO,1258,B,41,56,1,54,2,154,0,4,158
SANTIAGO PAPASQUIARO,1259,B,19,62,11,55,0,147,0,0,147
SANTIAGO PAPASQUIARO,1260,B,82,108,1,167,1,359,0,19,378
SANTIAGO PAPASQUIARO,1261,B,66,88,3,51,0,208,0,4,212
SANTIAGO PAPASQUIARO,1391,B,45,16,2,67,0,130,0,7,137
,,,,,,,,,,,
SUCHIL,1263,B,24,195,80,30,1,330,0,6,336
SUCHIL,1264,B,22,208,64,18,0,312,2,4,318
SUCHIL,1265,B,41,179,174,57,0,451,0,13,464
SUCHIL,1266,B,10,97,93,44,0,244,0,3,247
SUCHIL,1266,C,16,110,75,46,0,247,0,6,253
SUCHIL,1267,B,2,26,45,16,1,90,0,1,91
SUCHIL,1268,B,3,75,88,27,0,193,0,7,200
SUCHIL,1269,B,14,47,55,7,0,123,0,10,133
SUCHIL,1270,B,3,22,12,3,0,40,0,0,40
SUCHIL,1271,B,4,77,54,15,1,151,0,4,155
