uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,df,dl,PAN,PRI,PRD_PC_PPN_PSN_PAS,PT,PVEM,PCD,PARM,PDS,padrón,PRD,PSN,PAS,PC,MexicoPosible,PRI_PVEM_PLM_FC,PRI_PT_PVEM_PLM_FC,estatus_casilla,descripcion16,resultados_obtenidos,tipo_urna,descripcion19,PRI_PVEM,PRD_PT_PC,PartidoRepublicano,PANAL,PRD_PT,PRI_PVEM_PD_CC,PRD_PSD,PSD,anulados,MC,PD,PCC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL_PD,RED,PT_MORENA_PES,CI_2,CI_3,CI_4,CI_5,CI_6,coalpripvem,coalpbt,RSP,FXM,PRI_PRD,PVEM_PT_MORENA_PANAL,PVEM_PT_MORENA,PVEM_PT_PANAL,PVEM_MORENA_PANAL,PT_MORENA_PANAL,PVEM_PT,PVEM_MORENA,PVEM_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,PT_PVEM_MORENA_PANAL,MORENA_PT_PVEM_PANAL,VIDA,ESO,PL,PJ,PAN_PRI_PRD,PAN_PRI,PAN_PRD
19039,2024,NUEVO LEON,MONTERREY,1150,MC,LUIS DONALDO COLOSIO RIOJAS,MC,128,MC,TRUE,NA,NA,PMC,LUIS DONALDO COLOSIO RIOJAS,MC,128,MC,92,PAN_PRI_PRD,92,PAN_PRI_PRD,92,PAN_PRI_PRD,64,PVEM_MORENA,PRI_PRD,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,92,PAN_PRI_PRD,0.1578216932,636,350,361,0.5676100628930818,NA,NA,0,0,NA,2,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,56,8,0,0,92,0,0
19039,2024,NUEVO LEON,MONTERREY,1151,MC,LUIS DONALDO COLOSIO RIOJAS,NA,NA,NA,TRUE,NA,NA,PMC,LUIS DONALDO COLOSIO RIOJAS,MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PRI_PRD,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,NA,NA,0.1578216932,248,0,5,0.020161290322580645,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
19039,2024,NUEVO LEON,MONTERREY,1152,MC,LUIS DONALDO COLOSIO RIOJAS,MC,74,MC,TRUE,NA,NA,PMC,LUIS DONALDO COLOSIO RIOJAS,MC,74,MC,73,PAN_PRI_PRD,73,PAN_PRI_PRD,73,PAN_PRI_PRD,39,PVEM_MORENA,PRI_PRD,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,73,PAN_PRI_PRD,0.1578216932,421,229,233,0.5534441805225653,NA,NA,0,0,NA,1,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,40,2,0,0,73,0,0
19039,2024,NUEVO LEON,MONTERREY,1153,MC,LUIS DONALDO COLOSIO RIOJAS,MC,36,MC,TRUE,NA,NA,PMC,LUIS DONALDO COLOSIO RIOJAS,MC,36,MC,23,PAN_PRI_PRD,23,PAN_PRI_PRD,23,PAN_PRI_PRD,18,PVEM_MORENA,PRI_PRD,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,23,PAN_PRI_PRD,0.1578216932,212,97,102,0.4811320754716981,NA,NA,0,0,NA,2,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,17,1,0,0,23,0,0
19039,2024,NUEVO LEON,MONTERREY,1154,MC,LUIS DONALDO COLOSIO RIOJAS,MC,137,MC,TRUE,NA,NA,PMC,LUIS DONALDO COLOSIO RIOJAS,MC,137,MC,121,PAN_PRI_PRD,121,PAN_PRI_PRD,121,PAN_PRI_PRD,83,PVEM_MORENA,PRI_PRD,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,121,PAN_PRI_PRD,0.1578216932,900,429,452,0.5022222222222222,NA,NA,0,0,NA,9,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,70,9,0,0,121,0,0
19039,2024,NUEVO LEON,MONTERREY,1155,MC,LUIS DONALDO COLOSIO RIOJAS,MC,83,MC,TRUE,NA,NA,PMC,LUIS DONALDO COLOSIO RIOJAS,MC,83,MC,46,PAN_PRI_PRD,46,PAN_PRI_PRD,46,PAN_PRI_PRD,28,PVEM_MORENA,PRI_PRD,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,46,PAN_PRI_PRD,0.1578216932,303,180,187,0.6171617161716172,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,18,5,0,0,46,0,0
19039,2024,NUEVO LEON,MONTERREY,1156,MC,LUIS DONALDO COLOSIO RIOJAS,MC,69,MC,TRUE,NA,NA,PMC,LUIS DONALDO COLOSIO RIOJAS,MC,69,MC,43,PAN_PRI_PRD,43,PAN_PRI_PRD,43,PAN_PRI_PRD,33,PVEM_MORENA,PRI_PRD,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,43,PAN_PRI_PRD,0.1578216932,442,191,204,0.46153846153846156,NA,NA,0,0,NA,7,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,37,2,0,0,43,0,0
19039,2024,NUEVO LEON,MONTERREY,1157,MC,LUIS DONALDO COLOSIO RIOJAS,MC,99,MC,TRUE,NA,NA,PMC,LUIS DONALDO COLOSIO RIOJAS,MC,99,MC,61,PAN_PRI_PRD,61,PAN_PRI_PRD,61,PAN_PRI_PRD,28,PVEM_MORENA,PRI_PRD,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,61,PAN_PRI_PRD,0.1578216932,451,241,244,0.541019955654102,NA,NA,0,0,NA,3,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,46,4,0,0,61,0,0
19039,2024,NUEVO LEON,MONTERREY,1158,MC,LUIS DONALDO COLOSIO RIOJAS,MC,59,MC,TRUE,NA,NA,PMC,LUIS DONALDO COLOSIO RIOJAS,MC,59,MC,71,PAN_PRI_PRD,71,PAN_PRI_PRD,71,PAN_PRI_PRD,25,PVEM_MORENA,PRI_PRD,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,71,PAN_PRI_PRD,0.1578216932,379,186,193,0.5092348284960422,NA,NA,0,0,NA,3,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,27,1,0,0,71,0,0
19039,2024,NUEVO LEON,MONTERREY,1159,MC,LUIS DONALDO COLOSIO RIOJAS,MC,60,MC,TRUE,NA,NA,PMC,LUIS DONALDO COLOSIO RIOJAS,MC,60,MC,48,PAN_PRI_PRD,48,PAN_PRI_PRD,48,PAN_PRI_PRD,35,PVEM_MORENA,PRI_PRD,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,48,PAN_PRI_PRD,0.1578216932,366,175,180,0.4918032786885246,NA,NA,0,0,NA,2,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,28,2,0,0,48,0,0
19039,2024,NUEVO LEON,MONTERREY,1160,MC,LUIS DONALDO COLOSIO RIOJAS,MC,60,MC,TRUE,NA,NA,PMC,LUIS DONALDO COLOSIO RIOJAS,MC,60,MC,42,PAN_PRI_PRD,42,PAN_PRI_PRD,42,PAN_PRI_PRD,26,PVEM_MORENA,PRI_PRD,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,42,PAN_PRI_PRD,0.1578216932,425,164,165,0.38823529411764707,NA,NA,0,0,NA,2,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,32,1,0,1,42,0,0
19039,2024,NUEVO LEON,MONTERREY,1161,MC,LUIS DONALDO COLOSIO RIOJAS,MC,15,MC,TRUE,NA,NA,PMC,LUIS DONALDO COLOSIO RIOJAS,MC,15,MC,4,PAN_PRI_PRD,4,PAN_PRI_PRD,4,PAN_PRI_PRD,16,PVEM_MORENA,PRI_PRD,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,4,PAN_PRI_PRD,0.1578216932,0,39,39,NA,NA,NA,0,0,NA,1,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,2,0,0,1,4,0,0
19039,2024,NUEVO LEON,MONTERREY,1162,MC,LUIS DONALDO COLOSIO RIOJAS,MC,64,MC,TRUE,NA,NA,PMC,LUIS DONALDO COLOSIO RIOJAS,MC,64,MC,43,PAN_PRI_PRD,43,PAN_PRI_PRD,43,PAN_PRI_PRD,37,PVEM_MORENA,PRI_PRD,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,43,PAN_PRI_PRD,0.1578216932,380,177,189,0.49736842105263157,NA,NA,0,0,NA,3,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,26,4,0,0,43,0,0
19039,2024,NUEVO LEON,MONTERREY,1163,MC,LUIS DONALDO COLOSIO RIOJAS,MC,43,MC,TRUE,NA,NA,PMC,LUIS DONALDO COLOSIO RIOJAS,MC,43,MC,38,PAN_PRI_PRD,38,PAN_PRI_PRD,38,PAN_PRI_PRD,19,PVEM_MORENA,PRI_PRD,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,38,PAN_PRI_PRD,0.1578216932,234,115,117,0.5,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,12,2,0,1,38,0,0
19039,2024,NUEVO LEON,MONTERREY,1164,MC,LUIS DONALDO COLOSIO RIOJAS,MC,24,MC,TRUE,NA,NA,PMC,LUIS DONALDO COLOSIO RIOJAS,MC,24,MC,43,PAN_PRI_PRD,43,PAN_PRI_PRD,43,PAN_PRI_PRD,15,PVEM_MORENA,PRI_PRD,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,43,PAN_PRI_PRD,0.1578216932,190,106,110,0.5789473684210527,NA,NA,0,0,NA,1,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,19,4,0,0,43,0,0
19039,2024,NUEVO LEON,MONTERREY,1165,MC,LUIS DONALDO COLOSIO RIOJAS,MC,26,MC,TRUE,NA,NA,PMC,LUIS DONALDO COLOSIO RIOJAS,MC,26,MC,41,PAN_PRI_PRD,41,PAN_PRI_PRD,41,PAN_PRI_PRD,16,PVEM_MORENA,PRI_PRD,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,41,PAN_PRI_PRD,0.1578216932,208,108,108,0.5192307692307693,NA,NA,0,0,NA,1,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,20,4,0,0,41,0,0
19039,2024,NUEVO LEON,MONTERREY,1166,MC,LUIS DONALDO COLOSIO RIOJAS,MC,64,MC,TRUE,NA,NA,PMC,LUIS DONALDO COLOSIO RIOJAS,MC,64,MC,66,PAN_PRI_PRD,66,PAN_PRI_PRD,66,PAN_PRI_PRD,55,PVEM_MORENA,PRI_PRD,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,66,PAN_PRI_PRD,0.1578216932,458,249,253,0.5524017467248908,NA,NA,0,0,NA,4,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,56,4,0,0,66,0,0
19039,2024,NUEVO LEON,MONTERREY,1167,MC,LUIS DONALDO COLOSIO RIOJAS,MC,45,MC,TRUE,NA,NA,PMC,LUIS DONALDO COLOSIO RIOJAS,MC,45,MC,56,PAN_PRI_PRD,56,PAN_PRI_PRD,56,PAN_PRI_PRD,27,PVEM_MORENA,PRI_PRD,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,56,PAN_PRI_PRD,0.1578216932,310,172,179,0.5774193548387097,NA,NA,0,0,NA,2,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,37,5,0,0,56,0,0
19039,2024,NUEVO LEON,MONTERREY,1174,MC,LUIS DONALDO COLOSIO RIOJAS,MC,90,MC,TRUE,NA,NA,PMC,LUIS DONALDO COLOSIO RIOJAS,MC,90,MC,79,PAN_PRI_PRD,79,PAN_PRI_PRD,79,PAN_PRI_PRD,40,PVEM_MORENA,PRI_PRD,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,79,PAN_PRI_PRD,0.1578216932,588,272,277,0.4710884353741497,NA,NA,0,0,NA,5,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,49,9,0,0,79,0,0
19039,2024,NUEVO LEON,MONTERREY,1175,MC,LUIS DONALDO COLOSIO RIOJAS,MC,53,MC,TRUE,NA,NA,PMC,LUIS DONALDO COLOSIO RIOJAS,MC,53,MC,82,PAN_PRI_PRD,82,PAN_PRI_PRD,82,PAN_PRI_PRD,32,PVEM_MORENA,PRI_PRD,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,82,PAN_PRI_PRD,0.1578216932,344,199,203,0.5901162790697675,NA,NA,0,0,NA,2,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,27,3,0,0,82,0,0
19039,2024,NUEVO LEON,MONTERREY,1176,MC,LUIS DONALDO COLOSIO RIOJAS,MC,63,MC,TRUE,NA,NA,PMC,LUIS DONALDO COLOSIO RIOJAS,MC,63,MC,60,PAN_PRI_PRD,60,PAN_PRI_PRD,60,PAN_PRI_PRD,36,PVEM_MORENA,PRI_PRD,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,60,PAN_PRI_PRD,0.1578216932,404,193,199,0.49257425742574257,NA,NA,0,0,NA,2,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,29,3,0,0,60,0,0
19039,2024,NUEVO LEON,MONTERREY,1178,MC,LUIS DONALDO COLOSIO RIOJAS,MC,32,MC,TRUE,NA,NA,PMC,LUIS DONALDO COLOSIO RIOJAS,MC,32,MC,52,PAN_PRI_PRD,52,PAN_PRI_PRD,52,PAN_PRI_PRD,9,PVEM_MORENA,PRI_PRD,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,52,PAN_PRI_PRD,0.1578216932,242,114,116,0.4793388429752066,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,16,4,0,1,52,0,0
19039,2024,NUEVO LEON,MONTERREY,1182,MC,LUIS DONALDO COLOSIO RIOJAS,MC,83,MC,TRUE,NA,NA,PMC,LUIS DONALDO COLOSIO RIOJAS,MC,83,MC,116,PAN_PRI_PRD,116,PAN_PRI_PRD,116,PAN_PRI_PRD,35,PVEM_MORENA,PRI_PRD,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,116,PAN_PRI_PRD,0.1578216932,630,278,286,0.45396825396825397,NA,NA,0,0,NA,4,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,39,1,0,0,116,0,0
19039,2024,NUEVO LEON,MONTERREY,1183,MC,LUIS DONALDO COLOSIO RIOJAS,MC,59,MC,TRUE,NA,NA,PMC,LUIS DONALDO COLOSIO RIOJAS,MC,59,MC,88,PAN_PRI_PRD,88,PAN_PRI_PRD,88,PAN_PRI_PRD,28,PVEM_MORENA,PRI_PRD,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,88,PAN_PRI_PRD,0.1578216932,466,208,215,0.4613733905579399,NA,NA,0,0,NA,1,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,31,1,0,0,88,0,0
19039,2024,NUEVO LEON,MONTERREY,1186,MC,LUIS DONALDO COLOSIO RIOJAS,MC,98,MC,TRUE,NA,NA,PMC,LUIS DONALDO COLOSIO RIOJAS,MC,98,MC,120,PAN_PRI_PRD,120,PAN_PRI_PRD,120,PAN_PRI_PRD,40,PVEM_MORENA,PRI_PRD,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,120,PAN_PRI_PRD,0.1578216932,682,307,316,0.4633431085043988,NA,NA,0,0,NA,3,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,38,7,0,1,120,0,0
19039,2024,NUEVO LEON,MONTERREY,1187,MC,LUIS DONALDO COLOSIO RIOJAS,MC,43,MC,TRUE,NA,NA,PMC,LUIS DONALDO COLOSIO RIOJAS,MC,43,MC,61,PAN_PRI_PRD,61,PAN_PRI_PRD,61,PAN_PRI_PRD,18,PVEM_MORENA,PRI_PRD,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,61,PAN_PRI_PRD,0.1578216932,234,149,152,0.6495726495726496,NA,NA,0,0,NA,2,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,22,2,0,1,61,0,0
19039,2024,NUEVO LEON,MONTERREY,1188,MC,LUIS DONALDO COLOSIO RIOJAS,MC,53,MC,TRUE,NA,NA,PMC,LUIS DONALDO COLOSIO RIOJAS,MC,53,MC,57,PAN_PRI_PRD,57,PAN_PRI_PRD,57,PAN_PRI_PRD,22,PVEM_MORENA,PRI_PRD,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,57,PAN_PRI_PRD,0.1578216932,270,168,171,0.6333333333333333,NA,NA,0,0,NA,1,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,34,1,0,0,57,0,0
19039,2024,NUEVO LEON,MONTERREY,1189,MC,LUIS DONALDO COLOSIO RIOJAS,MC,85,MC,TRUE,NA,NA,PMC,LUIS DONALDO COLOSIO RIOJAS,MC,85,MC,103,PAN_PRI_PRD,103,PAN_PRI_PRD,103,PAN_PRI_PRD,31,PVEM_MORENA,PRI_PRD,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,103,PAN_PRI_PRD,0.1578216932,466,261,273,0.5858369098712446,NA,NA,0,0,NA,1,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,38,3,0,0,103,0,0
19039,2024,NUEVO LEON,MONTERREY,1191,MC,LUIS DONALDO COLOSIO RIOJAS,MC,60,MC,TRUE,NA,NA,PMC,LUIS DONALDO COLOSIO RIOJAS,MC,60,MC,78,PAN_PRI_PRD,78,PAN_PRI_PRD,78,PAN_PRI_PRD,26,PVEM_MORENA,PRI_PRD,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,78,PAN_PRI_PRD,0.1578216932,359,193,194,0.5403899721448467,NA,NA,0,0,NA,2,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,25,1,0,1,78,0,0
19039,2024,NUEVO LEON,MONTERREY,1195,MC,LUIS DONALDO COLOSIO RIOJAS,MC,35,MC,TRUE,NA,NA,PMC,LUIS DONALDO COLOSIO RIOJAS,MC,35,MC,70,PAN_PRI_PRD,70,PAN_PRI_PRD,70,PAN_PRI_PRD,25,PVEM_MORENA,PRI_PRD,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,70,PAN_PRI_PRD,0.1578216932,339,157,163,0.4808259587020649,NA,NA,0,0,NA,1,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,21,3,0,2,70,0,0
