state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,df,dl,PAN,PRI,PRD_PC_PPN_PSN_PAS,PT,PVEM,PCD,PARM,PDS,padrón,PRD,PSN,PAS,PC,MexicoPosible,PRI_PVEM_PLM_FC,PRI_PT_PVEM_PLM_FC,estatus_casilla,descripcion16,resultados_obtenidos,tipo_urna,descripcion19,PRI_PVEM,PRD_PT_PC,PartidoRepublicano,PANAL,PRD_PT,PRI_PVEM_PD_CC,PRD_PSD,PSD,anulados,MC,PD,PCC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL_PD,RED,PT_MORENA_PES,CI_2,CI_3,CI_4,CI_5,CI_6,coalpripvem,coalpbt,RSP,FXM,PRI_PRD,PVEM_PT_MORENA_PANAL,PVEM_PT_MORENA,PVEM_PT_PANAL,PVEM_MORENA_PANAL,PT_MORENA_PANAL,PVEM_PT,PVEM_MORENA,PVEM_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,PT_PVEM_MORENA_PANAL,MORENA_PT_PVEM_PANAL,VIDA,ESO,PL,PJ,PAN_PRI_PRD,PAN_PRI,PAN_PRD
NUEVO LEON,JUAREZ,2322,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,71,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,71,PAN_PRI_PRD,0.1554850224,813,415,420,NA,NA,0,0,NA,15,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,0,0,0,0,71,0,0
NUEVO LEON,JUAREZ,2323,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,95,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,95,PAN_PRI_PRD,0.1554850224,942,458,468,NA,NA,0,0,NA,18,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,0,2,0,1,95,0,0
NUEVO LEON,JUAREZ,2324,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,84,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,84,PAN_PRI_PRD,0.1554850224,596,283,291,NA,NA,0,0,NA,7,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,NA,NA,0,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,0,0,0,0,84,0,0
NUEVO LEON,JUAREZ,2325,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,137,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,137,PAN_PRI_PRD,0.1554850224,814,401,411,NA,NA,0,0,NA,2,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,0,0,0,0,137,0,0
NUEVO LEON,JUAREZ,2326,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,127,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,127,PAN_PRI_PRD,0.1554850224,708,387,398,NA,NA,0,0,NA,14,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,0,0,0,0,127,0,0
NUEVO LEON,JUAREZ,2327,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,115,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,115,PAN_PRI_PRD,0.1554850224,779,386,394,NA,NA,0,0,NA,17,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,105,NA,NA,NA,NA,NA,NA,0,0,0,0,115,0,0
NUEVO LEON,JUAREZ,2328,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,246,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,246,PAN_PRI_PRD,0.1554850224,2598,1025,1070,NA,NA,0,0,NA,21,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,244,NA,NA,NA,NA,NA,NA,0,5,0,0,246,0,0
NUEVO LEON,JUAREZ,2329,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,955,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,955,PAN_PRI_PRD,0.1554850224,10064,3571,3718,NA,NA,0,0,NA,78,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1685,NA,NA,0,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,836,NA,NA,NA,NA,NA,NA,0,12,0,2,955,0,0
NUEVO LEON,JUAREZ,2330,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,79,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,79,PAN_PRI_PRD,0.1554850224,472,268,279,NA,NA,0,0,NA,6,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,NA,NA,0,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,0,1,0,1,79,0,0
NUEVO LEON,JUAREZ,2331,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,70,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,70,PAN_PRI_PRD,0.1554850224,452,215,220,NA,NA,0,0,NA,5,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,0,0,0,1,70,0,0
NUEVO LEON,JUAREZ,2332,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,100,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,100,PAN_PRI_PRD,0.1554850224,520,273,285,NA,NA,0,0,NA,5,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,NA,NA,0,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,0,0,0,0,100,0,0
NUEVO LEON,JUAREZ,2333,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,79,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,79,PAN_PRI_PRD,0.1554850224,446,213,232,NA,NA,0,0,NA,6,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,0,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,0,2,0,0,79,0,0
NUEVO LEON,JUAREZ,2334,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,304,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,304,PAN_PRI_PRD,0.1554850224,5315,2022,2101,NA,NA,0,0,NA,20,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1239,NA,NA,0,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,448,NA,NA,NA,NA,NA,NA,0,7,0,2,304,0,0
NUEVO LEON,JUAREZ,2335,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,90,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,90,PAN_PRI_PRD,0.1554850224,1265,541,564,NA,NA,0,0,NA,21,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299,NA,NA,0,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,125,NA,NA,NA,NA,NA,NA,0,2,0,2,90,0,0
NUEVO LEON,JUAREZ,2336,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,100,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,100,PAN_PRI_PRD,0.1554850224,829,407,417,NA,NA,0,0,NA,14,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,0,0,0,1,100,0,0
NUEVO LEON,JUAREZ,2337,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,333,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,333,PAN_PRI_PRD,0.1554850224,2353,1234,1266,NA,NA,0,0,NA,16,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,662,NA,NA,0,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,215,NA,NA,NA,NA,NA,NA,0,2,0,3,333,0,0
NUEVO LEON,JUAREZ,2338,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,90,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,90,PAN_PRI_PRD,0.1554850224,755,391,408,NA,NA,0,0,NA,12,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,0,3,0,0,90,0,0
NUEVO LEON,JUAREZ,2339,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,84,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,84,PAN_PRI_PRD,0.1554850224,821,426,441,NA,NA,0,0,NA,10,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,106,NA,NA,NA,NA,NA,NA,0,0,0,0,84,0,0
NUEVO LEON,JUAREZ,2340,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,64,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,64,PAN_PRI_PRD,0.1554850224,444,231,236,NA,NA,0,0,NA,2,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,0,2,0,1,64,0,0
NUEVO LEON,JUAREZ,2341,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,81,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,81,PAN_PRI_PRD,0.1554850224,631,275,278,NA,NA,0,0,NA,2,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,NA,NA,0,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,0,1,0,1,81,0,0
NUEVO LEON,JUAREZ,2342,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,75,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,75,PAN_PRI_PRD,0.1554850224,579,252,267,NA,NA,0,0,NA,3,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,NA,NA,0,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,0,0,0,0,75,0,0
NUEVO LEON,JUAREZ,2343,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,367,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,367,PAN_PRI_PRD,0.1554850224,4588,1778,1853,NA,NA,0,0,NA,30,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,962,NA,NA,0,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,411,NA,NA,NA,NA,NA,NA,0,4,0,0,367,0,0
NUEVO LEON,JUAREZ,2344,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,103,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,103,PAN_PRI_PRD,0.1554850224,783,421,431,NA,NA,0,0,NA,7,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,NA,NA,0,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,0,2,0,0,103,0,0
NUEVO LEON,JUAREZ,2345,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,96,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,96,PAN_PRI_PRD,0.1554850224,635,364,373,NA,NA,0,0,NA,5,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,NA,NA,0,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,0,0,0,2,96,0,0
NUEVO LEON,JUAREZ,2346,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,153,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,153,PAN_PRI_PRD,0.1554850224,886,484,499,NA,NA,0,0,NA,11,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,NA,NA,0,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,0,1,0,0,153,0,0
NUEVO LEON,JUAREZ,2347,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,126,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,126,PAN_PRI_PRD,0.1554850224,981,530,541,NA,NA,0,0,NA,19,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294,NA,NA,0,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,0,0,0,0,126,0,0
NUEVO LEON,JUAREZ,2348,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,164,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,164,PAN_PRI_PRD,0.1554850224,1431,684,706,NA,NA,0,0,NA,17,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,NA,NA,0,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,128,NA,NA,NA,NA,NA,NA,0,2,0,7,164,0,0
NUEVO LEON,JUAREZ,2349,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,171,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,171,PAN_PRI_PRD,0.1554850224,1412,723,734,NA,NA,0,0,NA,5,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,139,NA,NA,NA,NA,NA,NA,0,4,0,0,171,0,0
NUEVO LEON,JUAREZ,2350,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,194,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,194,PAN_PRI_PRD,0.1554850224,1277,674,683,NA,NA,0,0,NA,5,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,349,NA,NA,0,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,124,NA,NA,NA,NA,NA,NA,0,0,0,0,194,0,0
NUEVO LEON,JUAREZ,2351,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,103,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,103,PAN_PRI_PRD,0.1554850224,772,368,383,NA,NA,0,0,NA,8,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,0,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,0,0,0,2,103,0,0
NUEVO LEON,JUAREZ,2352,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,970,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,970,PAN_PRI_PRD,0.1554850224,7886,3392,3473,NA,NA,0,0,NA,52,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1696,NA,NA,0,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,658,NA,NA,NA,NA,NA,NA,0,7,0,2,970,0,0
NUEVO LEON,JUAREZ,2353,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,237,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,237,PAN_PRI_PRD,0.1554850224,1542,923,940,NA,NA,0,0,NA,12,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,430,NA,NA,0,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,232,NA,NA,NA,NA,NA,NA,0,9,0,1,237,0,0
NUEVO LEON,JUAREZ,2354,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,98,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,98,PAN_PRI_PRD,0.1554850224,562,296,309,NA,NA,0,0,NA,14,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,NA,NA,0,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,0,1,0,0,98,0,0
NUEVO LEON,JUAREZ,2355,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,158,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,158,PAN_PRI_PRD,0.1554850224,716,473,480,NA,NA,0,0,NA,2,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,NA,NA,0,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,0,0,0,4,158,0,0
NUEVO LEON,JUAREZ,2356,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,201,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,201,PAN_PRI_PRD,0.1554850224,1248,823,838,NA,NA,0,0,NA,13,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,417,NA,NA,0,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,180,NA,NA,NA,NA,NA,NA,0,1,0,3,201,0,0
NUEVO LEON,JUAREZ,2357,19031,2024,PRI_PRD,FRANCISCO HECTOR TREVIÑO CANTU,PRI_PRD,193,PAN_PRI_PRD,TRUE,COAL,FRANCISCO HECTOR TREVIÑO CANTU,PAN,NOE GERARDO CHAVEZ MONTEMAYOR,193,PAN_PRI_PRD,0.1554850224,1176,742,763,NA,NA,0,0,NA,10,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362,NA,NA,0,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,168,NA,NA,NA,NA,NA,NA,0,3,0,1,193,0,0
