state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD_PC_PPN_PSN_PAS,PT,PVEM,PCD,PARM,PDS,winner,PRD,PSN,PAS,PC,MexicoPosible,PRI_PVEM_PLM_FC,PRI_PT_PVEM_PLM_FC,PRI_PVEM,PRD_PT_PC,PartidoRepublicano,PANAL,PRD_PT,PRI_PVEM_PD_CC,PRD_PSD,PSD,MC,PD,PCC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL_PD,RED,PT_MORENA_PES,CI_2,CI_3,CI_4,CI_5,CI_6
NUEVO LEON,GUADALUPE,628,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1637,1157,1157,400,0,NA,0,0,NA,NA,NA,PAN,10,NA,NA,NA,NA,NA,NA,205,NA,NA,10,NA,NA,NA,NA,46,NA,NA,0,NA,0,337,NA,2,99,0,33,8,4,3
NUEVO LEON,GUADALUPE,540,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,984,584,584,225,0,NA,0,0,NA,NA,NA,PAN,2,NA,NA,NA,NA,NA,NA,106,NA,NA,3,NA,NA,NA,NA,11,NA,NA,0,NA,0,119,NA,2,95,2,11,2,2,4
NUEVO LEON,GUADALUPE,758,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1431,720,720,217,0,NA,0,0,NA,NA,NA,PAN,50,NA,NA,NA,NA,NA,NA,230,NA,NA,9,NA,NA,NA,NA,23,NA,NA,0,NA,0,48,NA,2,118,0,11,5,3,4
NUEVO LEON,GUADALUPE,674,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1731,810,810,105,0,NA,0,0,NA,NA,NA,PAN,9,NA,NA,NA,NA,NA,NA,341,NA,NA,5,NA,NA,NA,NA,22,NA,NA,0,NA,0,177,NA,1,129,3,14,4,0,0
NUEVO LEON,GUADALUPE,804,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,5127,2438,2438,640,0,NA,0,0,NA,NA,NA,PAN,34,NA,NA,NA,NA,NA,NA,645,NA,NA,34,NA,NA,NA,NA,116,NA,NA,0,NA,0,459,NA,11,434,5,27,14,7,12
NUEVO LEON,GUADALUPE,696,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,2035,1018,1018,302,0,NA,0,0,NA,NA,NA,PAN,10,NA,NA,NA,NA,NA,NA,305,NA,NA,21,NA,NA,NA,NA,40,NA,NA,0,NA,0,141,NA,1,165,3,18,2,3,7
NUEVO LEON,GUADALUPE,578,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1503,972,972,289,0,NA,0,0,NA,NA,NA,PAN,9,NA,NA,NA,NA,NA,NA,232,NA,NA,19,NA,NA,NA,NA,39,NA,NA,0,NA,0,134,NA,1,138,20,78,7,0,6
NUEVO LEON,GUADALUPE,545,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,663,453,453,128,0,NA,0,0,NA,NA,NA,PAN,0,NA,NA,NA,NA,NA,NA,108,NA,NA,8,NA,NA,NA,NA,11,NA,NA,0,NA,0,115,NA,2,61,3,11,1,2,3
NUEVO LEON,GUADALUPE,552,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1292,788,788,276,0,NA,0,0,NA,NA,NA,PAN,10,NA,NA,NA,NA,NA,NA,132,NA,NA,12,NA,NA,NA,NA,33,NA,NA,0,NA,0,175,NA,1,118,1,13,6,3,8
NUEVO LEON,GUADALUPE,734,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,2114,889,889,229,0,NA,0,0,NA,NA,NA,PAN,16,NA,NA,NA,NA,NA,NA,303,NA,NA,12,NA,NA,NA,NA,29,NA,NA,0,NA,0,116,NA,1,164,1,8,3,6,1
NUEVO LEON,GUADALUPE,800,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,2850,1170,1170,268,0,NA,0,0,NA,NA,NA,PAN,13,NA,NA,NA,NA,NA,NA,386,NA,NA,12,NA,NA,NA,NA,60,NA,NA,0,NA,0,170,NA,4,226,3,12,11,1,4
NUEVO LEON,GUADALUPE,771,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1877,808,808,200,0,NA,0,0,NA,NA,NA,PAN,14,NA,NA,NA,NA,NA,NA,280,NA,NA,12,NA,NA,NA,NA,43,NA,NA,0,NA,0,105,NA,1,129,0,14,7,1,2
NUEVO LEON,GUADALUPE,569,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,874,528,528,144,0,NA,0,0,NA,NA,NA,PAN,8,NA,NA,NA,NA,NA,NA,158,NA,NA,9,NA,NA,NA,NA,19,NA,NA,0,NA,0,64,NA,2,101,4,5,10,1,3
NUEVO LEON,GUADALUPE,690,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1664,871,871,220,0,NA,0,0,NA,NA,NA,PAN,8,NA,NA,NA,NA,NA,NA,248,NA,NA,7,NA,NA,NA,NA,66,NA,NA,0,NA,0,135,NA,2,159,2,15,5,2,2
NUEVO LEON,GUADALUPE,643,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1044,631,631,178,0,NA,0,0,NA,NA,NA,PAN,13,NA,NA,NA,NA,NA,NA,157,NA,NA,8,NA,NA,NA,NA,27,NA,NA,0,NA,0,100,NA,2,115,1,14,6,2,8
NUEVO LEON,GUADALUPE,668,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1642,862,862,244,0,NA,0,0,NA,NA,NA,PAN,7,NA,NA,NA,NA,NA,NA,234,NA,NA,8,NA,NA,NA,NA,31,NA,NA,0,NA,0,162,NA,1,145,1,19,7,1,2
NUEVO LEON,GUADALUPE,603,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1718,1296,1296,578,0,NA,0,0,NA,NA,NA,PAN,9,NA,NA,NA,NA,NA,NA,372,NA,NA,1,NA,NA,NA,NA,80,NA,NA,0,NA,0,164,NA,0,55,1,13,9,7,7
NUEVO LEON,GUADALUPE,750,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,2576,1585,1585,493,0,NA,0,0,NA,NA,NA,PAN,18,NA,NA,NA,NA,NA,NA,322,NA,NA,51,NA,NA,NA,NA,61,NA,NA,0,NA,0,308,NA,4,281,6,21,11,4,5
NUEVO LEON,GUADALUPE,596,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,2472,1129,1129,126,0,NA,0,0,NA,NA,NA,PAN,11,NA,NA,NA,NA,NA,NA,537,NA,NA,9,NA,NA,NA,NA,46,NA,NA,0,NA,0,177,NA,2,180,4,19,7,3,8
NUEVO LEON,GUADALUPE,695,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1622,970,970,342,0,NA,0,0,NA,NA,NA,PAN,12,NA,NA,NA,NA,NA,NA,243,NA,NA,21,NA,NA,NA,NA,55,NA,NA,0,NA,0,152,NA,2,104,5,17,9,3,5
NUEVO LEON,GUADALUPE,553,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,968,688,688,206,0,NA,0,0,NA,NA,NA,PAN,3,NA,NA,NA,NA,NA,NA,124,NA,NA,15,NA,NA,NA,NA,26,NA,NA,0,NA,0,181,NA,2,94,5,22,4,5,1
NUEVO LEON,GUADALUPE,604,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,4051,2443,2443,825,0,NA,0,0,NA,NA,NA,PAN,26,NA,NA,NA,NA,NA,NA,518,NA,NA,27,NA,NA,NA,NA,101,NA,NA,0,NA,0,490,NA,4,371,3,29,23,10,16
NUEVO LEON,GUADALUPE,618,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,2534,1374,1374,398,0,NA,0,0,NA,NA,NA,PAN,12,NA,NA,NA,NA,NA,NA,344,NA,NA,35,NA,NA,NA,NA,75,NA,NA,0,NA,0,192,NA,4,252,4,26,10,10,12
NUEVO LEON,GUADALUPE,634,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1265,700,700,202,0,NA,0,0,NA,NA,NA,PAN,9,NA,NA,NA,NA,NA,NA,127,NA,NA,5,NA,NA,NA,NA,28,NA,NA,0,NA,0,219,NA,2,79,0,19,7,0,3
NUEVO LEON,GUADALUPE,561,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,648,345,345,92,0,NA,0,0,NA,NA,NA,PAN,9,NA,NA,NA,NA,NA,NA,94,NA,NA,2,NA,NA,NA,NA,12,NA,NA,0,NA,0,47,NA,2,72,6,7,2,0,0
NUEVO LEON,GUADALUPE,2695,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1480,727,727,196,0,NA,0,0,NA,NA,NA,PAN,8,NA,NA,NA,NA,NA,NA,207,NA,NA,4,NA,NA,NA,NA,39,NA,NA,0,NA,0,101,NA,1,134,1,15,5,6,10
NUEVO LEON,GUADALUPE,600,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1847,1369,1369,601,0,NA,0,0,NA,NA,NA,PAN,6,NA,NA,NA,NA,NA,NA,251,NA,NA,7,NA,NA,NA,NA,67,NA,NA,0,NA,0,245,NA,2,147,1,21,8,6,7
NUEVO LEON,GUADALUPE,2704,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1610,906,906,239,0,NA,0,0,NA,NA,NA,PAN,15,NA,NA,NA,NA,NA,NA,213,NA,NA,15,NA,NA,NA,NA,51,NA,NA,0,NA,0,165,NA,2,168,4,11,12,4,7
NUEVO LEON,GUADALUPE,537,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1672,1044,1044,374,0,NA,0,0,NA,NA,NA,PAN,6,NA,NA,NA,NA,NA,NA,201,NA,NA,20,NA,NA,NA,NA,40,NA,NA,0,NA,0,236,NA,5,136,5,11,5,1,4
NUEVO LEON,GUADALUPE,554,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1519,922,922,276,0,NA,0,0,NA,NA,NA,PAN,10,NA,NA,NA,NA,NA,NA,213,NA,NA,16,NA,NA,NA,NA,38,NA,NA,0,NA,0,176,NA,1,162,4,12,5,3,6
NUEVO LEON,GUADALUPE,783,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,2021,803,803,154,0,NA,0,0,NA,NA,NA,PAN,7,NA,NA,NA,NA,NA,NA,354,NA,NA,9,NA,NA,NA,NA,22,NA,NA,0,NA,0,126,NA,2,102,1,19,2,1,4
NUEVO LEON,GUADALUPE,623,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,5112,3012,3012,872,0,NA,0,0,NA,NA,NA,PAN,12,NA,NA,NA,NA,NA,NA,598,NA,NA,44,NA,NA,NA,NA,127,NA,NA,0,NA,0,784,NA,8,442,6,60,37,6,16
NUEVO LEON,GUADALUPE,721,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1501,849,849,218,0,NA,0,0,NA,NA,NA,PAN,13,NA,NA,NA,NA,NA,NA,277,NA,NA,15,NA,NA,NA,NA,38,NA,NA,0,NA,0,128,NA,5,127,2,11,4,4,7
NUEVO LEON,GUADALUPE,548,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1735,1161,1161,325,0,NA,0,0,NA,NA,NA,PAN,13,NA,NA,NA,NA,NA,NA,272,NA,NA,25,NA,NA,NA,NA,38,NA,NA,0,NA,0,241,NA,4,194,7,17,11,8,6
NUEVO LEON,GUADALUPE,663,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,919,599,599,162,0,NA,0,0,NA,NA,NA,PAN,22,NA,NA,NA,NA,NA,NA,99,NA,NA,5,NA,NA,NA,NA,10,NA,NA,0,NA,0,216,NA,0,56,1,21,3,0,4
NUEVO LEON,GUADALUPE,546,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1490,751,751,205,0,NA,0,0,NA,NA,NA,PAN,9,NA,NA,NA,NA,NA,NA,221,NA,NA,1,NA,NA,NA,NA,21,NA,NA,0,NA,0,142,NA,12,118,1,8,6,4,3
NUEVO LEON,GUADALUPE,802,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1606,862,862,172,0,NA,0,0,NA,NA,NA,PAN,13,NA,NA,NA,NA,NA,NA,154,NA,NA,4,NA,NA,NA,NA,34,NA,NA,0,NA,0,319,NA,0,138,0,17,4,4,3
NUEVO LEON,GUADALUPE,597,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,2229,1323,1323,426,0,NA,0,0,NA,NA,NA,PAN,14,NA,NA,NA,NA,NA,NA,410,NA,NA,9,NA,NA,NA,NA,69,NA,NA,0,NA,0,189,NA,3,161,1,18,12,3,8
NUEVO LEON,GUADALUPE,722,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1669,898,898,256,0,NA,0,0,NA,NA,NA,PAN,12,NA,NA,NA,NA,NA,NA,275,NA,NA,14,NA,NA,NA,NA,28,NA,NA,0,NA,0,153,NA,1,139,2,12,0,3,3
NUEVO LEON,GUADALUPE,777,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,3373,1856,1856,523,0,NA,0,0,NA,NA,NA,PAN,22,NA,NA,NA,NA,NA,NA,516,NA,NA,30,NA,NA,NA,NA,83,NA,NA,0,NA,0,318,NA,2,301,5,22,16,10,8
NUEVO LEON,GUADALUPE,627,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,2112,1395,1395,538,0,NA,0,0,NA,NA,NA,PAN,17,NA,NA,NA,NA,NA,NA,208,NA,NA,16,NA,NA,NA,NA,39,NA,NA,0,NA,0,390,NA,2,130,4,29,11,3,8
NUEVO LEON,GUADALUPE,589,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,290,177,177,39,0,NA,0,0,NA,NA,NA,PAN,4,NA,NA,NA,NA,NA,NA,46,NA,NA,6,NA,NA,NA,NA,5,NA,NA,0,NA,0,33,NA,0,34,1,3,2,1,3
NUEVO LEON,GUADALUPE,584,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1732,1092,1092,334,0,NA,0,0,NA,NA,NA,PAN,8,NA,NA,NA,NA,NA,NA,261,NA,NA,22,NA,NA,NA,NA,40,NA,NA,0,NA,0,198,NA,1,170,19,20,12,2,5
NUEVO LEON,GUADALUPE,727,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1525,808,808,202,0,NA,0,0,NA,NA,NA,PAN,16,NA,NA,NA,NA,NA,NA,251,NA,NA,12,NA,NA,NA,NA,18,NA,NA,0,NA,0,153,NA,1,129,3,10,5,2,6
NUEVO LEON,GUADALUPE,680,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1514,729,729,180,0,NA,0,0,NA,NA,NA,PAN,4,NA,NA,NA,NA,NA,NA,228,NA,NA,20,NA,NA,NA,NA,19,NA,NA,0,NA,0,106,NA,3,145,4,9,3,1,7
NUEVO LEON,GUADALUPE,577,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1546,976,976,290,0,NA,0,0,NA,NA,NA,PAN,17,NA,NA,NA,NA,NA,NA,209,NA,NA,9,NA,NA,NA,NA,35,NA,NA,0,NA,0,212,NA,2,163,12,14,5,0,8
NUEVO LEON,GUADALUPE,793,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1861,878,878,180,0,NA,0,0,NA,NA,NA,PAN,6,NA,NA,NA,NA,NA,NA,318,NA,NA,53,NA,NA,NA,NA,42,NA,NA,0,NA,0,133,NA,2,129,1,7,5,0,2
NUEVO LEON,GUADALUPE,564,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,512,335,335,148,0,NA,0,0,NA,NA,NA,PAN,1,NA,NA,NA,NA,NA,NA,99,NA,NA,3,NA,NA,NA,NA,6,NA,NA,0,NA,0,33,NA,0,39,2,0,2,0,2
NUEVO LEON,GUADALUPE,682,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1560,765,765,207,0,NA,0,0,NA,NA,NA,PAN,9,NA,NA,NA,NA,NA,NA,217,NA,NA,6,NA,NA,NA,NA,52,NA,NA,0,NA,0,111,NA,2,131,1,18,6,3,2
NUEVO LEON,GUADALUPE,629,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1494,955,955,315,0,NA,0,0,NA,NA,NA,PAN,7,NA,NA,NA,NA,NA,NA,210,NA,NA,14,NA,NA,NA,NA,35,NA,NA,0,NA,0,189,NA,2,140,1,14,12,10,6
NUEVO LEON,GUADALUPE,803,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,2915,1365,1365,288,0,NA,0,0,NA,NA,NA,PAN,14,NA,NA,NA,NA,NA,NA,344,NA,NA,18,NA,NA,NA,NA,71,NA,NA,0,NA,0,343,NA,4,234,2,15,14,15,3
NUEVO LEON,GUADALUPE,762,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1025,585,585,104,0,NA,0,0,NA,NA,NA,PAN,5,NA,NA,NA,NA,NA,NA,204,NA,NA,4,NA,NA,NA,NA,24,NA,NA,0,NA,0,132,NA,2,93,1,6,4,0,6
NUEVO LEON,GUADALUPE,799,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,5121,2538,2538,712,0,NA,0,0,NA,NA,NA,PAN,33,NA,NA,NA,NA,NA,NA,668,NA,NA,74,NA,NA,NA,NA,137,NA,NA,0,NA,0,443,NA,2,413,4,23,17,3,9
NUEVO LEON,GUADALUPE,541,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1239,653,653,161,0,NA,0,0,NA,NA,NA,PAN,6,NA,NA,NA,NA,NA,NA,199,NA,NA,7,NA,NA,NA,NA,17,NA,NA,0,NA,0,114,NA,19,109,0,14,5,0,2
NUEVO LEON,GUADALUPE,647,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,5457,2999,2999,744,0,NA,0,0,NA,NA,NA,PAN,20,NA,NA,NA,NA,NA,NA,675,NA,NA,42,NA,NA,NA,NA,120,NA,NA,0,NA,0,658,NA,5,654,4,34,23,6,14
NUEVO LEON,GUADALUPE,572,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,677,404,404,140,0,NA,0,0,NA,NA,NA,PAN,2,NA,NA,NA,NA,NA,NA,119,NA,NA,2,NA,NA,NA,NA,13,NA,NA,0,NA,0,55,NA,0,52,8,1,8,2,2
NUEVO LEON,GUADALUPE,570,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,992,594,594,153,0,NA,0,0,NA,NA,NA,PAN,7,NA,NA,NA,NA,NA,NA,138,NA,NA,11,NA,NA,NA,NA,26,NA,NA,0,NA,0,141,NA,0,92,8,13,3,1,1
NUEVO LEON,GUADALUPE,649,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1825,1008,1008,199,0,NA,0,0,NA,NA,NA,PAN,5,NA,NA,NA,NA,NA,NA,379,NA,NA,8,NA,NA,NA,NA,49,NA,NA,0,NA,0,178,NA,3,158,2,16,6,1,4
NUEVO LEON,GUADALUPE,646,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1850,729,729,58,0,NA,0,0,NA,NA,NA,PAN,7,NA,NA,NA,NA,NA,NA,343,NA,NA,5,NA,NA,NA,NA,30,NA,NA,0,NA,0,142,NA,0,132,0,8,1,3,0
NUEVO LEON,GUADALUPE,608,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,1568,701,701,103,0,NA,0,0,NA,NA,NA,PAN,13,NA,NA,NA,NA,NA,NA,281,NA,NA,10,NA,NA,NA,NA,32,NA,NA,0,NA,0,105,NA,0,133,1,9,9,1,4
NUEVO LEON,GUADALUPE,580,19026,2018,NA,NA,NA,NA,TRUE,APTS,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,PRI_PVEM_PANAL_PD,NA,NA,NA,NA,NA,NA,NA,491,348,348,117,0,NA,0,0,NA,NA,NA,PAN,5,NA,NA,NA,NA,NA,NA,69,NA,NA,9,NA,NA,NA,NA,5,NA,NA,0,NA,0,63,NA,1,66,0,8,4,1,0
