state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,df,dl,PAN,PRI,PRD_PC_PPN_PSN_PAS,PT,PVEM,PCD,PARM,PDS,total,padrón,listanominal,valid,PRD,PSN,PAS,PC,MexicoPosible,PRI_PVEM_PLM_FC,PRI_PT_PVEM_PLM_FC,estatus_casilla,descripcion16,resultados_obtenidos,tipo_urna,descripcion19,PRI_PVEM,PRD_PT_PC,PartidoRepublicano,PANAL,PRD_PT,PRI_PVEM_PD_CC,PRD_PSD,PSD,anulados,MC,PD,PCC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL_PD,RED,PT_MORENA_PES,CI_2,CI_3,CI_4,CI_5,CI_6,coalpripvem,coalpbt,RSP,FXM,PRI_PRD,PVEM_PT_MORENA_PANAL,PVEM_PT_MORENA,PVEM_PT_PANAL,PVEM_MORENA_PANAL,PT_MORENA_PANAL,PVEM_PT,PVEM_MORENA,PVEM_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,PT_PVEM_MORENA_PANAL,MORENA_PT_PVEM_PANAL,VIDA,ESO,PL,PJ,PAN_PRI_PRD,PAN_PRI,PAN_PRD
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1870,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,768,0,NA,0,0,NA,NA,NA,1061,NA,1479,1052,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,139,NA,NA,0,NA,0,9,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,3,64,0,0,0,0,0,0,0,0,0,0,0,69,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1871,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,502,0,NA,0,0,NA,NA,NA,673,NA,992,668,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,79,NA,NA,0,NA,0,5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,0,38,0,0,0,0,0,0,0,0,0,0,0,43,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1872,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,245,0,NA,0,0,NA,NA,NA,383,NA,635,375,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,58,NA,NA,0,NA,0,7,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,1,29,0,0,0,0,0,0,0,0,0,0,0,35,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1873,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,330,0,NA,0,0,NA,NA,NA,466,NA,706,456,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,41,NA,NA,0,NA,0,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,1,40,0,0,0,0,0,0,0,0,0,0,0,41,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1874,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,893,0,NA,0,0,NA,NA,NA,1230,NA,1832,1220,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,144,NA,NA,0,NA,0,10,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,2,7,94,0,0,0,0,0,0,0,0,0,0,0,70,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1875,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,2639,0,NA,0,0,NA,NA,NA,3915,NA,6528,3883,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,460,NA,NA,0,NA,0,44,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,5,29,392,0,0,0,0,0,0,0,0,0,0,0,314,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1876,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,768,0,NA,0,0,NA,NA,NA,1223,NA,1965,1207,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,144,NA,NA,0,NA,0,13,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,3,7,125,0,0,0,0,0,0,0,0,0,0,0,147,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1877,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,219,0,NA,0,0,NA,NA,NA,341,NA,518,328,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,39,NA,NA,0,NA,0,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,17,0,0,0,0,0,0,0,0,0,0,0,48,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1878,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,693,0,NA,0,0,NA,NA,NA,1126,NA,1901,1118,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,148,NA,NA,0,NA,0,15,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,3,6,97,0,0,0,0,0,0,0,0,0,0,0,156,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1879,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,667,0,NA,0,0,NA,NA,NA,1057,NA,1545,1040,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,135,NA,NA,0,NA,0,11,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,80,0,0,0,0,0,0,0,0,0,0,0,141,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1880,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,690,0,NA,0,0,NA,NA,NA,1058,NA,1595,1048,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,144,NA,NA,0,NA,0,14,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,2,0,75,0,0,0,0,0,0,0,0,0,0,0,123,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1881,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,642,0,NA,0,0,NA,NA,NA,1018,NA,1615,1006,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,118,NA,NA,0,NA,0,14,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,8,87,0,0,0,0,0,0,0,0,0,0,0,137,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1882,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,530,0,NA,0,0,NA,NA,NA,948,NA,1612,932,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,139,NA,NA,0,NA,0,6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,6,80,0,0,0,0,0,0,0,0,0,0,0,170,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1883,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,484,0,NA,0,0,NA,NA,NA,793,NA,1431,779,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,98,NA,NA,0,NA,0,12,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,4,46,0,0,0,0,0,0,0,0,0,0,0,134,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1884,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,263,0,NA,0,0,NA,NA,NA,683,NA,1444,664,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,116,NA,NA,0,NA,0,11,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,7,90,0,0,0,0,0,0,0,0,0,0,0,177,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1885,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,222,0,NA,0,0,NA,NA,NA,749,NA,1817,729,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,180,NA,NA,0,NA,0,8,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,4,8,160,0,0,0,0,0,0,0,0,0,0,0,147,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1886,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,191,0,NA,0,0,NA,NA,NA,626,NA,1731,615,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,115,NA,NA,0,NA,0,5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,7,176,0,0,0,0,0,0,0,0,0,0,0,121,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1887,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,323,0,NA,0,0,NA,NA,NA,788,NA,1565,772,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,142,NA,NA,0,NA,0,17,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,3,8,117,0,0,0,0,0,0,0,0,0,0,0,162,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1888,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,405,0,NA,0,0,NA,NA,NA,794,NA,1696,779,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,132,NA,NA,0,NA,0,7,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,2,7,87,0,0,0,0,0,0,0,0,0,0,0,139,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1889,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,339,0,NA,0,0,NA,NA,NA,731,NA,1401,718,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,131,NA,NA,0,NA,0,9,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,2,4,82,0,0,0,0,0,0,0,0,0,0,0,151,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1890,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,164,0,NA,0,0,NA,NA,NA,460,NA,1104,452,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,84,NA,NA,0,NA,0,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,2,90,0,0,0,0,0,0,0,0,0,0,0,109,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1891,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,423,0,NA,0,0,NA,NA,NA,999,NA,2244,976,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,174,NA,NA,0,NA,0,10,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,7,157,0,0,0,0,0,0,0,0,0,0,0,204,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1892,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,161,0,NA,0,0,NA,NA,NA,536,NA,1528,515,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,105,NA,NA,0,NA,0,5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,97,0,0,0,0,0,0,0,0,0,0,0,141,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1893,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,454,0,NA,0,0,NA,NA,NA,1000,NA,2061,984,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,176,NA,NA,0,NA,0,9,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,5,5,103,0,0,0,0,0,0,0,0,0,0,0,232,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1894,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,280,0,NA,0,0,NA,NA,NA,560,NA,1112,548,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,91,NA,NA,0,NA,0,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,4,83,0,0,0,0,0,0,0,0,0,0,0,85,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1895,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,384,0,NA,0,0,NA,NA,NA,731,NA,1309,719,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,116,NA,NA,0,NA,0,9,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,2,6,68,0,0,0,0,0,0,0,0,0,0,0,134,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1896,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,1673,0,NA,0,0,NA,NA,NA,2613,NA,4198,2591,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,308,NA,NA,0,NA,0,22,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6,7,255,0,0,0,0,0,0,0,0,0,0,0,320,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1897,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,1565,0,NA,0,0,NA,NA,NA,2534,NA,4092,2517,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,336,NA,NA,0,NA,0,27,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,4,24,238,0,0,0,0,0,0,0,0,0,0,0,323,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1898,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,761,0,NA,0,0,NA,NA,NA,1184,NA,1852,1171,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,180,NA,NA,0,NA,0,11,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,88,0,0,0,0,0,0,0,0,0,0,0,127,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1899,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,660,0,NA,0,0,NA,NA,NA,1015,NA,1519,998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,129,NA,NA,0,NA,0,10,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,2,5,93,0,0,0,0,0,0,0,0,0,0,0,99,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1900,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,483,0,NA,0,0,NA,NA,NA,733,NA,1047,722,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,95,NA,NA,0,NA,0,6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,4,6,54,0,0,0,0,0,0,0,0,0,0,0,74,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1901,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,1978,0,NA,0,0,NA,NA,NA,2816,NA,4015,2791,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,331,NA,NA,0,NA,0,18,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,4,21,204,0,0,0,0,0,0,0,0,0,0,0,235,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1902,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,290,0,NA,0,0,NA,NA,NA,864,NA,2239,834,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,156,NA,NA,0,NA,0,8,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,5,2,198,0,0,0,0,0,0,0,0,0,0,0,175,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1903,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,241,0,NA,0,0,NA,NA,NA,686,NA,1784,659,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,128,NA,NA,0,NA,0,10,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,5,120,0,0,0,0,0,0,0,0,0,0,0,154,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1904,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,252,0,NA,0,0,NA,NA,NA,719,NA,1746,705,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,141,NA,NA,0,NA,0,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,3,4,152,0,0,0,0,0,0,0,0,0,0,0,151,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1905,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,272,0,NA,0,0,NA,NA,NA,748,NA,1634,725,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,124,NA,NA,0,NA,0,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,3,14,165,0,0,0,0,0,0,0,0,0,0,0,144,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1906,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,236,0,NA,0,0,NA,NA,NA,427,NA,769,417,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,76,NA,NA,0,NA,0,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,3,45,0,0,0,0,0,0,0,0,0,0,0,54,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1907,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,303,0,NA,0,0,NA,NA,NA,773,NA,1868,735,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,116,NA,NA,0,NA,0,6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,2,4,156,0,0,0,0,0,0,0,0,0,0,0,148,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1908,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,210,0,NA,0,0,NA,NA,NA,661,NA,1797,628,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,121,NA,NA,0,NA,0,5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,2,4,165,0,0,0,0,0,0,0,0,0,0,0,121,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1909,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,174,0,NA,0,0,NA,NA,NA,617,NA,1843,606,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,134,NA,NA,0,NA,0,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,3,150,0,0,0,0,0,0,0,0,0,0,0,144,0,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,SAN NICOLAS DE LOS GARZA,19046,1910,2021,PAN,ZEFERINO SALGADO ALMAGUER,PAN,ZEFERINO SALGADO ALMAGUER,PT_MORENA_PES,MARIO ALBERTO CANTU GUTIERREZ,0.3230057277,NA,NA,169,0,NA,0,0,NA,NA,NA,538,NA,1692,532,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,87,NA,NA,0,NA,0,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,138,0,0,0,0,0,0,0,0,0,0,0,134,0,NA,NA,NA,NA,NA,NA,NA
