mun,state,uniqueid,section,year,PAN,PRI,PRD_PC_PPN_PSN_PAS,PT,PVEM,PCD,PARM,PDS,total,listanominal,valid,winner,PRD,PSN,PAS,PC,MexicoPosible,PRI_PVEM_PLM_FC,PRI_PT_PVEM_PLM_FC,PRI_PVEM,PRD_PT_PC,PartidoRepublicano,PANAL,PRD_PT,PRI_PVEM_PD_CC,PRD_PSD,PSD,MC,PD,PCC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL_PD,RED,PT_MORENA_PES,CI_2,CI_3,CI_4,CI_5,CI_6
MONTERREY,NUEVO LEON,19039,1002,2015,255,0,NA,169,0,NA,NA,NA,898,1314,875,PRI_PVEM_PANAL_PD,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,95,0,0,14,18,32,0,285,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1309,2015,432,0,NA,306,0,NA,NA,NA,1286,1802,1270,PRI_PVEM_PANAL_PD,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,142,0,0,29,18,44,0,293,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1005,2015,316,0,NA,321,0,NA,NA,NA,1173,1622,1158,PRI_PVEM_PANAL_PD,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,119,0,0,9,23,46,0,316,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1054,2015,125,0,NA,52,0,NA,NA,NA,555,913,533,PRI_PVEM_PANAL_PD,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,28,0,0,2,14,27,0,285,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1699,2015,39,0,NA,20,0,NA,NA,NA,116,210,115,PRI_PVEM_PANAL_PD,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,7,0,0,3,2,2,0,41,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1008,2015,115,0,NA,153,0,NA,NA,NA,596,959,578,PRI_PVEM_PANAL_PD,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,38,0,0,18,19,21,0,205,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1664,2015,95,0,NA,57,0,NA,NA,NA,338,599,334,PRI_PVEM_PANAL_PD,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,13,0,0,1,5,8,0,151,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1215,2015,50,0,NA,43,0,NA,NA,NA,206,353,202,PRI_PVEM_PANAL_PD,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,15,0,0,2,7,6,0,76,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1214,2015,32,0,NA,30,0,NA,NA,NA,178,297,169,PRI_PVEM_PANAL_PD,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,12,0,0,4,3,5,0,79,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1013,2015,261,0,NA,105,0,NA,NA,NA,715,1012,701,PRI_PVEM_PANAL_PD,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,65,0,0,13,25,22,0,209,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1212,2015,48,0,NA,41,0,NA,NA,NA,205,301,200,PRI_PVEM_PANAL_PD,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,11,0,0,6,6,7,0,81,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1019,2015,147,0,NA,61,0,NA,NA,NA,419,609,412,PRI_PVEM_PANAL_PD,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,46,0,0,13,17,12,0,112,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1110,2015,97,0,NA,61,0,NA,NA,NA,324,523,316,PRI_PVEM_PANAL_PD,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,32,0,0,10,12,7,0,93,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1068,2015,135,0,NA,73,0,NA,NA,NA,410,634,403,PRI_PVEM_PANAL_PD,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,21,0,0,6,25,22,0,116,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1016,2015,100,0,NA,81,0,NA,NA,NA,381,269,370,PRI_PVEM_PANAL_PD,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,24,0,0,1,9,10,0,143,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1196,2015,87,0,NA,74,0,NA,NA,NA,334,602,325,PRI_PVEM_PANAL_PD,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,48,0,0,7,8,21,0,76,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1090,2015,647,0,NA,287,0,NA,NA,NA,1752,2367,1732,PRI_PVEM_PANAL_PD,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,242,0,0,30,50,20,0,449,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1086,2015,161,0,NA,66,0,NA,NA,NA,496,705,487,PRI_PVEM_PANAL_PD,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,79,0,0,10,10,10,0,149,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1186,2015,83,0,NA,70,0,NA,NA,NA,277,627,270,PRI_PVEM_PANAL_PD,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,24,0,0,0,6,4,0,81,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1486,2015,268,0,NA,180,0,NA,NA,NA,1004,1996,985,PRI_PVEM_PANAL_PD,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,44,0,0,7,25,55,0,388,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1320,2015,92,0,NA,78,0,NA,NA,NA,337,568,329,PRI_PVEM_PANAL_PD,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,24,0,0,2,8,11,0,111,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1638,2015,111,0,NA,92,0,NA,NA,NA,461,822,447,PRI_PVEM_PANAL_PD,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,15,0,0,7,7,11,0,194,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1151,2015,49,0,NA,32,0,NA,NA,NA,145,278,143,PRI_PVEM_PANAL_PD,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,5,0,0,1,3,5,0,47,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1176,2015,29,0,NA,25,0,NA,NA,NA,120,246,117,PRI_PVEM_PANAL_PD,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,8,0,0,5,4,4,0,40,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1312,2015,395,0,NA,211,0,NA,NA,NA,1014,1392,1007,PRI_PVEM_PANAL_PD,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,104,0,0,21,15,11,0,239,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1608,2015,309,0,NA,249,0,NA,NA,NA,1026,1534,1008,PRI_PVEM_PANAL_PD,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,82,0,0,21,29,27,0,284,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1495,2015,202,0,NA,230,0,NA,NA,NA,1138,1939,1110,PRI_PVEM_PANAL_PD,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,59,0,0,28,32,69,0,482,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1161,2015,46,0,NA,31,0,NA,NA,NA,190,261,186,PRI_PVEM_PANAL_PD,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,10,0,0,2,7,3,0,86,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1277,2015,76,0,NA,40,0,NA,NA,NA,221,415,220,PRI_PVEM_PANAL_PD,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,21,0,0,5,5,7,0,65,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1546,2015,210,0,NA,216,0,NA,NA,NA,1059,1838,1041,PRI_PVEM_PANAL_PD,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,46,0,0,17,17,104,0,428,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1481,2015,207,0,NA,114,0,NA,NA,NA,841,1972,815,PRI_PVEM_PANAL_PD,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,40,0,0,6,27,63,0,341,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1279,2015,71,0,NA,51,0,NA,NA,NA,254,473,251,PRI_PVEM_PANAL_PD,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,26,0,0,2,4,9,0,85,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1043,2015,304,0,NA,179,0,NA,NA,NA,946,1339,929,PRI_PVEM_PANAL_PD,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,125,0,0,17,35,23,0,239,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1079,2015,52,0,NA,43,0,NA,NA,NA,209,352,207,PRI_PVEM_PANAL_PD,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,15,0,0,3,4,4,0,84,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1154,2015,91,0,NA,97,0,NA,NA,NA,496,959,484,PRI_PVEM_PANAL_PD,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,26,0,0,6,11,14,0,226,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1346,2015,305,0,NA,170,0,NA,NA,NA,814,1290,803,PRI_PVEM_PANAL_PD,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,95,0,0,18,17,19,0,171,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1033,2015,143,0,NA,113,0,NA,NA,NA,505,713,502,PRI_PVEM_PANAL_PD,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,60,0,0,14,16,10,0,140,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1146,2015,62,0,NA,64,0,NA,NA,NA,261,474,253,PRI_PVEM_PANAL_PD,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,14,0,0,1,9,6,0,94,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1036,2015,173,0,NA,126,0,NA,NA,NA,605,888,598,PRI_PVEM_PANAL_PD,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,68,0,0,4,13,12,0,199,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1439,2015,169,0,NA,119,0,NA,NA,NA,868,1779,847,PRI_PVEM_PANAL_PD,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,35,0,0,14,19,33,0,444,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1039,2015,124,0,NA,63,0,NA,NA,NA,466,825,452,PRI_PVEM_PANAL_PD,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,26,0,0,10,12,18,0,185,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1519,2015,113,0,NA,223,0,NA,NA,NA,1126,2224,1079,PRI_PVEM_PANAL_PD,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,16,0,0,8,14,35,0,662,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1137,2015,64,0,NA,40,0,NA,NA,NA,252,480,246,PRI_PVEM_PANAL_PD,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,10,0,0,2,9,1,0,119,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1353,2015,327,0,NA,127,0,NA,NA,NA,694,946,686,PRI_PVEM_PANAL_PD,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,84,0,0,4,16,6,0,118,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1582,2015,279,0,NA,206,0,NA,NA,NA,883,1293,864,PRI_PVEM_PANAL_PD,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,62,0,0,8,27,26,0,249,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1633,2015,137,0,NA,142,0,NA,NA,NA,713,1191,693,PRI_PVEM_PANAL_PD,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,38,0,0,14,8,17,0,302,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1129,2015,215,0,NA,99,0,NA,NA,NA,586,835,584,PRI_PVEM_PANAL_PD,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,91,0,0,14,20,8,0,135,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,988,2015,313,0,NA,261,0,NA,NA,NA,1007,1431,989,PRI_PVEM_PANAL_PD,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,72,0,0,23,30,32,0,252,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1259,2015,79,0,NA,47,0,NA,NA,NA,244,405,238,PRI_PVEM_PANAL_PD,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,29,0,0,14,6,0,0,62,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1126,2015,215,0,NA,121,0,NA,NA,NA,610,957,596,PRI_PVEM_PANAL_PD,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,63,0,0,13,24,9,0,148,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1125,2015,118,0,NA,89,0,NA,NA,NA,774,1379,746,PRI_PVEM_PANAL_PD,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,30,0,0,1,19,18,0,466,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1207,2015,37,0,NA,48,0,NA,NA,NA,257,460,250,PRI_PVEM_PANAL_PD,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,13,0,0,11,4,8,0,128,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1046,2015,291,0,NA,146,0,NA,NA,NA,886,1260,881,PRI_PVEM_PANAL_PD,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,106,0,0,8,29,12,0,283,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1201,2015,71,0,NA,40,0,NA,NA,NA,236,426,232,PRI_PVEM_PANAL_PD,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,16,0,0,6,5,6,0,81,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1692,2015,85,0,NA,61,0,NA,NA,NA,352,567,340,PRI_PVEM_PANAL_PD,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,14,0,0,6,8,8,0,157,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1555,2015,193,0,NA,203,0,NA,NA,NA,1033,1784,986,PRI_PVEM_PANAL_PD,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,43,0,0,21,20,68,0,434,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1114,2015,74,0,NA,41,0,NA,NA,NA,244,377,237,PRI_PVEM_PANAL_PD,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,21,0,0,2,15,7,0,77,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1570,2015,167,0,NA,188,0,NA,NA,NA,736,1090,712,PRI_PVEM_PANAL_PD,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,52,0,0,5,22,23,0,248,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1248,2015,118,0,NA,90,0,NA,NA,NA,458,755,443,PRI_PVEM_PANAL_PD,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,24,0,0,10,36,7,0,151,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1111,2015,71,0,NA,50,0,NA,NA,NA,203,319,202,PRI_PVEM_PANAL_PD,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,11,0,0,12,3,3,0,51,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1177,2015,17,0,NA,15,0,NA,NA,NA,84,228,82,PRI_PVEM_PANAL_PD,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,6,0,0,5,1,3,0,33,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1417,2015,525,0,NA,251,0,NA,NA,NA,1338,1937,1322,PRI_PVEM_PANAL_PD,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,174,0,0,25,29,29,0,277,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,981,2015,169,0,NA,148,0,NA,NA,NA,688,1163,667,PRI_PVEM_PANAL_PD,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,39,0,0,19,9,16,0,261,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1056,2015,79,0,NA,55,0,NA,NA,NA,256,413,254,PRI_PVEM_PANAL_PD,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,12,0,0,2,9,8,0,88,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1103,2015,92,0,NA,98,0,NA,NA,NA,430,706,425,PRI_PVEM_PANAL_PD,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,39,0,0,11,12,10,0,160,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1501,2015,212,0,NA,164,0,NA,NA,NA,788,1257,764,PRI_PVEM_PANAL_PD,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,45,0,0,13,23,25,0,277,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1071,2015,89,0,NA,54,0,NA,NA,NA,304,480,299,PRI_PVEM_PANAL_PD,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,28,0,0,18,11,3,0,91,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1276,2015,43,0,NA,49,0,NA,NA,NA,196,329,191,PRI_PVEM_PANAL_PD,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,14,0,0,8,9,11,0,56,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1657,2015,338,0,NA,124,0,NA,NA,NA,760,1170,744,PRI_PVEM_PANAL_PD,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,45,0,0,11,22,13,0,187,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1307,2015,455,0,NA,261,0,NA,NA,NA,1274,1826,1247,PRI_PVEM_PANAL_PD,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,121,0,0,33,25,26,0,313,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1061,2015,35,0,NA,53,0,NA,NA,NA,252,399,247,PRI_PVEM_PANAL_PD,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,10,0,0,10,0,10,0,129,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1228,2015,71,0,NA,45,0,NA,NA,NA,489,994,475,PRI_PVEM_PANAL_PD,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,21,0,0,4,8,10,0,309,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1354,2015,261,0,NA,114,0,NA,NA,NA,674,944,661,PRI_PVEM_PANAL_PD,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,78,0,0,19,18,16,0,150,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1141,2015,36,0,NA,30,0,NA,NA,NA,153,278,151,PRI_PVEM_PANAL_PD,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,10,0,0,3,5,6,0,59,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1630,2015,130,0,NA,138,0,NA,NA,NA,661,1057,642,PRI_PVEM_PANAL_PD,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,38,0,0,11,11,9,0,257,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1242,2015,83,0,NA,53,0,NA,NA,NA,277,499,273,PRI_PVEM_PANAL_PD,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,8,0,0,8,7,13,0,100,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1516,2015,280,0,NA,208,0,NA,NA,NA,987,1408,962,PRI_PVEM_PANAL_PD,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,52,0,0,16,28,24,0,332,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1615,2015,112,0,NA,275,0,NA,NA,NA,869,1833,831,PRI_PVEM_PANAL_PD,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,23,0,0,4,15,50,0,350,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1377,2015,60,0,NA,46,0,NA,NA,NA,435,988,421,PRI_PVEM_PANAL_PD,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,23,0,0,7,10,9,0,262,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1263,2015,43,0,NA,44,0,NA,NA,NA,235,496,232,PRI_PVEM_PANAL_PD,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,18,0,0,10,8,9,0,95,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1083,2015,113,0,NA,66,0,NA,NA,NA,382,539,378,PRI_PVEM_PANAL_PD,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,45,0,0,16,14,7,0,115,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1267,2015,85,0,NA,82,0,NA,NA,NA,347,594,344,PRI_PVEM_PANAL_PD,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,22,0,0,12,3,4,0,132,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1240,2015,41,0,NA,25,0,NA,NA,NA,444,901,434,PRI_PVEM_PANAL_PD,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,25,0,0,4,9,9,0,316,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1053,2015,59,0,NA,38,0,NA,NA,NA,235,372,229,PRI_PVEM_PANAL_PD,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,20,0,0,2,5,12,0,90,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1325,2015,190,0,NA,91,0,NA,NA,NA,498,735,485,PRI_PVEM_PANAL_PD,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,52,0,0,6,10,8,0,126,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1243,2015,172,0,NA,102,0,NA,NA,NA,610,910,595,PRI_PVEM_PANAL_PD,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,33,0,0,4,19,18,0,172,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,979,2015,207,0,NA,280,0,NA,NA,NA,999,1681,970,PRI_PVEM_PANAL_PD,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,41,0,0,8,15,25,0,381,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,977,2015,140,0,NA,140,0,NA,NA,NA,696,1249,675,PRI_PVEM_PANAL_PD,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,29,0,0,4,5,14,0,337,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1464,2015,150,0,NA,146,0,NA,NA,NA,833,1550,802,PRI_PVEM_PANAL_PD,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,68,0,0,10,23,36,0,361,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1364,2015,395,0,NA,253,0,NA,NA,NA,1197,1698,1178,PRI_PVEM_PANAL_PD,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,139,0,0,35,35,22,0,294,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1281,2015,112,0,NA,101,0,NA,NA,NA,429,705,421,PRI_PVEM_PANAL_PD,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,44,0,0,12,10,14,0,122,NA,NA,NA,NA,NA,NA,NA
MONTERREY,NUEVO LEON,19039,1282,2015,77,0,NA,38,0,NA,NA,NA,255,430,247,PRI_PVEM_PANAL_PD,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,34,0,0,10,8,9,0,70,NA,NA,NA,NA,NA,NA,NA
