municipality,section,df,dl,PAN,PRI,PRD_PC_PPN_PSN_PAS,PT,PVEM,PCD,PARM,PDS,total,padrón,listanominal,turnout,uniqueid,valid,year,month,PRD,PSN,PAS,PC,MexicoPosible,PRI_PVEM_PLM_FC,PRI_PT_PVEM_PLM_FC,estatus_casilla,descripcion16,resultados_obtenidos,tipo_urna,descripcion19,nulos,PRI_PVEM,PRD_PT_PC,PartidoRepublicano,PANAL,PRD_PT,PRI_PVEM_PD_CC,PRD_PSD,PSD,anulados,MC,PD,PCC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL_PD,STATE,RED,PT_MORENA_PES,CI_2,CI_3,CI_4,CI_5,CI_6,coalpripvem,coalpbt,RSP,FXM,PRI_PRD,PVEM_PT_MORENA_PANAL,PVEM_PT_MORENA,PVEM_PT_PANAL,PVEM_MORENA_PANAL,PT_MORENA_PANAL,PVEM_PT,PVEM_MORENA,PVEM_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,no_reg,PT_PVEM_MORENA_PANAL,MORENA_PT_PVEM_PANAL,VIDA,ESO,PL,PJ,PAN_PRI_PRD,PAN_PRI,PAN_PRD
MONTERREY EXTRAORDINARIO,1006,,,149,145,,83,4,,,,401,,1103,0.363553943789665,19039,387,2018,December,0,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,1,,NUEVO LEON,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1007,,,113,193,,53,3,,,,377,,1017,0.370698131760079,19039,366,2018,December,1,,,,,,,,,,,,,,,,3,,,,,,0,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1008,,,125,197,,72,5,,,,411,,1025,0.400975609756098,19039,404,2018,December,1,,,,,,,,,,,,,,,,2,,,,,,0,,,,,,2,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1009,,,287,165,,66,2,,,,534,,1207,0.442419221209611,19039,528,2018,December,0,,,,,,,,,,,,,,,,3,,,,,,3,,,,,,2,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1010,,,188,145,,37,1,,,,382,,926,0.412526997840173,19039,374,2018,December,0,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,1,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1011,,,167,68,,45,2,,,,290,,660,0.439393939393939,19039,287,2018,December,0,,,,,,,,,,,,,,,,0,,,,,,4,,,,,,0,,NUEVO LEON,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1012,,,264,176,,77,7,,,,544,,1289,0.422032583397983,19039,533,2018,December,0,,,,,,,,,,,,,,,,6,,,,,,2,,,,,,1,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1013,,,241,160,,51,5,,,,472,,984,0.479674796747968,19039,463,2018,December,0,,,,,,,,,,,,,,,,1,,,,,,0,,,,,,3,,NUEVO LEON,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1014,,,166,325,,69,5,,,,586,,1427,0.410651716888577,19039,575,2018,December,1,,,,,,,,,,,,,,,,2,,,,,,6,,,,,,1,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1015,,,142,197,,78,6,,,,450,,1335,0.337078651685393,19039,434,2018,December,0,,,,,,,,,,,,,,,,6,,,,,,2,,,,,,2,,NUEVO LEON,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1016,,,39,51,,12,0,,,,105,,288,0.364583333333333,19039,104,2018,December,0,,,,,,,,,,,,,,,,0,,,,,,2,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1017,,,261,186,,43,4,,,,512,,1242,0.412238325281804,19039,506,2018,December,4,,,,,,,,,,,,,,,,4,,,,,,3,,,,,,1,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1018,,,239,158,,54,7,,,,472,,1171,0.403074295473954,19039,467,2018,December,1,,,,,,,,,,,,,,,,3,,,,,,3,,,,,,1,,NUEVO LEON,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1019,,,128,84,,30,1,,,,248,,649,0.382126348228043,19039,246,2018,December,0,,,,,,,,,,,,,,,,2,,,,,,0,,,,,,1,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1020,,,137,125,,29,2,,,,297,,663,0.447963800904977,19039,296,2018,December,1,,,,,,,,,,,,,,,,1,,,,,,0,,,,,,1,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1021,,,90,66,,39,1,,,,200,,586,0.341296928327645,19039,197,2018,December,0,,,,,,,,,,,,,,,,0,,,,,,1,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1022,,,24,47,,14,1,,,,95,,243,0.390946502057613,19039,90,2018,December,1,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,1,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1023,,,123,80,,50,1,,,,270,,704,0.383522727272727,19039,261,2018,December,0,,,,,,,,,,,,,,,,4,,,,,,0,,,,,,3,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1024,,,67,129,,46,2,,,,255,,704,0.362215909090909,19039,248,2018,December,1,,,,,,,,,,,,,,,,3,,,,,,0,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1025,,,104,141,,41,5,,,,300,,828,0.36231884057971,19039,293,2018,December,0,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1026,,,39,79,,22,0,,,,147,,508,0.289370078740157,19039,142,2018,December,0,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1027,,,29,89,,31,0,,,,156,,379,0.411609498680739,19039,152,2018,December,1,,,,,,,,,,,,,,,,0,,,,,,2,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1028,,,45,48,,22,1,,,,120,,421,0.285035629453682,19039,118,2018,December,1,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,1,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1029,,,99,193,,61,4,,,,370,,1061,0.348727615457116,19039,364,2018,December,0,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,3,,NUEVO LEON,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1030,,,109,73,,37,3,,,,232,,507,0.457593688362919,19039,225,2018,December,0,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1031,,,103,89,,38,7,,,,251,,666,0.376876876876877,19039,246,2018,December,0,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,7,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1032,,,132,146,,44,4,,,,339,,764,0.443717277486911,19039,336,2018,December,0,,,,,,,,,,,,,,,,4,,,,,,5,,,,,,1,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1033,,,134,112,,37,1,,,,295,,704,0.419034090909091,19039,294,2018,December,3,,,,,,,,,,,,,,,,1,,,,,,3,,,,,,3,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1034,,,184,145,,32,3,,,,379,,960,0.394791666666667,19039,372,2018,December,2,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,2,,NUEVO LEON,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1035,,,167,117,,30,2,,,,328,,844,0.388625592417062,19039,321,2018,December,0,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,2,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1036,,,158,138,,30,2,,,,336,,915,0.367213114754098,19039,333,2018,December,0,,,,,,,,,,,,,,,,3,,,,,,2,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1037,,,39,64,,28,0,,,,136,,374,0.363636363636364,19039,135,2018,December,0,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,2,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1038,,,79,133,,34,2,,,,262,,721,0.363384188626907,19039,251,2018,December,0,,,,,,,,,,,,,,,,3,,,,,,0,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1039,,,86,118,,37,4,,,,259,,851,0.304347826086957,19039,253,2018,December,1,,,,,,,,,,,,,,,,4,,,,,,3,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1040,,,105,168,,43,3,,,,333,,810,0.411111111111111,19039,328,2018,December,0,,,,,,,,,,,,,,,,2,,,,,,6,,,,,,1,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1041,,,185,328,,91,9,,,,630,,1495,0.421404682274248,19039,624,2018,December,1,,,,,,,,,,,,,,,,4,,,,,,3,,,,,,2,,NUEVO LEON,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1042,,,290,246,,41,2,,,,591,,1393,0.424264178033022,19039,585,2018,December,0,,,,,,,,,,,,,,,,2,,,,,,3,,,,,,1,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1043,,,293,207,,32,4,,,,549,,1397,0.392984967788117,19039,547,2018,December,1,,,,,,,,,,,,,,,,5,,,,,,1,,,,,,3,,NUEVO LEON,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1044,,,357,329,,39,3,,,,747,,1703,0.438637698179683,19039,736,2018,December,0,,,,,,,,,,,,,,,,4,,,,,,2,,,,,,1,,NUEVO LEON,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1045,,,385,374,,41,6,,,,832,,1881,0.442317916002127,19039,821,2018,December,3,,,,,,,,,,,,,,,,4,,,,,,7,,,,,,0,,NUEVO LEON,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1046,,,242,247,,26,5,,,,528,,1274,0.414442700156986,19039,522,2018,December,0,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1047,,,178,329,,21,2,,,,540,,1256,0.429936305732484,19039,533,2018,December,0,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1048,,,72,104,,8,0,,,,187,,455,0.410989010989011,19039,185,2018,December,0,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,0,,NUEVO LEON,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1049,,,141,114,,20,1,,,,280,,639,0.438184663536776,19039,279,2018,December,0,,,,,,,,,,,,,,,,2,,,,,,0,,,,,,0,,NUEVO LEON,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1050,,,145,111,,26,1,,,,293,,780,0.375641025641026,19039,290,2018,December,1,,,,,,,,,,,,,,,,3,,,,,,3,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1051,,,62,51,,12,0,,,,129,,352,0.366477272727273,19039,128,2018,December,0,,,,,,,,,,,,,,,,0,,,,,,1,,,,,,1,,NUEVO LEON,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1052,,,163,169,,44,2,,,,386,,932,0.414163090128755,19039,379,2018,December,0,,,,,,,,,,,,,,,,0,,,,,,1,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1053,,,67,64,,20,4,,,,164,,383,0.428198433420366,19039,158,2018,December,0,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,0,,NUEVO LEON,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1054,,,110,136,,49,3,,,,306,,923,0.331527627302275,19039,304,2018,December,0,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,3,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1055,,,55,83,,37,1,,,,181,,484,0.37396694214876,19039,176,2018,December,0,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1056,,,74,71,,30,1,,,,180,,402,0.447761194029851,19039,178,2018,December,0,,,,,,,,,,,,,,,,2,,,,,,0,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1057,,,32,92,,22,1,,,,151,,441,0.342403628117914,19039,148,2018,December,0,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,0,,NUEVO LEON,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1058,,,56,240,,48,2,,,,360,,1059,0.339943342776204,19039,352,2018,December,1,,,,,,,,,,,,,,,,0,,,,,,3,,,,,,2,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1059,,,70,246,,51,0,,,,384,,1324,0.290030211480363,19039,379,2018,December,1,,,,,,,,,,,,,,,,5,,,,,,3,,,,,,3,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1060,,,48,66,,25,3,,,,144,,377,0.381962864721485,19039,143,2018,December,0,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,1,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1061,,,26,83,,34,0,,,,152,,365,0.416438356164384,19039,146,2018,December,1,,,,,,,,,,,,,,,,1,,,,,,0,,,,,,0,,NUEVO LEON,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1062,,,36,34,,16,1,,,,90,,282,0.319148936170213,19039,89,2018,December,1,,,,,,,,,,,,,,,,1,,,,,,0,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1063,,,73,101,,28,0,,,,216,,708,0.305084745762712,19039,207,2018,December,0,,,,,,,,,,,,,,,,3,,,,,,2,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1064,,,104,264,,56,3,,,,447,,1393,0.320890165111271,19039,431,2018,December,0,,,,,,,,,,,,,,,,0,,,,,,1,,,,,,2,,NUEVO LEON,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1065,,,150,399,,78,4,,,,667,,2230,0.299103139013453,19039,640,2018,December,0,,,,,,,,,,,,,,,,2,,,,,,3,,,,,,4,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1066,,,145,151,,60,2,,,,377,,1190,0.316806722689076,19039,372,2018,December,3,,,,,,,,,,,,,,,,6,,,,,,2,,,,,,3,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1067,,,98,80,,69,4,,,,264,,717,0.368200836820084,19039,260,2018,December,0,,,,,,,,,,,,,,,,5,,,,,,2,,,,,,1,,NUEVO LEON,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1068,,,71,96,,44,13,,,,235,,656,0.358231707317073,19039,231,2018,December,0,,,,,,,,,,,,,,,,3,,,,,,0,,,,,,1,,NUEVO LEON,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1069,,,112,126,,44,3,,,,296,,819,0.361416361416361,19039,290,2018,December,0,,,,,,,,,,,,,,,,3,,,,,,0,,,,,,2,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1070,,,111,68,,21,1,,,,213,,546,0.39010989010989,19039,209,2018,December,0,,,,,,,,,,,,,,,,1,,,,,,3,,,,,,4,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1071,,,51,49,,15,1,,,,120,,490,0.244897959183673,19039,119,2018,December,0,,,,,,,,,,,,,,,,2,,,,,,0,,,,,,1,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1072,,,107,51,,21,3,,,,186,,456,0.407894736842105,19039,186,2018,December,1,,,,,,,,,,,,,,,,1,,,,,,0,,,,,,2,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1073,,,109,81,,32,2,,,,229,,594,0.385521885521886,19039,227,2018,December,0,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,1,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1074,,,90,104,,37,5,,,,243,,618,0.393203883495146,19039,238,2018,December,0,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1075,,,55,74,,30,0,,,,169,,561,0.301247771836007,19039,165,2018,December,1,,,,,,,,,,,,,,,,1,,,,,,3,,,,,,1,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1076,,,67,64,,27,3,,,,165,,445,0.370786516853933,19039,161,2018,December,0,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1077,,,9,11,,14,1,,,,37,,179,0.206703910614525,19039,35,2018,December,0,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1078,,,56,51,,18,3,,,,137,,556,0.246402877697842,19039,136,2018,December,0,,,,,,,,,,,,,,,,5,,,,,,1,,,,,,2,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1079,,,34,53,,15,2,,,,106,,374,0.283422459893048,19039,106,2018,December,0,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1080,,,73,61,,12,0,,,,151,,467,0.323340471092077,19039,147,2018,December,0,,,,,,,,,,,,,,,,0,,,,,,1,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1081,,,95,73,,16,2,,,,190,,474,0.40084388185654,19039,188,2018,December,0,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,2,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1082,,,78,58,,6,1,,,,144,,462,0.311688311688312,19039,144,2018,December,0,,,,,,,,,,,,,,,,1,,,,,,0,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1083,,,109,84,,8,0,,,,209,,565,0.369911504424779,19039,204,2018,December,0,,,,,,,,,,,,,,,,1,,,,,,0,,,,,,1,,NUEVO LEON,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1084,,,217,249,,25,1,,,,502,,1148,0.437282229965157,19039,496,2018,December,1,,,,,,,,,,,,,,,,0,,,,,,1,,,,,,2,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1085,,,113,168,,29,1,,,,318,,760,0.418421052631579,19039,316,2018,December,0,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,2,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1086,,,113,161,,15,1,,,,296,,714,0.414565826330532,19039,292,2018,December,0,,,,,,,,,,,,,,,,0,,,,,,2,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1087,,,92,153,,8,3,,,,262,,636,0.411949685534591,19039,261,2018,December,0,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,2,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1088,,,130,234,,6,1,,,,386,,841,0.4589774078478,19039,381,2018,December,0,,,,,,,,,,,,,,,,6,,,,,,1,,,,,,2,,NUEVO LEON,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1089,,,131,189,,11,0,,,,339,,741,0.45748987854251,19039,335,2018,December,0,,,,,,,,,,,,,,,,0,,,,,,3,,,,,,1,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1090,,,585,366,,63,8,,,,1037,,2691,0.385358602749907,19039,1028,2018,December,1,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,1,,NUEVO LEON,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1091,,,869,484,,64,10,,,,1468,,3465,0.423665223665224,19039,1453,2018,December,2,,,,,,,,,,,,,,,,13,,,,,,7,,,,,,3,,NUEVO LEON,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1092,,,1145,560,,65,4,,,,1812,,4105,0.441412911084044,19039,1791,2018,December,6,,,,,,,,,,,,,,,,5,,,,,,4,,,,,,2,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1093,,,366,246,,31,1,,,,657,,1502,0.437416777629827,19039,653,2018,December,2,,,,,,,,,,,,,,,,3,,,,,,2,,,,,,1,,NUEVO LEON,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1094,,,442,248,,44,0,,,,748,,1646,0.454434993924666,19039,743,2018,December,1,,,,,,,,,,,,,,,,7,,,,,,1,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1095,,,404,213,,32,0,,,,662,,1707,0.387814879906268,19039,659,2018,December,2,,,,,,,,,,,,,,,,2,,,,,,4,,,,,,2,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1096,,,351,225,,50,5,,,,645,,2236,0.288461538461538,19039,639,2018,December,2,,,,,,,,,,,,,,,,2,,,,,,3,,,,,,1,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1097,,,284,128,,9,1,,,,435,,1444,0.301246537396122,19039,432,2018,December,2,,,,,,,,,,,,,,,,0,,,,,,6,,,,,,2,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1098,,,517,282,,49,4,,,,874,,2348,0.372231686541738,19039,869,2018,December,0,,,,,,,,,,,,,,,,10,,,,,,5,,,,,,1,,NUEVO LEON,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1099,,,79,80,,14,0,,,,177,,441,0.401360544217687,19039,175,2018,December,0,,,,,,,,,,,,,,,,0,,,,,,2,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1100,,,182,117,,30,0,,,,340,,777,0.437580437580438,19039,336,2018,December,0,,,,,,,,,,,,,,,,1,,,,,,3,,,,,,2,,NUEVO LEON,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1101,,,86,84,,35,3,,,,219,,642,0.341121495327103,19039,218,2018,December,0,,,,,,,,,,,,,,,,5,,,,,,2,,,,,,3,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1102,,,72,71,,39,1,,,,193,,491,0.393075356415479,19039,188,2018,December,0,,,,,,,,,,,,,,,,4,,,,,,1,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1103,,,70,134,,41,1,,,,253,,701,0.360912981455064,19039,252,2018,December,3,,,,,,,,,,,,,,,,2,,,,,,0,,,,,,1,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY EXTRAORDINARIO,1104,,,46,35,,10,0,,,,93,,265,0.350943396226415,19039,92,2018,December,0,,,,,,,,,,,,,,,,0,,,,,,1,,,,,,0,,NUEVO LEON,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
