Dtto,Municipio,Seccion ,Casilla,PAN_PRD_PC_PANAL,PRI_PVEM,PT,NO REGISTRADOS,NULOS,TOTAL,LISTA NOMINAL
20,ZARAGOZA,2504,BÁSICA,153,138,93,0,17,401,652
20,ZARAGOZA,2504,CONTIGUA 1,165,126,64,0,17,372,652
20,ZARAGOZA,2504,CONTIGUA 2,117,180,79,0,17,393,652
20,ZARAGOZA,2504,EXTRAORDINARIA 1,108,107,46,0,22,283,426
20,ZARAGOZA,2505,BÁSICA,157,149,46,0,15,367,598
20,ZARAGOZA,2505,CONTIGUA 1,134,139,63,0,17,353,598
20,ZARAGOZA,2505,CONTIGUA 2,120,160,44,0,25,349,598
20,ZARAGOZA,2505,EXTRAORDINARIA 1,66,108,62,0,18,254,391
20,ZARAGOZA,2506,BÁSICA,193,119,99,0,27,438,727
20,ZARAGOZA,2506,CONTIGUA 1,200,128,123,0,21,472,728
20,ZARAGOZA,2507,BÁSICA,92,100,54,0,21,267,395
20,ZARAGOZA,2507,CONTIGUA 1,96,89,46,0,20,251,396
21,ACATENO,20,BÁSICA,241,132,107,0,23,503,700
21,ACATENO,20,CONTIGUA 1,246,133,106,0,11,496,701
21,ACATENO,21,BÁSICA,182,89,121,0,23,415,594
21,ACATENO,21,CONTIGUA 1,241,91,79,0,8,419,595
21,ACATENO,22,BÁSICA,241,100,84,0,13,438,576
21,ACATENO,23,BÁSICA,105,53,65,0,7,230,312
21,ACATENO,23,EXTRAORDINARIA 1,76,52,42,0,7,177,230
21,ACATENO,24,BÁSICA,108,60,27,0,2,197,252
21,ACATENO,24,EXTRAORDINARIA 1,127,70,21,0,8,226,281
21,ACATENO,25,BÁSICA,109,43,19,0,7,178,238
21,ACATENO,26,BÁSICA,121,86,80,0,23,310,420
21,ACATENO,26,CONTIGUA 1,136,82,87,0,17,322,421
21,ACATENO,27,BÁSICA,172,126,162,0,10,470,629
21,ACATENO,27,EXTRAORDINARIA 1,105,120,42,0,12,279,404
21,AYOTOXCO DE GUERRERO,241,BÁSICA,253,262,0,0,23,538,724
21,AYOTOXCO DE GUERRERO,241,CONTIGUA 1,211,308,0,0,27,546,724
21,AYOTOXCO DE GUERRERO,242,BÁSICA,176,175,0,0,13,364,510
21,AYOTOXCO DE GUERRERO,242,CONTIGUA 1,183,155,0,0,13,351,510
21,AYOTOXCO DE GUERRERO,242,CONTIGUA 2,144,210,0,0,16,370,510
21,AYOTOXCO DE GUERRERO,243,BÁSICA,264,110,3,0,10,387,556
21,AYOTOXCO DE GUERRERO,243,CONTIGUA 1,278,118,0,0,18,414,556
21,AYOTOXCO DE GUERRERO,244,BÁSICA,160,151,0,0,16,327,481
21,AYOTOXCO DE GUERRERO,244,EXTRAORDINARIA 1,164,239,0,0,20,423,604
21,CHIGNAUTLA,489,BÁSICA,215,145,32,0,8,400,655
21,CHIGNAUTLA,489,CONTIGUA 1,189,153,21,0,22,385,655
21,CHIGNAUTLA,489,CONTIGUA 2,212,150,28,0,12,402,655
21,CHIGNAUTLA,489,CONTIGUA 3,170,198,21,0,14,403,655
21,CHIGNAUTLA,490,BÁSICA,250,140,31,0,25,446,615
21,CHIGNAUTLA,490,CONTIGUA 1,235,178,26,0,23,462,615
21,CHIGNAUTLA,490,CONTIGUA 2,230,167,28,0,19,444,616
21,CHIGNAUTLA,491,BÁSICA,224,171,19,0,22,436,616
21,CHIGNAUTLA,491,CONTIGUA 1,223,168,24,0,13,428,616
21,CHIGNAUTLA,491,CONTIGUA 2,238,161,14,0,21,434,616
21,CHIGNAUTLA,491,CONTIGUA 3,230,149,21,0,15,415,616
21,CHIGNAUTLA,492,BÁSICA,171,65,25,0,47,308,431
21,CHIGNAUTLA,492,CONTIGUA 1,157,82,19,0,35,293,432
21,CHIGNAUTLA,492,EXTRAORDINARIA 1,270,152,32,0,36,490,656
21,CHIGNAUTLA,492,EXTRAORDINARIA 2,258,174,21,0,24,477,657
21,CHIGNAUTLA,493,BÁSICA,183,241,35,0,25,484,718
21,CHIGNAUTLA,493,CONTIGUA 1,195,200,18,0,18,431,718
21,CHIGNAUTLA,493,CONTIGUA 2,208,214,24,0,15,461,719
21,CHIGNAUTLA,493,EXTRAORDINARIA 1,97,73,6,0,4,180,219
21,CHIGNAUTLA,493,EXTRAORDINARIA 2,129,92,36,0,26,283,426
21,CHIGNAUTLA,494,BÁSICA,189,96,54,0,34,373,525
21,CHIGNAUTLA,494,CONTIGUA 1,189,108,36,0,20,353,526
21,CHIGNAUTLA,494,CONTIGUA 2,183,108,32,0,30,353,526
21,CHIGNAUTLA,494,EXTRAORDINARIA 1,261,153,44,0,24,482,677
21,CHIGNAUTLA,495,BÁSICA,200,120,13,0,41,374,573
21,CHIGNAUTLA,495,CONTIGUA 1,195,125,20,0,27,367,574
21,CHIGNAUTLA,495,CONTIGUA 2,205,162,23,0,15,405,574
21,HUEYTAMALCO,678,BÁSICA,303,124,9,0,11,447,617
21,HUEYTAMALCO,678,CONTIGUA 1,259,155,11,1,14,440,617
21,HUEYTAMALCO,678,CONTIGUA 2,265,144,14,0,14,437,617
21,HUEYTAMALCO,679,BÁSICA,231,206,34,0,15,486,651
21,HUEYTAMALCO,679,CONTIGUA 1,231,183,36,0,16,466,651
21,HUEYTAMALCO,680,BÁSICA,62,88,4,0,6,160,263
21,HUEYTAMALCO,681,BÁSICA,142,124,12,0,12,290,439
21,HUEYTAMALCO,681,EXTRAORDINARIA 1,179,189,67,0,30,465,735
21,HUEYTAMALCO,682,BÁSICA,194,145,31,0,32,402,688
21,HUEYTAMALCO,682,CONTIGUA 1,213,144,28,0,27,412,688
21,HUEYTAMALCO,682,EXTRAORDINARIA 1,84,130,15,0,19,248,380
21,HUEYTAMALCO,683,BÁSICA,184,209,32,0,29,454,729
21,HUEYTAMALCO,683,CONTIGUA 1,186,208,30,0,37,461,730
21,HUEYTAMALCO,684,BÁSICA,200,134,28,0,21,383,601
21,HUEYTAMALCO,685,BÁSICA,109,264,16,0,17,406,639
21,HUEYTAMALCO,685,EXTRAORDINARIA 1,149,232,17,0,17,415,654
21,HUEYTAMALCO,686,BÁSICA,198,178,29,0,21,426,613
21,HUEYTAMALCO,686,EXTRAORDINARIA 1,186,122,55,0,27,390,643
21,HUEYTAMALCO,687,BÁSICA,194,169,18,0,32,413,595
21,HUEYTAMALCO,687,CONTIGUA 1,235,144,15,0,19,413,595
21,HUEYTAMALCO,687,CONTIGUA 2,221,138,19,0,27,405,595
21,HUEYTAMALCO,688,BÁSICA,186,141,12,0,14,353,466
21,HUEYTAMALCO,688,CONTIGUA 1,168,158,8,0,12,346,467
21,HUEYTAMALCO,689,BÁSICA,73,63,5,0,13,154,192
21,HUEYTAMALCO,690,BÁSICA,262,136,9,0,27,434,586
21,HUEYTAMALCO,690,EXTRAORDINARIA 1,165,206,37,0,25,433,642
21,HUEYTAMALCO,690,EXTRAORDINARIA 2,188,189,40,0,22,439,643
21,HUEYTAMALCO,691,BÁSICA,234,192,17,0,14,457,633
21,HUEYTAMALCO,692,BÁSICA,207,191,27,0,30,455,715
21,HUEYTAMALCO,692,EXTRAORDINARIA 1,87,137,18,0,11,253,387
21,TENAMPULCO,2025,BÁSICA,267,111,0,0,14,392,516
21,TENAMPULCO,2025,CONTIGUA 1,239,131,0,0,13,383,516
21,TENAMPULCO,2026,BÁSICA,333,181,0,0,14,528,743
21,TENAMPULCO,2026,CONTIGUA 1,360,175,0,0,23,558,743
21,TENAMPULCO,2027,BÁSICA,186,133,0,0,23,342,457
21,TENAMPULCO,2027,CONTIGUA 1,198,118,0,0,17,333,458
21,TENAMPULCO,2028,BÁSICA,119,77,0,0,8,204,253
21,TENAMPULCO,2029,BÁSICA,136,88,0,0,14,238,349
21,TENAMPULCO,2030,BÁSICA,149,62,0,0,2,213,268
21,TENAMPULCO,2031,BÁSICA,264,85,0,0,30,379,562
21,TENAMPULCO,2032,BÁSICA,75,49,0,0,6,130,195
21,TEZIUTLÁN,2134,BÁSICA,116,195,40,0,15,366,587
21,TEZIUTLÁN,2134,CONTIGUA 1,107,179,48,0,15,349,588
21,TEZIUTLÁN,2134,CONTIGUA 2,96,196,58,0,11,361,588
21,TEZIUTLÁN,2135,BÁSICA,112,164,48,0,11,335,568
21,TEZIUTLÁN,2135,CONTIGUA 1,94,172,56,0,16,338,569
21,TEZIUTLÁN,2136,BÁSICA,163,162,46,0,19,390,743
21,TEZIUTLÁN,2136,CONTIGUA 1,190,116,36,1,22,365,743
21,TEZIUTLÁN,2136,CONTIGUA 2,161,155,49,0,27,392,743
21,TEZIUTLÁN,2136,CONTIGUA 3,167,179,38,0,25,409,743
21,TEZIUTLÁN,2137,BÁSICA,113,94,42,0,12,261,574
21,TEZIUTLÁN,2137,CONTIGUA 1,95,131,35,0,10,271,574
21,TEZIUTLÁN,2137,CONTIGUA 2,89,125,41,0,15,270,575
21,TEZIUTLÁN,2137,CONTIGUA 3,94,128,34,0,12,268,575
21,TEZIUTLÁN,2138,BÁSICA,110,137,38,0,12,297,648
21,TEZIUTLÁN,2138,CONTIGUA 1,99,188,32,0,17,336,649
21,TEZIUTLÁN,2139,BÁSICA,89,158,24,0,11,282,524
21,TEZIUTLÁN,2139,CONTIGUA 1,75,167,36,1,10,289,525
21,TEZIUTLÁN,2139,CONTIGUA 2,64,181,26,0,10,281,525
21,TEZIUTLÁN,2140,BÁSICA,64,146,39,1,7,257,513
21,TEZIUTLÁN,2140,CONTIGUA 1,81,128,41,0,14,264,514
21,TEZIUTLÁN,2140,CONTIGUA 2,66,136,40,1,18,261,514
21,TEZIUTLÁN,2141,BÁSICA,68,95,29,0,13,205,416
21,TEZIUTLÁN,2141,CONTIGUA 1,73,116,13,0,6,208,416
21,TEZIUTLÁN,2142,BÁSICA,80,186,50,2,9,327,623
21,TEZIUTLÁN,2142,CONTIGUA 1,115,172,43,0,15,345,624
21,TEZIUTLÁN,2142,CONTIGUA 2,85,166,38,0,24,313,624
21,TEZIUTLÁN,2143,BÁSICA,70,174,37,0,12,293,594
21,TEZIUTLÁN,2144,BÁSICA,69,134,27,0,8,238,456
21,TEZIUTLÁN,2144,CONTIGUA 1,66,155,31,0,17,269,456
21,TEZIUTLÁN,2145,BÁSICA,50,112,25,0,5,192,358
21,TEZIUTLÁN,2146,BÁSICA,91,108,66,0,16,281,534
21,TEZIUTLÁN,2146,CONTIGUA 1,82,134,41,0,6,263,534
21,TEZIUTLÁN,2146,CONTIGUA 2,77,97,54,0,13,241,535
21,TEZIUTLÁN,2147,BÁSICA,80,136,27,0,13,256,548
21,TEZIUTLÁN,2147,CONTIGUA 1,90,136,32,0,13,271,548
21,TEZIUTLÁN,2147,CONTIGUA 2,79,159,37,0,12,287,549
21,TEZIUTLÁN,2148,BÁSICA,68,133,26,0,12,239,511
21,TEZIUTLÁN,2148,CONTIGUA 1,88,121,32,0,18,259,511
21,TEZIUTLÁN,2149,BÁSICA,90,178,23,0,7,298,631
21,TEZIUTLÁN,2149,CONTIGUA 1,92,192,53,0,13,350,632
21,TEZIUTLÁN,2150,BÁSICA,84,242,29,0,11,366,737
21,TEZIUTLÁN,2150,CONTIGUA 1,89,223,25,0,11,348,738
21,TEZIUTLÁN,2151,BÁSICA,101,208,37,0,9,355,663
21,TEZIUTLÁN,2151,CONTIGUA 1,94,194,56,0,8,352,663
21,TEZIUTLÁN,2152,BÁSICA,78,100,17,0,15,210,421
21,TEZIUTLÁN,2153,BÁSICA,93,158,35,0,13,299,583
21,TEZIUTLÁN,2153,CONTIGUA 1,88,134,37,0,10,269,584
21,TEZIUTLÁN,2154,BÁSICA,130,135,20,0,15,300,539
21,TEZIUTLÁN,2154,CONTIGUA 1,141,111,28,1,15,296,539
21,TEZIUTLÁN,2154,CONTIGUA 2,120,105,33,0,7,265,540
21,TEZIUTLÁN,2155,BÁSICA,87,117,31,0,5,240,443
21,TEZIUTLÁN,2155,CONTIGUA 1,85,106,20,0,10,221,443
21,TEZIUTLÁN,2156,BÁSICA,103,163,40,0,21,327,628
21,TEZIUTLÁN,2156,CONTIGUA 1,94,183,27,0,11,315,629
21,TEZIUTLÁN,2157,BÁSICA,101,174,44,0,10,329,645
21,TEZIUTLÁN,2157,CONTIGUA 1,112,172,53,0,27,364,645
21,TEZIUTLÁN,2158,BÁSICA,116,163,38,0,12,329,598
21,TEZIUTLÁN,2158,CONTIGUA 1,85,173,43,0,9,310,598
21,TEZIUTLÁN,2158,CONTIGUA 2,95,186,46,1,10,338,598
21,TEZIUTLÁN,2158,CONTIGUA 3,92,146,37,0,14,289,598
21,TEZIUTLÁN,2159,BÁSICA,101,186,67,0,6,360,652
21,TEZIUTLÁN,2159,CONTIGUA 1,96,205,46,0,12,359,652
21,TEZIUTLÁN,2160,BÁSICA,99,130,24,0,10,263,500
21,TEZIUTLÁN,2160,CONTIGUA 1,90,129,29,0,14,262,501
21,TEZIUTLÁN,2161,BÁSICA,98,242,48,0,9,397,736
21,TEZIUTLÁN,2161,CONTIGUA 1,106,260,46,0,15,427,737
21,TEZIUTLÁN,2162,BÁSICA,99,149,40,0,11,299,534
21,TEZIUTLÁN,2162,CONTIGUA 1,110,168,36,1,13,328,535
21,TEZIUTLÁN,2162,CONTIGUA 2,107,156,21,0,10,294,535
21,TEZIUTLÁN,2163,BÁSICA,125,156,26,0,16,323,587
21,TEZIUTLÁN,2163,CONTIGUA 1,126,178,24,0,13,341,588
21,TEZIUTLÁN,2163,CONTIGUA 2,154,150,26,0,11,341,588
21,TEZIUTLÁN,2163,CONTIGUA 3,129,150,24,0,11,314,588
21,TEZIUTLÁN,2164,BÁSICA,195,101,59,0,33,388,617
21,TEZIUTLÁN,2164,CONTIGUA 1,192,116,53,0,32,393,617
21,TEZIUTLÁN,2164,CONTIGUA 2,205,96,57,0,35,393,617
21,TEZIUTLÁN,2164,CONTIGUA 3,200,119,49,0,18,386,618
21,TEZIUTLÁN,2164,EXTRAORDINARIA 1,99,45,47,0,20,211,325
21,TEZIUTLÁN,2165,BÁSICA,126,123,49,1,15,314,465
21,TEZIUTLÁN,2166,BÁSICA,209,151,54,0,15,429,572
21,TEZIUTLÁN,2166,CONTIGUA 1,235,120,45,0,16,416,572
21,TEZIUTLÁN,2167,BÁSICA,232,90,50,0,35,407,693
21,TEZIUTLÁN,2167,CONTIGUA 1,255,104,28,0,42,429,694
21,TEZIUTLÁN,2167,CONTIGUA 2,286,70,32,0,48,436,694
21,TEZIUTLÁN,2167,CONTIGUA 3,249,80,37,0,40,406,694
21,TEZIUTLÁN,2168,BÁSICA,120,151,33,0,19,323,530
21,TEZIUTLÁN,2168,CONTIGUA 1,113,139,48,0,9,309,530
21,TEZIUTLÁN,2168,EXTRAORDINARIA 1,251,178,33,0,18,480,713
21,TEZIUTLÁN,2169,BÁSICA,205,139,38,0,26,408,664
21,TEZIUTLÁN,2169,CONTIGUA 1,231,139,48,0,28,446,664
21,TEZIUTLÁN,2169,CONTIGUA 2,210,134,53,0,25,422,664
21,TEZIUTLÁN,2169,CONTIGUA 3,195,137,43,0,34,409,664
21,TEZIUTLÁN,2170,BÁSICA,241,93,25,0,23,382,585
21,TEZIUTLÁN,2170,CONTIGUA 1,242,88,37,0,19,386,585
21,TEZIUTLÁN,2171,BÁSICA,215,125,8,0,16,364,517
21,TEZIUTLÁN,2172,BÁSICA,108,155,45,0,23,331,556
21,TEZIUTLÁN,2172,CONTIGUA 1,118,156,43,0,19,336,557
21,TEZIUTLÁN,2172,CONTIGUA 2,127,142,36,0,10,315,557
21,TEZIUTLÁN,2173,BÁSICA,165,101,38,0,20,324,592
21,TEZIUTLÁN,2173,CONTIGUA 1,159,114,33,0,20,326,592
21,TEZIUTLÁN,2173,CONTIGUA 2,157,134,31,0,21,343,593
21,TEZIUTLÁN,2173,CONTIGUA 3,155,116,27,0,20,318,593
21,TEZIUTLÁN,2173,EXTRAORDINARIA 1,149,58,14,0,8,229,376
21,TEZIUTLÁN,2173,EXTRAORDINARIA 2,163,58,9,0,12,242,377
21,TEZIUTLÁN,2174,BÁSICA,92,179,42,0,17,330,569
21,TEZIUTLÁN,2174,CONTIGUA 1,147,158,37,0,17,359,569
21,TEZIUTLÁN,2174,CONTIGUA 2,114,150,39,0,20,323,570
21,XIUTETELCO,2393,BÁSICA,294,100,4,0,9,407,563
21,XIUTETELCO,2393,CONTIGUA 1,284,96,4,0,11,395,564
21,XIUTETELCO,2393,CONTIGUA 2,290,97,3,0,6,396,564
21,XIUTETELCO,2393,CONTIGUA 3,309,85,5,0,8,407,564
21,XIUTETELCO,2394,BÁSICA,367,123,6,0,5,501,726
21,XIUTETELCO,2394,CONTIGUA 1,337,113,5,0,18,473,726
21,XIUTETELCO,2394,CONTIGUA 2,340,134,3,0,12,489,727
21,XIUTETELCO,2395,BÁSICA,207,64,6,0,11,288,454
21,XIUTETELCO,2395,CONTIGUA 1,230,50,3,0,7,290,455
21,XIUTETELCO,2395,EXTRAORDINARIA 1,179,137,3,0,13,332,453
21,XIUTETELCO,2395,EXTRAORDINARIA 2,186,116,5,0,6,313,454
21,XIUTETELCO,2396,BÁSICA,366,88,5,0,10,469,604
21,XIUTETELCO,2396,CONTIGUA 1,301,147,2,0,11,461,605
21,XIUTETELCO,2397,BÁSICA,274,98,20,0,15,407,610
21,XIUTETELCO,2397,CONTIGUA 1,261,121,9,0,5,396,610
21,XIUTETELCO,2397,CONTIGUA 2,295,102,9,0,15,421,610
21,XIUTETELCO,2398,BÁSICA,232,104,2,0,13,351,534
21,XIUTETELCO,2398,CONTIGUA 1,222,83,7,0,9,321,534
21,XIUTETELCO,2398,CONTIGUA 2,235,95,7,0,12,349,535
21,XIUTETELCO,2399,BÁSICA,291,159,4,0,17,471,676
21,XIUTETELCO,2399,CONTIGUA 1,327,131,3,0,13,474,677
21,XIUTETELCO,2399,CONTIGUA 2,287,162,13,0,17,479,677
21,XIUTETELCO,2400,BÁSICA,109,265,5,0,16,395,543
21,XIUTETELCO,2400,CONTIGUA 1,130,241,5,0,27,403,544
21,XIUTETELCO,2400,EXTRAORDINARIA 1,78,159,6,0,22,265,401
21,XIUTETELCO,2400,EXTRAORDINARIA 2,115,149,3,0,12,279,401
21,XIUTETELCO,2401,BÁSICA,162,310,6,0,32,510,677
21,XIUTETELCO,2401,CONTIGUA 1,151,320,5,0,30,506,677
21,XIUTETELCO,2401,CONTIGUA 2,119,334,11,0,34,498,677
21,XIUTETELCO,2402,BÁSICA,170,305,7,0,29,511,721
21,XIUTETELCO,2402,CONTIGUA 1,166,294,7,0,42,509,722
21,XIUTETELCO,2403,BÁSICA,82,173,7,0,25,287,379
21,XIUTETELCO,2403,CONTIGUA 1,83,170,6,0,31,290,380
21,XIUTETELCO,2403,EXTRAORDINARIA 1,270,171,4,0,28,473,609
21,XIUTETELCO,2404,BÁSICA,125,170,11,0,48,354,470
21,XIUTETELCO,2404,CONTIGUA 1,124,187,8,0,26,345,470
22,CUETZALAN DEL PROGRESO,344,BÁSICA,162,131,7,0,13,313,465
22,CUETZALAN DEL PROGRESO,344,CONTIGUA 1,162,123,9,0,13,307,466
22,CUETZALAN DEL PROGRESO,345,BÁSICA,159,122,10,0,12,303,505
22,CUETZALAN DEL PROGRESO,345,CONTIGUA 1,151,129,6,1,14,301,505
22,CUETZALAN DEL PROGRESO,346,BÁSICA,223,157,22,0,7,409,638
22,CUETZALAN DEL PROGRESO,346,CONTIGUA 1,218,159,19,0,24,420,639
22,CUETZALAN DEL PROGRESO,347,BÁSICA,165,117,12,0,12,306,487
22,CUETZALAN DEL PROGRESO,347,CONTIGUA 1,185,122,5,0,11,323,487
22,CUETZALAN DEL PROGRESO,348,BÁSICA,86,214,2,0,28,330,534
22,CUETZALAN DEL PROGRESO,348,CONTIGUA 1,106,197,7,0,39,349,535
22,CUETZALAN DEL PROGRESO,349,BÁSICA,178,137,14,0,34,363,579
22,CUETZALAN DEL PROGRESO,349,CONTIGUA 1,170,121,11,0,35,337,579
22,CUETZALAN DEL PROGRESO,349,CONTIGUA 2,172,149,10,0,29,360,579
22,CUETZALAN DEL PROGRESO,350,BÁSICA,188,109,14,0,27,338,614
22,CUETZALAN DEL PROGRESO,350,EXTRAORDINARIA 1,169,123,7,0,24,323,514
22,CUETZALAN DEL PROGRESO,351,BÁSICA,135,131,7,0,19,292,510
22,CUETZALAN DEL PROGRESO,351,CONTIGUA 1,165,154,8,0,17,344,511
22,CUETZALAN DEL PROGRESO,351,CONTIGUA 2,178,118,6,0,13,315,511
22,CUETZALAN DEL PROGRESO,352,BÁSICA,151,143,8,0,36,338,719
22,CUETZALAN DEL PROGRESO,352,CONTIGUA 1,155,172,6,0,42,375,719
22,CUETZALAN DEL PROGRESO,352,EXTRAORDINARIA 1,102,103,7,0,17,229,392
22,CUETZALAN DEL PROGRESO,352,EXTRAORDINARIA 2,86,124,5,0,21,236,392
22,CUETZALAN DEL PROGRESO,353,BÁSICA,140,184,4,0,34,362,553
22,CUETZALAN DEL PROGRESO,353,CONTIGUA 1,106,182,9,0,36,333,553
22,CUETZALAN DEL PROGRESO,354,BÁSICA,165,279,11,0,24,479,682
22,CUETZALAN DEL PROGRESO,354,CONTIGUA 1,139,303,13,0,20,475,682
22,CUETZALAN DEL PROGRESO,354,CONTIGUA 2,170,253,15,0,46,484,683
22,CUETZALAN DEL PROGRESO,355,BÁSICA,149,128,6,0,39,322,687
22,CUETZALAN DEL PROGRESO,355,CONTIGUA 1,197,167,6,0,29,399,688
22,CUETZALAN DEL PROGRESO,355,EXTRAORDINARIA 1,106,211,9,0,39,365,672
22,CUETZALAN DEL PROGRESO,356,BÁSICA,175,148,12,0,27,362,610
22,CUETZALAN DEL PROGRESO,356,CONTIGUA 1,203,143,7,0,24,377,611
22,CUETZALAN DEL PROGRESO,357,BÁSICA,147,110,7,0,19,283,472
22,CUETZALAN DEL PROGRESO,357,CONTIGUA 1,146,99,7,0,26,278,473
22,CUETZALAN DEL PROGRESO,358,BÁSICA,198,151,9,0,18,376,607
22,CUETZALAN DEL PROGRESO,358,CONTIGUA 1,180,180,5,0,23,388,607
22,CUETZALAN DEL PROGRESO,359,BÁSICA,280,101,8,0,50,439,694
22,CUETZALAN DEL PROGRESO,359,CONTIGUA 1,257,126,7,0,44,434,694
22,CUETZALAN DEL PROGRESO,359,CONTIGUA 2,296,98,7,0,52,453,694
22,CUETZALAN DEL PROGRESO,359,CONTIGUA 3,253,138,8,0,51,450,695
22,CUETZALAN DEL PROGRESO,360,BÁSICA,160,130,4,0,16,310,504
22,CUETZALAN DEL PROGRESO,360,CONTIGUA 1,165,110,5,0,16,296,505
22,CUETZALAN DEL PROGRESO,360,CONTIGUA 2,183,121,8,0,11,323,505
22,CUETZALAN DEL PROGRESO,361,BÁSICA,109,100,4,0,18,231,425
22,CUETZALAN DEL PROGRESO,361,CONTIGUA 1,139,88,8,0,17,252,426
22,CUETZALAN DEL PROGRESO,362,BÁSICA,134,142,10,0,16,302,476
22,CUETZALAN DEL PROGRESO,362,CONTIGUA 1,139,140,7,0,17,303,476
22,CUETZALAN DEL PROGRESO,363,BÁSICA,188,188,4,0,32,412,634
22,CUETZALAN DEL PROGRESO,363,CONTIGUA 1,190,157,5,0,43,395,635
22,CUYOACO,364,BÁSICA,285,183,37,0,9,514,704
22,CUYOACO,364,CONTIGUA 1,324,149,33,0,11,517,704
22,CUYOACO,365,BÁSICA,254,170,53,0,15,492,654
22,CUYOACO,365,CONTIGUA 1,207,174,45,0,19,445,654
22,CUYOACO,365,CONTIGUA 2,242,172,38,0,22,474,654
22,CUYOACO,366,BÁSICA,173,124,61,0,21,379,522
22,CUYOACO,366,CONTIGUA 1,143,132,93,0,15,383,522
22,CUYOACO,367,BÁSICA,181,177,61,0,18,437,643
22,CUYOACO,367,CONTIGUA 1,189,142,90,0,24,445,643
22,CUYOACO,367,CONTIGUA 2,140,148,112,0,14,414,643
22,CUYOACO,368,BÁSICA,119,98,102,0,14,333,462
22,CUYOACO,368,CONTIGUA 1,97,106,106,0,15,324,463
22,CUYOACO,369,BÁSICA,65,92,362,0,9,528,744
22,CUYOACO,369,CONTIGUA 1,113,68,332,0,19,532,744
22,CUYOACO,370,BÁSICA,80,53,208,1,14,356,513
22,CUYOACO,370,CONTIGUA 1,111,49,195,0,13,368,513
22,CUYOACO,370,CONTIGUA 2,126,42,183,0,16,367,513
22,JONOTLA,776,BÁSICA,163,173,39,0,25,400,545
22,JONOTLA,776,CONTIGUA 1,164,165,32,0,26,387,546
22,JONOTLA,777,BÁSICA,118,148,97,0,37,400,574
22,JONOTLA,778,BÁSICA,140,130,4,0,10,284,391
22,JONOTLA,778,CONTIGUA 1,126,147,11,0,6,290,391
22,JONOTLA,7778,EXTRAORDINARIA 1,105,134,16,0,5,260,321
22,JONOTLA,7778,EXTRAORDINARIA 2,177,123,14,0,48,362,549
22,NAUZONTLA,835,BÁSICA,112,172,91,0,17,392,510
22,NAUZONTLA,835,CONTIGUA 1,128,129,123,0,17,397,511
22,NAUZONTLA,835,CONTIGUA 2,98,165,109,0,23,395,511
22,NAUZONTLA,836,BÁSICA,249,159,40,0,25,473,652
22,NAUZONTLA,837,BÁSICA,131,73,88,0,11,303,386
22,OCOTEPEC,854,BÁSICA,256,178,0,0,13,447,670
22,OCOTEPEC,854,CONTIGUA 1,252,155,0,1,21,429,670
22,OCOTEPEC,855,BÁSICA,181,153,0,0,22,356,505
22,OCOTEPEC,855,CONTIGUA 1,191,125,0,0,22,338,505
22,OCOTEPEC,855,CONTIGUA 2,212,104,0,0,19,335,505
22,OCOTEPEC,856,BÁSICA,248,122,0,0,14,384,651
22,TUZAMAPAN DE GALEANA,2326,BÁSICA,256,261,0,0,18,535,676
22,TUZAMAPAN DE GALEANA,2326,CONTIGUA 1,252,277,0,0,15,544,677
22,TUZAMAPAN DE GALEANA,2327,BÁSICA,220,225,0,0,11,456,551
22,TUZAMAPAN DE GALEANA,2327,CONTIGUA 1,182,241,0,0,19,442,552
22,TUZAMAPAN DE GALEANA,2327,EXTRAORDINARIA 1,128,152,0,0,5,285,356
22,TUZAMAPAN DE GALEANA,2328,BÁSICA,287,208,0,0,16,511,638
22,TUZAMAPAN DE GALEANA,2328,CONTIGUA 1,258,210,0,0,21,489,638
22,XOCHITLÁN DE VICENTE SUÁREZ,2409,BÁSICA,234,123,25,0,39,421,564
22,XOCHITLÁN DE VICENTE SUÁREZ,2409,CONTIGUA 1,248,97,20,0,38,403,564
22,XOCHITLÁN DE VICENTE SUÁREZ,2409,EXTRAORDINARIA 1,202,255,20,0,36,513,695
22,XOCHITLÁN DE VICENTE SUÁREZ,2410,BÁSICA,327,68,15,0,26,436,625
22,XOCHITLÁN DE VICENTE SUÁREZ,2410,CONTIGUA 1,322,95,16,0,21,454,625
22,XOCHITLÁN DE VICENTE SUÁREZ,2410,CONTIGUA 2,317,67,21,0,29,434,625
22,XOCHITLÁN DE VICENTE SUÁREZ,2411,BÁSICA,114,278,12,0,30,434,651
22,XOCHITLÁN DE VICENTE SUÁREZ,2411,CONTIGUA 1,142,221,10,0,42,415,651
22,XOCHITLÁN DE VICENTE SUÁREZ,2411,CONTIGUA 2,104,269,15,0,45,433,651
22,XOCHITLÁN DE VICENTE SUÁREZ,2412,BÁSICA,133,262,12,0,30,437,618
22,XOCHITLÁN DE VICENTE SUÁREZ,2412,CONTIGUA 1,108,237,4,0,39,388,619
22,XOCHITLÁN DE VICENTE SUÁREZ,2412,CONTIGUA 2,83,293,10,0,36,422,619
22,ZACAPOAXTLA,2433,BÁSICA,150,156,16,0,12,334,617
22,ZACAPOAXTLA,2433,CONTIGUA 1,170,177,12,0,18,377,617
22,ZACAPOAXTLA,2434,BÁSICA,196,176,14,0,21,407,670
22,ZACAPOAXTLA,2434,CONTIGUA 1,211,159,27,0,20,417,671
