DISTRITO ,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,PC,PBS,NO REGISTRADOS,NULOS,PRD - PT,PRD - PT - PBS,PRD - PBS,PAN - PRD,PRI-PVEM-PBS,PRD - PT - PC
15,NAVOLATO,3776,B,140,115,5,0,3,0,0,0,0,,,,,,
15,NAVOLATO,3777,B,48,46,0,5,0,0,0,0,0,,,,,,
15,NAVOLATO,3778,B,132,167,0,9,4,0,0,0,9,,,,,,
15,NAVOLATO,3779,B,151,46,6,1,0,0,0,0,2,,,,,,
15,NAVOLATO,3780,B,72,63,4,0,0,0,0,0,6,,,,,,
15,NAVOLATO,3781,B,68,203,3,4,0,0,3,0,65,,,,,,
15,NAVOLATO,3782,B,22,57,0,1,0,0,0,0,0,,,,,,
15,NAVOLATO,3783,B,43,79,0,2,1,0,0,0,1,,,,,,
15,NAVOLATO,3784,B,63,101,0,2,0,0,0,0,0,,,,,,
15,NAVOLATO,3785,B,172,189,3,13,2,1,0,0,0,,,,,,
15,NAVOLATO,3786,B,154,153,0,39,5,0,0,0,6,,,,,,
15,NAVOLATO,3787,B,96,93,3,37,6,0,2,0,3,,,,,,
15,NAVOLATO,3788,B,129,134,1,36,2,1,4,0,2,,,,,,
15,NAVOLATO,3789,B,114,199,1,51,0,0,1,0,7,,,,,,
,,,,,,,,,,,,,,,,,,
16,COSALA,675,B,85,191,6,7,,,,1,10,,,,,,
16,COSALA,676,B,64,186,27,12,,,,1,5,,,,,,
16,COSALA,677,B,93,250,9,5,,,,0,7,,,,,,
16,COSALA,678,B,63,165,1,5,,,,0,8,,,,,,
16,COSALA,679,B,119,136,0,6,,,,0,16,,,,,,
16,COSALA,680,B,108,198,12,15,,,,0,8,,,,,,
16,COSALA,681,B,109,98,4,10,,,,0,6,,,,,,
16,COSALA,682,B,126,202,7,11,,,,0,14,,,,,,
16,COSALA,683,B,5,115,0,7,,,,0,10,,,,,,
16,COSALA,684,B,5,26,0,2,,,,0,0,,,,,,
16,COSALA,685,B,5,61,0,13,,,,0,3,,,,,,
16,COSALA,686,B,63,137,0,4,,,,1,5,,,,,,
16,COSALA,687,B,24,66,0,0,,,,0,6,,,,,,
16,COSALA,688,B,10,44,0,3,,,,0,0,,,,,,
16,COSALA,689,B,10,35,1,1,,,,0,2,,,,,,
16,COSALA,690,B,20,35,1,3,,,,0,0,,,,,,
16,COSALA,690,EXT,46,62,1,24,,,,0,12,,,,,,
16,COSALA,691,B,11,171,0,7,,,,0,4,,,,,,
16,COSALA,692,B,17,66,0,3,,,,0,1,,,,,,
16,COSALA,692,EXT,13,17,0,2,,,,0,3,,,,,,
16,COSALA,693,B,2,34,0,14,,,,0,3,,,,,,
16,COSALA,694,B,39,100,86,3,,,,0,6,,,,,,
16,COSALA,695,B,14,93,0,11,,,,0,4,,,,,,
16,COSALA,696,B,12,78,0,13,,,,0,4,,,,,,
16,COSALA,697,B,41,50,0,0,,,,0,3,,,,,,
16,COSALA,698,B,39,52,0,10,,,,0,2,,,,,,
16,COSALA,698,EXT,29,111,0,9,,,,0,2,,,,,,
16,COSALA,699,B,40,90,0,12,,,,0,10,,,,,,
16,COSALA,700,B,34,110,0,16,,,,0,8,,,,,,
16,COSALA,701,B,81,106,4,8,,,,0,2,,,,,,
16,COSALA,702,B,6,152,11,2,,,,0,8,,,,,,
16,COSALA,703,B,93,108,1,5,,,,0,4,,,,,,
16,COSALA,703,EXT,13,20,0,2,,,,0,2,,,,,,
16,COSALA,704,B,86,72,1,4,,,,0,10,,,,,,
16,COSALA,705,B,51,85,0,65,,,,1,12,,,,,,
16,COSALA,706,B,8,81,0,24,,,,0,8,,,,,,
16,COSALA,707,B,29,55,0,3,,,,0,6,,,,,,
16,COSALA,708,B,7,44,0,15,,,,0,1,,,,,,
16,COSALA,709,B,16,60,0,0,,,,1,3,,,,,,
16,COSALA,709,EXT,9,76,2,1,,,,1,1,,,,,,
,,,,,,,,,,,,,,,,,,
17,ELOTA,1799,B,149,279,15,18,,0,,0,8,,,,,,
17,ELOTA,1800,B,108,182,8,8,,4,,0,4,,,,,,
17,ELOTA,1801,B,87,202,6,9,,3,,0,12,,,,,,
17,ELOTA,1802,B,70,207,7,8,,0,,0,4,,,,,,
17,ELOTA,1802,C1,100,156,5,8,,0,,0,0,,,,,,
17,ELOTA,1803,B,44,135,6,4,,1,,0,1,,,,,,
17,ELOTA,1804,B,155,241,11,10,,4,,0,3,,,,,,
17,ELOTA,1805,B,163,283,15,7,,2,,0,0,,,,,,
17,ELOTA,1806,B,68,163,7,9,,0,,0,4,,,,,,
17,ELOTA,1807,B,56,137,9,4,,0,,0,5,,,,,,
17,ELOTA,1808,B,34,94,10,3,,6,,0,0,,,,,,
17,ELOTA,1809,B,31,66,2,4,,3,,0,5,,,,,,
17,ELOTA,1810,B,22,103,3,10,,5,,0,1,,,,,,
17,ELOTA,1811,B,115,266,10,2,,6,,0,7,,,,,,
17,ELOTA,1812,B,113,103,6,4,,1,,0,4,,,,,,
17,ELOTA,1813,B,152,194,4,12,,0,,2,13,,,,,,
17,ELOTA,1814,B,130,152,3,8,,1,,0,2,,,,,,
17,ELOTA,1815,B,12,58,1,0,,0,,0,2,,,,,,
17,ELOTA,1816,B,34,42,0,1,,0,,0,2,,,,,,
17,ELOTA,1817,B,35,57,0,0,,0,,0,5,,,,,,
17,ELOTA,1818,B,32,53,0,0,,0,,0,0,,,,,,
17,ELOTA,1819,B,7,30,0,0,,0,,0,4,,,,,,
17,ELOTA,1820,B,21,137,1,2,,0,,0,3,,,,,,
17,ELOTA,1821,B,9,88,2,1,,0,,0,2,,,,,,
17,ELOTA,1822,B,130,191,1,0,,6,,0,5,,,,,,
17,ELOTA,1823,B,72,96,1,4,,13,,0,7,,,,,,
17,ELOTA,1824,B,64,118,1,1,,10,,1,5,,,,,,
17,ELOTA,1825,B,72,115,6,1,,0,,0,5,,,,,,
17,ELOTA,1826,B,26,78,1,0,,1,,1,5,,,,,,
17,ELOTA,1827,B,30,139,1,0,,0,,0,2,,,,,,
17,ELOTA,1828,B,28,98,0,0,,0,,0,1,,,,,,
17,ELOTA,1829,B,24,73,0,2,,0,,0,3,,,,,,
17,ELOTA,1829,EXT,10,49,3,0,,3,,0,1,,,,,,
17,ELOTA,1830,B,53,135,1,1,,0,,0,12,,,,,,
17,ELOTA,1831,B,4,118,2,0,,0,,0,1,,,,,,
17,ELOTA,1832,B,19,75,1,1,,0,,2,3,,,,,,
17,ELOTA,1833,B,25,170,1,1,,0,,0,2,,,,,,
17,ELOTA,1834,B,38,250,0,0,,2,,0,7,,,,,,
17,ELOTA,1835,B,106,169,2,3,,1,,0,12,,,,,,
17,ELOTA,1836,B,118,101,4,0,,0,,0,3,,,,,,
17,ELOTA,1837,B,145,214,0,3,,1,,0,7,,,,,,
17,ELOTA,1838,B,42,88,11,0,,0,,1,8,,,,,,
17,ELOTA,1839,B,53,137,21,0,,2,,0,8,,,,,,
17,ELOTA,1840,B,56,172,0,0,,2,,0,5,,,,,,
17,ELOTA,1841,B,38,170,3,0,,1,,0,5,,,,,,
17,ELOTA,1842,B,41,134,0,0,,0,,0,1,,,,,,
17,ELOTA,1843,B,115,112,0,0,,0,,0,3,,,,,,
17,ELOTA,1844,B,51,50,2,0,,1,,0,4,,,,,,
17,ELOTA,1845,B,49,81,2,0,,0,,0,0,,,,,,
17,ELOTA,1846,B,150,113,1,0,,1,,1,1,,,,,,
17,ELOTA,1847,B,118,267,34,2,,5,,1,10,,,,,,
17,ELOTA,1848,B,14,25,5,0,,0,,0,1,,,,,,
17,ELOTA,1849,B,40,82,1,0,,0,,0,5,,,,,,
17,ELOTA,1850,B,110,175,2,2,,0,,0,5,,,,,,
17,ELOTA,1851,B,109,169,4,0,,0,,0,8,,,,,,
17,ELOTA,1852,B,12,56,7,0,,0,,0,1,,,,,,
17,ELOTA,1853,B,110,114,1,2,,1,,0,9,,,,,,
17,ELOTA,1854,B,138,128,33,1,,0,,0,11,,,,,,
17,ELOTA,1855,B,69,129,24,0,,0,,0,8,,,,,,
17,ELOTA,1856,B,101,188,3,0,,1,,1,6,,,,,,
17,ELOTA,1857,B,39,127,5,0,,0,,0,6,,,,,,
17,ELOTA,1858,B,93,120,40,2,,0,,0,4,,,,,,
17,ELOTA,1859,B,83,158,2,3,,0,,0,10,,,,,,
17,ELOTA,1859,EXT,19,145,1,0,,0,,0,1,,,,,,
,,,,,,,,,,,,,,,,,,
18,SAN IGNACIO,3370,B,84,264,34,2,3,,,0,0,,,,0,,
18,SAN IGNACIO,3370,C1,104,246,27,0,4,,,0,4,,,,5,,
18,SAN IGNACIO,3371,B,86,141,33,1,1,,,0,0,,,,1,,
18,SAN IGNACIO,3372,B,105,199,57,1,4,,,0,5,,,,6,,
18,SAN IGNACIO,3373,B,153,138,28,3,5,,,1,8,,,,7,,
18,SAN IGNACIO,3374,B,100,96,24,0,6,,,1,1,,,,1,,
18,SAN IGNACIO,3374,C1,109,92,20,2,1,,,0,12,,,,7,,
18,SAN IGNACIO,3376,B,15,62,4,0,0,,,0,1,,,,0,,
18,SAN IGNACIO,3380,B,33,7,8,1,0,,,0,4,,,,1,,
18,SAN IGNACIO,3381,B,53,26,0,1,0,,,0,0,,,,0,,
18,SAN IGNACIO,3382,B,42,16,11,1,1,,,0,0,,,,0,,
18,SAN IGNACIO,3382,EX,4,15,5,0,0,,,0,2,,,,0,,
18,SAN IGNACIO,3383,B,34,27,9,1,1,,,0,6,,,,2,,
18,SAN IGNACIO,3384,B,74,31,0,0,1,,,0,5,,,,0,,
18,SAN IGNACIO,3385,B,66,46,15,0,0,,,0,7,,,,5,,
18,SAN IGNACIO,3387,B,67,25,2,0,2,,,0,2,,,,1,,
18,SAN IGNACIO,3389,B,44,38,14,1,0,,,0,3,,,,0,,
18,SAN IGNACIO,3390,B,24,8,5,0,0,,,0,0,,,,0,,
18,SAN IGNACIO,3392,B,108,95,4,0,1,,,0,10,,,,0,,
18,SAN IGNACIO,3393,B,20,43,4,0,0,,,0,1,,,,0,,
18,SAN IGNACIO,3394,B,42,216,11,2,0,,,0,3,,,,0,,
18,SAN IGNACIO,3395,B,55,126,14,1,2,,,0,2,,,,0,,
18,SAN IGNACIO,3396,B,109,132,6,6,2,,,0,8,,,,3,,
18,SAN IGNACIO,3396,EX,63,8,6,1,0,,,1,4,,,,2,,
18,SAN IGNACIO,3397,B,49,17,1,1,3,,,0,0,,,,0,,
18,SAN IGNACIO,3398,B,13,104,15,0,0,,,0,3,,,,3,,
18,SAN IGNACIO,3399,B,37,33,8,0,2,,,0,2,,,,0,,
18,SAN IGNACIO,3400,B,96,140,3,5,0,,,0,0,,,,1,,
18,SAN IGNACIO,3401,B,59,84,25,13,2,,,0,8,,,,7,,
18,SAN IGNACIO,3402,B,92,157,28,16,1,,,0,11,,,,4,,
18,SAN IGNACIO,3403,B,133,121,28,21,0,,,0,11,,,,0,,
18,SAN IGNACIO,3404,B,75,134,6,8,0,,,0,5,,,,3,,
18,SAN IGNACIO,3405,B,48,66,5,1,0,,,0,3,,,,2,,
18,SAN IGNACIO,3406,B,139,149,16,2,0,,,0,10,,,,4,,
18,SAN IGNACIO,3407,B,30,39,12,1,0,,,0,0,,,,0,,
18,SAN IGNACIO,3407,EX,27,14,3,0,0,,,0,2,,,,0,,
18,SAN IGNACIO,3408,B,48,109,15,1,2,,,0,5,,,,6,,
18,SAN IGNACIO,3409,B,107,118,11,0,0,,,0,4,,,,1,,
18,SAN IGNACIO,3409,C1,116,114,7,2,0,,,0,4,,,,2,,
18,SAN IGNACIO,3410,B,151,208,17,6,1,,,1,7,,,,1,,
18,SAN IGNACIO,3411,B,31,59,123,2,2,,,0,1,,,,2,,
18,SAN IGNACIO,3412,B,56,66,41,3,0,,,0,7,,,,0,,
18,SAN IGNACIO,3413,B,98,70,51,6,1,,,0,12,,,,0,,
18,SAN IGNACIO,3414,B,116,108,55,0,0,,,0,6,,,,7,,
18,SAN IGNACIO,3415,B,133,98,59,9,0,,,0,7,,,,12,,
18,SAN IGNACIO,3416,B,177,112,129,11,3,,,0,8,,,,0,,
18,SAN IGNACIO,3417,B,46,28,43,3,0,,,0,4,,,,4,,
18,SAN IGNACIO,3418,B,25,41,29,0,0,,,0,5,,,,2,,
18,SAN IGNACIO,3418,EX,21,16,1,1,6,,,0,0,,,,0,,
18,SAN IGNACIO,3419,B,47,72,11,1,2,,,0,1,,,,2,,
,,,,,,,,,,,,,,,,,,
19 and 20,MAZATLAN,2667,B,174,,4,4,,1,,0,1,,,,,68,0
19 and 20,MAZATLAN,2667,C1,176,,6,3,,1,,0,3,,,,,87,1
19 and 20,MAZATLAN,2667,C2,172,,8,1,,3,,0,4,,,,,68,0
19 and 20,MAZATLAN,2668,B,87,,3,8,,1,,0,3,,,,,102,0
19 and 20,MAZATLAN,2669,B,63,,6,2,,2,,0,2,,,,,65,0
19 and 20,MAZATLAN,2670,B,123,,5,7,,1,,0,2,,,,,97,0
19 and 20,MAZATLAN,2671,B,97,,2,2,,0,,0,7,,,,,72,0
19 and 20,MAZATLAN,2672,B,170,,13,0,,1,,0,0,,,,,163,0
19 and 20,MAZATLAN,2672,C1,168,,6,5,,0,,0,3,,,,,141,0
19 and 20,MAZATLAN,2672,C2,153,,6,2,,1,,0,4,,,,,149,1
19 and 20,MAZATLAN,2672,C3,185,,12,6,,4,,0,8,,,,,145,0
19 and 20,MAZATLAN,2672,C4,178,,12,6,,2,,0,3,,,,,129,1
19 and 20,MAZATLAN,2672,C5,164,,9,6,,6,,0,1,,,,,133,0
19 and 20,MAZATLAN,2672,C6,160,,10,9,,0,,0,3,,,,,138,0
19 and 20,MAZATLAN,2672,C7,176,,6,5,,2,,0,2,,,,,145,0
19 and 20,MAZATLAN,2672,C8,181,,6,5,,2,,0,9,,,,,141,0
19 and 20,MAZATLAN,2672,C9,170,,7,3,,4,,0,3,,,,,137,0
19 and 20,MAZATLAN,2672,C10,173,,0,18,,0,,0,9,,,,,133,18
19 and 20,MAZATLAN,2672,C11,154,,6,8,,0,,0,5,,,,,137,1
19 and 20,MAZATLAN,2673,B,166,,3,3,,0,,0,4,,,,,96,0
19 and 20,MAZATLAN,2673,C1,193,,2,2,,2,,0,8,,,,,99,0
19 and 20,MAZATLAN,2674,B,140,,4,4,,0,,0,6,,,,,60,0
19 and 20,MAZATLAN,2674,C1,137,,2,8,,2,,0,7,,,,,75,0
19 and 20,MAZATLAN,2675,B,229,,11,4,,4,,0,4,,,,,85,0
19 and 20,MAZATLAN,2676,B,128,,4,2,,0,,0,0,,,,,64,1
19 and 20,MAZATLAN,2676,C1,126,,6,11,,1,,0,3,,,,,60,0
19 and 20,MAZATLAN,2677,B,172,,21,13,,14,,2,2,,,,,101,0
19 and 20,MAZATLAN,2678,B,233,,6,6,,5,,0,0,,,,,90,0
19 and 20,MAZATLAN,2679,B,170,,7,2,,1,,1,3,,,,,95,1
19 and 20,MAZATLAN,2680,B,174,,3,2,,1,,0,0,,,,,75,0
19 and 20,MAZATLAN,2681,B,136,,1,3,,4,,2,2,,,,,57,1
19 and 20,MAZATLAN,2682,B,179,,4,4,,0,,0,6,,,,,85,0
19 and 20,MAZATLAN,2683,B,177,,6,2,,0,,0,3,,,,,103,0
19 and 20,MAZATLAN,2683,C1,169,,0,0,,12,,0,2,,,,,96,1
19 and 20,MAZATLAN,2684,B,179,,5,1,,1,,0,7,,,,,80,0
19 and 20,MAZATLAN,2684,C1,191,,5,5,,1,,0,3,,,,,84,0
19 and 20,MAZATLAN,2684,C2,194,,5,3,,0,,0,1,,,,,78,1
19 and 20,MAZATLAN,2685,B,254,,11,3,,9,,1,2,,,,,108,0
19 and 20,MAZATLAN,2685,C1,240,,15,6,,4,,1,3,,,,,117,1
19 and 20,MAZATLAN,2685,C2,236,,5,3,,3,,0,1,,,,,143,1
19 and 20,MAZATLAN,2686,B,140,,4,0,,1,,0,4,,,,,86,0
19 and 20,MAZATLAN,2686,C1,112,,4,4,,3,,0,1,,,,,112,0
19 and 20,MAZATLAN,2687,B,105,,7,1,,0,,0,4,,,,,81,0
19 and 20,MAZATLAN,2687,C1,102,,3,4,,0,,0,5,,,,,99,1
19 and 20,MAZATLAN,2688,B,145,,8,7,,0,,0,6,,,,,73,0
19 and 20,MAZATLAN,2688,C1,183,,6,5,,0,,0,11,,,,,63,0
19 and 20,MAZATLAN,2689,B,138,,4,0,,0,,0,3,,,,,64,0
19 and 20,MAZATLAN,2689,C1,158,,3,3,,0,,0,2,,,,,72,0
19 and 20,MAZATLAN,2690,B,129,,6,2,,3,,0,11,,,,,95,0
19 and 20,MAZATLAN,2691,B,172,,8,6,,0,,0,0,,,,,148,0
19 and 20,MAZATLAN,2691,C1,191,,5,5,,2,,1,2,,,,,130,2
19 and 20,MAZATLAN,2691,C2,192,,11,4,,4,,0,3,,,,,135,0
19 and 20,MAZATLAN,2692,B,116,,8,2,,2,,0,3,,,,,112,1
19 and 20,MAZATLAN,2693,B,102,,6,1,,3,,0,5,,,,,107,0
19 and 20,MAZATLAN,2693,C1,112,,5,1,,1,,0,7,,,,,107,1
19 and 20,MAZATLAN,2694,B,162,,7,2,,4,,0,1,,,,,148,0
19 and 20,MAZATLAN,2694,C1,173,,8,5,,3,,0,1,,,,,148,1
19 and 20,MAZATLAN,2694,C2,177,,10,8,,0,,0,1,,,,,145,1
19 and 20,MAZATLAN,2694,C3,180,,0,13,,0,,0,2,,,,,127,0
19 and 20,MAZATLAN,2694,C4,156,,6,8,,1,,0,1,,,,,148,0
19 and 20,MAZATLAN,2694,C5,184,,5,3,,2,,0,3,,,,,160,0
19 and 20,MAZATLAN,2695,B,127,,6,6,,2,,0,8,,,,,123,0
19 and 20,MAZATLAN,2695,C1,158,,11,5,,2,,0,1,,,,,118,0
19 and 20,MAZATLAN,2696,B,104,,6,2,,3,,0,5,,,,,64,0
19 and 20,MAZATLAN,2696,C1,128,,5,4,,1,,0,2,,,,,65,0
19 and 20,MAZATLAN,2697,B,101,,8,3,,3,,0,1,,,,,96,0
19 and 20,MAZATLAN,2698,B,171,,6,3,,2,,0,4,,,,,189,1
19 and 20,MAZATLAN,2698,C1,196,,6,1,,4,,0,5,,,,,159,0
19 and 20,MAZATLAN,2698,C2,212,,9,2,,1,,0,8,,,,,158,0
19 and 20,MAZATLAN,2698,C3,192,,9,4,,2,,0,3,,,,,199,0
19 and 20,MAZATLAN,2699,B,134,,16,5,,1,,1,2,,,,,122,0
19 and 20,MAZATLAN,2700,B,200,,14,2,,5,,1,2,,,,,179,1
19 and 20,MAZATLAN,2701,B,175,,10,3,,1,,0,4,,,,,117,0
19 and 20,MAZATLAN,2702,B,96,,9,1,,0,,0,0,,,,,96,0
19 and 20,MAZATLAN,2702,C1,98,,4,4,,0,,0,4,,,,,92,0
19 and 20,MAZATLAN,2703,B,218,,7,3,,1,,0,8,,,,,101,0
19 and 20,MAZATLAN,2704,B,220,,4,2,,0,,0,4,,,,,94,0
19 and 20,MAZATLAN,2705,B,126,,5,7,,0,,0,5,,,,,98,0
19 and 20,MAZATLAN,2706,B,193,,3,1,,2,,0,9,,,,,95,0
19 and 20,MAZATLAN,2707,B,189,,2,7,,0,,0,8,,,,,106,2
19 and 20,MAZATLAN,2708,B,184,,12,4,,4,,0,7,,,,,144,0
19 and 20,MAZATLAN,2708,C1,160,,11,3,,1,,0,5,,,,,139,0
19 and 20,MAZATLAN,2709,B,93,,3,0,,0,,0,2,,,,,135,0
19 and 20,MAZATLAN,2710,B,196,,8,1,,0,,0,2,,,,,165,0
19 and 20,MAZATLAN,2711,B,168,,1,0,,2,,0,2,,,,,59,0
19 and 20,MAZATLAN,2712,B,145,,18,7,,4,,0,2,,,,,146,0
19 and 20,MAZATLAN,2713,B,15,,3,3,,0,,0,4,,,,,70,0
19 and 20,MAZATLAN,2714,B,68,,0,6,,3,,0,0,,,,,10,0
19 and 20,MAZATLAN,2715,B,105,,4,5,,2,,0,8,,,,,100,3
19 and 20,MAZATLAN,2715,C1,146,,8,1,,6,,0,5,,,,,65,0
19 and 20,MAZATLAN,2716,B,171,,19,9,,2,,0,8,,,,,150,0
19 and 20,MAZATLAN,2717,B,212,,11,7,,4,,0,4,,,,,87,0
19 and 20,MAZATLAN,2717,C1,200,,23,0,,0,,0,1,,,,,99,0
19 and 20,MAZATLAN,2718,B,140,,11,3,,5,,1,4,,,,,178,0
19 and 20,MAZATLAN,2719,B,155,,7,0,,2,,0,4,,,,,106,0
19 and 20,MAZATLAN,2720,B,175,,5,8,,1,,0,5,,,,,130,2
19 and 20,MAZATLAN,2721,B,119,,8,7,,0,,0,2,,,,,80,0
19 and 20,MAZATLAN,2721,C1,119,,3,5,,0,,1,7,,,,,74,0
19 and 20,MAZATLAN,2722,B,199,,13,3,,3,,0,4,,,,,114,0
19 and 20,MAZATLAN,2722,C1,177,,0,0,,0,,0,7,,,,,109,20
19 and 20,MAZATLAN,2723,B,117,,2,2,,1,,0,5,,,,,93,0
19 and 20,MAZATLAN,2724,B,126,,4,4,,2,,0,6,,,,,103,0
19 and 20,MAZATLAN,2725,B,149,,10,2,,0,,0,5,,,,,139,0
19 and 20,MAZATLAN,2726,B,76,,2,3,,0,,0,2,,,,,78,0
19 and 20,MAZATLAN,2727,B,99,,3,2,,1,,0,3,,,,,74,0
19 and 20,MAZATLAN,2728,B,94,,2,0,,0,,0,1,,,,,62,0
19 and 20,MAZATLAN,2729,B,127,,3,1,,0,,1,8,,,,,89,0
19 and 20,MAZATLAN,2730,B,113,,5,3,,1,,0,2,,,,,69,0
19 and 20,MAZATLAN,2730,C1,123,,2,3,,3,,0,2,,,,,72,0
19 and 20,MAZATLAN,2731,B,144,,10,1,,1,,0,6,,,,,129,0
19 and 20,MAZATLAN,2732,B,166,,4,2,,0,,0,2,,,,,124,0
19 and 20,MAZATLAN,2733,B,174,,8,2,,0,,0,3,,,,,92,0
19 and 20,MAZATLAN,2734,B,144,,10,2,,0,,0,7,,,,,104,0
19 and 20,MAZATLAN,2735,B,102,,5,6,,3,,0,9,,,,,156,0
19 and 20,MAZATLAN,2736,B,141,,6,2,,4,,0,3,,,,,125,1
19 and 20,MAZATLAN,2737,B,102,,8,9,,0,,0,9,,,,,121,0
19 and 20,MAZATLAN,2737,C1,124,,8,6,,0,,0,2,,,,,117,1
19 and 20,MAZATLAN,2737,C2,113,,8,1,,1,,0,7,,,,,129,0
19 and 20,MAZATLAN,2738,B,58,,3,6,,0,,3,7,,,,,104,0
19 and 20,MAZATLAN,2738,C1,64,,2,4,,0,,1,9,,,,,100,0
19 and 20,MAZATLAN,2739,B,63,,4,8,,0,,0,9,,,,,128,2
19 and 20,MAZATLAN,2740,B,100,,9,2,,0,,0,5,,,,,90,0
19 and 20,MAZATLAN,2740,C1,117,,3,2,,0,,0,3,,,,,86,0
19 and 20,MAZATLAN,2740,C2,127,,4,5,,2,,0,5,,,,,76,0
19 and 20,MAZATLAN,2741,B,116,,7,6,,3,,0,1,,,,,97,1
19 and 20,MAZATLAN,2741,C1,114,,7,4,,1,,0,8,,,,,97,0
19 and 20,MAZATLAN,2742,B,113,,12,7,,0,,0,8,,,,,143,0
19 and 20,MAZATLAN,2742,C1,139,,11,2,,0,,0,0,,,,,126,0
19 and 20,MAZATLAN,2743,B,90,,10,10,,2,,1,4,,,,,120,0
19 and 20,MAZATLAN,2743,C1,104,,3,4,,2,,0,6,,,,,118,1
19 and 20,MAZATLAN,2743,C2,109,,8,3,,0,,0,1,,,,,130,0
19 and 20,MAZATLAN,2744,B,115,,4,3,,1,,0,3,,,,,79,0
19 and 20,MAZATLAN,2744,C1,114,,2,8,,3,,1,3,,,,,78,0
19 and 20,MAZATLAN,2745,B,80,,4,5,,2,,0,6,,,,,98,0
19 and 20,MAZATLAN,2745,C1,79,,1,4,,2,,0,1,,,,,89,0
19 and 20,MAZATLAN,2746,B,98,,8,6,,0,,0,1,,,,,135,0
19 and 20,MAZATLAN,2746,C1,84,,1,5,,1,,0,0,,,,,108,0
19 and 20,MAZATLAN,2747,B,29,,1,0,,0,,0,2,,,,,42,0
19 and 20,MAZATLAN,2748,B,58,,2,2,,1,,0,2,,,,,56,0
19 and 20,MAZATLAN,2749,B,153,,4,4,,1,,0,3,,,,,124,1
19 and 20,MAZATLAN,2750,B,63,,3,4,,0,,0,1,,,,,50,0
19 and 20,MAZATLAN,2751,B,92,,6,6,,3,,0,6,,,,,128,0
19 and 20,MAZATLAN,2751,C1,65,,3,3,,1,,0,3,,,,,143,0
19 and 20,MAZATLAN,2752,B,124,,13,3,,2,,1,4,,,,,79,1
19 and 20,MAZATLAN,2753,B,117,,8,4,,1,,0,3,,,,,97,0
19 and 20,MAZATLAN,2754,B,133,,12,5,,2,,0,3,,,,,146,0
19 and 20,MAZATLAN,2755,B,193,,6,3,,1,,0,6,,,,,119,0
19 and 20,MAZATLAN,2756,B,95,,7,0,,0,,0,5,,,,,88,0
19 and 20,MAZATLAN,2757,B,113,,2,2,,1,,0,5,,,,,81,2
19 and 20,MAZATLAN,2758,B,98,,4,2,,2,,0,2,,,,,66,0
19 and 20,MAZATLAN,2759,B,122,,3,4,,1,,0,2,,,,,111,0
19 and 20,MAZATLAN,2760,B,140,,5,8,,3,,0,10,,,,,107,0
19 and 20,MAZATLAN,2761,B,210,,8,1,,3,,0,4,,,,,161,0
19 and 20,MAZATLAN,2762,B,99,,5,2,,1,,0,8,,,,,83,0
19 and 20,MAZATLAN,2762,C1,124,,9,0,,0,,0,5,,,,,92,0
19 and 20,MAZATLAN,2763,B,116,,4,7,,0,,0,0,,,,,92,0
19 and 20,MAZATLAN,2763,C1,136,,10,0,,0,,0,0,,,,,63,0
19 and 20,MAZATLAN,2764,B,100,,3,1,,0,,0,1,,,,,57,0
19 and 20,MAZATLAN,2765,B,161,,6,1,,2,,0,7,,,,,101,1
19 and 20,MAZATLAN,2766,B,108,,3,1,,1,,0,5,,,,,74,2
19 and 20,MAZATLAN,2767,B,101,,1,2,,1,,0,8,,,,,127,0
19 and 20,MAZATLAN,2768,B,99,,7,4,,2,,0,2,,,,,99,0
19 and 20,MAZATLAN,2769,B,92,,2,3,,2,,0,4,,,,,80,0
19 and 20,MAZATLAN,2769,C1,90,,2,2,,4,,0,3,,,,,78,0
19 and 20,MAZATLAN,2770,B,92,,4,1,,2,,2,3,,,,,103,0
19 and 20,MAZATLAN,2770,C1,106,,3,5,,3,,0,0,,,,,89,0
19 and 20,MAZATLAN,2771,B,146,,4,0,,0,,1,4,,,,,101,0
19 and 20,MAZATLAN,2772,B,153,,6,1,,0,,1,4,,,,,75,0
19 and 20,MAZATLAN,2773,B,143,,12,3,,5,,0,2,,,,,114,0
19 and 20,MAZATLAN,2774,B,148,,7,0,,3,,0,2,,,,,68,1
19 and 20,MAZATLAN,2774,C1,126,,5,0,,2,,0,0,,,,,70,0
19 and 20,MAZATLAN,2775,B,233,,4,4,,1,,0,5,,,,,129,0
19 and 20,MAZATLAN,2776,B,194,,9,3,,2,,1,2,,,,,109,0
19 and 20,MAZATLAN,2777,B,150,,9,6,,8,,0,2,,,,,124,0
19 and 20,MAZATLAN,2778,B,120,,4,0,,0,,0,2,,,,,67,0
19 and 20,MAZATLAN,2779,B,144,,4,1,,3,,0,4,,,,,77,0
19 and 20,MAZATLAN,2780,B,178,,6,3,,0,,0,3,,,,,96,0
19 and 20,MAZATLAN,2781,B,197,,10,5,,5,,0,4,,,,,121,0
19 and 20,MAZATLAN,2782,B,107,,1,1,,2,,0,5,,,,,152,0
19 and 20,MAZATLAN,2783,B,123,,7,12,,0,,0,6,,,,,82,0
19 and 20,MAZATLAN,2783,C1,140,,4,12,,4,,0,1,,,,,67,0
19 and 20,MAZATLAN,2784,B,132,,7,2,,0,,0,3,,,,,86,0
