Municipio,Sección,Casilla,Lista Nominal,PAN,PRI,PRI-PANAL,PRI-PVEM-PANAL,PRD,PT,PVEM,PANAL,PC,VALIDOS ,NULOS ,TOTAL,Anulada
San Fernando,1270,B,228,7,,46,,26,0,0,,0,79,0,79,
San Fernando,1271,B,407,55,,148,,22,5,0,,3,233,7,240,
San Fernando,1271,C,408,55,,116,,22,1,2,,2,198,13,211,
San Fernando,1272,B,509,78,,172,,6,1,3,,5,265,14,279,
San Fernando,1272,C,510,75,,162,,12,1,1,,0,251,0,251,
San Fernando,1273,B,107,8,,33,,8,0,0,,1,50,0,50,
San Fernando,1274,B,243,3,,86,,4,1,0,,3,97,1,98,
San Fernando,1275,B,290,28,,74,,3,2,0,,0,107,1,108,
San Fernando,1276,B,494,50,,196,,16,1,0,,16,279,9,288,
San Fernando,1277,B,525,59,,177,,8,5,0,,2,251,9,260,
San Fernando,1277,C,526,254,,430,,32,26,2,,12,756,9,765,
,,,,,,,,,,,,,,,,
San Nicolás,1278,B,475,39,290,,,0,0,0,0,0,329,1,330,
San Nicolás,1278,EXT,255,63,110,,,0,1,0,0,0,174,1,175,
San Nicolás,1279,B,128,8,34,,,0,0,0,0,0,42,0,42,
San Nicolás,1279,EXT,355,25,187,,,0,0,0,0,0,212,5,217,
,,,,,,,,,,,,,,,,
Soto la Marina,1280,B,581,61,,129,,138,1,1,,3,333,9,342,
Soto la Marina,1280,C 1,581,78,,138,,118,0,1,,2,337,11,348,
Soto la Marina,1280,C 2,581,54,,151,,112,0,0,,1,318,4,322,
Soto la Marina,1281,B,688,56,,185,,153,0,0,,6,400,3,403,
Soto la Marina,1281,C,688,52,,199,,150,3,0,,5,409,5,414,
Soto la Marina,1282,B,541,52,,130,,100,4,2,,9,297,14,311,
Soto la Marina,1282,C 1,541,68,,117,,126,2,0,,1,314,6,320,
Soto la Marina,1282,C 2,541,53,,140,,116,6,0,,5,320,13,333,
Soto la Marina,1283,B,611,42,,162,,118,2,0,,12,336,5,341,
Soto la Marina,1283,C,611,43,,177,,128,0,1,,4,353,4,357,
Soto la Marina,1284,B,557,64,,146,,121,2,0,,3,336,8,344,
Soto la Marina,1284,C,558,63,,119,,118,3,0,,6,309,11,320,
Soto la Marina,1285,B,575,80,,149,,98,0,0,,13,340,9,349,
Soto la Marina,1285,C,575,68,,129,,101,3,0,,6,307,10,317,
Soto la Marina,1286,B,199,42,,24,,20,0,0,,0,86,1,87,
Soto la Marina,1286,EXT,675,112,,162,,95,0,2,,0,371,0,371,
Soto la Marina,1287,B,278,76,,77,,27,0,0,,4,184,0,184,
Soto la Marina,1287,EXT,359,78,,108,,40,0,0,,0,226,10,236,
Soto la Marina,1288,B,300,56,,66,,36,2,0,,1,161,3,164,
Soto la Marina,1288,EXT,397,88,,139,,30,0,1,,1,259,8,267,
Soto la Marina,1289,B,247,55,,85,,18,0,0,,0,158,3,161,
Soto la Marina,1290,B,420,85,,125,,56,2,0,,5,273,4,277,
Soto la Marina,1290,C,421,101,,125,,48,1,1,,3,279,6,285,
Soto la Marina,1291,B,430,50,,87,,121,5,1,,1,265,8,273,
Soto la Marina,1291,EXT,137,9,,47,,35,0,0,,0,91,0,91,
Soto la Marina,1292,B,367,52,,107,,107,0,0,,0,266,4,270,
Soto la Marina,1293,B,414,19,,163,,52,2,0,,1,237,3,240,
Soto la Marina,1294,B,763,139,,300,,105,2,0,,4,550,11,561,
Soto la Marina,1294,C,763,191,,226,,103,0,0,,4,524,12,536,
Soto la Marina,1295,B,389,16,,124,,144,1,0,,1,286,3,289,
Soto la Marina,1296,B,419,72,,108,,72,2,2,,0,256,15,271,
Soto la Marina,1297,B,214,16,,37,,44,1,0,,1,99,0,99,
Soto la Marina,1298,B,608,112,,138,,92,3,1,,9,355,0,355,
Soto la Marina,1298,EXT,176,20,,50,,21,0,0,,0,91,3,94,
Soto la Marina,1299,B,616,48,,135,,111,0,0,,38,332,24,356,
Soto la Marina,1299,EXT,361,34,,110,,97,3,0,,1,245,1,246,
Soto la Marina,1300,B,187,20,,46,,37,1,0,,0,104,2,106,
Soto la Marina,1301,B,390,58,,118,,70,0,0,,2,248,4,252,
Soto la Marina,1301,EXT,225,12,,54,,55,2,1,,0,124,1,125,
Soto la Marina,1302,B,391,26,,128,,61,0,0,,0,215,7,222,
Soto la Marina,1302,EXT,415,19,,137,,82,1,0,,0,239,8,247,
Soto la Marina,1303,B,537,38,,184,,88,1,1,,1,313,2,315,
,,,,,,,,,,,,,,,,
Tampico,1304,B,629,114,,,150,7,2,,,2,275,8,283,
Tampico,1304,C 1,629,113,,,176,4,0,,,0,293,4,297,
Tampico,1304,C 2,629,107,,,204,4,2,,,2,319,5,324,
Tampico,1304,C 3,630,111,,,174,1,2,,,3,291,6,297,
Tampico,1304,C 4,630,120,,,157,5,4,,,0,286,5,291,
Tampico,1305,B,727,162,,,189,2,3,,,7,363,9,372,
Tampico,1305,C,727,136,,,174,9,12,,,4,335,3,338,
Tampico,1306,B,533,99,,,111,3,1,,,3,217,0,217,
Tampico,1306,C,534,104,,,120,2,1,,,3,230,7,237,
Tampico,1307,B,691,127,,,136,6,3,,,3,275,7,282,
Tampico,1307,C,692,140,,,133,5,5,,,2,285,4,289,
Tampico,1308,B,723,132,,,144,1,4,,,4,285,6,291,
Tampico,1308,C,724,127,,,166,8,3,,,4,308,7,315,
Tampico,1309,B,681,126,,,135,5,6,,,2,274,5,279,
Tampico,1309,C,681,128,,,153,5,4,,,2,292,4,296,
Tampico,1310,B,629,111,,,162,8,4,,,7,292,4,296,
Tampico,1310,C 1,629,118,,,154,6,6,,,3,287,3,290,
Tampico,1310,C 2,630,116,,,165,4,3,,,1,289,0,289,
Tampico,1311,B,572,95,,,159,6,2,,,4,266,1,267,
Tampico,1311,C,572,103,,,159,5,3,,,1,271,7,278,
Tampico,1312,B,503,104,,,109,10,3,,,0,226,4,230,
Tampico,1312,C,503,129,,,90,8,7,,,4,238,0,238,
Tampico,1313,B,590,132,,,122,13,5,,,7,279,2,281,
Tampico,1313,C,590,125,,,128,17,2,,,1,273,2,275,
Tampico,1314,B,685,143,,,123,7,3,,,2,278,0,278,
Tampico,1314,C 1,685,150,,,157,12,1,,,4,324,3,327,
Tampico,1314,C 2,685,115,,,179,13,7,,,1,315,21,336,
Tampico,1314,C 3,686,127,,,130,7,2,,,2,268,17,285,
Tampico,1314,C 4,686,144,,,148,13,1,,,2,308,0,308,
Tampico,1315,B,638,137,,,150,5,7,,,1,300,9,309,
Tampico,1315,C,639,131,,,142,4,5,,,3,285,4,289,
Tampico,1316,B,600,135,,,131,10,4,,,2,282,2,284,
Tampico,1316,C,600,149,,,122,7,0,,,3,281,3,284,
Tampico,1317,B,732,145,,,138,2,2,,,2,289,3,292,
Tampico,1317,C,732,154,,,160,6,3,,,3,326,6,332,
Tampico,1318,B,707,123,,,149,2,4,,,2,280,4,284,
Tampico,1318,C 1,707,157,,,137,3,5,,,3,305,9,314,
Tampico,1318,C 2,708,155,,,122,2,3,,,9,291,1,292,
Tampico,1319,B,756,112,,,166,9,6,,,17,310,14,324,
Tampico,1319,C,756,108,,,186,3,0,,,19,316,5,321,
Tampico,1320,B,722,131,,,171,5,3,,,4,314,13,327,
Tampico,1320,C,722,114,,,175,9,6,,,3,307,6,313,
Tampico,1321,B,596,105,,,146,5,1,,,3,260,0,260,
Tampico,1321,C,597,91,,,166,7,4,,,2,270,7,277,
Tampico,1322,B,660,108,,,128,4,3,,,3,246,1,247,
Tampico,1322,C,660,135,,,131,6,3,,,6,281,13,294,
Tampico,1323,B,577,90,,,122,0,4,,,2,218,3,221,
Tampico,1323,C 1,577,78,,,162,2,0,,,2,244,4,248,
Tampico,1323,C 2,578,90,,,147,7,1,,,2,247,2,249,
Tampico,1324,B,646,112,,,134,6,5,,,3,260,8,268,
Tampico,1324,C,647,100,,,146,5,2,,,6,259,7,266,
Tampico,1325,B,529,98,,,135,4,6,,,2,245,3,248,
Tampico,1325,C 1,530,113,,,105,5,3,,,1,227,3,230,
Tampico,1325,C 2,530,94,,,99,5,3,,,2,203,3,206,
Tampico,1326,B,610,137,,,141,4,4,,,0,286,3,289,
Tampico,1326,C 1,610,119,,,134,1,5,,,0,259,4,263,
Tampico,1326,C 2,611,134,,,134,4,1,,,0,273,0,273,
Tampico,1327,B,594,110,,,130,3,1,,,5,249,4,253,
Tampico,1327,C 1,595,121,,,119,6,5,,,3,254,5,259,
Tampico,1327,C 2,595,112,,,129,4,3,,,1,249,7,256,
Tampico,1328,B,566,130,,,122,3,4,,,3,262,4,266,
Tampico,1328,C 1,566,129,,,112,0,6,,,1,248,2,250,
Tampico,1328,C 2,566,133,,,94,1,5,,,3,236,5,241,
Tampico,1329,B,650,133,,,115,4,4,,,1,257,6,263,
Tampico,1329,C 1,650,139,,,136,3,4,,,4,286,0,286,
Tampico,1329,C 2,651,151,,,135,3,5,,,7,301,4,305,
Tampico,1330,B,632,148,,,143,4,2,,,3,300,4,304,
Tampico,1330,C 1,632,153,,,124,4,3,,,3,287,4,291,
Tampico,1330,C 2,632,140,,,143,4,6,,,2,295,1,296,
Tampico,1330,C 3,632,145,,,120,5,4,,,3,277,9,286,
Tampico,1331,B,581,121,,,91,3,3,,,1,219,5,224,
Tampico,1331,C 1,581,135,,,107,2,6,,,2,252,9,261,
Tampico,1331,C 2,582,148,,,87,1,1,,,4,241,9,250,
Tampico,1332,B,750,154,,,151,4,1,,,3,313,12,325,
Tampico,1332,C,751,178,,,175,5,5,,,2,365,6,371,
Tampico,1333,B,689,136,,,125,3,4,,,0,268,0,268,
Tampico,1333,C 1,689,144,,,131,3,10,,,7,295,3,298,
Tampico,1333,C 2,689,143,,,123,1,3,,,3,273,9,282,
Tampico,1334,B,648,154,,,139,5,3,,,3,304,4,308,
Tampico,1334,C 1,648,118,,,145,5,1,,,3,272,6,278,
Tampico,1334,C 2,648,143,,,129,2,2,,,4,280,5,285,
Tampico,1335,B,700,112,,,154,3,2,,,4,275,6,281,
Tampico,1335,C,701,116,,,192,6,1,,,3,318,3,321,
Tampico,1336,B,667,115,,,147,2,5,,,0,269,1,270,
Tampico,1336,C 1,668,131,,,157,2,5,,,3,298,5,303,
Tampico,1336,C 2,668,122,,,117,0,3,,,1,243,4,247,
Tampico,1337,B,537,88,,,123,7,3,,,2,223,5,228,
Tampico,1337,C 1,537,94,,,120,2,3,,,2,221,5,226,
Tampico,1337,C 2,537,94,,,95,4,2,,,2,197,2,199,
Tampico,1338,B,625,121,,,127,8,2,,,4,262,6,268,
Tampico,1338,C,626,143,,,111,5,1,,,6,266,1,267,
Tampico,1339,B,631,119,,,140,3,0,,,2,264,6,270,
Tampico,1339,C,631,111,,,148,3,3,,,2,267,9,276,
Tampico,1340,B,563,111,,,132,3,3,,,2,251,7,258,
Tampico,1340,C 1,563,85,,,149,5,0,,,1,240,5,245,
Tampico,1340,C 2,563,83,,,158,2,3,,,0,246,8,254,
Tampico,1341,B,647,170,,,145,3,2,,,2,322,7,329,
Tampico,1341,C,648,160,,,156,2,1,,,2,321,6,327,
Tampico,1342,B,599,137,,,150,3,3,,,3,296,6,302,
Tampico,1342,C,600,139,,,122,4,3,,,2,270,0,270,
Tampico,1343,B,763,177,,,153,4,2,,,13,349,10,359,
Tampico,1344,B,563,107,,,112,2,2,,,2,225,3,228,
Tampico,1344,C 1,563,141,,,116,0,8,,,1,266,3,269,
Tampico,1344,C 2,564,109,,,107,2,5,,,2,225,5,230,
Tampico,1345,B,566,108,,,165,5,2,,,3,283,6,289,
Tampico,1345,C 1,566,140,,,145,4,3,,,0,292,5,297,
Tampico,1345,C 2,566,113,,,144,6,2,,,1,266,1,267,
Tampico,1346,B,685,167,,,124,5,4,,,0,300,9,309,
Tampico,1346,C,685,157,,,136,2,4,,,1,300,5,305,
Tampico,1347,B,695,138,,,128,2,2,,,2,272,4,276,
Tampico,1347,C 1,696,158,,,173,8,2,,,0,341,3,344,
Tampico,1347,C 2,696,129,,,146,6,5,,,5,291,1,292,
Tampico,1347,C 3,696,124,,,155,4,2,,,7,292,2,294,
Tampico,1347,C 4,696,140,,,134,5,3,,,2,284,5,289,
Tampico,1348,B,599,145,,,128,3,1,,,5,282,4,286,
Tampico,1348,C 1,600,141,,,136,4,2,,,0,283,0,283,
Tampico,1348,C 2,600,129,,,113,4,1,,,2,249,9,258,
Tampico,1349,B,523,121,,,106,4,3,,,3,237,0,237,
Tampico,1349,C 1,524,105,,,141,3,7,,,4,260,3,263,
Tampico,1349,C 2,524,128,,,115,2,2,,,2,249,5,254,
Tampico,1350,B,766,157,,,116,9,3,,,4,289,8,297,
Tampico,1350,C 1,766,152,,,145,7,2,,,1,307,10,317,
Tampico,1350,C 2,766,165,,,140,7,7,,,1,320,5,325,
Tampico,1350,C 3,767,153,,,129,15,4,,,1,302,0,302,
Tampico,1351,B,553,128,,,81,4,2,,,1,216,5,221,
Tampico,1351,C 1,553,119,,,80,0,5,,,1,205,5,210,
Tampico,1351,C 2,553,120,,,76,4,5,,,3,208,3,211,
Tampico,1351,EXT ,556,98,,,121,0,1,,,1,221,1,222,
Tampico,1352,B,682,125,,,147,3,3,,,4,282,6,288,
Tampico,1352,C,683,141,,,151,1,6,,,3,302,11,313,
Tampico,1353,B,564,108,,,142,1,6,,,2,259,6,265,
Tampico,1353,C,565,109,,,141,6,3,,,2,261,0,261,
Tampico,1354,B,525,93,,,132,8,3,,,0,236,0,236,
Tampico,1354,C 1,525,107,,,110,4,2,,,0,223,5,228,
Tampico,1354,C 2,526,89,,,116,3,2,,,2,212,5,217,
Tampico,1355,B,545,91,,,136,2,2,,,3,234,5,239,
Tampico,1355,C,546,116,,,131,3,1,,,2,253,0,253,
Tampico,1356,B,684,106,,,187,3,5,,,3,304,6,310,
Tampico,1356,C,685,98,,,175,5,7,,,1,286,8,294,
Tampico,1358,B,730,171,,,164,2,6,,,1,344,7,351,
Tampico,1358,C 1,730,172,,,168,5,0,,,2,347,6,353,
Tampico,1358,C 2,730,166,,,170,1,2,,,3,342,5,347,
Tampico,1359,B,762,169,,,117,11,1,,,4,302,5,307,
Tampico,1359,C 1,763,153,,,127,8,3,,,3,294,7,301,
Tampico,1359,C 2,763,161,,,143,10,2,,,4,320,2,322,
Tampico,1359,C 3,763,164,,,127,8,3,,,5,307,3,310,
Tampico,1359,C 4,763,147,,,132,6,2,,,4,291,4,295,
Tampico,1359,C 5,763,148,,,127,5,0,,,3,283,0,283,
Tampico,1359,EXT ,702,116,,,101,0,1,,,2,220,2,222,
Tampico,1360,B,717,152,,,107,4,6,,,4,273,5,278,
Tampico,1360,C 1,717,156,,,135,5,2,,,1,299,3,302,
Tampico,1360,C 2,718,175,,,137,6,2,,,3,323,6,329,
Tampico,1360,C 3,718,140,,,118,5,1,,,2,266,3,269,
Tampico,1361,B,519,124,,,99,3,1,,,2,229,5,234,
Tampico,1361,C,519,140,,,105,5,4,,,1,255,3,258,
Tampico,1362,B,617,134,,,136,5,3,,,5,283,5,288,
Tampico,1362,C 1,617,98,,,135,3,6,,,8,250,2,252,
Tampico,1362,C 2,617,122,,,118,6,2,,,2,250,7,257,
Tampico,1362,C 3,617,158,,,113,2,3,,,3,279,4,283,
Tampico,1363,B,637,108,,,123,14,3,,,8,256,10,266,
Tampico,1363,C,638,111,,,173,1,4,,,12,301,4,305,
Tampico,1364,B,580,118,,,135,2,1,,,3,259,3,262,
Tampico,1364,C,580,138,,,140,2,2,,,3,285,3,288,
Tampico,1365,B,567,97,,,121,2,0,,,2,222,3,225,
Tampico,1365,C 1,567,95,,,144,2,0,,,5,246,3,249,
Tampico,1365,C 2,567,118,,,135,4,1,,,3,261,3,264,
Tampico,1366,B,554,129,,,130,0,1,,,1,261,10,271,
Tampico,1366,C,554,139,,,135,7,2,,,2,285,6,291,
Tampico,1367,B,542,87,,,108,5,2,,,13,215,5,220,
Tampico,1367,C 1,543,91,,,131,8,1,,,11,242,1,243,
Tampico,1367,C 2,543,117,,,94,3,1,,,9,224,5,229,
Tampico,1368,B,743,144,,,172,5,2,,,6,329,4,333,
Tampico,1368,C,744,149,,,153,5,2,,,12,321,4,325,
Tampico,1369,B,545,92,,,120,4,2,,,8,226,5,231,
Tampico,1369,C,545,105,,,112,3,1,,,9,230,5,235,
Tampico,1370,B,562,120,,,128,4,2,,,5,259,2,261,
Tampico,1370,C,562,117,,,135,4,3,,,1,260,2,262,
Tampico,1371,B,689,147,,,141,12,6,,,3,309,3,312,
Tampico,1371,C,690,154,,,143,5,3,,,3,308,4,312,
Tampico,1372,B,672,145,,,145,6,0,,,7,303,0,303,
Tampico,1372,C,673,111,,,164,5,7,,,5,292,9,301,
Tampico,1373,B,547,121,,,153,1,3,,,4,282,4,286,
Tampico,1374,B,743,137,,,179,7,4,,,6,333,5,338,
Tampico,1375,B,716,141,,,173,7,6,,,2,329,4,333,
Tampico,1376,B,615,214,,,107,3,1,,,2,327,6,333,
Tampico,1376,C 1,615,188,,,108,0,2,,,4,302,7,309,
Tampico,1376,C 2,615,197,,,103,5,2,,,0,307,3,310,
Tampico,1377,B,546,143,,,95,2,1,,,0,241,6,247,
Tampico,1377,C 1,546,134,,,100,5,2,,,1,242,4,246,
Tampico,1377,C 2,546,119,,,102,7,5,,,2,235,0,235,
Tampico,1378,B,573,124,,,113,8,5,,,3,253,3,256,
Tampico,1378,C 1,573,125,,,100,3,3,,,0,231,3,234,
Tampico,1378,C 2,573,134,,,128,5,10,,,4,281,5,286,
Tampico,1379,B,667,108,,,156,4,2,,,4,274,5,279,
Tampico,1379,C,667,135,,,139,3,2,,,1,280,4,284,
Tampico,1380,B,730,157,,,160,1,1,,,4,323,6,329,
Tampico,1380,C 1,730,160,,,163,4,3,,,2,332,3,335,
Tampico,1380,C 2,731,162,,,159,3,5,,,9,338,7,345,
Tampico,1380,C 3,731,153,,,153,10,3,,,3,322,0,322,
Tampico,1381,B,475,94,,,112,1,3,,,5,215,0,215,
Tampico,1381,C,475,87,,,107,4,1,,,0,199,3,202,
Tampico,1382,B,496,92,,,133,2,1,,,3,231,3,234,
Tampico,1382,C,496,85,,,135,0,3,,,2,225,1,226,
Tampico,1383,B,518,88,,,147,4,3,,,0,242,0,242,
Tampico,1383,C,518,88,,,124,3,8,,,3,226,5,231,
Tampico,1384,B,510,93,,,105,3,4,,,5,210,3,213,
Tampico,1384,C,511,107,,,115,4,4,,,2,232,0,232,
Tampico,1385,B,683,166,,,147,7,11,,,13,344,5,349,
Tampico,1385,C,684,176,,,166,8,12,,,4,366,3,369,
Tampico,1386,B,585,132,,,148,2,1,,,4,287,4,291,
Tampico,1386,C,586,104,,,127,5,2,,,3,241,5,246,
Tampico,1387,B,646,149,,,118,1,3,,,0,271,14,285,
Tampico,1387,C 1,646,177,,,105,5,1,,,0,288,13,301,
Tampico,1387,C 2,646,171,,,120,1,5,,,1,298,9,307,
Tampico,1387,C 3,646,196,,,101,2,4,,,0,303,13,316,
Tampico,1388,B,653,180,,,130,1,0,,,1,312,5,317,
Tampico,1388,C,654,158,,,131,2,5,,,2,298,6,304,
Tampico,1389,B,587,186,,,88,1,3,,,5,283,3,286,
Tampico,1389,C,588,161,,,95,3,1,,,1,261,7,268,
Tampico,1390,B,502,164,,,82,3,0,,,2,251,8,259,
Tampico,1390,C,503,170,,,64,2,3,,,1,240,10,250,
Tampico,1391,B,710,194,,,126,5,5,,,1,331,13,344,
Tampico,1391,C,710,204,,,123,3,1,,,5,336,7,343,
Tampico,1392,B,653,199,,,96,2,3,,,3,303,3,306,
Tampico,1392,C 1,653,179,,,123,3,3,,,2,310,12,322,
Tampico,1392,C 2,653,196,,,111,2,0,,,0,309,4,313,
Tampico,1393,B,680,193,,,110,6,8,,,0,317,0,317,
Tampico,1393,C 1,681,168,,,104,2,3,,,4,281,7,288,
Tampico,1393,C 2,681,176,,,129,9,7,,,1,322,8,330,
Tampico,1394,B,744,158,,,131,2,5,,,5,301,6,307,
Tampico,1394,C,745,164,,,155,2,3,,,4,328,7,335,
Tampico,1395,B,440,149,,,73,0,4,,,1,227,5,232,
Tampico,1395,C,441,136,,,78,4,3,,,0,221,3,224,
Tampico,1396,B,568,183,,,81,3,4,,,5,276,7,283,
Tampico,1396,C,569,177,,,75,1,3,,,4,260,7,267,
Tampico,1397,B,611,179,,,64,2,4,,,4,253,12,265,
Tampico,1397,C,611,192,,,87,3,4,,,3,289,7,296,
Tampico,1398,B,458,154,,,67,0,2,,,0,223,12,235,
Tampico,1398,C,459,131,,,70,0,0,,,0,201,5,206,
Tampico,1399,B,412,114,,,93,4,2,,,2,215,6,221,
Tampico,1399,C,412,103,,,85,1,1,,,1,191,6,197,
Tampico,1400,B,619,175,,,99,4,2,,,2,282,8,290,
Tampico,1400,C,619,139,,,101,0,1,,,0,241,5,246,
Tampico,1401,B,764,187,,,141,5,3,,,2,338,3,341,
Tampico,1401,C,765,205,,,144,6,2,,,1,358,3,361,
Tampico,1402,B,742,192,,,129,3,2,,,4,330,4,334,
Tampico,1402,C,742,209,,,124,12,5,,,2,352,6,358,
Tampico,1403,B,571,148,,,91,3,3,,,2,247,8,255,
Tampico,1403,C,572,145,,,105,3,1,,,1,255,5,260,
Tampico,1404,B,462,118,,,84,2,4,,,2,210,2,212,
Tampico,1404,C,462,125,,,74,4,3,,,3,209,0,209,
Tampico,1405,B,479,89,,,106,1,1,,,1,198,2,200,
Tampico,1405,C,479,112,,,97,5,1,,,1,216,5,221,
Tampico,1406,B,449,110,,,76,0,5,,,2,193,6,199,
Tampico,1406,C,449,124,,,81,3,0,,,0,208,3,211,
Tampico,1407,B,729,218,,,129,4,5,,,2,358,3,361,
Tampico,1408,B,653,182,,,90,3,3,,,2,280,4,284,
Tampico,1408,C,654,200,,,111,9,4,,,2,326,2,328,
Tampico,1409,B,617,166,,,118,4,1,,,3,292,9,301,
Tampico,1409,C,617,144,,,128,7,1,,,0,280,7,287,
Tampico,1410,B,664,164,,,136,4,4,,,1,309,4,313,
Tampico,1410,C,664,173,,,125,5,3,,,2,308,8,316,
Tampico,1411,B,470,106,,,84,6,3,,,3,202,7,209,
Tampico,1411,C,470,102,,,88,5,0,,,1,196,1,197,
Tampico,1412,B,414,97,,,64,3,1,,,2,167,4,171,
Tampico,1412,C,414,109,,,52,4,5,,,0,170,1,171,
Tampico,1413,B,722,160,,,128,11,1,,,1,301,5,306,
Tampico,1413,C,723,170,,,133,14,4,,,2,323,4,327,
Tampico,1414,B,648,132,,,141,4,2,,,2,281,6,287,
Tampico,1414,C,649,140,,,138,6,0,,,0,284,3,287,
Tampico,1415,B,539,135,,,94,0,5,,,1,235,5,240,
Tampico,1415,C,540,101,,,101,2,1,,,1,206,9,215,
Tampico,1416,B,687,184,,,121,2,4,,,3,314,9,323,
Tampico,1416,C,688,160,,,114,3,4,,,8,289,5,294,
Tampico,1417,B,528,125,,,87,4,5,,,0,221,3,224,
Tampico,1417,C 1,529,134,,,106,5,2,,,1,248,3,251,
Tampico,1417,C 2,529,118,,,100,6,2,,,2,228,3,231,
Tampico,1418,B,602,145,,,85,11,7,,,5,253,4,257,
Tampico,1418,C,602,348,,,293,67,1,,,7,716,25,741,
Tampico,1419,B,731,174,,,136,2,1,,,1,314,4,318,
Tampico,1419,C,731,139,,,143,6,5,,,2,295,4,299,
Tampico,1420,B,649,184,,,90,4,5,,,2,285,10,295,
Tampico,1420,C,649,184,,,85,2,3,,,0,274,0,274,
Tampico,1421,B,742,196,,,151,8,4,,,2,361,6,367,
Tampico,1421,C,743,201,,,133,3,4,,,4,345,5,350,
Tampico,1422,B,475,106,,,71,8,1,,,0,186,1,187,
Tampico,1422,C,476,123,,,89,3,0,,,1,216,2,218,
Tampico,1423,B,466,123,,,93,3,2,,,2,223,8,231,
Tampico,1423,C,466,100,,,90,6,2,,,2,200,2,202,
Tampico,1424,B,640,147,,,155,1,6,,,0,309,0,309,
Tampico,1424,C,641,132,,,141,9,6,,,1,289,11,300,
Tampico,1425,B,403,98,,,78,2,1,,,1,180,3,183,
Tampico,1425,C,404,99,,,75,3,3,,,0,180,3,183,
Tampico,1426,B,628,173,,,114,4,1,,,1,293,8,301,
Tampico,1426,C,628,161,,,110,3,2,,,8,284,5,289,
Tampico,1427,B,611,128,,,134,9,2,,,0,273,0,273,
Tampico,1427,C 1,611,123,,,132,5,9,,,2,271,7,278,
Tampico,1427,C 2,611,136,,,135,14,4,,,0,289,0,289,
Tampico,1427,C 3,612,120,,,151,10,4,,,0,285,0,285,
Tampico,1428,B,688,133,,,163,18,1,,,3,318,0,318,
Tampico,1428,C,689,127,,,178,36,3,,,0,344,0,344,
Tampico,1429,B,466,103,,,70,4,9,,,0,186,0,186,
Tampico,1429,C,467,126,,,76,2,14,,,1,219,10,229,
Tampico,1430,B,685,159,,,103,1,3,,,6,272,3,275,
Tampico,1431,B,751,214,,,116,4,6,,,3,343,5,348,
Tampico,1432,B,739,159,,,147,2,3,,,2,313,8,321,
Tampico,1432,C,740,197,,,140,6,2,,,2,347,2,349,
Tampico,1433,B,764,137,,,128,8,4,,,2,279,2,281,
Tampico,1434,B,429,103,,,76,1,1,,,1,182,2,184,
Tampico,1434,C,430,115,,,82,1,0,,,4,202,6,208,
Tampico,1435,B,413,63,,,87,3,2,,,0,155,2,157,
Tampico,1435,C,413,74,,,103,2,1,,,0,180,3,183,
Tampico,1436,B,489,100,,,74,9,3,,,1,187,6,193,
Tampico,1436,C,490,105,,,85,4,2,,,0,196,1,197,
Tampico,1437,B,615,150,,,69,1,0,,,6,226,3,229,
Tampico,1437,C,615,155,,,73,4,1,,,5,238,4,242,
Tampico,1438,B,566,90,,,103,1,4,,,2,200,5,205,
Tampico,1439,B,499,117,,,102,4,2,,,1,226,2,228,
Tampico,1439,C,500,121,,,121,4,4,,,2,252,3,255,
Tampico,1440,B,511,124,,,85,5,7,,,3,224,3,227,
Tampico,1440,C,511,140,,,88,5,9,,,1,243,4,247,
Tampico,1441,B,633,107,,,121,12,3,,,0,243,4,247,
Tampico,1441,C 1,634,103,,,129,16,4,,,0,252,3,255,
Tampico,1441,C 2,634,99,,,127,23,6,,,4,259,3,262,
Tampico,1442,B,747,142,,,156,7,13,,,5,323,0,323,
Tampico,1442,C 1,747,125,,,158,7,6,,,1,297,0,297,
Tampico,1442,C 2,747,140,,,148,5,8,,,5,306,7,313,
Tampico,1443,B,556,106,,,112,5,0,,,1,224,1,225,
Tampico,1443,C,557,118,,,90,10,1,,,1,220,3,223,
Tampico,1444,B,607,132,,,109,2,3,,,0,246,1,247,
Tampico,1444,C,607,161,,,90,2,2,,,1,256,7,263,
Tampico,1445,B,457,108,,,86,4,0,,,1,199,1,200,
Tampico,1445,C,458,113,,,80,9,1,,,1,204,1,205,
Tampico,1446,B,467,114,,,61,0,2,,,0,177,4,181,
Tampico,1446,C,467,103,,,84,2,3,,,1,193,7,200,
Tampico,1447,B,521,157,,,69,6,1,,,1,234,8,242,
Tampico,1447,C,521,144,,,90,4,1,,,1,240,5,245,
Tampico,1448,B,730,179,,,124,8,4,,,0,315,4,319,
Tampico,1449,B,763,177,,,143,6,8,,,0,334,9,343,
Tampico,1449,C,763,168,,,129,6,3,,,5,311,6,317,
Tampico,1450,B,685,126,,,143,15,9,,,2,295,4,299,
Tampico,1450,C,686,126,,,152,6,4,,,3,291,5,296,
Tampico,1451,B,540,82,,,112,8,0,,,2,204,0,204,
Tampico,1451,C 1,540,85,,,97,6,4,,,6,198,2,200,
Tampico,1451,C 2,540,95,,,112,3,3,,,3,216,2,218,
Tampico,1452,B,737,99,,,165,7,7,,,0,278,2,280,
Tampico,1452,C,738,122,,,171,14,3,,,2,312,14,326,
Tampico,1453,B,544,101,,,98,9,2,,,0,210,4,214,
Tampico,1453,C 1,544,93,,,116,11,0,,,1,221,6,227,
