mun,state,uniqueid,section,year,listanominal,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,total,valid,PAS,PCD,PSN,PARM,PC,PDS,PRD_PT_PAS_PCD,PRD_PT_PAS,PRD_PAS_PCD,MexicoPosible,PLM,FC,PRD_PT,PANAL,ASDC,PAN_PANAL,PRI_PVEM,PSD,PAN_PVEM,PRD_PVEM,PRI_PRD,PRI_PRD_PVEM,MC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL,MORENA_PT_PES,MORENA_PT,MORENA_PES,PT_PES,CI_2,CI_3,RSP,FXM,no_reg,nulos,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA
OCAMPO,GUANAJUATO,11022,1903,2018,851,126,90,26,NA,0,13,NA,NA,402,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,81,0,NA,0,1,NA,37,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OCAMPO,GUANAJUATO,11022,1904,2018,847,192,111,11,NA,0,13,NA,NA,428,417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,66,0,NA,0,3,NA,17,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OCAMPO,GUANAJUATO,11022,1905,2018,1010,141,159,6,NA,0,11,NA,NA,538,518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,150,0,NA,0,3,NA,41,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OCAMPO,GUANAJUATO,11022,1906,2018,990,180,198,30,NA,0,17,NA,NA,584,561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,109,0,NA,0,2,NA,21,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OCAMPO,GUANAJUATO,11022,1907,2018,961,174,139,26,NA,0,11,NA,NA,497,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,45,0,NA,0,7,NA,39,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OCAMPO,GUANAJUATO,11022,1908,2018,819,210,50,14,NA,0,7,NA,NA,397,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,46,0,NA,0,5,NA,39,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OCAMPO,GUANAJUATO,11022,1909,2018,331,76,49,7,NA,0,4,NA,NA,226,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,69,0,NA,0,1,NA,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OCAMPO,GUANAJUATO,11022,1910,2018,1370,216,265,62,NA,0,22,NA,NA,838,788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,142,0,NA,0,3,NA,64,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OCAMPO,GUANAJUATO,11022,1911,2018,1195,168,257,126,NA,0,16,NA,NA,749,714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,87,0,NA,0,6,NA,44,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PUEBLO NUEVO,GUANAJUATO,11024,2026,2018,2055,244,609,17,NA,0,17,NA,NA,1428,1384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,445,NA,NA,NA,NA,NA,NA,NA,NA,9,0,NA,0,0,NA,43,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PUEBLO NUEVO,GUANAJUATO,11024,2027,2018,800,99,234,6,NA,0,2,NA,NA,532,511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,0,NA,13,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PUEBLO NUEVO,GUANAJUATO,11024,2028,2018,1246,187,264,13,NA,0,8,NA,NA,763,735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,NA,NA,NA,NA,NA,NA,9,0,NA,0,0,NA,49,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PUEBLO NUEVO,GUANAJUATO,11024,2029,2018,2510,193,1054,40,NA,0,12,NA,NA,1852,1783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,426,NA,NA,NA,NA,NA,NA,NA,NA,11,0,NA,0,0,NA,47,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PUEBLO NUEVO,GUANAJUATO,11024,2030,2018,1611,247,476,68,NA,0,10,NA,NA,1095,1045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,NA,NA,NA,NA,NA,NA,NA,NA,9,0,NA,0,0,NA,31,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PUEBLO NUEVO,GUANAJUATO,11024,2031,2018,1111,230,236,10,NA,0,12,NA,NA,691,665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,NA,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,0,NA,19,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PUEBLO NUEVO,GUANAJUATO,11024,2032,2018,900,121,161,56,NA,0,9,NA,NA,588,588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,0,0,NA,36,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PUEBLO NUEVO,GUANAJUATO,11024,2033,2018,511,89,141,4,NA,0,3,NA,NA,328,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,4,0,NA,0,0,NA,15,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PURÍSIMA DEL RINCÓN,GUANAJUATO,11025,2034,2018,2728,771,455,0,NA,0,76,NA,NA,1508,1466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,12,0,NA,0,0,NA,119,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PURÍSIMA DEL RINCÓN,GUANAJUATO,11025,2035,2018,3785,1121,519,0,NA,0,81,NA,NA,1967,1929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,15,0,NA,0,0,NA,154,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PURÍSIMA DEL RINCÓN,GUANAJUATO,11025,2036,2018,7008,1897,592,0,NA,0,178,NA,NA,3258,3167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,47,0,NA,0,0,NA,426,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PURÍSIMA DEL RINCÓN,GUANAJUATO,11025,2037,2018,1389,450,266,0,NA,0,28,NA,NA,848,829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,3,0,NA,0,0,NA,55,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PURÍSIMA DEL RINCÓN,GUANAJUATO,11025,2038,2018,1559,505,332,0,NA,0,26,NA,NA,974,955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,4,0,NA,0,0,NA,69,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PURÍSIMA DEL RINCÓN,GUANAJUATO,11025,2039,2018,2279,705,451,0,NA,0,58,NA,NA,1474,1435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,7,0,NA,0,0,NA,119,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PURÍSIMA DEL RINCÓN,GUANAJUATO,11025,2040,2018,798,217,219,0,NA,0,13,NA,NA,502,496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,0,NA,31,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PURÍSIMA DEL RINCÓN,GUANAJUATO,11025,2041,2018,1436,447,270,0,NA,0,29,NA,NA,833,819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,3,0,NA,0,0,NA,57,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PURÍSIMA DEL RINCÓN,GUANAJUATO,11025,2042,2018,7020,2101,960,0,NA,0,174,NA,NA,3787,3688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,37,0,NA,0,0,NA,357,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PURÍSIMA DEL RINCÓN,GUANAJUATO,11025,2043,2018,2003,568,345,0,NA,0,55,NA,NA,1091,1062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,9,0,NA,0,0,NA,70,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PURÍSIMA DEL RINCÓN,GUANAJUATO,11025,2044,2018,4223,961,255,0,NA,0,316,NA,NA,1871,1813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,24,0,NA,0,0,NA,237,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PURÍSIMA DEL RINCÓN,GUANAJUATO,11025,2045,2018,2270,668,111,0,NA,0,66,NA,NA,1019,981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,9,0,NA,0,0,NA,76,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PURÍSIMA DEL RINCÓN,GUANAJUATO,11025,2046,2018,2611,472,232,0,NA,0,64,NA,NA,942,907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,21,0,NA,0,0,NA,105,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PURÍSIMA DEL RINCÓN,GUANAJUATO,11025,2047,2018,1037,258,216,0,NA,0,19,NA,NA,556,533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,4,0,NA,0,0,NA,32,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PURÍSIMA DEL RINCÓN,GUANAJUATO,11025,2048,2018,1541,418,175,0,NA,0,34,NA,NA,762,742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,6,0,NA,0,0,NA,106,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PURÍSIMA DEL RINCÓN,GUANAJUATO,11025,2049,2018,1862,363,294,0,NA,0,56,NA,NA,860,821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,7,0,NA,0,0,NA,85,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PURÍSIMA DEL RINCÓN,GUANAJUATO,11025,2050,2018,1198,364,303,0,NA,0,23,NA,NA,783,749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,4,0,NA,0,0,NA,34,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PURÍSIMA DEL RINCÓN,GUANAJUATO,11025,2051,2018,1112,292,210,0,NA,0,32,NA,NA,603,586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,0,0,NA,45,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PURÍSIMA DEL RINCÓN,GUANAJUATO,11025,2052,2018,1642,472,343,0,NA,0,21,NA,NA,898,865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,0,0,NA,21,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PURÍSIMA DEL RINCÓN,GUANAJUATO,11025,2053,2018,1266,387,164,0,NA,0,24,NA,NA,660,642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,10,0,NA,0,0,NA,45,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PURÍSIMA DEL RINCÓN,GUANAJUATO,11025,2054,2018,733,251,143,0,NA,0,9,NA,NA,429,414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,NA,9,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PURÍSIMA DEL RINCÓN,GUANAJUATO,11025,2055,2018,1060,256,201,0,NA,0,17,NA,NA,511,495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,0,0,NA,14,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PURÍSIMA DEL RINCÓN,GUANAJUATO,11025,2056,2018,439,131,94,0,NA,0,8,NA,NA,249,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,0,NA,7,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PURÍSIMA DEL RINCÓN,GUANAJUATO,11025,2057,2018,791,202,131,0,NA,0,21,NA,NA,398,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,0,NA,19,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PURÍSIMA DEL RINCÓN,GUANAJUATO,11025,2058,2018,1725,404,165,0,NA,0,64,NA,NA,772,751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,7,0,NA,0,0,NA,104,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1912,2018,2674,234,225,8,NA,0,60,NA,NA,829,781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,4,0,NA,0,10,NA,230,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1913,2018,2076,239,337,7,NA,0,73,NA,NA,1026,994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,13,0,NA,0,19,NA,293,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1914,2018,780,100,105,6,NA,0,17,NA,NA,335,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,0,9,NA,77,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1915,2018,1330,149,206,11,NA,0,54,NA,NA,690,664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,6,0,NA,0,18,NA,190,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1916,2018,2018,250,286,21,NA,0,81,NA,NA,1038,984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,9,0,NA,0,20,NA,304,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1917,2018,1488,185,215,8,NA,0,50,NA,NA,822,784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,10,0,NA,0,10,NA,284,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1918,2018,860,134,120,5,NA,0,36,NA,NA,509,491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,3,0,NA,0,11,NA,174,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1919,2018,678,101,103,1,NA,0,42,NA,NA,412,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,9,NA,131,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1920,2018,1053,137,170,9,NA,0,41,NA,NA,507,487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,6,NA,118,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1921,2018,825,118,136,4,NA,0,45,NA,NA,484,466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,6,0,NA,0,8,NA,147,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1922,2018,1044,135,170,6,NA,0,35,NA,NA,572,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,4,0,NA,0,12,NA,184,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1923,2018,1497,170,203,2,NA,0,72,NA,NA,623,593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,13,NA,130,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1924,2018,1023,154,155,1,NA,0,40,NA,NA,616,581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,15,NA,208,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1925,2018,582,85,77,1,NA,0,25,NA,NA,368,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,12,NA,154,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1926,2018,1050,191,133,10,NA,0,43,NA,NA,691,673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,4,0,NA,0,8,NA,276,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1927,2018,2766,328,394,34,NA,0,173,NA,NA,1817,1765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,22,0,NA,0,27,NA,728,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1928,2018,1201,120,138,4,NA,0,51,NA,NA,655,637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,4,0,NA,0,11,NA,296,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1929,2018,1430,173,187,14,NA,0,63,NA,NA,874,847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,8,0,NA,0,12,NA,380,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1930,2018,1324,144,187,3,NA,0,59,NA,NA,751,728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,9,0,NA,0,14,NA,296,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1931,2018,3238,343,316,12,NA,0,85,NA,NA,1340,1294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,7,0,NA,0,24,NA,471,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1932,2018,2307,304,331,8,NA,0,105,NA,NA,1263,1225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,6,0,NA,0,30,NA,424,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1933,2018,303,36,77,1,NA,0,4,NA,NA,135,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,0,NA,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1934,2018,202,48,26,1,NA,0,5,NA,NA,85,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1935,2018,279,62,62,0,NA,0,1,NA,NA,148,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,8,0,NA,0,1,NA,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1936,2018,195,36,31,2,NA,0,1,NA,NA,88,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,2,NA,8,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1937,2018,146,22,13,1,NA,0,0,NA,NA,43,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,NA,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1938,2018,110,33,16,1,NA,0,5,NA,NA,64,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,NA,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1939,2018,347,0,0,0,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1940,2018,1219,234,75,8,NA,0,18,NA,NA,476,438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,32,NA,69,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1941,2018,418,117,30,5,NA,0,3,NA,NA,220,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,5,NA,35,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1942,2018,819,205,106,11,NA,0,17,NA,NA,448,425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,3,0,NA,0,7,NA,72,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1943,2018,1099,140,81,6,NA,0,40,NA,NA,508,478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,0,55,NA,138,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PÉNJAMO,GUANAJUATO,11023,1944,2018,1223,222,140,6,NA,0,9,NA,NA,462,438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,4,0,NA,0,4,NA,52,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
