state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,listanominal,valid,total,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,PAS,PCD,PSN,PARM,PC,PDS,PRD_PT_PAS_PCD,PRD_PT_PAS,PRD_PAS_PCD,MexicoPosible,PLM,FC,PRD_PT,PANAL,ASDC,PAN_PANAL,PRI_PVEM,PSD,PAN_PVEM,PRD_PVEM,PRI_PRD,PRI_PRD_PVEM,MC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL,MORENA_PT_PES,MORENA_PT,MORENA_PES,PT_PES,CI_2,CI_3,RSP,FXM,no_reg,nulos,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,runnerup_vote,runnerup_party_component
GUANAJUATO,SAN DIEGO DE LA UNIÓN,2354,11029,2018,PRI,JUAN CARLOS CASTILLO,PRI,166,PRI,TRUE,PRI,JUAN CARLOS CASTILLO CANTERO,988,531,554,PAN,NA,0.0667947076,242,166,24,NA,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,18,0,NA,0,0,NA,61,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242,PAN
GUANAJUATO,SAN DIEGO DE LA UNIÓN,2355,11029,2018,PRI,JUAN CARLOS CASTILLO,PRI,49,PRI,TRUE,PRI,JUAN CARLOS CASTILLO CANTERO,335,228,231,PAN,NA,0.0667947076,134,49,15,NA,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,16,0,NA,0,0,NA,4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,PAN
GUANAJUATO,SAN DIEGO DE LA UNIÓN,2356,11029,2018,PRI,JUAN CARLOS CASTILLO,PRI,224,PRI,TRUE,PRI,JUAN CARLOS CASTILLO CANTERO,2095,1195,1240,PAN,NA,0.0667947076,775,224,45,NA,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,55,0,NA,0,0,NA,54,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,775,PAN
GUANAJUATO,SAN DIEGO DE LA UNIÓN,2357,11029,2018,PRI,JUAN CARLOS CASTILLO,PRI,24,PRI,TRUE,PRI,JUAN CARLOS CASTILLO CANTERO,368,211,217,PAN,NA,0.0667947076,136,24,3,NA,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,30,0,NA,0,0,NA,10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,PAN
GUANAJUATO,SAN DIEGO DE LA UNIÓN,2358,11029,2018,PRI,JUAN CARLOS CASTILLO,PRI,380,PRI,TRUE,PRI,JUAN CARLOS CASTILLO CANTERO,1841,1236,1266,PAN,NA,0.0667947076,656,380,23,NA,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,98,0,NA,0,0,NA,33,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,656,PAN
GUANAJUATO,SAN DIEGO DE LA UNIÓN,2359,11029,2018,PRI,JUAN CARLOS CASTILLO,PRI,123,PRI,TRUE,PRI,JUAN CARLOS CASTILLO CANTERO,1240,677,701,PAN,NA,0.0667947076,395,123,24,NA,0,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,50,0,NA,0,0,NA,37,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,395,PAN
GUANAJUATO,SAN DIEGO DE LA UNIÓN,2360,11029,2018,PRI,JUAN CARLOS CASTILLO,PRI,187,PRI,TRUE,PRI,JUAN CARLOS CASTILLO CANTERO,1243,618,643,PAN,NA,0.0667947076,309,187,19,NA,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,14,0,NA,0,0,NA,43,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309,PAN
GUANAJUATO,SAN DIEGO DE LA UNIÓN,2361,11029,2018,PRI,JUAN CARLOS CASTILLO,PRI,110,PRI,TRUE,PRI,JUAN CARLOS CASTILLO CANTERO,789,440,457,PAN,NA,0.0667947076,274,110,6,NA,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,14,0,NA,0,0,NA,20,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,PAN
GUANAJUATO,SAN DIEGO DE LA UNIÓN,2362,11029,2018,PRI,JUAN CARLOS CASTILLO,PRI,40,PRI,TRUE,PRI,JUAN CARLOS CASTILLO CANTERO,236,128,137,PAN,NA,0.0667947076,16,40,47,NA,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,0,0,NA,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,PAN
GUANAJUATO,SAN DIEGO DE LA UNIÓN,2363,11029,2018,PRI,JUAN CARLOS CASTILLO,PRI,137,PRI,TRUE,PRI,JUAN CARLOS CASTILLO CANTERO,765,416,445,PAN,NA,0.0667947076,176,137,50,NA,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,22,0,NA,0,0,NA,19,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,PAN
GUANAJUATO,SAN DIEGO DE LA UNIÓN,2364,11029,2018,PRI,JUAN CARLOS CASTILLO,PRI,141,PRI,TRUE,PRI,JUAN CARLOS CASTILLO CANTERO,763,451,464,PAN,NA,0.0667947076,208,141,28,NA,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,32,0,NA,0,0,NA,30,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,PAN
GUANAJUATO,SAN DIEGO DE LA UNIÓN,2365,11029,2018,PRI,JUAN CARLOS CASTILLO,PRI,104,PRI,TRUE,PRI,JUAN CARLOS CASTILLO CANTERO,849,362,373,PAN,NA,0.0667947076,188,104,11,NA,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,7,0,NA,0,0,NA,27,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,PAN
GUANAJUATO,SAN DIEGO DE LA UNIÓN,2366,11029,2018,PRI,JUAN CARLOS CASTILLO,PRI,74,PRI,TRUE,PRI,JUAN CARLOS CASTILLO CANTERO,595,250,275,PAN,NA,0.0667947076,107,74,40,NA,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,4,0,NA,0,0,NA,9,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,PAN
GUANAJUATO,SAN DIEGO DE LA UNIÓN,2367,11029,2018,PRI,JUAN CARLOS CASTILLO,PRI,66,PRI,TRUE,PRI,JUAN CARLOS CASTILLO CANTERO,473,269,278,PAN,NA,0.0667947076,165,66,13,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,8,0,NA,0,0,NA,13,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,PAN
GUANAJUATO,SAN DIEGO DE LA UNIÓN,2368,11029,2018,PRI,JUAN CARLOS CASTILLO,PRI,120,PRI,TRUE,PRI,JUAN CARLOS CASTILLO CANTERO,1184,586,607,PAN,NA,0.0667947076,401,120,3,NA,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,20,0,NA,0,0,NA,29,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,401,PAN
GUANAJUATO,SAN DIEGO DE LA UNIÓN,2369,11029,2018,PRI,JUAN CARLOS CASTILLO,PRI,178,PRI,TRUE,PRI,JUAN CARLOS CASTILLO CANTERO,1024,519,539,PAN,NA,0.0667947076,230,178,7,NA,0,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,7,0,NA,0,0,NA,45,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,PAN
GUANAJUATO,SAN DIEGO DE LA UNIÓN,2370,11029,2018,PRI,JUAN CARLOS CASTILLO,PRI,23,PRI,TRUE,PRI,JUAN CARLOS CASTILLO CANTERO,482,199,213,PAN,NA,0.0667947076,136,23,17,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,0,NA,16,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,PAN
GUANAJUATO,SAN DIEGO DE LA UNIÓN,2371,11029,2018,PRI,JUAN CARLOS CASTILLO,PRI,321,PRI,TRUE,PRI,JUAN CARLOS CASTILLO CANTERO,1264,706,735,PAN,NA,0.0667947076,294,321,24,NA,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,22,0,NA,0,0,NA,24,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294,PAN
GUANAJUATO,SAN DIEGO DE LA UNIÓN,2372,11029,2018,PRI,JUAN CARLOS CASTILLO,PRI,144,PRI,TRUE,PRI,JUAN CARLOS CASTILLO CANTERO,606,323,336,PAN,NA,0.0667947076,98,144,29,NA,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,4,0,NA,0,0,NA,32,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,PAN
GUANAJUATO,SAN DIEGO DE LA UNIÓN,2373,11029,2018,PRI,JUAN CARLOS CASTILLO,PRI,156,PRI,TRUE,PRI,JUAN CARLOS CASTILLO CANTERO,1022,532,569,PAN,NA,0.0667947076,315,156,10,NA,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,9,0,NA,0,0,NA,23,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315,PAN
GUANAJUATO,SAN DIEGO DE LA UNIÓN,2374,11029,2018,PRI,JUAN CARLOS CASTILLO,PRI,196,PRI,TRUE,PRI,JUAN CARLOS CASTILLO CANTERO,1060,582,617,PAN,NA,0.0667947076,285,196,5,NA,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,7,0,NA,0,0,NA,68,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285,PAN
GUANAJUATO,SAN FELIPE,2375,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,98,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,1468,614,631,PAN,NA,0.0180639864,94,73,10,NA,0,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,30,0,NA,0,9,NA,41,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,PAN
GUANAJUATO,SAN FELIPE,2376,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,139,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,1109,617,638,PAN,NA,0.0180639864,82,61,10,NA,0,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,NA,NA,NA,NA,NA,NA,NA,NA,60,0,NA,0,17,NA,46,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,PAN
GUANAJUATO,SAN FELIPE,2377,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,149,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,1767,851,884,PAN,NA,0.0180639864,133,106,15,NA,0,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,318,NA,NA,NA,NA,NA,NA,NA,NA,64,0,NA,0,11,NA,55,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,PAN
GUANAJUATO,SAN FELIPE,2378,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,108,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,1211,684,720,PAN,NA,0.0180639864,92,81,9,NA,0,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295,NA,NA,NA,NA,NA,NA,NA,NA,20,0,NA,0,29,NA,50,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,PAN
GUANAJUATO,SAN FELIPE,2379,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,175,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,2209,1098,1150,PAN,NA,0.0180639864,170,113,9,NA,0,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414,NA,NA,NA,NA,NA,NA,NA,NA,73,0,NA,0,37,NA,107,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,PAN
GUANAJUATO,SAN FELIPE,2380,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,118,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,1275,698,737,PAN,NA,0.0180639864,126,143,3,NA,0,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,NA,NA,NA,NA,NA,NA,NA,NA,31,0,NA,0,17,NA,52,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,PAN
GUANAJUATO,SAN FELIPE,2381,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,177,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,938,829,876,PAN,NA,0.0180639864,144,108,6,NA,0,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246,NA,NA,NA,NA,NA,NA,NA,NA,53,0,NA,0,33,NA,62,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,PAN
GUANAJUATO,SAN FELIPE,2382,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,161,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,1871,1028,1059,PAN,NA,0.0180639864,192,110,4,NA,0,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,361,NA,NA,NA,NA,NA,NA,NA,NA,88,0,NA,0,37,NA,75,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,PAN
GUANAJUATO,SAN FELIPE,2383,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,139,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,1187,692,717,PAN,NA,0.0180639864,163,72,8,NA,0,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,NA,NA,NA,NA,NA,NA,NA,NA,36,0,NA,0,35,NA,56,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,PAN
GUANAJUATO,SAN FELIPE,2384,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,95,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,927,508,522,PAN,NA,0.0180639864,86,73,5,NA,0,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,NA,NA,NA,NA,NA,NA,NA,NA,43,0,NA,0,19,NA,31,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,PAN
GUANAJUATO,SAN FELIPE,2385,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,248,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,3158,1450,1510,PAN,NA,0.0180639864,263,169,29,NA,0,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,441,NA,NA,NA,NA,NA,NA,NA,NA,128,0,NA,0,34,NA,138,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263,PAN
GUANAJUATO,SAN FELIPE,2386,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,80,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,1180,594,619,PAN,NA,0.0180639864,98,77,9,NA,0,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,NA,NA,NA,NA,NA,NA,NA,NA,40,0,NA,0,20,NA,52,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,PAN
GUANAJUATO,SAN FELIPE,2387,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,138,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,1055,624,647,PAN,NA,0.0180639864,102,49,2,NA,0,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,NA,NA,NA,NA,NA,NA,NA,NA,75,0,NA,0,33,NA,42,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,PAN
GUANAJUATO,SAN FELIPE,2388,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,220,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,1844,1043,1071,PAN,NA,0.0180639864,164,100,10,NA,0,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360,NA,NA,NA,NA,NA,NA,NA,NA,58,0,NA,0,40,NA,91,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,PAN
GUANAJUATO,SAN FELIPE,2389,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,165,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,1880,877,907,PAN,NA,0.0180639864,142,86,9,NA,0,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298,NA,NA,NA,NA,NA,NA,NA,NA,79,0,NA,0,36,NA,62,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,PAN
GUANAJUATO,SAN FELIPE,2390,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,184,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,2536,1253,1342,PAN,NA,0.0180639864,309,203,9,NA,0,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,NA,NA,NA,NA,NA,NA,NA,NA,121,0,NA,0,12,NA,189,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309,PAN
GUANAJUATO,SAN FELIPE,2391,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,70,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,668,435,452,PAN,NA,0.0180639864,56,103,10,NA,0,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,139,0,NA,0,2,NA,25,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,PAN
GUANAJUATO,SAN FELIPE,2392,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,282,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,1823,697,745,PAN,NA,0.0180639864,162,42,47,NA,0,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,49,0,NA,0,2,NA,45,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,PAN
GUANAJUATO,SAN FELIPE,2393,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,213,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,920,516,540,PAN,NA,0.0180639864,119,30,31,NA,0,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,32,0,NA,0,2,NA,33,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,PAN
GUANAJUATO,SAN FELIPE,2394,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,269,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,1100,578,605,PAN,NA,0.0180639864,156,23,2,NA,0,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,38,0,NA,0,7,NA,51,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,PAN
GUANAJUATO,SAN FELIPE,2395,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,111,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,800,421,450,PAN,NA,0.0180639864,48,65,4,NA,0,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,NA,NA,NA,NA,NA,NA,NA,NA,8,0,NA,0,3,NA,66,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,PAN
GUANAJUATO,SAN FELIPE,2396,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,61,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,851,368,385,PAN,NA,0.0180639864,125,33,9,NA,0,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,84,0,NA,0,1,NA,26,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,PAN
GUANAJUATO,SAN FELIPE,2397,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,52,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,812,367,393,PAN,NA,0.0180639864,95,21,78,NA,0,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,71,0,NA,0,5,NA,21,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,PAN
GUANAJUATO,SAN FELIPE,2398,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,105,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,1744,647,676,PAN,NA,0.0180639864,191,66,6,NA,0,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,67,0,NA,0,6,NA,53,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,PAN
GUANAJUATO,SAN FELIPE,2399,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,177,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,2026,966,1017,PAN,NA,0.0180639864,309,169,10,NA,0,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,51,0,NA,0,9,NA,151,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309,PAN
GUANAJUATO,SAN FELIPE,2400,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,128,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,1092,519,570,PAN,NA,0.0180639864,75,42,6,NA,0,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,NA,NA,NA,NA,NA,NA,NA,NA,56,0,NA,0,21,NA,39,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,PAN
GUANAJUATO,SAN FELIPE,2401,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,192,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,1218,583,610,PAN,NA,0.0180639864,129,35,13,NA,0,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,136,0,NA,0,8,NA,21,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,PAN
GUANAJUATO,SAN FELIPE,2402,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,78,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,642,309,324,PAN,NA,0.0180639864,97,27,24,NA,0,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,23,0,NA,0,2,NA,35,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,PAN
GUANAJUATO,SAN FELIPE,2403,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,39,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,665,247,264,PAN,NA,0.0180639864,61,36,10,NA,0,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,53,0,NA,0,6,NA,24,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,PAN
GUANAJUATO,SAN FELIPE,2404,11030,2018,PVEM,MAURO JAVIER GUTIERREZ,PVEM,72,PVEM,TRUE,PVEM,MAURO JAVIER GUTIERREZ,516,194,203,PAN,NA,0.0180639864,24,52,7,NA,0,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,14,0,NA,0,0,NA,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,PAN
