uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,PAS,PCD,PSN,PARM,PC,PDS,PRD_PT_PAS_PCD,PRD_PT_PAS,PRD_PAS_PCD,MexicoPosible,PLM,FC,PRD_PT,PANAL,ASDC,PAN_PANAL,PRI_PVEM,PSD,PAN_PVEM,PRD_PVEM,PRI_PRD,PRI_PRD_PVEM,MC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL,MORENA_PT_PES,MORENA_PT,MORENA_PES,PT_PES,CI_2,CI_3,RSP,FXM,no_reg,nulos,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA
11015,2024,GUANAJUATO,GUANAJUATO,839,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,132,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,132,PAN_PRI_PRD,132,PAN_PRI_PRD,132,PAN_PRI_PRD,132,PAN_PRI_PRD,121,MORENA,PRI_PRD,NA,132,PAN_PRI_PRD,0.3325562283,536,317,335,0.625,0,0,0,NA,34,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,20,121,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18,132,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,840,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,88,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,88,PAN_PRI_PRD,88,PAN_PRI_PRD,88,PAN_PRI_PRD,88,PAN_PRI_PRD,69,MORENA,PRI_PRD,NA,88,PAN_PRI_PRD,0.3325562283,280,214,225,0.8035714285714286,0,0,0,NA,27,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,25,69,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,88,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,841,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,255,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,255,PAN_PRI_PRD,255,PAN_PRI_PRD,255,PAN_PRI_PRD,255,PAN_PRI_PRD,222,MORENA,PRI_PRD,NA,255,PAN_PRI_PRD,0.3325562283,936,597,616,0.6581196581196581,0,0,0,NA,48,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,38,222,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,255,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,842,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,209,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,209,PAN_PRI_PRD,209,PAN_PRI_PRD,209,PAN_PRI_PRD,209,PAN_PRI_PRD,184,MORENA,PRI_PRD,NA,209,PAN_PRI_PRD,0.3325562283,777,499,516,0.6640926640926641,0,0,0,NA,40,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,45,184,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17,209,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,843,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,179,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,179,PAN_PRI_PRD,179,PAN_PRI_PRD,179,PAN_PRI_PRD,179,PAN_PRI_PRD,113,MORENA,PRI_PRD,NA,179,PAN_PRI_PRD,0.3325562283,512,366,372,0.7265625,0,0,0,NA,29,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,27,113,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,179,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,844,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,259,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,259,PAN_PRI_PRD,259,PAN_PRI_PRD,259,PAN_PRI_PRD,259,PAN_PRI_PRD,270,MORENA,PRI_PRD,NA,259,PAN_PRI_PRD,0.3325562283,981,644,667,0.6799184505606524,0,0,0,NA,64,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,36,270,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,22,259,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,845,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,463,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,463,PAN_PRI_PRD,463,PAN_PRI_PRD,463,PAN_PRI_PRD,463,PAN_PRI_PRD,323,MORENA,PRI_PRD,NA,463,PAN_PRI_PRD,0.3325562283,1542,982,1000,0.648508430609598,0,0,0,NA,69,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,91,323,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18,463,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,846,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,301,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,301,PAN_PRI_PRD,301,PAN_PRI_PRD,301,PAN_PRI_PRD,301,PAN_PRI_PRD,213,MORENA,PRI_PRD,NA,301,PAN_PRI_PRD,0.3325562283,992,639,666,0.6713709677419355,0,0,0,NA,58,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,48,213,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27,301,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,847,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,178,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,178,PAN_PRI_PRD,178,PAN_PRI_PRD,178,PAN_PRI_PRD,178,PAN_PRI_PRD,177,MORENA,PRI_PRD,NA,178,PAN_PRI_PRD,0.3325562283,676,446,458,0.6775147928994083,0,0,0,NA,31,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,32,177,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,178,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,848,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,106,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,106,PAN_PRI_PRD,106,PAN_PRI_PRD,106,PAN_PRI_PRD,106,PAN_PRI_PRD,49,MORENA,PRI_PRD,NA,106,PAN_PRI_PRD,0.3325562283,331,223,227,0.6858006042296072,0,0,0,NA,34,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,27,49,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,106,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,849,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,71,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,71,PAN_PRI_PRD,71,PAN_PRI_PRD,71,PAN_PRI_PRD,71,PAN_PRI_PRD,55,MORENA,PRI_PRD,NA,71,PAN_PRI_PRD,0.3325562283,245,160,160,0.6530612244897959,0,0,0,NA,11,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,19,55,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,71,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,850,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,206,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,206,PAN_PRI_PRD,206,PAN_PRI_PRD,206,PAN_PRI_PRD,206,PAN_PRI_PRD,155,MORENA,PRI_PRD,NA,206,PAN_PRI_PRD,0.3325562283,706,446,459,0.6501416430594901,0,0,0,NA,44,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,34,155,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,206,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,851,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,366,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,366,PAN_PRI_PRD,366,PAN_PRI_PRD,366,PAN_PRI_PRD,366,PAN_PRI_PRD,260,MORENA,PRI_PRD,NA,366,PAN_PRI_PRD,0.3325562283,1114,733,752,0.6750448833034112,0,0,0,NA,49,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,42,260,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,17,366,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,852,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,280,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,280,PAN_PRI_PRD,280,PAN_PRI_PRD,280,PAN_PRI_PRD,280,PAN_PRI_PRD,228,MORENA,PRI_PRD,NA,280,PAN_PRI_PRD,0.3325562283,970,609,632,0.6515463917525773,0,0,0,NA,48,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,35,228,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23,280,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,853,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,998,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,998,PAN_PRI_PRD,998,PAN_PRI_PRD,998,PAN_PRI_PRD,998,PAN_PRI_PRD,1335,MORENA,PRI_PRD,NA,998,PAN_PRI_PRD,0.3325562283,5309,2656,2742,0.516481446600113,0,0,0,NA,148,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,115,1335,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,85,998,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,854,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,511,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,511,PAN_PRI_PRD,511,PAN_PRI_PRD,511,PAN_PRI_PRD,511,PAN_PRI_PRD,573,MORENA,PRI_PRD,NA,511,PAN_PRI_PRD,0.3325562283,2224,1297,1340,0.6025179856115108,0,0,0,NA,120,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,54,573,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,42,511,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,855,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,301,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,301,PAN_PRI_PRD,301,PAN_PRI_PRD,301,PAN_PRI_PRD,301,PAN_PRI_PRD,317,MORENA,PRI_PRD,NA,301,PAN_PRI_PRD,0.3325562283,1168,734,753,0.6446917808219178,0,0,0,NA,60,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,34,317,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,301,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,856,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,159,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,159,PAN_PRI_PRD,159,PAN_PRI_PRD,159,PAN_PRI_PRD,159,PAN_PRI_PRD,129,MORENA,PRI_PRD,NA,159,PAN_PRI_PRD,0.3325562283,524,349,363,0.6927480916030534,0,0,0,NA,21,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,29,129,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,159,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,857,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,337,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,337,PAN_PRI_PRD,337,PAN_PRI_PRD,337,PAN_PRI_PRD,337,PAN_PRI_PRD,391,MORENA,PRI_PRD,NA,337,PAN_PRI_PRD,0.3325562283,1587,929,959,0.6042848141146818,0,0,0,NA,84,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,83,391,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,30,337,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,858,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,193,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,193,PAN_PRI_PRD,193,PAN_PRI_PRD,193,PAN_PRI_PRD,193,PAN_PRI_PRD,177,MORENA,PRI_PRD,NA,193,PAN_PRI_PRD,0.3325562283,755,450,470,0.6225165562913907,0,0,0,NA,48,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,20,177,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,193,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,859,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,114,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,114,PAN_PRI_PRD,114,PAN_PRI_PRD,114,PAN_PRI_PRD,114,PAN_PRI_PRD,72,MORENA,PRI_PRD,NA,114,PAN_PRI_PRD,0.3325562283,361,252,256,0.7091412742382271,0,0,0,NA,29,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,25,72,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,114,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,860,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,149,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,149,PAN_PRI_PRD,149,PAN_PRI_PRD,149,PAN_PRI_PRD,149,PAN_PRI_PRD,148,MORENA,PRI_PRD,NA,149,PAN_PRI_PRD,0.3325562283,541,370,382,0.7060998151571165,0,0,0,NA,34,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,30,148,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,149,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,861,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,302,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,302,PAN_PRI_PRD,302,PAN_PRI_PRD,302,PAN_PRI_PRD,302,PAN_PRI_PRD,190,MORENA,PRI_PRD,NA,302,PAN_PRI_PRD,0.3325562283,972,616,641,0.6594650205761317,0,0,0,NA,48,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,49,190,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,302,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,862,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,319,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,319,PAN_PRI_PRD,319,PAN_PRI_PRD,319,PAN_PRI_PRD,319,PAN_PRI_PRD,219,MORENA,PRI_PRD,NA,319,PAN_PRI_PRD,0.3325562283,1059,702,716,0.676109537299339,0,0,0,NA,63,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,78,219,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,319,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,863,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,289,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,289,PAN_PRI_PRD,289,PAN_PRI_PRD,289,PAN_PRI_PRD,289,PAN_PRI_PRD,148,MORENA,PRI_PRD,NA,289,PAN_PRI_PRD,0.3325562283,851,575,594,0.6980023501762632,0,0,0,NA,60,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,50,148,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,289,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,864,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,272,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,272,PAN_PRI_PRD,272,PAN_PRI_PRD,272,PAN_PRI_PRD,272,PAN_PRI_PRD,201,MORENA,PRI_PRD,NA,272,PAN_PRI_PRD,0.3325562283,876,616,631,0.7203196347031964,0,0,0,NA,67,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,50,201,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,272,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,865,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,416,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,416,PAN_PRI_PRD,416,PAN_PRI_PRD,416,PAN_PRI_PRD,416,PAN_PRI_PRD,379,MORENA,PRI_PRD,NA,416,PAN_PRI_PRD,0.3325562283,1639,986,1035,0.6314826113483831,0,0,0,NA,68,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,83,379,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,49,416,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,866,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,431,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,431,PAN_PRI_PRD,431,PAN_PRI_PRD,431,PAN_PRI_PRD,431,PAN_PRI_PRD,523,MORENA,PRI_PRD,NA,431,PAN_PRI_PRD,0.3325562283,1988,1120,1165,0.5860160965794768,0,0,0,NA,69,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,56,523,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,45,431,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,867,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,385,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,385,PAN_PRI_PRD,385,PAN_PRI_PRD,385,PAN_PRI_PRD,385,PAN_PRI_PRD,136,MORENA,PRI_PRD,NA,385,PAN_PRI_PRD,0.3325562283,946,698,719,0.7600422832980972,0,0,0,NA,63,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,75,136,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,385,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,868,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,174,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,174,PAN_PRI_PRD,174,PAN_PRI_PRD,174,PAN_PRI_PRD,174,PAN_PRI_PRD,137,MORENA,PRI_PRD,NA,174,PAN_PRI_PRD,0.3325562283,586,380,389,0.6638225255972696,0,0,0,NA,25,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,30,137,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,174,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,869,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,281,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,281,PAN_PRI_PRD,281,PAN_PRI_PRD,281,PAN_PRI_PRD,281,PAN_PRI_PRD,313,MORENA,PRI_PRD,NA,281,PAN_PRI_PRD,0.3325562283,1239,699,721,0.5819209039548022,0,0,0,NA,49,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,40,313,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,281,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,870,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,327,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,327,PAN_PRI_PRD,327,PAN_PRI_PRD,327,PAN_PRI_PRD,327,PAN_PRI_PRD,286,MORENA,PRI_PRD,NA,327,PAN_PRI_PRD,0.3325562283,1293,701,725,0.5607115235885538,0,0,0,NA,27,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,41,286,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,327,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,871,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,316,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,316,PAN_PRI_PRD,316,PAN_PRI_PRD,316,PAN_PRI_PRD,316,PAN_PRI_PRD,217,MORENA,PRI_PRD,NA,316,PAN_PRI_PRD,0.3325562283,1008,691,708,0.7023809523809523,0,0,0,NA,75,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,62,217,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17,316,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,872,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,363,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,363,PAN_PRI_PRD,363,PAN_PRI_PRD,363,PAN_PRI_PRD,363,PAN_PRI_PRD,337,MORENA,PRI_PRD,NA,363,PAN_PRI_PRD,0.3325562283,1407,888,929,0.660270078180526,0,0,0,NA,84,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,73,337,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,41,363,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,873,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,558,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,558,PAN_PRI_PRD,558,PAN_PRI_PRD,558,PAN_PRI_PRD,558,PAN_PRI_PRD,533,MORENA,PRI_PRD,NA,558,PAN_PRI_PRD,0.3325562283,2122,1335,1362,0.6418473138548539,0,0,0,NA,104,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,90,533,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,26,558,0,0,0,0,0,0
11015,2024,GUANAJUATO,GUANAJUATO,874,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,801,PAN_PRI_PRD,TRUE,NA,NA,PAN,MARIO ALEJANDRO NAVARRO SALDAÑA,PAN,801,PAN_PRI_PRD,801,PAN_PRI_PRD,801,PAN_PRI_PRD,801,PAN_PRI_PRD,308,MORENA,PRI_PRD,NA,801,PAN_PRI_PRD,0.3325562283,1931,1416,1444,0.7477990678404971,0,0,0,NA,117,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,135,308,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,801,0,0,0,0,0,0
