state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,listanominal,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,total,valid,PAS,PCD,PSN,PARM,PC,PDS,PRD_PT_PAS_PCD,PRD_PT_PAS,PRD_PAS_PCD,MexicoPosible,PLM,FC,PRD_PT,PANAL,ASDC,PAN_PANAL,PRI_PVEM,PSD,PAN_PVEM,PRD_PVEM,PRI_PRD,PRI_PRD_PVEM,MC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL,MORENA_PT_PES,MORENA_PT,MORENA_PES,PT_PES,CI_2,CI_3,RSP,FXM,no_reg,nulos,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA
GUANAJUATO,CORONEO,11010,652,2024,PAN,ARACELI PEREZ GRANADOS,PAN,ARACELI PEREZ GRANADOS,PRD,,0.2694013304,998,414,4,0,NA,0,39,NA,NA,627,596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,139,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,31,0,0,0,0,0,0,0
GUANAJUATO,CORONEO,11010,653,2024,PAN,ARACELI PEREZ GRANADOS,PAN,ARACELI PEREZ GRANADOS,PRD,,0.2694013304,860,373,11,0,NA,0,49,NA,NA,550,534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,101,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16,0,0,0,0,0,0,0
GUANAJUATO,CORONEO,11010,654,2024,PAN,ARACELI PEREZ GRANADOS,PAN,ARACELI PEREZ GRANADOS,PRD,,0.2694013304,1780,716,14,0,NA,0,78,NA,NA,1074,1030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,222,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,43,0,0,0,0,0,0,0
GUANAJUATO,CORONEO,11010,655,2024,PAN,ARACELI PEREZ GRANADOS,PAN,ARACELI PEREZ GRANADOS,PRD,,0.2694013304,990,411,14,0,NA,0,42,NA,NA,586,563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,96,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23,0,0,0,0,0,0,0
GUANAJUATO,CORONEO,11010,656,2024,PAN,ARACELI PEREZ GRANADOS,PAN,ARACELI PEREZ GRANADOS,PRD,,0.2694013304,640,294,8,0,NA,0,28,NA,NA,397,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,46,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,0,0,0,0,0,0,0
GUANAJUATO,CORONEO,11010,657,2024,PAN,ARACELI PEREZ GRANADOS,PAN,ARACELI PEREZ GRANADOS,PRD,,0.2694013304,687,220,8,0,NA,0,47,NA,NA,395,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,99,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,0,0,0,0,0,0,0
GUANAJUATO,CORONEO,11010,658,2024,PAN,ARACELI PEREZ GRANADOS,PAN,ARACELI PEREZ GRANADOS,PRD,,0.2694013304,777,330,8,0,NA,0,44,NA,NA,482,464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,82,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18,0,0,0,0,0,0,0
GUANAJUATO,CORONEO,11010,659,2024,PAN,ARACELI PEREZ GRANADOS,PAN,ARACELI PEREZ GRANADOS,PRD,,0.2694013304,504,221,0,0,NA,0,20,NA,NA,328,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,62,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,0,0,0,0,0,0,0
GUANAJUATO,CORONEO,11010,660,2024,PAN,ARACELI PEREZ GRANADOS,PAN,ARACELI PEREZ GRANADOS,PRD,,0.2694013304,1750,766,10,0,NA,0,87,NA,NA,1089,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,187,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,39,0,0,0,0,0,0,0
GUANAJUATO,CORONEO,11010,661,2024,PAN,ARACELI PEREZ GRANADOS,PAN,ARACELI PEREZ GRANADOS,PRD,,0.2694013304,915,332,12,0,NA,0,38,NA,NA,528,508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,126,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,0,0,0,0,0,0,0
GUANAJUATO,CORTAZAR,11011,662,2024,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PRI_PRD,,0.1722848548,2448,0,0,0,NA,69,165,NA,NA,1684,1655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,683,267,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,471,0,0,0,0,0,0
GUANAJUATO,CORTAZAR,11011,663,2024,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PRI_PRD,,0.1722848548,762,0,0,0,NA,16,72,NA,NA,551,536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,158,101,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,189,0,0,0,0,0,0
GUANAJUATO,CORTAZAR,11011,664,2024,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PRI_PRD,,0.1722848548,978,0,0,0,NA,20,83,NA,NA,691,671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,254,127,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,187,0,0,0,0,0,0
GUANAJUATO,CORTAZAR,11011,665,2024,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PRI_PRD,,0.1722848548,917,0,0,0,NA,16,38,NA,NA,597,577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,333,91,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,99,0,0,0,0,0,0
GUANAJUATO,CORTAZAR,11011,666,2024,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PRI_PRD,,0.1722848548,1777,0,0,0,NA,46,80,NA,NA,1150,1121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,584,213,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,198,0,0,0,0,0,0
GUANAJUATO,CORTAZAR,11011,667,2024,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PRI_PRD,,0.1722848548,2687,0,0,0,NA,101,87,NA,NA,1669,1613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,841,305,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,50,279,0,0,0,0,0,0
GUANAJUATO,CORTAZAR,11011,668,2024,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PRI_PRD,,0.1722848548,2815,0,0,0,NA,162,229,NA,NA,1950,1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,690,352,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,50,467,0,0,0,0,0,0
GUANAJUATO,CORTAZAR,11011,669,2024,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PRI_PRD,,0.1722848548,1000,0,0,0,NA,45,65,NA,NA,708,688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,272,166,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,140,0,0,0,0,0,0
GUANAJUATO,CORTAZAR,11011,670,2024,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PRI_PRD,,0.1722848548,1144,0,0,0,NA,22,92,NA,NA,735,707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,250,136,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,207,0,0,0,0,0,0
GUANAJUATO,CORTAZAR,11011,671,2024,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PRI_PRD,,0.1722848548,1241,0,0,0,NA,27,118,NA,NA,823,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,269,163,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23,223,0,0,0,0,0,0
GUANAJUATO,CORTAZAR,11011,672,2024,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PRI_PRD,,0.1722848548,1059,0,0,0,NA,23,111,NA,NA,742,714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,248,116,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,216,0,0,0,0,0,0
GUANAJUATO,CORTAZAR,11011,673,2024,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PRI_PRD,,0.1722848548,878,0,0,0,NA,26,94,NA,NA,635,621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,211,92,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,198,0,0,0,0,0,0
GUANAJUATO,CORTAZAR,11011,674,2024,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PRI_PRD,,0.1722848548,785,0,0,0,NA,21,67,NA,NA,579,567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,159,120,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,200,0,0,0,0,0,0
GUANAJUATO,CORTAZAR,11011,675,2024,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PRI_PRD,,0.1722848548,757,0,0,0,NA,9,93,NA,NA,560,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,155,106,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17,180,0,0,0,0,0,0
GUANAJUATO,CORTAZAR,11011,676,2024,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PRI_PRD,,0.1722848548,5034,0,0,0,NA,87,309,NA,NA,3190,3087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1309,574,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,102,808,0,0,0,0,0,0
GUANAJUATO,CORTAZAR,11011,677,2024,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PRI_PRD,,0.1722848548,1150,0,0,0,NA,31,70,NA,NA,777,749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,268,165,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,215,0,0,0,0,0,0
GUANAJUATO,CORTAZAR,11011,678,2024,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PRI_PRD,,0.1722848548,711,0,0,0,NA,15,84,NA,NA,493,483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,140,96,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,148,0,0,0,0,0,0
GUANAJUATO,CORTAZAR,11011,679,2024,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PRI_PRD,,0.1722848548,1655,0,0,0,NA,43,158,NA,NA,1178,1163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,409,225,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,328,0,0,0,0,0,0
GUANAJUATO,CORTAZAR,11011,680,2024,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PRI_PRD,,0.1722848548,2130,0,0,0,NA,42,160,NA,NA,1407,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,624,232,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,37,312,0,0,0,0,0,0
GUANAJUATO,CORTAZAR,11011,681,2024,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PRI_PRD,,0.1722848548,1262,0,0,0,NA,50,101,NA,NA,926,892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,353,157,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,34,231,0,0,0,0,0,0
GUANAJUATO,CORTAZAR,11011,682,2024,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PRI_PRD,,0.1722848548,1187,0,0,0,NA,32,75,NA,NA,832,802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,280,224,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,30,191,0,0,0,0,0,0
GUANAJUATO,CORTAZAR,11011,683,2024,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PRI_PRD,,0.1722848548,1216,0,0,0,NA,28,108,NA,NA,783,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,268,138,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,33,208,0,0,0,0,0,0
GUANAJUATO,CORTAZAR,11011,684,2024,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PRI_PRD,,0.1722848548,2227,0,0,0,NA,38,90,NA,NA,1441,1398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,635,325,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,43,310,0,0,0,0,0,0
GUANAJUATO,CORTAZAR,11011,685,2024,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PRI_PRD,,0.1722848548,1110,0,0,0,NA,35,49,NA,NA,731,705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,303,152,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26,166,0,0,0,0,0,0
GUANAJUATO,CORTAZAR,11011,686,2024,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PRI_PRD,,0.1722848548,2696,0,0,0,NA,59,200,NA,NA,1723,1676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,545,346,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,46,526,0,0,0,0,0,0
GUANAJUATO,CORTAZAR,11011,687,2024,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PRI_PRD,,0.1722848548,2224,0,0,0,NA,21,49,NA,NA,1241,1197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,681,183,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44,263,0,0,0,0,0,0
GUANAJUATO,CORTAZAR,11011,688,2024,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PRI_PRD,,0.1722848548,2612,0,0,0,NA,35,64,NA,NA,1554,1481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,831,238,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,73,313,0,0,0,0,0,0
GUANAJUATO,CORTAZAR,11011,689,2024,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PRI_PRD,,0.1722848548,1727,0,0,0,NA,25,48,NA,NA,1063,1022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,507,224,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,41,218,0,0,0,0,0,0
GUANAJUATO,CORTAZAR,11011,690,2024,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PRI_PRD,,0.1722848548,1641,0,0,0,NA,20,58,NA,NA,1013,971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,542,211,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,41,140,0,0,0,0,0,0
GUANAJUATO,CORTAZAR,11011,691,2024,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PRI_PRD,,0.1722848548,2979,0,0,0,NA,33,123,NA,NA,1754,1699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,904,348,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,55,291,0,0,0,0,0,0
GUANAJUATO,CORTAZAR,11011,692,2024,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PRI_PRD,,0.1722848548,2943,0,0,0,NA,43,75,NA,NA,1574,1507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,819,319,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,67,251,0,0,0,0,0,0
GUANAJUATO,CORTAZAR,11011,693,2024,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PRI_PRD,,0.1722848548,160,0,0,0,NA,0,8,NA,NA,104,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,18,30,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,43,0,0,0,0,0,0
GUANAJUATO,CORTAZAR,11011,694,2024,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PRI_PRD,,0.1722848548,1798,0,0,0,NA,29,147,NA,NA,1217,1168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,433,277,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,49,282,0,0,0,0,0,0
GUANAJUATO,CORTAZAR,11011,695,2024,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PRI_PRD,,0.1722848548,2088,0,0,0,NA,23,46,NA,NA,1155,1104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,245,273,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,51,517,0,0,0,0,0,0
GUANAJUATO,CORTAZAR,11011,696,2024,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PRI_PRD,,0.1722848548,1127,0,0,0,NA,23,30,NA,NA,676,652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,273,122,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,204,0,0,0,0,0,0
GUANAJUATO,CORTAZAR,11011,697,2024,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PRI_PRD,,0.1722848548,1684,0,0,0,NA,17,60,NA,NA,1173,1125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,153,460,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,48,435,0,0,0,0,0,0
GUANAJUATO,CORTAZAR,11011,698,2024,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PRI_PRD,,0.1722848548,1510,0,0,0,NA,25,63,NA,NA,870,834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,142,276,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,36,328,0,0,0,0,0,0
GUANAJUATO,CORTAZAR,11011,699,2024,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PRI_PRD,,0.1722848548,1354,0,0,0,NA,7,76,NA,NA,859,839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,232,236,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,288,0,0,0,0,0,0
GUANAJUATO,CORTAZAR,11011,700,2024,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PRI_PRD,,0.1722848548,1827,0,0,0,NA,25,79,NA,NA,1014,970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,425,186,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44,255,0,0,0,0,0,0
GUANAJUATO,CORTAZAR,11011,701,2024,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PRI_PRD,,0.1722848548,1155,0,0,0,NA,17,62,NA,NA,706,682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,145,182,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,276,0,0,0,0,0,0
GUANAJUATO,CORTAZAR,11011,702,2024,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PRI_PRD,,0.1722848548,818,0,0,0,NA,4,40,NA,NA,538,516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,165,153,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,154,0,0,0,0,0,0
GUANAJUATO,CORTAZAR,11011,703,2024,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PRI_PRD,,0.1722848548,975,0,0,0,NA,8,71,NA,NA,484,465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,105,140,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,141,0,0,0,0,0,0
GUANAJUATO,CORTAZAR,11011,704,2024,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PRI_PRD,,0.1722848548,333,0,0,0,NA,1,25,NA,NA,188,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,26,32,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16,88,0,0,0,0,0,0
GUANAJUATO,CORTAZAR,11011,705,2024,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PRI_PRD,,0.1722848548,1806,0,0,0,NA,28,50,NA,NA,883,843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,157,312,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,40,296,0,0,0,0,0,0
GUANAJUATO,CORTAZAR,11011,706,2024,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PAN,ARIEL ENRIQUE CORONA RODRIGUEZ,PRI_PRD,,0.1722848548,495,0,0,0,NA,5,36,NA,NA,238,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,22,28,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,139,0,0,0,0,0,0
