CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND1,CAND_IND2,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,545,2,224,255,9,15,3,26,5,21,0,11,1,14,0,1,0,0,2,585,13,600,1183
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,546,1,134,155,9,3,3,16,10,10,0,6,7,4,0,0,0,0,0,357,7,364,666
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,547,1,146,150,6,9,3,7,5,9,0,11,0,2,0,0,18,0,0,366,14,380,713
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,548,2,207,157,6,2,4,17,7,8,0,10,1,3,1,0,4,0,0,427,15,442,955
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,549,2,167,151,8,10,9,27,7,9,0,8,2,1,0,0,0,0,0,399,7,406,760
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,550,2,125,184,10,8,4,11,10,25,0,8,2,4,2,0,0,0,1,393,8,402,765
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,551,2,170,198,6,13,11,17,15,5,0,8,2,7,0,0,0,0,0,452,7,459,847
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,552,2,219,190,9,13,7,15,13,16,0,10,0,1,0,0,0,0,0,493,13,506,910
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,553,2,154,122,19,9,5,23,11,8,0,6,3,2,0,0,0,0,0,362,12,374,788
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,554,3,360,330,12,15,11,40,8,23,0,20,6,21,1,0,0,0,0,847,27,874,2028
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,555,2,291,213,12,14,6,34,7,13,0,13,4,9,2,0,0,0,0,618,19,637,1248
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,556,2,256,243,8,17,14,24,22,14,0,8,4,8,0,0,0,0,1,618,25,644,1263
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,557,2,182,162,9,13,7,10,7,15,0,8,0,0,0,0,0,0,0,413,16,429,821
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,558,6,675,704,54,40,49,57,85,77,0,78,6,9,1,0,149,0,1,1984,79,2064,3929
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,559,2,259,248,18,18,23,29,21,24,0,12,0,9,0,0,0,0,0,661,24,685,1343
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,560,2,202,138,9,11,11,11,11,22,0,7,2,1,0,0,0,0,0,425,12,437,869
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,561,2,255,133,9,14,2,16,8,18,0,8,0,4,0,0,0,0,0,467,13,480,900
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,562,2,271,312,12,19,8,18,5,8,0,8,4,6,0,0,0,0,0,671,20,691,1193
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,563,2,146,134,6,5,24,7,12,8,0,6,2,10,3,0,9,0,0,372,25,397,892
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,564,12,1460,1475,111,76,83,120,101,167,0,189,13,16,1,0,201,0,10,4013,122,4145,8508
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,565,3,400,379,21,17,21,31,20,40,0,57,1,15,0,0,30,0,0,1032,27,1059,2038
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,566,2,90,81,2,2,2,8,2,9,0,2,0,10,0,0,0,0,1,208,10,219,421
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,567,2,314,210,9,13,12,26,10,24,0,10,0,6,1,0,0,0,2,635,18,655,1399
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,568,3,257,227,7,20,6,17,12,8,0,1,13,9,0,0,0,0,0,577,21,598,1476
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,569,10,1288,1167,45,79,51,66,61,58,0,31,15,75,2,0,0,0,1,2938,85,3024,7403
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,570,3,288,247,11,22,16,29,5,13,0,14,12,9,0,0,0,0,0,666,30,696,1744
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,571,13,1473,1313,65,79,49,147,68,122,0,96,14,41,5,0,0,0,5,3472,82,3559,9183
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,572,2,176,111,16,8,4,9,12,25,0,19,1,6,0,0,0,0,0,387,24,411,913
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,573,2,174,176,9,12,4,20,4,13,0,16,3,2,4,0,0,0,0,437,12,449,842
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,574,2,198,217,8,11,11,11,11,24,0,43,0,5,0,0,5,0,13,544,18,575,1035
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,575,3,286,302,36,18,14,19,19,40,0,67,0,3,2,0,22,0,8,828,25,861,1589
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,576,2,146,202,13,10,8,15,19,17,0,65,0,4,0,0,9,0,0,508,14,522,948
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,577,2,167,133,5,7,27,5,5,7,0,44,0,8,0,0,1,0,0,409,4,413,1327
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,578,2,122,143,9,13,12,16,15,30,0,77,1,4,1,0,15,0,0,458,13,471,854
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,579,2,220,287,20,21,11,27,31,23,0,81,1,5,0,0,18,0,0,745,23,768,1457
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,581,3,307,238,12,10,28,13,18,18,0,58,2,8,0,1,25,0,0,738,23,761,1562
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,582,3,277,278,16,13,13,10,16,15,0,23,0,8,0,0,16,0,0,685,20,705,1541
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,584,3,327,262,24,16,71,29,13,45,0,42,0,6,0,0,27,0,1,862,13,876,1832
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,586,2,218,362,1,12,14,2,6,6,0,6,3,16,6,0,2,0,0,654,16,670,1342
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,587,3,226,366,3,14,26,13,7,6,0,2,1,22,0,0,0,0,1,686,25,712,1326
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,588,1,30,105,3,0,3,3,1,2,0,1,1,5,0,0,1,0,5,155,12,172,286
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,589,5,615,815,27,31,14,30,28,37,0,15,12,27,4,4,16,0,21,1675,58,1754,3476
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,590,7,1028,1379,75,72,34,204,63,116,0,184,15,12,0,0,0,0,5,3182,97,3284,4345
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,591,1,14,45,1,2,1,2,4,1,0,1,0,2,1,0,0,0,0,74,10,84,289
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,592,5,822,762,43,23,17,37,13,26,0,10,13,20,0,0,18,0,0,1804,54,1858,3546
1,26,SONORA,12,HERMOSILLO SUR,49,HERMOSILLO,593,2,244,199,2,7,3,5,2,4,0,2,1,5,0,0,3,0,0,477,16,493,941
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,597,1,23,49,0,40,0,1,0,0,0,0,0,1,1,0,0,0,0,115,1,116,278
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,598,5,431,906,14,31,18,33,46,10,0,54,18,29,1,2,0,0,0,1593,44,1637,3107
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,599,1,27,41,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,76,2,78,226
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,600,1,104,120,3,1,11,5,1,5,0,0,0,1,0,0,0,0,0,251,5,256,535
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,601,13,1342,2026,42,49,39,108,25,68,0,29,12,63,3,1,0,0,1,3807,140,3948,9043
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,602,3,238,322,10,11,4,17,9,12,0,7,1,15,0,0,0,0,0,646,24,670,1654
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,603,3,295,588,13,17,6,38,9,22,0,4,13,14,0,0,0,0,0,1019,40,1059,2199
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,604,3,329,507,8,22,6,20,8,7,0,1,12,15,0,0,0,0,0,935,39,974,2228
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,605,6,656,722,18,19,17,47,21,21,0,14,9,36,2,0,0,0,0,1582,67,1649,4327
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,606,1,66,160,6,9,2,4,5,0,0,2,8,4,0,0,0,0,0,266,12,278,648
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,608,1,13,13,1,2,1,0,1,0,0,0,0,2,0,0,0,0,0,33,1,34,117
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,609,1,45,116,7,3,5,1,2,0,0,0,1,0,0,0,0,0,0,180,6,186,473
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,610,1,11,11,1,0,0,3,2,0,0,0,0,1,0,0,0,0,0,29,0,29,118
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,611,1,21,41,2,1,0,1,2,2,0,0,0,1,0,0,0,0,0,71,2,73,231
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,612,1,6,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,1,22,110
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,614,1,60,69,1,3,2,6,1,2,0,1,2,2,1,0,0,0,0,150,0,150,363
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,615,1,38,117,0,6,1,7,4,4,0,0,0,7,1,0,0,0,1,185,11,197,502
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,616,1,62,103,2,9,4,17,1,6,0,1,0,4,0,0,0,0,0,209,14,223,468
1,26,SONORA,11,HERMOSILLO COSTA,49,HERMOSILLO,618,1,97,104,7,5,3,8,2,29,0,4,0,8,0,0,0,0,0,267,10,277,479
1,26,SONORA,18,OBREGON NORTE,50,MAZATAN,619,3,488,510,60,19,6,92,17,8,0,3,5,5,5,0,0,0,0,1218,40,1258,1508
1,26,SONORA,6,CANANEA,51,OPODEPE,620,1,82,0,2,0,5,2,49,1,0,139,0,0,0,0,0,0,0,280,28,308,403
1,26,SONORA,6,CANANEA,51,OPODEPE,621,2,438,0,8,0,21,51,233,8,0,61,0,0,0,0,0,0,0,820,19,839,1120
1,26,SONORA,6,CANANEA,51,OPODEPE,622,1,171,0,1,0,8,13,54,0,0,6,0,0,0,0,0,0,0,253,13,266,338
1,26,SONORA,6,CANANEA,51,OPODEPE,623,1,19,0,1,0,0,12,32,0,0,37,0,0,0,0,0,0,0,101,0,101,139
1,26,SONORA,6,CANANEA,51,OPODEPE,624,1,47,0,4,0,2,17,8,0,0,42,0,0,0,0,0,0,0,120,23,143,177
1,26,SONORA,3,CABORCA,52,PITIQUITO,625,3,341,684,46,14,16,83,35,8,0,20,7,4,0,0,0,0,0,1258,20,1278,1756
1,26,SONORA,3,CABORCA,52,PITIQUITO,626,2,191,403,22,12,10,33,20,6,0,4,0,4,0,0,0,0,0,705,13,718,966
1,26,SONORA,3,CABORCA,52,PITIQUITO,629,2,222,251,67,7,2,236,10,9,0,5,0,3,0,0,0,0,0,812,4,816,1389
1,26,SONORA,3,CABORCA,52,PITIQUITO,630,2,54,78,38,1,1,16,1,2,0,0,0,0,0,0,0,0,0,191,9,200,270
1,26,SONORA,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,631,5,1015,469,17,15,12,31,19,53,0,20,2,7,0,0,0,0,1,1660,35,1696,3282
1,26,SONORA,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,632,6,1224,614,20,13,31,35,16,29,0,28,3,5,2,0,0,0,0,2020,37,2057,3848
1,26,SONORA,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,633,2,300,190,6,2,4,17,14,11,0,7,0,4,1,0,0,0,0,556,11,567,1158
1,26,SONORA,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,634,7,1336,751,20,18,18,46,44,30,0,37,2,5,1,0,0,0,1,2308,38,2347,4648
1,26,SONORA,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,635,2,335,245,5,7,10,20,11,12,0,6,1,6,1,0,0,0,0,659,14,673,1282
1,26,SONORA,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,636,4,764,705,15,18,12,19,29,27,0,18,2,13,2,0,0,0,0,1624,35,1659,1597
1,26,SONORA,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,637,2,380,294,2,5,11,9,13,8,0,6,2,1,0,0,0,0,1,731,12,744,1217
1,26,SONORA,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,638,14,3036,1631,47,41,41,108,74,65,0,64,9,16,2,0,0,0,1,5134,88,5223,10167
1,26,SONORA,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,639,2,310,241,3,6,6,7,4,21,0,9,0,2,1,0,0,0,0,610,7,617,1084
1,26,SONORA,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,640,2,388,201,3,6,2,8,9,9,0,8,0,4,1,0,0,0,0,639,9,648,1157
1,26,SONORA,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,641,2,367,234,4,3,5,9,7,10,0,5,1,5,0,0,0,0,0,650,11,661,1120
1,26,SONORA,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,642,2,452,291,2,8,7,13,14,7,0,4,0,4,0,0,0,0,0,802,16,818,1466
1,26,SONORA,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,643,3,487,340,2,6,4,8,14,12,0,7,1,2,0,0,0,0,1,883,17,901,1636
1,26,SONORA,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,644,5,1295,534,35,16,13,27,24,27,0,18,0,9,1,0,0,0,0,1999,32,2031,3700
1,26,SONORA,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,645,2,457,304,5,5,6,13,5,15,0,6,2,9,0,0,0,0,0,827,15,842,1400
1,26,SONORA,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,646,3,498,324,6,5,2,19,9,17,0,8,2,4,0,0,0,0,0,894,15,909,1551
1,26,SONORA,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,647,1,82,70,1,1,1,5,4,6,0,1,0,2,0,0,0,0,0,173,3,176,307
1,26,SONORA,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,648,3,405,243,5,8,2,28,9,9,0,16,0,0,0,0,0,0,0,725,9,734,1570
1,26,SONORA,6,CANANEA,54,RAYON,649,2,249,0,13,0,2,11,245,9,0,8,0,0,0,0,0,0,0,537,32,569,779
1,26,SONORA,6,CANANEA,54,RAYON,650,2,531,0,21,0,18,20,425,28,0,14,0,0,0,0,0,0,1,1057,68,1126,1409
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,652,2,71,92,4,6,2,1,4,13,0,24,0,0,0,0,0,0,0,217,12,229,792
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,653,1,43,37,2,2,0,1,2,6,0,3,0,2,0,0,0,0,0,98,2,100,217
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,654,1,53,50,3,4,1,0,0,7,0,4,0,0,0,0,0,0,0,122,4,126,298
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,655,1,79,94,4,5,2,2,5,16,0,10,0,0,0,0,0,0,0,217,8,225,533
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,656,2,201,151,7,3,2,8,5,14,0,15,1,1,0,1,0,0,0,409,11,420,832
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,657,2,182,161,3,6,1,6,5,22,0,15,0,1,0,0,0,0,0,402,7,409,826
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,658,3,300,530,11,17,5,3,29,30,0,31,2,5,0,2,0,0,4,965,15,984,752
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,659,2,155,150,5,8,4,5,2,18,0,17,0,1,0,0,0,0,0,365,5,370,766
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,660,2,172,127,9,4,4,6,8,31,0,19,0,0,0,1,0,0,1,381,17,399,1018
1,26,SONORA,2,PUERTO PEÑASCO,55,SAN LUIS RIO COLORADO,661,12,1116,628,63,92,17,32,88,250,0,180,1,4,0,0,0,0,6,2471,59,2536,8458
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,662,1,106,111,3,7,3,1,7,19,0,11,0,2,0,0,0,0,0,270,2,272,619
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,663,2,125,481,9,15,6,3,18,23,0,10,0,5,0,0,0,0,0,695,11,706,222
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,664,1,130,117,7,4,0,1,8,16,0,9,0,3,0,0,0,0,0,295,7,302,735
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,665,1,140,128,9,9,1,2,3,15,0,16,1,4,0,0,0,0,0,328,1,329,706
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,666,2,264,231,10,9,2,5,12,29,0,16,5,1,0,0,0,0,1,584,10,595,1172
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,667,2,286,175,9,13,5,4,10,33,0,17,0,6,0,0,0,0,0,558,14,572,1182
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,668,2,300,220,5,10,4,5,15,36,0,28,0,4,0,0,0,0,0,627,15,642,1475
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,669,2,298,155,13,10,11,8,11,41,0,43,0,5,0,1,0,0,0,596,14,610,1438
1,26,SONORA,2,PUERTO PEÑASCO,55,SAN LUIS RIO COLORADO,670,6,592,494,123,41,5,87,35,131,0,106,1,1,1,0,0,0,1,1617,36,1654,4186
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,671,1,98,83,2,3,0,2,2,13,0,0,0,1,0,0,0,0,1,204,4,209,400
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,672,1,100,85,6,6,3,1,7,16,0,25,0,0,0,0,0,0,0,249,7,256,629
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,673,2,124,126,1,5,1,4,4,23,0,14,0,1,0,0,0,0,0,303,3,306,804
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,674,1,86,80,2,8,1,0,3,13,0,14,0,0,0,0,0,0,1,207,2,210,519
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,675,1,88,72,2,3,0,4,2,16,0,9,0,2,0,0,0,0,1,198,2,201,553
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,676,2,164,123,1,12,2,2,2,13,0,16,0,0,0,0,0,0,1,335,11,347,820
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,677,2,222,178,7,16,1,3,10,34,0,23,1,4,0,0,0,0,2,499,13,514,1228
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,678,2,233,163,6,7,3,6,7,32,0,23,0,2,0,0,0,0,0,482,8,490,1154
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,679,2,168,170,9,7,1,4,20,17,0,19,0,1,0,0,0,0,0,416,14,430,1054
1,26,SONORA,2,PUERTO PEÑASCO,55,SAN LUIS RIO COLORADO,680,3,319,226,16,15,3,5,19,53,0,33,0,3,0,0,0,0,0,692,30,722,1754
1,26,SONORA,2,PUERTO PEÑASCO,55,SAN LUIS RIO COLORADO,681,4,336,277,18,22,20,14,15,72,0,39,1,5,0,0,0,0,3,819,31,853,2609
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,682,1,71,67,2,5,2,1,4,10,0,15,0,0,0,0,0,0,0,177,5,182,465
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,683,1,135,84,9,8,2,2,6,12,0,4,0,0,0,1,0,0,0,263,3,266,683
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,684,2,117,86,6,5,6,5,11,25,0,22,0,0,0,1,0,0,0,284,6,290,798
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,685,2,307,146,10,16,4,8,9,38,0,25,0,4,0,0,0,0,0,567,17,584,1217
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,686,1,117,98,3,7,3,3,4,10,0,10,2,3,0,1,0,0,0,261,1,262,581
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,687,2,154,153,2,6,5,6,3,20,0,29,0,0,0,0,0,0,0,378,8,386,887
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,688,2,170,101,7,9,2,9,4,28,0,17,2,0,0,0,0,0,1,349,8,358,913
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,689,2,156,103,7,9,6,7,8,22,0,18,0,1,0,0,0,0,0,337,13,350,776
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,690,2,211,141,7,21,5,4,7,24,0,31,0,5,1,0,0,0,0,457,18,475,1072
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,691,1,132,89,7,3,6,4,7,16,0,8,0,1,0,0,0,0,0,273,7,280,648
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,692,2,176,70,11,7,4,2,7,28,0,16,0,1,0,2,0,0,0,324,0,324,907
1,26,SONORA,2,PUERTO PEÑASCO,55,SAN LUIS RIO COLORADO,693,2,129,103,7,12,3,3,12,20,0,23,0,3,0,0,0,0,3,315,6,324,766
1,26,SONORA,2,PUERTO PEÑASCO,55,SAN LUIS RIO COLORADO,694,2,149,114,17,10,8,1,13,38,0,24,0,3,0,0,0,0,3,377,7,387,1079
1,26,SONORA,2,PUERTO PEÑASCO,55,SAN LUIS RIO COLORADO,695,2,177,96,8,10,5,1,8,16,0,24,0,2,1,0,0,0,0,348,5,353,950
1,26,SONORA,2,PUERTO PEÑASCO,55,SAN LUIS RIO COLORADO,696,3,279,196,25,31,1,6,19,44,0,45,0,3,0,0,0,0,0,649,26,675,2020
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,697,2,203,98,7,4,7,2,11,26,0,13,0,4,0,0,0,0,0,375,5,380,951
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,698,2,148,147,4,16,1,3,12,18,0,24,0,0,0,0,0,0,0,373,14,387,902
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,699,1,155,97,3,8,2,3,5,21,0,10,0,0,0,1,0,0,0,305,14,319,745
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,700,2,179,119,1,8,2,5,8,24,0,20,0,3,0,2,0,0,0,371,3,374,828
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,701,4,429,389,15,34,5,8,28,45,0,57,1,4,1,1,0,0,1,1017,25,1043,2348
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,702,2,219,149,3,13,6,2,10,20,0,12,0,5,0,1,0,0,0,440,7,447,1037
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,703,3,287,266,10,8,4,3,11,32,0,22,4,2,0,0,0,0,0,649,17,666,1570
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,704,3,282,215,9,15,6,2,18,42,0,31,1,5,0,0,0,0,0,626,19,645,1571
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,705,3,266,229,6,21,8,10,7,46,0,34,2,2,0,0,0,0,0,631,14,645,1599
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,706,3,329,232,8,21,4,5,14,33,0,23,0,0,0,1,0,0,1,670,17,688,1739
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,707,2,217,144,5,18,9,0,3,22,0,19,0,2,10,0,0,0,1,449,21,471,1263
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,708,2,167,112,6,8,1,5,13,30,0,10,0,0,0,0,0,0,0,352,13,365,999
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,709,2,214,154,15,9,6,7,14,33,0,36,1,3,0,0,0,0,0,492,6,498,1223
1,26,SONORA,2,PUERTO PEÑASCO,55,SAN LUIS RIO COLORADO,710,5,559,353,49,38,12,11,38,94,0,101,3,2,1,0,0,0,4,1261,25,1290,3592
1,26,SONORA,2,PUERTO PEÑASCO,55,SAN LUIS RIO COLORADO,711,4,404,253,20,33,13,11,31,63,0,46,0,3,0,0,0,0,1,877,29,907,2778
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,712,1,114,63,8,5,6,1,3,14,0,11,0,0,0,0,0,0,1,225,9,235,696
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,713,2,254,179,9,15,4,9,9,33,0,24,0,4,0,0,0,0,0,540,15,555,1472
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,714,2,274,186,5,20,4,2,15,26,0,17,1,4,0,0,0,0,1,554,14,569,1434
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,715,2,291,155,6,16,2,5,11,42,0,25,1,1,0,0,0,0,3,555,14,572,1174
1,26,SONORA,1,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,716,2,178,120,10,14,1,5,5,28,0,18,1,0,0,0,0,0,0,380,14,394,936
