Clave,Municipio,CASILLAS,TIPO,PAN,PRI,PRD-PT,PVEM,PC,PANAL,PAS,No Registrados,Nulos,Total
101,TONALÁ,2692,C2,243,130,14,3,1,4,0,2,5,402
101,TONALÁ,2693,B,183,142,25,9,4,16,0,1,6,386
101,TONALÁ,2693,C1,197,121,24,3,0,14,0,0,12,371
101,TONALÁ,2693,C2,187,139,20,5,0,8,0,0,5,364
101,TONALÁ,2693,C3,185,115,41,2,2,20,0,2,6,373
101,TONALÁ,2693,C4,178,139,22,10,0,14,0,2,8,373
101,TONALÁ,2694,B,205,100,9,13,1,9,0,0,14,351
101,TONALÁ,2694,C1,193,128,14,9,0,10,0,2,8,364
101,TONALÁ,2694,C2,228,94,9,6,3,5,0,1,11,357
101,TONALÁ,2695,B,183,121,23,6,2,13,0,1,19,368
101,TONALÁ,2695,C1,172,119,16,7,2,8,0,0,11,335
101,TONALÁ,2695,C2,177,119,28,7,2,8,0,0,3,344
101,TONALÁ,2695,C3,187,98,32,15,5,0,0,1,6,344
101,TONALÁ,2695,C4,173,112,28,7,1,11,0,0,5,337
101,TONALÁ,2696,B,252,122,15,9,1,11,0,1,15,426
101,TONALÁ,2696,C1,220,150,18,4,1,18,0,1,8,420
101,TONALÁ,2697,B,157,163,28,20,4,22,0,0,4,398
101,TONALÁ,2697,C1,155,158,36,12,3,17,0,0,2,383
101,TONALÁ,2697,C2,156,168,40,6,2,20,0,1,12,405
101,TONALÁ,2697,C3,179,165,32,7,3,31,0,1,6,424
101,TONALÁ,2697,C4,184,138,27,5,6,21,0,0,5,386
101,TONALÁ,2697,C5,182,150,26,6,2,21,0,4,9,400
101,TONALÁ,2697,C6,195,122,35,7,1,29,0,2,1,392
101,TONALÁ,2697,C7,207,148,27,11,0,18,0,0,7,418
101,TONALÁ,2697,C8,197,135,35,5,3,27,0,0,3,405
101,TONALÁ,2698,B,140,118,29,7,5,23,0,1,2,325
101,TONALÁ,2698,C1,125,130,15,11,2,39,0,0,4,326
101,TONALÁ,2698,C2,101,123,30,11,1,37,0,0,4,307
101,TONALÁ,2699,B,174,122,30,2,3,30,0,0,3,364
101,TONALÁ,2699,C1,161,127,36,8,4,34,0,2,6,378
101,TONALÁ,2700,B,200,158,33,9,4,24,0,0,8,436
101,TONALÁ,2700,C1,208,153,31,10,3,33,0,0,7,445
101,TONALÁ,2701,B,128,170,30,11,1,36,0,0,9,385
101,TONALÁ,2701,C1,146,175,35,6,2,32,0,0,4,400
101,TONALÁ,2701,C2,141,189,34,2,2,27,0,0,8,403
101,TONALÁ,2701,C3,154,185,20,5,1,24,0,0,11,400
101,TONALÁ,2702,B,155,127,41,9,1,12,0,0,7,352
101,TONALÁ,2702,C1,147,133,34,5,1,11,0,1,7,339
101,TONALÁ,2702,C2,163,123,25,12,1,24,0,0,8,356
101,TONALÁ,2702,C3,164,114,29,4,4,16,0,0,14,345
101,TONALÁ,2702,C4,151,120,35,11,1,0,0,0,9,327
101,TONALÁ,2703,B,139,137,43,8,2,11,0,0,7,347
101,TONALÁ,2703,C1,133,136,16,10,3,20,0,1,9,328
101,TONALÁ,2703,C2,153,129,32,7,2,15,0,1,15,354
101,TONALÁ,2703,C3,156,129,28,14,2,13,0,0,5,347
101,TONALÁ,2704,B,229,129,33,3,1,40,0,0,2,437
101,TONALÁ,2704,C1,230,130,30,6,2,48,0,0,1,447
101,TONALÁ,2704,C2,220,144,21,6,0,50,0,0,1,442
101,TONALÁ,2705,B,186,222,27,13,1,24,0,0,7,480
101,TONALÁ,2705,C1,148,257,31,10,1,24,0,0,7,478
101,TONALÁ,2706,B,155,162,23,5,0,19,0,1,5,370
101,TONALÁ,2706,C1,152,167,29,4,2,14,0,0,7,375
101,TONALÁ,2707,B,182,179,44,11,4,18,0,0,10,448
101,TONALÁ,2707,C1,193,150,35,7,0,26,0,2,2,415
101,TONALÁ,2707,C2,178,158,30,6,5,25,0,2,6,410
101,TONALÁ,2707,C3,164,181,28,7,0,18,0,1,6,405
101,TONALÁ,2707,C4,168,168,42,6,4,28,0,1,6,423
101,TONALÁ,2707,C5,163,166,34,8,1,23,0,0,3,398
101,TONALÁ,2707,C6,181,170,27,7,1,38,0,2,3,429
101,TONALÁ,2707,C7,182,162,35,10,5,31,0,0,3,428
101,TONALÁ,2708,B,172,185,29,5,5,27,0,4,8,435
101,TONALÁ,2708,C1,189,178,29,7,6,31,0,1,5,446
101,TONALÁ,2708,C2,161,209,25,7,6,24,0,0,6,438
101,TONALÁ,2709,B,235,159,31,7,10,27,0,1,7,477
101,TONALÁ,2709,C1,227,158,31,11,4,31,0,1,8,471
101,TONALÁ,2709,C2,222,147,41,7,3,29,0,0,9,458
101,TONALÁ,2709,C3,229,154,43,10,4,21,0,1,2,464
101,TONALÁ,2709,C4,215,140,41,11,4,30,0,0,10,451
101,TONALÁ,2709,C5,230,177,36,6,0,16,0,1,9,475
101,TONALÁ,2709,C6,229,168,35,11,6,21,0,0,7,477
101,TONALÁ,2709,C7,228,134,43,14,4,30,0,0,6,459
101,TONALÁ,2709,C8,227,164,41,8,1,26,0,0,10,477
101,TONALÁ,2710,B,173,160,42,15,5,11,0,1,3,410
101,TONALÁ,2710,C1,190,156,32,10,3,20,0,1,5,417
101,TONALÁ,2710,C2,183,157,35,14,4,18,0,3,3,417
101,TONALÁ,2710,C3,176,149,32,9,7,22,0,4,4,403
101,TONALÁ,2710,C4,205,137,31,9,4,15,0,0,9,410
101,TONALÁ,2710,C5,184,140,34,6,4,23,0,0,4,395
101,TONALÁ,2710,C6,188,160,44,7,6,23,0,1,2,431
101,TONALÁ,2710,C7,173,147,22,8,4,25,0,1,4,384
101,TONALÁ,2711,B,190,166,30,10,3,16,0,0,15,430
101,TONALÁ,2711,C1,207,143,18,4,3,13,0,3,7,398
101,TONALÁ,2711,E1,213,162,38,4,6,24,0,0,15,462
101,TONALÁ,2711,E1 C1,236,144,27,5,1,0,0,0,15,428
101,TONALÁ,2711,E1 C2,219,129,23,8,3,22,0,0,6,410
101,TONALÁ,2711,E1 C3,211,150,45,14,3,26,0,0,6,455
101,TONALÁ,2711,E1 C4,235,176,35,7,3,14,0,0,6,476
101,TONALÁ,2711,E1 C5,232,169,52,5,3,23,0,2,5,491
101,TONALÁ,2712,B,148,160,21,6,2,46,0,0,11,394
101,TONALÁ,2712,C1,134,137,12,9,3,34,0,0,19,348
101,TONALÁ,2712,C2,163,158,19,8,1,35,0,1,13,398
101,TONALÁ,2712,C3,114,170,23,2,0,38,0,0,8,355
101,TONALÁ,2713,B,150,127,29,3,1,23,0,0,7,340
101,TONALÁ,2713,C1,152,132,16,7,2,30,0,0,3,342
101,TONALÁ,2713,C2,150,118,35,7,1,30,0,0,6,347
101,TONALÁ,2714,B,179,119,34,5,1,31,0,0,4,373
101,TONALÁ,2714,C1,201,113,38,4,1,33,0,0,5,395
101,TONALÁ,2714,C2,201,132,30,4,2,30,0,0,2,401
101,TONALÁ,2715,B,150,201,30,8,20,38,0,1,5,453
101,TONALÁ,2715,C1,193,180,25,1,2,24,0,1,3,429
101,TONALÁ,2716,B,212,140,27,5,2,23,0,0,10,419
101,TONALÁ,2716,C1,217,164,22,11,1,23,0,0,7,445
101,TONALÁ,2716,C2,222,120,29,3,0,27,0,0,5,406
101,TONALÁ,2716,C3,212,150,33,6,2,27,0,0,2,432
101,TONALÁ,2716,C4,226,135,26,5,1,32,0,1,4,430
101,TONALÁ,2717,B,195,144,10,5,2,12,0,2,8,378
101,TONALÁ,2717,C1,201,142,31,6,0,7,0,0,8,395
101,TONALÁ,2717,C2,173,171,17,7,1,11,0,2,2,384
101,TONALÁ,2717,C3,196,160,22,4,0,9,0,1,12,404
101,TONALÁ,2718,B,157,141,23,8,5,24,0,1,17,376
101,TONALÁ,2718,C1,157,155,25,3,2,29,0,0,0,371
101,TONALÁ,2718,C2,189,158,30,4,1,19,0,1,9,411
101,TONALÁ,2718,C3,187,144,20,6,2,15,0,1,12,387
101,TONALÁ,2719,B,143,161,41,8,6,15,0,0,9,383
101,TONALÁ,2719,C1,150,151,34,9,4,9,0,2,9,368
101,TONALÁ,2719,C2,162,167,31,5,2,11,0,3,11,392
101,TONALÁ,2720,B,152,113,32,8,2,21,0,2,5,335
101,TONALÁ,2720,C1,151,114,40,4,3,23,0,1,9,345
101,TONALÁ,2720,C2,153,132,32,10,2,17,0,0,6,352
101,TONALÁ,2721,B,146,168,38,11,4,13,0,0,14,394
101,TONALÁ,2721,C1,132,172,23,3,2,11,0,2,11,356
101,TONALÁ,2721,C2,150,151,33,4,2,9,0,1,6,356
101,TONALÁ,2721,C3,145,149,33,7,4,11,0,1,9,359
101,TONALÁ,2721,C4,132,161,41,6,3,19,0,2,13,377
101,TONALÁ,2721,C5,154,149,24,4,2,5,0,3,12,353
101,TONALÁ,2721,C6,125,161,32,5,4,14,0,2,11,354
101,TONALÁ,2721,C7,136,157,32,6,2,17,0,2,13,365
101,TONALÁ,2721,C8,118,147,32,3,3,8,0,2,9,322
101,TONALÁ,2722,B,137,144,32,8,2,15,0,0,10,348
101,TONALÁ,2722,C1,145,145,47,0,6,7,0,0,17,367
101,TONALÁ,2722,C2,143,159,38,4,0,10,0,0,20,374
101,TONALÁ,2722,C3,135,173,16,5,3,16,0,0,14,362
101,TONALÁ,2722,C4,129,147,37,4,1,12,0,1,11,342
101,TONALÁ,2722,C5,122,162,39,2,3,13,0,4,13,358
101,TONALÁ,2723,B,137,116,25,6,3,16,0,0,29,332
101,TONALÁ,2723,C1,183,123,30,7,5,7,0,3,15,373
101,TONALÁ,2723,C2,174,136,18,7,1,11,0,1,7,355
101,TONALÁ,2723,C3,148,130,26,8,1,14,0,0,19,346
101,TONALÁ,2723,C4,164,137,29,8,1,15,0,1,14,369
101,TONALÁ,2724,B,176,81,11,0,1,5,0,1,6,281
101,TONALÁ,2724,C1,137,99,4,3,1,5,0,0,3,252
101,TONALÁ,2724,E1,87,35,5,5,0,3,0,0,1,136
101,TONALÁ,2725,B,201,136,21,6,2,2,0,0,5,373
101,TONALÁ,2725,C1,207,135,15,2,1,2,0,0,12,374
101,TONALÁ,2725,C2,181,126,18,2,2,6,0,0,8,343
101,TONALÁ,2726,B,150,86,23,4,0,11,0,0,17,291
101,TONALÁ,2726,C1,159,102,36,3,1,3,0,1,10,315
101,TONALÁ,2726,C2,166,70,13,3,0,2,0,0,11,265
101,TONALÁ,2727,B,124,128,26,6,5,7,0,8,13,317
101,TONALÁ,2727,C1,158,107,33,1,4,9,0,0,23,335
101,TONALÁ,2727,C2,138,122,24,1,3,3,0,2,15,308
101,TONALÁ,2727,C3,114,149,23,5,0,6,0,3,8,308
101,TONALÁ,2728,B,213,149,27,6,2,9,0,1,11,418
101,TONALÁ,2728,C1,183,175,21,3,1,8,0,0,12,403
101,TONALÁ,2728,C2,174,166,23,4,1,18,0,1,15,402
101,TONALÁ,2729,B,193,120,20,4,1,4,0,2,9,353
101,TONALÁ,2729,C1,177,151,31,1,2,7,0,5,5,379
101,TONALÁ,3311,B,105,85,13,4,2,6,0,0,6,221
101,TONALÁ,3311,C1,80,99,11,3,1,5,0,1,12,212
,,,,,,,,,,,,,
102,TONAYA,2730,B,180,100,14,0,0,0,0,0,9,303
102,TONAYA,2730,C1,225,76,14,0,0,0,0,0,5,320
102,TONAYA,2730,C2,207,96,6,0,0,0,0,0,3,312
102,TONAYA,2731,B,165,110,5,0,0,0,0,0,1,281
102,TONAYA,2731,C1,171,117,5,0,0,0,0,0,5,298
102,TONAYA,2732,B,178,103,11,0,0,0,0,0,3,295
102,TONAYA,2732,C1 ,157,137,9,0,0,0,0,1,1,305
102,TONAYA,2733,B ,118,68,19,0,0,0,0,1,3,209
102,TONAYA,2733,C1,112,90,10,0,0,0,0,0,2,214
102,TONAYA,2734,B,127,120,11,0,0,0,0,2,8,268
102,TONAYA,2734,C1,158,95,11,0,0,0,0,0,5,269
,,,,,,,,,,,,,
103,TONILA,2735,B,155,151,26,3,0,2,0,0,6,343
103,TONILA,2736,B,155,157,45,13,0,9,0,0,4,383
103,TONILA,2737,B,240,133,67,1,0,26,0,0,13,480
103,TONILA,2738,B,155,90,17,6,0,8,0,0,6,282
103,TONILA,2738,C1,151,79,20,1,0,6,0,0,10,267
103,TONILA,2739,B,104,56,119,0,0,27,0,2,6,314
103,TONILA,2739,C1,93,68,116,3,0,32,0,3,7,322
103,TONILA,2740,B,140,39,116,4,0,57,0,0,6,362
103,TONILA,2740,C1,136,47,104,8,0,65,0,0,15,375
103,TONILA,2740,C2,141,63,91,4,0,73,0,0,7,379
103,TONILA,2741,B,75,49,60,1,0,3,0,0,4,192
,,,,,,,,,,,,,
104,TOTATICHE,2742,B,107,85,113,0,0,0,0,0,3,308
104,TOTATICHE,2742,C1,113,88,95,0,0,0,0,0,6,302
104,TOTATICHE,2743,B,77,72,93,0,0,0,0,0,5,247
104,TOTATICHE,2743,C1,94,89,89,0,0,0,0,0,2,274
104,TOTATICHE,2744,B,49,65,58,0,0,0,0,0,10,182
104,TOTATICHE,2745,B,79,21,14,0,0,0,0,0,3,117
104,TOTATICHE,2746,B,31,31,22,0,0,0,0,0,0,84
104,TOTATICHE,2746,E1,75,44,50,0,0,0,0,0,2,171
104,TOTATICHE,2747,B,169,106,116,0,0,0,0,0,5,396
104,TOTATICHE,2747,C1,130,140,115,0,0,0,0,0,14,399
,,,,,,,,,,,,,
105,TOTOTLÁN,2748,B,233,110,14,,,7,,2,8,374
105,TOTOTLÁN,2748,C1,209,95,10,,,4,,0,4,322
105,TOTOTLÁN,2748,C2,197,115,6,,,4,,2,7,331
105,TOTOTLÁN,2749,B,215,146,2,,,6,,1,6,376
105,TOTOTLÁN,2749,C1,269,143,9,,,8,,0,17,446
105,TOTOTLÁN,2749,C2,221,172,23,,,9,,0,11,436
105,TOTOTLÁN,2749,C3,232,148,10,,,2,,0,10,402
105,TOTOTLÁN,2750,B,200,130,23,,,5,,0,5,363
105,TOTOTLÁN,2750,C1,152,123,18,,,6,,0,9,308
105,TOTOTLÁN,2750,C2,178,131,14,,,3,,1,10,337
105,TOTOTLÁN,2751,B,169,154,6,,,6,,1,8,344
105,TOTOTLÁN,2751,C1,163,137,6,,,7,,0,7,320
105,TOTOTLÁN,2751,C2,187,132,8,,,2,,2,2,333
105,TOTOTLÁN,2752,B,183,116,7,,,5,,1,4,316
105,TOTOTLÁN,2752,C1,182,116,16,,,6,,1,14,335
105,TOTOTLÁN,2753,B,66,146,22,,,7,,0,23,264
105,TOTOTLÁN,2754,B,191,102,3,,,9,,0,7,312
105,TOTOTLÁN,2755,B,124,123,7,,,11,,0,8,273
105,TOTOTLÁN,2756,B,99,165,10,,,11,,0,10,295
105,TOTOTLÁN,2756,C1,117,171,6,,,11,,0,8,313
105,TOTOTLÁN,2757,B,184,171,36,,,42,,0,18,451
105,TOTOTLÁN,2758,B,53,203,10,,,18,,0,5,289
105,TOTOTLÁN,2759,B,129,96,19,,,4,,0,8,256
105,TOTOTLÁN,2759,C1,113,94,11,,,7,,0,12,237
105,TOTOTLÁN,2760,B,77,41,7,,,0,,1,7,133
105,TOTOTLÁN,2760,E1,45,92,2,,,2,,0,5,146
105,TOTOTLÁN,2761,B,99,85,4,,,24,,1,3,216
105,TOTOTLÁN,2761,C1,80,131,5,,,35,,0,2,253
105,TOTOTLÁN,2761,E1,115,172,7,,,17,,1,5,317
,,,,,,,,,,,,,
106,TUXCACUESCO,2762,B,184,103,29,50,0,0,0,0,12,378
106,TUXCACUESCO,2762,C1,182,88,20,86,0,0,0,0,7,383
106,TUXCACUESCO,2763,B,92,61,2,26,0,0,0,0,3,184
106,TUXCACUESCO,2764,B,87,145,30,65,0,0,0,1,3,331
106,TUXCACUESCO,2764,E1,19,35,7,8,0,0,0,0,3,72
106,TUXCACUESCO,2765,B,56,65,53,88,0,0,0,0,3,265
106,TUXCACUESCO,2766,B,153,146,8,65,0,0,0,0,6,378
106,TUXCACUESCO,2766,E1,26,37,18,123,0,0,0,0,11,215
,,,,,,,,,,,,,
107,TUXCUECA,2767,B,58,39,50,217,27,11,0,0,24,426
107,TUXCUECA,2767,C1,90,44,39,194,15,12,0,0,26,420
107,TUXCUECA,2768,B,123,122,100,1,92,13,0,0,13,464
107,TUXCUECA,2768,C1,134,130,110,4,105,9,0,0,10,502
107,TUXCUECA,2769,B,75,118,41,6,55,3,0,1,5,304
107,TUXCUECA,2769,C1,79,86,56,9,79,5,0,0,9,323
107,TUXCUECA,2770,B,63,64,44,16,32,5,0,0,7,231
107,TUXCUECA,2770,C1,40,59,60,18,22,7,0,0,7,213
,,,,,,,,,,,,,
108,TUXPAN,2771,B,29,43,40,94,71,48,0,0,15,340
108,TUXPAN,2771,C1,30,64,45,71,81,58,0,0,7,356
108,TUXPAN,2771,C2,22,66,53,93,69,48,0,0,3,354
108,TUXPAN,2772,B,56,49,55,111,93,50,0,0,19,433
108,TUXPAN,2773,B,73,15,31,79,88,28,0,0,14,328
108,TUXPAN,2773,C1,55,30,25,67,95,44,0,1,8,325
108,TUXPAN,2773,C2,62,27,45,69,68,38,0,0,20,329
108,TUXPAN,2774,B,46,53,31,74,73,29,0,0,4,310
108,TUXPAN,2774,C1,41,57,37,66,69,22,0,0,8,300
108,TUXPAN,2775,B,46,73,39,100,99,47,0,0,14,418
108,TUXPAN,2775,C1,52,60,55,74,116,35,0,0,10,402
108,TUXPAN,2776,B,52,60,21,86,54,46,0,0,5,324
108,TUXPAN,2777,B,60,69,62,110,97,61,0,0,15,474
108,TUXPAN,2777,C1,31,91,56,122,88,48,0,0,8,444
108,TUXPAN,2778,B,22,48,45,58,64,5,0,0,11,253
108,TUXPAN,2778,C1,22,114,47,66,22,42,0,0,7,320
108,TUXPAN,2779,B,32,69,80,85,76,51,0,0,13,406
108,TUXPAN,2779,C1,39,81,63,91,85,44,0,1,10,414
108,TUXPAN,2780,B,43,64,52,91,74,31,0,0,11,366
108,TUXPAN,2780,C1,36,59,47,117,81,49,0,0,8,397
108,TUXPAN,2781,B,16,61,39,91,58,82,0,0,13,360
108,TUXPAN,2781,C1,11,53,35,1,44,116,0,0,4,264
108,TUXPAN,2782,B,39,41,35,110,84,49,0,0,16,374
108,TUXPAN,2782,C1,35,63,28,106,64,66,0,0,4,366
108,TUXPAN,2782,C2,32,37,38,91,77,83,0,0,0,358
108,TUXPAN,2782,C3,18,10,20,7,5,2,0,0,0,62
108,TUXPAN,2783,B,29,76,45,57,52,37,0,0,4,300
108,TUXPAN,2783,C1,38,60,40,68,45,36,0,0,12,299
108,TUXPAN,2784,B,28,69,52,83,76,47,0,0,11,366
108,TUXPAN,2784,C1,41,79,46,71,43,83,0,0,12,375
108,TUXPAN,2785,B,23,63,93,91,81,59,0,0,0,410
108,TUXPAN,2786,B,39,85,64,55,86,58,0,0,8,395
108,TUXPAN,2786,C1,38,67,69,73,66,64,0,0,10,387
108,TUXPAN,2787,B,42,24,66,76,41,52,0,1,5,307
108,TUXPAN,2788,B,18,10,20,7,5,2,0,0,0,62
108,TUXPAN,2788,E1,17,24,9,54,3,11,0,0,2,120
108,TUXPAN,2789,B,131,59,33,83,23,45,0,0,17,391
108,TUXPAN,2790,B,58,52,56,22,33,68,0,1,7,297
108,TUXPAN,2790,C1,39,39,75,25,21,59,0,0,10,268
108,TUXPAN,2791,B,36,60,55,17,44,36,0,0,10,258
108,TUXPAN,2791,C1,44,57,49,10,49,50,0,0,9,268
108,TUXPAN,2792,B,94,66,70,41,55,15,0,0,16,357
108,TUXPAN,2792,E1,51,65,16,16,14,19,0,0,8,189
108,TUXPAN,2793,B,109,23,10,19,19,20,0,0,15,215
,,,,,,,,,,,,,
109,UNIÓN DE SAN ANTONIO,2794,B,199,146,15,23,0,0,0,0,7,390
109,UNIÓN DE SAN ANTONIO,2794,C1,160,146,13,32,0,0,0,0,9,360
109,UNIÓN DE SAN ANTONIO,2794,C2,157,140,24,40,0,0,0,0,10,371
109,UNIÓN DE SAN ANTONIO,2794,C3,146,166,13,33,0,0,0,0,7,365
109,UNIÓN DE SAN ANTONIO,2795,B,107,107,11,31,0,0,0,0,5,261
109,UNIÓN DE SAN ANTONIO,2795,C1,97,85,17,42,0,0,0,0,2,243
109,UNIÓN DE SAN ANTONIO,2796,B,224,136,21,32,0,0,0,0,12,425
109,UNIÓN DE SAN ANTONIO,2796,C1,234,142,11,44,0,0,0,0,6,437
109,UNIÓN DE SAN ANTONIO,2796,C2,231,148,15,26,0,0,0,0,13,433
109,UNIÓN DE SAN ANTONIO,2797,B,158,42,32,22,0,0,0,0,5,259
109,UNIÓN DE SAN ANTONIO,2797,C1,136,42,23,28,0,0,0,0,4,233
109,UNIÓN DE SAN ANTONIO,2797,C2,134,66,20,24,0,0,0,0,8,252
109,UNIÓN DE SAN ANTONIO,2798,B,214,92,3,45,0,0,0,0,15,369
109,UNIÓN DE SAN ANTONIO,2799,B,66,98,29,46,0,0,0,2,13,254
109,UNIÓN DE SAN ANTONIO,2800,B,34,123,5,49,0,0,0,0,14,225
109,UNIÓN DE SAN ANTONIO,2800,C1,45,113,8,52,0,0,0,0,25,243
109,UNIÓN DE SAN ANTONIO,2800,E1,22,298,28,90,0,0,0,0,13,451
109,UNIÓN DE SAN ANTONIO,2801,B,75,55,32,21,0,0,0,0,16,199
109,UNIÓN DE SAN ANTONIO,2801,E1,41,83,8,50,0,0,0,0,10,192
109,UNIÓN DE SAN ANTONIO,2802,B,81,30,2,13,0,0,0,0,2,128
109,UNIÓN DE SAN ANTONIO,2803,B,110,156,28,124,0,0,0,0,19,437
109,UNIÓN DE SAN ANTONIO,2803,C1,111,111,10,136,0,0,0,0,33,401
,,,,,,,,,,,,,
110,UNIÓN DE TULA,2804,B,91,151,15,30,41,8,294,336,,966
110,UNIÓN DE TULA,2804,C1,65,142,28,26,42,8,320,311,,942
110,UNIÓN DE TULA,2804,C2,69,161,19,25,39,4,313,317,,947
110,UNIÓN DE TULA,2805,B,65,139,27,42,47,7,0,327,,654
110,UNIÓN DE TULA,2805,C1,91,140,22,23,44,7,291,328,,946
110,UNIÓN DE TULA,2806,B,122,156,22,37,38,6,291,383,,1055
110,UNIÓN DE TULA,2807,B,68,116,7,29,41,8,210,269,,748
110,UNIÓN DE TULA,2807,C1,62,121,19,28,38,3,209,271,,751
110,UNIÓN DE TULA,2808,B,85,105,14,26,35,0,296,265,,826
110,UNIÓN DE TULA,2808,C1,106,100,8,23,48,9,0,284,,578
110,UNIÓN DE TULA,2809,B,75,95,22,37,54,6,217,289,,795
110,UNIÓN DE TULA,2809,C1,83,83,3,39,50,10,238,268,,774
110,UNIÓN DE TULA,2810,B,105,151,25,30,69,17,363,398,,1158
110,UNIÓN DE TULA,2811,B,95,55,37,33,24,2,220,246,,712
110,UNIÓN DE TULA,2811,C1,103,52,56,11,25,7,212,255,,721
110,UNIÓN DE TULA,2812,B,99,119,75,38,62,7,365,402,,1167
110,UNIÓN DE TULA,2813,B,64,71,4,10,37,1,224,187,,598
110,UNIÓN DE TULA,2813,C1,50,35,11,4,22,7,264,147,,540
110,UNIÓN DE TULA,2814,B,43,152,25,68,35,4,291,327,,945
110,UNIÓN DE TULA,2815,B,13,127,15,8,49,3,167,216,,598
,,,,,,,,,,,,,
111,VALLE DE GUADALUPE,2816,B,211,144,11,0,0,13,0,0,14,393
111,VALLE DE GUADALUPE,2816,C1,218,141,9,0,0,10,0,1,4,383
111,VALLE DE GUADALUPE,2816,C2,176,155,12,0,0,26,0,0,5,374
111,VALLE DE GUADALUPE,2817,B,113,178,5,0,0,16,0,0,3,315
111,VALLE DE GUADALUPE,2817,C1,122,155,4,0,0,21,0,0,3,305
111,VALLE DE GUADALUPE,2818,B,176,137,4,0,0,20,0,0,6,343
111,VALLE DE GUADALUPE,2818,C1,176,152,2,0,0,14,0,0,5,349
111,VALLE DE GUADALUPE,2819,B,48,15,2,0,0,2,0,1,1,69
111,VALLE DE GUADALUPE,2820,B,118,74,5,0,0,10,0,0,4,211
111,VALLE DE GUADALUPE,2821,B,88,40,7,0,0,8,0,0,6,149
111,VALLE DE GUADALUPE,2822,B,41,7,0,0,0,0,0,0,1,49
111,VALLE DE GUADALUPE,2823,B,76,24,1,0,0,4,0,1,5,111
,,,,,,,,,,,,,
112,VALLE DE JUÁREZ,2824,B,105,97,38,0,0,0,0,0,1,241
112,VALLE DE JUÁREZ,2824,C1,80,77,52,0,0,0,0,0,6,215
112,VALLE DE JUÁREZ,2825,B,152,113,59,0,0,0,0,0,2,326
112,VALLE DE JUÁREZ,2825,C1,117,135,64,0,0,0,0,0,7,323
112,VALLE DE JUÁREZ,2826,B,178,118,89,0,0,0,0,0,9,394
112,VALLE DE JUÁREZ,2826,C1,162,166,84,0,0,0,0,0,13,425
112,VALLE DE JUÁREZ,2826,C2,197,129,84,0,0,0,0,0,6,416
112,VALLE DE JUÁREZ,2827,B,35,8,9,0,0,0,0,0,0,52
112,VALLE DE JUÁREZ,2828,B,133,97,31,0,0,0,0,2,2,265
112,VALLE DE JUÁREZ,2828,E1,51,53,26,0,0,0,0,0,0,130
,,,,,,,,,,,,,
113,VILLA CORONA,2829,B,56,158,25,27,69,13,51,0,7,406
113,VILLA CORONA,2829,C1,59,166,28,16,73,11,68,0,14,435
113,VILLA CORONA,2829,C2,63,136,44,27,69,12,42,,14,407
113,VILLA CORONA,2830,B,57,114,13,25,55,12,42,2,11,331
113,VILLA CORONA,2830,C1,71,149,23,23,44,13,33,0,2,358
113,VILLA CORONA,2830,C2,73,121,25,14,53,13,38,1,10,348
113,VILLA CORONA,2831,B,60,104,34,23,42,7,24,0,5,299
113,VILLA CORONA,2831,C1,61,139,17,11,27,14,34,0,6,309
113,VILLA CORONA,2831,C2,51,96,22,23,32,9,47,0,23,303
113,VILLA CORONA,2832,B,28,37,37,8,225,13,11,0,17,376
113,VILLA CORONA,2832,C1,29,37,56,14,187,10,16,,22,371
113,VILLA CORONA,2833,B,36,51,56,11,152,3,16,,13,338
113,VILLA CORONA,2833,C1,33,64,60,6,135,9,18,1,17,343
113,VILLA CORONA,2834,B,24,50,129,21,44,4,18,0,13,303
113,VILLA CORONA,2834,C1,18,64,117,33,23,19,13,0,16,303
113,VILLA CORONA,2835,B,19,49,113,42,31,6,6,1,7,274
113,VILLA CORONA,2835,C1,34,52,105,41,18,6,7,0,28,291
113,VILLA CORONA,2836,B,5,48,29,22,13,5,12,1,12,147
113,VILLA CORONA,2837,B,18,78,32,9,106,4,16,,6,269
113,VILLA CORONA,2837,C1,27,59,34,10,101,5,17,,8,261
113,VILLA CORONA,2838,B,69,62,50,16,165,11,39,,16,428
113,VILLA CORONA,2838,C1,76,73,60,8,147,29,23,0,7,423
,,,,,,,,,,,,,
114,VILLA GUERRERO,2839,B,86,158,44,0,0,0,0,0,5,293
114,VILLA GUERRERO,2839,C1,101,140,54,0,0,0,0,0,5,300
114,VILLA GUERRERO,2840,B,120,82,31,0,0,0,0,0,5,238
114,VILLA GUERRERO,2840,C1,95,90,37,0,0,0,0,0,4,226
114,VILLA GUERRERO,2841,B,121,95,59,0,0,0,0,0,3,278
114,VILLA GUERRERO,2841,C1,105,125,72,0,0,0,0,0,5,307
114,VILLA GUERRERO,2842,B,109,131,40,0,0,0,0,0,4,284
114,VILLA GUERRERO,2842,C1,145,105,41,0,0,0,0,3,2,296
114,VILLA GUERRERO,2843,B,34,65,21,0,0,0,0,0,1,121
114,VILLA GUERRERO,2844,B,52,77,95,0,0,0,0,0,4,228
114,VILLA GUERRERO,2845,B,17,49,31,0,0,0,0,1,2,100
114,VILLA GUERRERO,2846,B,28,17,17,0,0,0,0,0,3,65
,,,,,,,,,,,,,
115,VILLA HIDALGO,2847,B,131,134,31,35,0,0,0,0,11,342
