id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,seccion,id_casilla,tipo_casilla,descripcion,ext_contigua,cabecera,clave_circunscripcion,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,NOREGISTRADOS,NULOS,PAN,PRI,PRD-PT,PVEM,PANAL,ALTERNATIVA,TOTAL
27,15/10/2006,11,Regidores,27,4,448,1,C,Contigua,0,CENTRO NORTE,,4,CENTRO,865,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,2,160,132,0,0,0,297
27,15/10/2006,11,Regidores,27,4,452,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,2551,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,18,11,213,140,2,1,0,385
27,15/10/2006,11,Regidores,27,4,456,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,1166,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,3,214,171,0,1,0,393
27,15/10/2006,11,Regidores,27,4,461,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,833,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,8,2,194,85,4,0,0,293
27,15/10/2006,11,Regidores,27,4,467,1,C,Contigua,0,CENTRO NORTE,,4,CENTRO,4249,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,17,8,186,183,4,1,1,400
27,15/10/2006,11,Regidores,27,4,467,4,C,Contigua,0,CENTRO NORTE,,4,CENTRO,4249,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,11,6,203,153,2,1,1,377
27,15/10/2006,11,Regidores,27,4,469,2,C,Contigua,0,CENTRO NORTE,,4,CENTRO,1624,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,8,4,162,149,3,0,0,326
27,15/10/2006,11,Regidores,27,4,470,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,3076,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,9,12,159,168,0,2,0,350
27,15/10/2006,11,Regidores,27,4,470,1,C,Contigua,0,CENTRO NORTE,,4,CENTRO,3076,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,7,143,184,1,1,0,341
27,15/10/2006,11,Regidores,27,4,472,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,993,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,8,0,201,44,1,1,0,255
27,15/10/2006,11,Regidores,27,4,472,1,C,Contigua,0,CENTRO NORTE,,4,CENTRO,993,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,0,176,51,1,1,0,233
27,15/10/2006,11,Regidores,27,4,475,1,C,Contigua,0,CENTRO NORTE,,4,CENTRO,1387,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,15,4,213,229,1,1,1,464
27,15/10/2006,11,Regidores,27,4,483,1,C,Contigua,0,CENTRO NORTE,,4,CENTRO,1330,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,16,187,171,6,2,1,386
27,15/10/2006,11,Regidores,27,4,484,2,C,Contigua,0,CENTRO NORTE,,4,CENTRO,2344,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,6,179,159,3,1,1,354
27,15/10/2006,11,Regidores,27,4,509,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,397,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,3,173,90,1,0,0,271
27,15/10/2006,11,Regidores,27,4,511,1,B,Basica,0,CENTRO NORTE,,4,CENTRO,284,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,4,43,39,1,2,0,91
27,15/10/2006,11,Regidores,27,5,272,1,B,Basica,0,CENTRO SUR,,4,CENTRO,851,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,1,5,108,86,2,1,0,203
27,15/10/2006,11,Regidores,27,5,274,1,C,Contigua,0,CENTRO SUR,,4,CENTRO,1327,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,1,10,179,212,2,3,0,407
27,15/10/2006,11,Regidores,27,5,275,1,B,Basica,0,CENTRO SUR,,4,CENTRO,1519,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,26,129,155,6,5,0,325
27,15/10/2006,11,Regidores,27,5,291,1,B,Basica,0,CENTRO SUR,,4,CENTRO,1500,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,13,221,162,3,3,0,404
27,15/10/2006,11,Regidores,27,5,294,1,C,Contigua,0,CENTRO SUR,,4,CENTRO,974,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,10,13,142,141,1,1,0,308
27,15/10/2006,11,Regidores,27,5,280,1,C,Contigua,0,CENTRO SUR,,4,CENTRO,1361,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,8,191,177,7,2,0,389
27,15/10/2006,11,Regidores,27,5,282,1,B,Basica,0,CENTRO SUR,,4,CENTRO,1233,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,10,17,174,136,1,4,0,342
27,15/10/2006,11,Regidores,27,5,287,1,C,Contigua,0,CENTRO SUR,,4,CENTRO,892,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,11,131,124,2,1,0,272
27,15/10/2006,11,Regidores,27,5,232,1,C,Contigua,0,CENTRO SUR,,4,CENTRO,7915,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,14,155,185,2,1,1,361
27,15/10/2006,11,Regidores,27,5,239,1,C,Contigua,0,CENTRO SUR,,4,CENTRO,762,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,0,7,110,105,2,2,0,226
27,15/10/2006,11,Regidores,27,5,241,1,C,Contigua,0,CENTRO SUR,,4,CENTRO,2167,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,7,188,180,1,6,0,386
27,15/10/2006,11,Regidores,27,5,243,1,C,Contigua,0,CENTRO SUR,,4,CENTRO,1289,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,11,186,184,3,2,1,389
27,15/10/2006,11,Regidores,27,5,246,1,B,Basica,0,CENTRO SUR,,4,CENTRO,1279,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,7,181,164,1,1,0,358
27,15/10/2006,11,Regidores,27,5,248,1,C,Contigua,0,CENTRO SUR,,4,CENTRO,1574,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,6,138,124,3,1,1,276
27,15/10/2006,11,Regidores,27,5,250,2,C,Contigua,0,CENTRO SUR,,4,CENTRO,1526,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,1,21,143,144,0,5,0,314
27,15/10/2006,11,Regidores,27,5,253,2,C,Contigua,0,CENTRO SUR,,4,CENTRO,1970,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,14,181,184,2,1,0,386
27,15/10/2006,11,Regidores,27,5,254,2,C,Contigua,0,CENTRO SUR,,4,CENTRO,2100,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,5,183,174,4,0,0,369
27,15/10/2006,11,Regidores,27,5,257,1,B,Basica,0,CENTRO SUR,,4,CENTRO,1335,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,1,44,181,173,0,3,0,402
27,15/10/2006,11,Regidores,27,5,384,1,B,Basica,0,CENTRO SUR,,4,CENTRO,1545,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,4,143,143,2,1,0,299
27,15/10/2006,11,Regidores,27,5,385,1,B,Basica,0,CENTRO SUR,,4,CENTRO,934,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,15,131,125,1,1,0,278
27,15/10/2006,11,Regidores,27,5,386,1,C,Contigua,0,CENTRO SUR,,4,CENTRO,1063,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,9,110,167,3,1,2,296
27,15/10/2006,11,Regidores,27,5,312,1,C,Contigua,0,CENTRO SUR,,4,CENTRO,1290,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,14,160,166,1,2,2,348
27,15/10/2006,11,Regidores,27,5,315,1,C,Contigua,0,CENTRO SUR,,4,CENTRO,1516,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,7,4,101,150,0,1,0,263
27,15/10/2006,11,Regidores,27,5,324,1,C,Contigua,0,CENTRO SUR,,4,CENTRO,1098,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,7,167,114,0,1,1,292
27,15/10/2006,11,Regidores,27,5,329,1,C,Contigua,0,CENTRO SUR,,4,CENTRO,1087,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,15,9,147,160,3,1,1,336
27,15/10/2006,11,Regidores,27,5,330,1,C,Contigua,0,CENTRO SUR,,4,CENTRO,1109,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,9,9,131,159,4,0,1,313
27,15/10/2006,11,Regidores,27,5,336,1,B,Basica,0,CENTRO SUR,,4,CENTRO,722,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,12,251,190,4,0,0,461
27,15/10/2006,11,Regidores,27,5,337,1,B,Basica,0,CENTRO SUR,,4,CENTRO,1215,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,14,168,159,2,1,0,349
27,15/10/2006,11,Regidores,27,5,340,1,C,Contigua,0,CENTRO SUR,,4,CENTRO,1225,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,18,183,170,7,6,1,389
27,15/10/2006,11,Regidores,27,5,341,1,B,Basica,0,CENTRO SUR,,4,CENTRO,844,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,9,141,73,6,8,5,246
27,15/10/2006,11,Regidores,27,5,347,1,B,Basica,0,CENTRO SUR,,4,CENTRO,928,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,0,7,107,121,2,5,3,245
27,15/10/2006,11,Regidores,27,5,347,1,C,Contigua,0,CENTRO SUR,,4,CENTRO,928,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,7,8,133,143,3,0,2,296
27,15/10/2006,11,Regidores,27,5,348,1,B,Basica,0,CENTRO SUR,,4,CENTRO,1061,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,9,165,134,0,2,1,314
27,15/10/2006,11,Regidores,27,5,348,1,C,Contigua,0,CENTRO SUR,,4,CENTRO,1061,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,12,153,135,1,3,1,311
27,15/10/2006,11,Regidores,27,5,349,1,B,Basica,0,CENTRO SUR,,4,CENTRO,902,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,13,135,142,4,4,0,301
27,15/10/2006,11,Regidores,27,5,361,1,C,Contigua,0,CENTRO SUR,,4,CENTRO,1926,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,11,7,170,156,3,1,0,348
27,15/10/2006,11,Regidores,27,5,372,7,C,Contigua,0,CENTRO SUR,,4,CENTRO,6144,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,5,197,151,3,0,1,361
27,15/10/2006,11,Regidores,27,5,437,1,B,Basica,0,CENTRO SUR,,4,CENTRO,1042,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,7,34,348,0,2,0,396
27,15/10/2006,11,Regidores,27,5,437,1,C,Contigua,0,CENTRO SUR,,4,CENTRO,1042,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,1,43,372,0,0,0,418
27,15/10/2006,11,Regidores,27,5,439,1,B,Basica,0,CENTRO SUR,,4,CENTRO,782,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,0,104,118,0,1,0,229
27,15/10/2006,11,Regidores,27,5,445,1,B,Basica,0,CENTRO SUR,,4,CENTRO,1142,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,8,5,178,144,0,0,1,336
27,15/10/2006,11,Regidores,27,5,460,1,C,Contigua,0,CENTRO SUR,,4,CENTRO,1605,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,10,8,166,149,1,2,0,336
27,15/10/2006,11,Regidores,27,5,461,1,B,Basica,0,CENTRO SUR,,4,CENTRO,833,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,8,2,194,85,4,0,0,293
27,15/10/2006,11,Regidores,27,5,466,1,C,Contigua,0,CENTRO SUR,,4,CENTRO,1112,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,17,0,215,126,0,0,0,358
27,15/10/2006,11,Regidores,27,5,447,1,C,Contigua,0,CENTRO SUR,,4,CENTRO,939,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,10,1,132,156,1,1,0,301
27,15/10/2006,11,Regidores,27,5,448,1,B,Basica,0,CENTRO SUR,,4,CENTRO,865,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,0,0,137,146,0,0,0,283
27,15/10/2006,11,Regidores,27,5,450,1,C,Contigua,0,CENTRO SUR,,4,CENTRO,2160,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,14,6,213,157,6,1,1,398
27,15/10/2006,11,Regidores,27,5,452,1,C,Contigua,0,CENTRO SUR,,4,CENTRO,2551,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,14,6,195,142,4,0,0,361
27,15/10/2006,11,Regidores,27,5,453,1,B,Basica,0,CENTRO SUR,,4,CENTRO,1354,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,6,174,166,0,2,0,354
27,15/10/2006,11,Regidores,27,5,457,1,C,Contigua,0,CENTRO SUR,,4,CENTRO,1329,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,12,5,186,220,1,0,0,424
27,15/10/2006,11,Regidores,27,5,389,1,B,Basica,0,CENTRO SUR,,4,CENTRO,927,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,27,139,145,0,3,0,319
27,15/10/2006,11,Regidores,27,5,392,1,B,Basica,0,CENTRO SUR,,4,CENTRO,1276,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,0,10,171,176,2,3,0,362
27,15/10/2006,11,Regidores,27,5,400,1,C,Contigua,0,CENTRO SUR,,4,CENTRO,1318,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,3,167,153,2,1,0,330
27,15/10/2006,11,Regidores,27,5,402,1,C,Contigua,0,CENTRO SUR,,4,CENTRO,1099,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,20,163,183,1,1,0,373
27,15/10/2006,11,Regidores,27,5,403,1,C,Contigua,0,CENTRO SUR,,4,CENTRO,1299,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,7,12,203,131,3,0,0,356
27,15/10/2006,11,Regidores,27,5,410,1,B,Basica,0,CENTRO SUR,,4,CENTRO,1727,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,18,197,141,2,0,0,363
27,15/10/2006,11,Regidores,27,5,416,1,C,Contigua,0,CENTRO SUR,,4,CENTRO,3423,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,9,16,180,189,1,2,0,397
27,15/10/2006,11,Regidores,27,5,419,1,B,Basica,0,CENTRO SUR,,4,CENTRO,419,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,4,108,204,0,0,0,319
27,15/10/2006,11,Regidores,27,5,426,2,C,Contigua,0,CENTRO SUR,,4,CENTRO,1574,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,0,73,302,0,1,0,379
27,15/10/2006,11,Regidores,27,5,427,1,C,Contigua,0,CENTRO SUR,,4,CENTRO,1511,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,4,174,154,1,1,0,337
27,15/10/2006,11,Regidores,27,5,428,1,B,Basica,0,CENTRO SUR,,4,CENTRO,1460,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,5,273,222,0,4,0,510
27,15/10/2006,11,Regidores,27,5,428,1,C,Contigua,0,CENTRO SUR,,4,CENTRO,1460,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,4,238,231,0,3,1,483
27,15/10/2006,11,Regidores,27,5,429,2,C,Contigua,0,CENTRO SUR,,4,CENTRO,1542,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,0,207,121,0,2,0,333
27,15/10/2006,11,Regidores,27,5,431,1,C,Contigua,0,CENTRO SUR,,4,CENTRO,1569,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,1,127,191,2,0,0,326
27,15/10/2006,11,Regidores,27,5,432,1,C,Contigua,0,CENTRO SUR,,4,CENTRO,1295,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,0,183,235,0,3,1,427
27,15/10/2006,11,Regidores,27,5,433,1,B,Basica,0,CENTRO SUR,,4,CENTRO,1633,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,2,130,205,0,0,1,342
27,15/10/2006,11,Regidores,27,5,436,1,C,Contigua,0,CENTRO SUR,,4,CENTRO,1594,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,9,2,78,277,2,1,0,369
27,15/10/2006,11,Regidores,27,5,469,1,C,Contigua,0,CENTRO SUR,,4,CENTRO,1624,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,8,181,138,1,1,0,335
27,15/10/2006,11,Regidores,27,5,474,4,C,Contigua,0,CENTRO SUR,,4,CENTRO,3340,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,8,2,187,126,1,0,0,324
27,15/10/2006,11,Regidores,27,5,476,1,B,Basica,0,CENTRO SUR,,4,CENTRO,2302,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,8,12,174,118,0,5,0,317
27,15/10/2006,11,Regidores,27,5,478,1,B,Basica,0,CENTRO SUR,,4,CENTRO,1083,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,2,202,94,0,3,0,306
27,15/10/2006,11,Regidores,27,5,480,2,C,Contigua,0,CENTRO SUR,,4,CENTRO,3296,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,1,10,183,138,2,5,1,340
27,15/10/2006,11,Regidores,27,5,480,3,C,Contigua,0,CENTRO SUR,,4,CENTRO,3296,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,7,5,149,146,2,1,0,310
27,15/10/2006,11,Regidores,27,5,482,1,C,Contigua,0,CENTRO SUR,,4,CENTRO,1232,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,9,13,168,146,3,2,0,341
27,15/10/2006,11,Regidores,27,5,485,1,B,Basica,0,CENTRO SUR,,4,CENTRO,1722,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,2,174,177,1,3,0,360
27,15/10/2006,11,Regidores,27,5,492,1,B,Basica,0,CENTRO SUR,,4,CENTRO,1395,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,4,230,182,0,1,1,422
27,15/10/2006,11,Regidores,27,5,497,1,B,Basica,0,CENTRO SUR,,4,CENTRO,1858,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,14,2,228,159,2,1,0,406
27,15/10/2006,11,Regidores,27,5,502,5,C,Contigua,0,CENTRO SUR,,4,CENTRO,4071,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,9,6,194,144,2,1,1,357
27,15/10/2006,11,Regidores,27,5,505,1,C,Contigua,0,CENTRO SUR,,4,CENTRO,1104,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,10,8,208,120,1,0,0,347
27,15/10/2006,11,Regidores,27,5,506,1,B,Basica,0,CENTRO SUR,,4,CENTRO,838,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,17,13,160,65,2,0,3,260
27,15/10/2006,11,Regidores,27,6,569,1,C,Contigua,0,COMALCALCO,,5,COMALCALCO,917,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,7,7,114,157,0,1,0,286
27,15/10/2006,11,Regidores,27,6,570,1,B,Basica,0,COMALCALCO,,5,COMALCALCO,1732,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,10,3,194,207,2,0,1,417
27,15/10/2006,11,Regidores,27,6,574,1,C,Contigua,0,COMALCALCO,,5,COMALCALCO,1610,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,7,0,118,170,2,3,1,301
27,15/10/2006,11,Regidores,27,6,575,1,C,Contigua,0,COMALCALCO,,5,COMALCALCO,1703,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,5,139,202,3,2,0,357
27,15/10/2006,11,Regidores,27,6,576,1,C,Contigua,0,COMALCALCO,,5,COMALCALCO,1675,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,8,8,147,233,3,2,0,401
27,15/10/2006,11,Regidores,27,6,577,1,B,Basica,0,COMALCALCO,,5,COMALCALCO,1174,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,7,2,227,197,1,2,0,436
27,15/10/2006,11,Regidores,27,6,577,1,C,Contigua,0,COMALCALCO,,5,COMALCALCO,1174,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,6,187,235,0,1,0,431
27,15/10/2006,11,Regidores,27,6,578,1,C,Contigua,0,COMALCALCO,,5,COMALCALCO,1187,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,7,9,154,114,1,0,1,286
27,15/10/2006,11,Regidores,27,6,515,1,B,Basica,0,COMALCALCO,,5,COMALCALCO,1382,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,20,214,152,2,4,1,398
27,15/10/2006,11,Regidores,27,6,517,1,B,Basica,0,COMALCALCO,,5,COMALCALCO,990,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,1,6,11,175,145,2,6,1,347
27,15/10/2006,11,Regidores,27,6,522,1,B,Basica,0,COMALCALCO,,5,COMALCALCO,746,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,23,275,156,0,3,2,461
27,15/10/2006,11,Regidores,27,6,523,1,C,Contigua,0,COMALCALCO,,5,COMALCALCO,1245,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,1,7,221,174,0,4,2,409
27,15/10/2006,11,Regidores,27,6,526,1,B,Basica,0,COMALCALCO,,5,COMALCALCO,785,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,10,124,117,1,3,0,258
27,15/10/2006,11,Regidores,27,6,527,1,C,Contigua,0,COMALCALCO,,5,COMALCALCO,848,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,1,7,135,132,0,5,1,281
27,15/10/2006,11,Regidores,27,6,528,1,B,Basica,0,COMALCALCO,,5,COMALCALCO,2261,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,13,161,168,1,2,0,347
27,15/10/2006,11,Regidores,27,6,529,1,C,Contigua,0,COMALCALCO,,5,COMALCALCO,901,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,1,141,138,1,2,0,285
27,15/10/2006,11,Regidores,27,6,534,1,C,Contigua,0,COMALCALCO,,5,COMALCALCO,1003,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,1,5,9,141,156,0,8,0,320
27,15/10/2006,11,Regidores,27,6,542,1,C,Contigua,0,COMALCALCO,,5,COMALCALCO,1300,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,11,55,210,118,2,11,0,407
27,15/10/2006,11,Regidores,27,6,546,1,C,Contigua,0,COMALCALCO,,5,COMALCALCO,961,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,9,155,153,2,1,0,326
27,15/10/2006,11,Regidores,27,6,553,1,B,Basica,0,COMALCALCO,,5,COMALCALCO,1061,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,8,3,154,203,1,0,0,369
27,15/10/2006,11,Regidores,27,6,556,1,B,Basica,0,COMALCALCO,,5,COMALCALCO,913,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,15,124,177,0,0,0,318
27,15/10/2006,11,Regidores,27,6,556,1,C,Contigua,0,COMALCALCO,,5,COMALCALCO,913,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,0,22,92,186,0,1,0,301
27,15/10/2006,11,Regidores,27,6,557,1,B,Basica,0,COMALCALCO,,5,COMALCALCO,1337,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,4,217,267,2,0,2,496
27,15/10/2006,11,Regidores,27,6,557,1,C,Contigua,0,COMALCALCO,,5,COMALCALCO,1337,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,3,206,248,1,6,0,468
27,15/10/2006,11,Regidores,27,6,559,1,B,Basica,0,COMALCALCO,,5,COMALCALCO,1190,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,11,4,172,224,2,0,0,413
27,15/10/2006,11,Regidores,27,6,568,1,C,Contigua,0,COMALCALCO,,5,COMALCALCO,1571,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,4,146,181,2,1,0,336
