municipality,section,listanominal,total,PAN,PRI,PRD,PT,PVEM,turnout,uniqueid,valid,year,month,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,nulos,validos,uniqueid.x,MC,PES,MORENA,PRI_PT,NoRegistrados,Nulos,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,STATE,uniqueid.y,nr,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,PRD_MC,CI_3,CI_4,RSP,FXM,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,PAN_QI,PVEM_PT,PAN_PRD_QI,PRD_QI,PT_QI,no_reg,QS,PVEM_MORENA_PT,PVEM_MORENA,MORENA_PT,PAN_PRI_PRD,PAN_PRI,PRI_PRD
EL MARQUES,187,1124,784,515,50,2,8,18,0.697508896797153,22011,747,2024,June,,,,,,,,37,,,12,,140,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,2,0,0,0,0,0,0
EL MARQUES,188,3601,2286,1241,151,8,36,72,0.634823660094418,22011,2126,2024,June,,,,,,,,160,,,28,,551,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,39,0,0,0,0,0,0
EL MARQUES,189,3162,2172,969,234,7,70,66,0.686907020872865,22011,2033,2024,June,,,,,,,,138,,,39,,633,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,1,15,0,0,0,0,0,0
EL MARQUES,191,3775,2502,1349,95,7,21,209,0.662781456953642,22011,2393,2024,June,,,,,,,,108,,,32,,668,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,1,12,0,0,0,0,0,0
EL MARQUES,192,3476,2287,1558,152,3,34,49,0.657940161104718,22011,2140,2024,June,,,,,,,,145,,,29,,310,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,2,5,0,0,0,0,0,0
EL MARQUES,193,1841,1165,557,93,5,34,29,0.632808256382401,22011,1109,2024,June,,,,,,,,56,,,33,,354,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,4,0,0,0,0,0,0
EL MARQUES,194,1729,1233,586,127,0,29,47,0.713128976286871,22011,1150,2024,June,,,,,,,,83,,,15,,337,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,9,0,0,0,0,0,0
EL MARQUES,196,4139,2644,1270,304,6,24,59,0.638801642908915,22011,2481,2024,June,,,,,,,,160,,,38,,767,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,3,13,0,0,0,0,0,0
EL MARQUES,197,2064,1421,860,74,3,20,31,0.688468992248062,22011,1351,2024,June,,,,,,,,70,,,19,,331,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,13,0,0,0,0,0,0
EL MARQUES,198,3431,2388,1379,135,6,26,56,0.696006995045176,22011,2260,2024,June,,,,,,,,128,,,43,,582,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,33,0,0,0,0,0,0
EL MARQUES,199,3097,1999,953,128,5,26,72,0.64546335163061,22011,1891,2024,June,,,,,,,,108,,,44,,645,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,18,0,0,0,0,0,0
EL MARQUES,200,4601,2907,1458,125,13,62,111,0.631819169745708,22011,2776,2024,June,,,,,,,,130,,,56,,913,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,1,38,0,0,0,0,0,0
EL MARQUES,202,15610,7669,3411,365,73,258,279,0.491287636130685,22011,7274,2024,June,,,,,,,,392,,,225,,2578,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,3,85,0,0,0,0,0,0
EL MARQUES,203,12352,7018,3529,306,26,113,223,0.568167098445596,22011,6730,2024,June,,,,,,,,286,,,247,,2182,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,2,104,0,0,0,0,0,0
EL MARQUES,204,10864,5181,2368,182,8,100,206,0.47689617083947,22011,4924,2024,June,,,,,,,,256,,,156,,1842,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,1,62,0,0,0,0,0,0
EL MARQUES,205,20039,11694,6271,281,28,316,382,0.58356205399471,22011,11229,2024,June,,,,,,,,453,,,560,,3265,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,12,126,0,0,0,0,0,0
EL MARQUES,206,2080,1449,782,55,7,23,53,0.696634615384615,22011,1380,2024,June,,,,,,,,69,,,19,,433,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,8,0,0,0,0,0,0
EL MARQUES,207,3482,2216,1289,51,5,20,53,0.63641585295807,22011,2124,2024,June,,,,,,,,92,,,53,,638,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,15,0,0,0,0,0,0
EL MARQUES,208,3115,2049,1112,158,3,56,50,0.657784911717496,22011,1969,2024,June,,,,,,,,80,,,34,,541,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,15,0,0,0,0,0,0
EL MARQUES,209,2195,1420,859,111,1,11,32,0.646924829157175,22011,1373,2024,June,,,,,,,,47,,,29,,322,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,8,0,0,0,0,0,0
EL MARQUES,555,1607,1049,594,33,5,19,38,0.652769135034225,22011,1008,2024,June,,,,,,,,38,,,31,,287,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,3,1,0,0,0,0,0,0
EL MARQUES,760,1223,848,385,100,1,14,26,0.693376941946034,22011,829,2024,June,,,,,,,,19,,,26,,274,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,3,0,0,0,0,0,0
EL MARQUES,761,10217,7216,5056,265,24,62,172,0.706273857296663,22011,7007,2024,June,,,,,,,,204,,,273,,1085,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,5,70,0,0,0,0,0,0
EL MARQUES,762,2068,1227,567,83,4,33,44,0.593326885880077,22011,1158,2024,June,,,,,,,,69,,,34,,381,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,12,0,0,0,0,0,0
EL MARQUES,763,2690,1647,903,87,7,37,63,0.612267657992565,22011,1568,2024,June,,,,,,,,78,,,55,,406,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,1,10,0,0,0,0,0,0
EL MARQUES,906,2216,1499,621,101,6,28,48,0.6764440433213,22011,1426,2024,June,,,,,,,,71,,,31,,580,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,2,11,0,0,0,0,0,0
EL MARQUES,907,2105,1315,615,46,5,24,53,0.624703087885986,22011,1245,2024,June,,,,,,,,68,,,30,,457,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,2,15,0,0,0,0,0,0
EL MARQUES,947,1142,781,453,56,2,7,27,0.683887915936953,22011,750,2024,June,,,,,,,,31,,,12,,191,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,2,0,0,0,0,0,0
EL MARQUES,948,728,501,270,58,2,5,9,0.688186813186813,22011,482,2024,June,,,,,,,,19,,,4,,131,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,3,0,0,0,0,0,0
EL MARQUES,949,1427,937,410,123,1,16,11,0.656622284512964,22011,882,2024,June,,,,,,,,55,,,10,,310,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,1,0,0,0,0,0,0
EL MARQUES,950,856,635,340,82,1,5,12,0.741822429906542,22011,603,2024,June,,,,,,,,32,,,4,,153,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,6,0,0,0,0,0,0
EL MARQUES,951,1645,1322,1086,35,3,5,19,0.803647416413374,22011,1305,2024,June,,,,,,,,17,,,35,,116,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,6,0,0,0,0,0,0
EL MARQUES,952,1137,928,754,29,0,4,9,0.816182937554969,22011,911,2024,June,,,,,,,,17,,,22,,85,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,8,0,0,0,0,0,0
EL MARQUES,953,1551,1120,918,28,4,6,16,0.722114764667956,22011,1102,2024,June,,,,,,,,18,,,35,,91,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,4,0,0,0,0,0,0
EL MARQUES,954,1532,1222,983,35,5,4,5,0.797650130548303,22011,1198,2024,June,,,,,,,,24,,,27,,135,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,4,0,0,0,0,0,0
EL MARQUES,955,741,579,478,10,1,3,6,0.781376518218624,22011,566,2024,June,,,,,,,,13,,,17,,49,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,2,0,0,0,0,0,0
EL MARQUES,956,1009,815,693,23,0,3,10,0.807730426164519,22011,807,2024,June,,,,,,,,8,,,17,,58,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,3,0,0,0,0,0,0
EL MARQUES,957,1567,1177,900,40,2,7,11,0.751116783663051,22011,1149,2024,June,,,,,,,,27,,,37,,145,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,1,7,0,0,0,0,0,0
EL MARQUES,958,1606,883,349,28,3,22,31,0.549813200498132,22011,845,2024,June,,,,,,,,36,,,57,,341,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,2,14,0,0,0,0,0,0
EL MARQUES,959,2349,1876,1430,49,1,8,29,0.798637718177948,22011,1840,2024,June,,,,,,,,36,,,82,,233,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,8,0,0,0,0,0,0
EL MARQUES,960,1485,774,277,22,4,16,38,0.521212121212121,22011,739,2024,June,,,,,,,,34,,,43,,330,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,1,9,0,0,0,0,0,0
EL MARQUES,961,579,319,152,11,1,7,12,0.550949913644214,22011,304,2024,June,,,,,,,,15,,,21,,93,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,7,0,0,0,0,0,0
EL MARQUES,962,1754,1104,569,29,2,17,50,0.629418472063854,22011,1061,2024,June,,,,,,,,41,,,92,,290,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,2,12,0,0,0,0,0,0
EL MARQUES,963,1495,834,339,26,4,24,42,0.557859531772575,22011,800,2024,June,,,,,,,,34,,,42,,316,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,7,0,0,0,0,0,0
EL MARQUES,964,1076,583,263,19,4,8,32,0.54182156133829,22011,556,2024,June,,,,,,,,27,,,25,,198,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,7,0,0,0,0,0,0
EL MARQUES,965,1255,738,350,20,1,3,27,0.58804780876494,22011,704,2024,June,,,,,,,,34,,,48,,249,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,6,0,0,0,0,0,0
EL MARQUES,966,2861,2220,1658,56,7,20,42,0.775952464173366,22011,2187,2024,June,,,,,,,,33,,,95,,294,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,15,0,0,0,0,0,0
EL MARQUES,967,1407,815,336,43,2,11,28,0.579246624022743,22011,793,2024,June,,,,,,,,22,,,53,,303,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,17,0,0,0,0,0,0
EL MARQUES,968,1417,754,302,28,2,28,22,0.532110091743119,22011,723,2024,June,,,,,,,,30,,,68,,263,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,1,10,0,0,0,0,0,0
EL MARQUES,987,956,671,327,22,3,16,27,0.701882845188285,22011,636,2024,June,,,,,,,,35,,,14,,221,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,6,0,0,0,0,0,0
EL MARQUES,988,2542,1648,901,96,6,12,28,0.648308418568057,22011,1575,2024,June,,,,,,,,73,,,27,,497,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,8,0,0,0,0,0,0
EZEQUIEL MONTES,122,2235,1386,0,0,39,0,8,0.620134228187919,22007,1348,2024,June,,,,,,,,38,,,9,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,0,0,0,645,0,647,0
EZEQUIEL MONTES,123,1764,1208,0,0,14,0,6,0.684807256235828,22007,1165,2024,June,,,,,,,,43,,,5,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,1,0,0,558,0,581,0
EZEQUIEL MONTES,124,2350,1563,0,0,53,0,15,0.665106382978723,22007,1501,2024,June,,,,,,,,62,,,3,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,5,0,0,738,0,687,0
EZEQUIEL MONTES,125,1298,866,0,0,24,0,7,0.667180277349769,22007,846,2024,June,,,,,,,,20,,,0,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,1,0,0,357,0,457,0
EZEQUIEL MONTES,126,1593,1011,0,0,23,0,14,0.634651600753296,22007,963,2024,June,,,,,,,,48,,,2,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,0,0,0,529,0,395,0
EZEQUIEL MONTES,127,3706,2409,0,0,40,0,28,0.650026983270372,22007,2332,2024,June,,,,,,,,74,,,1,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,3,3,0,0,966,0,1294,0
EZEQUIEL MONTES,128,4452,3049,0,0,45,0,17,0.684860736747529,22007,2943,2024,June,,,,,,,,106,,,8,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,2,0,0,1222,0,1649,0
EZEQUIEL MONTES,129,1332,966,0,0,11,0,6,0.725225225225225,22007,931,2024,June,,,,,,,,35,,,3,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,0,0,0,330,0,581,0
EZEQUIEL MONTES,130,2282,2078,0,0,35,0,18,0.910604732690622,22007,2006,2024,June,,,,,,,,71,,,11,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,1,3,0,0,848,0,1091,0
EZEQUIEL MONTES,131,2126,1531,0,0,14,0,5,0.720131702728128,22007,1475,2024,June,,,,,,,,56,,,3,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,1,0,0,569,0,883,0
EZEQUIEL MONTES,132,1654,1174,0,0,20,0,9,0.709794437726723,22007,1129,2024,June,,,,,,,,45,,,3,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,2,0,0,615,0,480,0
EZEQUIEL MONTES,133,2869,1924,0,0,21,0,16,0.670616939700244,22007,1841,2024,June,,,,,,,,83,,,3,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,0,0,0,1307,0,494,0
EZEQUIEL MONTES,134,1638,1277,0,0,19,0,19,0.77960927960928,22007,1236,2024,June,,,,,,,,41,,,5,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,1,0,0,927,0,265,0
EZEQUIEL MONTES,135,1674,1257,0,0,11,0,21,0.75089605734767,22007,1209,2024,June,,,,,,,,48,,,0,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,1,0,0,861,0,315,0
EZEQUIEL MONTES,136,1827,1303,0,0,16,0,26,0.713191023535851,22007,1236,2024,June,,,,,,,,67,,,2,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,1,0,0,975,0,216,0
EZEQUIEL MONTES,137,1617,1130,0,0,12,0,12,0.69882498453927,22007,1070,2024,June,,,,,,,,60,,,3,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,4,0,0,511,0,528,0
EZEQUIEL MONTES,138,631,493,0,0,2,0,6,0.781299524564184,22007,469,2024,June,,,,,,,,24,,,0,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,0,0,0,177,0,284,0
HUIMILPAN,139,2694,1623,0,0,0,30,468,0.602449888641425,22008,1550,2024,June,,,,,,,,73,,,67,,134,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,40,0,0,0,811,0,0
HUIMILPAN,140,1653,850,0,0,0,13,109,0.514216575922565,22008,818,2024,June,,,,,,,,32,,,26,,64,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,33,0,0,0,573,0,0
HUIMILPAN,141,2827,1891,0,0,0,7,923,0.668906968517864,22008,1820,2024,June,,,,,,,,71,,,16,,185,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,51,0,0,0,638,0,0
HUIMILPAN,142,1439,892,0,0,0,9,230,0.619874913134121,22008,862,2024,June,,,,,,,,30,,,11,,92,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,14,0,0,0,506,0,0
HUIMILPAN,143,2219,1128,0,0,0,6,449,0.508337088778729,22008,1075,2024,June,,,,,,,,52,,,12,,54,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,1,34,0,0,0,520,0,0
HUIMILPAN,144,4347,2984,0,0,0,15,670,0.68645042558086,22008,2889,2024,June,,,,,,,,95,,,64,,262,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,53,0,0,0,1825,0,0
HUIMILPAN,145,2587,1450,0,0,0,5,764,0.560494781600309,22008,1374,2024,June,,,,,,,,75,,,21,,81,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,1,31,0,0,0,472,0,0
HUIMILPAN,146,1235,704,0,0,0,8,261,0.57004048582996,22008,667,2024,June,,,,,,,,37,,,16,,43,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,15,0,0,0,324,0,0
HUIMILPAN,148,1722,967,0,0,0,3,546,0.561556329849013,22008,926,2024,June,,,,,,,,41,,,11,,34,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,26,0,0,0,306,0,0
HUIMILPAN,149,1613,852,0,0,0,2,368,0.52820830750155,22008,814,2024,June,,,,,,,,38,,,4,,63,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,21,0,0,0,356,0,0
HUIMILPAN,150,2258,974,0,0,0,10,304,0.431355181576616,22008,932,2024,June,,,,,,,,41,,,17,,39,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,1,12,0,0,0,550,0,0
HUIMILPAN,151,1427,644,0,0,0,6,207,0.451296426068676,22008,608,2024,June,,,,,,,,36,,,67,,34,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,23,0,0,0,271,0,0
HUIMILPAN,152,2753,1222,0,0,0,8,459,0.443879404286233,22008,1167,2024,June,,,,,,,,55,,,60,,113,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,22,0,0,0,505,0,0
HUIMILPAN,985,3025,1750,0,0,0,14,767,0.578512396694215,22008,1701,2024,June,,,,,,,,49,,,20,,110,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,62,0,0,0,728,0,0
HUIMILPAN,986,522,261,0,0,0,4,51,0.5,22008,250,2024,June,,,,,,,,10,,,5,,26,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,1,6,0,0,0,158,0,0
JALPAN DE SERRA,153,4165,2592,0,0,0,5,0,0.622328931572629,22009,2524,2024,June,,,,,,,,67,,,0,,373,,,,,,0,,0,0,,,,,,,,,,,378,1038,,,0,0,0,0,,,,,,0,,,,1,0,0,0,0,730,0,0
JALPAN DE SERRA,154,2637,1773,0,0,0,7,0,0.672354948805461,22009,1719,2024,June,,,,,,,,53,,,0,,197,,,,,,0,,0,0,,,,,,,,,,,249,629,,,0,0,0,0,,,,,,0,,,,1,0,0,0,0,637,0,0
JALPAN DE SERRA,155,3250,1986,0,0,0,8,0,0.611076923076923,22009,1924,2024,June,,,,,,,,62,,,0,,290,,,,,,0,,0,0,,,,,,,,,,,260,804,,,0,0,0,0,,,,,,0,,,,0,0,0,0,0,562,0,0
JALPAN DE SERRA,156,2297,1423,0,0,0,3,0,0.619503700478886,22009,1389,2024,June,,,,,,,,33,,,0,,160,,,,,,0,,0,0,,,,,,,,,,,240,478,,,0,0,0,0,,,,,,0,,,,1,0,0,0,0,508,0,0
JALPAN DE SERRA,157,1266,695,0,0,0,10,0,0.548973143759874,22009,639,2024,June,,,,,,,,56,,,0,,139,,,,,,0,,0,0,,,,,,,,,,,38,260,,,0,0,0,0,,,,,,0,,,,0,0,0,0,0,192,0,0
JALPAN DE SERRA,158,1166,616,0,0,0,10,0,0.528301886792453,22009,568,2024,June,,,,,,,,48,,,0,,120,,,,,,0,,0,0,,,,,,,,,,,39,219,,,0,0,0,0,,,,,,0,,,,0,0,0,0,0,180,0,0
JALPAN DE SERRA,159,416,210,0,0,0,4,0,0.504807692307692,22009,184,2024,June,,,,,,,,26,,,0,,31,,,,,,0,,0,0,,,,,,,,,,,8,114,,,0,0,0,0,,,,,,0,,,,0,0,0,0,0,27,0,0
JALPAN DE SERRA,160,654,424,0,0,0,11,0,0.648318042813456,22009,401,2024,June,,,,,,,,23,,,0,,115,,,,,,0,,0,0,,,,,,,,,,,36,153,,,0,0,0,0,,,,,,0,,,,0,0,0,0,0,86,0,0
JALPAN DE SERRA,161,1806,1077,0,0,0,7,0,0.596345514950166,22009,1037,2024,June,,,,,,,,40,,,0,,88,,,,,,0,,0,0,,,,,,,,,,,150,613,,,0,0,0,0,,,,,,0,,,,0,0,0,0,0,179,0,0
JALPAN DE SERRA,162,518,281,0,0,0,8,0,0.542471042471043,22009,262,2024,June,,,,,,,,19,,,0,,69,,,,,,0,,0,0,,,,,,,,,,,11,118,,,0,0,0,0,,,,,,0,,,,0,0,0,0,0,56,0,0
JALPAN DE SERRA,163,678,375,0,0,0,2,0,0.553097345132743,22009,362,2024,June,,,,,,,,13,,,0,,50,,,,,,0,,0,0,,,,,,,,,,,42,142,,,0,0,0,0,,,,,,0,,,,0,0,0,0,0,126,0,0
JALPAN DE SERRA,164,1025,540,0,0,0,7,0,0.526829268292683,22009,513,2024,June,,,,,,,,27,,,0,,98,,,,,,0,,0,0,,,,,,,,,,,54,221,,,0,0,0,0,,,,,,0,,,,0,0,0,0,0,133,0,0
JALPAN DE SERRA,165,638,379,0,0,0,5,0,0.594043887147335,22009,353,2024,June,,,,,,,,26,,,0,,82,,,,,,0,,0,0,,,,,,,,,,,84,120,,,0,0,0,0,,,,,,0,,,,0,0,0,0,0,62,0,0
JALPAN DE SERRA,166,722,433,0,0,0,9,0,0.599722991689751,22009,398,2024,June,,,,,,,,33,,,0,,80,,,,,,0,,0,0,,,,,,,,,,,93,134,,,0,0,0,0,,,,,,0,,,,2,0,0,0,0,82,0,0
JALPAN DE SERRA,167,1614,907,0,0,0,3,0,0.561957868649319,22009,844,2024,June,,,,,,,,63,,,0,,75,,,,,,0,,0,0,,,,,,,,,,,207,415,,,0,0,0,0,,,,,,0,,,,0,0,0,0,0,144,0,0
JALPAN DE SERRA,211,1,1,0,0,0,0,0,1,22009,1,2024,June,,,,,,,,0,,,0,,0,,,,,,0,,0,0,,,,,,,,,,,0,1,,,0,0,0,0,,,,,,0,,,,0,0,0,0,0,0,0,0
LANDA DE MATAMOROS,48,1,1,0,0,0,0,0,1,22010,1,2024,June,,,,,,,,0,,,0,,0,,,,,,0,,0,0,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,0,1,0,0,0,0,0
LANDA DE MATAMOROS,168,2637,1758,0,669,0,0,0,0.666666666666667,22010,1688,2024,June,,,,,,,,70,,,1,,0,,,,,,0,,0,857,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,0,161,0,0,0,0,0
LANDA DE MATAMOROS,169,1035,546,0,190,0,0,0,0.527536231884058,22010,510,2024,June,,,,,,,,36,,,1,,0,,,,,,0,,0,203,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,0,116,0,0,0,0,0
LANDA DE MATAMOROS,170,1063,660,0,287,0,0,0,0.620884289746002,22010,632,2024,June,,,,,,,,28,,,2,,0,,,,,,0,,0,201,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,0,142,0,0,0,0,0
LANDA DE MATAMOROS,171,1618,1048,0,514,0,0,0,0.647713226205192,22010,968,2024,June,,,,,,,,79,,,3,,0,,,,,,0,,0,304,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,1,0,147,0,0,0,0,0
LANDA DE MATAMOROS,172,1127,644,0,228,0,0,0,0.571428571428571,22010,610,2024,June,,,,,,,,34,,,1,,0,,,,,,0,,0,244,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,0,137,0,0,0,0,0
LANDA DE MATAMOROS,173,856,592,0,277,0,0,0,0.691588785046729,22010,556,2024,June,,,,,,,,36,,,1,,0,,,,,,0,,0,219,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,0,59,0,0,0,0,0
LANDA DE MATAMOROS,174,1848,1123,0,493,0,0,0,0.607683982683983,22010,1069,2024,June,,,,,,,,54,,,7,,0,,,,,,0,,0,350,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,0,219,0,0,0,0,0
LANDA DE MATAMOROS,175,1146,706,0,417,0,0,0,0.616055846422339,22010,668,2024,June,,,,,,,,38,,,0,,0,,,,,,0,,0,179,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,0,72,0,0,0,0,0
LANDA DE MATAMOROS,176,1802,1312,0,674,0,0,0,0.728079911209767,22010,1245,2024,June,,,,,,,,67,,,3,,0,,,,,,0,,0,489,,,,,,,,,,,0,0,,,0,0,0,0,,,,,,0,,,,0,0,79,0,0,0,0,0
