state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,listanominal,total,PAN,PRI,PRD,PT,PVEM,valid,winner,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,MC,PES,MORENA,PRI_PT,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,CI_3,CI_4
QUERETARO,QUERÉTARO,22014,318,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,4890,3042,0,0,0,0,0,2798,PAN_PRD_MC,NA,NA,563,31,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,27,93,1170,914,0,0,0
QUERETARO,QUERÉTARO,22014,317,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1005,643,0,0,0,0,0,595,PAN_PRD_MC,NA,NA,98,5,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,5,13,271,203,0,0,0
QUERETARO,QUERÉTARO,22014,336,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1962,1001,0,0,0,0,0,920,PAN_PRD_MC,NA,NA,236,9,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,6,17,365,287,0,0,0
QUERETARO,QUERÉTARO,22014,728,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1039,658,0,0,0,0,0,600,PAN_PRD_MC,NA,NA,111,18,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,4,11,262,194,0,0,0
QUERETARO,QUERÉTARO,22014,822,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,925,625,0,0,0,0,0,570,PAN_PRD_MC,NA,NA,90,4,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,3,21,250,202,0,0,0
QUERETARO,QUERÉTARO,22014,343,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,3327,2231,0,0,0,0,0,2029,PAN_PRD_MC,NA,NA,376,28,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,16,55,824,730,0,0,0
QUERETARO,QUERÉTARO,22014,344,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,4587,2770,0,0,0,0,0,2560,PAN_PRD_MC,NA,NA,505,28,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,19,48,1168,792,0,0,0
QUERETARO,QUERÉTARO,22014,423,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,715,461,0,0,0,0,0,420,PAN_PRD_MC,NA,NA,133,6,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,5,7,135,134,0,0,0
QUERETARO,QUERÉTARO,22014,545,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,4733,1933,0,0,0,0,0,1817,PAN_PRD_MC,NA,NA,413,12,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,9,35,856,492,0,0,0
QUERETARO,QUERÉTARO,22014,519,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,2479,1193,0,0,0,0,0,1111,PAN_PRD_MC,NA,NA,363,14,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,11,13,338,372,0,0,0
QUERETARO,QUERÉTARO,22014,722,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1535,958,0,0,0,0,0,879,PAN_PRD_MC,NA,NA,133,3,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,9,30,406,298,0,0,0
QUERETARO,QUERÉTARO,22014,349,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1803,1185,0,0,0,0,0,1077,PAN_PRD_MC,NA,NA,221,10,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,12,33,344,457,0,0,0
QUERETARO,QUERÉTARO,22014,334,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1606,1142,0,0,0,0,0,1047,PAN_PRD_MC,NA,NA,186,8,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,1,28,228,596,0,0,0
QUERETARO,QUERÉTARO,22014,736,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,980,549,0,0,0,0,0,507,PAN_PRD_MC,NA,NA,88,6,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,6,13,218,176,0,0,0
QUERETARO,QUERÉTARO,22014,461,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1138,724,0,0,0,0,0,668,PAN_PRD_MC,NA,NA,164,6,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,7,19,253,219,0,0,0
QUERETARO,QUERÉTARO,22014,440,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1335,1007,0,0,0,0,0,941,PAN_PRD_MC,NA,NA,206,3,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,8,10,262,452,0,0,0
QUERETARO,QUERÉTARO,22014,413,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,782,556,0,0,0,0,0,519,PAN_PRD_MC,NA,NA,124,4,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,1,10,177,203,0,0,0
QUERETARO,QUERÉTARO,22014,356,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1991,1319,0,0,0,0,0,1196,PAN_PRD_MC,NA,NA,244,19,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,17,39,507,370,0,0,0
QUERETARO,QUERÉTARO,22014,359,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,3254,2296,0,0,0,0,0,2094,PAN_PRD_MC,NA,NA,364,18,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,15,61,878,758,0,0,0
QUERETARO,QUERÉTARO,22014,303,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,5209,3126,0,0,0,0,0,2887,PAN_PRD_MC,NA,NA,590,28,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,26,86,1190,967,0,0,0
QUERETARO,QUERÉTARO,22014,697,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1146,668,0,0,0,0,0,618,PAN_PRD_MC,NA,NA,112,3,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,12,15,272,204,0,0,0
QUERETARO,QUERÉTARO,22014,275,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1946,1010,0,0,0,0,0,950,PAN_PRD_MC,NA,NA,192,10,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,22,24,425,277,0,0,0
QUERETARO,QUERÉTARO,22014,442,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1314,947,0,0,0,0,0,860,PAN_PRD_MC,NA,NA,217,5,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,4,16,243,375,0,0,0
QUERETARO,QUERÉTARO,22014,723,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1815,1160,0,0,0,0,0,1077,PAN_PRD_MC,NA,NA,181,11,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,5,31,497,352,0,0,0
QUERETARO,QUERÉTARO,22014,464,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1141,777,0,0,0,0,0,716,PAN_PRD_MC,NA,NA,159,6,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,4,16,230,301,0,0,0
QUERETARO,QUERÉTARO,22014,709,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,973,531,0,0,0,0,0,500,PAN_PRD_MC,NA,NA,111,1,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,6,14,221,147,0,0,0
QUERETARO,QUERÉTARO,22014,472,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1235,713,0,0,0,0,0,659,PAN_PRD_MC,NA,NA,182,9,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,12,10,209,237,0,0,0
QUERETARO,QUERÉTARO,22014,542,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1842,1045,0,0,0,0,0,995,PAN_PRD_MC,NA,NA,210,4,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,1,15,341,424,0,0,0
QUERETARO,QUERÉTARO,22014,313,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,2561,1842,0,0,0,0,0,1707,PAN_PRD_MC,NA,NA,335,5,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,7,19,378,963,0,0,0
QUERETARO,QUERÉTARO,22014,755,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1303,852,0,0,0,0,0,786,PAN_PRD_MC,NA,NA,116,4,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,9,27,348,282,0,0,0
QUERETARO,QUERÉTARO,22014,390,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,643,457,0,0,0,0,0,422,PAN_PRD_MC,NA,NA,116,5,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,3,9,139,150,0,0,0
QUERETARO,QUERÉTARO,22014,538,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1801,1094,0,0,0,0,0,1002,PAN_PRD_MC,NA,NA,219,9,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,5,23,423,323,0,0,0
QUERETARO,QUERÉTARO,22014,388,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1241,832,0,0,0,0,0,754,PAN_PRD_MC,NA,NA,186,11,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,3,14,286,254,0,0,0
QUERETARO,QUERÉTARO,22014,312,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1211,756,0,0,0,0,0,701,PAN_PRD_MC,NA,NA,116,11,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,6,17,314,237,0,0,0
QUERETARO,QUERÉTARO,22014,393,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1587,1125,0,0,0,0,0,1026,PAN_PRD_MC,NA,NA,254,9,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,11,27,331,394,0,0,0
QUERETARO,QUERÉTARO,22014,525,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1991,1206,0,0,0,0,0,1126,PAN_PRD_MC,NA,NA,244,15,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,8,12,483,364,0,0,0
QUERETARO,QUERÉTARO,22014,853,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,579,312,0,0,0,0,0,290,PAN_PRD_MC,NA,NA,51,3,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,13,5,122,96,0,0,0
QUERETARO,QUERÉTARO,22014,833,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,745,504,0,0,0,0,0,466,PAN_PRD_MC,NA,NA,80,6,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,5,18,231,126,0,0,0
QUERETARO,QUERÉTARO,22014,410,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1074,721,0,0,0,0,0,657,PAN_PRD_MC,NA,NA,169,8,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,5,8,156,311,0,0,0
QUERETARO,QUERÉTARO,22014,329,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,2318,1428,0,0,0,0,0,1288,PAN_PRD_MC,NA,NA,217,19,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,10,34,594,414,0,0,0
QUERETARO,QUERÉTARO,22014,462,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1084,629,0,0,0,0,0,571,PAN_PRD_MC,NA,NA,121,8,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,4,18,216,204,0,0,0
QUERETARO,QUERÉTARO,22014,744,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1037,645,0,0,0,0,0,593,PAN_PRD_MC,NA,NA,97,4,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,3,14,308,167,0,0,0
QUERETARO,QUERÉTARO,22014,470,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1120,792,0,0,0,0,0,738,PAN_PRD_MC,NA,NA,169,6,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,3,15,212,333,0,0,0
QUERETARO,QUERÉTARO,22014,415,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,854,613,0,0,0,0,0,559,PAN_PRD_MC,NA,NA,129,6,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,3,18,155,248,0,0,0
QUERETARO,QUERÉTARO,22014,297,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1439,1009,0,0,0,0,0,941,PAN_PRD_MC,NA,NA,233,10,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,9,24,365,300,0,0,0
QUERETARO,QUERÉTARO,22014,860,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1756,905,0,0,0,0,0,852,PAN_PRD_MC,NA,NA,125,9,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,10,19,419,270,0,0,0
QUERETARO,QUERÉTARO,22014,431,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,821,498,0,0,0,0,0,462,PAN_PRD_MC,NA,NA,100,4,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,0,10,182,166,0,0,0
QUERETARO,QUERÉTARO,22014,468,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1334,982,0,0,0,0,0,926,PAN_PRD_MC,NA,NA,188,4,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,7,18,217,492,0,0,0
QUERETARO,QUERÉTARO,22014,338,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,2901,1969,0,0,0,0,0,1827,PAN_PRD_MC,NA,NA,444,14,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,6,19,490,854,0,0,0
QUERETARO,QUERÉTARO,22014,371,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,890,582,0,0,0,0,0,531,PAN_PRD_MC,NA,NA,124,8,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,0,15,226,158,0,0,0
QUERETARO,QUERÉTARO,22014,857,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1895,1080,0,0,0,0,0,996,PAN_PRD_MC,NA,NA,126,18,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,9,25,521,297,0,0,0
QUERETARO,QUERÉTARO,22014,335,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1240,638,0,0,0,0,0,579,PAN_PRD_MC,NA,NA,150,5,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,7,12,235,170,0,0,0
QUERETARO,QUERÉTARO,22014,730,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,454,308,0,0,0,0,0,284,PAN_PRD_MC,NA,NA,55,3,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,3,10,130,83,0,0,0
QUERETARO,QUERÉTARO,22014,554,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,435,269,0,0,0,0,0,255,PAN_PRD_MC,NA,NA,77,1,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,2,9,82,84,0,0,0
QUERETARO,QUERÉTARO,22014,315,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1145,723,0,0,0,0,0,674,PAN_PRD_MC,NA,NA,129,10,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,10,28,269,228,0,0,0
QUERETARO,QUERÉTARO,22014,377,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1147,730,0,0,0,0,0,678,PAN_PRD_MC,NA,NA,176,4,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,1,8,274,215,0,0,0
QUERETARO,QUERÉTARO,22014,457,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1205,921,0,0,0,0,0,843,PAN_PRD_MC,NA,NA,177,3,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,6,9,215,433,0,0,0
QUERETARO,QUERÉTARO,22014,473,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1016,630,0,0,0,0,0,587,PAN_PRD_MC,NA,NA,144,4,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,4,11,210,214,0,0,0
QUERETARO,QUERÉTARO,22014,427,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,3572,2595,0,0,0,0,0,2393,PAN_PRD_MC,NA,NA,450,14,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,21,52,714,1142,0,0,0
QUERETARO,QUERÉTARO,22014,400,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,679,455,0,0,0,0,0,416,PAN_PRD_MC,NA,NA,112,2,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,4,8,142,148,0,0,0
QUERETARO,QUERÉTARO,22014,361,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1062,600,0,0,0,0,0,529,PAN_PRD_MC,NA,NA,124,8,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,1,11,222,163,0,0,0
QUERETARO,QUERÉTARO,22014,516,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1968,839,0,0,0,0,0,777,PAN_PRD_MC,NA,NA,243,9,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,15,7,240,263,0,0,0
QUERETARO,QUERÉTARO,22014,541,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,17266,12447,0,0,0,0,0,11896,PAN_PRD_MC,NA,NA,1672,48,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,12,174,1933,8057,0,0,0
QUERETARO,QUERÉTARO,22014,746,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,336,187,0,0,0,0,0,179,PAN_PRD_MC,NA,NA,30,3,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,3,8,91,44,0,0,0
QUERETARO,QUERÉTARO,22014,295,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,3310,1578,0,0,0,0,0,1455,PAN_PRD_MC,NA,NA,405,14,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,9,24,632,371,0,0,0
QUERETARO,QUERÉTARO,22014,320,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,2444,1498,0,0,0,0,0,1366,PAN_PRD_MC,NA,NA,304,17,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,9,35,542,459,0,0,0
QUERETARO,QUERÉTARO,22014,337,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1395,889,0,0,0,0,0,823,PAN_PRD_MC,NA,NA,167,5,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,8,14,271,358,0,0,0
QUERETARO,QUERÉTARO,22014,747,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1173,715,0,0,0,0,0,672,PAN_PRD_MC,NA,NA,110,10,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,8,18,343,183,0,0,0
QUERETARO,QUERÉTARO,22014,460,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1124,864,0,0,0,0,0,811,PAN_PRD_MC,NA,NA,160,2,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,7,10,151,481,0,0,0
QUERETARO,QUERÉTARO,22014,497,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1508,819,0,0,0,0,0,771,PAN_PRD_MC,NA,NA,193,11,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,19,13,282,253,0,0,0
QUERETARO,QUERÉTARO,22014,376,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1287,789,0,0,0,0,0,752,PAN_PRD_MC,NA,NA,167,12,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,7,16,281,269,0,0,0
QUERETARO,QUERÉTARO,22014,743,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1301,770,0,0,0,0,0,711,PAN_PRD_MC,NA,NA,100,6,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,5,16,325,259,0,0,0
QUERETARO,QUERÉTARO,22014,850,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,619,290,0,0,0,0,0,264,PAN_PRD_MC,NA,NA,57,3,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,12,11,106,75,0,0,0
QUERETARO,QUERÉTARO,22014,838,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,762,381,0,0,0,0,0,359,PAN_PRD_MC,NA,NA,53,4,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,5,10,184,103,0,0,0
QUERETARO,QUERÉTARO,22014,522,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,3544,1994,0,0,0,0,0,1854,PAN_PRD_MC,NA,NA,474,30,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,11,34,723,582,0,0,0
QUERETARO,QUERÉTARO,22014,327,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,3362,2079,0,0,0,0,0,1930,PAN_PRD_MC,NA,NA,315,19,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,21,51,781,743,0,0,0
QUERETARO,QUERÉTARO,22014,369,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,951,730,0,0,0,0,0,669,PAN_PRD_MC,NA,NA,170,6,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,2,17,170,304,0,0,0
QUERETARO,QUERÉTARO,22014,321,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1548,1004,0,0,0,0,0,939,PAN_PRD_MC,NA,NA,188,8,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,7,24,389,323,0,0,0
QUERETARO,QUERÉTARO,22014,862,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,2285,1162,0,0,0,0,0,1095,PAN_PRD_MC,NA,NA,194,17,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,15,21,493,355,0,0,0
