state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,listanominal,total,PAN,PRI,PRD,PT,PVEM,valid,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,validos,uniqueid.x,MC,PES,MORENA,PRI_PT,NoRegistrados,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,uniqueid.y,nr,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,PRD_MC,CI_3,CI_4,RSP,FXM,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,PAN_QI,PVEM_PT,PAN_PRD_QI,PRD_QI,PT_QI,QS,PVEM_MORENA_PT,PVEM_MORENA,MORENA_PT,PAN_PRI_PRD,PAN_PRI,PRI_PRD
QUERETARO,QUERÉTARO,22014,459,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,901,679,0,0,0,0,0,989,NA,NA,150,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,3,NA,NA,NA,2,13,166,270,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,460,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1124,864,0,0,0,0,0,1118,NA,NA,160,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,2,NA,NA,NA,7,10,151,481,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,461,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1138,724,0,0,0,0,0,1030,NA,NA,164,6,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA,7,19,253,219,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,462,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1084,629,0,0,0,0,0,1075,NA,NA,121,8,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,3,NA,NA,NA,4,18,216,204,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,463,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1451,1054,0,0,0,0,0,1427,NA,NA,221,7,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA,5,21,270,460,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,464,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1141,777,0,0,0,0,0,1115,NA,NA,159,6,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,4,16,230,301,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,465,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1245,818,0,0,0,0,0,1228,NA,NA,187,13,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,16,15,297,223,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,466,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,2009,1499,0,0,0,0,0,5024,NA,NA,320,11,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,6,26,366,631,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,467,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1102,756,0,0,0,0,0,1097,NA,NA,180,16,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,2,NA,NA,NA,8,12,237,250,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,468,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1334,982,0,0,0,0,0,1327,NA,NA,188,4,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,3,NA,NA,NA,7,18,217,492,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,469,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,946,688,0,0,0,0,0,956,NA,NA,107,1,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,4,NA,NA,NA,0,7,161,371,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,470,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1120,792,0,0,0,0,0,1114,NA,NA,169,6,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,3,15,212,333,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,471,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1027,585,0,0,0,0,0,1043,NA,NA,162,9,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,2,NA,NA,NA,9,15,188,171,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,472,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1235,713,0,0,0,0,0,1218,NA,NA,182,9,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,2,NA,NA,NA,12,10,209,237,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,473,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1016,630,0,0,0,0,0,1010,NA,NA,144,4,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,4,11,210,214,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,474,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1090,818,0,0,0,0,0,1078,NA,NA,193,5,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,2,NA,NA,NA,1,16,223,321,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,475,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,5867,4030,0,0,0,0,0,5695,NA,NA,780,25,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,5,NA,NA,NA,22,82,1241,1534,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,476,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1143,848,0,0,0,0,0,1127,NA,NA,219,9,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA,1,18,253,287,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,477,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1533,817,0,0,0,0,0,1562,NA,NA,205,14,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,5,17,266,254,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,478,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1149,660,0,0,0,0,0,1144,NA,NA,182,5,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,3,NA,NA,NA,11,12,223,175,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,479,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1358,752,0,0,0,0,0,1346,NA,NA,176,3,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,2,NA,NA,NA,23,18,257,216,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,480,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1485,823,0,0,0,0,0,1463,NA,NA,158,6,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA,4,19,327,236,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,481,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,2349,1770,0,0,0,0,0,2317,NA,NA,276,42,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA,6,47,613,665,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,482,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1136,857,0,0,0,0,0,1118,NA,NA,168,5,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,3,15,232,371,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,483,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,3965,2973,0,0,0,0,0,3926,NA,NA,506,23,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,3,NA,NA,NA,15,43,770,1432,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,484,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1138,895,0,0,0,0,0,1145,NA,NA,165,7,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA,7,19,201,459,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,485,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,724,576,0,0,0,0,0,732,NA,NA,188,1,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,2,7,67,295,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,486,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1568,929,0,0,0,0,0,1572,NA,NA,216,10,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,3,NA,NA,NA,11,22,322,275,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,487,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1469,828,0,0,0,0,0,1450,NA,NA,209,9,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,2,NA,NA,NA,10,13,254,269,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,488,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,2065,1105,0,0,0,0,0,2050,NA,NA,290,14,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,17,16,397,288,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,489,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1278,681,0,0,0,0,0,1287,NA,NA,189,6,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA,12,11,218,206,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,490,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1236,713,0,0,0,0,0,1230,NA,NA,160,6,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,3,NA,NA,NA,6,18,251,220,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,491,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,8039,5923,0,0,0,0,0,9528,NA,NA,1040,28,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,13,NA,NA,NA,12,99,1244,3096,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,492,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,2538,1552,0,0,0,0,0,2500,NA,NA,310,24,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,4,NA,NA,NA,16,27,600,444,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,493,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1459,876,0,0,0,0,0,1434,NA,NA,193,6,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA,3,19,332,254,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,494,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1581,844,0,0,0,0,0,1574,NA,NA,218,10,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,2,NA,NA,NA,7,15,305,227,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,495,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,4131,2268,0,0,0,0,0,4108,NA,NA,505,20,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,7,NA,NA,NA,27,47,863,642,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,496,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1705,907,0,0,0,0,0,1994,NA,NA,214,12,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA,5,16,305,280,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,497,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1508,819,0,0,0,0,0,1533,NA,NA,193,11,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,19,13,282,253,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,498,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1520,882,0,0,0,0,0,1520,NA,NA,238,10,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,2,NA,NA,NA,5,15,286,260,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,499,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1301,733,0,0,0,0,0,1311,NA,NA,162,4,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,2,NA,NA,NA,11,15,289,214,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,500,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1814,1048,0,0,0,0,0,1808,NA,NA,275,15,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,6,NA,NA,NA,10,20,378,267,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,501,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1636,947,0,0,0,0,0,1648,NA,NA,214,9,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA,6,13,364,280,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,502,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1465,928,0,0,0,0,0,1464,NA,NA,217,7,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,2,NA,NA,NA,0,7,168,484,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,503,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1653,946,0,0,0,0,0,1638,NA,NA,198,4,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,3,NA,NA,NA,5,28,343,287,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,504,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1667,935,0,0,0,0,0,1681,NA,NA,197,16,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,3,NA,NA,NA,9,21,309,328,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,505,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1514,896,0,0,0,0,0,1548,NA,NA,221,12,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,4,NA,NA,NA,13,9,347,246,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,506,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1394,906,0,0,0,0,0,1349,NA,NA,161,6,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA,9,18,369,256,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,507,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1530,978,0,0,0,0,0,1521,NA,NA,200,13,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,10,26,414,238,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,508,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,2062,1277,0,0,0,0,0,1745,NA,NA,281,12,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,1,NA,NA,NA,11,24,467,378,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,509,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1478,898,0,0,0,0,0,1441,NA,NA,183,15,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,3,NA,NA,NA,12,20,331,258,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,510,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,2231,1240,0,0,0,0,0,2209,NA,NA,247,6,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,6,NA,NA,NA,12,29,461,395,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,511,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,2186,1193,0,0,0,0,0,2154,NA,NA,268,17,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,9,30,447,331,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,512,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,1695,985,0,0,0,0,0,1670,NA,NA,200,8,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,3,NA,NA,NA,3,21,372,295,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,22014,513,2018,PAN,MARCOS AGUILAR VEGA,PAN,MARCOS AGUILAR VEGA,PRI_PNA_PVEM,,0.189649805,7051,3971,0,0,0,0,0,6974,NA,NA,755,39,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,0,9,NA,NA,NA,21,87,1586,1180,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
