uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,winner,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,MC,PES,MORENA,PRI_PT,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,CI_3,CI_4
22017,2015,QUERETARO,TEQUISQUIAPAN,663,NA,NA,NA,NA,TRUE,NA,NA,PRI,LUIS ANTONIO MACIAS TREJO,PRI,NA,NA,PRI,194,PRI_PT,194,PRI_PT,18,PRD,142,PAN,18,MORENA,NA,NA,NA,NA,NA,937,691,726,142,0,18,0,0,PVEM_PANAL,NA,NA,0,0,NA,0,NA,19,14,18,194,286,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22017,2015,QUERETARO,TEQUISQUIAPAN,646,NA,NA,NA,NA,TRUE,NA,NA,PRI,LUIS ANTONIO MACIAS TREJO,PRI,NA,NA,PRI,268,PRI_PT,268,PRI_PT,37,PRD,146,PAN,73,MORENA,NA,NA,NA,NA,NA,1831,1234,1280,146,0,37,0,0,PVEM_PANAL,NA,NA,0,0,NA,0,NA,67,39,73,268,604,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22017,2015,QUERETARO,TEQUISQUIAPAN,647,NA,NA,NA,NA,TRUE,NA,NA,PRI,LUIS ANTONIO MACIAS TREJO,PRI,NA,NA,PRI,400,PRI_PT,400,PRI_PT,18,PRD,194,PAN,74,MORENA,NA,NA,NA,NA,NA,2116,1323,1368,194,0,18,0,0,PVEM_PANAL,NA,NA,0,0,NA,0,NA,44,16,74,400,577,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22017,2015,QUERETARO,TEQUISQUIAPAN,667,NA,NA,NA,NA,TRUE,NA,NA,PRI,LUIS ANTONIO MACIAS TREJO,PRI,NA,NA,PRI,496,PRI_PT,496,PRI_PT,10,PRD,205,PAN,40,MORENA,NA,NA,NA,NA,NA,2325,1390,1467,205,0,10,0,0,PVEM_PANAL,NA,NA,0,0,NA,0,NA,42,41,40,496,556,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22017,2015,QUERETARO,TEQUISQUIAPAN,644,NA,NA,NA,NA,TRUE,NA,NA,PRI,LUIS ANTONIO MACIAS TREJO,PRI,NA,NA,PRI,109,PRI_PT,109,PRI_PT,11,PRD,107,PAN,32,MORENA,NA,NA,NA,NA,NA,563,339,358,107,0,11,0,0,PVEM_PANAL,NA,NA,0,0,NA,0,NA,2,27,32,109,51,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22017,2015,QUERETARO,TEQUISQUIAPAN,669,NA,NA,NA,NA,TRUE,NA,NA,PRI,LUIS ANTONIO MACIAS TREJO,PRI,NA,NA,PRI,184,PRI_PT,184,PRI_PT,13,PRD,118,PAN,26,MORENA,NA,NA,NA,NA,NA,1410,917,946,118,0,13,0,0,PVEM_PANAL,NA,NA,0,0,NA,0,NA,53,33,26,184,490,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22017,2015,QUERETARO,TEQUISQUIAPAN,652,NA,NA,NA,NA,TRUE,NA,NA,PRI,LUIS ANTONIO MACIAS TREJO,PRI,NA,NA,PRI,141,PRI_PT,141,PRI_PT,5,PRD,60,PAN,30,MORENA,NA,NA,NA,NA,NA,410,412,427,60,0,5,0,0,PVEM_PANAL,NA,NA,0,0,NA,0,NA,11,5,30,141,160,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22017,2015,QUERETARO,TEQUISQUIAPAN,645,NA,NA,NA,NA,TRUE,NA,NA,PRI,LUIS ANTONIO MACIAS TREJO,PRI,NA,NA,PRI,255,PRI_PT,255,PRI_PT,25,PRD,130,PAN,98,MORENA,NA,NA,NA,NA,NA,1525,1000,1031,130,0,25,0,0,PVEM_PANAL,NA,NA,0,0,NA,0,NA,76,39,98,255,377,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22017,2015,QUERETARO,TEQUISQUIAPAN,665,NA,NA,NA,NA,TRUE,NA,NA,PRI,LUIS ANTONIO MACIAS TREJO,PRI,NA,NA,PRI,281,PRI_PT,281,PRI_PT,38,PRD,286,PAN,58,MORENA,NA,NA,NA,NA,NA,1938,1254,1319,286,0,38,0,0,PVEM_PANAL,NA,NA,0,0,NA,0,NA,46,28,58,281,517,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22017,2015,QUERETARO,TEQUISQUIAPAN,651,NA,NA,NA,NA,TRUE,NA,NA,PRI,LUIS ANTONIO MACIAS TREJO,PRI,NA,NA,PRI,178,PRI_PT,178,PRI_PT,13,PRD,108,PAN,82,MORENA,NA,NA,NA,NA,NA,1020,627,651,108,0,13,0,0,PVEM_PANAL,NA,NA,0,0,NA,0,NA,22,15,82,178,209,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22017,2015,QUERETARO,TEQUISQUIAPAN,660,NA,NA,NA,NA,TRUE,NA,NA,PRI,LUIS ANTONIO MACIAS TREJO,PRI,NA,NA,PRI,571,PRI_PT,571,PRI_PT,26,PRD,265,PAN,31,MORENA,NA,NA,NA,NA,NA,2014,1261,1322,265,0,26,0,0,PVEM_PANAL,NA,NA,0,0,NA,0,NA,30,47,31,571,291,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22017,2015,QUERETARO,TEQUISQUIAPAN,659,NA,NA,NA,NA,TRUE,NA,NA,PRI,LUIS ANTONIO MACIAS TREJO,PRI,NA,NA,PRI,448,PRI_PT,448,PRI_PT,33,PRD,281,PAN,106,MORENA,NA,NA,NA,NA,NA,2831,1810,1878,281,0,33,0,0,PVEM_PANAL,NA,NA,0,0,NA,0,NA,93,52,106,448,797,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22017,2015,QUERETARO,TEQUISQUIAPAN,661,NA,NA,NA,NA,TRUE,NA,NA,PRI,LUIS ANTONIO MACIAS TREJO,PRI,NA,NA,PRI,256,PRI_PT,256,PRI_PT,13,PRD,218,PAN,18,MORENA,NA,NA,NA,NA,NA,1562,1009,1062,218,0,13,0,0,PVEM_PANAL,NA,NA,0,0,NA,0,NA,37,31,18,256,436,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22017,2015,QUERETARO,TEQUISQUIAPAN,666,NA,NA,NA,NA,TRUE,NA,NA,PRI,LUIS ANTONIO MACIAS TREJO,PRI,NA,NA,PRI,397,PRI_PT,397,PRI_PT,35,PRD,562,PAN,39,MORENA,NA,NA,NA,NA,NA,2264,1478,1525,562,0,35,0,0,PVEM_PANAL,NA,NA,0,0,NA,0,NA,35,51,39,397,359,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22017,2015,QUERETARO,TEQUISQUIAPAN,658,NA,NA,NA,NA,TRUE,NA,NA,PRI,LUIS ANTONIO MACIAS TREJO,PRI,NA,NA,PRI,291,PRI_PT,291,PRI_PT,53,PRD,125,PAN,76,MORENA,NA,NA,NA,NA,NA,1776,1130,1167,125,0,53,0,0,PVEM_PANAL,NA,NA,0,0,NA,0,NA,76,39,76,291,470,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22017,2015,QUERETARO,TEQUISQUIAPAN,648,NA,NA,NA,NA,TRUE,NA,NA,PRI,LUIS ANTONIO MACIAS TREJO,PRI,NA,NA,PRI,405,PRI_PT,405,PRI_PT,31,PRD,167,PAN,169,MORENA,NA,NA,NA,NA,NA,2347,1440,1496,167,0,31,0,0,PVEM_PANAL,NA,NA,0,0,NA,0,NA,52,92,169,405,524,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22017,2015,QUERETARO,TEQUISQUIAPAN,671,NA,NA,NA,NA,TRUE,NA,NA,PRI,LUIS ANTONIO MACIAS TREJO,PRI,NA,NA,PRI,167,PRI_PT,167,PRI_PT,14,PRD,127,PAN,31,MORENA,NA,NA,NA,NA,NA,1947,1249,1302,127,0,14,0,0,PVEM_PANAL,NA,NA,0,0,NA,0,NA,26,22,31,167,862,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22017,2015,QUERETARO,TEQUISQUIAPAN,673,NA,NA,NA,NA,TRUE,NA,NA,PRI,LUIS ANTONIO MACIAS TREJO,PRI,NA,NA,PRI,511,PRI_PT,511,PRI_PT,36,PRD,180,PAN,80,MORENA,NA,NA,NA,NA,NA,2321,1335,1378,180,0,36,0,0,PVEM_PANAL,NA,NA,0,0,NA,0,NA,79,41,80,511,408,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22017,2015,QUERETARO,TEQUISQUIAPAN,672,NA,NA,NA,NA,TRUE,NA,NA,PRI,LUIS ANTONIO MACIAS TREJO,PRI,NA,NA,PRI,508,PRI_PT,508,PRI_PT,79,PRD,144,PAN,81,MORENA,NA,NA,NA,NA,NA,2121,1176,1231,144,0,79,0,0,PVEM_PANAL,NA,NA,0,0,NA,0,NA,79,41,81,508,244,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22017,2015,QUERETARO,TEQUISQUIAPAN,664,NA,NA,NA,NA,TRUE,NA,NA,PRI,LUIS ANTONIO MACIAS TREJO,PRI,NA,NA,PRI,118,PRI_PT,118,PRI_PT,13,PRD,80,PAN,23,MORENA,NA,NA,NA,NA,NA,562,313,333,80,0,13,0,0,PVEM_PANAL,NA,NA,0,0,NA,0,NA,5,15,23,118,59,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22017,2015,QUERETARO,TEQUISQUIAPAN,657,NA,NA,NA,NA,TRUE,NA,NA,PRI,LUIS ANTONIO MACIAS TREJO,PRI,NA,NA,PRI,205,PRI_PT,205,PRI_PT,25,PRD,120,PAN,40,MORENA,NA,NA,NA,NA,NA,1321,816,858,120,0,25,0,0,PVEM_PANAL,NA,NA,0,0,NA,0,NA,53,19,40,205,354,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22017,2015,QUERETARO,TEQUISQUIAPAN,654,NA,NA,NA,NA,TRUE,NA,NA,PRI,LUIS ANTONIO MACIAS TREJO,PRI,NA,NA,PRI,223,PRI_PT,223,PRI_PT,20,PRD,110,PAN,41,MORENA,NA,NA,NA,NA,NA,1274,814,851,110,0,20,0,0,PVEM_PANAL,NA,NA,0,0,NA,0,NA,30,22,41,223,368,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22018,2015,QUERETARO,TOLIMÁN,677,NA,NA,NA,NA,TRUE,NA,NA,PAN,EDGAR MONTES BENITEZ,PAN,NA,NA,PRI,146,PRI,146,PRI,141,PRD,102,PAN,2,MORENA,NA,NA,NA,NA,NA,1477,960,1050,102,146,141,6,104,PANAL,NA,NA,0,190,NA,0,NA,9,1,2,0,0,32,24,0,203,0,0,NA,NA,NA,NA,NA,NA,NA
22018,2015,QUERETARO,TOLIMÁN,680,NA,NA,NA,NA,TRUE,NA,NA,PAN,EDGAR MONTES BENITEZ,PAN,NA,NA,PRI,114,PRI,114,PRI,11,PRD,110,PAN,5,MORENA,NA,NA,NA,NA,NA,983,728,752,110,114,11,1,158,PANAL,NA,NA,0,119,NA,0,NA,1,0,5,0,0,48,106,0,55,0,0,NA,NA,NA,NA,NA,NA,NA
22018,2015,QUERETARO,TOLIMÁN,676,NA,NA,NA,NA,TRUE,NA,NA,PAN,EDGAR MONTES BENITEZ,PAN,NA,NA,PRI,76,PRI,76,PRI,1,PRD,23,PAN,1,MORENA,NA,NA,NA,NA,NA,265,203,207,23,76,1,0,43,PANAL,NA,NA,0,31,NA,0,NA,0,1,1,0,0,8,6,0,13,0,0,NA,NA,NA,NA,NA,NA,NA
22018,2015,QUERETARO,TOLIMÁN,687,NA,NA,NA,NA,TRUE,NA,NA,PAN,EDGAR MONTES BENITEZ,PAN,NA,NA,PRI,173,PRI,173,PRI,74,PRD,150,PAN,7,MORENA,NA,NA,NA,NA,NA,1850,1426,1491,150,173,74,3,291,PANAL,NA,NA,0,368,NA,0,NA,5,3,7,0,0,77,66,0,209,0,0,NA,NA,NA,NA,NA,NA,NA
22018,2015,QUERETARO,TOLIMÁN,683,NA,NA,NA,NA,TRUE,NA,NA,PAN,EDGAR MONTES BENITEZ,PAN,NA,NA,PRI,197,PRI,197,PRI,55,PRD,194,PAN,47,MORENA,NA,NA,NA,NA,NA,1570,1127,1155,194,197,55,5,218,PANAL,NA,NA,0,216,NA,0,NA,9,3,47,0,0,26,54,0,103,0,0,NA,NA,NA,NA,NA,NA,NA
22018,2015,QUERETARO,TOLIMÁN,674,NA,NA,NA,NA,TRUE,NA,NA,PAN,EDGAR MONTES BENITEZ,PAN,NA,NA,PRI,161,PRI,161,PRI,21,PRD,96,PAN,29,MORENA,NA,NA,NA,NA,NA,1373,1018,1037,96,161,21,3,357,PANAL,NA,NA,0,168,NA,0,NA,5,3,29,0,0,50,27,0,98,0,0,NA,NA,NA,NA,NA,NA,NA
22018,2015,QUERETARO,TOLIMÁN,678,NA,NA,NA,NA,TRUE,NA,NA,PAN,EDGAR MONTES BENITEZ,PAN,NA,NA,PRI,95,PRI,95,PRI,9,PRD,72,PAN,1,MORENA,NA,NA,NA,NA,NA,763,582,621,72,95,9,9,170,PANAL,NA,NA,0,101,NA,0,NA,13,0,1,0,0,15,19,0,78,0,0,NA,NA,NA,NA,NA,NA,NA
22018,2015,QUERETARO,TOLIMÁN,679,NA,NA,NA,NA,TRUE,NA,NA,PAN,EDGAR MONTES BENITEZ,PAN,NA,NA,PRI,306,PRI,306,PRI,74,PRD,198,PAN,14,MORENA,NA,NA,NA,NA,NA,2202,1486,1574,198,306,74,7,141,PANAL,NA,NA,0,288,NA,0,NA,9,3,14,0,0,57,58,0,331,0,0,NA,NA,NA,NA,NA,NA,NA
22018,2015,QUERETARO,TOLIMÁN,675,NA,NA,NA,NA,TRUE,NA,NA,PAN,EDGAR MONTES BENITEZ,PAN,NA,NA,PRI,235,PRI,235,PRI,38,PRD,156,PAN,19,MORENA,NA,NA,NA,NA,NA,1406,1061,1088,156,235,38,5,300,PANAL,NA,NA,0,158,NA,0,NA,16,8,19,0,0,41,28,0,57,0,0,NA,NA,NA,NA,NA,NA,NA
22018,2015,QUERETARO,TOLIMÁN,681,NA,NA,NA,NA,TRUE,NA,NA,PAN,EDGAR MONTES BENITEZ,PAN,NA,NA,PRI,175,PRI,175,PRI,22,PRD,202,PAN,27,MORENA,NA,NA,NA,NA,NA,1003,738,757,202,175,22,11,116,PANAL,NA,NA,0,96,NA,0,NA,20,15,27,0,0,14,11,0,29,0,0,NA,NA,NA,NA,NA,NA,NA
22018,2015,QUERETARO,TOLIMÁN,682,NA,NA,NA,NA,TRUE,NA,NA,PAN,EDGAR MONTES BENITEZ,PAN,NA,NA,PRI,250,PRI,250,PRI,85,PRD,170,PAN,21,MORENA,NA,NA,NA,NA,NA,2063,1455,1528,170,250,85,40,248,PANAL,NA,NA,0,269,NA,0,NA,34,6,21,0,0,47,14,0,271,0,0,NA,NA,NA,NA,NA,NA,NA
22018,2015,QUERETARO,TOLIMÁN,686,NA,NA,NA,NA,TRUE,NA,NA,PAN,EDGAR MONTES BENITEZ,PAN,NA,NA,PRI,199,PRI,199,PRI,45,PRD,89,PAN,1,MORENA,NA,NA,NA,NA,NA,802,565,613,89,199,45,8,43,PANAL,NA,NA,0,100,NA,0,NA,11,26,1,0,0,4,16,0,23,0,0,NA,NA,NA,NA,NA,NA,NA
22018,2015,QUERETARO,TOLIMÁN,684,NA,NA,NA,NA,TRUE,NA,NA,PAN,EDGAR MONTES BENITEZ,PAN,NA,NA,PRI,253,PRI,253,PRI,446,PRD,264,PAN,25,MORENA,NA,NA,NA,NA,NA,2713,1819,1920,264,253,446,15,217,PANAL,NA,NA,0,342,NA,0,NA,26,54,25,0,0,71,58,0,48,0,0,NA,NA,NA,NA,NA,NA,NA
22008,2015,QUERETARO,HUIMILPAN EXTRAORDINARIO,139,NA,NA,226,PAN_PRD,TRUE,PAN,https://www.diputados.gob.mx/sedia/biblio/archivo/edos/leg/dipedos/QRO_56.htm,PAN,MARIA GARCIA PEREZ,PAN,NA,NA,PRI,361,PRI_PVEM_PANAL,361,PRI_PVEM_PANAL,226,PAN_PRD,226,PAN_PRD,15,MORENA,NA,NA,NA,NA,NA,2278,785,954,NA,NA,NA,6,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,361,NA,NA,177,15,NA,NA,NA,NA,NA,NA,226,NA,NA,NA,NA,NA,NA,NA,NA
22008,2015,QUERETARO,HUIMILPAN EXTRAORDINARIO,140,NA,NA,144,PAN_PRD,TRUE,PAN,https://www.diputados.gob.mx/sedia/biblio/archivo/edos/leg/dipedos/QRO_56.htm,PAN,MARIA GARCIA PEREZ,PAN,NA,NA,PRI,300,PRI_PVEM_PANAL,300,PRI_PVEM_PANAL,144,PAN_PRD,144,PAN_PRD,9,MORENA,NA,NA,NA,NA,NA,1449,543,582,NA,NA,NA,4,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,300,NA,NA,86,9,NA,NA,NA,NA,NA,NA,144,NA,NA,NA,NA,NA,NA,NA,NA
22008,2015,QUERETARO,HUIMILPAN EXTRAORDINARIO,141,NA,NA,496,PAN_PRD,TRUE,PAN,https://www.diputados.gob.mx/sedia/biblio/archivo/edos/leg/dipedos/QRO_56.htm,PAN,MARIA GARCIA PEREZ,PAN,NA,NA,PRI,364,PRI_PVEM_PANAL,364,PRI_PVEM_PANAL,496,PAN_PRD,496,PAN_PRD,27,MORENA,NA,NA,NA,NA,NA,2253,1143,1220,NA,NA,NA,10,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,364,NA,NA,246,27,NA,NA,NA,NA,NA,NA,496,NA,NA,NA,NA,NA,NA,NA,NA
22008,2015,QUERETARO,HUIMILPAN EXTRAORDINARIO,142,NA,NA,188,PAN_PRD,TRUE,PAN,https://www.diputados.gob.mx/sedia/biblio/archivo/edos/leg/dipedos/QRO_56.htm,PAN,MARIA GARCIA PEREZ,PAN,NA,NA,PRI,176,PRI_PVEM_PANAL,176,PRI_PVEM_PANAL,188,PAN_PRD,188,PAN_PRD,4,MORENA,NA,NA,NA,NA,NA,1077,386,481,NA,NA,NA,5,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,176,NA,NA,13,4,NA,NA,NA,NA,NA,NA,188,NA,NA,NA,NA,NA,NA,NA,NA
22008,2015,QUERETARO,HUIMILPAN EXTRAORDINARIO,143,NA,NA,407,PAN_PRD,TRUE,PAN,https://www.diputados.gob.mx/sedia/biblio/archivo/edos/leg/dipedos/QRO_56.htm,PAN,MARIA GARCIA PEREZ,PAN,NA,NA,PRI,263,PRI_PVEM_PANAL,263,PRI_PVEM_PANAL,407,PAN_PRD,407,PAN_PRD,3,MORENA,NA,NA,NA,NA,NA,1792,696,731,NA,NA,NA,7,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,263,NA,NA,16,3,NA,NA,NA,NA,NA,NA,407,NA,NA,NA,NA,NA,NA,NA,NA
22008,2015,QUERETARO,HUIMILPAN EXTRAORDINARIO,144,NA,NA,571,PAN_PRD,TRUE,PAN,https://www.diputados.gob.mx/sedia/biblio/archivo/edos/leg/dipedos/QRO_56.htm,PAN,MARIA GARCIA PEREZ,PAN,NA,NA,PRI,382,PRI_PVEM_PANAL,382,PRI_PVEM_PANAL,571,PAN_PRD,571,PAN_PRD,21,MORENA,NA,NA,NA,NA,NA,2815,1027,1083,NA,NA,NA,11,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,382,NA,NA,42,21,NA,NA,NA,NA,NA,NA,571,NA,NA,NA,NA,NA,NA,NA,NA
22008,2015,QUERETARO,HUIMILPAN EXTRAORDINARIO,145,NA,NA,267,PAN_PRD,TRUE,PAN,https://www.diputados.gob.mx/sedia/biblio/archivo/edos/leg/dipedos/QRO_56.htm,PAN,MARIA GARCIA PEREZ,PAN,NA,NA,PRI,376,PRI_PVEM_PANAL,376,PRI_PVEM_PANAL,267,PAN_PRD,267,PAN_PRD,5,MORENA,NA,NA,NA,NA,NA,2005,733,798,NA,NA,NA,19,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,376,NA,NA,66,5,NA,NA,NA,NA,NA,NA,267,NA,NA,NA,NA,NA,NA,NA,NA
22008,2015,QUERETARO,HUIMILPAN EXTRAORDINARIO,146,NA,NA,176,PAN_PRD,TRUE,PAN,https://www.diputados.gob.mx/sedia/biblio/archivo/edos/leg/dipedos/QRO_56.htm,PAN,MARIA GARCIA PEREZ,PAN,NA,NA,PRI,227,PRI_PVEM_PANAL,227,PRI_PVEM_PANAL,176,PAN_PRD,176,PAN_PRD,1,MORENA,NA,NA,NA,NA,NA,1013,425,448,NA,NA,NA,4,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,227,NA,NA,17,1,NA,NA,NA,NA,NA,NA,176,NA,NA,NA,NA,NA,NA,NA,NA
22008,2015,QUERETARO,HUIMILPAN EXTRAORDINARIO,147,NA,NA,507,PAN_PRD,TRUE,PAN,https://www.diputados.gob.mx/sedia/biblio/archivo/edos/leg/dipedos/QRO_56.htm,PAN,MARIA GARCIA PEREZ,PAN,NA,NA,PRI,403,PRI_PVEM_PANAL,403,PRI_PVEM_PANAL,507,PAN_PRD,507,PAN_PRD,5,MORENA,NA,NA,NA,NA,NA,2751,974,1028,NA,NA,NA,15,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,403,NA,NA,44,5,NA,NA,NA,NA,NA,NA,507,NA,NA,NA,NA,NA,NA,NA,NA
22008,2015,QUERETARO,HUIMILPAN EXTRAORDINARIO,148,NA,NA,219,PAN_PRD,TRUE,PAN,https://www.diputados.gob.mx/sedia/biblio/archivo/edos/leg/dipedos/QRO_56.htm,PAN,MARIA GARCIA PEREZ,PAN,NA,NA,PRI,293,PRI_PVEM_PANAL,293,PRI_PVEM_PANAL,219,PAN_PRD,219,PAN_PRD,5,MORENA,NA,NA,NA,NA,NA,1363,557,584,NA,NA,NA,9,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,293,NA,NA,31,5,NA,NA,NA,NA,NA,NA,219,NA,NA,NA,NA,NA,NA,NA,NA
22008,2015,QUERETARO,HUIMILPAN EXTRAORDINARIO,149,NA,NA,248,PAN_PRD,TRUE,PAN,https://www.diputados.gob.mx/sedia/biblio/archivo/edos/leg/dipedos/QRO_56.htm,PAN,MARIA GARCIA PEREZ,PAN,NA,NA,PRI,253,PRI_PVEM_PANAL,253,PRI_PVEM_PANAL,248,PAN_PRD,248,PAN_PRD,4,MORENA,NA,NA,NA,NA,NA,1359,564,584,NA,NA,NA,15,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,253,NA,NA,44,4,NA,NA,NA,NA,NA,NA,248,NA,NA,NA,NA,NA,NA,NA,NA
22008,2015,QUERETARO,HUIMILPAN EXTRAORDINARIO,150,NA,NA,103,PAN_PRD,TRUE,PAN,https://www.diputados.gob.mx/sedia/biblio/archivo/edos/leg/dipedos/QRO_56.htm,PAN,MARIA GARCIA PEREZ,PAN,NA,NA,PRI,271,PRI_PVEM_PANAL,271,PRI_PVEM_PANAL,103,PAN_PRD,103,PAN_PRD,5,MORENA,NA,NA,NA,NA,NA,1954,417,457,NA,NA,NA,2,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,271,NA,NA,36,5,NA,NA,NA,NA,NA,NA,103,NA,NA,NA,NA,NA,NA,NA,NA
22008,2015,QUERETARO,HUIMILPAN EXTRAORDINARIO,151,NA,NA,45,PAN_PRD,TRUE,PAN,https://www.diputados.gob.mx/sedia/biblio/archivo/edos/leg/dipedos/QRO_56.htm,PAN,MARIA GARCIA PEREZ,PAN,NA,NA,PRI,83,PRI_PVEM_PANAL,83,PRI_PVEM_PANAL,45,PAN_PRD,45,PAN_PRD,12,MORENA,NA,NA,NA,NA,NA,1281,357,402,NA,NA,NA,5,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,83,NA,NA,212,12,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA
22008,2015,QUERETARO,HUIMILPAN EXTRAORDINARIO,152,NA,NA,118,PAN_PRD,TRUE,PAN,https://www.diputados.gob.mx/sedia/biblio/archivo/edos/leg/dipedos/QRO_56.htm,PAN,MARIA GARCIA PEREZ,PAN,NA,NA,PRI,208,PRI_PVEM_PANAL,208,PRI_PVEM_PANAL,118,PAN_PRD,118,PAN_PRD,37,MORENA,NA,NA,NA,NA,NA,2375,574,711,NA,NA,NA,10,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,208,NA,NA,201,37,NA,NA,NA,NA,NA,NA,118,NA,NA,NA,NA,NA,NA,NA,NA
22001,2018,QUERETARO,AMEALCO DE BONFIL,25,NA,NA,NA,NA,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,NA,NA,PAN,460,PAN,446,PRI_PVEM,7,PRD,460,PAN,51,MORENA_PT_PES,NA,NA,NA,NA,NA,1436,990,1025,460,0,7,0,0,PAN,NA,NA,446,6,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,9,11,51,0,0,0,0
22001,2018,QUERETARO,AMEALCO DE BONFIL,12,NA,NA,NA,NA,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,NA,NA,PAN,233,PAN,271,PRI_PVEM,18,PRD,233,PAN,45,MORENA_PT_PES,NA,NA,NA,NA,NA,832,578,604,233,0,18,0,0,PAN,NA,NA,271,5,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,1,5,45,0,0,0,0
22001,2018,QUERETARO,AMEALCO DE BONFIL,34,NA,NA,NA,NA,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,NA,NA,PAN,273,PAN,110,PRI_PVEM,7,PRD,273,PAN,28,MORENA_PT_PES,NA,NA,NA,NA,NA,659,423,444,273,0,7,0,0,PAN,NA,NA,110,2,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,2,1,28,0,0,0,0
22001,2018,QUERETARO,AMEALCO DE BONFIL,33,NA,NA,NA,NA,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,NA,NA,PAN,621,PAN,349,PRI_PVEM,83,PRD,621,PAN,127,MORENA_PT_PES,NA,NA,NA,NA,NA,2095,1220,1328,621,0,83,0,0,PAN,NA,NA,349,14,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,3,23,127,0,0,0,0
22001,2018,QUERETARO,AMEALCO DE BONFIL,23,NA,NA,NA,NA,TRUE,NA,NA,PAN,ROSENDO ANAYA AGUILAR,PAN,NA,NA,PAN,563,PAN,603,PRI_PVEM,16,PRD,563,PAN,84,MORENA_PT_PES,NA,NA,NA,NA,NA,1897,1302,1342,563,0,16,0,0,PAN,NA,NA,603,16,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,10,10,84,0,0,0,0
