uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,validos,uniqueid.x,MC,PES,MORENA,PRI_PT,NoRegistrados,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,uniqueid.y,nr,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,PRD_MC,CI_3,CI_4,RSP,FXM,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,PAN_QI,PVEM_PT,PAN_PRD_QI,PRD_QI,PT_QI,QS,PVEM_MORENA_PT,PVEM_MORENA,MORENA_PT,PAN_PRI_PRD,PAN_PRI,PRI_PRD
22014,2021,QUERETARO,QUERETARO,707,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,128,PAN_QI,102,PRI,2,PRD,128,PAN_QI,162,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1119,440,464,0.41465594280607687,0,102,2,5,8,NA,NA,0,NA,NA,NA,NA,NA,NA,12,10,162,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,6,5,0,0,0,0,0,0,0,0,128,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,708,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,93,PAN_QI,78,PRI,1,PRD,93,PAN_QI,160,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,959,384,408,0.4254431699687174,0,78,1,4,5,NA,NA,0,NA,NA,NA,NA,NA,NA,21,9,160,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,8,5,0,0,0,0,0,0,0,0,93,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,709,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,120,PAN_QI,101,PRI,5,PRD,120,PAN_QI,153,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1000,417,424,0.424,0,101,5,5,9,NA,NA,0,NA,NA,NA,NA,NA,NA,9,4,153,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,7,4,0,0,0,0,0,0,0,0,120,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,710,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,156,PAN_QI,110,PRI,4,PRD,156,PAN_QI,161,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1234,473,482,0.3905996758508914,0,110,4,5,8,NA,NA,0,NA,NA,NA,NA,NA,NA,16,5,161,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,2,6,0,0,0,0,0,0,0,0,156,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,711,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,216,PAN_QI,108,PRI,7,PRD,216,PAN_QI,194,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1200,582,602,0.5016666666666667,0,108,7,9,11,NA,NA,0,NA,NA,NA,NA,NA,NA,13,14,194,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,6,4,0,0,0,0,0,0,0,0,216,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,712,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,222,PAN_QI,129,PRI,5,PRD,222,PAN_QI,225,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1247,622,649,0.520449077786688,0,129,5,4,6,NA,NA,0,NA,NA,NA,NA,NA,NA,10,5,225,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,9,7,0,0,0,0,0,0,0,0,222,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,713,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,307,PAN_QI,89,PRI,7,PRD,307,PAN_QI,140,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1158,590,608,0.5250431778929189,0,89,7,5,7,NA,NA,0,NA,NA,NA,NA,NA,NA,26,2,140,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,6,1,0,0,0,0,0,0,0,0,307,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,714,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,251,PAN_QI,134,PRI,7,PRD,251,PAN_QI,193,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1190,647,657,0.5521008403361345,0,134,7,7,11,NA,NA,0,NA,NA,NA,NA,NA,NA,25,9,193,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,6,4,0,0,0,0,0,0,0,0,251,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,715,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,422,PAN_QI,174,PRI,11,PRD,422,PAN_QI,331,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1931,996,1017,0.5266701191092699,0,174,11,7,12,NA,NA,0,NA,NA,NA,NA,NA,NA,19,7,331,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,5,8,0,0,0,0,0,0,0,0,422,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,716,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,303,PAN_QI,93,PRI,10,PRD,303,PAN_QI,207,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1317,675,695,0.527714502657555,0,93,10,4,12,NA,NA,0,NA,NA,NA,NA,NA,NA,27,9,207,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,5,5,0,0,0,0,0,0,0,0,303,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,717,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,213,PAN_QI,103,PRI,7,PRD,213,PAN_QI,230,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1199,600,608,0.5070892410341952,0,103,7,3,9,NA,NA,0,NA,NA,NA,NA,NA,NA,21,2,230,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,8,4,0,0,0,0,0,0,0,0,213,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,718,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,219,PAN_QI,127,PRI,13,PRD,219,PAN_QI,221,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1617,627,660,0.40816326530612246,0,127,13,5,6,NA,NA,0,NA,NA,NA,NA,NA,NA,17,9,221,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,3,7,0,0,0,0,0,0,0,0,219,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,719,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,246,PAN_QI,139,PRI,13,PRD,246,PAN_QI,276,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1379,741,756,0.5482233502538071,0,139,13,11,9,NA,NA,0,NA,NA,NA,NA,NA,NA,31,4,276,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,8,4,0,0,0,0,0,0,0,0,246,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,720,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,150,PAN_QI,71,PRI,5,PRD,150,PAN_QI,191,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,852,463,469,0.5504694835680751,0,71,5,3,11,NA,NA,0,NA,NA,NA,NA,NA,NA,19,3,191,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,9,1,0,0,0,0,0,0,0,0,150,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,721,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,114,PAN_QI,71,PRI,6,PRD,114,PAN_QI,149,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,792,373,385,0.4861111111111111,0,71,6,5,7,NA,NA,0,NA,NA,NA,NA,NA,NA,10,4,149,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,5,2,0,0,0,0,0,0,0,0,114,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,722,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,332,PAN_QI,142,PRI,12,PRD,332,PAN_QI,275,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1733,825,839,0.48413156376226196,0,142,12,9,12,NA,NA,0,NA,NA,NA,NA,NA,NA,25,3,275,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,11,4,0,0,0,0,0,0,0,0,332,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,723,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,381,PAN_QI,190,PRI,13,PRD,381,PAN_QI,341,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,2036,1009,1024,0.5029469548133595,0,190,13,7,16,NA,NA,0,NA,NA,NA,NA,NA,NA,32,11,341,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,9,9,0,0,0,0,0,0,0,0,381,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,724,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,158,PAN_QI,114,PRI,7,PRD,158,PAN_QI,180,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1094,503,515,0.47074954296160876,0,114,7,11,8,NA,NA,0,NA,NA,NA,NA,NA,NA,15,4,180,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,1,5,0,0,0,0,0,0,0,0,158,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,725,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,534,PAN_QI,200,PRI,15,PRD,534,PAN_QI,374,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,2599,1227,1248,0.480184686417853,0,200,15,18,24,NA,NA,0,NA,NA,NA,NA,NA,NA,27,4,374,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,18,13,0,0,0,0,0,0,0,0,534,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,726,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,72,PAN_QI,68,PRI,9,PRD,72,PAN_QI,224,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1068,414,421,0.39419475655430714,0,68,9,6,8,NA,NA,0,NA,NA,NA,NA,NA,NA,17,4,224,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,4,2,0,0,0,0,0,0,0,0,72,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,727,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,581,PAN_QI,222,PRI,21,PRD,581,PAN_QI,369,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,3126,1271,1295,0.4142674344209853,0,222,21,11,13,NA,NA,0,NA,NA,NA,NA,NA,NA,24,12,369,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,8,10,0,0,0,0,0,0,0,0,581,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,728,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,222,PAN_QI,106,PRI,10,PRD,222,PAN_QI,157,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1086,548,561,0.5165745856353591,0,106,10,5,12,NA,NA,0,NA,NA,NA,NA,NA,NA,18,12,157,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,1,5,0,0,0,0,0,0,0,0,222,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,729,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,192,PAN_QI,109,PRI,6,PRD,192,PAN_QI,226,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1103,569,579,0.5249320036264733,0,109,6,7,8,NA,NA,0,NA,NA,NA,NA,NA,NA,12,4,226,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,4,1,0,0,0,0,0,0,0,0,192,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,730,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,95,PAN_QI,53,PRI,9,PRD,95,PAN_QI,135,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,529,317,328,0.6200378071833649,0,53,9,1,9,NA,NA,0,NA,NA,NA,NA,NA,NA,3,4,135,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,6,2,0,0,0,0,0,0,0,0,95,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,731,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,221,PAN_QI,85,PRI,8,PRD,221,PAN_QI,161,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,934,509,517,0.5535331905781584,0,85,8,6,2,NA,NA,0,NA,NA,NA,NA,NA,NA,17,2,161,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,6,1,0,0,0,0,0,0,0,0,221,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,732,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,324,PAN_QI,167,PRI,8,PRD,324,PAN_QI,225,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1518,782,797,0.5250329380764164,0,167,8,4,10,NA,NA,0,NA,NA,NA,NA,NA,NA,24,5,225,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,6,9,0,0,0,0,0,0,0,0,324,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,733,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,201,PAN_QI,128,PRI,3,PRD,201,PAN_QI,277,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1685,665,681,0.40415430267062313,0,128,3,6,6,NA,NA,0,NA,NA,NA,NA,NA,NA,18,3,277,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,19,4,0,0,0,0,0,0,0,0,201,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,734,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,122,PAN_QI,43,PRI,3,PRD,122,PAN_QI,89,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,550,289,300,0.5454545454545454,0,43,3,3,7,NA,NA,0,NA,NA,NA,NA,NA,NA,11,4,89,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,3,4,0,0,0,0,0,0,0,0,122,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,735,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,160,PAN_QI,36,PRI,4,PRD,160,PAN_QI,102,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,578,323,336,0.5813148788927336,0,36,4,2,5,NA,NA,0,NA,NA,NA,NA,NA,NA,4,1,102,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,3,6,0,0,0,0,0,0,0,0,160,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,736,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,178,PAN_QI,55,PRI,8,PRD,178,PAN_QI,171,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1044,456,468,0.4482758620689655,0,55,8,2,11,NA,NA,0,NA,NA,NA,NA,NA,NA,12,6,171,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,4,9,0,0,0,0,0,0,0,0,178,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,737,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,158,PAN_QI,80,PRI,6,PRD,158,PAN_QI,151,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1000,439,442,0.442,0,80,6,6,16,NA,NA,0,NA,NA,NA,NA,NA,NA,12,3,151,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,2,5,0,0,0,0,0,0,0,0,158,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,738,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,209,PAN_QI,60,PRI,7,PRD,209,PAN_QI,138,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1009,446,455,0.4509415262636274,0,60,7,0,5,NA,NA,0,NA,NA,NA,NA,NA,NA,19,1,138,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,5,2,0,0,0,0,0,0,0,0,209,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,739,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,179,PAN_QI,73,PRI,7,PRD,179,PAN_QI,196,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1170,495,511,0.43675213675213675,0,73,7,5,6,NA,NA,0,NA,NA,NA,NA,NA,NA,15,4,196,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,5,5,0,0,0,0,0,0,0,0,179,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,740,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,185,PAN_QI,86,PRI,6,PRD,185,PAN_QI,190,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1235,506,519,0.4202429149797571,0,86,6,2,9,NA,NA,0,NA,NA,NA,NA,NA,NA,13,5,190,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,6,4,0,0,0,0,0,0,0,0,185,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,741,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,179,PAN_QI,95,PRI,6,PRD,179,PAN_QI,181,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1229,518,529,0.4304312449145647,0,95,6,9,13,NA,NA,0,NA,NA,NA,NA,NA,NA,19,2,181,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,6,8,0,0,0,0,0,0,0,0,179,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,742,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,207,PAN_QI,93,PRI,4,PRD,207,PAN_QI,174,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1147,507,517,0.45074106364428945,0,93,4,3,3,NA,NA,0,NA,NA,NA,NA,NA,NA,11,6,174,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,3,3,0,0,0,0,0,0,0,0,207,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,743,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,275,PAN_QI,85,PRI,7,PRD,275,PAN_QI,218,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1431,631,651,0.4549266247379455,0,85,7,5,8,NA,NA,0,NA,NA,NA,NA,NA,NA,15,4,218,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,9,5,0,0,0,0,0,0,0,0,275,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2021,QUERETARO,QUERETARO,744,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,NA,NA,COAL,LUIS BERNARDO  NAVA GUERRERO,PAN,223,PAN_QI,65,PRI,8,PRD,223,PAN_QI,191,MORENA,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1134,520,527,0.46472663139329806,0,65,8,2,12,NA,NA,0,NA,NA,NA,NA,NA,NA,12,1,191,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,3,3,0,0,0,0,0,0,0,0,223,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
