uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,winner,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,MC,PES,MORENA,PRI_PT,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,CI_3,CI_4
22016,2015,QUERETARO,SAN JUAN DEL RÍO,635,PRI_PVEM_PANAL,FABIAN PINEDA MORALES,730,PRI_PVEM_PANAL,TRUE,PRI,https://rotativo.com.mx/locales/san-juan-del-rio/sin-miedo-al-exito-fabian-pineda-renuncia-al-pri-y-se-va-al-pan_903348_102.html,CCPQ,FABIAN PINEDA MORALES,PRI_PVEM_PANAL,CCPQ,C. FABIAN PINEDA MORALES,PRI,730,PRI_PVEM_PANAL,730,PRI_PVEM_PANAL,11,PRD,403,PAN,8,MORENA,PAN,NA,403,PAN,0.0089734132,1882,1259,1313,403,0,11,25,0,PAN,NA,NA,0,0,NA,730,NA,4,21,8,0,0,57,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22016,2015,QUERETARO,SAN JUAN DEL RÍO,642,PRI_PVEM_PANAL,FABIAN PINEDA MORALES,722,PRI_PVEM_PANAL,TRUE,PRI,https://rotativo.com.mx/locales/san-juan-del-rio/sin-miedo-al-exito-fabian-pineda-renuncia-al-pri-y-se-va-al-pan_903348_102.html,CCPQ,FABIAN PINEDA MORALES,PRI_PVEM_PANAL,CCPQ,C. FABIAN PINEDA MORALES,PRI,722,PRI_PVEM_PANAL,722,PRI_PVEM_PANAL,10,PRD,467,PAN,6,MORENA,PAN,NA,467,PAN,0.0089734132,2421,1412,1440,467,0,10,6,0,PAN,NA,NA,0,0,NA,722,NA,10,20,6,0,0,171,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22016,2015,QUERETARO,SAN JUAN DEL RÍO,604,PRI_PVEM_PANAL,FABIAN PINEDA MORALES,219,PRI_PVEM_PANAL,TRUE,PRI,https://rotativo.com.mx/locales/san-juan-del-rio/sin-miedo-al-exito-fabian-pineda-renuncia-al-pri-y-se-va-al-pan_903348_102.html,CCPQ,FABIAN PINEDA MORALES,PRI_PVEM_PANAL,CCPQ,C. FABIAN PINEDA MORALES,PRI,219,PRI_PVEM_PANAL,219,PRI_PVEM_PANAL,6,PRD,250,PAN,18,MORENA,PAN,NA,250,PAN,0.0089734132,1011,590,611,250,0,6,10,0,PAN,NA,NA,0,0,NA,219,NA,7,13,18,0,0,67,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22016,2015,QUERETARO,SAN JUAN DEL RÍO,621,PRI_PVEM_PANAL,FABIAN PINEDA MORALES,317,PRI_PVEM_PANAL,TRUE,PRI,https://rotativo.com.mx/locales/san-juan-del-rio/sin-miedo-al-exito-fabian-pineda-renuncia-al-pri-y-se-va-al-pan_903348_102.html,CCPQ,FABIAN PINEDA MORALES,PRI_PVEM_PANAL,CCPQ,C. FABIAN PINEDA MORALES,PRI,317,PRI_PVEM_PANAL,317,PRI_PVEM_PANAL,12,PRD,308,PAN,1,MORENA,PAN,NA,308,PAN,0.0089734132,1263,682,725,308,0,12,17,0,PAN,NA,NA,0,0,NA,317,NA,4,11,1,0,0,12,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22016,2015,QUERETARO,SAN JUAN DEL RÍO,800,PRI_PVEM_PANAL,FABIAN PINEDA MORALES,78,PRI_PVEM_PANAL,TRUE,PRI,https://rotativo.com.mx/locales/san-juan-del-rio/sin-miedo-al-exito-fabian-pineda-renuncia-al-pri-y-se-va-al-pan_903348_102.html,CCPQ,FABIAN PINEDA MORALES,PRI_PVEM_PANAL,CCPQ,C. FABIAN PINEDA MORALES,PRI,78,PRI_PVEM_PANAL,78,PRI_PVEM_PANAL,5,PRD,111,PAN,11,MORENA,PAN,NA,111,PAN,0.0089734132,488,245,252,111,0,5,2,0,PAN,NA,NA,0,0,NA,78,NA,3,15,11,0,0,20,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22016,2015,QUERETARO,SAN JUAN DEL RÍO,803,PRI_PVEM_PANAL,FABIAN PINEDA MORALES,127,PRI_PVEM_PANAL,TRUE,PRI,https://rotativo.com.mx/locales/san-juan-del-rio/sin-miedo-al-exito-fabian-pineda-renuncia-al-pri-y-se-va-al-pan_903348_102.html,CCPQ,FABIAN PINEDA MORALES,PRI_PVEM_PANAL,CCPQ,C. FABIAN PINEDA MORALES,PRI,127,PRI_PVEM_PANAL,127,PRI_PVEM_PANAL,7,PRD,157,PAN,2,MORENA,PAN,NA,157,PAN,0.0089734132,715,332,343,157,0,7,3,0,PAN,NA,NA,0,0,NA,127,NA,3,11,2,0,0,22,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22016,2015,QUERETARO,SAN JUAN DEL RÍO,583,PRI_PVEM_PANAL,FABIAN PINEDA MORALES,227,PRI_PVEM_PANAL,TRUE,PRI,https://rotativo.com.mx/locales/san-juan-del-rio/sin-miedo-al-exito-fabian-pineda-renuncia-al-pri-y-se-va-al-pan_903348_102.html,CCPQ,FABIAN PINEDA MORALES,PRI_PVEM_PANAL,CCPQ,C. FABIAN PINEDA MORALES,PRI,227,PRI_PVEM_PANAL,227,PRI_PVEM_PANAL,35,PRD,404,PAN,51,MORENA,PAN,NA,404,PAN,0.0089734132,1748,876,904,404,0,35,6,0,PAN,NA,NA,0,0,NA,227,NA,5,16,51,0,0,132,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22016,2015,QUERETARO,SAN JUAN DEL RÍO,580,PRI_PVEM_PANAL,FABIAN PINEDA MORALES,187,PRI_PVEM_PANAL,TRUE,PRI,https://rotativo.com.mx/locales/san-juan-del-rio/sin-miedo-al-exito-fabian-pineda-renuncia-al-pri-y-se-va-al-pan_903348_102.html,CCPQ,FABIAN PINEDA MORALES,PRI_PVEM_PANAL,CCPQ,C. FABIAN PINEDA MORALES,PRI,187,PRI_PVEM_PANAL,187,PRI_PVEM_PANAL,7,PRD,386,PAN,32,MORENA,PAN,NA,386,PAN,0.0089734132,1287,748,777,386,0,7,9,0,PAN,NA,NA,0,0,NA,187,NA,4,30,32,0,0,93,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22016,2015,QUERETARO,SAN JUAN DEL RÍO,812,PRI_PVEM_PANAL,FABIAN PINEDA MORALES,111,PRI_PVEM_PANAL,TRUE,PRI,https://rotativo.com.mx/locales/san-juan-del-rio/sin-miedo-al-exito-fabian-pineda-renuncia-al-pri-y-se-va-al-pan_903348_102.html,CCPQ,FABIAN PINEDA MORALES,PRI_PVEM_PANAL,CCPQ,C. FABIAN PINEDA MORALES,PRI,111,PRI_PVEM_PANAL,111,PRI_PVEM_PANAL,6,PRD,107,PAN,17,MORENA,PAN,NA,107,PAN,0.0089734132,522,284,293,107,0,6,4,0,PAN,NA,NA,0,0,NA,111,NA,2,9,17,0,0,28,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22016,2015,QUERETARO,SAN JUAN DEL RÍO,632,PRI_PVEM_PANAL,FABIAN PINEDA MORALES,903,PRI_PVEM_PANAL,TRUE,PRI,https://rotativo.com.mx/locales/san-juan-del-rio/sin-miedo-al-exito-fabian-pineda-renuncia-al-pri-y-se-va-al-pan_903348_102.html,CCPQ,FABIAN PINEDA MORALES,PRI_PVEM_PANAL,CCPQ,C. FABIAN PINEDA MORALES,PRI,903,PRI_PVEM_PANAL,903,PRI_PVEM_PANAL,28,PRD,700,PAN,35,MORENA,PAN,NA,700,PAN,0.0089734132,3642,1831,1905,700,0,28,20,0,PAN,NA,NA,0,0,NA,903,NA,29,21,35,0,0,95,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22016,2015,QUERETARO,SAN JUAN DEL RÍO,588,PRI_PVEM_PANAL,FABIAN PINEDA MORALES,164,PRI_PVEM_PANAL,TRUE,PRI,https://rotativo.com.mx/locales/san-juan-del-rio/sin-miedo-al-exito-fabian-pineda-renuncia-al-pri-y-se-va-al-pan_903348_102.html,CCPQ,FABIAN PINEDA MORALES,PRI_PVEM_PANAL,CCPQ,C. FABIAN PINEDA MORALES,PRI,164,PRI_PVEM_PANAL,164,PRI_PVEM_PANAL,11,PRD,193,PAN,20,MORENA,PAN,NA,193,PAN,0.0089734132,833,475,491,193,0,11,14,0,PAN,NA,NA,0,0,NA,164,NA,3,21,20,0,0,49,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22016,2015,QUERETARO,SAN JUAN DEL RÍO,592,PRI_PVEM_PANAL,FABIAN PINEDA MORALES,192,PRI_PVEM_PANAL,TRUE,PRI,https://rotativo.com.mx/locales/san-juan-del-rio/sin-miedo-al-exito-fabian-pineda-renuncia-al-pri-y-se-va-al-pan_903348_102.html,CCPQ,FABIAN PINEDA MORALES,PRI_PVEM_PANAL,CCPQ,C. FABIAN PINEDA MORALES,PRI,192,PRI_PVEM_PANAL,192,PRI_PVEM_PANAL,4,PRD,238,PAN,17,MORENA,PAN,NA,238,PAN,0.0089734132,968,563,571,238,0,4,9,0,PAN,NA,NA,0,0,NA,192,NA,7,14,17,0,0,82,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22016,2015,QUERETARO,SAN JUAN DEL RÍO,584,PRI_PVEM_PANAL,FABIAN PINEDA MORALES,757,PRI_PVEM_PANAL,TRUE,PRI,https://rotativo.com.mx/locales/san-juan-del-rio/sin-miedo-al-exito-fabian-pineda-renuncia-al-pri-y-se-va-al-pan_903348_102.html,CCPQ,FABIAN PINEDA MORALES,PRI_PVEM_PANAL,CCPQ,C. FABIAN PINEDA MORALES,PRI,757,PRI_PVEM_PANAL,757,PRI_PVEM_PANAL,47,PRD,1015,PAN,113,MORENA,PAN,NA,1015,PAN,0.0089734132,4551,2389,2465,1015,0,47,41,0,PAN,NA,NA,0,0,NA,757,NA,24,97,113,0,0,295,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22016,2015,QUERETARO,SAN JUAN DEL RÍO,629,PRI_PVEM_PANAL,FABIAN PINEDA MORALES,562,PRI_PVEM_PANAL,TRUE,PRI,https://rotativo.com.mx/locales/san-juan-del-rio/sin-miedo-al-exito-fabian-pineda-renuncia-al-pri-y-se-va-al-pan_903348_102.html,CCPQ,FABIAN PINEDA MORALES,PRI_PVEM_PANAL,CCPQ,C. FABIAN PINEDA MORALES,PRI,562,PRI_PVEM_PANAL,562,PRI_PVEM_PANAL,8,PRD,277,PAN,2,MORENA,PAN,NA,277,PAN,0.0089734132,1753,904,939,277,0,8,5,0,PAN,NA,NA,0,0,NA,562,NA,7,8,2,0,0,35,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22016,2015,QUERETARO,SAN JUAN DEL RÍO,641,PRI_PVEM_PANAL,FABIAN PINEDA MORALES,792,PRI_PVEM_PANAL,TRUE,PRI,https://rotativo.com.mx/locales/san-juan-del-rio/sin-miedo-al-exito-fabian-pineda-renuncia-al-pri-y-se-va-al-pan_903348_102.html,CCPQ,FABIAN PINEDA MORALES,PRI_PVEM_PANAL,CCPQ,C. FABIAN PINEDA MORALES,PRI,792,PRI_PVEM_PANAL,792,PRI_PVEM_PANAL,8,PRD,299,PAN,8,MORENA,PAN,NA,299,PAN,0.0089734132,1968,1186,1228,299,0,8,9,0,PAN,NA,NA,0,0,NA,792,NA,7,13,8,0,0,50,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22016,2015,QUERETARO,SAN JUAN DEL RÍO,569,PRI_PVEM_PANAL,FABIAN PINEDA MORALES,164,PRI_PVEM_PANAL,TRUE,PRI,https://rotativo.com.mx/locales/san-juan-del-rio/sin-miedo-al-exito-fabian-pineda-renuncia-al-pri-y-se-va-al-pan_903348_102.html,CCPQ,FABIAN PINEDA MORALES,PRI_PVEM_PANAL,CCPQ,C. FABIAN PINEDA MORALES,PRI,164,PRI_PVEM_PANAL,164,PRI_PVEM_PANAL,15,PRD,285,PAN,23,MORENA,PAN,NA,285,PAN,0.0089734132,1064,618,638,285,0,15,13,0,PAN,NA,NA,0,0,NA,164,NA,8,7,23,0,0,103,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22016,2015,QUERETARO,SAN JUAN DEL RÍO,626,PRI_PVEM_PANAL,FABIAN PINEDA MORALES,260,PRI_PVEM_PANAL,TRUE,PRI,https://rotativo.com.mx/locales/san-juan-del-rio/sin-miedo-al-exito-fabian-pineda-renuncia-al-pri-y-se-va-al-pan_903348_102.html,CCPQ,FABIAN PINEDA MORALES,PRI_PVEM_PANAL,CCPQ,C. FABIAN PINEDA MORALES,PRI,260,PRI_PVEM_PANAL,260,PRI_PVEM_PANAL,15,PRD,433,PAN,7,MORENA,PAN,NA,433,PAN,0.0089734132,1548,818,852,433,0,15,8,0,PAN,NA,NA,0,0,NA,260,NA,11,14,7,0,0,70,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22017,2015,QUERETARO,TEQUISQUIAPAN,650,PRI,LUIS ANTONIO MACIAS TREJO,282,PRI_PT,TRUE,NA,NA,PRI,LUIS ANTONIO MACIAS TREJO,PRI,PRI,C. LUIS ANTONIO MACIAS TREJO,PRI,282,PRI_PT,282,PRI_PT,29,PRD,127,PAN,138,MORENA,PAN,NA,127,PAN,0.3050886258,1380,933,946,127,0,29,0,0,PVEM_PANAL,NA,NA,0,0,NA,0,NA,26,38,138,282,293,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22017,2015,QUERETARO,TEQUISQUIAPAN,656,PRI,LUIS ANTONIO MACIAS TREJO,392,PRI_PT,TRUE,NA,NA,PRI,LUIS ANTONIO MACIAS TREJO,PRI,PRI,C. LUIS ANTONIO MACIAS TREJO,PRI,392,PRI_PT,392,PRI_PT,27,PRD,241,PAN,184,MORENA,PAN,NA,241,PAN,0.3050886258,2097,1390,1442,241,0,27,0,0,PVEM_PANAL,NA,NA,0,0,NA,0,NA,45,74,184,392,427,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22017,2015,QUERETARO,TEQUISQUIAPAN,653,PRI,LUIS ANTONIO MACIAS TREJO,244,PRI_PT,TRUE,NA,NA,PRI,LUIS ANTONIO MACIAS TREJO,PRI,PRI,C. LUIS ANTONIO MACIAS TREJO,PRI,244,PRI_PT,244,PRI_PT,27,PRD,123,PAN,54,MORENA,PAN,NA,123,PAN,0.3050886258,1400,894,928,123,0,27,0,0,PVEM_PANAL,NA,NA,0,0,NA,0,NA,37,24,54,244,385,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22017,2015,QUERETARO,TEQUISQUIAPAN,668,PRI,LUIS ANTONIO MACIAS TREJO,356,PRI_PT,TRUE,NA,NA,PRI,LUIS ANTONIO MACIAS TREJO,PRI,PRI,C. LUIS ANTONIO MACIAS TREJO,PRI,356,PRI_PT,356,PRI_PT,11,PRD,266,PAN,42,MORENA,PAN,NA,266,PAN,0.3050886258,2287,1548,1604,266,0,11,0,0,PVEM_PANAL,NA,NA,0,0,NA,0,NA,21,37,42,356,815,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22017,2015,QUERETARO,TEQUISQUIAPAN,649,PRI,LUIS ANTONIO MACIAS TREJO,196,PRI_PT,TRUE,NA,NA,PRI,LUIS ANTONIO MACIAS TREJO,PRI,PRI,C. LUIS ANTONIO MACIAS TREJO,PRI,196,PRI_PT,196,PRI_PT,11,PRD,126,PAN,95,MORENA,PAN,NA,126,PAN,0.3050886258,1152,771,790,126,0,11,0,0,PVEM_PANAL,NA,NA,0,0,NA,0,NA,38,36,95,196,269,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22017,2015,QUERETARO,TEQUISQUIAPAN,662,PRI,LUIS ANTONIO MACIAS TREJO,170,PRI_PT,TRUE,NA,NA,PRI,LUIS ANTONIO MACIAS TREJO,PRI,PRI,C. LUIS ANTONIO MACIAS TREJO,PRI,170,PRI_PT,170,PRI_PT,12,PRD,237,PAN,20,MORENA,PAN,NA,237,PAN,0.3050886258,1077,694,740,237,0,12,0,0,PVEM_PANAL,NA,NA,0,0,NA,0,NA,18,21,20,170,216,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22017,2015,QUERETARO,TEQUISQUIAPAN,670,PRI,LUIS ANTONIO MACIAS TREJO,204,PRI_PT,TRUE,NA,NA,PRI,LUIS ANTONIO MACIAS TREJO,PRI,PRI,C. LUIS ANTONIO MACIAS TREJO,PRI,204,PRI_PT,204,PRI_PT,15,PRD,207,PAN,46,MORENA,PAN,NA,207,PAN,0.3050886258,1412,990,1019,207,0,15,0,0,PVEM_PANAL,NA,NA,0,0,NA,0,NA,30,20,46,204,468,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22017,2015,QUERETARO,TEQUISQUIAPAN,655,PRI,LUIS ANTONIO MACIAS TREJO,132,PRI_PT,TRUE,NA,NA,PRI,LUIS ANTONIO MACIAS TREJO,PRI,PRI,C. LUIS ANTONIO MACIAS TREJO,PRI,132,PRI_PT,132,PRI_PT,12,PRD,77,PAN,30,MORENA,PAN,NA,77,PAN,0.3050886258,707,435,458,77,0,12,0,0,PVEM_PANAL,NA,NA,0,0,NA,0,NA,19,9,30,132,156,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22017,2015,QUERETARO,TEQUISQUIAPAN,663,PRI,LUIS ANTONIO MACIAS TREJO,194,PRI_PT,TRUE,NA,NA,PRI,LUIS ANTONIO MACIAS TREJO,PRI,PRI,C. LUIS ANTONIO MACIAS TREJO,PRI,194,PRI_PT,194,PRI_PT,18,PRD,142,PAN,18,MORENA,PAN,NA,142,PAN,0.3050886258,937,691,726,142,0,18,0,0,PVEM_PANAL,NA,NA,0,0,NA,0,NA,19,14,18,194,286,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22017,2015,QUERETARO,TEQUISQUIAPAN,646,PRI,LUIS ANTONIO MACIAS TREJO,268,PRI_PT,TRUE,NA,NA,PRI,LUIS ANTONIO MACIAS TREJO,PRI,PRI,C. LUIS ANTONIO MACIAS TREJO,PRI,268,PRI_PT,268,PRI_PT,37,PRD,146,PAN,73,MORENA,PAN,NA,146,PAN,0.3050886258,1831,1234,1280,146,0,37,0,0,PVEM_PANAL,NA,NA,0,0,NA,0,NA,67,39,73,268,604,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22017,2015,QUERETARO,TEQUISQUIAPAN,647,PRI,LUIS ANTONIO MACIAS TREJO,400,PRI_PT,TRUE,NA,NA,PRI,LUIS ANTONIO MACIAS TREJO,PRI,PRI,C. LUIS ANTONIO MACIAS TREJO,PRI,400,PRI_PT,400,PRI_PT,18,PRD,194,PAN,74,MORENA,PAN,NA,194,PAN,0.3050886258,2116,1323,1368,194,0,18,0,0,PVEM_PANAL,NA,NA,0,0,NA,0,NA,44,16,74,400,577,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22017,2015,QUERETARO,TEQUISQUIAPAN,667,PRI,LUIS ANTONIO MACIAS TREJO,496,PRI_PT,TRUE,NA,NA,PRI,LUIS ANTONIO MACIAS TREJO,PRI,PRI,C. LUIS ANTONIO MACIAS TREJO,PRI,496,PRI_PT,496,PRI_PT,10,PRD,205,PAN,40,MORENA,PAN,NA,205,PAN,0.3050886258,2325,1390,1467,205,0,10,0,0,PVEM_PANAL,NA,NA,0,0,NA,0,NA,42,41,40,496,556,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22017,2015,QUERETARO,TEQUISQUIAPAN,644,PRI,LUIS ANTONIO MACIAS TREJO,109,PRI_PT,TRUE,NA,NA,PRI,LUIS ANTONIO MACIAS TREJO,PRI,PRI,C. LUIS ANTONIO MACIAS TREJO,PRI,109,PRI_PT,109,PRI_PT,11,PRD,107,PAN,32,MORENA,PAN,NA,107,PAN,0.3050886258,563,339,358,107,0,11,0,0,PVEM_PANAL,NA,NA,0,0,NA,0,NA,2,27,32,109,51,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22017,2015,QUERETARO,TEQUISQUIAPAN,669,PRI,LUIS ANTONIO MACIAS TREJO,184,PRI_PT,TRUE,NA,NA,PRI,LUIS ANTONIO MACIAS TREJO,PRI,PRI,C. LUIS ANTONIO MACIAS TREJO,PRI,184,PRI_PT,184,PRI_PT,13,PRD,118,PAN,26,MORENA,PAN,NA,118,PAN,0.3050886258,1410,917,946,118,0,13,0,0,PVEM_PANAL,NA,NA,0,0,NA,0,NA,53,33,26,184,490,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22017,2015,QUERETARO,TEQUISQUIAPAN,652,PRI,LUIS ANTONIO MACIAS TREJO,141,PRI_PT,TRUE,NA,NA,PRI,LUIS ANTONIO MACIAS TREJO,PRI,PRI,C. LUIS ANTONIO MACIAS TREJO,PRI,141,PRI_PT,141,PRI_PT,5,PRD,60,PAN,30,MORENA,PAN,NA,60,PAN,0.3050886258,410,412,427,60,0,5,0,0,PVEM_PANAL,NA,NA,0,0,NA,0,NA,11,5,30,141,160,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22017,2015,QUERETARO,TEQUISQUIAPAN,645,PRI,LUIS ANTONIO MACIAS TREJO,255,PRI_PT,TRUE,NA,NA,PRI,LUIS ANTONIO MACIAS TREJO,PRI,PRI,C. LUIS ANTONIO MACIAS TREJO,PRI,255,PRI_PT,255,PRI_PT,25,PRD,130,PAN,98,MORENA,PAN,NA,130,PAN,0.3050886258,1525,1000,1031,130,0,25,0,0,PVEM_PANAL,NA,NA,0,0,NA,0,NA,76,39,98,255,377,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22017,2015,QUERETARO,TEQUISQUIAPAN,665,PRI,LUIS ANTONIO MACIAS TREJO,281,PRI_PT,TRUE,NA,NA,PRI,LUIS ANTONIO MACIAS TREJO,PRI,PRI,C. LUIS ANTONIO MACIAS TREJO,PRI,281,PRI_PT,281,PRI_PT,38,PRD,286,PAN,58,MORENA,PAN,NA,286,PAN,0.3050886258,1938,1254,1319,286,0,38,0,0,PVEM_PANAL,NA,NA,0,0,NA,0,NA,46,28,58,281,517,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22017,2015,QUERETARO,TEQUISQUIAPAN,651,PRI,LUIS ANTONIO MACIAS TREJO,178,PRI_PT,TRUE,NA,NA,PRI,LUIS ANTONIO MACIAS TREJO,PRI,PRI,C. LUIS ANTONIO MACIAS TREJO,PRI,178,PRI_PT,178,PRI_PT,13,PRD,108,PAN,82,MORENA,PAN,NA,108,PAN,0.3050886258,1020,627,651,108,0,13,0,0,PVEM_PANAL,NA,NA,0,0,NA,0,NA,22,15,82,178,209,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22017,2015,QUERETARO,TEQUISQUIAPAN,660,PRI,LUIS ANTONIO MACIAS TREJO,571,PRI_PT,TRUE,NA,NA,PRI,LUIS ANTONIO MACIAS TREJO,PRI,PRI,C. LUIS ANTONIO MACIAS TREJO,PRI,571,PRI_PT,571,PRI_PT,26,PRD,265,PAN,31,MORENA,PAN,NA,265,PAN,0.3050886258,2014,1261,1322,265,0,26,0,0,PVEM_PANAL,NA,NA,0,0,NA,0,NA,30,47,31,571,291,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22017,2015,QUERETARO,TEQUISQUIAPAN,659,PRI,LUIS ANTONIO MACIAS TREJO,448,PRI_PT,TRUE,NA,NA,PRI,LUIS ANTONIO MACIAS TREJO,PRI,PRI,C. LUIS ANTONIO MACIAS TREJO,PRI,448,PRI_PT,448,PRI_PT,33,PRD,281,PAN,106,MORENA,PAN,NA,281,PAN,0.3050886258,2831,1810,1878,281,0,33,0,0,PVEM_PANAL,NA,NA,0,0,NA,0,NA,93,52,106,448,797,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22017,2015,QUERETARO,TEQUISQUIAPAN,661,PRI,LUIS ANTONIO MACIAS TREJO,256,PRI_PT,TRUE,NA,NA,PRI,LUIS ANTONIO MACIAS TREJO,PRI,PRI,C. LUIS ANTONIO MACIAS TREJO,PRI,256,PRI_PT,256,PRI_PT,13,PRD,218,PAN,18,MORENA,PAN,NA,218,PAN,0.3050886258,1562,1009,1062,218,0,13,0,0,PVEM_PANAL,NA,NA,0,0,NA,0,NA,37,31,18,256,436,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22017,2015,QUERETARO,TEQUISQUIAPAN,666,PRI,LUIS ANTONIO MACIAS TREJO,397,PRI_PT,TRUE,NA,NA,PRI,LUIS ANTONIO MACIAS TREJO,PRI,PRI,C. LUIS ANTONIO MACIAS TREJO,PRI,397,PRI_PT,397,PRI_PT,35,PRD,562,PAN,39,MORENA,PAN,NA,562,PAN,0.3050886258,2264,1478,1525,562,0,35,0,0,PVEM_PANAL,NA,NA,0,0,NA,0,NA,35,51,39,397,359,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22017,2015,QUERETARO,TEQUISQUIAPAN,658,PRI,LUIS ANTONIO MACIAS TREJO,291,PRI_PT,TRUE,NA,NA,PRI,LUIS ANTONIO MACIAS TREJO,PRI,PRI,C. LUIS ANTONIO MACIAS TREJO,PRI,291,PRI_PT,291,PRI_PT,53,PRD,125,PAN,76,MORENA,PAN,NA,125,PAN,0.3050886258,1776,1130,1167,125,0,53,0,0,PVEM_PANAL,NA,NA,0,0,NA,0,NA,76,39,76,291,470,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22017,2015,QUERETARO,TEQUISQUIAPAN,648,PRI,LUIS ANTONIO MACIAS TREJO,405,PRI_PT,TRUE,NA,NA,PRI,LUIS ANTONIO MACIAS TREJO,PRI,PRI,C. LUIS ANTONIO MACIAS TREJO,PRI,405,PRI_PT,405,PRI_PT,31,PRD,167,PAN,169,MORENA,PAN,NA,167,PAN,0.3050886258,2347,1440,1496,167,0,31,0,0,PVEM_PANAL,NA,NA,0,0,NA,0,NA,52,92,169,405,524,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22017,2015,QUERETARO,TEQUISQUIAPAN,671,PRI,LUIS ANTONIO MACIAS TREJO,167,PRI_PT,TRUE,NA,NA,PRI,LUIS ANTONIO MACIAS TREJO,PRI,PRI,C. LUIS ANTONIO MACIAS TREJO,PRI,167,PRI_PT,167,PRI_PT,14,PRD,127,PAN,31,MORENA,PAN,NA,127,PAN,0.3050886258,1947,1249,1302,127,0,14,0,0,PVEM_PANAL,NA,NA,0,0,NA,0,NA,26,22,31,167,862,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22017,2015,QUERETARO,TEQUISQUIAPAN,673,PRI,LUIS ANTONIO MACIAS TREJO,511,PRI_PT,TRUE,NA,NA,PRI,LUIS ANTONIO MACIAS TREJO,PRI,PRI,C. LUIS ANTONIO MACIAS TREJO,PRI,511,PRI_PT,511,PRI_PT,36,PRD,180,PAN,80,MORENA,PAN,NA,180,PAN,0.3050886258,2321,1335,1378,180,0,36,0,0,PVEM_PANAL,NA,NA,0,0,NA,0,NA,79,41,80,511,408,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
