uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,winner,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,MC,PES,MORENA,PRI_PT,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,CI_3,CI_4
22014,2015,QUERETARO,QUERÉTARO,312,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,207,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,207,PRI_PVEM_PANAL,207,PRI_PVEM_PANAL,9,PRD,319,PAN,25,MORENA,PAN,NA,319,PAN,0.0424466129,1184,595,615,0.5194256756756757,319,0,9,6,0,PAN,NA,NA,0,0,NA,207,NA,8,13,25,0,0,8,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,292,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,251,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,251,PRI_PVEM_PANAL,251,PRI_PVEM_PANAL,14,PRD,367,PAN,28,MORENA,PAN,NA,367,PAN,0.0424466129,1231,698,714,0.5800162469536961,367,0,14,3,0,PAN,NA,NA,0,0,NA,251,NA,14,10,28,0,0,11,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,335,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,245,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,245,PRI_PVEM_PANAL,245,PRI_PVEM_PANAL,10,PRD,236,PAN,30,MORENA,PAN,NA,236,PAN,0.0424466129,1191,555,584,0.4903442485306465,236,0,10,12,0,PAN,NA,NA,0,0,NA,245,NA,5,10,30,0,0,7,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,381,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,453,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,453,PRI_PVEM_PANAL,453,PRI_PVEM_PANAL,29,PRD,770,PAN,124,MORENA,PAN,NA,770,PAN,0.0424466129,3080,1524,1581,0.5133116883116883,770,0,29,26,0,PAN,NA,NA,0,0,NA,453,NA,37,47,124,0,0,38,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,482,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,212,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,212,PRI_PVEM_PANAL,212,PRI_PVEM_PANAL,6,PRD,439,PAN,40,MORENA,PAN,NA,439,PAN,0.0424466129,1162,743,767,0.6600688468158348,439,0,6,8,0,PAN,NA,NA,0,0,NA,212,NA,6,12,40,0,0,20,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,327,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,383,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,383,PRI_PVEM_PANAL,383,PRI_PVEM_PANAL,32,PRD,781,PAN,99,MORENA,PAN,NA,781,PAN,0.0424466129,2980,1422,1465,0.49161073825503354,781,0,32,34,0,PAN,NA,NA,0,0,NA,383,NA,27,34,99,0,0,32,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,439,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,200,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,200,PRI_PVEM_PANAL,200,PRI_PVEM_PANAL,12,PRD,399,PAN,30,MORENA,PAN,NA,399,PAN,0.0424466129,1109,685,702,0.6330027051397655,399,0,12,12,0,PAN,NA,NA,0,0,NA,200,NA,8,12,30,0,0,12,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,370,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,116,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,116,PRI_PVEM_PANAL,116,PRI_PVEM_PANAL,7,PRD,283,PAN,25,MORENA,PAN,NA,283,PAN,0.0424466129,762,465,480,0.6299212598425197,283,0,7,4,0,PAN,NA,NA,0,0,NA,116,NA,8,5,25,0,0,17,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,425,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,167,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,167,PRI_PVEM_PANAL,167,PRI_PVEM_PANAL,5,PRD,348,PAN,29,MORENA,PAN,NA,348,PAN,0.0424466129,993,573,593,0.5971802618328298,348,0,5,7,0,PAN,NA,NA,0,0,NA,167,NA,4,8,29,0,0,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,757,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,98,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,98,PRI_PVEM_PANAL,98,PRI_PVEM_PANAL,14,PRD,109,PAN,11,MORENA,PAN,NA,109,PAN,0.0424466129,610,249,258,0.42295081967213116,109,0,14,3,0,PAN,NA,NA,0,0,NA,98,NA,6,4,11,0,0,4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,490,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,235,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,235,PRI_PVEM_PANAL,235,PRI_PVEM_PANAL,18,PRD,339,PAN,20,MORENA,PAN,NA,339,PAN,0.0424466129,1191,649,672,0.5642317380352645,339,0,18,6,0,PAN,NA,NA,0,0,NA,235,NA,10,10,20,0,0,11,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,414,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,162,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,162,PRI_PVEM_PANAL,162,PRI_PVEM_PANAL,10,PRD,210,PAN,25,MORENA,PAN,NA,210,PAN,0.0424466129,750,435,450,0.6,210,0,10,6,0,PAN,NA,NA,0,0,NA,162,NA,6,9,25,0,0,7,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,487,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,288,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,288,PRI_PVEM_PANAL,288,PRI_PVEM_PANAL,17,PRD,314,PAN,21,MORENA,PAN,NA,314,PAN,0.0424466129,1416,686,708,0.5,314,0,17,13,0,PAN,NA,NA,0,0,NA,288,NA,14,12,21,0,0,7,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,824,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,39,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,39,PRI_PVEM_PANAL,39,PRI_PVEM_PANAL,1,PRD,79,PAN,9,MORENA,PAN,NA,79,PAN,0.0424466129,373,138,145,0.38873994638069703,79,0,1,1,0,PAN,NA,NA,0,0,NA,39,NA,2,3,9,0,0,4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,511,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,312,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,312,PRI_PVEM_PANAL,312,PRI_PVEM_PANAL,36,PRD,430,PAN,28,MORENA,PAN,NA,430,PAN,0.0424466129,2043,855,890,0.4356338717572198,430,0,36,8,0,PAN,NA,NA,0,0,NA,312,NA,4,26,28,0,0,11,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,444,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,319,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,319,PRI_PVEM_PANAL,319,PRI_PVEM_PANAL,20,PRD,412,PAN,42,MORENA,PAN,NA,412,PAN,0.0424466129,1384,863,889,0.6423410404624278,412,0,20,14,0,PAN,NA,NA,0,0,NA,319,NA,17,17,42,0,0,22,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,752,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,150,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,150,PRI_PVEM_PANAL,150,PRI_PVEM_PANAL,12,PRD,315,PAN,37,MORENA,PAN,NA,315,PAN,0.0424466129,1270,560,579,0.4559055118110236,315,0,12,6,0,PAN,NA,NA,0,0,NA,150,NA,4,20,37,0,0,16,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,832,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,83,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,83,PRI_PVEM_PANAL,83,PRI_PVEM_PANAL,3,PRD,132,PAN,22,MORENA,PAN,NA,132,PAN,0.0424466129,599,264,279,0.4657762938230384,132,0,3,1,0,PAN,NA,NA,0,0,NA,83,NA,4,14,22,0,0,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,344,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,618,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,618,PRI_PVEM_PANAL,618,PRI_PVEM_PANAL,43,PRD,1110,PAN,123,MORENA,PAN,NA,1110,PAN,0.0424466129,4465,2148,2232,0.4998880179171333,1110,0,43,40,0,PAN,NA,NA,0,0,NA,618,NA,106,54,123,0,0,54,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,380,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,240,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,240,PRI_PVEM_PANAL,240,PRI_PVEM_PANAL,14,PRD,379,PAN,38,MORENA,PAN,NA,379,PAN,0.0424466129,1276,724,753,0.5901253918495298,379,0,14,10,0,PAN,NA,NA,0,0,NA,240,NA,12,17,38,0,0,14,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,429,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,141,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,141,PRI_PVEM_PANAL,141,PRI_PVEM_PANAL,9,PRD,243,PAN,29,MORENA,PAN,NA,243,PAN,0.0424466129,836,445,461,0.5514354066985646,243,0,9,5,0,PAN,NA,NA,0,0,NA,141,NA,10,7,29,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,852,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,154,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,154,PRI_PVEM_PANAL,154,PRI_PVEM_PANAL,6,PRD,136,PAN,4,MORENA,PAN,NA,136,PAN,0.0424466129,602,323,337,0.5598006644518272,136,0,6,7,0,PAN,NA,NA,0,0,NA,154,NA,2,10,4,0,0,4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,280,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,270,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,270,PRI_PVEM_PANAL,270,PRI_PVEM_PANAL,9,PRD,397,PAN,33,MORENA,PAN,NA,397,PAN,0.0424466129,1377,758,778,0.5649963689179376,397,0,9,13,0,PAN,NA,NA,0,0,NA,270,NA,7,19,33,0,0,10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,454,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,215,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,215,PRI_PVEM_PANAL,215,PRI_PVEM_PANAL,9,PRD,436,PAN,26,MORENA,PAN,NA,436,PAN,0.0424466129,1174,725,748,0.637137989778535,436,0,9,6,0,PAN,NA,NA,0,0,NA,215,NA,8,12,26,0,0,13,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,742,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,169,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,169,PRI_PVEM_PANAL,169,PRI_PVEM_PANAL,12,PRD,240,PAN,18,MORENA,PAN,NA,240,PAN,0.0424466129,1041,486,500,0.4803073967339097,240,0,12,8,0,PAN,NA,NA,0,0,NA,169,NA,11,15,18,0,0,13,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,445,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,329,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,329,PRI_PVEM_PANAL,329,PRI_PVEM_PANAL,15,PRD,504,PAN,51,MORENA,PAN,NA,504,PAN,0.0424466129,1582,985,1038,0.6561314791403287,504,0,15,24,0,PAN,NA,NA,0,0,NA,329,NA,22,20,51,0,0,20,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,842,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,81,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,81,PRI_PVEM_PANAL,81,PRI_PVEM_PANAL,8,PRD,161,PAN,8,MORENA,PAN,NA,161,PAN,0.0424466129,658,287,309,0.4696048632218845,161,0,8,2,0,PAN,NA,NA,0,0,NA,81,NA,12,8,8,0,0,7,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,358,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,111,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,111,PRI_PVEM_PANAL,111,PRI_PVEM_PANAL,10,PRD,268,PAN,28,MORENA,PAN,NA,268,PAN,0.0424466129,774,464,477,0.6162790697674418,268,0,10,8,0,PAN,NA,NA,0,0,NA,111,NA,8,17,28,0,0,14,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,464,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,201,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,201,PRI_PVEM_PANAL,201,PRI_PVEM_PANAL,6,PRD,383,PAN,32,MORENA,PAN,NA,383,PAN,0.0424466129,1121,667,702,0.6262265834076717,383,0,6,6,0,PAN,NA,NA,0,0,NA,201,NA,12,17,32,0,0,10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,543,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,389,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,389,PRI_PVEM_PANAL,389,PRI_PVEM_PANAL,5,PRD,346,PAN,3,MORENA,PAN,NA,346,PAN,0.0424466129,1435,751,795,0.554006968641115,346,0,5,1,0,PAN,NA,NA,0,0,NA,389,NA,1,5,3,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,392,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,200,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,200,PRI_PVEM_PANAL,200,PRI_PVEM_PANAL,5,PRD,337,PAN,29,MORENA,PAN,NA,337,PAN,0.0424466129,970,598,624,0.643298969072165,337,0,5,6,0,PAN,NA,NA,0,0,NA,200,NA,7,7,29,0,0,7,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,288,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,461,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,461,PRI_PVEM_PANAL,461,PRI_PVEM_PANAL,24,PRD,699,PAN,61,MORENA,PAN,NA,699,PAN,0.0424466129,2837,1339,1391,0.4903066619668664,699,0,24,6,0,PAN,NA,NA,0,0,NA,461,NA,32,22,61,0,0,34,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,712,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,175,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,175,PRI_PVEM_PANAL,175,PRI_PVEM_PANAL,10,PRD,300,PAN,28,MORENA,PAN,NA,300,PAN,0.0424466129,1113,561,577,0.518418688230009,300,0,10,9,0,PAN,NA,NA,0,0,NA,175,NA,15,11,28,0,0,13,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,520,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,220,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,220,PRI_PVEM_PANAL,220,PRI_PVEM_PANAL,11,PRD,380,PAN,15,MORENA,PAN,NA,380,PAN,0.0424466129,1301,690,721,0.5541890853189854,380,0,11,4,0,PAN,NA,NA,0,0,NA,220,NA,48,5,15,0,0,7,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,748,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,57,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,57,PRI_PVEM_PANAL,57,PRI_PVEM_PANAL,4,PRD,100,PAN,6,MORENA,PAN,NA,100,PAN,0.0424466129,400,185,189,0.4725,100,0,4,6,0,PAN,NA,NA,0,0,NA,57,NA,4,3,6,0,0,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,759,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,161,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,161,PRI_PVEM_PANAL,161,PRI_PVEM_PANAL,7,PRD,91,PAN,12,MORENA,PAN,NA,91,PAN,0.0424466129,753,293,310,0.4116865869853918,91,0,7,1,0,PAN,NA,NA,0,0,NA,161,NA,4,12,12,0,0,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
22014,2015,QUERETARO,QUERÉTARO,383,PRI_PANAL,ROBERTO LOYOLA VERA,PRI,153,PRI_PVEM_PANAL,TRUE,PRI,https://www.fenamm.org.mx/site/index.php?option=com_content&view=article&id=2442:roberto-loyola-vera-el-mejor-alcalde-del-pais-a-gobernador&catid=284:eventos-y-actividades-2015&Itemid=101,CCPQ,ROBERTO LOYOLA VERA,PRI,153,PRI_PVEM_PANAL,153,PRI_PVEM_PANAL,8,PRD,326,PAN,31,MORENA,PAN,NA,326,PAN,0.0424466129,857,558,586,0.6837806301050176,326,0,8,11,0,PAN,NA,NA,0,0,NA,153,NA,11,8,31,0,0,10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
