"municipality","section","listanominal","total","PAN","PRI","PRD","PT","PVEM","turnout","uniqueid","valid","mun_PAN","mun_PRI","mun_PRD","mun_PT","mun_PVEM","mun_total","mun_listanominal","mun_valid","mun_turnout","winner","second","third","year","month","PC","PSN","mun_PC","mun_PSN","PRI_PVEM","PANAL","mun_PANAL","mun_PRI_PVEM","PSD","mun_PSD","PRI_PVEM_PANAL","PRI_PANAL","mun_PRI_PVEM_PANAL","mun_PRI_PANAL","PAN_winner","winner_counter","PRI_winner","PRD_winner","PT_winner","PC_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PSN_winner","PartidoMexicoPosible_winner","CDPPN_winner","PUP_winner","PEC_winner","MC","PES","MORENA","PRI_PT","PVEM_PANAL","PH","CI_1","PRI_PT_PANAL","CI_2","PAN_PRD","PRI_PVEM_PANAL_PT","mun_MC","mun_PES","mun_MORENA","mun_PRI_PT","mun_PVEM_PANAL","mun_PH","mun_CI_1","mun_PRI_PT_PANAL","mun_CI_2","mun_PAN_PRD","mun_PRI_PVEM_PANAL_PT","STATE","CQ","QI","MORENA_PT_PES","PAN_PRD_MC","PAN_MC","CI_3","CI_4","mun_CQ","mun_QI","mun_MORENA_PT_PES","mun_PAN_PRD_MC","mun_PAN_MC","mun_CI_3","mun_CI_4","incumbent","incumbent_vote","MORENA_winner","MC_winner"
"QUERÃ‰TARO",306,1028,564,303,0,13,13,0,0.548638105392456,22014,539,172578,0,6888,3851,0,340120,650827,327646,0.522596657276154,"PAN","PRI_PVEM_PANAL","MORENA",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,159,NA,110440,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,9,7,26,0,0,9,0,0,0,0,0,5575,6381,15838,0,0,6095,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"QUERÃ‰TARO",735,603,330,191,0,7,2,0,0.54726368188858,22014,318,172578,0,6888,3851,0,340120,650827,327646,0.522596657276154,"PAN","PRI_PVEM_PANAL","MORENA",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,92,NA,110440,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,6,11,0,0,7,0,0,0,0,0,5575,6381,15838,0,0,6095,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"QUERÃ‰TARO",398,634,366,135,0,10,7,0,0.577287077903748,22014,351,172578,0,6888,3851,0,340120,650827,327646,0.522596657276154,"PAN","PRI_PVEM_PANAL","MORENA",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,159,NA,110440,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,14,12,11,0,0,3,0,0,0,0,0,5575,6381,15838,0,0,6095,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"QUERÃ‰TARO",754,2823,1187,611,0,26,11,0,0.420474678277969,22014,1150,172578,0,6888,3851,0,340120,650827,327646,0.522596657276154,"PAN","PRI_PVEM_PANAL","MORENA",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,311,NA,110440,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,32,35,92,0,0,32,0,0,0,0,0,5575,6381,15838,0,0,6095,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"QUERÃ‰TARO",390,658,396,216,0,11,8,0,0.601823687553406,22014,383,172578,0,6888,3851,0,340120,650827,327646,0.522596657276154,"PAN","PRI_PVEM_PANAL","MORENA",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,110,NA,110440,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,6,23,0,0,8,0,0,0,0,0,5575,6381,15838,0,0,6095,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"QUERÃ‰TARO",744,985,470,267,0,11,6,0,0.477157354354858,22014,462,172578,0,6888,3851,0,340120,650827,327646,0.522596657276154,"PAN","PRI_PVEM_PANAL","MORENA",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,142,NA,110440,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,8,12,12,0,0,4,0,0,0,0,0,5575,6381,15838,0,0,6095,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JOAQUÃN",561,249,177,62,0,9,0,0,0.7108433842659,22015,170,1722,0,181,0,0,4275,6317,4106,0.676745295524597,"PRI_PT","PAN","PRD",2015,"June",NA,NA,NA,NA,0,2,145,0,NA,NA,0,NA,0,NA,0,2,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,94,0,0,0,0,0,0,0,0,0,55,2003,0,0,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JOAQUÃN",560,924,576,242,0,12,0,0,0.623376607894897,22015,557,1722,0,181,0,0,4275,6317,4106,0.676745295524597,"PRI_PT","PAN","PRD",2015,"June",NA,NA,NA,NA,0,21,145,0,NA,NA,0,NA,0,NA,0,2,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,281,0,0,0,0,0,0,0,0,0,55,2003,0,0,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JOAQUÃN",557,1924,1364,554,0,76,0,0,0.708939731121063,22015,1314,1722,0,181,0,0,4275,6317,4106,0.676745295524597,"PRI_PT","PAN","PRD",2015,"June",NA,NA,NA,NA,0,40,145,0,NA,NA,0,NA,0,NA,0,2,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,28,616,0,0,0,0,0,0,0,0,0,55,2003,0,0,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JOAQUÃN",556,1377,987,378,0,73,0,0,0.716775596141815,22015,953,1722,0,181,0,0,4275,6317,4106,0.676745295524597,"PRI_PT","PAN","PRD",2015,"June",NA,NA,NA,NA,0,70,145,0,NA,NA,0,NA,0,NA,0,2,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,17,415,0,0,0,0,0,0,0,0,0,55,2003,0,0,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JOAQUÃN",558,1177,721,339,0,4,0,0,0.612574338912964,22015,674,1722,0,181,0,0,4275,6317,4106,0.676745295524597,"PRI_PT","PAN","PRD",2015,"June",NA,NA,NA,NA,0,5,145,0,NA,NA,0,NA,0,NA,0,2,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,324,0,0,0,0,0,0,0,0,0,55,2003,0,0,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JOAQUÃN",562,271,191,91,0,4,0,0,0.704797029495239,22015,187,1722,0,181,0,0,4275,6317,4106,0.676745295524597,"PRI_PT","PAN","PRD",2015,"June",NA,NA,NA,NA,0,6,145,0,NA,NA,0,NA,0,NA,0,2,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,84,0,0,0,0,0,0,0,0,0,55,2003,0,0,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JOAQUÃN",559,395,259,56,0,3,0,0,0.655696213245392,22015,251,1722,0,181,0,0,4275,6317,4106,0.676745295524597,"PRI_PT","PAN","PRD",2015,"June",NA,NA,NA,NA,0,1,145,0,NA,NA,0,NA,0,NA,0,2,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,189,0,0,0,0,0,0,0,0,0,55,2003,0,0,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",801,883,431,189,0,4,4,0,0.488108724355698,22016,422,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,141,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,3,25,16,0,0,40,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",589,1154,627,252,0,13,10,0,0.543327569961548,22016,604,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,195,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,3,30,19,0,0,82,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",564,2469,1569,798,0,18,12,0,0.635479927062988,22016,1528,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,483,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5,18,44,0,0,150,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",579,1085,719,302,0,1,14,0,0.662672817707062,22016,691,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,182,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,10,20,16,0,0,146,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",811,657,363,170,0,4,7,0,0.552511394023895,22016,352,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,103,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,8,28,0,0,31,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",598,1249,677,274,0,9,6,0,0.542033612728119,22016,653,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,254,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5,16,19,0,0,70,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",620,2588,1292,516,0,61,14,0,0.499227195978165,22016,1227,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,518,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,10,16,22,0,0,70,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",622,2266,1154,569,0,52,12,0,0.509267449378967,22016,1125,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,393,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,8,6,8,0,0,77,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",600,2110,1132,442,0,4,19,0,0.536492884159088,22016,1092,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,435,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,9,38,40,0,0,105,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",577,1098,666,259,0,5,17,0,0.606557369232178,22016,642,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,191,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,14,18,0,0,137,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",624,3558,1636,617,0,25,22,0,0.459808886051178,22016,1566,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,673,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,19,37,51,0,0,122,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",602,1055,632,263,0,11,8,0,0.599052131175995,22016,610,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,237,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4,16,14,0,0,57,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",582,918,513,232,0,4,7,0,0.558823525905609,22016,501,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,125,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5,25,14,0,0,89,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",640,2592,1453,632,0,10,32,0,0.560571014881134,22016,1430,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,635,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,8,23,12,0,0,78,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",809,991,409,196,0,9,2,0,0.412714421749115,22016,395,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,112,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4,19,18,0,0,35,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",618,1625,912,461,0,17,9,0,0.561230778694153,22016,876,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,318,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4,14,12,0,0,41,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",615,2610,1317,435,0,30,3,0,0.504597723484039,22016,1264,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,741,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,6,10,14,0,0,25,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",608,2333,1349,567,0,8,6,0,0.578225433826447,22016,1314,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,629,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,10,4,0,0,88,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",815,713,348,140,0,6,6,0,0.488078534603119,22016,341,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,112,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5,10,15,0,0,47,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",593,1036,562,239,0,10,18,0,0.542471051216125,22016,540,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,169,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4,9,25,0,0,66,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",571,2116,1238,500,0,9,43,0,0.585066139698029,22016,1201,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,376,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,6,33,45,0,0,189,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",613,2308,1088,357,0,33,11,0,0.471403807401657,22016,1043,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,496,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,8,25,22,0,0,91,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",638,1592,868,198,0,11,8,0,0.545226156711578,22016,834,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,525,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,29,17,11,0,0,35,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",639,2371,1357,290,0,15,12,0,0.572332322597504,22016,1298,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,907,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,10,5,11,0,0,48,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",614,3475,1595,651,0,24,17,0,0.458992809057236,22016,1538,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,601,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,15,9,35,0,0,186,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",568,2060,1097,474,0,27,22,0,0.532524287700653,22016,1065,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,296,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,13,31,36,0,0,166,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",810,976,510,235,0,11,10,0,0.522540986537933,22016,499,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,135,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,6,27,21,0,0,54,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",813,744,438,176,0,9,7,0,0.588709652423859,22016,425,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,128,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4,13,17,0,0,71,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",802,1211,611,221,0,12,8,0,0.50454169511795,22016,600,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,231,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5,30,18,0,0,75,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",817,768,405,157,0,5,9,0,0.52734375,22016,387,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,126,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,7,12,18,0,0,53,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",805,739,322,142,0,2,6,0,0.435723960399628,22016,322,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,124,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,6,7,0,0,34,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",804,1015,534,240,0,19,8,0,0.526108384132385,22016,524,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,148,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4,28,22,0,0,55,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
"SAN JUAN DEL RÃO",605,2311,1187,486,0,12,22,0,0.513630449771881,22016,1152,40600,0,1504,1275,0,98488,183073,95192,0.537971198558807,"PAN","PRI_PVEM_PANAL","PH",2015,"June",NA,NA,NA,NA,0,0,0,0,NA,NA,451,NA,37065,NA,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11,26,30,0,0,114,0,0,0,0,0,987,2261,2536,0,0,8964,0,0,0,0,0,"QUERETARO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,0,0
