state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,winner,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,MC,PES,MORENA,PRI_PT,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,CI_3,CI_4
QUERETARO,QUERÉTARO,299,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,267,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,1149,721,763,0,0,0,0,0,PAN_PRD_MC,NA,NA,143,10,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,2,16,283,267,0,0,0
QUERETARO,QUERÉTARO,323,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,1702,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,9385,5254,5708,0,0,0,0,0,PAN_PRD_MC,NA,NA,940,66,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,46,181,2319,1702,0,0,0
QUERETARO,QUERÉTARO,854,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,177,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,1007,572,606,0,0,0,0,0,PAN_PRD_MC,NA,NA,79,7,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,6,18,285,177,0,0,0
QUERETARO,QUERÉTARO,527,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,1068,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,4897,2141,2337,0,0,0,0,0,PAN_PRD_MC,NA,NA,494,46,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,11,30,492,1068,0,0,0
QUERETARO,QUERÉTARO,520,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,348,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,1449,747,784,0,0,0,0,0,PAN_PRD_MC,NA,NA,127,11,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,2,9,250,348,0,0,0
QUERETARO,QUERÉTARO,418,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,226,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,946,607,666,0,0,0,0,0,PAN_PRD_MC,NA,NA,181,3,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,4,15,178,226,0,0,0
QUERETARO,QUERÉTARO,500,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,267,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,1814,965,1048,0,0,0,0,0,PAN_PRD_MC,NA,NA,275,15,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,10,20,378,267,0,0,0
QUERETARO,QUERÉTARO,819,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,136,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,753,480,527,0,0,0,0,0,PAN_PRD_MC,NA,NA,69,8,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,10,19,238,136,0,0,0
QUERETARO,QUERÉTARO,392,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,271,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,1004,687,731,0,0,0,0,0,PAN_PRD_MC,NA,NA,180,11,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,6,12,207,271,0,0,0
QUERETARO,QUERÉTARO,533,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,262,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,1755,821,892,0,0,0,0,0,PAN_PRD_MC,NA,NA,147,16,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,8,16,372,262,0,0,0
QUERETARO,QUERÉTARO,829,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,104,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,757,395,412,0,0,0,0,0,PAN_PRD_MC,NA,NA,61,4,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,11,13,202,104,0,0,0
QUERETARO,QUERÉTARO,480,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,236,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,1485,750,823,0,0,0,0,0,PAN_PRD_MC,NA,NA,158,6,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,4,19,327,236,0,0,0
QUERETARO,QUERÉTARO,341,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,210,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,1313,743,811,0,0,0,0,0,PAN_PRD_MC,NA,NA,140,10,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,13,23,347,210,0,0,0
QUERETARO,QUERÉTARO,289,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,176,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,954,564,608,0,0,0,0,0,PAN_PRD_MC,NA,NA,102,3,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,7,13,263,176,0,0,0
QUERETARO,QUERÉTARO,281,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,507,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,2142,1306,1415,0,0,0,0,0,PAN_PRD_MC,NA,NA,242,13,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,12,46,486,507,0,0,0
QUERETARO,QUERÉTARO,287,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,208,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,1521,761,813,0,0,0,0,0,PAN_PRD_MC,NA,NA,148,19,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,7,16,363,208,0,0,0
QUERETARO,QUERÉTARO,402,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,335,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,962,660,732,0,0,0,0,0,PAN_PRD_MC,NA,NA,161,6,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,3,14,141,335,0,0,0
QUERETARO,QUERÉTARO,439,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,352,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,1173,781,848,0,0,0,0,0,PAN_PRD_MC,NA,NA,201,7,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,2,17,202,352,0,0,0
QUERETARO,QUERÉTARO,482,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,371,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,1136,794,857,0,0,0,0,0,PAN_PRD_MC,NA,NA,168,5,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,3,15,232,371,0,0,0
QUERETARO,QUERÉTARO,698,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,238,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,1233,708,778,0,0,0,0,0,PAN_PRD_MC,NA,NA,127,4,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,13,13,313,238,0,0,0
QUERETARO,QUERÉTARO,504,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,328,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,1667,880,935,0,0,0,0,0,PAN_PRD_MC,NA,NA,197,16,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,9,21,309,328,0,0,0
QUERETARO,QUERÉTARO,414,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,134,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,754,485,527,0,0,0,0,0,PAN_PRD_MC,NA,NA,156,8,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,2,7,178,134,0,0,0
QUERETARO,QUERÉTARO,450,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,384,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,1199,835,898,0,0,0,0,0,PAN_PRD_MC,NA,NA,174,7,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,9,15,246,384,0,0,0
QUERETARO,QUERÉTARO,841,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,66,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,482,233,250,0,0,0,0,0,PAN_PRD_MC,NA,NA,48,1,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,2,4,112,66,0,0,0
QUERETARO,QUERÉTARO,370,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,168,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,803,500,558,0,0,0,0,0,PAN_PRD_MC,NA,NA,140,8,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,2,15,167,168,0,0,0
QUERETARO,QUERÉTARO,512,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,295,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,1695,899,985,0,0,0,0,0,PAN_PRD_MC,NA,NA,200,8,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,3,21,372,295,0,0,0
QUERETARO,QUERÉTARO,523,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,318,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,1462,749,822,0,0,0,0,0,PAN_PRD_MC,NA,NA,138,12,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,4,13,264,318,0,0,0
QUERETARO,QUERÉTARO,691,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,148,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,753,394,431,0,0,0,0,0,PAN_PRD_MC,NA,NA,67,6,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,4,6,163,148,0,0,0
QUERETARO,QUERÉTARO,282,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,1337,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,6734,3861,4182,0,0,0,0,0,PAN_PRD_MC,NA,NA,671,37,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,31,105,1680,1337,0,0,0
QUERETARO,QUERÉTARO,459,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,270,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,901,603,679,0,0,0,0,0,PAN_PRD_MC,NA,NA,150,2,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,2,13,166,270,0,0,0
QUERETARO,QUERÉTARO,278,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,2785,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,14826,7621,8221,0,0,0,0,0,PAN_PRD_MC,NA,NA,1490,54,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,42,185,3065,2785,0,0,0
QUERETARO,QUERÉTARO,737,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,144,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,960,517,559,0,0,0,0,0,PAN_PRD_MC,NA,NA,93,8,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,5,12,255,144,0,0,0
QUERETARO,QUERÉTARO,518,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,588,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,3157,1620,1697,0,0,0,0,0,PAN_PRD_MC,NA,NA,256,27,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,10,26,713,588,0,0,0
QUERETARO,QUERÉTARO,826,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,113,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,699,364,391,0,0,0,0,0,PAN_PRD_MC,NA,NA,53,7,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,1,8,182,113,0,0,0
QUERETARO,QUERÉTARO,847,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,111,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,608,298,325,0,0,0,0,0,PAN_PRD_MC,NA,NA,60,3,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,11,5,108,111,0,0,0
QUERETARO,QUERÉTARO,441,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,420,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,1254,893,977,0,0,0,0,0,PAN_PRD_MC,NA,NA,214,7,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,4,16,232,420,0,0,0
QUERETARO,QUERÉTARO,479,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,216,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,1358,693,752,0,0,0,0,0,PAN_PRD_MC,NA,NA,176,3,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,23,18,257,216,0,0,0
QUERETARO,QUERÉTARO,416,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,364,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,2772,1226,1303,0,0,0,0,0,PAN_PRD_MC,NA,NA,316,15,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,14,28,489,364,0,0,0
QUERETARO,QUERÉTARO,732,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,285,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,1378,821,892,0,0,0,0,0,PAN_PRD_MC,NA,NA,145,5,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,8,25,353,285,0,0,0
QUERETARO,QUERÉTARO,368,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,225,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,1231,723,779,0,0,0,0,0,PAN_PRD_MC,NA,NA,180,9,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,5,15,289,225,0,0,0
QUERETARO,QUERÉTARO,419,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,195,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,621,387,417,0,0,0,0,0,PAN_PRD_MC,NA,NA,72,6,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,2,10,102,195,0,0,0
QUERETARO,QUERÉTARO,488,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,288,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,2065,1022,1105,0,0,0,0,0,PAN_PRD_MC,NA,NA,290,14,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,17,16,397,288,0,0,0
QUERETARO,QUERÉTARO,412,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,140,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,603,374,414,0,0,0,0,0,PAN_PRD_MC,NA,NA,104,2,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,2,12,114,140,0,0,0
QUERETARO,QUERÉTARO,753,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,631,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,3609,2011,2144,0,0,0,0,0,PAN_PRD_MC,NA,NA,268,22,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,8,52,1030,631,0,0,0
QUERETARO,QUERÉTARO,499,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,214,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,1301,695,733,0,0,0,0,0,PAN_PRD_MC,NA,NA,162,4,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,11,15,289,214,0,0,0
QUERETARO,QUERÉTARO,353,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,2489,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,5931,4222,4490,0,0,0,0,0,PAN_PRD_MC,NA,NA,611,19,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,29,57,1017,2489,0,0,0
QUERETARO,QUERÉTARO,834,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,127,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,663,343,365,0,0,0,0,0,PAN_PRD_MC,NA,NA,49,2,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,7,8,150,127,0,0,0
QUERETARO,QUERÉTARO,386,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,246,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,1400,811,882,0,0,0,0,0,PAN_PRD_MC,NA,NA,176,15,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,7,20,347,246,0,0,0
QUERETARO,QUERÉTARO,436,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,220,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,827,516,570,0,0,0,0,0,PAN_PRD_MC,NA,NA,129,7,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,6,6,148,220,0,0,0
QUERETARO,QUERÉTARO,328,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,593,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,3056,1735,1880,0,0,0,0,0,PAN_PRD_MC,NA,NA,420,13,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,10,42,657,593,0,0,0
QUERETARO,QUERÉTARO,721,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,112,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,723,423,451,0,0,0,0,0,PAN_PRD_MC,NA,NA,79,4,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,2,4,222,112,0,0,0
QUERETARO,QUERÉTARO,324,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,189,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,900,568,623,0,0,0,0,0,PAN_PRD_MC,NA,NA,99,4,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,10,11,255,189,0,0,0
QUERETARO,QUERÉTARO,553,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,2848,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,13125,7202,7722,0,0,0,0,0,PAN_PRD_MC,NA,NA,1211,71,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,76,174,2822,2848,0,0,0
QUERETARO,QUERÉTARO,403,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,401,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,1082,763,824,0,0,0,0,0,PAN_PRD_MC,NA,NA,184,7,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,0,12,159,401,0,0,0
QUERETARO,QUERÉTARO,346,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,301,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,1910,1028,1117,0,0,0,0,0,PAN_PRD_MC,NA,NA,228,14,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,8,28,449,301,0,0,0
QUERETARO,QUERÉTARO,274,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,299,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,1876,1001,1086,0,0,0,0,0,PAN_PRD_MC,NA,NA,216,15,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,9,20,442,299,0,0,0
QUERETARO,QUERÉTARO,345,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,356,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,2382,1239,1340,0,0,0,0,0,PAN_PRD_MC,NA,NA,222,24,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,10,24,603,356,0,0,0
QUERETARO,QUERÉTARO,365,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,136,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,900,465,500,0,0,0,0,0,PAN_PRD_MC,NA,NA,109,4,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,12,14,190,136,0,0,0
QUERETARO,QUERÉTARO,828,22014,2018,PAN,MARCOS AGUILAR VEGA,PAN,94,PAN_PRD_MC,TRUE,PAN,MARCOS AGUILAR VEGA,PAN,PAN,C. MARCOS AGUILAR VEGA,PRI_PANAL_PVEM,NA,NA,NA,0.189649805,473,286,312,0,0,0,0,0,PAN_PRD_MC,NA,NA,46,1,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,0,NA,3,6,136,94,0,0,0
