state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,validos,uniqueid.x,MC,PES,MORENA,PRI_PT,NoRegistrados,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,uniqueid.y,nr,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,PRD_MC,CI_3,CI_4,RSP,FXM,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,PAN_QI,PVEM_PT,PAN_PRD_QI,PRD_QI,PT_QI,QS,PVEM_MORENA_PT,PVEM_MORENA,MORENA_PT,PAN_PRI_PRD,PAN_PRI,PRI_PRD
QUERETARO,QUERETARO,269,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,2234,1720,1727,0,120,13,4,9,NA,NA,0,NA,NA,NA,NA,NA,NA,13,2,135,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,3,6,0,0,0,0,0,0,0,0,1415,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,270,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,11418,3229,3349,0,435,49,27,50,NA,NA,0,NA,NA,NA,NA,NA,NA,65,22,1386,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,30,34,0,0,0,0,0,0,0,0,1131,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,272,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,3433,1217,1256,0,150,19,15,30,NA,NA,0,NA,NA,NA,NA,NA,NA,29,9,538,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,11,26,0,0,0,0,0,0,0,0,390,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,274,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1910,880,915,0,112,20,12,14,NA,NA,0,NA,NA,NA,NA,NA,NA,21,7,361,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,12,14,0,0,0,0,0,0,0,0,307,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,275,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,2020,852,893,0,153,15,7,18,NA,NA,0,NA,NA,NA,NA,NA,NA,25,14,308,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,9,4,0,0,0,0,0,0,0,0,299,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,277,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,6470,3014,3087,0,536,43,26,47,NA,NA,0,NA,NA,NA,NA,NA,NA,95,16,966,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,32,18,0,0,0,0,0,0,0,0,1235,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,278,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,17331,7101,7255,0,1109,103,43,81,NA,NA,0,NA,NA,NA,NA,NA,NA,178,40,2092,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,52,44,0,0,0,0,0,0,0,0,3359,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,279,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,968,574,593,0,97,7,3,13,NA,NA,0,NA,NA,NA,NA,NA,NA,26,2,184,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,11,9,0,0,0,0,0,0,0,0,222,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,280,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1398,744,765,0,115,14,3,5,NA,NA,0,NA,NA,NA,NA,NA,NA,17,5,227,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,6,20,0,0,0,0,0,0,0,0,332,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,281,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,2214,1125,1162,0,170,18,6,13,NA,NA,0,NA,NA,NA,NA,NA,NA,30,5,305,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,9,26,0,0,0,0,0,0,0,0,543,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,282,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,7000,3310,3370,0,477,54,25,70,NA,NA,0,NA,NA,NA,NA,NA,NA,102,17,1106,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,29,32,0,0,0,0,0,0,0,0,1398,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,283,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1127,642,656,0,92,5,4,12,NA,NA,0,NA,NA,NA,NA,NA,NA,20,2,217,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,2,13,0,0,0,0,0,0,0,0,275,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,284,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1029,619,639,0,98,14,5,11,NA,NA,0,NA,NA,NA,NA,NA,NA,16,4,170,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,4,4,0,0,0,0,0,0,0,0,293,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,285,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1701,675,697,0,167,4,6,13,NA,NA,0,NA,NA,NA,NA,NA,NA,7,6,240,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,8,4,0,0,0,0,0,0,0,0,220,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,286,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,3453,1070,1103,0,246,8,12,14,NA,NA,0,NA,NA,NA,NA,NA,NA,26,6,386,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,22,6,0,0,0,0,0,0,0,0,344,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,287,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1510,733,751,0,119,11,9,24,NA,NA,0,NA,NA,NA,NA,NA,NA,14,7,300,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,13,3,0,0,0,0,0,0,0,0,233,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,288,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,3031,1453,1490,0,196,13,17,25,NA,NA,0,NA,NA,NA,NA,NA,NA,34,14,590,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,11,7,0,0,0,0,0,0,0,0,546,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,289,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,948,485,499,0,73,3,3,4,NA,NA,0,NA,NA,NA,NA,NA,NA,6,4,179,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,4,7,0,0,0,0,0,0,0,0,202,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,290,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1008,523,538,0,86,10,6,4,NA,NA,0,NA,NA,NA,NA,NA,NA,14,1,204,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,3,9,0,0,0,0,0,0,0,0,186,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,291,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1885,1033,1048,0,178,20,7,17,NA,NA,0,NA,NA,NA,NA,NA,NA,30,5,378,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,8,14,0,0,0,0,0,0,0,0,376,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,292,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1202,634,650,0,102,8,7,8,NA,NA,0,NA,NA,NA,NA,NA,NA,23,2,216,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,3,8,0,0,0,0,0,0,0,0,257,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,294,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,975,505,515,0,78,10,5,5,NA,NA,0,NA,NA,NA,NA,NA,NA,12,5,183,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,4,10,0,0,0,0,0,0,0,0,193,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,295,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,3518,1206,1250,0,248,26,12,30,NA,NA,0,NA,NA,NA,NA,NA,NA,32,9,441,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,23,7,0,0,0,0,0,0,0,0,378,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,296,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1485,627,644,0,95,14,6,9,NA,NA,0,NA,NA,NA,NA,NA,NA,20,4,259,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,10,8,0,0,0,0,0,0,0,0,202,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,297,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1418,762,781,0,127,8,8,16,NA,NA,0,NA,NA,NA,NA,NA,NA,18,5,252,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,3,8,0,0,0,0,0,0,0,0,317,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,298,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1119,628,659,0,79,12,2,16,NA,NA,0,NA,NA,NA,NA,NA,NA,13,1,213,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,3,2,0,0,0,0,0,0,0,0,287,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,299,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1124,621,638,0,75,8,4,9,NA,NA,0,NA,NA,NA,NA,NA,NA,19,2,208,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,1,12,0,0,0,0,0,0,0,0,283,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,300,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,3961,1585,1627,0,241,26,10,13,NA,NA,0,NA,NA,NA,NA,NA,NA,43,9,565,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,13,25,0,0,0,0,0,0,0,0,640,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,301,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1268,691,706,0,104,8,8,20,NA,NA,0,NA,NA,NA,NA,NA,NA,17,2,218,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,6,8,0,0,0,0,0,0,0,0,300,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,302,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1515,882,907,0,128,14,9,18,NA,NA,0,NA,NA,NA,NA,NA,NA,28,9,272,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,5,10,0,0,0,0,0,0,0,0,389,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,303,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,5449,2542,2600,0,379,37,22,37,NA,NA,0,NA,NA,NA,NA,NA,NA,74,19,831,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,32,19,0,0,0,0,0,0,0,0,1092,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,304,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,2723,1037,1067,0,213,17,13,22,NA,NA,0,NA,NA,NA,NA,NA,NA,22,10,404,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,10,10,0,0,0,0,0,0,0,0,316,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,305,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,4509,2075,2129,0,368,29,12,35,NA,NA,0,NA,NA,NA,NA,NA,NA,65,12,677,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,18,22,0,0,0,0,0,0,0,0,837,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,306,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1021,580,591,0,99,7,3,7,NA,NA,0,NA,NA,NA,NA,NA,NA,10,2,195,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,1,6,0,0,0,0,0,0,0,0,250,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,307,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1024,509,523,0,73,5,10,6,NA,NA,0,NA,NA,NA,NA,NA,NA,8,0,166,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,2,6,0,0,0,0,0,0,0,0,233,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,308,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,5003,2301,2346,0,342,24,10,45,NA,NA,0,NA,NA,NA,NA,NA,NA,67,18,742,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,14,19,0,0,0,0,0,0,0,0,1020,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,309,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1127,584,596,0,97,5,5,7,NA,NA,0,NA,NA,NA,NA,NA,NA,18,8,186,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,8,8,0,0,0,0,0,0,0,0,242,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,310,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1216,625,639,0,94,14,2,9,NA,NA,0,NA,NA,NA,NA,NA,NA,17,4,204,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,1,7,0,0,0,0,0,0,0,0,273,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,311,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,945,397,402,0,58,10,1,6,NA,NA,0,NA,NA,NA,NA,NA,NA,16,2,129,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,1,4,0,0,0,0,0,0,0,0,170,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,312,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1204,574,590,0,76,8,6,19,NA,NA,0,NA,NA,NA,NA,NA,NA,12,4,205,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,3,12,0,0,0,0,0,0,0,0,229,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,313,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,2667,1765,1792,0,180,9,3,17,NA,NA,0,NA,NA,NA,NA,NA,NA,29,5,243,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,9,3,0,0,0,0,0,0,0,0,1267,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,314,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1131,594,606,0,75,9,8,8,NA,NA,0,NA,NA,NA,NA,NA,NA,22,2,187,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,6,7,0,0,0,0,0,0,0,0,270,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,315,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1137,584,611,0,85,9,4,12,NA,NA,0,NA,NA,NA,NA,NA,NA,19,4,186,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,6,3,0,0,0,0,0,0,0,0,256,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,316,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,2524,1148,1180,0,159,16,8,23,NA,NA,0,NA,NA,NA,NA,NA,NA,39,9,406,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,14,10,0,0,0,0,0,0,0,0,464,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,317,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,1006,521,532,0,83,9,4,11,NA,NA,0,NA,NA,NA,NA,NA,NA,10,5,162,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,2,9,0,0,0,0,0,0,0,0,226,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERETARO,318,22014,2021,PAN_PRD_MC,LUIS BERNARDO NAVA GUERRERO,NA,NA,NA,TRUE,COAL,LUIS BERNARDO  NAVA GUERRERO,MORENA_PT_PES,JOSE ADOLFO RIOS GARCIA,NA,NA,0.0035239397,4913,2245,2288,0,369,26,22,31,NA,NA,0,NA,NA,NA,NA,NA,NA,65,16,694,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,14,26,0,0,0,0,0,0,0,0,982,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
