ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,C_COMUN_PRI_PVEM_PT_NVA_ALIANZA,C_COMUN_PRI_PVEM_PT,C_COMUN_PRI_PT_NVA_ALIANZA,C_COMUN_PRI_PVEM,C_COMUN_PRI_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1879,B,50,,6,,,36,31,35,24,0,78,,,,6,260,29,295,673,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM070371879B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1879,C01,48,,13,,,22,15,30,14,0,66,,,,4,208,19,231,673,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070371879C01.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1879,C02,49,,12,,,25,20,41,27,0,82,,,,2,256,22,280,673,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM070371879C02.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1880,B,50,,6,,,48,11,24,9,0,41,,,,0,189,13,202,471,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070371880B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1880,C01,69,,4,,,34,20,23,16,0,57,,,,3,223,11,237,471,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070371880C01.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1881,B,108,,8,,,25,24,49,10,0,57,,,,0,281,21,302,556,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070371881B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1882,B,85,,7,,,40,12,22,19,0,76,,,,0,261,10,271,606,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070371882B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1883,B,37,,5,,,23,9,17,18,0,72,,,,9,181,15,205,438,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070371883B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1883,C01,44,,6,,,12,14,19,18,0,70,,,,0,183,7,190,437,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM070371883C01.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1891,B,73,,6,,,27,26,35,30,0,81,,,,4,278,20,302,651,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070371891B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1891,C01,63,,4,,,36,35,32,26,0,71,,,,5,267,24,296,650,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070371891C01.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1892,B,46,,5,,,41,18,24,18,0,92,,,,5,244,21,270,645,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM070371892B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1892,C01,45,,16,,,30,30,35,16,0,102,,,,7,274,8,289,645,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070371892C01.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1892,C02,59,,9,,,22,24,24,17,0,82,,,,0,237,21,258,645,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM070371892C02.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1893,B,48,,8,,,41,25,27,34,0,85,,,,5,268,13,286,675,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070371893B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1894,B,54,,6,,,23,15,29,10,0,56,,,,0,193,17,210,517,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070371894B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1895,B,38,,5,,,24,21,28,19,0,62,,,,1,197,11,209,557,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM070371895B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1896,B,83,,11,,,23,28,35,17,0,72,,,,4,269,16,289,699,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM070371896B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1897,B,47,,4,,,33,19,38,10,0,83,,,,2,234,22,258,636,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM070371897B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1898,B,60,,5,,,33,16,43,20,0,70,,,,4,247,2,253,679,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070371898B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1899,B,58,,10,,,25,17,37,11,0,104,,,,3,262,26,291,605,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM070371899B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1900,B,65,,18,,,34,32,36,40,0,90,,,,0,315,23,338,686,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070371900B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1901,B,26,,2,,,6,14,23,18,0,68,,,,0,157,14,171,390,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070371901B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1901,C01,25,,4,,,15,17,13,14,0,52,,,,1,140,10,151,390,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM070371901C01.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1902,B,40,,4,,,22,20,20,21,0,57,,,,2,184,13,199,485,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070371902B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1902,C01,43,,5,,,30,13,25,13,0,72,,,,4,201,10,215,484,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070371902C01.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1903,B,34,,5,,,16,27,20,8,0,59,,,,0,169,6,175,437,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM070371903B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1903,C01,54,,4,,,12,21,23,17,0,43,,,,2,174,10,186,436,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070371903C01.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1904,B,38,,9,,,18,21,24,7,0,80,,,,1,197,15,213,503,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070371904B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1904,C01,35,,5,,,24,16,27,21,0,70,,,,3,198,11,212,502,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070371904C01.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1905,B,38,,4,,,23,21,31,24,0,53,,,,6,194,14,214,409,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070371905B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1906,B,42,,0,,,13,23,16,14,0,60,,,,6,168,16,190,396,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070371906B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1906,C01,32,,6,,,21,12,11,15,0,62,,,,0,159,12,171,395,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM070371906C01.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1907,B,31,,7,,,24,20,29,23,0,118,,,,7,252,8,267,660,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070371907B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1907,C01,48,,10,,,22,14,33,28,0,107,,,,5,262,21,288,659,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070371907C01.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1908,B,57,,6,,,34,20,33,18,0,80,,,,0,248,18,266,528,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070371908B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1908,C01,53,,13,,,19,18,31,15,0,71,,,,0,220,14,234,528,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070371908C01.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1909,B,30,,6,,,39,26,34,26,0,66,,,,0,227,21,248,622,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM070371909B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1910,B,75,,15,,,38,22,29,26,0,87,,,,5,292,20,317,697,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM070371910B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1911,B,33,,3,,,13,16,20,9,0,56,,,,0,150,15,165,376,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070371911B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1911,C01,34,,4,,,13,14,20,6,0,53,,,,0,144,15,159,376,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070371911C01.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1912,B,34,,4,,,10,16,27,13,0,63,,,,0,167,13,180,403,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070371912B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1912,C01,30,,4,,,16,22,19,12,0,63,,,,0,166,15,181,403,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070371912C01.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1917,B,56,,4,,,14,13,19,11,0,58,,,,5,175,11,191,421,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM070371917B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1917,C01,48,,2,,,17,20,16,13,0,45,,,,0,161,16,177,421,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070371917C01.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1918,B,68,,6,,,21,24,26,15,0,46,,,,0,206,13,219,433,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070371918B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1918,C01,60,,5,,,18,18,29,15,0,63,,,,1,208,14,223,432,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070371918C01.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1919,B,68,,9,,,35,30,40,33,0,57,,,,3,272,9,284,643,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070371919B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1919,C01,99,,11,,,26,33,31,32,0,56,,,,5,288,14,307,642,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070371919C01.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1919,C02,92,,13,,,27,25,38,26,0,64,,,,0,285,20,305,642,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070371919C02.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1919,S01,62,,14,,,17,20,33,14,0,52,,,,7,212,12,231,0,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070371919S01.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1920,B,63,,5,,,28,12,26,15,0,57,,,,2,206,9,217,441,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070371920B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1920,C01,44,,8,,,19,20,23,9,0,54,,,,0,177,11,188,441,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070371920C01.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1921,B,56,,3,,,30,14,36,18,0,52,,,,1,209,8,218,460,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070371921B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1921,C01,48,,8,,,24,25,24,11,0,54,,,,2,194,16,212,460,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070371921C01.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1922,B,69,,6,,,15,17,17,6,0,31,,,,0,161,12,173,387,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070371922B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1922,C01,50,,7,,,22,12,17,16,0,43,,,,4,167,12,183,387,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070371922C01.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1923,B,62,,7,,,18,17,20,17,0,56,,,,3,197,4,204,457,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070371923B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1923,C01,66,,9,,,27,24,31,17,0,38,,,,4,212,16,232,457,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070371923C01.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1924,B,53,,6,,,10,10,16,9,0,64,,,,2,168,7,177,400,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM070371924B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1924,C01,37,,3,,,14,11,28,20,0,56,,,,2,169,9,180,399,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070371924C01.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1925,B,58,,5,,,23,35,22,21,0,54,,,,0,218,11,229,477,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070371925B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1925,C01,57,,11,,,14,25,24,15,0,42,,,,0,188,6,194,477,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070371925C01.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1926,B,49,,11,,,30,34,22,13,0,52,,,,0,211,19,230,433,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM070371926B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1926,C01,66,,10,,,27,22,20,18,0,53,,,,0,216,16,232,433,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070371926C01.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1927,B,54,,10,,,21,16,18,23,0,54,,,,5,196,12,213,400,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070371927B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1927,C01,54,,10,,,21,16,18,23,0,54,,,,5,196,12,213,399,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM070371927C01.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1928,B,121,,10,,,29,29,25,25,0,61,,,,0,300,3,303,648,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM070371928B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1928,C01,96,,6,,,31,38,40,28,0,66,,,,2,305,21,328,648,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM070371928C01.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2711,B,131,,11,,,40,42,36,32,0,68,,,,0,360,15,375,733,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070372711B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2711,C01,101,,10,,,29,38,43,38,0,85,,,,0,344,16,360,733,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070372711C01.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2711,C02,112,,12,,,29,40,47,39,0,59,,,,0,338,17,355,733,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070372711C02.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2711,C03,111,,7,,,39,35,41,33,0,51,,,,0,317,23,340,733,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM070372711C03.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2711,C04,100,,7,,,36,26,51,35,0,60,,,,0,315,9,324,733,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070372711C04.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2711,C05,118,,6,,,36,42,60,32,0,56,,,,2,350,15,367,732,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070372711C05.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2711,C06,110,,7,,,43,0,0,36,0,57,,,,1,253,12,266,732,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070372711C06.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2711,C07,109,,14,,,37,36,71,33,0,47,,,,1,347,19,367,732,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM070372711C07.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2711,C08,96,,9,,,41,41,57,30,0,57,,,,1,331,15,347,732,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070372711C08.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2711,C09,115,,9,,,43,33,59,27,0,64,,,,5,350,11,366,732,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070372711C09.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2753,B,86,,5,,,23,23,56,30,0,86,,,,0,309,12,321,669,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM070372753B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2754,B,59,,5,,,0,0,14,10,0,32,,,,26,120,15,161,392,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070372754B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2754,C01,75,,2,,,21,10,19,12,0,31,,,,2,170,7,179,392,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM070372754C01.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2755,B,45,,8,,,13,16,24,16,0,40,,,,0,162,8,170,415,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070372755B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2755,C01,60,,7,,,16,15,24,18,0,48,,,,0,188,11,199,415,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070372755C01.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2756,B,66,,7,,,25,12,25,18,0,38,,,,2,191,14,207,455,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070372756B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2756,C01,66,,6,,,21,12,31,11,0,40,,,,2,187,6,195,455,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM070372756C01.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2757,B,43,,2,,,16,15,23,23,0,37,,,,1,159,7,167,390,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070372757B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2757,C01,44,,5,,,24,15,25,16,0,32,,,,0,161,9,170,390,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM070372757C01.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2758,B,41,,8,,,28,13,22,19,0,38,,,,0,169,9,178,389,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070372758B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2758,C01,40,,5,,,35,21,28,13,0,30,,,,3,172,5,180,389,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070372758C01.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2759,B,40,,6,,,17,13,20,11,0,39,,,,4,146,8,158,385,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070372759B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2759,C01,36,,3,,,1,0,9,18,0,42,,,,27,109,14,150,384,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070372759C01.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2760,B,51,,9,,,29,16,27,27,0,60,,,,0,219,9,228,533,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070372760B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2760,C01,51,,9,,,29,16,27,27,0,60,,,,0,219,9,228,533,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070372760C01.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2761,B,67,,8,,,24,31,29,21,0,75,,,,0,255,16,271,637,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM070372761B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2761,C01,44,,9,,,25,30,25,23,0,64,,,,5,220,13,238,637,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM070372761C01.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2761,C02,60,,6,,,25,18,27,23,0,66,,,,3,225,22,250,636,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM070372761C02.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2762,B,55,,3,,,24,20,30,28,0,51,,,,2,211,13,226,597,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM070372762B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2763,B,64,,6,,,20,19,31,15,0,41,,,,4,196,5,205,458,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070372763B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2763,C01,57,,4,,,0,0,12,20,0,41,,,,35,134,9,178,458,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070372763C01.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2764,B,40,,2,,,17,15,21,19,0,42,,,,0,156,12,168,413,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070372764B.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2764,C01,58,,10,,,23,12,20,11,0,53,,,,3,187,7,197,412,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070372764C01.pdf
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2767,B,47,,9,,,14,21,25,19,0,49,,,,5,184,8,197,435,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM070372767B.pdf
