DTO.,CLAVE,MUNICIPIO,SECCION,TIPO_SECCION,CASILLA,TIPO_CASILLA,PAN,PRI,PRD,PT,PVEM,CONV.,PSN,PAS,COAL. PAN - PRD,COAL. PRD - PT,ALIANZA POR JUÁREZ,ALIANZA CIUDADANA,CAND. NO REGIST.,VOTOS NULOS,TOTAL,LISTA NOMINAL,Anulada
5,37,JUÁREZ,2092,U,2092,B,105,92,13,,,0,3,,,,11,,0,10,234,552,
6,37,JUÁREZ,2093,U,2093,B,72,48,9,,,3,1,,,,11,,0,0,144,457,
6,37,JUÁREZ,2093,U,2093,C1,80,47,10,,,4,3,,,,4,,0,6,154,458,
6,37,JUÁREZ,2094,U,2094,B,81,106,6,,,2,0,,,,19,,0,0,214,670,
6,37,JUÁREZ,2094,U,2094,C1,105,68,15,,,6,1,,,,13,,0,7,215,670,
6,37,JUÁREZ,2095,U,2095,B,66,62,5,,,2,0,,,,3,,0,5,143,384,
6,37,JUÁREZ,2095,U,2095,C1,54,57,9,,,1,0,,,,6,,0,1,128,385,
6,37,JUÁREZ,2096,U,2096,B,112,127,21,,,2,1,,,,8,,0,8,279,635,
6,37,JUÁREZ,2097,U,2097,B,97,105,12,,,2,0,,,,3,,0,6,225,630,
6,37,JUÁREZ,2097,U,2097,C1,99,109,11,,,1,1,,,,3,,0,0,224,631,
6,37,JUÁREZ,2098,U,2098,B,90,100,25,,,3,1,,,,5,,0,0,224,499,
6,37,JUÁREZ,2098,U,2098,C1,88,99,12,,,0,2,,,,7,,0,5,213,499,
6,37,JUÁREZ,2099,U,2099,B,98,66,8,,,1,0,,,,6,,0,1,180,600,
6,37,JUÁREZ,2100,U,2100,B,61,95,7,,,1,0,,,,9,,0,2,175,462,
6,37,JUÁREZ,2100,U,2100,C1,55,84,11,,,1,0,,,,6,,0,0,157,463,
6,37,JUÁREZ,2101,U,2101,B,74,114,7,,,0,2,,,,7,,0,5,209,560,
6,37,JUÁREZ,2101,U,2101,C1,73,108,9,,,0,0,,,,5,,0,0,195,561,
6,37,JUÁREZ,2102,U,2102,B,76,125,9,,,0,0,,,,13,,0,8,231,674,
6,37,JUÁREZ,2102,U,2102,C1,73,104,18,,,0,1,,,,18,,0,10,224,675,
6,37,JUÁREZ,2102,U,2102,C2,60,150,12,,,2,0,,,,15,,0,7,246,675,
6,37,JUÁREZ,2103,U,2103,B,86,68,18,,,0,1,,,,15,,0,2,190,555,
6,37,JUÁREZ,2103,U,2103,C1,63,84,14,,,0,0,,,,28,,0,0,189,556,
6,37,JUÁREZ,2103,U,2103,C2,70,78,10,,,1,0,,,,22,,0,9,190,556,
6,37,JUÁREZ,2104,U,2104,B,81,67,6,,,1,0,,,,11,,0,6,172,525,
6,37,JUÁREZ,2104,U,2104,C1,67,73,14,,,0,0,,,,6,,0,0,160,526,
6,37,JUÁREZ,2104,U,2104,C2,78,69,11,,,1,0,,,,6,,0,5,170,526,
6,37,JUÁREZ,2105,U,2105,B,47,78,12,,,0,0,,,,42,,0,10,189,486,
6,37,JUÁREZ,2105,U,2105,C1,41,61,6,,,1,0,,,,30,,0,0,139,486,
6,37,JUÁREZ,2106,U,2106,B,44,96,21,,,1,0,,,,22,,0,0,184,671,
6,37,JUÁREZ,2106,U,2106,C1,55,75,12,,,0,0,,,,26,,0,4,172,671,
6,37,JUÁREZ,2107,U,2107,B,35,76,14,,,0,0,,,,38,,0,6,169,576,
6,37,JUÁREZ,2107,U,2107,C1,51,77,11,,,0,1,,,,51,,0,7,198,577,
6,37,JUÁREZ,2108,U,2108,B,51,86,14,,,2,1,,,,11,,0,0,165,522,
6,37,JUÁREZ,2108,U,2108,C1,53,69,16,,,1,0,,,,16,,0,2,157,522,
6,37,JUÁREZ,2109,U,2109,B,77,98,13,,,2,0,,,,8,,0,5,203,612,
6,37,JUÁREZ,2109,U,2109,C1,61,106,11,,,0,0,,,,8,,0,11,197,612,
6,37,JUÁREZ,2110,U,2110,B,60,54,0,,,1,1,,,,4,,0,1,121,304,
6,37,JUÁREZ,2111,U,2111,B,111,107,10,,,3,2,,,,11,,0,11,255,637,
6,37,JUÁREZ,2111,U,2111,C1,86,112,5,,,1,1,,,,3,,0,0,208,638,
6,37,JUÁREZ,2112,U,2112,B,53,103,14,,,1,3,,,,6,,0,11,191,583,
6,37,JUÁREZ,2112,U,2112,C1,58,119,7,,,0,1,,,,8,,0,3,196,583,
6,37,JUÁREZ,2113,U,2113,B,58,88,10,,,5,0,,,,7,,0,7,175,467,
6,37,JUÁREZ,2113,U,2113,C1,74,79,12,,,2,1,,,,7,,0,5,180,467,
6,37,JUÁREZ,2114,U,2114,B,98,75,9,,,7,0,,,,10,,0,13,212,705,
6,37,JUÁREZ,2114,U,2114,C1,98,94,15,,,2,0,,,,6,,0,0,215,706,
6,37,JUÁREZ,2115,U,2115,B,108,84,16,,,1,1,,,,6,,0,5,221,595,
6,37,JUÁREZ,2116,U,2116,B,76,70,9,,,1,2,,,,8,,0,12,178,464,
6,37,JUÁREZ,2116,U,2116,C1,74,74,12,,,2,0,,,,5,,0,5,172,464,
6,37,JUÁREZ,2117,U,2117,B,43,69,5,,,11,2,,,,0,,4,7,141,372,
6,37,JUÁREZ,2118,U,2118,B,83,156,13,,,2,2,,,,9,,0,0,265,683,
6,37,JUÁREZ,2119,U,2119,B,85,91,10,,,3,0,,,,12,,0,3,204,583,
6,37,JUÁREZ,2119,U,2119,C1,97,96,13,,,2,1,,,,12,,0,0,221,583,
6,37,JUÁREZ,2120,U,2120,B,79,102,4,,,2,0,,,,9,,0,9,205,553,
6,37,JUÁREZ,2120,U,2120,C1,73,105,14,,,1,0,,,,12,,0,0,205,554,
6,37,JUÁREZ,2121,U,2121,B,78,92,11,,,1,0,,,,9,,0,6,197,531,
6,37,JUÁREZ,2121,U,2121,C1,70,83,9,,,1,0,,,,2,,0,5,170,532,
6,37,JUÁREZ,2121,U,2121,C2,69,99,11,,,1,0,,,,13,,0,8,201,532,
6,37,JUÁREZ,2122,U,2122,B,58,52,10,,,4,0,,,,3,,0,3,130,410,
6,37,JUÁREZ,2122,U,2122,C1,57,64,12,,,0,1,,,,3,,0,5,142,410,
6,37,JUÁREZ,2123,U,2123,B,62,76,10,,,1,0,,,,7,,0,4,160,531,
6,37,JUÁREZ,2123,U,2123,C1,79,78,9,,,1,0,,,,7,,0,0,174,532,
6,37,JUÁREZ,2123,U,2123,C2,62,91,8,,,1,1,,,,8,,0,6,177,532,
6,37,JUÁREZ,2124,U,2124,B,94,118,25,,,0,0,,,,8,,0,4,249,688,
6,37,JUÁREZ,2125,U,2125,B,70,95,8,,,2,2,,,,21,,0,2,200,556,
6,37,JUÁREZ,2126,U,2126,B,89,99,11,,,1,0,,,,9,,0,1,210,667,
6,37,JUÁREZ,2127,U,2127,B,54,73,7,,,0,1,,,,9,,0,3,147,550,
6,37,JUÁREZ,2127,U,2127,C1,54,60,10,,,1,0,,,,7,,0,10,142,551,
6,37,JUÁREZ,2128,U,2128,B,107,134,14,,,5,0,,,,0,,0,6,266,740,
6,37,JUÁREZ,2129,U,2129,B,82,75,10,,,0,0,,,,21,,0,0,188,537,
6,37,JUÁREZ,2129,U,2129,C1,74,87,13,,,3,0,,,,13,,0,7,197,537,
7,37,JUÁREZ,2130,U,2130,B,56,48,8,,,1,0,,,,17,,0,4,134,573,
7,37,JUÁREZ,2130,U,2130,C1,44,61,7,,,1,0,,,,1,,0,3,117,573,
7,37,JUÁREZ,2130,U,2130,C2,53,51,7,,,1,0,,,,28,,0,2,142,574,
7,37,JUÁREZ,2130,U,2130,C3,44,61,10,,,0,1,,,,21,,0,0,137,574,
7,37,JUÁREZ,2131,U,2131,B,57,89,9,,,2,0,,,,33,,0,9,199,642,
7,37,JUÁREZ,2131,U,2131,C1,54,84,10,,,3,0,,,,30,,0,6,187,642,
7,37,JUÁREZ,2131,U,2131,C2,57,72,20,,,2,0,,,,39,,0,5,195,642,
7,37,JUÁREZ,2131,U,2131,C3,63,75,11,,,2,0,,,,33,,0,8,192,643,
6,37,JUÁREZ,2132,U,2132,B,89,79,8,,,1,0,,,,15,,0,0,192,468,
6,37,JUÁREZ,2132,U,2132,C1,93,69,14,,,1,0,,,,8,,0,7,192,468,
6,37,JUÁREZ,2133,U,2133,B,113,120,16,,,1,1,,,,17,,0,0,268,669,
6,37,JUÁREZ,2133,U,2133,C1,89,110,17,,,1,0,,,,15,,0,0,232,670,
6,37,JUÁREZ,2134,U,2134,B,93,93,15,,,0,4,,,,10,,0,4,219,573,
6,37,JUÁREZ,2134,U,2134,C1,95,75,10,,,2,1,,,,7,,0,0,190,574,
6,37,JUÁREZ,2134,U,2134,C2,105,71,12,,,1,0,,,,9,,0,5,203,574,
6,37,JUÁREZ,2135,U,2135,B,64,80,10,,,0,0,,,,8,,9,0,171,525,
6,37,JUÁREZ,2135,U,2135,C1,69,69,9,,,1,0,,,,5,,0,4,157,526,
6,37,JUÁREZ,2135,U,2135,C2,81,72,10,,,3,1,,,,12,,0,0,179,526,
6,37,JUÁREZ,2136,U,2136,B,59,85,9,,,1,1,,,,13,,0,7,175,550,
6,37,JUÁREZ,2136,U,2136,C1,78,90,9,,,3,1,,,,8,,0,0,189,550,
6,37,JUÁREZ,2137,U,2137,B,117,118,4,,,5,0,,,,9,,0,5,258,616,
6,37,JUÁREZ,2137,U,2137,C1,121,125,14,,,6,1,,,,10,,0,8,285,616,
6,37,JUÁREZ,2138,U,2138,B,69,111,11,,,3,2,,,,12,,0,0,208,525,
6,37,JUÁREZ,2139,U,2139,B,130,150,12,,,2,1,,,,7,,0,0,302,680,
7,37,JUÁREZ,2140,U,2140,B,70,90,9,,,2,1,,,,9,,0,0,181,549,
7,37,JUÁREZ,2140,U,2140,C1,41,100,11,,,2,1,,,,9,,0,5,169,550,
7,37,JUÁREZ,2140,U,2140,C2,44,100,9,,,4,1,,,,6,,0,0,164,550,
7,37,JUÁREZ,2141,U,2141,B,80,95,18,,,5,0,,,,11,,0,4,213,560,
7,37,JUÁREZ,2141,U,2141,C1,80,91,9,,,1,0,,,,6,,0,7,194,561,
7,37,JUÁREZ,2142,U,2142,B,81,96,12,,,1,2,,,,12,,0,15,219,672,
7,37,JUÁREZ,2142,U,2142,C1,86,103,9,,,1,0,,,,7,,0,7,213,673,
7,37,JUÁREZ,2143,U,2143,B,103,160,20,,,1,1,,,,10,,0,7,302,698,
7,37,JUÁREZ,2144,U,2144,B,95,125,25,,,1,0,,,,12,,0,7,265,649,
7,37,JUÁREZ,2145,U,2145,B,96,95,16,,,3,1,,,,15,,0,0,226,652,
7,37,JUÁREZ,2145,U,2145,C1,93,138,20,,,1,1,,,,15,,0,0,268,653,
7,37,JUÁREZ,2146,U,2146,B,103,136,11,,,3,3,,,,24,,0,7,287,729,
7,37,JUÁREZ,2147,U,2147,B,114,122,16,,,1,0,,,,9,,0,10,272,739,
7,37,JUÁREZ,2148,U,2148,B,89,141,12,,,2,1,,,,11,,0,11,267,691,
7,37,JUÁREZ,2149,U,2149,B,69,82,10,,,2,0,,,,14,,0,5,182,542,
7,37,JUÁREZ,2149,U,2149,C1,80,104,14,,,1,1,,,,9,,0,8,217,542,
7,37,JUÁREZ,2150,U,2150,B,99,92,13,,,1,0,,,,13,,0,11,229,608,
7,37,JUÁREZ,2151,U,2151,B,61,92,11,,,2,5,,,,2,,0,0,173,413,
7,37,JUÁREZ,2151,U,2151,C1,53,100,18,,,2,0,,,,7,,0,5,185,414,
7,37,JUÁREZ,2152,U,2152,B,94,151,21,,,3,0,,,,16,,0,0,285,706,
7,37,JUÁREZ,2152,U,2152,C1,93,137,12,,,5,1,,,,13,,0,10,271,706,
7,37,JUÁREZ,2153,U,2153,B,86,141,13,,,6,0,,,,14,,0,9,269,656,
7,37,JUÁREZ,2153,U,2153,C1,74,120,9,,,1,2,,,,8,,0,12,226,656,
7,37,JUÁREZ,2154,U,2154,B,208,282,23,,,8,0,,,,56,,8,22,607,518,
7,37,JUÁREZ,2154,U,2154,C1,72,83,17,,,5,1,,,,19,,0,4,201,518,
7,37,JUÁREZ,2155,U,2155,B,62,120,12,,,2,0,,,,8,,0,4,208,664,
7,37,JUÁREZ,2155,U,2155,C1,79,109,18,,,5,0,,,,19,,0,10,240,665,
7,37,JUÁREZ,2155,U,2155,C2,60,132,9,,,6,0,,,,12,,0,9,228,665,
7,37,JUÁREZ,2155,U,2155,C3,78,119,13,,,2,1,,,,12,,0,3,228,665,
7,37,JUÁREZ,2156,U,2156,B,81,80,8,,,2,0,,,,11,,0,0,182,489,
7,37,JUÁREZ,2156,U,2156,C1,66,95,13,,,0,2,,,,11,,0,0,187,489,
7,37,JUÁREZ,2157,U,2157,B,68,127,6,,,14,0,,,,12,,0,0,227,509,
7,37,JUÁREZ,2158,U,2158,B,65,106,12,,,6,0,,,,8,,0,5,202,567,
7,37,JUÁREZ,2158,U,2158,C1,83,116,14,,,3,2,,,,12,,0,0,230,567,
7,37,JUÁREZ,2159,U,2159,B,67,78,18,,,3,0,,,,15,,0,6,187,442,
7,37,JUÁREZ,2159,U,2159,C1,74,71,7,,,4,0,,,,13,,0,0,169,443,
7,37,JUÁREZ,2160,U,2160,B,53,75,6,,,1,0,,,,12,,0,0,147,383,
7,37,JUÁREZ,2160,U,2160,C1,58,84,13,,,2,1,,,,7,,0,5,170,384,
7,37,JUÁREZ,2161,U,2161,B,37,88,11,,,3,2,,,,6,,0,3,150,431,
7,37,JUÁREZ,2161,U,2161,C1,40,110,4,,,7,4,,,,10,,0,0,175,432,
7,37,JUÁREZ,2162,U,2162,B,66,121,13,,,3,5,,,,13,,0,5,226,594,
7,37,JUÁREZ,2163,U,2163,B,48,74,17,,,3,0,,,,11,,0,0,153,422,
7,37,JUÁREZ,2163,U,2163,C1,49,86,7,,,2,0,,,,14,,0,6,164,423,
7,37,JUÁREZ,2164,U,2164,B,49,161,13,,,2,0,,,,7,,0,10,242,683,
7,37,JUÁREZ,2165,U,2165,B,92,90,9,,,3,1,,,,13,,0,0,208,568,
7,37,JUÁREZ,2165,U,2165,C1,87,96,16,,,2,0,,,,11,,0,5,217,568,
7,37,JUÁREZ,2166,U,2166,B,95,84,11,,,3,0,,,,9,,0,9,211,569,
7,37,JUÁREZ,2166,U,2166,C1,104,88,6,,,2,0,,,,9,,0,0,209,569,
7,37,JUÁREZ,2167,U,2167,B,62,71,11,,,3,0,,,,5,,0,5,157,478,
7,37,JUÁREZ,2167,U,2167,C1,62,86,7,,,2,0,,,,5,,0,1,163,478,
7,37,JUÁREZ,2168,U,2168,B,79,73,8,,,1,0,,,,8,,0,3,172,473,
7,37,JUÁREZ,2169,U,2169,B,84,91,13,,,13,2,,,,5,,0,0,208,552,
7,37,JUÁREZ,2170,U,2170,B,111,84,9,,,2,1,,,,7,,0,7,221,645,
7,37,JUÁREZ,2171,U,2171,B,58,81,8,,,3,0,,,,8,,0,3,161,476,
7,37,JUÁREZ,2171,U,2171,C1,60,85,10,,,7,0,,,,12,,0,5,179,476,
7,37,JUÁREZ,2172,U,2172,B,64,115,14,,,1,0,,,,3,,0,0,197,545,
7,37,JUÁREZ,2172,U,2172,C1,58,99,13,,,2,0,,,,9,,0,0,181,545,
7,37,JUÁREZ,2172,U,2172,C2,58,137,18,,,2,1,,,,9,,0,0,225,546,
7,37,JUÁREZ,2173,U,2173,B,68,78,9,,,0,0,,,,9,,0,5,169,526,
7,37,JUÁREZ,2173,U,2173,C1,82,74,8,,,1,0,,,,9,,0,0,174,527,
7,37,JUÁREZ,2173,U,2173,C2,86,64,14,,,2,2,,,,9,,0,8,185,527,
7,37,JUÁREZ,2174,U,2174,B,90,99,14,,,2,0,,,,12,,0,12,229,654,
7,37,JUÁREZ,2174,U,2174,C1,83,113,14,,,1,1,,,,4,,0,12,228,655,
7,37,JUÁREZ,2175,U,2175,B,93,85,15,,,2,0,,,,20,,0,0,215,600,
7,37,JUÁREZ,2176,U,2176,B,113,114,8,,,6,1,,,,15,,0,3,260,708,
7,37,JUÁREZ,2177,U,2177,B,79,84,6,,,2,3,,,,8,,0,7,189,576,
7,37,JUÁREZ,2177,U,2177,C1,81,99,8,,,0,0,,,,5,,0,0,193,577,
7,37,JUÁREZ,2178,U,2178,B,102,97,7,,,0,0,,,,11,,0,8,225,589,
7,37,JUÁREZ,2178,U,2178,C1,81,86,14,,,2,1,,,,11,,0,10,205,590,
7,37,JUÁREZ,2179,U,2179,B,86,101,20,,,3,1,,,,8,,0,12,231,598,
7,37,JUÁREZ,2179,U,2179,C1,106,84,12,,,2,0,,,,7,,0,7,218,599,
7,37,JUÁREZ,2180,U,2180,B,81,108,17,,,3,0,,,,11,,0,11,231,687,
7,37,JUÁREZ,2180,U,2180,C1,88,108,13,,,1,0,,,,9,,0,5,224,687,
7,37,JUÁREZ,2181,U,2181,B,119,83,14,,,2,1,,,,11,,0,2,232,646,
7,37,JUÁREZ,2182,U,2182,B,153,80,20,,,7,0,,,,8,,0,3,271,734,
7,37,JUÁREZ,2183,U,2183,B,121,78,20,,,2,1,,,,5,,0,1,228,630,
7,37,JUÁREZ,2184,U,2184,B,104,81,13,,,3,1,,,,33,,0,4,239,703,
7,37,JUÁREZ,2185,U,2185,B,109,100,16,,,4,5,,,,14,,0,0,248,725,
7,37,JUÁREZ,2186,U,2186,B,36,84,10,,,1,0,,,,27,,0,0,158,483,
7,37,JUÁREZ,2186,U,2186,C1,63,42,8,,,1,0,,,,29,,0,9,152,484,
7,37,JUÁREZ,2187,U,2187,B,101,115,17,,,2,1,,,,48,,0,6,290,742,
7,37,JUÁREZ,2187,U,2187,C1,95,105,18,,,3,1,,,,22,,0,0,244,742,
7,37,JUÁREZ,2188,U,2188,B,69,65,15,,,1,1,,,,23,,0,0,174,649,
7,37,JUÁREZ,2188,U,2188,C1,77,91,22,,,6,0,,,,21,,0,7,224,649,
7,37,JUÁREZ,2188,U,2188,C2,82,65,12,,,3,2,,,,18,,0,4,186,649,
7,37,JUÁREZ,2188,U,2188,C3,76,86,11,,,1,1,,,,25,,0,6,206,649,
7,37,JUÁREZ,2188,U,2188,C4,69,83,24,,,2,1,,,,33,,0,9,221,649,
7,37,JUÁREZ,2189,U,2189,B,79,93,10,,,2,3,,,,7,,0,0,194,559,
7,37,JUÁREZ,2189,U,2189,C1,87,68,9,,,1,0,,,,11,,0,7,183,559,
7,37,JUÁREZ,2189,U,2189,C2,84,85,11,,,4,0,,,,4,,0,4,192,560,
7,37,JUÁREZ,2190,U,2190,B,55,89,14,,,0,1,,,,18,,0,7,184,471,
7,37,JUÁREZ,2191,U,2191,B,52,84,11,,,1,0,,,,10,,0,0,158,500,
7,37,JUÁREZ,2191,U,2191,C1,57,98,7,,,1,1,,,,6,,0,0,170,501,
7,37,JUÁREZ,2191,U,2191,C2,50,84,6,,,1,1,,,,7,,0,2,151,501,
7,37,JUÁREZ,2192,U,2192,B,63,92,9,,,1,2,,,,23,,0,4,194,525,
7,37,JUÁREZ,2192,U,2192,C1,66,87,8,,,2,2,,,,8,,0,9,182,525,
7,37,JUÁREZ,2192,U,2192,C2,61,113,6,,,1,0,,,,10,,0,0,191,526,
7,37,JUÁREZ,2193,U,2193,B,64,108,14,,,1,0,,,,6,,0,7,200,566,
7,37,JUÁREZ,2193,U,2193,C1,75,110,21,,,0,0,,,,7,,0,6,219,567,
7,37,JUÁREZ,2194,U,2194,B,67,172,13,,,0,0,,,,11,,0,0,263,728,
7,37,JUÁREZ,2195,U,2195,B,54,74,4,,,4,1,,,,10,,0,4,151,734,
7,37,JUÁREZ,2195,U,2195,C1,41,68,6,,,5,0,,,,8,,0,0,128,734,
7,37,JUÁREZ,2195,U,2195,C2,41,85,12,,,3,3,,,,11,,0,4,159,734,
7,37,JUÁREZ,2196,U,2196,B,38,38,1,,,0,0,,,,4,,0,0,81,320,
7,37,JUÁREZ,2197,U,2197,B,64,94,9,,,0,1,,,,12,,0,5,185,503,
7,37,JUÁREZ,2197,U,2197,C1,58,93,10,,,1,0,,,,7,,0,0,169,503,
7,37,JUÁREZ,2198,U,2198,B,98,90,20,,,1,1,,,,31,,0,3,244,745,
7,37,JUÁREZ,2198,U,2198,C1,122,81,3,,,0,2,,,,40,,0,4,252,745,
7,37,JUÁREZ,2198,U,2198,C2,123,67,19,,,3,0,,,,23,,0,6,241,746,
7,37,JUÁREZ,2198,U,2198,C3,129,75,11,,,1,0,,,,32,,0,6,254,746,
7,37,JUÁREZ,2198,U,2198,C4,114,78,15,,,1,0,,,,39,,0,4,251,746,
10,38,JULIMES,2199,M,2199,B,168,201,62,,,,,,,,,,0,7,438,701,
10,38,JULIMES,2200,M,2200,B,121,122,25,,,,,,,,,,0,5,273,412,
10,38,JULIMES,2200,M,2200,C1,99,135,30,,,,,,,,,,0,3,267,412,
10,38,JULIMES,2201,R,2201,B,110,100,11,,,,,,,,,,0,0,221,481,
10,38,JULIMES,2202,R,2202,B,14,18,3,,,,,,,,,,0,0,35,61,
10,38,JULIMES,2203,R,2203,B,117,124,25,,,,,,,,,,0,1,267,521,
10,38,JULIMES,2203,R,2203,C1,125,132,17,,,,,,,,,,0,4,278,522,
10,38,JULIMES,2204,R,2204,B,152,90,31,,,,,,,,,,0,7,280,504,
10,38,JULIMES,2205,R,2205,B,49,84,20,,,,,,,,,,0,0,153,333,
10,38,JULIMES,2205,R,2205,Ex1,46,89,3,,,,,,,,,,0,4,142,222,
22,39,LÓPEZ,2206,U,2206,B,68,118,,92,,,,,,,,,0,9,287,427,
22,39,LÓPEZ,2206,U,2206,C1,82,108,,73,,,,,,,,,0,6,269,427,
22,39,LÓPEZ,2207,M,2207,B,75,100,,88,,,,,,,,,0,5,268,380,
22,39,LÓPEZ,2207,M,2207,C1,72,92,,95,,,,,,,,,0,6,265,380,
22,39,LÓPEZ,2208,R,2208,B,43,67,,30,,,,,,,,,0,3,143,205,
22,39,LÓPEZ,2209,R,2209,B,40,33,,59,,,,,,,,,0,1,133,186,
22,39,LÓPEZ,2210,R,2210,B,18,23,,7,,,,,,,,,0,3,51,79,
22,39,LÓPEZ,2211,R,2211,B,89,103,,51,,,,,,,,,0,13,256,417,
22,39,LÓPEZ,2212,R,2212,B,57,73,,111,,,,,,,,,0,0,241,403,
22,39,LÓPEZ,2213,R,2213,B,12,30,,31,,,,,,,,,0,3,76,96,
9,40,MADERA,2214,M,2214,B,76,146,8,,,,,,,,,,0,6,236,413,
9,40,MADERA,2215,U,2215,B,99,111,17,,,,,,,,,,0,7,234,386,
9,40,MADERA,2215,U,2215,C1,108,106,15,,,,,,,,,,0,9,238,387,
9,40,MADERA,2216,M,2216,B,173,133,11,,,,,,,,,,0,0,317,542,
9,40,MADERA,2217,U,2217,B,187,139,18,,,,,,,,,,0,3,347,575,
9,40,MADERA,2218,U,2218,B,169,114,6,,,,,,,,,,0,10,299,504,
9,40,MADERA,2219,U,2219,B,181,165,10,,,,,,,,,,0,0,356,632,
9,40,MADERA,2220,U,2220,B,162,124,12,,,,,,,,,,0,2,300,503,
9,40,MADERA,2221,U,2221,B,129,167,10,,,,,,,,,,0,14,320,525,
9,40,MADERA,2222,U,2222,B,96,97,13,,,,,,,,,,0,10,216,357,
9,40,MADERA,2223,U,2223,B,198,164,22,,,,,,,,,,0,14,398,668,
9,40,MADERA,2224,U,2224,B,156,168,8,,,,,,,,,,0,14,346,581,
9,40,MADERA,2225,U,2225,B,76,121,12,,,,,,,,,,0,11,220,397,
9,40,MADERA,2225,U,2225,C1,83,110,3,,,,,,,,,,0,10,206,397,
9,40,MADERA,2226,M,2226,B,98,154,3,,,,,,,,,,0,23,278,498,
9,40,MADERA,2226,M,2226,C1,89,195,17,,,,,,,,,,0,14,315,498,
9,40,MADERA,2227,M,2227,B,165,169,12,,,,,,,,,,0,10,356,717,
9,40,MADERA,2228,U,2228,B,109,106,3,,,,,,,,,,0,9,227,358,
9,40,MADERA,2229,U,2229,B,166,159,18,,,,,,,,,,0,6,349,591,
9,40,MADERA,2230,U,2230,B,168,122,16,,,,,,,,,,0,5,311,509,
9,40,MADERA,2231,U,2231,B,99,86,1,,,,,,,,,,0,6,192,476,
9,40,MADERA,2232,U,2232,B,118,79,3,,,,,,,,,,0,4,204,459,
9,40,MADERA,2233,U,2233,B,87,91,2,,,,,,,,,,0,4,184,438,
9,40,MADERA,2234,U,2234,B,89,83,1,,,,,,,,,,0,0,173,399,
9,40,MADERA,2235,U,2235,B,89,86,2,,,,,,,,,,0,0,177,373,
9,40,MADERA,2236,M,2236,B,42,25,2,,,,,,,,,,0,0,69,171,
9,40,MADERA,2236,M,2236,Ex1,14,47,0,,,,,,,,,,0,1,62,94,
9,40,MADERA,2237,U,2237,B,115,155,8,,,,,,,,,,0,9,287,466,
9,40,MADERA,2238,U,2238,B,93,153,10,,,,,,,,,,0,6,262,481,
9,40,MADERA,2239,U,2239,B,186,172,10,,,,,,,,,,0,7,375,680,
9,40,MADERA,2240,U,2240,B,109,209,6,,,,,,,,,,0,13,337,581,
9,40,MADERA,2241,M,2241,B,145,148,9,,,,,,,,,,0,6,308,620,
9,40,MADERA,2242,U,2242,B,148,69,6,,,,,,,,,,0,9,232,451,
9,40,MADERA,2243,U,2243,B,167,61,1,,,,,,,,,,0,12,241,472,
9,40,MADERA,2244,M,2244,B,87,33,3,,,,,,,,,,0,4,127,289,
9,40,MADERA,2245,M,2245,B,75,10,0,,,,,,,,,,0,6,91,161,
9,40,MADERA,2245,M,2245,Ex1,29,17,1,,,,,,,,,,0,0,47,142,
9,40,MADERA,2246,U,2246,B,83,121,7,,,,,,,,,,0,8,219,404,
9,40,MADERA,2247,M,2247,B,100,128,9,,,,,,,,,,0,7,244,463,
9,40,MADERA,2248,R,2248,B,42,54,0,,,,,,,,,,0,5,101,176,
9,40,MADERA,2249,R,2249,B,51,42,2,,,,,,,,,,0,8,103,151,
9,40,MADERA,2250,R,2250,B,160,199,0,,,,,,,,,,0,10,369,696,
9,40,MADERA,2251,R,2251,B,51,77,1,,,,,,,,,,0,5,134,274,
9,40,MADERA,2251,R,2251,Ex1,35,67,1,,,,,,,,,,0,0,103,181,
9,40,MADERA,2252,R,2252,B,44,60,0,,,,,,,,,,0,3,107,201,
9,40,MADERA,2253,R,2253,B,66,69,6,,,,,,,,,,0,4,145,435,
9,40,MADERA,2254,R,2254,B,97,34,2,,,,,,,,,,0,1,134,275,
9,40,MADERA,2255,R,2255,B,137,135,7,,,,,,,,,,0,0,279,490,
9,40,MADERA,2255,R,2255,Ex1,69,52,4,,,,,,,,,,0,4,129,206,
9,40,MADERA,2256,R,2256,B,122,19,2,,,,,,,,,,0,10,153,356,
9,40,MADERA,2256,R,2256,Ex1,44,25,1,,,,,,,,,,0,2,72,103,
9,40,MADERA,2257,R,2257,B,7,67,0,,,,,,,,,,0,3,77,136,
9,40,MADERA,2258,R,2258,B,88,88,11,,,,,,,,,,0,5,192,427,
9,40,MADERA,2259,R,2259,B,47,91,5,,,,,,,,,,0,8,151,425,
9,40,MADERA,2260,R,2260,B,23,51,0,,,,,,,,,,0,4,78,138,
14,41,MAGUARICHI,2261,M,2261,B,,215,,,,,,,76,,,,0,8,299,421,
14,41,MAGUARICHI,2262,R,2262,B,,89,,,,,,,33,,,,0,0,122,218,
14,41,MAGUARICHI,2263,R,2263,B,,69,,,,,,,33,,,,0,1,103,120,
14,41,MAGUARICHI,2264,R,2264,B,,86,,,,,,,11,,,,0,5,102,155,
14,41,MAGUARICHI,2265,R,2265,B,,87,,,,,,,55,,,,0,8,150,271,
10,42,MANUEL BENAVIDES,2266,M,2266,B,,99,,,143,,,,112,,,,0,11,365,541,
10,42,MANUEL BENAVIDES,2267,U,2267,B,,120,,,132,,,,75,,,,0,15,342,499,
10,42,MANUEL BENAVIDES,2268,R,2268,B,,53,,,17,,,,30,,,,0,1,101,197,
